Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:42:00.0000000Z,2.575,2.575,2.57,2.57,40
2026-06-24T21:43:00.0000000Z,2.57,2.58,2.57,2.575,114
2026-06-24T21:44:00.0000000Z,2.57,2.58,2.57,2.575,143
2026-06-24T21:45:00.0000000Z,2.575,2.585,2.575,2.585,377
2026-06-24T21:46:00.0000000Z,2.585,2.59,2.575,2.575,574
2026-06-24T21:47:00.0000000Z,2.575,2.58,2.575,2.575,298
2026-06-24T21:48:00.0000000Z,2.575,2.58,2.57,2.575,312
2026-06-24T21:49:00.0000000Z,2.575,2.58,2.57,2.575,738
2026-06-24T21:50:00.0000000Z,2.575,2.58,2.57,2.575,693
2026-06-24T21:51:00.0000000Z,2.575,2.58,2.575,2.575,248
2026-06-24T21:52:00.0000000Z,2.57,2.585,2.57,2.58,196
2026-06-24T21:53:00.0000000Z,2.585,2.59,2.58,2.585,462
2026-06-24T21:54:00.0000000Z,2.585,2.59,2.5842,2.585,88
2026-06-24T21:55:00.0000000Z,2.585,2.59,2.5801,2.585,362
2026-06-24T21:56:00.0000000Z,2.585,2.585,2.58,2.58,202
2026-06-24T21:57:00.0000000Z,2.59,2.6,2.585,2.595,1842
2026-06-24T21:58:00.0000000Z,2.6,2.61,2.5901,2.605,1822
2026-06-24T21:59:00.0000000Z,2.605,2.62,2.6,2.62,3266
2026-06-25T15:30:00.0000000Z,2.62,2.65,2.62,2.635,1658
2026-06-25T15:31:00.0000000Z,2.635,2.635,2.62,2.625,252
2026-06-25T15:32:00.0000000Z,2.621,2.625,2.61,2.615,927
2026-06-25T15:33:00.0000000Z,2.615,2.65,2.61,2.65,2161
2026-06-25T15:34:00.0000000Z,2.655,2.6597,2.64,2.6443,254
2026-06-25T15:35:00.0000000Z,2.6453,2.655,2.63,2.63,422
2026-06-25T15:36:00.0000000Z,2.64,2.64,2.6301,2.64,220
2026-06-25T15:37:00.0000000Z,2.64,2.645,2.6335,2.6335,191
2026-06-25T15:38:00.0000000Z,2.635,2.64,2.63,2.63,101
2026-06-25T15:39:00.0000000Z,2.63,2.63,2.61,2.61,198
2026-06-25T15:40:00.0000000Z,2.619,2.619,2.58,2.5862,602
2026-06-25T15:41:00.0000000Z,2.585,2.6,2.581,2.595,659
2026-06-25T15:42:00.0000000Z,2.5964,2.6,2.59,2.5999,104
2026-06-25T15:43:00.0000000Z,2.59,2.6,2.59,2.5901,188
2026-06-25T15:44:00.0000000Z,2.595,2.605,2.591,2.6,97
2026-06-25T15:45:00.0000000Z,2.6,2.605,2.5901,2.5999,293
2026-06-25T15:46:00.0000000Z,2.595,2.595,2.581,2.585,177
2026-06-25T15:47:00.0000000Z,2.581,2.59,2.58,2.585,123
2026-06-25T15:48:00.0000000Z,2.5899,2.59,2.57,2.575,545
2026-06-25T15:49:00.0000000Z,2.58,2.595,2.58,2.595,98
2026-06-25T15:50:00.0000000Z,2.595,2.6099,2.59,2.6099,383
2026-06-25T15:51:00.0000000Z,2.605,2.605,2.5901,2.5901,150
2026-06-25T15:52:00.0000000Z,2.595,2.595,2.5807,2.5807,16
2026-06-25T15:53:00.0000000Z,2.585,2.585,2.57,2.5721,132
2026-06-25T15:54:00.0000000Z,2.571,2.575,2.5701,2.571,98
2026-06-25T15:55:00.0000000Z,2.57,2.579,2.55,2.56,1413
2026-06-25T15:56:00.0000000Z,2.565,2.57,2.56,2.565,241
2026-06-25T15:57:00.0000000Z,2.565,2.57,2.559,2.565,511
2026-06-25T15:58:00.0000000Z,2.56,2.565,2.55,2.5598,431
2026-06-25T15:59:00.0000000Z,2.55,2.56,2.55,2.555,367
2026-06-25T16:00:00.0000000Z,2.555,2.565,2.55,2.555,457
2026-06-25T16:01:00.0000000Z,2.555,2.565,2.55,2.565,400
2026-06-25T16:02:00.0000000Z,2.565,2.59,2.56,2.58,635
2026-06-25T16:03:00.0000000Z,2.585,2.5899,2.58,2.5899,144
2026-06-25T16:04:00.0000000Z,2.58,2.5862,2.5702,2.5702,821
2026-06-25T16:05:00.0000000Z,2.575,2.58,2.575,2.575,55
2026-06-25T16:06:00.0000000Z,2.5701,2.58,2.57,2.58,106
2026-06-25T16:07:00.0000000Z,2.58,2.59,2.58,2.585,186
2026-06-25T16:08:00.0000000Z,2.585,2.5989,2.58,2.5989,341
2026-06-25T16:09:00.0000000Z,2.59,2.6,2.59,2.5944,392
2026-06-25T16:10:00.0000000Z,2.6,2.6099,2.59,2.605,636
2026-06-25T16:11:00.0000000Z,2.605,2.605,2.5911,2.6,308
2026-06-25T16:12:00.0000000Z,2.605,2.605,2.6,2.6,110
2026-06-25T16:13:00.0000000Z,2.605,2.605,2.59,2.59,166
2026-06-25T16:14:00.0000000Z,2.5901,2.595,2.58,2.58,138
2026-06-25T16:15:00.0000000Z,2.585,2.59,2.58,2.58,88
2026-06-25T16:16:00.0000000Z,2.58,2.585,2.565,2.565,182
2026-06-25T16:17:00.0000000Z,2.565,2.57,2.56,2.565,60
2026-06-25T16:18:00.0000000Z,2.565,2.5687,2.565,2.565,45
2026-06-25T16:19:00.0000000Z,2.565,2.58,2.56,2.575,230
2026-06-25T16:20:00.0000000Z,2.58,2.585,2.58,2.585,56
2026-06-25T16:21:00.0000000Z,2.585,2.59,2.58,2.58,159
2026-06-25T16:22:00.0000000Z,2.58,2.59,2.58,2.585,285
2026-06-25T16:23:00.0000000Z,2.585,2.585,2.57,2.575,432
2026-06-25T16:24:00.0000000Z,2.58,2.58,2.57,2.57,290
2026-06-25T16:25:00.0000000Z,2.575,2.575,2.57,2.575,156
2026-06-25T16:26:00.0000000Z,2.575,2.585,2.57,2.585,185
2026-06-25T16:27:00.0000000Z,2.585,2.59,2.58,2.58,30
2026-06-25T16:28:00.0000000Z,2.585,2.5856,2.57,2.58,218
2026-06-25T16:29:00.0000000Z,2.575,2.58,2.57,2.575,82
2026-06-25T16:30:00.0000000Z,2.58,2.585,2.58,2.585,417
2026-06-25T16:31:00.0000000Z,2.58,2.585,2.575,2.575,102
2026-06-25T16:32:00.0000000Z,2.5787,2.585,2.575,2.58,85
2026-06-25T16:33:00.0000000Z,2.58,2.59,2.58,2.585,62
2026-06-25T16:34:00.0000000Z,2.5811,2.585,2.58,2.58,47
2026-06-25T16:35:00.0000000Z,2.589,2.59,2.5822,2.585,230
2026-06-25T16:36:00.0000000Z,2.585,2.59,2.585,2.59,124
2026-06-25T16:37:00.0000000Z,2.585,2.59,2.575,2.575,199
2026-06-25T16:38:00.0000000Z,2.575,2.58,2.575,2.575,64
2026-06-25T16:39:00.0000000Z,2.575,2.59,2.575,2.59,135
2026-06-25T16:40:00.0000000Z,2.585,2.585,2.58,2.58,21
2026-06-25T16:41:00.0000000Z,2.585,2.585,2.58,2.585,276
2026-06-25T16:42:00.0000000Z,2.585,2.59,2.58,2.58,195
2026-06-25T16:43:00.0000000Z,2.575,2.58,2.57,2.57,224
2026-06-25T16:44:00.0000000Z,2.57,2.58,2.57,2.58,62
2026-06-25T16:45:00.0000000Z,2.58,2.58,2.565,2.57,377
2026-06-25T16:46:00.0000000Z,2.56,2.57,2.56,2.565,109
2026-06-25T16:47:00.0000000Z,2.565,2.57,2.565,2.565,106
2026-06-25T16:48:00.0000000Z,2.57,2.57,2.565,2.565,298
2026-06-25T16:49:00.0000000Z,2.57,2.575,2.56,2.5711,196
2026-06-25T16:50:00.0000000Z,2.575,2.58,2.57,2.57,318
2026-06-25T16:51:00.0000000Z,2.575,2.585,2.575,2.585,221
2026-06-25T16:52:00.0000000Z,2.585,2.585,2.58,2.5811,24
2026-06-25T16:53:00.0000000Z,2.585,2.59,2.58,2.58,249
2026-06-25T16:54:00.0000000Z,2.585,2.585,2.5808,2.585,38
2026-06-25T16:55:00.0000000Z,2.585,2.585,2.5811,2.585,132
2026-06-25T16:56:00.0000000Z,2.585,2.59,2.58,2.58,58
2026-06-25T16:57:00.0000000Z,2.58,2.58,2.57,2.57,224
2026-06-25T16:58:00.0000000Z,2.575,2.58,2.56,2.565,318
2026-06-25T16:59:00.0000000Z,2.565,2.57,2.565,2.565,32
2026-06-25T17:00:00.0000000Z,2.565,2.57,2.56,2.56,154
2026-06-25T17:01:00.0000000Z,2.5601,2.57,2.56,2.565,60
2026-06-25T17:02:00.0000000Z,2.565,2.57,2.56,2.565,234
2026-06-25T17:03:00.0000000Z,2.565,2.565,2.56,2.565,62
2026-06-25T17:04:00.0000000Z,2.565,2.57,2.565,2.565,19
2026-06-25T17:05:00.0000000Z,2.565,2.575,2.56,2.5617,514
2026-06-25T17:06:00.0000000Z,2.5618,2.5673,2.56,2.5673,332
2026-06-25T17:07:00.0000000Z,2.565,2.57,2.56,2.5617,135
2026-06-25T17:08:00.0000000Z,2.565,2.569,2.56,2.56,121
2026-06-25T17:09:00.0000000Z,2.56,2.57,2.56,2.56,585
2026-06-25T17:10:00.0000000Z,2.5602,2.57,2.56,2.564,47
2026-06-25T17:11:00.0000000Z,2.565,2.565,2.56,2.5601,211
2026-06-25T17:12:00.0000000Z,2.56,2.5679,2.55,2.555,2375
2026-06-25T17:13:00.0000000Z,2.555,2.5599,2.55,2.555,2022
2026-06-25T17:14:00.0000000Z,2.555,2.56,2.55,2.56,113
2026-06-25T17:15:00.0000000Z,2.555,2.56,2.55,2.5511,819
2026-06-25T17:16:00.0000000Z,2.55,2.559,2.54,2.545,495
2026-06-25T17:17:00.0000000Z,2.545,2.55,2.54,2.54,307
2026-06-25T17:18:00.0000000Z,2.54,2.555,2.54,2.5536,404
2026-06-25T17:19:00.0000000Z,2.55,2.555,2.55,2.5501,359
2026-06-25T17:20:00.0000000Z,2.555,2.56,2.55,2.55,85
2026-06-25T17:21:00.0000000Z,2.55,2.56,2.55,2.555,120
2026-06-25T17:22:00.0000000Z,2.55,2.56,2.55,2.555,60
2026-06-25T17:23:00.0000000Z,2.5536,2.56,2.55,2.555,133
2026-06-25T17:24:00.0000000Z,2.56,2.565,2.55,2.555,784
2026-06-25T17:25:00.0000000Z,2.555,2.56,2.545,2.55,300
2026-06-25T17:26:00.0000000Z,2.545,2.55,2.54,2.545,86
2026-06-25T17:27:00.0000000Z,2.545,2.545,2.54,2.545,62
2026-06-25T17:28:00.0000000Z,2.5451,2.5499,2.54,2.545,128
2026-06-25T17:29:00.0000000Z,2.55,2.55,2.54,2.545,72
2026-06-25T17:30:00.0000000Z,2.55,2.55,2.54,2.55,97
2026-06-25T17:31:00.0000000Z,2.55,2.55,2.5415,2.545,31
2026-06-25T17:32:00.0000000Z,2.545,2.555,2.545,2.551,367
2026-06-25T17:33:00.0000000Z,2.555,2.56,2.55,2.555,92
2026-06-25T17:34:00.0000000Z,2.555,2.555,2.55,2.5501,129
2026-06-25T17:35:00.0000000Z,2.555,2.555,2.545,2.55,313
2026-06-25T17:36:00.0000000Z,2.545,2.56,2.545,2.56,675
2026-06-25T17:37:00.0000000Z,2.555,2.555,2.555,2.555,41
2026-06-25T17:38:00.0000000Z,2.5501,2.555,2.5501,2.555,110
2026-06-25T17:39:00.0000000Z,2.555,2.555,2.5501,2.5501,56
2026-06-25T17:40:00.0000000Z,2.55,2.555,2.55,2.55,137
2026-06-25T17:41:00.0000000Z,2.55,2.555,2.55,2.555,59
2026-06-25T17:42:00.0000000Z,2.55,2.555,2.55,2.55,80
2026-06-25T17:43:00.0000000Z,2.55,2.555,2.55,2.555,61
2026-06-25T17:44:00.0000000Z,2.55,2.56,2.55,2.555,57
2026-06-25T17:45:00.0000000Z,2.555,2.555,2.55,2.555,40
2026-06-25T17:46:00.0000000Z,2.555,2.56,2.555,2.56,23
2026-06-25T17:47:00.0000000Z,2.555,2.56,2.55,2.555,44
2026-06-25T17:48:00.0000000Z,2.56,2.56,2.55,2.555,79
2026-06-25T17:49:00.0000000Z,2.555,2.56,2.55,2.56,76
2026-06-25T17:50:00.0000000Z,2.555,2.56,2.5501,2.5599,57
2026-06-25T17:51:00.0000000Z,2.56,2.56,2.555,2.555,22
2026-06-25T17:52:00.0000000Z,2.555,2.5599,2.555,2.555,134
2026-06-25T17:53:00.0000000Z,2.555,2.5599,2.55,2.5501,173
2026-06-25T17:54:00.0000000Z,2.555,2.56,2.555,2.556,26
2026-06-25T17:55:00.0000000Z,2.555,2.555,2.555,2.555,59
2026-06-25T17:56:00.0000000Z,2.555,2.555,2.555,2.555,67
2026-06-25T17:57:00.0000000Z,2.555,2.56,2.55,2.55,148
2026-06-25T17:58:00.0000000Z,2.555,2.56,2.55,2.55,228
2026-06-25T17:59:00.0000000Z,2.5501,2.56,2.55,2.56,46
2026-06-25T18:00:00.0000000Z,2.555,2.56,2.55,2.55,42
2026-06-25T18:01:00.0000000Z,2.56,2.56,2.55,2.555,112
2026-06-25T18:02:00.0000000Z,2.56,2.56,2.545,2.545,190
2026-06-25T18:03:00.0000000Z,2.545,2.55,2.545,2.545,31
2026-06-25T18:04:00.0000000Z,2.545,2.55,2.54,2.545,88
2026-06-25T18:05:00.0000000Z,2.545,2.545,2.5404,2.545,35
2026-06-25T18:06:00.0000000Z,2.55,2.555,2.545,2.55,255
2026-06-25T18:07:00.0000000Z,2.55,2.5553,2.55,2.5553,129
2026-06-25T18:08:00.0000000Z,2.5553,2.5553,2.5553,2.5553,0
2026-06-25T18:09:00.0000000Z,2.555,2.555,2.55,2.55,22
2026-06-25T18:10:00.0000000Z,2.56,2.565,2.55,2.55,559
2026-06-25T18:11:00.0000000Z,2.56,2.5699,2.56,2.561,48
2026-06-25T18:12:00.0000000Z,2.565,2.565,2.56,2.565,55
2026-06-25T18:13:00.0000000Z,2.57,2.57,2.565,2.565,95
2026-06-25T18:14:00.0000000Z,2.565,2.565,2.565,2.565,55
2026-06-25T18:15:00.0000000Z,2.57,2.57,2.56,2.565,70
2026-06-25T18:16:00.0000000Z,2.565,2.565,2.56,2.565,86
2026-06-25T18:17:00.0000000Z,2.56,2.565,2.555,2.555,154
2026-06-25T18:18:00.0000000Z,2.56,2.56,2.55,2.555,75
2026-06-25T18:19:00.0000000Z,2.555,2.5599,2.555,2.555,18
2026-06-25T18:20:00.0000000Z,2.555,2.56,2.55,2.56,65
2026-06-25T18:21:00.0000000Z,2.555,2.555,2.55,2.555,34
2026-06-25T18:22:00.0000000Z,2.555,2.555,2.55,2.55,22
2026-06-25T18:23:00.0000000Z,2.55,2.555,2.545,2.545,426
2026-06-25T18:24:00.0000000Z,2.545,2.55,2.541,2.5486,535
2026-06-25T18:25:00.0000000Z,2.55,2.55,2.545,2.55,234
2026-06-25T18:26:00.0000000Z,2.545,2.55,2.54,2.55,123
2026-06-25T18:27:00.0000000Z,2.55,2.55,2.545,2.55,26
2026-06-25T18:28:00.0000000Z,2.55,2.55,2.541,2.55,48
2026-06-25T18:29:00.0000000Z,2.545,2.55,2.545,2.55,178
2026-06-25T18:30:00.0000000Z,2.5499,2.55,2.54,2.545,259
2026-06-25T18:31:00.0000000Z,2.55,2.55,2.54,2.54,159
2026-06-25T18:32:00.0000000Z,2.545,2.545,2.54,2.545,137
2026-06-25T18:33:00.0000000Z,2.545,2.55,2.53,2.5303,477
2026-06-25T18:34:00.0000000Z,2.53,2.53,2.52,2.525,484
2026-06-25T18:35:00.0000000Z,2.525,2.535,2.52,2.535,781
2026-06-25T18:36:00.0000000Z,2.5399,2.54,2.535,2.535,52
2026-06-25T18:37:00.0000000Z,2.535,2.535,2.525,2.525,214
2026-06-25T18:38:00.0000000Z,2.525,2.53,2.525,2.525,11
2026-06-25T18:39:00.0000000Z,2.53,2.53,2.5217,2.525,49
2026-06-25T18:40:00.0000000Z,2.525,2.53,2.5224,2.525,275
2026-06-25T18:41:00.0000000Z,2.52,2.525,2.52,2.525,121
2026-06-25T18:42:00.0000000Z,2.52,2.53,2.52,2.525,25
2026-06-25T18:43:00.0000000Z,2.525,2.53,2.52,2.52,50
2026-06-25T18:44:00.0000000Z,2.52,2.525,2.52,2.525,100
2026-06-25T18:45:00.0000000Z,2.525,2.525,2.52,2.525,137
2026-06-25T18:46:00.0000000Z,2.52,2.53,2.52,2.525,340
2026-06-25T18:47:00.0000000Z,2.525,2.53,2.52,2.525,142
2026-06-25T18:48:00.0000000Z,2.525,2.53,2.52,2.52,14
2026-06-25T18:49:00.0000000Z,2.525,2.53,2.52,2.53,64
2026-06-25T18:50:00.0000000Z,2.53,2.53,2.52,2.53,89
2026-06-25T18:51:00.0000000Z,2.525,2.53,2.52,2.525,67
2026-06-25T18:52:00.0000000Z,2.525,2.525,2.52,2.52,57
2026-06-25T18:53:00.0000000Z,2.5201,2.53,2.52,2.525,48
2026-06-25T18:54:00.0000000Z,2.525,2.53,2.5201,2.525,36
2026-06-25T18:55:00.0000000Z,2.525,2.53,2.52,2.525,416
2026-06-25T18:56:00.0000000Z,2.525,2.53,2.52,2.525,259
2026-06-25T18:57:00.0000000Z,2.525,2.525,2.52,2.52,660
2026-06-25T18:58:00.0000000Z,2.5201,2.525,2.52,2.525,75
2026-06-25T18:59:00.0000000Z,2.5299,2.53,2.52,2.52,401
2026-06-25T19:00:00.0000000Z,2.525,2.5299,2.525,2.525,40
2026-06-25T19:01:00.0000000Z,2.5299,2.53,2.52,2.53,33
2026-06-25T19:02:00.0000000Z,2.525,2.53,2.525,2.525,129
2026-06-25T19:03:00.0000000Z,2.525,2.53,2.525,2.525,198
2026-06-25T19:04:00.0000000Z,2.529,2.53,2.52,2.525,146
2026-06-25T19:05:00.0000000Z,2.525,2.53,2.51,2.52,558
2026-06-25T19:06:00.0000000Z,2.521,2.521,2.515,2.515,520
2026-06-25T19:07:00.0000000Z,2.5185,2.52,2.515,2.515,48
2026-06-25T19:08:00.0000000Z,2.52,2.52,2.51,2.512,177
2026-06-25T19:09:00.0000000Z,2.515,2.52,2.515,2.52,43
2026-06-25T19:10:00.0000000Z,2.515,2.53,2.515,2.53,420
2026-06-25T19:11:00.0000000Z,2.5299,2.54,2.525,2.54,87
2026-06-25T19:12:00.0000000Z,2.535,2.535,2.52,2.52,217
2026-06-25T19:13:00.0000000Z,2.525,2.53,2.521,2.525,77
2026-06-25T19:14:00.0000000Z,2.525,2.53,2.5201,2.5201,60
2026-06-25T19:15:00.0000000Z,2.525,2.54,2.525,2.5301,110
2026-06-25T19:16:00.0000000Z,2.535,2.54,2.53,2.539,64
2026-06-25T19:17:00.0000000Z,2.53,2.535,2.53,2.535,12
2026-06-25T19:18:00.0000000Z,2.535,2.535,2.535,2.535,39
2026-06-25T19:19:00.0000000Z,2.535,2.535,2.53,2.53,138
2026-06-25T19:20:00.0000000Z,2.5399,2.54,2.525,2.54,412
2026-06-25T19:21:00.0000000Z,2.535,2.54,2.535,2.535,15
2026-06-25T19:22:00.0000000Z,2.535,2.535,2.535,2.535,16
2026-06-25T19:23:00.0000000Z,2.535,2.535,2.53,2.53,51
2026-06-25T19:24:00.0000000Z,2.535,2.54,2.53,2.535,44
2026-06-25T19:25:00.0000000Z,2.535,2.54,2.531,2.535,150
2026-06-25T19:26:00.0000000Z,2.535,2.535,2.53,2.53,9
2026-06-25T19:27:00.0000000Z,2.535,2.54,2.53,2.535,60
2026-06-25T19:28:00.0000000Z,2.535,2.54,2.53,2.53,81
2026-06-25T19:29:00.0000000Z,2.53,2.535,2.53,2.53,36
2026-06-25T19:30:00.0000000Z,2.535,2.535,2.53,2.535,69
2026-06-25T19:31:00.0000000Z,2.5301,2.535,2.53,2.535,56
2026-06-25T19:32:00.0000000Z,2.53,2.535,2.53,2.53,50
2026-06-25T19:33:00.0000000Z,2.535,2.535,2.53,2.53,74
2026-06-25T19:34:00.0000000Z,2.53,2.535,2.53,2.5301,117
2026-06-25T19:35:00.0000000Z,2.53,2.54,2.53,2.535,134
2026-06-25T19:36:00.0000000Z,2.53,2.54,2.53,2.53,59
2026-06-25T19:37:00.0000000Z,2.535,2.535,2.53,2.53,103
2026-06-25T19:38:00.0000000Z,2.5311,2.535,2.53,2.53,28
2026-06-25T19:39:00.0000000Z,2.535,2.539,2.53,2.53,95
2026-06-25T19:40:00.0000000Z,2.535,2.5399,2.53,2.535,47
2026-06-25T19:41:00.0000000Z,2.535,2.54,2.53,2.535,18
2026-06-25T19:42:00.0000000Z,2.535,2.535,2.53,2.53,123
2026-06-25T19:43:00.0000000Z,2.53,2.535,2.53,2.5301,89
2026-06-25T19:44:00.0000000Z,2.53,2.535,2.5226,2.525,151
2026-06-25T19:45:00.0000000Z,2.525,2.53,2.52,2.52,146
2026-06-25T19:46:00.0000000Z,2.53,2.53,2.52,2.525,85
2026-06-25T19:47:00.0000000Z,2.525,2.525,2.52,2.525,42
2026-06-25T19:48:00.0000000Z,2.53,2.53,2.525,2.53,12
2026-06-25T19:49:00.0000000Z,2.525,2.53,2.525,2.525,169
2026-06-25T19:50:00.0000000Z,2.525,2.525,2.52,2.525,14
2026-06-25T19:51:00.0000000Z,2.525,2.525,2.525,2.525,11
2026-06-25T19:52:00.0000000Z,2.525,2.53,2.525,2.525,23
2026-06-25T19:53:00.0000000Z,2.525,2.5299,2.5203,2.525,86
2026-06-25T19:54:00.0000000Z,2.525,2.5258,2.52,2.525,69
2026-06-25T19:55:00.0000000Z,2.5201,2.53,2.52,2.525,90
2026-06-25T19:56:00.0000000Z,2.525,2.53,2.52,2.53,36
2026-06-25T19:57:00.0000000Z,2.525,2.53,2.525,2.525,12
2026-06-25T19:58:00.0000000Z,2.5251,2.53,2.52,2.5296,24
2026-06-25T19:59:00.0000000Z,2.53,2.535,2.53,2.535,290
2026-06-25T20:00:00.0000000Z,2.535,2.535,2.53,2.535,33
2026-06-25T20:01:00.0000000Z,2.535,2.54,2.53,2.53,61
2026-06-25T20:02:00.0000000Z,2.535,2.5356,2.5267,2.53,773
2026-06-25T20:03:00.0000000Z,2.5333,2.535,2.53,2.5301,60
2026-06-25T20:04:00.0000000Z,2.53,2.54,2.53,2.53,33
2026-06-25T20:05:00.0000000Z,2.5301,2.535,2.525,2.53,99
2026-06-25T20:06:00.0000000Z,2.5299,2.54,2.525,2.535,230
2026-06-25T20:07:00.0000000Z,2.535,2.535,2.53,2.535,102
2026-06-25T20:08:00.0000000Z,2.53,2.535,2.53,2.53,71
2026-06-25T20:09:00.0000000Z,2.54,2.54,2.53,2.53,68
2026-06-25T20:10:00.0000000Z,2.535,2.5399,2.53,2.53,19
2026-06-25T20:11:00.0000000Z,2.535,2.535,2.53,2.535,25
2026-06-25T20:12:00.0000000Z,2.535,2.535,2.53,2.53,43
2026-06-25T20:13:00.0000000Z,2.53,2.535,2.525,2.525,218
2026-06-25T20:14:00.0000000Z,2.5299,2.53,2.52,2.525,72
2026-06-25T20:15:00.0000000Z,2.525,2.53,2.52,2.53,30
2026-06-25T20:16:00.0000000Z,2.53,2.53,2.5201,2.5201,31
2026-06-25T20:17:00.0000000Z,2.53,2.53,2.52,2.525,11
2026-06-25T20:18:00.0000000Z,2.525,2.54,2.525,2.54,221
2026-06-25T20:19:00.0000000Z,2.54,2.54,2.54,2.54,1
2026-06-25T20:20:00.0000000Z,2.535,2.5399,2.53,2.5399,78
2026-06-25T20:21:00.0000000Z,2.535,2.535,2.53,2.535,60
2026-06-25T20:22:00.0000000Z,2.535,2.54,2.53,2.535,32
2026-06-25T20:23:00.0000000Z,2.535,2.535,2.53,2.53,63
2026-06-25T20:24:00.0000000Z,2.535,2.54,2.535,2.535,90
2026-06-25T20:25:00.0000000Z,2.54,2.55,2.54,2.545,296
2026-06-25T20:26:00.0000000Z,2.545,2.55,2.54,2.545,274
2026-06-25T20:27:00.0000000Z,2.545,2.545,2.545,2.545,17
2026-06-25T20:28:00.0000000Z,2.545,2.545,2.545,2.545,32
2026-06-25T20:29:00.0000000Z,2.55,2.555,2.545,2.555,473
2026-06-25T20:30:00.0000000Z,2.55,2.55,2.54,2.54,133
2026-06-25T20:31:00.0000000Z,2.5401,2.545,2.5401,2.5424,30
2026-06-25T20:32:00.0000000Z,2.545,2.55,2.535,2.54,99
2026-06-25T20:33:00.0000000Z,2.54,2.54,2.53,2.5346,67
2026-06-25T20:34:00.0000000Z,2.535,2.54,2.5302,2.5302,25
2026-06-25T20:35:00.0000000Z,2.535,2.54,2.53,2.535,29
2026-06-25T20:36:00.0000000Z,2.535,2.535,2.53,2.53,32
2026-06-25T20:37:00.0000000Z,2.5301,2.539,2.53,2.53,201
2026-06-25T20:38:00.0000000Z,2.53,2.535,2.53,2.53,30
2026-06-25T20:39:00.0000000Z,2.53,2.54,2.53,2.535,28
2026-06-25T20:40:00.0000000Z,2.535,2.54,2.53,2.535,120
2026-06-25T20:41:00.0000000Z,2.535,2.5399,2.53,2.535,100
2026-06-25T20:42:00.0000000Z,2.535,2.535,2.535,2.535,13
2026-06-25T20:43:00.0000000Z,2.54,2.54,2.53,2.535,162
2026-06-25T20:44:00.0000000Z,2.535,2.535,2.535,2.535,47
2026-06-25T20:45:00.0000000Z,2.535,2.535,2.53,2.53,92
2026-06-25T20:46:00.0000000Z,2.53,2.54,2.53,2.53,207
2026-06-25T20:47:00.0000000Z,2.5301,2.535,2.53,2.53,51
2026-06-25T20:48:00.0000000Z,2.53,2.5336,2.52,2.525,377
2026-06-25T20:49:00.0000000Z,2.525,2.535,2.525,2.535,591
2026-06-25T20:50:00.0000000Z,2.54,2.54,2.53,2.535,482
2026-06-25T20:51:00.0000000Z,2.535,2.535,2.5301,2.535,56
2026-06-25T20:52:00.0000000Z,2.53,2.54,2.53,2.535,41
2026-06-25T20:53:00.0000000Z,2.535,2.535,2.535,2.535,15
2026-06-25T20:54:00.0000000Z,2.535,2.54,2.53,2.53,59
2026-06-25T20:55:00.0000000Z,2.535,2.54,2.535,2.535,32
2026-06-25T20:56:00.0000000Z,2.53,2.535,2.53,2.535,53
2026-06-25T20:57:00.0000000Z,2.535,2.535,2.53,2.53,25
2026-06-25T20:58:00.0000000Z,2.53,2.535,2.53,2.53,347
2026-06-25T20:59:00.0000000Z,2.53,2.535,2.53,2.53,45
2026-06-25T21:00:00.0000000Z,2.535,2.535,2.53,2.535,107
2026-06-25T21:01:00.0000000Z,2.535,2.54,2.53,2.535,155
2026-06-25T21:02:00.0000000Z,2.535,2.535,2.53,2.535,61
2026-06-25T21:03:00.0000000Z,2.53,2.535,2.53,2.53,83
2026-06-25T21:04:00.0000000Z,2.53,2.535,2.53,2.53,78
2026-06-25T21:05:00.0000000Z,2.535,2.535,2.53,2.53,148
2026-06-25T21:06:00.0000000Z,2.53,2.5378,2.53,2.535,31
2026-06-25T21:07:00.0000000Z,2.53,2.535,2.52,2.53,290
2026-06-25T21:08:00.0000000Z,2.525,2.535,2.525,2.5301,420
2026-06-25T21:09:00.0000000Z,2.535,2.535,2.52,2.525,1123
2026-06-25T21:10:00.0000000Z,2.525,2.525,2.52,2.525,21
2026-06-25T21:11:00.0000000Z,2.525,2.53,2.52,2.5299,2148
2026-06-25T21:12:00.0000000Z,2.525,2.53,2.52,2.525,28
2026-06-25T21:13:00.0000000Z,2.53,2.53,2.525,2.525,32
2026-06-25T21:14:00.0000000Z,2.5298,2.535,2.5298,2.535,388
2026-06-25T21:15:00.0000000Z,2.53,2.535,2.53,2.535,13
2026-06-25T21:16:00.0000000Z,2.54,2.54,2.53,2.535,87
2026-06-25T21:17:00.0000000Z,2.535,2.535,2.53,2.535,76
2026-06-25T21:18:00.0000000Z,2.5301,2.535,2.53,2.53,177
2026-06-25T21:19:00.0000000Z,2.535,2.535,2.52,2.52,224
2026-06-25T21:20:00.0000000Z,2.53,2.53,2.52,2.5203,60
2026-06-25T21:21:00.0000000Z,2.52,2.53,2.52,2.525,125
2026-06-25T21:22:00.0000000Z,2.52,2.5298,2.52,2.525,91
2026-06-25T21:23:00.0000000Z,2.525,2.525,2.52,2.52,89
2026-06-25T21:24:00.0000000Z,2.525,2.525,2.525,2.525,58
