Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:09:00.0000000Z,2.335,2.349,2.335,2.345,16
2026-06-24T16:10:00.0000000Z,2.345,2.35,2.335,2.335,27
2026-06-24T16:11:00.0000000Z,2.335,2.335,2.31,2.315,39
2026-06-24T16:12:00.0000000Z,2.32,2.32,2.3109,2.3109,30
2026-06-24T16:13:00.0000000Z,2.31,2.31,2.3,2.305,32
2026-06-24T16:14:00.0000000Z,2.305,2.3094,2.305,2.3094,12
2026-06-24T16:15:00.0000000Z,2.305,2.32,2.305,2.31,38
2026-06-24T16:16:00.0000000Z,2.303,2.305,2.295,2.305,63
2026-06-24T16:17:00.0000000Z,2.305,2.325,2.3,2.305,80
2026-06-24T16:18:00.0000000Z,2.305,2.3194,2.305,2.315,79
2026-06-24T16:19:00.0000000Z,2.315,2.315,2.305,2.31,25
2026-06-24T16:20:00.0000000Z,2.3,2.315,2.295,2.315,108
2026-06-24T16:21:00.0000000Z,2.32,2.325,2.315,2.325,55
2026-06-24T16:22:00.0000000Z,2.325,2.325,2.325,2.325,8
2026-06-24T16:23:00.0000000Z,2.325,2.325,2.325,2.325,4
2026-06-24T16:24:00.0000000Z,2.325,2.325,2.3225,2.325,4
2026-06-24T16:25:00.0000000Z,2.325,2.325,2.315,2.315,32
2026-06-24T16:26:00.0000000Z,2.31,2.31,2.3013,2.3013,7
2026-06-24T16:27:00.0000000Z,2.305,2.3092,2.305,2.3092,22
2026-06-24T16:28:00.0000000Z,2.305,2.305,2.305,2.305,8
2026-06-24T16:29:00.0000000Z,2.305,2.32,2.305,2.32,112
2026-06-24T16:30:00.0000000Z,2.3101,2.325,2.3101,2.325,20
2026-06-24T16:31:00.0000000Z,2.325,2.33,2.325,2.33,8
2026-06-24T16:32:00.0000000Z,2.325,2.33,2.325,2.325,8
2026-06-24T16:33:00.0000000Z,2.325,2.33,2.325,2.325,7
2026-06-24T16:34:00.0000000Z,2.325,2.325,2.325,2.325,4
2026-06-24T16:35:00.0000000Z,2.325,2.34,2.325,2.335,125
2026-06-24T16:36:00.0000000Z,2.335,2.335,2.325,2.325,18
2026-06-24T16:37:00.0000000Z,2.325,2.325,2.315,2.315,9
2026-06-24T16:38:00.0000000Z,2.318,2.335,2.315,2.335,97
2026-06-24T16:39:00.0000000Z,2.335,2.335,2.335,2.335,5
2026-06-24T16:40:00.0000000Z,2.33,2.33,2.325,2.325,11
2026-06-24T16:41:00.0000000Z,2.325,2.325,2.325,2.325,4
2026-06-24T16:42:00.0000000Z,2.325,2.325,2.3208,2.325,8
2026-06-24T16:43:00.0000000Z,2.32,2.325,2.315,2.325,70
2026-06-24T16:44:00.0000000Z,2.33,2.355,2.33,2.345,233
2026-06-24T16:45:00.0000000Z,2.34,2.345,2.335,2.3423,18
2026-06-24T16:46:00.0000000Z,2.345,2.35,2.345,2.35,22
2026-06-24T16:47:00.0000000Z,2.35,2.4,2.345,2.4,172
2026-06-24T16:48:00.0000000Z,2.4,2.425,2.4,2.415,70
2026-06-24T16:49:00.0000000Z,2.415,2.415,2.415,2.415,18
2026-06-24T16:50:00.0000000Z,2.415,2.43,2.415,2.425,52
2026-06-24T16:51:00.0000000Z,2.425,2.435,2.425,2.435,52
2026-06-24T16:52:00.0000000Z,2.435,2.435,2.425,2.425,14
2026-06-24T16:53:00.0000000Z,2.425,2.43,2.4201,2.4201,46
2026-06-24T16:54:00.0000000Z,2.425,2.425,2.425,2.425,24
2026-06-24T16:55:00.0000000Z,2.425,2.44,2.415,2.435,351
2026-06-24T16:56:00.0000000Z,2.435,2.435,2.375,2.375,439
2026-06-24T16:57:00.0000000Z,2.375,2.385,2.3723,2.385,32
2026-06-24T16:58:00.0000000Z,2.385,2.4,2.385,2.385,77
2026-06-24T16:59:00.0000000Z,2.385,2.39,2.38,2.385,15
2026-06-24T17:00:00.0000000Z,2.385,2.39,2.385,2.385,14
2026-06-24T17:01:00.0000000Z,2.39,2.39,2.385,2.385,7
2026-06-24T17:02:00.0000000Z,2.385,2.39,2.3823,2.385,28
2026-06-24T17:03:00.0000000Z,2.38,2.38,2.375,2.375,24
2026-06-24T17:04:00.0000000Z,2.375,2.38,2.3701,2.375,42
2026-06-24T17:05:00.0000000Z,2.375,2.38,2.375,2.375,26
2026-06-24T17:06:00.0000000Z,2.375,2.375,2.375,2.375,6
2026-06-24T17:07:00.0000000Z,2.375,2.38,2.375,2.375,20
2026-06-24T17:08:00.0000000Z,2.375,2.38,2.375,2.375,12
2026-06-24T17:09:00.0000000Z,2.375,2.375,2.375,2.375,19
2026-06-24T17:10:00.0000000Z,2.375,2.375,2.375,2.375,10
2026-06-24T17:11:00.0000000Z,2.375,2.375,2.365,2.365,69
2026-06-24T17:12:00.0000000Z,2.365,2.365,2.365,2.365,2
2026-06-24T17:13:00.0000000Z,2.365,2.365,2.23,2.325,1973
2026-06-24T17:14:00.0000000Z,2.325,2.35,2.325,2.345,173
2026-06-24T17:15:00.0000000Z,2.345,2.365,2.345,2.36,114
2026-06-24T17:16:00.0000000Z,2.355,2.375,2.355,2.37,93
2026-06-24T17:17:00.0000000Z,2.375,2.375,2.35,2.35,34
2026-06-24T17:18:00.0000000Z,2.355,2.355,2.355,2.355,15
2026-06-24T17:19:00.0000000Z,2.355,2.355,2.355,2.355,19
2026-06-24T17:20:00.0000000Z,2.355,2.355,2.355,2.355,17
2026-06-24T17:21:00.0000000Z,2.355,2.355,2.345,2.345,67
2026-06-24T17:22:00.0000000Z,2.345,2.385,2.345,2.385,1057
2026-06-24T17:23:00.0000000Z,2.385,2.395,2.385,2.395,542
2026-06-24T17:24:00.0000000Z,2.395,2.395,2.365,2.375,441
2026-06-24T17:25:00.0000000Z,2.37,2.37,2.365,2.365,83
2026-06-24T17:26:00.0000000Z,2.365,2.375,2.34,2.355,1251
2026-06-24T17:27:00.0000000Z,2.355,2.365,2.355,2.3601,123
2026-06-24T17:28:00.0000000Z,2.36,2.36,2.355,2.36,23
2026-06-24T17:29:00.0000000Z,2.355,2.37,2.355,2.365,31
2026-06-24T17:30:00.0000000Z,2.365,2.37,2.365,2.365,20
2026-06-24T17:31:00.0000000Z,2.365,2.365,2.355,2.355,23
2026-06-24T17:32:00.0000000Z,2.355,2.355,2.3532,2.355,18
2026-06-24T17:33:00.0000000Z,2.355,2.355,2.355,2.355,16
2026-06-24T17:34:00.0000000Z,2.355,2.355,2.345,2.345,20
2026-06-24T17:35:00.0000000Z,2.345,2.36,2.345,2.36,53
2026-06-24T17:36:00.0000000Z,2.365,2.365,2.3523,2.3523,79
2026-06-24T17:37:00.0000000Z,2.355,2.355,2.35,2.351,9
2026-06-24T17:38:00.0000000Z,2.355,2.355,2.355,2.355,1
2026-06-24T17:39:00.0000000Z,2.359,2.37,2.355,2.365,135
2026-06-24T17:40:00.0000000Z,2.365,2.365,2.355,2.355,61
2026-06-24T17:41:00.0000000Z,2.355,2.355,2.355,2.355,0
2026-06-24T17:42:00.0000000Z,2.355,2.355,2.355,2.355,3
2026-06-24T17:43:00.0000000Z,2.355,2.3577,2.355,2.3577,16
2026-06-24T17:44:00.0000000Z,2.355,2.355,2.3509,2.355,22
2026-06-24T17:45:00.0000000Z,2.355,2.355,2.345,2.345,19
2026-06-24T17:46:00.0000000Z,2.345,2.345,2.345,2.345,9
2026-06-24T17:47:00.0000000Z,2.345,2.345,2.345,2.345,10
2026-06-24T17:48:00.0000000Z,2.345,2.345,2.34,2.345,17
2026-06-24T17:49:00.0000000Z,2.345,2.355,2.345,2.355,24
2026-06-24T17:50:00.0000000Z,2.36,2.36,2.355,2.355,7
2026-06-24T17:51:00.0000000Z,2.355,2.355,2.355,2.355,19
2026-06-24T17:52:00.0000000Z,2.355,2.36,2.355,2.36,23
2026-06-24T17:53:00.0000000Z,2.365,2.365,2.36,2.365,22
2026-06-24T17:54:00.0000000Z,2.365,2.365,2.365,2.365,7
2026-06-24T17:55:00.0000000Z,2.365,2.365,2.355,2.355,54
2026-06-24T17:56:00.0000000Z,2.355,2.355,2.355,2.355,4
2026-06-24T17:57:00.0000000Z,2.355,2.355,2.355,2.355,18
2026-06-24T17:58:00.0000000Z,2.355,2.365,2.355,2.365,37
2026-06-24T17:59:00.0000000Z,2.365,2.39,2.365,2.39,78
2026-06-24T18:00:00.0000000Z,2.395,2.435,2.385,2.435,287
2026-06-24T18:01:00.0000000Z,2.435,2.435,2.435,2.435,10
2026-06-24T18:02:00.0000000Z,2.435,2.47,2.435,2.4603,540
2026-06-24T18:03:00.0000000Z,2.465,2.465,2.435,2.445,259
2026-06-24T18:04:00.0000000Z,2.445,2.46,2.445,2.455,271
2026-06-24T18:05:00.0000000Z,2.4677,2.4677,2.4601,2.4636,124
2026-06-24T18:06:00.0000000Z,2.465,2.495,2.4611,2.495,229
2026-06-24T18:07:00.0000000Z,2.4936,2.55,2.4936,2.549,347
2026-06-24T18:08:00.0000000Z,2.545,2.545,2.5301,2.5301,242
2026-06-24T18:09:00.0000000Z,2.5377,2.5377,2.51,2.515,183
2026-06-24T18:10:00.0000000Z,2.5103,2.52,2.5103,2.515,50
2026-06-24T18:11:00.0000000Z,2.52,2.5396,2.52,2.53,124
2026-06-24T18:12:00.0000000Z,2.525,2.525,2.525,2.525,47
2026-06-24T18:13:00.0000000Z,2.525,2.555,2.52,2.5499,189
2026-06-24T18:14:00.0000000Z,2.545,2.55,2.545,2.55,28
2026-06-24T18:15:00.0000000Z,2.555,2.555,2.545,2.545,154
2026-06-24T18:16:00.0000000Z,2.545,2.545,2.52,2.525,153
2026-06-24T18:17:00.0000000Z,2.5201,2.525,2.5201,2.525,127
2026-06-24T18:18:00.0000000Z,2.525,2.525,2.525,2.525,8
2026-06-24T18:19:00.0000000Z,2.525,2.53,2.51,2.515,145
2026-06-24T18:20:00.0000000Z,2.5192,2.5192,2.5143,2.515,34
2026-06-24T18:21:00.0000000Z,2.515,2.515,2.515,2.515,5
2026-06-24T18:22:00.0000000Z,2.515,2.52,2.515,2.515,41
2026-06-24T18:23:00.0000000Z,2.515,2.515,2.515,2.515,5
2026-06-24T18:24:00.0000000Z,2.515,2.515,2.515,2.515,1
2026-06-24T18:25:00.0000000Z,2.515,2.515,2.5,2.5123,95
2026-06-24T18:26:00.0000000Z,2.52,2.52,2.515,2.515,15
2026-06-24T18:27:00.0000000Z,2.515,2.5177,2.511,2.5111,8
2026-06-24T18:28:00.0000000Z,2.515,2.515,2.512,2.512,7
2026-06-24T18:29:00.0000000Z,2.515,2.53,2.515,2.525,250
2026-06-24T18:30:00.0000000Z,2.525,2.535,2.525,2.535,18
2026-06-24T18:31:00.0000000Z,2.535,2.555,2.535,2.555,91
2026-06-24T18:32:00.0000000Z,2.555,2.555,2.555,2.555,4
2026-06-24T18:33:00.0000000Z,2.55,2.57,2.55,2.565,28
2026-06-24T18:34:00.0000000Z,2.57,2.57,2.565,2.565,17
2026-06-24T18:35:00.0000000Z,2.565,2.565,2.55,2.555,44
2026-06-24T18:36:00.0000000Z,2.5501,2.555,2.5501,2.555,10
2026-06-24T18:37:00.0000000Z,2.555,2.555,2.545,2.545,20
2026-06-24T18:38:00.0000000Z,2.53,2.5411,2.53,2.5411,45
2026-06-24T18:39:00.0000000Z,2.54,2.545,2.54,2.545,39
2026-06-24T18:40:00.0000000Z,2.545,2.545,2.545,2.545,10
2026-06-24T18:41:00.0000000Z,2.545,2.545,2.5411,2.5411,11
2026-06-24T18:42:00.0000000Z,2.545,2.55,2.545,2.55,6
2026-06-24T18:43:00.0000000Z,2.54,2.545,2.54,2.545,15
2026-06-24T18:44:00.0000000Z,2.545,2.55,2.545,2.55,59
2026-06-24T18:45:00.0000000Z,2.555,2.58,2.555,2.565,378
2026-06-24T18:46:00.0000000Z,2.565,2.565,2.555,2.5611,44
2026-06-24T18:47:00.0000000Z,2.565,2.595,2.5611,2.585,129
2026-06-24T18:48:00.0000000Z,2.5823,2.61,2.58,2.61,280
2026-06-24T18:49:00.0000000Z,2.605,2.61,2.595,2.595,153
2026-06-24T18:50:00.0000000Z,2.595,2.6098,2.595,2.605,72
2026-06-24T18:51:00.0000000Z,2.6099,2.61,2.6023,2.6023,114
2026-06-24T18:52:00.0000000Z,2.605,2.6089,2.6,2.6,47
2026-06-24T18:53:00.0000000Z,2.605,2.62,2.605,2.61,165
2026-06-24T18:54:00.0000000Z,2.6065,2.6168,2.605,2.615,72
2026-06-24T18:55:00.0000000Z,2.615,2.615,2.605,2.6067,85
2026-06-24T18:56:00.0000000Z,2.6023,2.61,2.6,2.61,26
2026-06-24T18:57:00.0000000Z,2.61,2.61,2.605,2.605,41
2026-06-24T18:58:00.0000000Z,2.605,2.6151,2.605,2.6151,32
2026-06-24T18:59:00.0000000Z,2.615,2.63,2.615,2.625,73
2026-06-24T19:00:00.0000000Z,2.62,2.625,2.61,2.615,70
2026-06-24T19:01:00.0000000Z,2.62,2.64,2.62,2.635,77
2026-06-24T19:02:00.0000000Z,2.6397,2.645,2.63,2.6399,91
2026-06-24T19:03:00.0000000Z,2.635,2.64,2.63,2.635,112
2026-06-24T19:04:00.0000000Z,2.635,2.6389,2.63,2.635,43
2026-06-24T19:05:00.0000000Z,2.635,2.635,2.625,2.625,66
2026-06-24T19:06:00.0000000Z,2.62,2.625,2.615,2.615,212
2026-06-24T19:07:00.0000000Z,2.615,2.615,2.6,2.6,149
2026-06-24T19:08:00.0000000Z,2.605,2.605,2.605,2.605,7
2026-06-24T19:09:00.0000000Z,2.6004,2.605,2.59,2.595,63
2026-06-24T19:10:00.0000000Z,2.595,2.605,2.595,2.595,111
2026-06-24T19:11:00.0000000Z,2.595,2.595,2.595,2.595,10
2026-06-24T19:12:00.0000000Z,2.595,2.595,2.5901,2.5901,21
2026-06-24T19:13:00.0000000Z,2.595,2.595,2.585,2.59,53
2026-06-24T19:14:00.0000000Z,2.585,2.585,2.57,2.575,319
2026-06-24T19:15:00.0000000Z,2.575,2.59,2.575,2.585,82
2026-06-24T19:16:00.0000000Z,2.585,2.595,2.585,2.595,42
2026-06-24T19:17:00.0000000Z,2.595,2.595,2.5923,2.595,118
2026-06-24T19:18:00.0000000Z,2.595,2.5977,2.595,2.595,29
2026-06-24T19:19:00.0000000Z,2.595,2.625,2.595,2.615,287
2026-06-24T19:20:00.0000000Z,2.61,2.61,2.6043,2.605,63
2026-06-24T19:21:00.0000000Z,2.605,2.62,2.605,2.605,87
2026-06-24T19:22:00.0000000Z,2.605,2.625,2.605,2.6206,253
2026-06-24T19:23:00.0000000Z,2.63,2.6377,2.625,2.635,43
2026-06-24T19:24:00.0000000Z,2.635,2.6399,2.62,2.625,143
2026-06-24T19:25:00.0000000Z,2.62,2.62,2.6101,2.6101,29
2026-06-24T19:26:00.0000000Z,2.615,2.6198,2.615,2.615,16
2026-06-24T19:27:00.0000000Z,2.615,2.615,2.61,2.61,40
2026-06-24T19:28:00.0000000Z,2.61,2.61,2.6023,2.605,41
2026-06-24T19:29:00.0000000Z,2.605,2.605,2.6,2.6,14
2026-06-24T19:30:00.0000000Z,2.605,2.605,2.6,2.6,16
2026-06-24T19:31:00.0000000Z,2.6,2.6,2.59,2.595,31
2026-06-24T19:32:00.0000000Z,2.595,2.595,2.5901,2.595,13
2026-06-24T19:33:00.0000000Z,2.59,2.59,2.5829,2.585,40
2026-06-24T19:34:00.0000000Z,2.585,2.59,2.581,2.585,24
2026-06-24T19:35:00.0000000Z,2.585,2.585,2.585,2.585,9
2026-06-24T19:36:00.0000000Z,2.58,2.585,2.58,2.585,27
2026-06-24T19:37:00.0000000Z,2.585,2.585,2.575,2.58,51
2026-06-24T19:38:00.0000000Z,2.585,2.59,2.585,2.585,23
2026-06-24T19:39:00.0000000Z,2.5811,2.585,2.5811,2.585,10
2026-06-24T19:40:00.0000000Z,2.59,2.6,2.585,2.595,221
2026-06-24T19:41:00.0000000Z,2.5984,2.61,2.5984,2.61,58
2026-06-24T19:42:00.0000000Z,2.61,2.615,2.6023,2.605,104
2026-06-24T19:43:00.0000000Z,2.6,2.6,2.6,2.6,2
2026-06-24T19:44:00.0000000Z,2.6,2.6,2.6,2.6,58
2026-06-24T19:45:00.0000000Z,2.59,2.59,2.575,2.575,60
2026-06-24T19:46:00.0000000Z,2.575,2.585,2.575,2.585,62
2026-06-24T19:47:00.0000000Z,2.585,2.585,2.585,2.585,5
2026-06-24T19:48:00.0000000Z,2.585,2.585,2.565,2.575,143
2026-06-24T19:49:00.0000000Z,2.575,2.615,2.575,2.615,203
2026-06-24T19:50:00.0000000Z,2.615,2.62,2.615,2.615,11
2026-06-24T19:51:00.0000000Z,2.615,2.615,2.6101,2.6101,23
2026-06-24T19:52:00.0000000Z,2.615,2.615,2.61,2.61,35
2026-06-24T19:53:00.0000000Z,2.6177,2.6177,2.6,2.605,81
2026-06-24T19:54:00.0000000Z,2.605,2.605,2.6,2.6,17
2026-06-24T19:55:00.0000000Z,2.605,2.605,2.6,2.605,21
2026-06-24T19:56:00.0000000Z,2.605,2.63,2.605,2.625,120
2026-06-24T19:57:00.0000000Z,2.625,2.625,2.615,2.625,128
2026-06-24T19:58:00.0000000Z,2.63,2.63,2.63,2.63,3
2026-06-24T19:59:00.0000000Z,2.625,2.629,2.625,2.625,43
2026-06-24T20:00:00.0000000Z,2.625,2.655,2.625,2.655,88
2026-06-24T20:01:00.0000000Z,2.66,2.685,2.66,2.675,206
2026-06-24T20:02:00.0000000Z,2.675,2.69,2.67,2.675,174
2026-06-24T20:03:00.0000000Z,2.6711,2.6999,2.6711,2.695,239
2026-06-24T20:04:00.0000000Z,2.6997,2.705,2.685,2.705,487
2026-06-24T20:05:00.0000000Z,2.705,2.705,2.6999,2.7,26
2026-06-24T20:06:00.0000000Z,2.695,2.73,2.695,2.71,633
2026-06-24T20:07:00.0000000Z,2.705,2.71,2.675,2.675,269
2026-06-24T20:08:00.0000000Z,2.675,2.675,2.661,2.665,164
2026-06-24T20:09:00.0000000Z,2.66,2.665,2.65,2.6508,264
2026-06-24T20:10:00.0000000Z,2.6501,2.665,2.6501,2.665,153
2026-06-24T20:11:00.0000000Z,2.66,2.66,2.6511,2.6511,39
2026-06-24T20:12:00.0000000Z,2.655,2.66,2.655,2.66,28
2026-06-24T20:13:00.0000000Z,2.655,2.685,2.655,2.685,225
2026-06-24T20:14:00.0000000Z,2.685,2.69,2.68,2.6811,43
2026-06-24T20:15:00.0000000Z,2.69,2.73,2.685,2.715,280
2026-06-24T20:16:00.0000000Z,2.715,2.72,2.715,2.72,110
2026-06-24T20:17:00.0000000Z,2.715,2.74,2.715,2.7301,305
2026-06-24T20:18:00.0000000Z,2.735,2.735,2.7111,2.715,110
2026-06-24T20:19:00.0000000Z,2.7123,2.72,2.7123,2.715,37
2026-06-24T20:20:00.0000000Z,2.715,2.74,2.71,2.74,390
2026-06-24T20:21:00.0000000Z,2.74,2.75,2.7311,2.7311,184
2026-06-24T20:22:00.0000000Z,2.74,2.74,2.735,2.739,128
2026-06-24T20:23:00.0000000Z,2.74,2.74,2.73,2.73,71
2026-06-24T20:24:00.0000000Z,2.73,2.74,2.723,2.725,149
2026-06-24T20:25:00.0000000Z,2.725,2.735,2.72,2.73,92
2026-06-24T20:26:00.0000000Z,2.73,2.73,2.72,2.73,38
2026-06-24T20:27:00.0000000Z,2.725,2.73,2.7223,2.73,16
2026-06-24T20:28:00.0000000Z,2.725,2.74,2.72,2.735,56
2026-06-24T20:29:00.0000000Z,2.735,2.74,2.73,2.74,60
2026-06-24T20:30:00.0000000Z,2.74,2.75,2.73,2.736,193
2026-06-24T20:31:00.0000000Z,2.74,2.75,2.7301,2.74,235
2026-06-24T20:32:00.0000000Z,2.74,2.74,2.725,2.725,84
2026-06-24T20:33:00.0000000Z,2.725,2.73,2.7223,2.725,68
2026-06-24T20:34:00.0000000Z,2.725,2.73,2.71,2.72,168
2026-06-24T20:35:00.0000000Z,2.72,2.74,2.72,2.74,312
2026-06-24T20:36:00.0000000Z,2.75,2.75,2.74,2.74,89
2026-06-24T20:37:00.0000000Z,2.735,2.74,2.735,2.74,79
2026-06-24T20:38:00.0000000Z,2.745,2.745,2.745,2.745,105
2026-06-24T20:39:00.0000000Z,2.7408,2.7493,2.735,2.745,137
2026-06-24T20:40:00.0000000Z,2.74,2.745,2.74,2.745,26
2026-06-24T20:41:00.0000000Z,2.745,2.75,2.745,2.745,28
2026-06-24T20:42:00.0000000Z,2.745,2.745,2.745,2.745,7
2026-06-24T20:43:00.0000000Z,2.74,2.74,2.73,2.73,139
2026-06-24T20:44:00.0000000Z,2.735,2.7367,2.735,2.735,44
2026-06-24T20:45:00.0000000Z,2.735,2.74,2.7305,2.735,23
2026-06-24T20:46:00.0000000Z,2.73,2.77,2.72,2.755,733
2026-06-24T20:47:00.0000000Z,2.7599,2.7689,2.745,2.745,239
2026-06-24T20:48:00.0000000Z,2.745,2.765,2.745,2.76,175
2026-06-24T20:49:00.0000000Z,2.765,2.785,2.76,2.785,584
2026-06-24T20:50:00.0000000Z,2.79,2.8,2.78,2.79,597
2026-06-24T20:51:00.0000000Z,2.785,2.8,2.775,2.78,723
2026-06-24T20:52:00.0000000Z,2.775,2.79,2.7601,2.77,758
2026-06-24T20:53:00.0000000Z,2.775,2.775,2.77,2.775,66
2026-06-24T20:54:00.0000000Z,2.77,2.77,2.7643,2.765,44
2026-06-24T20:55:00.0000000Z,2.768,2.775,2.76,2.775,108
2026-06-24T20:56:00.0000000Z,2.78,2.805,2.78,2.8,248
2026-06-24T20:57:00.0000000Z,2.7901,2.8,2.7723,2.775,158
2026-06-24T20:58:00.0000000Z,2.7798,2.78,2.775,2.7794,59
2026-06-24T20:59:00.0000000Z,2.775,2.785,2.775,2.78,143
2026-06-24T21:00:00.0000000Z,2.775,2.795,2.755,2.7709,337
2026-06-24T21:01:00.0000000Z,2.775,2.78,2.74,2.7423,244
2026-06-24T21:02:00.0000000Z,2.74,2.74,2.72,2.735,210
2026-06-24T21:03:00.0000000Z,2.74,2.745,2.74,2.74,54
2026-06-24T21:04:00.0000000Z,2.745,2.745,2.735,2.74,45
2026-06-24T21:05:00.0000000Z,2.74,2.74,2.7375,2.74,74
2026-06-24T21:06:00.0000000Z,2.745,2.76,2.74,2.755,158
2026-06-24T21:07:00.0000000Z,2.755,2.77,2.75,2.76,422
2026-06-24T21:08:00.0000000Z,2.755,2.76,2.745,2.745,119
2026-06-24T21:09:00.0000000Z,2.745,2.765,2.745,2.765,103
2026-06-24T21:10:00.0000000Z,2.76,2.76,2.75,2.75,88
2026-06-24T21:11:00.0000000Z,2.7431,2.7489,2.7301,2.735,49
2026-06-24T21:12:00.0000000Z,2.735,2.74,2.73,2.73,48
2026-06-24T21:13:00.0000000Z,2.735,2.7399,2.73,2.7399,83
2026-06-24T21:14:00.0000000Z,2.74,2.75,2.739,2.75,235
2026-06-24T21:15:00.0000000Z,2.745,2.7477,2.735,2.735,63
2026-06-24T21:16:00.0000000Z,2.73,2.745,2.73,2.735,70
2026-06-24T21:17:00.0000000Z,2.735,2.735,2.73,2.735,44
2026-06-24T21:18:00.0000000Z,2.7301,2.7377,2.7301,2.735,27
2026-06-24T21:19:00.0000000Z,2.74,2.74,2.735,2.735,29
2026-06-24T21:20:00.0000000Z,2.735,2.74,2.735,2.74,41
2026-06-24T21:21:00.0000000Z,2.74,2.75,2.74,2.75,39
2026-06-24T21:22:00.0000000Z,2.745,2.745,2.73,2.735,124
2026-06-24T21:23:00.0000000Z,2.74,2.755,2.74,2.755,125
2026-06-24T21:24:00.0000000Z,2.75,2.76,2.75,2.76,37
2026-06-24T21:25:00.0000000Z,2.76,2.76,2.75,2.76,27
2026-06-24T21:26:00.0000000Z,2.755,2.76,2.75,2.75,23
2026-06-24T21:27:00.0000000Z,2.76,2.77,2.7501,2.765,53
2026-06-24T21:28:00.0000000Z,2.77,2.7777,2.77,2.775,62
2026-06-24T21:29:00.0000000Z,2.775,2.78,2.765,2.765,83
2026-06-24T21:30:00.0000000Z,2.765,2.77,2.75,2.755,165
2026-06-24T21:31:00.0000000Z,2.755,2.76,2.7511,2.755,8
2026-06-24T21:32:00.0000000Z,2.755,2.77,2.75,2.7625,167
2026-06-24T21:33:00.0000000Z,2.765,2.77,2.765,2.765,48
2026-06-24T21:34:00.0000000Z,2.77,2.77,2.76,2.76,63
2026-06-24T21:35:00.0000000Z,2.765,2.77,2.75,2.755,66
2026-06-24T21:36:00.0000000Z,2.755,2.755,2.72,2.745,519
2026-06-24T21:37:00.0000000Z,2.75,2.76,2.749,2.76,164
2026-06-24T21:38:00.0000000Z,2.755,2.76,2.7466,2.75,61
2026-06-24T21:39:00.0000000Z,2.75,2.785,2.75,2.785,215
2026-06-24T21:40:00.0000000Z,2.785,2.785,2.775,2.78,104
2026-06-24T21:41:00.0000000Z,2.775,2.79,2.775,2.775,138
