Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:45:00.0000000Z,19.32,19.32,19.32,19.32,10
2026-06-24T21:46:00.0000000Z,19.35,19.36,19.34,19.34,13
2026-06-24T21:47:00.0000000Z,19.335,19.335,19.315,19.315,13
2026-06-24T21:48:00.0000000Z,19.315,19.34,19.315,19.34,9
2026-06-24T21:49:00.0000000Z,19.34,19.34,19.32,19.32,9
2026-06-24T21:50:00.0000000Z,19.33,19.4,19.33,19.4,38
2026-06-24T21:51:00.0000000Z,19.38,19.38,19.34,19.34,38
2026-06-24T21:52:00.0000000Z,19.345,19.345,19.295,19.315,27
2026-06-24T21:53:00.0000000Z,19.3,19.3,19.21,19.23,34
2026-06-24T21:54:00.0000000Z,19.23,19.27,19.2,19.255,49
2026-06-24T21:55:00.0000000Z,19.28,19.33,19.28,19.33,15
2026-06-24T21:56:00.0000000Z,19.34,19.37,19.32,19.34,86
2026-06-24T21:57:00.0000000Z,19.35,19.35,19.265,19.265,92
2026-06-24T21:58:00.0000000Z,19.26,19.28,19.255,19.26,87
2026-06-24T21:59:00.0000000Z,19.26,19.275,19.23,19.27,155
2026-06-25T15:30:00.0000000Z,19.06,19.2901,18.72,19.09,170
2026-06-25T15:31:00.0000000Z,19.09,19.6,19.09,19.6,22
2026-06-25T15:32:00.0000000Z,19.275,19.275,19,19.275,16
2026-06-25T15:33:00.0000000Z,19.275,19.275,19.275,19.275,2
2026-06-25T15:34:00.0000000Z,19.275,19.275,19.275,19.275,1
2026-06-25T15:35:00.0000000Z,19.2725,19.2725,19.185,19.185,4
2026-06-25T15:36:00.0000000Z,19.0376,19.185,19.0376,19.185,2
2026-06-25T15:37:00.0000000Z,19.185,19.185,19.185,19.185,1
2026-06-25T15:38:00.0000000Z,19.185,19.3455,19.185,19.3455,5
2026-06-25T15:39:00.0000000Z,19.185,19.185,19.185,19.185,2
2026-06-25T15:40:00.0000000Z,19.42,19.42,19.185,19.185,2
2026-06-25T15:41:00.0000000Z,19.175,19.175,19.175,19.175,5
2026-06-25T15:42:00.0000000Z,19.375,19.375,19.17,19.17,2
2026-06-25T15:43:00.0000000Z,19.16,19.16,19.16,19.16,2
2026-06-25T15:44:00.0000000Z,19.16,19.3,19.16,19.16,3
2026-06-25T15:45:00.0000000Z,19.16,19.16,19.16,19.16,2
2026-06-25T15:46:00.0000000Z,19.16,19.16,19.16,19.16,1
2026-06-25T15:47:00.0000000Z,19.29,19.29,19.29,19.29,1
2026-06-25T15:48:00.0000000Z,19.16,19.33,19.15,19.15,11
2026-06-25T15:49:00.0000000Z,19.29,19.29,19.15,19.15,3
2026-06-25T15:50:00.0000000Z,19.22,19.33,19.22,19.33,3
2026-06-25T15:51:00.0000000Z,19.145,19.145,19.145,19.145,1
2026-06-25T15:52:00.0000000Z,19.33,19.33,19.33,19.33,1
2026-06-25T15:53:00.0000000Z,19.1805,19.255,19.04,19.04,17
2026-06-25T15:54:00.0000000Z,19.15,19.1955,19.15,19.1955,2
2026-06-25T15:55:00.0000000Z,19.165,19.165,19.165,19.165,17
2026-06-25T15:56:00.0000000Z,19.165,19.165,18.995,18.995,97
2026-06-25T15:57:00.0000000Z,19.13,19.25,19.105,19.105,28
2026-06-25T15:58:00.0000000Z,19.1,19.24,19.1,19.1,31
2026-06-25T15:59:00.0000000Z,19.1,19.1,19.1,19.1,1
2026-06-25T16:00:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T16:01:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T16:02:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T16:03:00.0000000Z,19.28,19.33,19.28,19.31,10
2026-06-25T16:04:00.0000000Z,19.31,19.31,19.31,19.31,0
2026-06-25T16:05:00.0000000Z,19.33,19.34,19.29,19.29,16
2026-06-25T16:06:00.0000000Z,19.29,19.29,19.29,19.29,0
2026-06-25T16:07:00.0000000Z,19.29,19.42,19.1601,19.29,57
2026-06-25T16:08:00.0000000Z,19.29,19.29,19.29,19.29,0
2026-06-25T16:09:00.0000000Z,19.285,19.285,19.285,19.285,10
2026-06-25T16:10:00.0000000Z,19.285,19.285,19.285,19.285,1
2026-06-25T16:11:00.0000000Z,19.285,19.285,19.285,19.285,0
2026-06-25T16:12:00.0000000Z,19.285,19.285,19.285,19.285,0
2026-06-25T16:13:00.0000000Z,19.285,19.285,19.285,19.285,0
2026-06-25T16:14:00.0000000Z,19.17,19.28,19.17,19.28,4
2026-06-25T16:15:00.0000000Z,19.3899,19.3899,19.17,19.17,9
2026-06-25T16:16:00.0000000Z,19.17,19.17,19.17,19.17,0
2026-06-25T16:17:00.0000000Z,19.17,19.17,19.17,19.17,0
2026-06-25T16:18:00.0000000Z,19.28,19.28,19.17,19.28,12
2026-06-25T16:19:00.0000000Z,19.28,19.28,19.28,19.28,0
2026-06-25T16:20:00.0000000Z,19.28,19.285,19.21,19.21,4
2026-06-25T16:21:00.0000000Z,19.19,19.325,19.1823,19.325,41
2026-06-25T16:22:00.0000000Z,19.32,19.32,19.075,19.0875,104
2026-06-25T16:23:00.0000000Z,19.1,19.1,19.035,19.095,23
2026-06-25T16:24:00.0000000Z,19.095,19.095,19.095,19.095,2
2026-06-25T16:25:00.0000000Z,19.1,19.1,19.04,19.1,120
2026-06-25T16:26:00.0000000Z,19.1,19.1,19.1,19.1,26
2026-06-25T16:27:00.0000000Z,19.095,19.095,19.095,19.095,32
2026-06-25T16:28:00.0000000Z,19.07,19.095,19.07,19.07,24
2026-06-25T16:29:00.0000000Z,19.04,19.095,19.02,19.045,94
2026-06-25T16:30:00.0000000Z,19.075,19.075,19.075,19.075,15
2026-06-25T16:31:00.0000000Z,19.075,19.185,19.075,19.185,121
2026-06-25T16:32:00.0000000Z,19.09,19.19,19.09,19.19,32
2026-06-25T16:33:00.0000000Z,19.19,19.19,19.19,19.19,3
2026-06-25T16:34:00.0000000Z,19.19,19.19,19.1529,19.19,6
2026-06-25T16:35:00.0000000Z,19.19,19.19,19.155,19.155,60
2026-06-25T16:36:00.0000000Z,19.155,19.155,19.155,19.155,3
2026-06-25T16:37:00.0000000Z,19.16,19.16,19.16,19.16,3
2026-06-25T16:38:00.0000000Z,19.16,19.16,19.16,19.16,0
2026-06-25T16:39:00.0000000Z,19.16,19.16,19.16,19.16,1
2026-06-25T16:40:00.0000000Z,19.075,19.075,19.075,19.075,1
2026-06-25T16:41:00.0000000Z,19.155,19.16,19.155,19.16,14
2026-06-25T16:42:00.0000000Z,19.16,19.16,19.11,19.11,4
2026-06-25T16:43:00.0000000Z,19.11,19.11,19.11,19.11,0
2026-06-25T16:44:00.0000000Z,19.07,19.155,19.07,19.155,103
2026-06-25T16:45:00.0000000Z,19.1675,19.1675,19.08,19.08,20
2026-06-25T16:46:00.0000000Z,19.165,19.165,19.165,19.165,7
2026-06-25T16:47:00.0000000Z,19.25,19.25,19.11,19.11,16
2026-06-25T16:48:00.0000000Z,19.11,19.11,19.11,19.11,0
2026-06-25T16:49:00.0000000Z,19.16,19.16,19.16,19.16,1
2026-06-25T16:50:00.0000000Z,19.16,19.16,19.08,19.155,40
2026-06-25T16:51:00.0000000Z,19.155,19.155,19.155,19.155,13
2026-06-25T16:52:00.0000000Z,19.155,19.165,19.08,19.08,41
2026-06-25T16:53:00.0000000Z,19.16,19.16,19.16,19.16,1
2026-06-25T16:54:00.0000000Z,19.16,19.16,19.16,19.16,0
2026-06-25T16:55:00.0000000Z,19.15,19.16,19.15,19.16,4
2026-06-25T16:56:00.0000000Z,19.2,19.2,19.09,19.09,7
2026-06-25T16:57:00.0000000Z,19.15,19.15,19.15,19.15,2
2026-06-25T16:58:00.0000000Z,19.15,19.15,19.15,19.15,3
2026-06-25T16:59:00.0000000Z,19.15,19.15,19,19.05,48
2026-06-25T17:00:00.0000000Z,19.0771,19.0771,19.05,19.05,4
2026-06-25T17:01:00.0000000Z,19.05,19.05,19.05,19.05,0
2026-06-25T17:02:00.0000000Z,19.035,19.035,19.035,19.035,2
2026-06-25T17:03:00.0000000Z,19.035,19.035,19.035,19.035,12
2026-06-25T17:04:00.0000000Z,19.035,19.035,19.035,19.035,1
2026-06-25T17:05:00.0000000Z,19.035,19.035,19.035,19.035,1
2026-06-25T17:06:00.0000000Z,19.035,19.1,19.01,19.06,160
2026-06-25T17:07:00.0000000Z,19.055,19.055,19.05,19.05,7
2026-06-25T17:08:00.0000000Z,19.01,19.05,18.91,18.93,112
2026-06-25T17:09:00.0000000Z,18.91,18.91,18.91,18.91,10
2026-06-25T17:10:00.0000000Z,18.955,18.9551,18.955,18.955,10
2026-06-25T17:11:00.0000000Z,18.955,18.955,18.93,18.93,2
2026-06-25T17:12:00.0000000Z,18.93,18.93,18.93,18.93,0
2026-06-25T17:13:00.0000000Z,18.95,18.955,18.95,18.95,14
2026-06-25T17:14:00.0000000Z,18.955,18.955,18.912,18.92,32
2026-06-25T17:15:00.0000000Z,18.912,18.95,18.912,18.95,6
2026-06-25T17:16:00.0000000Z,18.95,18.95,18.95,18.95,3
2026-06-25T17:17:00.0000000Z,18.955,18.955,18.955,18.955,7
2026-06-25T17:18:00.0000000Z,18.955,18.955,18.955,18.955,0
2026-06-25T17:19:00.0000000Z,18.955,19.07,18.955,19.07,27
2026-06-25T17:20:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-25T17:21:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-25T17:22:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-25T17:23:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-25T17:24:00.0000000Z,19.06,19.11,19.06,19.11,28
2026-06-25T17:25:00.0000000Z,19.085,19.085,19.085,19.085,2
2026-06-25T17:26:00.0000000Z,19.05,19.05,19.05,19.05,3
2026-06-25T17:27:00.0000000Z,19.05,19.05,19.05,19.05,0
2026-06-25T17:28:00.0000000Z,19.01,19.01,18.97,18.98,11
2026-06-25T17:29:00.0000000Z,18.96,18.96,18.96,18.96,4
2026-06-25T17:30:00.0000000Z,18.96,18.96,18.96,18.96,3
2026-06-25T17:31:00.0000000Z,18.98,19.04,18.98,19.03,21
2026-06-25T17:32:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:33:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:34:00.0000000Z,19.03,19.05,19.03,19.05,12
2026-06-25T17:35:00.0000000Z,19.07,19.07,19.06,19.06,3
2026-06-25T17:36:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-25T17:37:00.0000000Z,19.01,19.01,18.99,18.99,13
2026-06-25T17:38:00.0000000Z,19,19,19,19,5
2026-06-25T17:39:00.0000000Z,19,19,19,19,0
2026-06-25T17:40:00.0000000Z,19,19,19,19,0
2026-06-25T17:41:00.0000000Z,19.015,19.015,19.015,19.015,1
2026-06-25T17:42:00.0000000Z,19.015,19.015,19.015,19.015,0
2026-06-25T17:43:00.0000000Z,19.03,19.03,19.03,19.03,1
2026-06-25T17:44:00.0000000Z,19.03,19.03,19.03,19.03,1
2026-06-25T17:45:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:46:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:47:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:48:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:49:00.0000000Z,19.03,19.03,19.03,19.03,2
2026-06-25T17:50:00.0000000Z,19.03,19.03,19.03,19.03,0
2026-06-25T17:51:00.0000000Z,19.005,19.005,19.005,19.005,1
2026-06-25T17:52:00.0000000Z,19.01,19.01,19.01,19.01,6
2026-06-25T17:53:00.0000000Z,19.01,19.01,19.01,19.01,0
2026-06-25T17:54:00.0000000Z,19.039,19.11,19.035,19.09,25
2026-06-25T17:55:00.0000000Z,19.09,19.09,19.09,19.09,2
2026-06-25T17:56:00.0000000Z,19.09,19.09,19.09,19.09,0
2026-06-25T17:57:00.0000000Z,19.055,19.055,19.055,19.055,2
2026-06-25T17:58:00.0000000Z,19.06,19.11,19.06,19.07,90
2026-06-25T17:59:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-25T18:00:00.0000000Z,19.07,19.07,19.05,19.06,22
2026-06-25T18:01:00.0000000Z,19.07,19.12,19.07,19.08,34
2026-06-25T18:02:00.0000000Z,19.08,19.08,19.08,19.08,1
2026-06-25T18:03:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T18:04:00.0000000Z,19.06,19.06,19.04,19.04,5
2026-06-25T18:05:00.0000000Z,19.04,19.04,19.04,19.04,0
2026-06-25T18:06:00.0000000Z,19.045,19.045,19.045,19.045,1
2026-06-25T18:07:00.0000000Z,19.045,19.045,19.045,19.045,2
2026-06-25T18:08:00.0000000Z,19.045,19.045,19.045,19.045,2
2026-06-25T18:09:00.0000000Z,19.07,19.07,19.07,19.07,1
2026-06-25T18:10:00.0000000Z,19.09,19.09,19.09,19.09,2
2026-06-25T18:11:00.0000000Z,19.09,19.09,19.09,19.09,0
2026-06-25T18:12:00.0000000Z,19.07,19.1,19.07,19.09,39
2026-06-25T18:13:00.0000000Z,19.08,19.08,19.08,19.08,3
2026-06-25T18:14:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T18:15:00.0000000Z,19.085,19.085,19.08,19.08,3
2026-06-25T18:16:00.0000000Z,19.11,19.11,19.11,19.11,1
2026-06-25T18:17:00.0000000Z,19.1043,19.1043,19.095,19.095,5
2026-06-25T18:18:00.0000000Z,19.11,19.11,19.1,19.1,30
2026-06-25T18:19:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T18:20:00.0000000Z,19.11,19.11,19.11,19.11,1
2026-06-25T18:21:00.0000000Z,19.11,19.11,19.1,19.1,4
2026-06-25T18:22:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T18:23:00.0000000Z,19.11,19.11,19.08,19.08,3
2026-06-25T18:24:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T18:25:00.0000000Z,19.08,19.08,19.08,19.08,9
2026-06-25T18:26:00.0000000Z,19.08,19.11,19.08,19.105,86
2026-06-25T18:27:00.0000000Z,19.11,19.13,19.11,19.12,16
2026-06-25T18:28:00.0000000Z,19.12,19.12,19.12,19.12,0
2026-06-25T18:29:00.0000000Z,19.14,19.14,19.14,19.14,2
2026-06-25T18:30:00.0000000Z,19.13,19.24,19.13,19.24,148
2026-06-25T18:31:00.0000000Z,19.24,19.24,19.24,19.24,0
2026-06-25T18:32:00.0000000Z,19.21,19.36,19.21,19.34,66
2026-06-25T18:33:00.0000000Z,19.34,19.34,19.34,19.34,0
2026-06-25T18:34:00.0000000Z,19.34,19.34,19.34,19.34,0
2026-06-25T18:35:00.0000000Z,19.35,19.37,19.35,19.37,4
2026-06-25T18:36:00.0000000Z,19.42,19.42,19.42,19.42,1
2026-06-25T18:37:00.0000000Z,19.42,19.42,19.42,19.42,0
2026-06-25T18:38:00.0000000Z,19.405,19.405,19.38,19.38,8
2026-06-25T18:39:00.0000000Z,19.38,19.38,19.38,19.38,0
2026-06-25T18:40:00.0000000Z,19.395,19.395,19.295,19.33,126
2026-06-25T18:41:00.0000000Z,19.315,19.315,19.315,19.315,1
2026-06-25T18:42:00.0000000Z,19.315,19.315,19.315,19.315,0
2026-06-25T18:43:00.0000000Z,19.315,19.315,19.27,19.315,44
2026-06-25T18:44:00.0000000Z,19.23,19.28,19.23,19.28,15
2026-06-25T18:45:00.0000000Z,19.26,19.28,19.25,19.27,22
2026-06-25T18:46:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T18:47:00.0000000Z,19.28,19.28,19.255,19.255,3
2026-06-25T18:48:00.0000000Z,19.28,19.28,19.18,19.205,74
2026-06-25T18:49:00.0000000Z,19.135,19.135,19.135,19.135,1
2026-06-25T18:50:00.0000000Z,19.1463,19.1463,19.1,19.1,24
2026-06-25T18:51:00.0000000Z,19.1,19.1,19.1,19.1,0
2026-06-25T18:52:00.0000000Z,19.16,19.21,19.16,19.21,10
2026-06-25T18:53:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T18:54:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T18:55:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T18:56:00.0000000Z,19.21,19.21,19.21,19.21,1
2026-06-25T18:57:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T18:58:00.0000000Z,19.18,19.24,19.18,19.21,15
2026-06-25T18:59:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T19:00:00.0000000Z,19.23,19.23,19.23,19.23,1
2026-06-25T19:01:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-25T19:02:00.0000000Z,19.21,19.24,19.21,19.24,2
2026-06-25T19:03:00.0000000Z,19.24,19.24,19.24,19.24,0
2026-06-25T19:04:00.0000000Z,19.24,19.24,19.24,19.24,4
2026-06-25T19:05:00.0000000Z,19.2475,19.29,19.245,19.29,22
2026-06-25T19:06:00.0000000Z,19.29,19.29,19.29,19.29,0
2026-06-25T19:07:00.0000000Z,19.305,19.33,19.305,19.33,2
2026-06-25T19:08:00.0000000Z,19.33,19.33,19.33,19.33,1
2026-06-25T19:09:00.0000000Z,19.305,19.305,19.305,19.305,1
2026-06-25T19:10:00.0000000Z,19.33,19.33,19.33,19.33,1
2026-06-25T19:11:00.0000000Z,19.2701,19.2701,19.2701,19.2701,1
2026-06-25T19:12:00.0000000Z,19.2701,19.2701,19.2701,19.2701,0
2026-06-25T19:13:00.0000000Z,19.36,19.36,19.35,19.35,2
2026-06-25T19:14:00.0000000Z,19.36,19.36,19.36,19.36,1
2026-06-25T19:15:00.0000000Z,19.325,19.325,19.19,19.21,131
2026-06-25T19:16:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T19:17:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T19:18:00.0000000Z,19.24,19.24,19.21,19.21,4
2026-06-25T19:19:00.0000000Z,19.21,19.21,19.21,19.21,3
2026-06-25T19:20:00.0000000Z,19.17,19.18,19.17,19.18,3
2026-06-25T19:21:00.0000000Z,19.18,19.18,19.18,19.18,1
2026-06-25T19:22:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-25T19:23:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-25T19:24:00.0000000Z,19.2,19.215,19.2,19.215,5
2026-06-25T19:25:00.0000000Z,19.23,19.23,19.23,19.23,1
2026-06-25T19:26:00.0000000Z,19.23,19.27,19.23,19.27,19
2026-06-25T19:27:00.0000000Z,19.3099,19.3099,19.29,19.29,2
2026-06-25T19:28:00.0000000Z,19.29,19.29,19.25,19.27,10
2026-06-25T19:29:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:30:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:31:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:32:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:33:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:34:00.0000000Z,19.3,19.3,19.3,19.3,1
2026-06-25T19:35:00.0000000Z,19.27,19.27,19.27,19.27,2
2026-06-25T19:36:00.0000000Z,19.3,19.3,19.27,19.27,9
2026-06-25T19:37:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:38:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:39:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:40:00.0000000Z,19.27,19.3,19.27,19.3,2
2026-06-25T19:41:00.0000000Z,19.27,19.3,19.27,19.3,2
2026-06-25T19:42:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-25T19:43:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-25T19:44:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-25T19:45:00.0000000Z,19.3,19.3,19.3,19.3,1
2026-06-25T19:46:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-25T19:47:00.0000000Z,19.23,19.23,19.23,19.23,1
2026-06-25T19:48:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-25T19:49:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-25T19:50:00.0000000Z,19.27,19.27,19.27,19.27,3
2026-06-25T19:51:00.0000000Z,19.27,19.27,19.24,19.24,3
2026-06-25T19:52:00.0000000Z,19.27,19.27,19.27,19.27,2
2026-06-25T19:53:00.0000000Z,19.27,19.27,19.27,19.27,0
2026-06-25T19:54:00.0000000Z,19.29,19.29,19.29,19.29,1
2026-06-25T19:55:00.0000000Z,19.265,19.32,19.265,19.32,67
2026-06-25T19:56:00.0000000Z,19.32,19.32,19.32,19.32,1
2026-06-25T19:57:00.0000000Z,19.285,19.285,19.285,19.285,1
2026-06-25T19:58:00.0000000Z,19.25,19.25,19.25,19.25,1
2026-06-25T19:59:00.0000000Z,19.25,19.25,19.25,19.25,0
2026-06-25T20:00:00.0000000Z,19.25,19.25,19.25,19.25,0
2026-06-25T20:01:00.0000000Z,19.25,19.25,19.25,19.25,0
2026-06-25T20:02:00.0000000Z,19.25,19.26,19.22,19.22,9
2026-06-25T20:03:00.0000000Z,19.22,19.22,19.185,19.185,2
2026-06-25T20:04:00.0000000Z,19.175,19.175,19.08,19.08,75
2026-06-25T20:05:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T20:06:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T20:07:00.0000000Z,19.08,19.08,19.08,19.08,0
2026-06-25T20:08:00.0000000Z,19.09,19.2,19.09,19.2,3
2026-06-25T20:09:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-25T20:10:00.0000000Z,19.09,19.16,19.09,19.145,11
2026-06-25T20:11:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-25T20:12:00.0000000Z,19.2,19.22,19.185,19.185,13
2026-06-25T20:13:00.0000000Z,19.185,19.185,19.185,19.185,0
2026-06-25T20:14:00.0000000Z,19.15,19.21,19.15,19.21,2
2026-06-25T20:15:00.0000000Z,19.21,19.21,19.21,19.21,0
2026-06-25T20:16:00.0000000Z,19.22,19.22,19.185,19.22,6
2026-06-25T20:17:00.0000000Z,19.18,19.18,19.18,19.18,1
2026-06-25T20:18:00.0000000Z,19.22,19.22,19.22,19.22,1
2026-06-25T20:19:00.0000000Z,19.205,19.205,19.205,19.205,1
2026-06-25T20:20:00.0000000Z,19.18,19.205,19.18,19.205,2
2026-06-25T20:21:00.0000000Z,19.205,19.205,19.205,19.205,1
2026-06-25T20:22:00.0000000Z,19.205,19.2299,19.205,19.205,6
2026-06-25T20:23:00.0000000Z,19.18,19.18,19.18,19.18,1
2026-06-25T20:24:00.0000000Z,19.205,19.205,19.1801,19.1801,7
2026-06-25T20:25:00.0000000Z,19.1801,19.1801,19.1801,19.1801,0
2026-06-25T20:26:00.0000000Z,19.18,19.195,19.18,19.195,4
2026-06-25T20:27:00.0000000Z,19.195,19.195,19.195,19.195,3
2026-06-25T20:28:00.0000000Z,19.195,19.195,19.195,19.195,1
2026-06-25T20:29:00.0000000Z,19.18,19.21,19.18,19.195,3
2026-06-25T20:30:00.0000000Z,19.195,19.195,19.195,19.195,1
2026-06-25T20:31:00.0000000Z,19.195,19.195,19.195,19.195,0
2026-06-25T20:32:00.0000000Z,19.195,19.195,19.195,19.195,0
2026-06-25T20:33:00.0000000Z,19.195,19.195,19.195,19.195,2
2026-06-25T20:34:00.0000000Z,19.195,19.195,19.195,19.195,0
2026-06-25T20:35:00.0000000Z,19.18,19.24,19.18,19.215,27
2026-06-25T20:36:00.0000000Z,19.25,19.31,19.25,19.29,10
2026-06-25T20:37:00.0000000Z,19.29,19.29,19.29,19.29,0
2026-06-25T20:38:00.0000000Z,19.29,19.29,19.29,19.29,1
2026-06-25T20:39:00.0000000Z,19.31,19.33,19.3,19.3,3
2026-06-25T20:40:00.0000000Z,19.35,19.35,19.33,19.33,2
2026-06-25T20:41:00.0000000Z,19.3,19.3,19.3,19.3,1
2026-06-25T20:42:00.0000000Z,19.345,19.345,19.26,19.26,23
2026-06-25T20:43:00.0000000Z,19.26,19.26,19.26,19.26,0
2026-06-25T20:44:00.0000000Z,19.305,19.305,19.25,19.25,7
2026-06-25T20:45:00.0000000Z,19.305,19.305,19.305,19.305,1
2026-06-25T20:46:00.0000000Z,19.3,19.3,19.3,19.3,4
2026-06-25T20:47:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-25T20:48:00.0000000Z,19.25,19.25,19.25,19.25,1
2026-06-25T20:49:00.0000000Z,19.25,19.25,19.25,19.25,0
2026-06-25T20:50:00.0000000Z,19.29,19.29,19.29,19.29,1
2026-06-25T20:51:00.0000000Z,19.295,19.295,19.295,19.295,1
2026-06-25T20:52:00.0000000Z,19.26,19.26,19.26,19.26,1
2026-06-25T20:53:00.0000000Z,19.275,19.275,19.275,19.275,1
2026-06-25T20:54:00.0000000Z,19.29,19.3,19.26,19.28,43
2026-06-25T20:55:00.0000000Z,19.28,19.28,19.28,19.28,0
2026-06-25T20:56:00.0000000Z,19.31,19.36,19.31,19.36,13
2026-06-25T20:57:00.0000000Z,19.375,19.375,19.28,19.315,106
2026-06-25T20:58:00.0000000Z,19.31,19.31,19.23,19.295,13
2026-06-25T20:59:00.0000000Z,19.295,19.295,19.295,19.295,1
2026-06-25T21:00:00.0000000Z,19.3,19.3,19.295,19.295,12
2026-06-25T21:01:00.0000000Z,19.3599,19.3599,19.3599,19.3599,1
2026-06-25T21:02:00.0000000Z,19.31,19.31,19.31,19.31,1
2026-06-25T21:03:00.0000000Z,19.31,19.31,19.31,19.31,0
2026-06-25T21:04:00.0000000Z,19.31,19.31,19.31,19.31,0
2026-06-25T21:05:00.0000000Z,19.305,19.335,19.305,19.335,7
2026-06-25T21:06:00.0000000Z,19.335,19.335,19.29,19.29,8
2026-06-25T21:07:00.0000000Z,19.28,19.28,19.28,19.28,1
2026-06-25T21:08:00.0000000Z,19.28,19.28,19.24,19.24,8
2026-06-25T21:09:00.0000000Z,19.23,19.23,19.23,19.23,1
2026-06-25T21:10:00.0000000Z,19.23,19.235,19.2,19.235,3
2026-06-25T21:11:00.0000000Z,19.2423,19.2423,19.235,19.235,3
2026-06-25T21:12:00.0000000Z,19.21,19.21,19.21,19.21,2
2026-06-25T21:13:00.0000000Z,19.235,19.26,19.235,19.26,6
2026-06-25T21:14:00.0000000Z,19.26,19.26,19.26,19.26,0
2026-06-25T21:15:00.0000000Z,19.235,19.235,19.235,19.235,3
2026-06-25T21:16:00.0000000Z,19.22,19.235,19.22,19.235,5
2026-06-25T21:17:00.0000000Z,19.23,19.23,19.21,19.21,2
2026-06-25T21:18:00.0000000Z,19.21,19.21,19.21,19.21,6
2026-06-25T21:19:00.0000000Z,19.22,19.22,19.2,19.2,8
2026-06-25T21:20:00.0000000Z,19.2,19.2,19.2,19.2,2
2026-06-25T21:21:00.0000000Z,19.2,19.22,19.2,19.2,4
2026-06-25T21:22:00.0000000Z,19.21,19.28,19.2,19.25,51
2026-06-25T21:23:00.0000000Z,19.27,19.29,19.27,19.29,4
2026-06-25T21:24:00.0000000Z,19.29,19.29,19.28,19.28,4
2026-06-25T21:25:00.0000000Z,19.28,19.28,19.28,19.28,0
2026-06-25T21:26:00.0000000Z,19.28,19.28,19.28,19.28,0
2026-06-25T21:27:00.0000000Z,19.28,19.32,19.25,19.25,41
2026-06-25T21:28:00.0000000Z,19.31,19.31,19.28,19.28,3
2026-06-25T21:29:00.0000000Z,19.32,19.32,19.28,19.32,29
2026-06-25T21:30:00.0000000Z,19.31,19.31,19.31,19.31,1
2026-06-25T21:31:00.0000000Z,19.31,19.31,19.285,19.285,3
