TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-13 17:47:10.368Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:47:11.329Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:47:12.355Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:47:13.139Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:47:14.699Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:47:15.520Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:47:16.141Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:47:17.836Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:47:18.137Z,0.8095,0.8145,100,100,61.6
2026-03-13 17:47:19.048Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:47:20.344Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:47:21.053Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:47:22.178Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:47:23.364Z,0.8098,0.8150,100,100,64.0
2026-03-13 17:47:24.808Z,0.8099,0.8149,100,100,61.5
2026-03-13 17:47:25.314Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:47:26.542Z,0.8098,0.8150,100,100,64.0
2026-03-13 17:47:27.793Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:47:28.860Z,0.8092,0.8150,100,100,71.4
2026-03-13 17:47:29.765Z,0.8097,0.8151,100,100,66.5
2026-03-13 17:47:30.455Z,0.8101,0.8147,100,100,56.6
2026-03-13 17:47:31.835Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:47:32.803Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:47:33.556Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:47:34.230Z,0.8095,0.8155,100,100,73.8
2026-03-13 17:47:35.063Z,0.8097,0.8153,100,100,68.9
2026-03-13 17:47:36.645Z,0.8096,0.8152,100,100,68.9
2026-03-13 17:47:37.292Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:47:38.573Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:47:39.053Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:47:40.296Z,0.8097,0.8151,100,100,66.5
2026-03-13 17:47:41.537Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:47:42.153Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:47:43.072Z,0.8100,0.8148,100,100,59.1
2026-03-13 17:47:44.581Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:47:45.874Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:47:46.719Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:47:47.042Z,0.8102,0.8146,100,100,54.2
2026-03-13 17:47:48.669Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:47:49.320Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:47:50.677Z,0.8099,0.8143,100,100,54.2
2026-03-13 17:47:51.263Z,0.8093,0.8155,100,100,76.3
2026-03-13 17:47:52.094Z,0.8101,0.8147,100,100,56.6
2026-03-13 17:47:53.285Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:47:54.848Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:47:55.628Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:47:56.461Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:47:57.604Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:47:58.066Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:47:59.404Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:48:00.656Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:48:01.383Z,0.8103,0.8145,100,100,51.7
2026-03-13 17:48:02.194Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:48:03.846Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:48:04.273Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:48:05.728Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:48:06.537Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:48:07.798Z,0.8104,0.8146,100,100,51.7
2026-03-13 17:48:08.332Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:48:09.511Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:48:10.773Z,0.8099,0.8149,100,100,61.5
2026-03-13 17:48:11.415Z,0.8097,0.8149,100,100,64.0
2026-03-13 17:48:12.232Z,0.8099,0.8149,100,100,61.5
2026-03-13 17:48:13.633Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:48:14.804Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:48:15.142Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:48:16.408Z,0.8098,0.8150,100,100,64.0
2026-03-13 17:48:17.162Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:48:18.244Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:48:19.788Z,0.8100,0.8148,100,100,59.1
2026-03-13 17:48:20.164Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:48:21.109Z,0.8100,0.8148,100,100,59.1
2026-03-13 17:48:22.493Z,0.8104,0.8144,100,100,49.2
2026-03-13 17:48:23.600Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:48:24.024Z,0.8094,0.8154,100,100,73.9
2026-03-13 17:48:25.836Z,0.8103,0.8147,100,100,54.2
2026-03-13 17:48:26.682Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:48:27.504Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:48:28.767Z,0.8102,0.8146,100,100,54.2
2026-03-13 17:48:29.231Z,0.8100,0.8148,100,100,59.1
2026-03-13 17:48:30.880Z,0.8098,0.8150,100,100,64.0
2026-03-13 17:48:31.212Z,0.8096,0.8152,100,100,68.9
2026-03-13 17:48:32.827Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:48:33.754Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:48:34.827Z,0.8099,0.8151,100,100,64.0
2026-03-13 17:48:35.796Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:48:36.464Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:48:37.146Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:48:38.712Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:48:39.322Z,0.8103,0.8143,100,100,49.2
2026-03-13 17:48:40.770Z,0.8103,0.8145,100,100,51.7
2026-03-13 17:48:41.397Z,0.8090,0.8152,100,100,76.3
2026-03-13 17:48:42.715Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:48:43.147Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:48:44.867Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:48:45.041Z,0.8094,0.8156,100,100,76.3
2026-03-13 17:48:46.772Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:48:47.434Z,0.8103,0.8147,100,100,54.2
2026-03-13 17:48:48.177Z,0.8098,0.8152,100,100,66.5
2026-03-13 17:48:49.667Z,0.8096,0.8152,100,100,68.9
2026-03-13 17:48:50.580Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:48:51.165Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:48:52.424Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:48:53.467Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:48:54.027Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:48:55.195Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:48:56.268Z,0.8104,0.8146,100,100,51.7
2026-03-13 17:48:57.666Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:48:58.895Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:48:59.472Z,0.8097,0.8149,100,100,64.0
2026-03-13 17:49:00.498Z,0.8097,0.8148,100,100,62.8
2026-03-13 17:49:01.823Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:49:02.774Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:49:03.489Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:49:04.625Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:49:05.559Z,0.8095,0.8153,100,100,71.4
2026-03-13 17:49:06.742Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:49:07.279Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:49:08.857Z,0.8099,0.8147,100,100,59.1
2026-03-13 17:49:09.404Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:49:10.859Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:49:11.012Z,0.8102,0.8142,100,100,49.2
2026-03-13 17:49:12.074Z,0.8096,0.8152,100,100,68.9
2026-03-13 17:49:13.388Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:49:14.000Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:49:15.340Z,0.8103,0.8145,100,100,51.7
2026-03-13 17:49:16.860Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:49:17.177Z,0.8098,0.8150,100,100,64.0
2026-03-13 17:49:18.257Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:49:19.152Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:49:20.068Z,0.8100,0.8148,100,100,59.1
2026-03-13 17:49:21.312Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:49:22.858Z,0.8099,0.8149,100,100,61.5
2026-03-13 17:49:23.411Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:49:24.751Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:49:25.013Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:49:26.729Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:49:27.575Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:49:28.512Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:49:29.771Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:49:30.650Z,0.8092,0.8150,100,100,71.4
2026-03-13 17:49:31.698Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:49:32.200Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:49:33.049Z,0.8090,0.8150,100,100,73.9
2026-03-13 17:49:34.175Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:49:35.107Z,0.8097,0.8141,100,100,54.2
2026-03-13 17:49:36.809Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:49:37.871Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:49:38.355Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:49:39.465Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:49:40.829Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:49:41.361Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:49:42.543Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:49:43.597Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:49:44.487Z,0.8089,0.8149,100,100,73.9
2026-03-13 17:49:45.502Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:49:46.203Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:49:47.735Z,0.8094,0.8146,100,100,64.0
2026-03-13 17:49:48.415Z,0.8093,0.8147,100,100,66.5
2026-03-13 17:49:49.388Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:49:50.503Z,0.8096,0.8150,100,100,66.5
2026-03-13 17:49:51.876Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:49:52.668Z,0.8088,0.8150,100,100,76.4
2026-03-13 17:49:53.464Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:49:54.119Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:49:55.747Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:49:56.872Z,0.8094,0.8146,100,100,64.0
2026-03-13 17:49:57.474Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:49:58.853Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:49:59.463Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:51:00.075Z,0.8095,0.8148,100,100,65.3
2026-03-13 17:51:01.103Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:51:02.643Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:51:03.778Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:51:04.294Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:51:05.452Z,0.8094,0.8146,100,100,64.0
2026-03-13 17:51:06.319Z,0.8100,0.8140,100,100,49.3
2026-03-13 17:51:07.166Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:51:08.633Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:51:09.378Z,0.8092,0.8150,100,100,71.4
2026-03-13 17:51:10.429Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:51:11.343Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:51:12.489Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:51:13.620Z,0.8092,0.8148,100,100,69.0
2026-03-13 17:51:14.704Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:51:15.351Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:51:16.566Z,0.8095,0.8143,100,100,59.1
2026-03-13 17:51:17.235Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:51:18.565Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:51:19.210Z,0.8094,0.8144,100,100,61.6
2026-03-13 17:51:20.571Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:51:21.824Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:51:22.289Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:51:23.199Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:51:24.529Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:51:25.122Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:51:26.867Z,0.8091,0.8149,100,100,71.4
2026-03-13 17:51:27.271Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:51:28.777Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:51:29.384Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:51:30.607Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:51:31.464Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:51:32.679Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:51:33.335Z,0.8097,0.8151,100,100,66.5
2026-03-13 17:51:34.740Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:51:35.313Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:51:36.330Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:51:37.639Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:51:38.535Z,0.8096,0.8150,100,100,66.5
2026-03-13 17:51:39.571Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:51:40.693Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:51:41.589Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:51:42.809Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:51:43.506Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:51:44.243Z,0.8099,0.8143,100,100,54.2
2026-03-13 17:51:45.127Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:51:46.108Z,0.8096,0.8152,100,100,68.9
2026-03-13 17:51:47.353Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:51:48.306Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:51:49.436Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:51:50.800Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:51:51.502Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:51:52.600Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:51:53.080Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:51:54.265Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:51:55.091Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:51:56.687Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:51:57.035Z,0.8092,0.8150,100,100,71.4
2026-03-13 17:51:58.012Z,0.8095,0.8145,100,100,61.6
2026-03-13 17:51:59.416Z,0.8096,0.8147,100,100,62.8
2026-03-13 17:54:00.573Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:54:01.161Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:54:02.375Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:54:03.450Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:54:04.828Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:54:05.299Z,0.8095,0.8145,100,100,61.6
2026-03-13 17:54:06.634Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:54:07.630Z,0.8094,0.8144,100,100,61.6
2026-03-13 17:54:08.341Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:54:09.671Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:54:10.543Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:54:11.241Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:54:12.635Z,0.8091,0.8149,100,100,71.4
2026-03-13 17:54:13.287Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:54:14.064Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:54:15.397Z,0.8093,0.8147,100,100,66.5
2026-03-13 17:54:16.064Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:54:17.545Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:54:18.252Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:54:19.494Z,0.8101,0.8145,100,100,54.2
2026-03-13 17:54:20.490Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:54:21.363Z,0.8092,0.8148,100,100,69.0
2026-03-13 17:54:22.510Z,0.8093,0.8147,100,100,66.5
2026-03-13 17:54:23.204Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:54:24.482Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:54:25.745Z,0.8102,0.8142,100,100,49.2
2026-03-13 17:54:26.298Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:54:27.631Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:54:28.740Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:54:29.542Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:54:30.465Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:54:31.471Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:54:32.363Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:54:33.364Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:54:34.606Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:54:35.422Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:54:36.887Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:54:37.479Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:54:38.339Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:54:39.018Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:54:40.775Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:54:41.638Z,0.8097,0.8149,100,100,64.0
2026-03-13 17:54:42.620Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:54:43.034Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:54:44.450Z,0.8096,0.8150,100,100,66.5
2026-03-13 17:54:45.697Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:54:46.075Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:54:47.815Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:54:48.821Z,0.8094,0.8146,100,100,64.0
2026-03-13 17:54:49.749Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:54:50.375Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:54:51.167Z,0.8099,0.8147,100,100,59.1
2026-03-13 17:54:52.252Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:54:53.851Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:54:54.050Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:54:55.015Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:54:56.437Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:54:57.615Z,0.8099,0.8147,100,100,59.1
2026-03-13 17:54:58.498Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:54:59.394Z,0.8092,0.8151,100,100,72.6
2026-03-13 17:55:00.626Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:55:01.053Z,0.8098,0.8146,100,100,59.1
2026-03-13 17:55:02.411Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:55:03.136Z,0.8090,0.8148,100,100,71.4
2026-03-13 17:55:04.157Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:55:05.876Z,0.8095,0.8145,100,100,61.6
2026-03-13 17:55:06.775Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:55:07.362Z,0.8097,0.8143,100,100,56.7
2026-03-13 17:55:08.763Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:55:09.651Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:55:10.117Z,0.8099,0.8143,100,100,54.2
2026-03-13 17:55:11.064Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:55:12.557Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:55:13.054Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:55:14.783Z,0.8090,0.8150,100,100,73.9
2026-03-13 17:55:15.323Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:55:16.569Z,0.8095,0.8143,100,100,59.1
2026-03-13 17:55:17.597Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:55:18.489Z,0.8098,0.8144,100,100,56.6
2026-03-13 17:55:19.464Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:55:20.013Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:55:21.173Z,0.8096,0.8146,100,100,61.6
2026-03-13 17:55:22.234Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:55:23.297Z,0.8097,0.8149,100,100,64.0
2026-03-13 17:55:24.610Z,0.8095,0.8147,100,100,64.0
2026-03-13 17:55:25.506Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:55:26.026Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:55:27.827Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:55:28.118Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:55:29.339Z,0.8092,0.8152,100,100,73.9
2026-03-13 17:55:30.884Z,0.8098,0.8148,100,100,61.6
2026-03-13 17:55:31.439Z,0.8092,0.8148,100,100,69.0
2026-03-13 17:55:32.101Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:55:33.429Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:55:34.319Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:55:35.270Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:55:36.554Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:55:37.494Z,0.8099,0.8145,100,100,56.6
2026-03-13 17:55:38.165Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:55:39.476Z,0.8090,0.8150,100,100,73.9
2026-03-13 17:55:40.700Z,0.8100,0.8146,100,100,56.6
2026-03-13 17:55:41.348Z,0.8094,0.8150,100,100,68.9
2026-03-13 17:55:42.128Z,0.8090,0.8150,100,100,73.9
2026-03-13 17:55:43.271Z,0.8093,0.8147,100,100,66.5
2026-03-13 17:55:44.206Z,0.8099,0.8143,100,100,54.2
2026-03-13 17:55:45.228Z,0.8096,0.8150,100,100,66.5
2026-03-13 17:55:46.284Z,0.8095,0.8149,100,100,66.5
2026-03-13 17:55:47.370Z,0.8095,0.8151,100,100,68.9
2026-03-13 17:55:48.742Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:55:49.234Z,0.8094,0.8144,100,100,61.6
2026-03-13 17:55:50.761Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:55:51.581Z,0.8093,0.8149,100,100,69.0
2026-03-13 17:55:52.625Z,0.8100,0.8142,100,100,51.7
2026-03-13 17:55:53.464Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:55:54.503Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:55:55.112Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:55:56.660Z,0.8095,0.8143,100,100,59.1
2026-03-13 17:55:57.164Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:55:58.580Z,0.8091,0.8151,100,100,73.9
2026-03-13 17:55:59.663Z,0.8097,0.8145,100,100,59.1
2026-03-13 17:57:00.151Z,0.8099,0.8144,100,100,55.4
2026-03-13 17:57:01.327Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:57:02.483Z,0.8092,0.8148,100,100,69.0
2026-03-13 17:57:03.847Z,0.8099,0.8147,100,100,59.1
2026-03-13 17:57:04.762Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:57:05.292Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:57:06.514Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:57:07.300Z,0.8092,0.8150,100,100,71.4
2026-03-13 17:57:08.274Z,0.8094,0.8152,100,100,71.4
2026-03-13 17:57:09.186Z,0.8093,0.8151,100,100,71.4
2026-03-13 17:57:10.331Z,0.8098,0.8142,100,100,54.2
2026-03-13 17:57:11.893Z,0.8099,0.8141,100,100,51.7
2026-03-13 17:57:12.006Z,0.8096,0.8148,100,100,64.0
2026-03-13 17:57:13.317Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:57:14.070Z,0.8096,0.8144,100,100,59.1
2026-03-13 17:57:15.026Z,0.8094,0.8146,100,100,64.0
2026-03-13 17:57:16.365Z,0.8094,0.8148,100,100,66.5
2026-03-13 17:57:17.379Z,0.8097,0.8147,100,100,61.6
2026-03-13 17:57:18.184Z,0.8101,0.8143,100,100,51.7
2026-03-13 17:57:19.668Z,0.8100,0.8144,100,100,54.2
2026-03-13 17:57:20.501Z,0.8093,0.8153,100,100,73.9
2026-03-13 17:57:21.860Z,0.8099,0.8149,100,100,61.5
2026-03-13 17:57:22.351Z,0.8102,0.8144,100,100,51.7
2026-03-13 17:57:23.296Z,0.8097,0.8153,100,100,68.9
2026-03-13 17:57:24.761Z,0.8101,0.8153,100,100,64.0
2026-03-13 17:57:25.024Z,0.8099,0.8155,100,100,68.9
2026-03-13 17:57:26.750Z,0.8099,0.8155,100,100,68.9
2026-03-13 17:57:27.373Z,0.8104,0.8152,100,100,59.1
2026-03-13 17:57:28.820Z,0.8103,0.8159,100,100,68.9
2026-03-13 17:57:29.143Z,0.8109,0.8153,100,100,54.1
2026-03-13 17:57:30.861Z,0.8110,0.8156,100,100,56.6
2026-03-13 17:57:31.015Z,0.8106,0.8160,100,100,66.4
2026-03-13 17:57:32.097Z,0.8112,0.8162,100,100,61.4
2026-03-13 17:57:33.546Z,0.8107,0.8163,100,100,68.8
2026-03-13 17:57:34.865Z,0.8110,0.8168,100,100,71.3
2026-03-13 17:57:35.102Z,0.8109,0.8163,100,100,66.4
2026-03-13 17:57:36.713Z,0.8116,0.8162,100,100,56.5
2026-03-13 17:57:37.505Z,0.8111,0.8167,100,100,68.8
2026-03-13 17:57:38.629Z,0.8109,0.8165,100,100,68.8
2026-03-13 17:57:39.457Z,0.8116,0.8164,100,100,59.0
2026-03-13 17:57:40.373Z,0.8115,0.8163,100,100,59.0
2026-03-13 17:57:41.191Z,0.8113,0.8167,100,100,66.3
2026-03-13 17:57:42.322Z,0.8112,0.8162,100,100,61.4
2026-03-13 17:57:43.758Z,0.8106,0.8166,100,100,73.7
2026-03-13 17:57:44.704Z,0.8114,0.8162,100,100,59.0
2026-03-13 17:57:45.172Z,0.8112,0.8166,100,100,66.3
2026-03-13 17:57:46.733Z,0.8117,0.8159,100,100,51.6
2026-03-13 17:57:47.391Z,0.8107,0.8165,100,100,71.3
2026-03-13 17:57:48.829Z,0.8109,0.8165,100,100,68.8
