TimestampUtc,Price,Size,Exchange
2026-03-12 19:07:03.353Z,1.1993,3,SYNTH
2026-03-12 19:07:04.524Z,1.2007,1,SYNTH
2026-03-12 19:07:05.373Z,1.1993,1,SYNTH
2026-03-12 19:07:06.481Z,1.1982,1,SYNTH
2026-03-12 19:07:07.679Z,1.2010,2,SYNTH
2026-03-12 19:07:08.105Z,1.1990,2,SYNTH
2026-03-12 19:07:09.327Z,1.2010,2,SYNTH
2026-03-12 19:07:10.252Z,1.2000,2,SYNTH
2026-03-12 19:07:11.638Z,1.2018,2,SYNTH
2026-03-12 19:07:12.830Z,1.1984,2,SYNTH
2026-03-12 19:07:13.239Z,1.1994,1,SYNTH
2026-03-12 19:07:14.015Z,1.2014,1,SYNTH
2026-03-12 19:07:15.064Z,1.2005,1,SYNTH
2026-03-12 19:07:16.322Z,1.1993,2,SYNTH
2026-03-12 19:07:17.004Z,1.2014,2,SYNTH
2026-03-12 19:06:18.561Z,1.1960,4,SYNTH
2026-03-12 19:06:19.512Z,1.1937,4,SYNTH
2026-03-12 19:06:20.085Z,1.1965,6,SYNTH
2026-03-12 19:06:21.374Z,1.1934,6,SYNTH
2026-03-12 19:06:22.650Z,1.1935,3,SYNTH
2026-03-12 19:06:23.271Z,1.1920,4,SYNTH
2026-03-12 19:06:24.664Z,1.1908,3,SYNTH
2026-03-12 19:06:25.411Z,1.1909,4,SYNTH
2026-03-12 19:06:26.445Z,1.1898,5,SYNTH
2026-03-12 19:06:27.129Z,1.1889,4,SYNTH
2026-03-12 19:06:28.877Z,1.1888,2,SYNTH
2026-03-12 19:06:29.515Z,1.1882,11,SYNTH
2026-03-12 19:06:30.371Z,1.1918,10,SYNTH
2026-03-12 19:06:31.446Z,1.1912,9,SYNTH
2026-03-12 19:06:32.309Z,1.1909,3,SYNTH
2026-03-12 19:06:33.829Z,1.1921,5,SYNTH
2026-03-12 19:06:34.694Z,1.1915,4,SYNTH
2026-03-12 19:06:35.318Z,1.1921,7,SYNTH
2026-03-12 19:06:36.741Z,1.1914,7,SYNTH
2026-03-12 19:06:37.854Z,1.1929,5,SYNTH
2026-03-12 19:06:38.557Z,1.1929,5,SYNTH
2026-03-12 19:06:39.344Z,1.1927,4,SYNTH
2026-03-12 19:06:40.501Z,1.1931,2,SYNTH
2026-03-12 19:06:41.613Z,1.1936,3,SYNTH
2026-03-12 19:06:42.509Z,1.1946,4,SYNTH
2026-03-12 19:06:43.159Z,1.1938,2,SYNTH
2026-03-12 19:06:44.253Z,1.1947,4,SYNTH
2026-03-12 19:06:45.797Z,1.1968,3,SYNTH
2026-03-12 19:06:46.635Z,1.1958,4,SYNTH
2026-03-12 19:06:47.897Z,1.1972,3,SYNTH
2026-03-12 19:06:48.312Z,1.1972,2,SYNTH
2026-03-12 19:06:49.470Z,1.1987,3,SYNTH
2026-03-12 19:06:50.326Z,1.1985,2,SYNTH
2026-03-12 19:06:51.290Z,1.1995,4,SYNTH
2026-03-12 19:06:52.614Z,1.2002,4,SYNTH
2026-03-12 19:06:53.289Z,1.2007,4,SYNTH
2026-03-12 19:06:54.551Z,1.2013,4,SYNTH
2026-03-12 19:06:55.359Z,1.2011,10,SYNTH
2026-03-12 19:06:56.411Z,1.2012,9,SYNTH
2026-03-12 19:06:57.884Z,1.1992,10,SYNTH
2026-03-12 19:06:58.244Z,1.1992,7,SYNTH
2026-03-12 19:06:59.894Z,1.2015,4,SYNTH
2026-03-12 19:07:00.576Z,1.1994,3,SYNTH
2026-03-12 19:07:01.273Z,1.1988,3,SYNTH
2026-03-12 19:07:02.880Z,1.1969,2,SYNTH
2026-03-12 19:07:03.282Z,1.2004,4,SYNTH
2026-03-12 19:07:04.812Z,1.1971,5,SYNTH
2026-03-12 19:07:05.135Z,1.2006,6,SYNTH
2026-03-12 19:07:06.552Z,1.1982,2,SYNTH
2026-03-12 19:07:07.645Z,1.1966,3,SYNTH
2026-03-12 19:07:08.719Z,1.1996,4,SYNTH
2026-03-12 19:07:09.339Z,1.1961,5,SYNTH
2026-03-12 19:07:10.734Z,1.1948,3,SYNTH
2026-03-12 19:07:11.876Z,1.1962,3,SYNTH
2026-03-12 19:07:12.669Z,1.1943,4,SYNTH
2026-03-12 19:07:13.557Z,1.1946,4,SYNTH
2026-03-12 19:07:14.461Z,1.1954,3,SYNTH
2026-03-12 19:07:15.804Z,1.1975,3,SYNTH
2026-03-12 19:07:16.474Z,1.1931,3,SYNTH
2026-03-12 19:07:17.747Z,1.1950,3,SYNTH
2026-03-12 19:06:18.655Z,1.1969,1,SYNTH
2026-03-12 19:06:19.612Z,1.1933,1,SYNTH
2026-03-12 19:06:20.690Z,1.1960,1,SYNTH
2026-03-12 19:06:21.878Z,1.1946,1,SYNTH
2026-03-12 19:06:22.176Z,1.1963,1,SYNTH
2026-03-12 19:06:23.254Z,1.1972,1,SYNTH
2026-03-12 19:06:24.743Z,1.1960,1,SYNTH
2026-03-12 19:06:25.228Z,1.1946,1,SYNTH
2026-03-12 19:06:26.169Z,1.1954,1,SYNTH
2026-03-12 19:06:27.137Z,1.1938,1,SYNTH
2026-03-12 19:06:28.686Z,1.1969,1,SYNTH
2026-03-12 19:06:29.431Z,1.1942,2,SYNTH
2026-03-12 19:06:30.012Z,1.1961,2,SYNTH
2026-03-12 19:06:31.491Z,1.1934,2,SYNTH
2026-03-12 19:06:32.674Z,1.1967,1,SYNTH
2026-03-12 19:06:33.019Z,1.1942,1,SYNTH
2026-03-12 19:06:34.518Z,1.1957,2,SYNTH
2026-03-12 19:06:35.547Z,1.1947,2,SYNTH
2026-03-12 19:06:36.400Z,1.1967,2,SYNTH
2026-03-12 19:06:37.874Z,1.1963,2,SYNTH
2026-03-12 19:06:38.761Z,1.1971,1,SYNTH
2026-03-12 19:06:39.250Z,1.1975,1,SYNTH
2026-03-12 19:06:40.617Z,1.1967,1,SYNTH
2026-03-12 19:06:41.669Z,1.1993,1,SYNTH
2026-03-12 19:06:42.890Z,1.2000,1,SYNTH
2026-03-12 19:06:43.447Z,1.2007,1,SYNTH
2026-03-12 19:06:44.861Z,1.2015,1,SYNTH
2026-03-12 19:06:45.879Z,1.2032,1,SYNTH
2026-03-12 19:06:46.620Z,1.2033,1,SYNTH
2026-03-12 19:06:47.801Z,1.2036,1,SYNTH
2026-03-12 19:06:48.530Z,1.2055,1,SYNTH
2026-03-12 19:06:49.194Z,1.2064,1,SYNTH
2026-03-12 19:06:50.094Z,1.2082,1,SYNTH
2026-03-12 19:06:51.741Z,1.2080,1,SYNTH
2026-03-12 19:06:52.622Z,1.2087,1,SYNTH
2026-03-12 19:06:53.492Z,1.2108,1,SYNTH
2026-03-12 19:06:54.222Z,1.2096,1,SYNTH
2026-03-12 19:06:55.033Z,1.2109,2,SYNTH
2026-03-12 19:06:56.879Z,1.2118,2,SYNTH
2026-03-12 19:06:57.129Z,1.2110,1,SYNTH
2026-03-12 19:06:58.717Z,1.2086,2,SYNTH
2026-03-12 19:06:59.020Z,1.2075,1,SYNTH
2026-03-12 19:07:00.431Z,1.2090,1,SYNTH
2026-03-12 19:07:01.192Z,1.2085,1,SYNTH
2026-03-12 19:07:02.535Z,1.2065,1,SYNTH
2026-03-12 19:07:03.552Z,1.2102,1,SYNTH
2026-03-12 19:07:04.503Z,1.2063,2,SYNTH
2026-03-12 19:07:05.525Z,1.2086,2,SYNTH
2026-03-12 19:07:06.033Z,1.2106,1,SYNTH
2026-03-12 19:07:07.807Z,1.2100,1,SYNTH
2026-03-12 19:07:08.109Z,1.2104,1,SYNTH
2026-03-12 19:07:09.132Z,1.2083,1,SYNTH
2026-03-12 19:07:10.055Z,1.2100,1,SYNTH
2026-03-12 19:07:11.514Z,1.2100,1,SYNTH
2026-03-12 19:07:12.242Z,1.2113,1,SYNTH
2026-03-12 19:07:13.590Z,1.2080,1,SYNTH
2026-03-12 19:07:14.464Z,1.2091,1,SYNTH
2026-03-12 19:07:15.460Z,1.2119,1,SYNTH
2026-03-12 19:07:16.597Z,1.2102,1,SYNTH
2026-03-12 19:07:17.874Z,1.2089,1,SYNTH
2026-03-12 19:06:18.217Z,1.2109,1,SYNTH
2026-03-12 19:06:19.804Z,1.2109,1,SYNTH
2026-03-12 19:06:20.208Z,1.2099,1,SYNTH
2026-03-12 19:06:21.325Z,1.2109,1,SYNTH
2026-03-12 19:06:22.321Z,1.2102,1,SYNTH
2026-03-12 19:06:23.705Z,1.2096,1,SYNTH
2026-03-12 19:06:24.251Z,1.2115,1,SYNTH
2026-03-12 19:06:25.616Z,1.2121,1,SYNTH
2026-03-12 19:06:26.088Z,1.2095,1,SYNTH
2026-03-12 19:06:27.881Z,1.2110,1,SYNTH
2026-03-12 19:06:28.562Z,1.2122,1,SYNTH
2026-03-12 19:06:29.004Z,1.2113,1,SYNTH
2026-03-12 19:06:30.458Z,1.2122,1,SYNTH
2026-03-12 19:06:31.633Z,1.2105,1,SYNTH
2026-03-12 19:06:32.554Z,1.2083,1,SYNTH
2026-03-12 19:06:33.299Z,1.2127,1,SYNTH
2026-03-12 19:06:34.805Z,1.2084,1,SYNTH
2026-03-12 19:06:35.717Z,1.2120,1,SYNTH
2026-03-12 19:06:36.584Z,1.2092,1,SYNTH
2026-03-12 19:06:37.758Z,1.2126,1,SYNTH
2026-03-12 19:06:38.624Z,1.2101,1,SYNTH
2026-03-12 19:06:39.583Z,1.2096,1,SYNTH
2026-03-12 19:06:40.250Z,1.2119,1,SYNTH
2026-03-12 19:06:41.293Z,1.2088,1,SYNTH
2026-03-12 19:06:42.010Z,1.2093,1,SYNTH
2026-03-12 19:06:43.512Z,1.2112,1,SYNTH
2026-03-12 19:06:44.891Z,1.2115,1,SYNTH
2026-03-12 19:06:45.835Z,1.2119,1,SYNTH
2026-03-12 19:06:46.287Z,1.2096,1,SYNTH
2026-03-12 19:06:47.389Z,1.2112,1,SYNTH
2026-03-12 19:06:48.649Z,1.2130,1,SYNTH
2026-03-12 19:06:49.698Z,1.2115,1,SYNTH
2026-03-12 19:06:50.694Z,1.2123,1,SYNTH
2026-03-12 19:06:51.847Z,1.2127,1,SYNTH
2026-03-12 19:06:52.872Z,1.2109,1,SYNTH
2026-03-12 19:06:53.455Z,1.2133,1,SYNTH
2026-03-12 19:06:54.821Z,1.2123,1,SYNTH
2026-03-12 19:06:55.555Z,1.2127,1,SYNTH
2026-03-12 19:06:56.785Z,1.2106,1,SYNTH
2026-03-12 19:06:57.366Z,1.2124,1,SYNTH
2026-03-12 19:06:58.783Z,1.2118,1,SYNTH
2026-03-12 19:06:59.132Z,1.2102,1,SYNTH
2026-03-12 19:07:00.183Z,1.2122,1,SYNTH
2026-03-12 19:07:01.529Z,1.2114,1,SYNTH
2026-03-12 19:07:02.852Z,1.2129,1,SYNTH
2026-03-12 19:07:03.585Z,1.2122,1,SYNTH
2026-03-12 19:07:04.818Z,1.2117,1,SYNTH
2026-03-12 19:07:05.244Z,1.2100,1,SYNTH
2026-03-12 19:07:06.238Z,1.2121,1,SYNTH
2026-03-12 19:07:07.281Z,1.2092,1,SYNTH
2026-03-12 19:07:08.148Z,1.2120,1,SYNTH
2026-03-12 19:07:09.823Z,1.2121,1,SYNTH
2026-03-12 19:07:10.853Z,1.2126,1,SYNTH
2026-03-12 19:07:11.111Z,1.2091,1,SYNTH
2026-03-12 19:07:12.852Z,1.2125,1,SYNTH
2026-03-12 19:07:13.596Z,1.2125,1,SYNTH
2026-03-12 19:07:14.793Z,1.2121,1,SYNTH
2026-03-12 19:07:15.885Z,1.2121,1,SYNTH
2026-03-12 19:07:16.186Z,1.2103,1,SYNTH
2026-03-12 19:07:17.162Z,1.2097,1,SYNTH
2026-03-12 19:06:18.007Z,1.2156,2,SYNTH
2026-03-12 19:06:19.093Z,1.2131,2,SYNTH
2026-03-12 19:06:20.412Z,1.2137,2,SYNTH
2026-03-12 19:06:21.334Z,1.2122,2,SYNTH
2026-03-12 19:06:22.060Z,1.2126,2,SYNTH
2026-03-12 19:06:23.108Z,1.2131,2,SYNTH
2026-03-12 19:06:24.243Z,1.2103,1,SYNTH
2026-03-12 19:06:25.062Z,1.2113,3,SYNTH
2026-03-12 19:06:26.045Z,1.2099,1,SYNTH
2026-03-12 19:06:27.768Z,1.2101,3,SYNTH
2026-03-12 19:06:28.003Z,1.2089,3,SYNTH
2026-03-12 19:06:29.593Z,1.2081,5,SYNTH
2026-03-12 19:06:30.250Z,1.2116,6,SYNTH
2026-03-12 19:06:31.405Z,1.2116,3,SYNTH
2026-03-12 19:06:32.224Z,1.2083,1,SYNTH
2026-03-12 19:06:33.090Z,1.2123,2,SYNTH
2026-03-12 19:06:34.378Z,1.2129,2,SYNTH
2026-03-12 19:06:35.063Z,1.2122,2,SYNTH
2026-03-12 19:06:36.866Z,1.2100,4,SYNTH
2026-03-12 19:06:37.475Z,1.2132,2,SYNTH
2026-03-12 19:06:38.128Z,1.2129,2,SYNTH
2026-03-12 19:06:39.155Z,1.2130,1,SYNTH
2026-03-12 19:06:40.720Z,1.2146,2,SYNTH
2026-03-12 19:06:41.619Z,1.2150,1,SYNTH
2026-03-12 19:06:42.153Z,1.2155,1,SYNTH
2026-03-12 19:06:43.119Z,1.2165,1,SYNTH
2026-03-12 19:06:44.302Z,1.2174,1,SYNTH
2026-03-12 19:06:45.634Z,1.2185,2,SYNTH
2026-03-12 19:06:46.836Z,1.2192,2,SYNTH
2026-03-12 19:06:47.211Z,1.2203,2,SYNTH
2026-03-12 19:06:48.200Z,1.2214,2,SYNTH
2026-03-12 19:06:49.126Z,1.2215,2,SYNTH
2026-03-12 19:06:50.532Z,1.2239,2,SYNTH
2026-03-12 19:06:51.791Z,1.2229,2,SYNTH
2026-03-12 19:06:52.514Z,1.2253,2,SYNTH
2026-03-12 19:06:53.643Z,1.2247,1,SYNTH
2026-03-12 19:06:54.313Z,1.2252,1,SYNTH
2026-03-12 19:06:55.572Z,1.2258,4,SYNTH
2026-03-12 19:06:56.370Z,1.2231,3,SYNTH
2026-03-12 19:06:57.315Z,1.2267,2,SYNTH
2026-03-12 19:06:58.574Z,1.2233,4,SYNTH
2026-03-12 19:06:59.325Z,1.2251,1,SYNTH
2026-03-12 19:07:00.834Z,1.2247,1,SYNTH
2026-03-12 19:07:01.054Z,1.2230,2,SYNTH
2026-03-12 19:07:02.151Z,1.2232,2,SYNTH
2026-03-12 19:07:03.499Z,1.2251,2,SYNTH
2026-03-12 19:07:04.517Z,1.2233,1,SYNTH
2026-03-12 19:07:05.146Z,1.2258,3,SYNTH
2026-03-12 19:07:06.287Z,1.2251,1,SYNTH
2026-03-12 19:07:07.164Z,1.2243,2,SYNTH
2026-03-12 19:07:08.521Z,1.2255,1,SYNTH
2026-03-12 19:07:09.604Z,1.2258,2,SYNTH
2026-03-12 19:07:10.723Z,1.2231,1,SYNTH
2026-03-12 19:07:11.061Z,1.2261,1,SYNTH
2026-03-12 19:07:12.776Z,1.2265,1,SYNTH
2026-03-12 19:07:13.537Z,1.2235,3,SYNTH
2026-03-12 19:07:14.778Z,1.2268,3,SYNTH
2026-03-12 19:07:15.851Z,1.2254,2,SYNTH
2026-03-12 19:07:16.557Z,1.2231,1,SYNTH
2026-03-12 19:07:17.024Z,1.2257,2,SYNTH
2026-03-12 19:06:18.720Z,1.2268,1,SYNTH
2026-03-12 19:06:19.814Z,1.2265,1,SYNTH
2026-03-12 19:06:20.355Z,1.2244,1,SYNTH
2026-03-12 19:06:21.228Z,1.2270,1,SYNTH
2026-03-12 19:06:22.856Z,1.2263,1,SYNTH
2026-03-12 19:06:23.614Z,1.2255,1,SYNTH
2026-03-12 19:06:24.573Z,1.2248,1,SYNTH
2026-03-12 19:06:25.445Z,1.2256,1,SYNTH
2026-03-12 19:06:26.430Z,1.2233,1,SYNTH
2026-03-12 19:06:27.767Z,1.2261,1,SYNTH
2026-03-12 19:06:28.855Z,1.2228,1,SYNTH
2026-03-12 19:06:29.419Z,1.2255,1,SYNTH
2026-03-12 19:06:30.552Z,1.2253,1,SYNTH
2026-03-12 19:06:31.499Z,1.2258,1,SYNTH
2026-03-12 19:06:32.600Z,1.2240,1,SYNTH
2026-03-12 19:06:33.653Z,1.2242,1,SYNTH
2026-03-12 19:06:34.633Z,1.2252,1,SYNTH
2026-03-12 19:06:35.397Z,1.2260,1,SYNTH
2026-03-12 19:06:36.176Z,1.2240,1,SYNTH
2026-03-12 19:06:37.845Z,1.2260,1,SYNTH
2026-03-12 19:06:38.196Z,1.2267,1,SYNTH
2026-03-12 19:06:39.286Z,1.2259,1,SYNTH
2026-03-12 19:06:40.686Z,1.2238,1,SYNTH
2026-03-12 19:06:41.644Z,1.2264,1,SYNTH
2026-03-12 19:06:42.769Z,1.2253,1,SYNTH
2026-03-12 19:06:43.318Z,1.2261,1,SYNTH
2026-03-12 19:06:44.316Z,1.2238,1,SYNTH
2026-03-12 19:06:45.383Z,1.2268,1,SYNTH
2026-03-12 19:06:46.075Z,1.2243,1,SYNTH
2026-03-12 19:06:47.456Z,1.2265,1,SYNTH
2026-03-12 19:06:48.377Z,1.2263,1,SYNTH
2026-03-12 19:06:49.746Z,1.2259,1,SYNTH
2026-03-12 19:06:50.850Z,1.2272,1,SYNTH
2026-03-12 19:06:51.095Z,1.2232,1,SYNTH
2026-03-12 19:06:52.452Z,1.2262,1,SYNTH
2026-03-12 19:06:53.570Z,1.2239,1,SYNTH
2026-03-12 19:06:54.160Z,1.2254,1,SYNTH
2026-03-12 19:06:55.753Z,1.2266,1,SYNTH
2026-03-12 19:06:56.537Z,1.2245,1,SYNTH
2026-03-12 19:06:57.799Z,1.2265,1,SYNTH
2026-03-12 19:06:58.338Z,1.2233,1,SYNTH
2026-03-12 19:06:59.225Z,1.2251,1,SYNTH
2026-03-12 19:07:00.593Z,1.2255,1,SYNTH
2026-03-12 19:07:01.436Z,1.2255,1,SYNTH
2026-03-12 19:07:02.046Z,1.2238,1,SYNTH
2026-03-12 19:07:03.682Z,1.2263,1,SYNTH
2026-03-12 19:07:04.681Z,1.2254,1,SYNTH
2026-03-12 19:07:05.506Z,1.2266,1,SYNTH
2026-03-12 19:07:06.865Z,1.2269,1,SYNTH
2026-03-12 19:07:07.276Z,1.2257,1,SYNTH
2026-03-12 19:07:08.622Z,1.2261,1,SYNTH
2026-03-12 19:07:09.379Z,1.2263,1,SYNTH
2026-03-12 19:07:10.802Z,1.2259,1,SYNTH
2026-03-12 19:07:11.164Z,1.2241,1,SYNTH
2026-03-12 19:07:12.065Z,1.2255,1,SYNTH
2026-03-12 19:07:13.872Z,1.2255,1,SYNTH
2026-03-12 19:07:14.001Z,1.2229,1,SYNTH
2026-03-12 19:07:15.810Z,1.2266,1,SYNTH
2026-03-12 19:07:16.565Z,1.2247,1,SYNTH
2026-03-12 19:07:17.822Z,1.2266,1,SYNTH
2026-03-12 19:06:18.641Z,1.2269,1,SYNTH
2026-03-12 19:06:19.505Z,1.2262,1,SYNTH
2026-03-12 19:06:20.000Z,1.2249,1,SYNTH
2026-03-12 19:06:21.781Z,1.2257,1,SYNTH
2026-03-12 19:06:22.493Z,1.2262,1,SYNTH
2026-03-12 19:06:23.088Z,1.2247,1,SYNTH
2026-03-12 19:06:24.793Z,1.2249,1,SYNTH
2026-03-12 19:06:25.801Z,1.2264,1,SYNTH
2026-03-12 19:06:26.274Z,1.2264,1,SYNTH
2026-03-12 19:06:27.871Z,1.2244,1,SYNTH
2026-03-12 19:06:28.063Z,1.2268,1,SYNTH
2026-03-12 19:06:29.590Z,1.2246,1,SYNTH
2026-03-12 19:06:30.494Z,1.2262,1,SYNTH
2026-03-12 19:06:31.201Z,1.2231,1,SYNTH
2026-03-12 19:06:32.613Z,1.2254,1,SYNTH
2026-03-12 19:06:33.393Z,1.2263,1,SYNTH
2026-03-12 19:06:34.291Z,1.2242,1,SYNTH
2026-03-12 19:06:35.224Z,1.2255,1,SYNTH
2026-03-12 19:06:36.105Z,1.2255,1,SYNTH
2026-03-12 19:06:37.554Z,1.2260,1,SYNTH
2026-03-12 19:06:38.423Z,1.2259,1,SYNTH
2026-03-12 19:06:39.446Z,1.2268,1,SYNTH
2026-03-12 19:06:40.276Z,1.2249,1,SYNTH
2026-03-12 19:06:41.780Z,1.2273,1,SYNTH
2026-03-12 19:06:42.857Z,1.2294,1,SYNTH
2026-03-12 19:06:43.044Z,1.2289,1,SYNTH
2026-03-12 19:06:44.812Z,1.2288,1,SYNTH
2026-03-12 19:06:45.632Z,1.2295,1,SYNTH
2026-03-12 19:06:46.370Z,1.2297,1,SYNTH
2026-03-12 19:06:47.817Z,1.2311,1,SYNTH
2026-03-12 19:06:48.148Z,1.2321,1,SYNTH
2026-03-12 19:06:49.837Z,1.2322,1,SYNTH
2026-03-12 19:06:50.366Z,1.2339,1,SYNTH
2026-03-12 19:06:51.604Z,1.2350,1,SYNTH
2026-03-12 19:06:52.524Z,1.2356,1,SYNTH
2026-03-12 19:06:53.843Z,1.2343,1,SYNTH
2026-03-12 19:06:54.498Z,1.2351,1,SYNTH
2026-03-12 19:06:55.653Z,1.2352,1,SYNTH
2026-03-12 19:06:56.578Z,1.2343,1,SYNTH
2026-03-12 19:06:57.485Z,1.2357,1,SYNTH
2026-03-12 19:06:58.057Z,1.2340,1,SYNTH
2026-03-12 19:06:59.528Z,1.2358,1,SYNTH
2026-03-12 19:07:00.403Z,1.2338,1,SYNTH
2026-03-12 19:07:01.573Z,1.2338,1,SYNTH
2026-03-12 19:07:02.417Z,1.2347,1,SYNTH
2026-03-12 19:07:03.064Z,1.2329,1,SYNTH
2026-03-12 19:07:04.017Z,1.2320,1,SYNTH
2026-03-12 19:07:05.134Z,1.2333,1,SYNTH
2026-03-12 19:07:06.749Z,1.2330,1,SYNTH
2026-03-12 19:07:07.885Z,1.2339,1,SYNTH
2026-03-12 19:07:08.313Z,1.2356,1,SYNTH
2026-03-12 19:07:09.678Z,1.2350,1,SYNTH
2026-03-12 19:07:10.444Z,1.2354,1,SYNTH
2026-03-12 19:07:11.565Z,1.2355,1,SYNTH
2026-03-12 19:07:12.071Z,1.2367,1,SYNTH
2026-03-12 19:07:13.548Z,1.2330,1,SYNTH
2026-03-12 19:07:14.645Z,1.2352,1,SYNTH
2026-03-12 19:07:15.242Z,1.2356,1,SYNTH
2026-03-12 19:07:16.188Z,1.2335,1,SYNTH
2026-03-12 19:07:17.219Z,1.2351,1,SYNTH
2026-03-12 19:06:18.097Z,1.2419,1,SYNTH
2026-03-12 19:06:19.250Z,1.2397,1,SYNTH
2026-03-12 19:06:20.487Z,1.2415,1,SYNTH
2026-03-12 19:06:21.058Z,1.2408,2,SYNTH
2026-03-12 19:06:22.393Z,1.2412,2,SYNTH
2026-03-12 19:06:23.622Z,1.2394,2,SYNTH
2026-03-12 19:06:24.874Z,1.2413,2,SYNTH
2026-03-12 19:06:25.160Z,1.2390,2,SYNTH
2026-03-12 19:06:26.589Z,1.2382,1,SYNTH
2026-03-12 19:06:27.319Z,1.2408,2,SYNTH
2026-03-12 19:06:28.715Z,1.2411,2,SYNTH
2026-03-12 19:06:29.579Z,1.2382,4,SYNTH
2026-03-12 19:06:30.487Z,1.2402,4,SYNTH
2026-03-12 19:06:31.152Z,1.2395,3,SYNTH
2026-03-12 19:06:32.243Z,1.2417,2,SYNTH
2026-03-12 19:06:33.754Z,1.2406,1,SYNTH
2026-03-12 19:06:34.386Z,1.2398,3,SYNTH
2026-03-12 19:06:35.555Z,1.2396,2,SYNTH
2026-03-12 19:06:36.058Z,1.2400,2,SYNTH
2026-03-12 19:06:37.849Z,1.2404,3,SYNTH
2026-03-12 19:06:38.243Z,1.2382,1,SYNTH
2026-03-12 19:06:39.709Z,1.2413,1,SYNTH
2026-03-12 19:06:40.416Z,1.2421,1,SYNTH
2026-03-12 19:06:41.037Z,1.2418,1,SYNTH
2026-03-12 19:06:42.847Z,1.2427,1,SYNTH
2026-03-12 19:06:43.441Z,1.2409,1,SYNTH
2026-03-12 19:06:44.055Z,1.2433,1,SYNTH
2026-03-12 19:06:45.384Z,1.2426,1,SYNTH
2026-03-12 19:06:46.165Z,1.2436,1,SYNTH
2026-03-12 19:06:47.455Z,1.2447,1,SYNTH
2026-03-12 19:06:48.388Z,1.2435,1,SYNTH
2026-03-12 19:06:49.865Z,1.2446,1,SYNTH
2026-03-12 19:06:50.240Z,1.2446,1,SYNTH
2026-03-12 19:06:51.416Z,1.2448,1,SYNTH
2026-03-12 19:06:52.566Z,1.2446,1,SYNTH
2026-03-12 19:06:53.160Z,1.2451,1,SYNTH
2026-03-12 19:06:54.463Z,1.2434,1,SYNTH
2026-03-12 19:06:55.150Z,1.2468,3,SYNTH
2026-03-12 19:06:56.324Z,1.2447,3,SYNTH
2026-03-12 19:06:57.230Z,1.2472,3,SYNTH
2026-03-12 19:06:58.267Z,1.2434,2,SYNTH
2026-03-12 19:06:59.254Z,1.2445,1,SYNTH
2026-03-12 19:07:00.569Z,1.2426,1,SYNTH
2026-03-12 19:07:01.683Z,1.2454,1,SYNTH
2026-03-12 19:07:02.445Z,1.2426,1,SYNTH
2026-03-12 19:07:03.067Z,1.2467,1,SYNTH
2026-03-12 19:07:04.184Z,1.2444,2,SYNTH
2026-03-12 19:07:05.164Z,1.2429,1,SYNTH
2026-03-12 19:07:06.260Z,1.2431,1,SYNTH
2026-03-12 19:07:07.434Z,1.2450,2,SYNTH
2026-03-12 19:07:08.223Z,1.2458,2,SYNTH
2026-03-12 19:07:09.568Z,1.2431,1,SYNTH
2026-03-12 19:07:10.287Z,1.2462,2,SYNTH
2026-03-12 19:07:11.320Z,1.2443,1,SYNTH
2026-03-12 19:07:12.610Z,1.2446,1,SYNTH
2026-03-12 19:07:13.514Z,1.2461,2,SYNTH
2026-03-12 19:07:14.540Z,1.2466,2,SYNTH
2026-03-12 19:07:15.276Z,1.2434,1,SYNTH
2026-03-12 19:07:16.393Z,1.2467,1,SYNTH
2026-03-12 19:07:17.131Z,1.2469,2,SYNTH
2026-03-12 19:06:18.692Z,1.2453,7,SYNTH
2026-03-12 19:06:19.106Z,1.2434,7,SYNTH
2026-03-12 19:06:20.545Z,1.2457,5,SYNTH
2026-03-12 19:06:21.792Z,1.2467,5,SYNTH
2026-03-12 19:06:22.350Z,1.2435,4,SYNTH
2026-03-12 19:06:23.636Z,1.2453,7,SYNTH
2026-03-12 19:06:24.742Z,1.2457,5,SYNTH
2026-03-12 19:06:25.055Z,1.2460,4,SYNTH
2026-03-12 19:06:26.515Z,1.2471,6,SYNTH
2026-03-12 19:06:27.467Z,1.2442,4,SYNTH
2026-03-12 19:06:28.854Z,1.2464,4,SYNTH
2026-03-12 19:06:29.678Z,1.2460,8,SYNTH
2026-03-12 19:06:30.373Z,1.2460,9,SYNTH
2026-03-12 19:06:31.225Z,1.2436,7,SYNTH
2026-03-12 19:06:32.575Z,1.2453,4,SYNTH
2026-03-12 19:06:33.487Z,1.2443,5,SYNTH
2026-03-12 19:06:34.444Z,1.2459,8,SYNTH
2026-03-12 19:06:35.570Z,1.2439,6,SYNTH
2026-03-12 19:06:36.824Z,1.2469,6,SYNTH
2026-03-12 19:06:37.719Z,1.2467,8,SYNTH
2026-03-12 19:06:38.677Z,1.2452,2,SYNTH
2026-03-12 19:06:39.006Z,1.2468,3,SYNTH
2026-03-12 19:06:40.458Z,1.2485,3,SYNTH
2026-03-12 19:06:41.001Z,1.2490,4,SYNTH
2026-03-12 19:06:42.354Z,1.2492,5,SYNTH
2026-03-12 19:06:43.596Z,1.2499,2,SYNTH
2026-03-12 19:06:44.504Z,1.2504,3,SYNTH
2026-03-12 19:06:45.809Z,1.2522,3,SYNTH
2026-03-12 19:06:46.757Z,1.2545,3,SYNTH
2026-03-12 19:06:47.083Z,1.2553,4,SYNTH
2026-03-12 19:06:48.654Z,1.2549,3,SYNTH
