Timestamp,Open,High,Low,Close,Volume
2026-03-10 13:36:00+00:00,9.64,9.69,9.61,9.61,20863
2026-03-10 13:37:00+00:00,9.65,9.67,9.63,9.67,8042
2026-03-10 13:38:00+00:00,9.66,9.72,9.64,9.68,41978
2026-03-10 13:39:00+00:00,9.66,9.67,9.64,9.65,18210
2026-03-10 13:40:00+00:00,9.63,9.74,9.63,9.72,13646
2026-03-10 13:41:00+00:00,9.70,9.76,9.68,9.74,30429
2026-03-10 13:42:00+00:00,9.75,9.78,9.70,9.74,25164
2026-03-10 13:43:00+00:00,9.73,9.77,9.72,9.77,16811
2026-03-10 13:44:00+00:00,9.77,9.77,9.60,9.61,32197
2026-03-10 13:45:00+00:00,9.61,9.63,9.56,9.62,25930
2026-03-10 13:46:00+00:00,9.61,9.75,9.61,9.75,38230
2026-03-10 13:47:00+00:00,9.77,9.77,9.73,9.75,15804
2026-03-10 13:48:00+00:00,9.75,9.75,9.73,9.74,11505
2026-03-10 13:49:00+00:00,9.73,9.75,9.73,9.74,11311
2026-03-10 13:50:00+00:00,9.74,9.74,9.70,9.72,6948
2026-03-10 13:51:00+00:00,9.72,9.75,9.70,9.74,7561
2026-03-10 13:52:00+00:00,9.75,9.77,9.73,9.75,7433
2026-03-10 13:53:00+00:00,9.76,9.82,9.75,9.80,26092
2026-03-10 13:54:00+00:00,9.81,9.81,9.78,9.79,21971
2026-03-10 13:55:00+00:00,9.78,9.86,9.77,9.83,24197
2026-03-10 13:56:00+00:00,9.83,9.86,9.81,9.83,15476
2026-03-10 13:57:00+00:00,9.82,9.83,9.79,9.80,18092
2026-03-10 13:58:00+00:00,9.80,9.85,9.79,9.83,21063
2026-03-10 13:59:00+00:00,9.84,9.84,9.80,9.84,10690
2026-03-10 14:00:00+00:00,9.84,9.86,9.78,9.79,14796
2026-03-10 14:01:00+00:00,9.78,9.80,9.72,9.73,14169
2026-03-10 14:02:00+00:00,9.74,9.79,9.73,9.79,29041
2026-03-10 14:03:00+00:00,9.78,9.82,9.78,9.81,27848
2026-03-10 14:04:00+00:00,9.80,9.82,9.79,9.80,6198
2026-03-10 14:05:00+00:00,9.81,9.82,9.78,9.82,12992
2026-03-10 14:06:00+00:00,9.81,9.82,9.79,9.79,6342
2026-03-10 14:07:00+00:00,9.77,9.78,9.73,9.74,10230
2026-03-10 14:08:00+00:00,9.73,9.75,9.72,9.73,10095
2026-03-10 14:09:00+00:00,9.73,9.73,9.65,9.65,17162
2026-03-10 14:10:00+00:00,9.65,9.69,9.63,9.68,13551
2026-03-10 14:11:00+00:00,9.66,9.67,9.65,9.66,4072
2026-03-10 14:12:00+00:00,9.65,9.67,9.62,9.63,12291
2026-03-10 14:13:00+00:00,9.63,9.65,9.63,9.65,5977
2026-03-10 14:14:00+00:00,9.66,9.68,9.66,9.67,11455
2026-03-10 14:15:00+00:00,9.68,9.69,9.68,9.69,2558
2026-03-10 14:16:00+00:00,9.68,9.72,9.68,9.72,7308
2026-03-10 14:17:00+00:00,9.72,9.76,9.72,9.75,8210
2026-03-10 14:18:00+00:00,9.76,9.77,9.75,9.77,3778
2026-03-10 14:19:00+00:00,9.76,9.78,9.76,9.77,5798
2026-03-10 14:20:00+00:00,9.78,9.79,9.77,9.77,6655
2026-03-10 14:21:00+00:00,9.79,9.82,9.77,9.82,14002
2026-03-10 14:22:00+00:00,9.83,9.84,9.81,9.84,17845
2026-03-10 14:23:00+00:00,9.83,9.84,9.82,9.84,7649
2026-03-10 14:24:00+00:00,9.84,9.84,9.82,9.82,3868
2026-03-10 14:25:00+00:00,9.80,9.80,9.75,9.78,4370
2026-03-10 14:26:00+00:00,9.78,9.80,9.77,9.80,4640
2026-03-10 14:27:00+00:00,9.79,9.79,9.76,9.77,8921
2026-03-10 14:28:00+00:00,9.78,9.79,9.77,9.77,5837
2026-03-10 14:29:00+00:00,9.76,9.77,9.75,9.77,3163
2026-03-10 14:30:00+00:00,9.77,9.80,9.77,9.79,7747
2026-03-10 14:31:00+00:00,9.80,9.81,9.78,9.78,10394
2026-03-10 14:32:00+00:00,9.78,9.81,9.78,9.81,1747
2026-03-10 14:33:00+00:00,9.81,9.81,9.78,9.79,4483
2026-03-10 14:34:00+00:00,9.81,9.81,9.78,9.78,961
2026-03-10 14:35:00+00:00,9.78,9.78,9.72,9.73,17132
2026-03-10 14:36:00+00:00,9.74,9.77,9.74,9.77,2271
2026-03-10 14:37:00+00:00,9.77,9.79,9.77,9.78,3565
2026-03-10 14:38:00+00:00,9.79,9.81,9.79,9.81,3656
2026-03-10 14:39:00+00:00,9.80,9.82,9.80,9.82,12029
2026-03-10 14:40:00+00:00,9.82,9.82,9.77,9.79,25537
2026-03-10 14:41:00+00:00,9.80,9.80,9.79,9.80,3650
2026-03-10 14:42:00+00:00,9.81,9.81,9.79,9.81,3568
2026-03-10 14:43:00+00:00,9.81,9.82,9.81,9.81,3656
2026-03-10 14:44:00+00:00,9.80,9.81,9.80,9.80,2012
2026-03-10 14:45:00+00:00,9.79,9.82,9.79,9.82,4189
2026-03-10 14:46:00+00:00,9.81,9.83,9.81,9.82,3920
2026-03-10 14:47:00+00:00,9.82,9.83,9.82,9.83,1856
2026-03-10 14:48:00+00:00,9.82,9.83,9.81,9.83,4853
2026-03-10 14:49:00+00:00,9.83,9.88,9.82,9.85,36845
2026-03-10 14:50:00+00:00,9.87,9.88,9.85,9.85,5594
2026-03-10 14:51:00+00:00,9.84,9.84,9.83,9.84,3833
2026-03-10 14:52:00+00:00,9.82,9.82,9.80,9.82,4301
2026-03-10 14:53:00+00:00,9.81,9.85,9.81,9.84,3206
2026-03-10 14:54:00+00:00,9.83,9.83,9.82,9.82,1858
2026-03-10 14:55:00+00:00,9.82,9.82,9.81,9.81,4068
2026-03-10 14:56:00+00:00,9.81,9.82,9.81,9.82,8247
2026-03-10 14:57:00+00:00,9.81,9.82,9.80,9.82,8808
2026-03-10 14:58:00+00:00,9.82,9.82,9.80,9.82,8100
2026-03-10 14:59:00+00:00,9.82,9.82,9.82,9.82,4424
2026-03-10 15:00:00+00:00,9.84,9.84,9.84,9.84,3459
2026-03-10 15:01:00+00:00,9.85,9.85,9.84,9.84,3161
2026-03-10 15:02:00+00:00,9.83,9.84,9.82,9.84,4855
2026-03-10 15:03:00+00:00,9.84,9.84,9.82,9.83,3037
2026-03-10 15:04:00+00:00,9.83,9.84,9.82,9.84,5628
2026-03-10 15:05:00+00:00,9.84,9.84,9.81,9.81,4765
2026-03-10 15:06:00+00:00,9.80,9.80,9.76,9.76,6166
2026-03-10 15:07:00+00:00,9.76,9.76,9.75,9.75,1929
2026-03-10 15:08:00+00:00,9.75,9.76,9.74,9.75,4933
2026-03-10 15:09:00+00:00,9.74,9.74,9.74,9.74,4014
2026-03-10 15:10:00+00:00,9.74,9.74,9.72,9.72,7198
2026-03-10 15:11:00+00:00,9.73,9.75,9.73,9.75,3367
2026-03-10 15:12:00+00:00,9.76,9.76,9.74,9.74,1677
2026-03-10 15:13:00+00:00,9.75,9.75,9.74,9.74,2793
2026-03-10 15:14:00+00:00,9.75,9.77,9.75,9.76,5909
2026-03-10 15:15:00+00:00,9.75,9.75,9.74,9.75,3419
2026-03-10 15:17:00+00:00,9.76,9.77,9.76,9.77,3285
2026-03-10 15:18:00+00:00,9.77,9.78,9.77,9.77,1463
2026-03-10 15:19:00+00:00,9.78,9.78,9.77,9.77,1943
2026-03-10 15:20:00+00:00,9.77,9.79,9.77,9.78,2637
2026-03-10 15:21:00+00:00,9.78,9.78,9.78,9.78,4898
2026-03-10 15:22:00+00:00,9.78,9.79,9.77,9.79,3909
2026-03-10 15:23:00+00:00,9.79,9.79,9.76,9.76,11446
2026-03-10 15:24:00+00:00,9.77,9.77,9.77,9.77,2646
2026-03-10 15:25:00+00:00,9.75,9.78,9.75,9.78,11188
2026-03-10 15:26:00+00:00,9.77,9.77,9.77,9.77,613
2026-03-10 15:27:00+00:00,9.79,9.80,9.78,9.78,3638
2026-03-10 15:28:00+00:00,9.77,9.77,9.77,9.77,1129
2026-03-10 15:29:00+00:00,9.77,9.79,9.76,9.78,5362
2026-03-10 15:30:00+00:00,9.79,9.82,9.79,9.81,3625
2026-03-10 15:31:00+00:00,9.81,9.82,9.81,9.81,5866
2026-03-10 15:32:00+00:00,9.81,9.81,9.79,9.79,3988
2026-03-10 15:33:00+00:00,9.79,9.80,9.79,9.80,1889
2026-03-10 15:34:00+00:00,9.78,9.79,9.77,9.77,7263
2026-03-10 15:35:00+00:00,9.78,9.87,9.78,9.86,48008
2026-03-10 15:36:00+00:00,9.86,9.88,9.85,9.87,15194
2026-03-10 15:37:00+00:00,9.87,9.87,9.86,9.86,2994
2026-03-10 15:38:00+00:00,9.86,9.86,9.85,9.85,10046
2026-03-10 15:39:00+00:00,9.83,9.83,9.81,9.81,1702
2026-03-10 15:40:00+00:00,9.81,9.82,9.80,9.80,6029
2026-03-10 15:41:00+00:00,9.81,9.81,9.80,9.80,6627
2026-03-10 15:42:00+00:00,9.81,9.84,9.80,9.84,4151
2026-03-10 15:43:00+00:00,9.84,9.84,9.83,9.84,1890
2026-03-10 15:44:00+00:00,9.81,9.82,9.81,9.81,4367
2026-03-10 15:45:00+00:00,9.80,9.81,9.80,9.81,1288
2026-03-10 15:46:00+00:00,9.81,9.82,9.81,9.81,2975
2026-03-10 15:47:00+00:00,9.80,9.81,9.78,9.81,4135
2026-03-10 15:48:00+00:00,9.80,9.80,9.80,9.80,460
2026-03-10 15:49:00+00:00,9.81,9.82,9.80,9.82,3590
2026-03-10 15:50:00+00:00,9.81,9.84,9.81,9.82,6370
2026-03-10 15:51:00+00:00,9.81,9.81,9.80,9.81,6360
2026-03-10 15:52:00+00:00,9.80,9.80,9.79,9.79,3404
2026-03-10 15:53:00+00:00,9.79,9.87,9.79,9.86,16289
2026-03-10 15:54:00+00:00,9.86,9.86,9.82,9.83,4797
2026-03-10 15:55:00+00:00,9.82,9.88,9.82,9.86,41757
2026-03-10 15:56:00+00:00,9.87,9.87,9.80,9.81,66601
2026-03-10 15:57:00+00:00,9.84,9.86,9.82,9.86,9509
2026-03-10 15:58:00+00:00,9.85,9.89,9.85,9.88,10284
2026-03-10 15:59:00+00:00,9.89,9.90,9.88,9.88,4857
2026-03-10 16:00:00+00:00,9.87,9.89,9.86,9.87,2286
2026-03-10 16:01:00+00:00,9.86,9.87,9.84,9.85,12261
2026-03-10 16:02:00+00:00,9.84,9.84,9.81,9.81,11533
2026-03-10 16:03:00+00:00,9.80,9.81,9.77,9.80,8297
2026-03-10 16:04:00+00:00,9.79,9.80,9.76,9.77,18675
2026-03-10 16:05:00+00:00,9.77,9.77,9.73,9.74,20865
2026-03-10 16:06:00+00:00,9.74,9.77,9.73,9.77,6522
2026-03-10 16:07:00+00:00,9.76,9.77,9.73,9.73,3035
2026-03-10 16:08:00+00:00,9.75,9.76,9.75,9.76,6462
2026-03-10 16:09:00+00:00,9.76,9.77,9.76,9.76,3379
2026-03-10 16:10:00+00:00,9.75,9.76,9.72,9.74,27562
2026-03-10 16:11:00+00:00,9.75,9.79,9.75,9.79,6528
2026-03-10 16:12:00+00:00,9.77,9.77,9.74,9.74,5675
2026-03-10 16:13:00+00:00,9.75,9.75,9.74,9.74,3823
2026-03-10 16:15:00+00:00,9.75,9.76,9.75,9.75,8671
2026-03-10 16:16:00+00:00,9.76,9.76,9.75,9.76,4529
2026-03-10 16:17:00+00:00,9.76,9.76,9.75,9.75,7048
2026-03-10 16:18:00+00:00,9.75,9.79,9.75,9.78,32111
2026-03-10 16:19:00+00:00,9.80,9.80,9.79,9.79,3239
2026-03-10 16:20:00+00:00,9.79,9.79,9.77,9.79,9264
2026-03-10 16:21:00+00:00,9.79,9.79,9.76,9.76,1580
2026-03-10 16:22:00+00:00,9.75,9.79,9.75,9.78,19049
2026-03-10 16:23:00+00:00,9.77,9.77,9.74,9.74,6170
2026-03-10 16:24:00+00:00,9.73,9.74,9.70,9.72,11998
2026-03-10 16:25:00+00:00,9.72,9.73,9.70,9.71,6400
2026-03-10 16:26:00+00:00,9.71,9.73,9.71,9.73,6290
2026-03-10 16:27:00+00:00,9.72,9.72,9.69,9.71,8703
2026-03-10 16:28:00+00:00,9.70,9.72,9.70,9.72,1465
2026-03-10 16:29:00+00:00,9.70,9.71,9.70,9.71,2206
2026-03-10 16:30:00+00:00,9.72,9.73,9.72,9.73,2996
2026-03-10 16:31:00+00:00,9.74,9.75,9.73,9.73,5575
2026-03-10 16:32:00+00:00,9.73,9.73,9.73,9.73,2825
2026-03-10 16:33:00+00:00,9.71,9.72,9.71,9.72,6121
2026-03-10 16:34:00+00:00,9.72,9.73,9.71,9.72,2586
2026-03-10 16:35:00+00:00,9.72,9.74,9.72,9.74,3052
2026-03-10 16:36:00+00:00,9.74,9.77,9.74,9.76,6434
2026-03-10 16:37:00+00:00,9.76,9.77,9.76,9.77,4015
2026-03-10 16:38:00+00:00,9.78,9.78,9.74,9.75,3793
2026-03-10 16:39:00+00:00,9.75,9.76,9.75,9.76,1090
2026-03-10 16:40:00+00:00,9.75,9.75,9.73,9.73,3420
2026-03-10 16:41:00+00:00,9.73,9.74,9.72,9.74,1824
2026-03-10 16:42:00+00:00,9.75,9.75,9.75,9.75,368
2026-03-10 16:43:00+00:00,9.74,9.77,9.74,9.77,5129
2026-03-10 16:44:00+00:00,9.77,9.79,9.77,9.79,11760
2026-03-10 16:45:00+00:00,9.78,9.78,9.76,9.76,4147
2026-03-10 16:46:00+00:00,9.76,9.77,9.75,9.77,2876
2026-03-10 16:47:00+00:00,9.75,9.76,9.74,9.74,4669
2026-03-10 16:48:00+00:00,9.74,9.74,9.74,9.74,983
2026-03-10 16:49:00+00:00,9.76,9.77,9.76,9.77,928
2026-03-10 16:50:00+00:00,9.77,9.80,9.77,9.80,7835
2026-03-10 16:51:00+00:00,9.80,9.82,9.80,9.82,6019
2026-03-10 16:52:00+00:00,9.82,9.82,9.81,9.82,2888
2026-03-10 16:53:00+00:00,9.81,9.81,9.81,9.81,2661
2026-03-10 16:54:00+00:00,9.81,9.82,9.81,9.81,6665
2026-03-10 16:55:00+00:00,9.81,9.81,9.81,9.81,1820
2026-03-10 16:56:00+00:00,9.81,9.81,9.81,9.81,814
2026-03-10 16:57:00+00:00,9.80,9.80,9.80,9.80,2501
2026-03-10 16:58:00+00:00,9.81,9.82,9.80,9.81,4153
2026-03-10 16:59:00+00:00,9.81,9.85,9.80,9.80,99354
2026-03-10 17:00:00+00:00,9.80,9.80,9.78,9.80,3013
2026-03-10 17:01:00+00:00,9.80,9.80,9.80,9.80,2839
2026-03-10 17:02:00+00:00,9.80,9.80,9.80,9.80,4798
2026-03-10 17:03:00+00:00,9.81,9.82,9.81,9.81,3210
2026-03-10 17:05:00+00:00,9.82,9.82,9.81,9.82,3072
2026-03-10 17:06:00+00:00,9.82,9.82,9.82,9.82,906
2026-03-10 17:07:00+00:00,9.83,9.84,9.82,9.83,8834
2026-03-10 17:08:00+00:00,9.82,9.84,9.82,9.84,1554
2026-03-10 17:09:00+00:00,9.83,9.83,9.83,9.83,682
2026-03-10 17:10:00+00:00,9.82,9.82,9.81,9.82,4845
2026-03-10 17:12:00+00:00,9.80,9.80,9.78,9.78,5226
2026-03-10 17:13:00+00:00,9.78,9.78,9.77,9.77,4586
2026-03-10 17:14:00+00:00,9.76,9.77,9.76,9.77,3208
2026-03-10 17:15:00+00:00,9.77,9.78,9.77,9.77,6194
2026-03-10 17:16:00+00:00,9.78,9.78,9.78,9.78,1567
2026-03-10 17:17:00+00:00,9.78,9.80,9.78,9.79,2510
2026-03-10 17:18:00+00:00,9.80,9.81,9.80,9.81,2849
2026-03-10 17:19:00+00:00,9.81,9.82,9.81,9.82,1767
2026-03-10 17:20:00+00:00,9.82,9.82,9.81,9.82,9553
2026-03-10 17:21:00+00:00,9.82,9.83,9.82,9.82,5582
2026-03-10 17:22:00+00:00,9.82,9.83,9.82,9.82,1662
2026-03-10 17:23:00+00:00,9.82,9.84,9.82,9.84,13202
2026-03-10 17:24:00+00:00,9.84,9.85,9.83,9.84,1534
2026-03-10 17:25:00+00:00,9.83,9.84,9.82,9.84,4930
2026-03-10 17:26:00+00:00,9.84,9.84,9.82,9.83,7001
2026-03-10 17:27:00+00:00,9.84,9.85,9.84,9.85,10348
2026-03-10 17:28:00+00:00,9.85,9.85,9.84,9.85,5313
2026-03-10 17:29:00+00:00,9.85,9.85,9.84,9.84,2619
2026-03-10 17:30:00+00:00,9.83,9.84,9.83,9.83,3917
2026-03-10 17:31:00+00:00,9.83,9.84,9.81,9.84,9904
2026-03-10 17:32:00+00:00,9.86,9.87,9.85,9.86,8902
2026-03-10 17:33:00+00:00,9.87,9.88,9.86,9.87,7200
2026-03-10 17:34:00+00:00,9.86,9.86,9.85,9.86,1799
2026-03-10 17:35:00+00:00,9.85,9.86,9.84,9.84,11418
2026-03-10 17:36:00+00:00,9.84,9.84,9.81,9.81,5563
2026-03-10 17:37:00+00:00,9.81,9.81,9.80,9.80,6910
2026-03-10 17:38:00+00:00,9.80,9.80,9.77,9.77,2035
2026-03-10 17:39:00+00:00,9.77,9.78,9.77,9.78,4275
2026-03-10 17:40:00+00:00,9.79,9.80,9.77,9.77,7015
2026-03-10 17:41:00+00:00,9.79,9.83,9.78,9.80,4413
2026-03-10 17:42:00+00:00,9.80,9.82,9.78,9.82,5155
2026-03-10 17:43:00+00:00,9.81,9.82,9.81,9.81,4736
2026-03-10 17:44:00+00:00,9.81,9.81,9.78,9.79,4909
2026-03-10 17:45:00+00:00,9.79,9.80,9.79,9.80,1758
2026-03-10 17:46:00+00:00,9.80,9.81,9.80,9.81,2627
2026-03-10 17:47:00+00:00,9.83,9.86,9.83,9.86,3932
2026-03-10 17:48:00+00:00,9.85,9.87,9.85,9.87,3816
2026-03-10 17:49:00+00:00,9.86,9.86,9.85,9.85,5570
2026-03-10 17:50:00+00:00,9.84,9.85,9.84,9.85,4163
2026-03-10 17:51:00+00:00,9.85,9.85,9.84,9.84,5051
2026-03-10 17:52:00+00:00,9.85,9.85,9.85,9.85,3331
2026-03-10 17:53:00+00:00,9.85,9.85,9.84,9.84,2174
2026-03-10 17:54:00+00:00,9.83,9.83,9.83,9.83,1829
2026-03-10 17:55:00+00:00,9.82,9.82,9.80,9.81,5715
2026-03-10 17:56:00+00:00,9.78,9.79,9.78,9.78,2554
2026-03-10 17:57:00+00:00,9.78,9.78,9.76,9.78,6573
2026-03-10 17:58:00+00:00,9.78,9.78,9.78,9.78,476
2026-03-10 17:59:00+00:00,9.77,9.78,9.77,9.77,2285
2026-03-10 18:00:00+00:00,9.78,9.78,9.77,9.78,4298
2026-03-10 18:01:00+00:00,9.78,9.78,9.77,9.77,1780
2026-03-10 18:02:00+00:00,9.77,9.78,9.77,9.77,2208
2026-03-10 18:03:00+00:00,9.77,9.79,9.77,9.78,1679
2026-03-10 18:04:00+00:00,9.78,9.80,9.78,9.80,3709
2026-03-10 18:05:00+00:00,9.80,9.80,9.80,9.80,4363
2026-03-10 18:06:00+00:00,9.81,9.81,9.78,9.79,6498
2026-03-10 18:07:00+00:00,9.78,9.78,9.77,9.77,4182
2026-03-10 18:08:00+00:00,9.77,9.79,9.77,9.79,2467
2026-03-10 18:09:00+00:00,9.79,9.79,9.76,9.76,3718
2026-03-10 18:10:00+00:00,9.77,9.77,9.74,9.76,6123
2026-03-10 18:12:00+00:00,9.75,9.78,9.75,9.78,3425
2026-03-10 18:13:00+00:00,9.78,9.78,9.70,9.70,8033
2026-03-10 18:14:00+00:00,9.70,9.71,9.64,9.65,53174
2026-03-10 18:15:00+00:00,9.64,9.69,9.63,9.69,13335
2026-03-10 18:16:00+00:00,9.70,9.72,9.69,9.70,6233
2026-03-10 18:17:00+00:00,9.71,9.72,9.69,9.69,5365
2026-03-10 18:18:00+00:00,9.69,9.71,9.69,9.69,2457
2026-03-10 18:19:00+00:00,9.68,9.68,9.67,9.68,2396
2026-03-10 18:20:00+00:00,9.68,9.69,9.66,9.66,4527
2026-03-10 18:21:00+00:00,9.66,9.66,9.64,9.64,2474
2026-03-10 18:22:00+00:00,9.63,9.64,9.63,9.63,12567
2026-03-10 18:23:00+00:00,9.65,9.67,9.65,9.67,4730
2026-03-10 18:24:00+00:00,9.68,9.69,9.67,9.67,2612
2026-03-10 18:25:00+00:00,9.68,9.68,9.66,9.67,2298
2026-03-10 18:26:00+00:00,9.68,9.71,9.68,9.71,2587
2026-03-10 18:27:00+00:00,9.71,9.73,9.69,9.71,12398
2026-03-10 18:28:00+00:00,9.69,9.74,9.68,9.73,34451
2026-03-10 18:29:00+00:00,9.72,9.74,9.72,9.72,4610
2026-03-10 18:30:00+00:00,9.73,9.75,9.71,9.71,7099
2026-03-10 18:31:00+00:00,9.73,9.76,9.73,9.74,6914
2026-03-10 18:32:00+00:00,9.74,9.74,9.73,9.74,3795
2026-03-10 18:33:00+00:00,9.75,9.78,9.73,9.77,9370
2026-03-10 18:34:00+00:00,9.77,9.79,9.77,9.79,3119
2026-03-10 18:35:00+00:00,9.80,9.80,9.73,9.74,7860
2026-03-10 18:36:00+00:00,9.75,9.81,9.73,9.79,6898
2026-03-10 18:37:00+00:00,9.78,9.82,9.77,9.81,8836
2026-03-10 18:38:00+00:00,9.81,9.81,9.79,9.79,7488
2026-03-10 18:39:00+00:00,9.80,9.80,9.75,9.76,5016
2026-03-10 18:40:00+00:00,9.76,9.77,9.74,9.75,5044
2026-03-10 18:41:00+00:00,9.73,9.73,9.73,9.73,1682
2026-03-10 18:42:00+00:00,9.74,9.75,9.73,9.75,3155
2026-03-10 18:43:00+00:00,9.76,9.76,9.74,9.74,25816
2026-03-10 18:44:00+00:00,9.73,9.74,9.71,9.71,0
2026-03-10 18:45:00+00:00,9.71,9.74,9.71,9.72,6654
2026-03-10 18:46:00+00:00,9.72,9.73,9.72,9.73,2388
2026-03-10 18:47:00+00:00,9.74,9.76,9.73,9.73,7868
2026-03-10 18:48:00+00:00,9.74,9.77,9.74,9.77,10921
2026-03-10 18:49:00+00:00,9.77,9.77,9.77,9.77,5073
2026-03-10 18:50:00+00:00,9.78,9.80,9.77,9.80,14943
2026-03-10 18:51:00+00:00,9.80,9.80,9.77,9.77,18257
2026-03-10 18:52:00+00:00,9.76,9.77,9.75,9.75,8051
2026-03-10 18:53:00+00:00,9.74,9.74,9.73,9.74,3699
2026-03-10 18:54:00+00:00,9.75,9.75,9.73,9.73,2827
2026-03-10 18:55:00+00:00,9.73,9.75,9.70,9.70,9626
2026-03-10 18:56:00+00:00,9.70,9.72,9.70,9.72,4427
2026-03-10 18:57:00+00:00,9.72,9.72,9.70,9.70,15805
2026-03-10 18:58:00+00:00,9.70,9.70,9.70,9.70,2017
2026-03-10 18:59:00+00:00,9.69,9.69,9.69,9.69,1183
2026-03-10 19:00:00+00:00,9.69,9.72,9.69,9.70,7402
2026-03-10 19:01:00+00:00,9.71,9.73,9.71,9.71,5671
2026-03-10 19:02:00+00:00,9.72,9.72,9.71,9.72,3023
2026-03-10 19:03:00+00:00,9.71,9.72,9.70,9.72,3753
2026-03-10 19:04:00+00:00,9.72,9.73,9.69,9.69,10258
2026-03-10 19:05:00+00:00,9.69,9.72,9.69,9.71,8063
2026-03-10 19:06:00+00:00,9.70,9.70,9.69,9.69,5184
2026-03-10 19:07:00+00:00,9.69,9.73,9.69,9.73,5279
2026-03-10 19:08:00+00:00,9.73,9.73,9.70,9.71,9936
2026-03-10 19:09:00+00:00,9.73,9.73,9.72,9.72,4080
2026-03-10 19:10:00+00:00,9.71,9.71,9.69,9.71,3097
2026-03-10 19:11:00+00:00,9.71,9.71,9.68,9.68,4158
2026-03-10 19:12:00+00:00,9.68,9.69,9.68,9.69,3285
2026-03-10 19:13:00+00:00,9.67,9.68,9.67,9.68,1428
2026-03-10 19:14:00+00:00,9.68,9.70,9.68,9.70,3609
2026-03-10 19:15:00+00:00,9.70,9.72,9.70,9.72,4920
2026-03-10 19:16:00+00:00,9.72,9.74,9.72,9.73,7473
2026-03-10 19:17:00+00:00,9.73,9.76,9.73,9.76,5281
2026-03-10 19:18:00+00:00,9.76,9.79,9.76,9.79,16801
2026-03-10 19:19:00+00:00,9.79,9.80,9.79,9.80,1583
2026-03-10 19:20:00+00:00,9.79,9.79,9.77,9.77,10986
2026-03-10 19:21:00+00:00,9.78,9.78,9.75,9.75,5490
2026-03-10 19:22:00+00:00,9.76,9.76,9.75,9.76,5440
2026-03-10 19:23:00+00:00,9.77,9.80,9.77,9.79,6226
2026-03-10 19:24:00+00:00,9.78,9.78,9.77,9.77,2740
2026-03-10 19:25:00+00:00,9.77,9.77,9.76,9.76,6247
2026-03-10 19:26:00+00:00,9.76,9.76,9.74,9.76,34837
2026-03-10 19:27:00+00:00,9.76,9.77,9.74,9.77,20399
2026-03-10 19:28:00+00:00,9.78,9.78,9.77,9.77,7789
2026-03-10 19:29:00+00:00,9.77,9.78,9.76,9.77,5588
2026-03-10 19:30:00+00:00,9.77,9.77,9.72,9.72,62883
2026-03-10 19:31:00+00:00,9.72,9.73,9.70,9.70,7845
2026-03-10 19:32:00+00:00,9.69,9.70,9.68,9.70,8133
2026-03-10 19:33:00+00:00,9.70,9.70,9.69,9.69,6743
2026-03-10 19:34:00+00:00,9.69,9.71,9.68,9.71,22477
2026-03-10 19:35:00+00:00,9.72,9.73,9.70,9.72,7995
2026-03-10 19:36:00+00:00,9.71,9.72,9.70,9.71,8350
2026-03-10 19:37:00+00:00,9.72,9.73,9.69,9.69,7970
2026-03-10 19:38:00+00:00,9.69,9.70,9.68,9.70,14497
2026-03-10 19:39:00+00:00,9.71,9.72,9.70,9.72,9206
2026-03-10 19:40:00+00:00,9.72,9.77,9.72,9.76,21070
2026-03-10 19:41:00+00:00,9.77,9.77,9.71,9.71,10291
2026-03-10 19:42:00+00:00,9.69,9.71,9.69,9.71,9969
2026-03-10 19:43:00+00:00,9.70,9.72,9.70,9.71,9258
2026-03-10 19:44:00+00:00,9.71,9.71,9.69,9.69,5209
2026-03-10 19:45:00+00:00,9.68,9.68,9.67,9.68,8873
2026-03-10 19:46:00+00:00,9.67,9.68,9.66,9.67,4851
2026-03-10 19:47:00+00:00,9.66,9.67,9.65,9.65,10594
2026-03-10 19:48:00+00:00,9.65,9.65,9.60,9.60,50094
2026-03-10 19:49:00+00:00,9.60,9.62,9.60,9.62,18325
2026-03-10 19:50:00+00:00,9.63,9.66,9.62,9.64,26787
2026-03-10 19:51:00+00:00,9.65,9.65,9.62,9.62,17138
2026-03-10 19:52:00+00:00,9.62,9.62,9.60,9.62,28207
2026-03-10 19:53:00+00:00,9.62,9.63,9.62,9.63,24465
2026-03-10 19:54:00+00:00,9.62,9.65,9.61,9.65,33868
2026-03-10 19:55:00+00:00,9.64,9.64,9.62,9.64,24096
2026-03-10 19:56:00+00:00,9.64,9.65,9.61,9.64,29571
2026-03-10 19:57:00+00:00,9.64,9.65,9.64,9.64,62547
2026-03-10 19:58:00+00:00,9.64,9.65,9.64,9.64,34389
2026-03-10 19:59:00+00:00,9.65,9.66,9.63,9.66,118199
2026-03-11 13:30:00+00:00,10.78,11.11,10.71,11.06,2289781
2026-03-11 13:31:00+00:00,11.06,11.40,11.03,11.26,820320
2026-03-11 13:32:00+00:00,11.26,11.49,11.04,11.14,524076
2026-03-11 13:33:00+00:00,11.17,11.56,11.11,11.53,431755
2026-03-11 13:34:00+00:00,11.52,11.60,11.22,11.24,255276
2026-03-11 13:35:00+00:00,11.27,11.41,11.24,11.34,165181
2026-03-11 13:36:00+00:00,11.31,11.33,11.16,11.23,161215
2026-03-11 13:37:00+00:00,11.21,11.32,11.18,11.31,134802
2026-03-11 13:38:00+00:00,11.31,11.47,11.31,11.42,177245
