TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 13:33:33.073Z,11.0333,11.0607,100,100,24.8
2026-03-09 13:33:34.893Z,11.0242,11.0490,100,100,22.5
2026-03-09 13:33:35.125Z,11.0116,11.0376,100,100,23.6
2026-03-09 13:33:36.466Z,11.0084,11.0314,100,100,20.9
2026-03-09 13:33:37.502Z,11.0043,11.0237,100,100,17.6
2026-03-09 13:33:38.560Z,10.9957,11.0213,100,100,23.3
2026-03-09 13:33:39.347Z,11.0019,11.0191,100,100,15.6
2026-03-09 13:33:40.129Z,11.0029,11.0225,100,100,17.8
2026-03-09 13:33:41.689Z,11.0060,11.0234,100,100,15.8
2026-03-09 13:33:42.519Z,11.0093,11.0321,100,100,20.7
2026-03-09 13:33:43.461Z,11.0108,11.0324,100,100,19.6
2026-03-09 13:33:44.870Z,11.0140,11.0350,100,100,19.0
2026-03-09 13:33:45.163Z,11.0177,11.0393,100,100,19.6
2026-03-09 13:33:46.073Z,11.0144,11.0390,100,100,22.3
2026-03-09 13:33:47.179Z,11.0134,11.0358,100,100,20.3
2026-03-09 13:33:48.435Z,11.0149,11.0337,100,100,17.1
2026-03-09 13:33:49.134Z,11.0149,11.0381,100,100,21.0
2026-03-09 13:33:50.666Z,11.0124,11.0348,100,100,20.3
2026-03-09 13:33:51.622Z,11.0078,11.0322,100,100,22.1
2026-03-09 13:33:52.289Z,11.0071,11.0293,100,100,20.1
2026-03-09 13:33:53.578Z,11.0044,11.0282,100,100,21.6
2026-03-09 13:33:54.769Z,11.0068,11.0242,100,100,15.8
2026-03-09 13:33:55.570Z,11.0062,11.0234,100,100,15.6
2026-03-09 13:33:56.396Z,11.0022,11.0202,100,100,16.3
2026-03-09 13:33:57.425Z,10.9980,11.0192,100,100,19.3
2026-03-09 13:33:58.363Z,11.0002,11.0224,100,100,20.2
2026-03-09 13:33:59.740Z,10.9986,11.0214,100,100,20.7
2026-03-09 13:34:00.883Z,10.9906,11.0094,100,100,17.1
2026-03-09 13:34:01.594Z,10.9860,11.0090,100,100,20.9
2026-03-09 13:34:02.743Z,10.9827,11.0079,100,100,22.9
2026-03-09 13:34:03.800Z,10.9852,11.0064,100,100,19.3
2026-03-09 13:34:04.235Z,10.9791,11.0021,100,100,20.9
2026-03-09 13:34:05.422Z,10.9813,10.9991,100,100,16.2
2026-03-09 13:34:06.359Z,10.9716,10.9978,100,100,23.9
2026-03-09 13:34:07.455Z,10.9724,10.9902,100,100,16.2
2026-03-09 13:34:08.593Z,10.9682,10.9872,100,100,17.3
2026-03-09 13:34:09.253Z,10.9637,10.9849,100,100,19.3
2026-03-09 13:34:10.170Z,10.9635,10.9853,100,100,19.9
2026-03-09 13:34:11.398Z,10.9602,10.9838,100,100,21.5
2026-03-09 13:34:12.416Z,10.9589,10.9821,100,141,21.1
2026-03-09 13:34:13.860Z,10.9594,10.9796,100,100,18.4
2026-03-09 13:34:14.764Z,10.9628,10.9800,100,100,15.7
2026-03-09 13:34:15.068Z,10.9639,10.9827,100,100,17.1
2026-03-09 13:34:16.017Z,10.9634,10.9886,100,100,23.0
2026-03-09 13:34:17.610Z,10.9649,10.9857,100,100,19.0
2026-03-09 13:34:18.653Z,10.9669,10.9853,100,100,16.8
2026-03-09 13:34:19.767Z,10.9674,10.9920,100,100,22.4
2026-03-09 13:34:20.725Z,10.9709,10.9967,100,100,23.5
2026-03-09 13:34:21.116Z,10.9737,10.9931,100,100,17.7
2026-03-09 13:34:22.171Z,10.9787,11.0011,100,100,20.4
2026-03-09 13:34:23.463Z,10.9849,11.0033,100,100,16.7
2026-03-09 13:34:24.360Z,10.9906,11.0162,100,100,23.3
2026-03-09 13:34:25.526Z,10.9964,11.0186,100,100,20.2
2026-03-09 13:34:26.219Z,11.0029,11.0285,100,100,23.2
2026-03-09 13:34:27.085Z,11.0076,11.0348,100,100,24.7
2026-03-09 13:34:28.257Z,11.0203,11.0463,100,100,23.6
2026-03-09 13:34:29.288Z,11.0239,11.0499,100,100,23.6
2026-03-09 13:34:30.695Z,11.0347,11.0597,100,100,22.6
2026-03-09 13:34:31.187Z,11.0425,11.0707,100,100,25.5
2026-03-09 13:34:32.551Z,11.0468,11.0702,100,100,21.2
2026-03-09 13:34:33.488Z,11.0509,11.0787,100,100,25.1
2026-03-09 13:34:34.478Z,11.0591,11.0837,100,100,22.2
2026-03-09 13:34:35.817Z,11.0634,11.0882,100,100,22.4
2026-03-09 13:34:36.539Z,11.0668,11.0924,100,100,23.1
2026-03-09 13:34:37.682Z,11.0721,11.0927,100,100,18.6
2026-03-09 13:34:38.218Z,11.0749,11.0919,100,100,15.3
2026-03-09 13:34:39.452Z,11.0756,11.0958,100,100,18.2
2026-03-09 13:34:40.294Z,11.0749,11.0953,100,121,18.4
2026-03-09 13:34:41.121Z,11.0735,11.0961,100,100,20.4
2026-03-09 13:34:42.369Z,11.0715,11.0939,100,100,20.2
2026-03-09 13:34:43.623Z,11.0700,11.0930,100,100,20.8
2026-03-09 13:34:44.114Z,11.0657,11.0915,100,100,23.3
2026-03-09 13:34:45.409Z,11.0673,11.0867,100,100,17.5
2026-03-09 13:34:46.462Z,11.0664,11.0858,100,100,17.5
2026-03-09 13:34:47.071Z,11.0701,11.0873,100,100,15.5
2026-03-09 13:34:48.868Z,11.0670,11.0868,100,100,17.9
2026-03-09 13:34:49.513Z,11.0684,11.0862,100,100,16.1
2026-03-09 13:34:50.630Z,11.0682,11.0888,100,100,18.6
2026-03-09 13:34:51.295Z,11.0690,11.0904,100,100,19.3
2026-03-09 13:34:52.731Z,11.0698,11.0956,100,100,23.3
2026-03-09 13:34:53.037Z,11.0739,11.0907,100,100,15.2
2026-03-09 13:34:54.617Z,11.0721,11.0919,100,100,17.9
2026-03-09 13:34:55.678Z,11.0748,11.0928,100,100,16.2
2026-03-09 13:34:56.235Z,11.0753,11.0941,100,100,17.0
2026-03-09 13:34:57.017Z,11.0763,11.0961,100,100,17.9
2026-03-09 13:34:58.441Z,11.0756,11.0976,100,100,19.8
2026-03-09 13:34:59.874Z,11.0727,11.0973,100,100,22.2
2026-03-09 13:35:00.418Z,11.0006,11.0196,100,100,17.3
2026-03-09 13:35:01.708Z,10.9987,11.0231,100,100,22.2
2026-03-09 13:35:02.816Z,10.9957,11.0211,100,100,23.1
2026-03-09 13:35:03.486Z,10.9998,11.0176,100,100,16.2
2026-03-09 13:35:04.847Z,11.0014,11.0194,100,100,16.3
2026-03-09 13:35:05.248Z,10.9985,11.0201,100,100,19.6
2026-03-09 13:35:06.104Z,10.9998,11.0196,100,100,18.0
2026-03-09 13:35:07.330Z,11.0015,11.0199,100,100,16.7
2026-03-09 13:35:08.512Z,10.9982,11.0184,100,100,18.3
2026-03-09 13:35:09.115Z,11.0008,11.0228,100,100,20.0
2026-03-09 13:35:10.266Z,10.9994,11.0186,100,100,17.4
2026-03-09 13:35:11.280Z,11.0010,11.0214,100,100,18.5
2026-03-09 13:35:12.136Z,11.0002,11.0202,100,100,18.2
2026-03-09 13:35:13.414Z,11.0015,11.0189,100,100,15.8
2026-03-09 13:35:14.266Z,11.0023,11.0225,100,100,18.3
2026-03-09 13:35:15.513Z,11.0021,11.0201,100,100,16.3
2026-03-09 13:35:16.669Z,10.9969,11.0217,100,100,22.5
2026-03-09 13:35:17.776Z,11.0013,11.0227,100,100,19.4
2026-03-09 13:35:18.857Z,10.9999,11.0221,100,100,20.2
2026-03-09 13:35:19.110Z,10.9992,11.0208,100,100,19.6
2026-03-09 13:35:20.851Z,10.9961,11.0207,100,100,22.3
2026-03-09 13:35:21.812Z,10.9989,11.0223,100,100,21.3
2026-03-09 13:35:22.115Z,11.0018,11.0194,100,100,16.0
2026-03-09 13:35:23.173Z,11.0023,11.0229,100,100,18.7
2026-03-09 13:35:24.849Z,11.0045,11.0211,100,100,15.1
2026-03-09 13:35:25.532Z,11.0013,11.0217,100,100,18.5
2026-03-09 13:35:26.833Z,10.9998,11.0220,100,100,20.2
2026-03-09 13:35:27.705Z,11.0018,11.0198,100,100,16.3
2026-03-09 13:35:28.089Z,11.0012,11.0224,100,100,19.3
2026-03-09 13:35:29.683Z,10.9999,11.0229,100,100,20.9
2026-03-09 13:35:30.606Z,10.9986,11.0214,100,100,20.7
2026-03-09 13:35:31.785Z,11.0013,11.0177,100,100,14.9
2026-03-09 13:35:32.393Z,10.9988,11.0234,100,100,22.3
2026-03-09 13:35:33.350Z,10.9979,11.0215,100,100,21.4
2026-03-09 13:35:34.848Z,10.9954,11.0196,100,100,22.0
2026-03-09 13:35:35.331Z,11.0008,11.0188,100,100,16.3
2026-03-09 13:35:36.667Z,11.0010,11.0198,100,100,17.1
2026-03-09 13:35:37.164Z,11.0022,11.0214,100,100,17.4
2026-03-09 13:35:38.680Z,10.9983,11.0215,100,100,21.1
2026-03-09 13:35:39.118Z,10.9973,11.0177,100,100,18.5
2026-03-09 13:35:40.814Z,10.9999,11.0165,100,100,15.1
2026-03-09 13:35:41.732Z,10.9985,11.0223,100,100,21.6
2026-03-09 13:35:42.668Z,10.9949,11.0201,100,100,22.9
2026-03-09 13:35:43.109Z,10.9989,11.0233,100,100,22.2
2026-03-09 13:35:44.072Z,10.9997,11.0197,100,100,18.2
2026-03-09 13:35:45.154Z,11.0010,11.0220,100,100,19.1
2026-03-09 13:35:46.873Z,10.9991,11.0229,100,100,21.6
2026-03-09 13:35:47.621Z,10.9985,11.0213,100,100,20.7
2026-03-09 13:35:48.334Z,10.9980,11.0174,100,100,17.6
2026-03-09 13:35:49.747Z,10.9969,11.0209,100,100,21.8
2026-03-09 13:35:50.295Z,10.9957,11.0199,100,100,22.0
2026-03-09 13:35:51.443Z,10.9989,11.0209,100,100,20.0
2026-03-09 13:35:52.275Z,11.0015,11.0235,100,100,20.0
2026-03-09 13:35:53.718Z,10.9950,11.0200,100,100,22.7
2026-03-09 13:35:54.309Z,10.9979,11.0239,100,100,23.6
2026-03-09 13:35:55.706Z,10.9991,11.0231,100,100,21.8
2026-03-09 13:35:56.234Z,10.9946,11.0206,100,100,23.6
2026-03-09 13:35:57.014Z,10.9972,11.0200,100,100,20.7
2026-03-09 13:35:58.068Z,10.9985,11.0189,100,100,18.5
2026-03-09 13:35:59.706Z,10.9996,11.0206,100,100,19.1
2026-03-09 13:37:00.182Z,11.0018,11.0182,100,100,14.9
2026-03-09 13:37:01.422Z,10.9972,11.0212,100,100,21.8
2026-03-09 13:37:02.441Z,11.0025,11.0197,100,100,15.6
2026-03-09 13:37:03.678Z,10.9987,11.0195,100,100,18.9
2026-03-09 13:37:04.397Z,10.9967,11.0195,100,100,20.7
2026-03-09 13:37:05.369Z,10.9978,11.0172,100,100,17.6
2026-03-09 13:37:06.447Z,11.0034,11.0214,100,100,16.3
2026-03-09 13:37:07.250Z,10.9965,11.0219,100,100,23.1
2026-03-09 13:37:08.630Z,11.0012,11.0190,100,100,16.2
2026-03-09 13:37:09.043Z,10.9998,11.0172,100,100,15.8
2026-03-09 13:37:10.771Z,11.0008,11.0188,100,100,16.3
2026-03-09 13:37:11.377Z,10.9961,11.0199,100,100,21.6
2026-03-09 13:37:12.077Z,11.0011,11.0207,100,100,17.8
2026-03-09 13:37:13.440Z,10.9981,11.0199,100,100,19.8
2026-03-09 13:37:14.725Z,11.0003,11.0201,100,100,18.0
2026-03-09 13:37:15.240Z,11.0009,11.0199,100,100,17.3
2026-03-09 13:37:16.278Z,11.0025,11.0211,100,100,16.9
2026-03-09 13:37:17.288Z,10.9981,11.0201,100,100,20.0
2026-03-09 13:37:18.382Z,10.9977,11.0167,100,100,17.3
2026-03-09 13:37:19.368Z,11.0016,11.0200,100,100,16.7
2026-03-09 13:37:20.410Z,10.9924,11.0168,100,100,22.2
2026-03-09 13:37:21.415Z,10.9888,11.0140,100,100,22.9
2026-03-09 13:37:22.039Z,10.9881,11.0101,100,100,20.0
2026-03-09 13:37:23.753Z,10.9804,11.0068,100,100,24.0
2026-03-09 13:37:24.815Z,10.9693,10.9965,100,100,24.8
2026-03-09 13:37:25.482Z,10.9658,10.9864,100,100,18.8
2026-03-09 13:37:26.141Z,10.9612,10.9808,100,100,17.9
2026-03-09 13:37:27.607Z,10.9502,10.9766,100,100,24.1
2026-03-09 13:37:28.373Z,10.9434,10.9644,100,100,19.2
2026-03-09 13:37:29.742Z,10.9364,10.9612,100,100,22.7
2026-03-09 13:37:30.457Z,10.9292,10.9518,100,100,20.7
2026-03-09 13:37:31.696Z,10.9163,10.9421,100,100,23.6
2026-03-09 13:37:32.234Z,10.9128,10.9384,100,100,23.4
2026-03-09 13:37:33.792Z,10.9088,10.9312,100,100,20.5
2026-03-09 13:37:34.063Z,10.9040,10.9242,100,100,18.5
2026-03-09 13:37:35.706Z,10.8987,10.9189,100,100,18.5
2026-03-09 13:37:36.716Z,10.8944,10.9136,100,100,17.6
2026-03-09 13:37:37.736Z,10.8895,10.9087,100,100,17.6
