Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:12:00.0000000Z,2.065,2.0674,2.06,2.0674,8
2026-06-24T16:13:00.0000000Z,2.07,2.07,2.055,2.06,35
2026-06-24T16:14:00.0000000Z,2.0599,2.06,2.05,2.055,117
2026-06-24T16:15:00.0000000Z,2.055,2.059,2.04,2.04,110
2026-06-24T16:16:00.0000000Z,2.05,2.05,2.04,2.049,107
2026-06-24T16:17:00.0000000Z,2.045,2.045,2.04,2.04,254
2026-06-24T16:18:00.0000000Z,2.045,2.045,2.03,2.035,84
2026-06-24T16:19:00.0000000Z,2.035,2.04,2.03,2.035,17
2026-06-24T16:20:00.0000000Z,2.0304,2.0304,2.02,2.025,93
2026-06-24T16:21:00.0000000Z,2.025,2.04,2.0227,2.03,112
2026-06-24T16:22:00.0000000Z,2.035,2.04,2.035,2.035,167
2026-06-24T16:23:00.0000000Z,2.035,2.05,2.0315,2.045,166
2026-06-24T16:24:00.0000000Z,2.045,2.05,2.045,2.045,12
2026-06-24T16:25:00.0000000Z,2.045,2.05,2.045,2.045,16
2026-06-24T16:26:00.0000000Z,2.0499,2.055,2.045,2.045,85
2026-06-24T16:27:00.0000000Z,2.05,2.05,2.045,2.05,24
2026-06-24T16:28:00.0000000Z,2.06,2.06,2.06,2.06,15
2026-06-24T16:29:00.0000000Z,2.06,2.06,2.055,2.055,27
2026-06-24T16:30:00.0000000Z,2.055,2.075,2.055,2.075,35
2026-06-24T16:31:00.0000000Z,2.075,2.08,2.075,2.075,71
2026-06-24T16:32:00.0000000Z,2.075,2.085,2.075,2.08,119
2026-06-24T16:33:00.0000000Z,2.085,2.085,2.075,2.0806,53
2026-06-24T16:34:00.0000000Z,2.08,2.0858,2.08,2.085,5
2026-06-24T16:35:00.0000000Z,2.085,2.085,2.085,2.085,2
2026-06-24T16:36:00.0000000Z,2.085,2.085,2.085,2.085,0
2026-06-24T16:37:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T16:38:00.0000000Z,2.085,2.085,2.08,2.08,22
2026-06-24T16:39:00.0000000Z,2.08,2.08,2.07,2.07,57
2026-06-24T16:40:00.0000000Z,2.07,2.07,2.06,2.0699,18
2026-06-24T16:41:00.0000000Z,2.07,2.07,2.07,2.07,35
2026-06-24T16:42:00.0000000Z,2.07,2.07,2.07,2.07,0
2026-06-24T16:43:00.0000000Z,2.0701,2.0701,2.0692,2.0692,20
2026-06-24T16:44:00.0000000Z,2.0671,2.0671,2.0671,2.0671,10
2026-06-24T16:45:00.0000000Z,2.065,2.065,2.06,2.06,30
2026-06-24T16:46:00.0000000Z,2.06,2.09,2.06,2.09,207
2026-06-24T16:47:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-24T16:48:00.0000000Z,2.0999,2.1,2.0907,2.0907,160
2026-06-24T16:49:00.0000000Z,2.095,2.095,2.08,2.09,48
2026-06-24T16:50:00.0000000Z,2.095,2.095,2.095,2.095,16
2026-06-24T16:51:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-24T16:52:00.0000000Z,2.095,2.095,2.09,2.09,19
2026-06-24T16:53:00.0000000Z,2.09,2.09,2.09,2.09,124
2026-06-24T16:54:00.0000000Z,2.08,2.08,2.08,2.08,2
2026-06-24T16:55:00.0000000Z,2.08,2.08,2.08,2.08,9
2026-06-24T16:56:00.0000000Z,2.08,2.08,2.075,2.08,41
2026-06-24T16:57:00.0000000Z,2.085,2.085,2.085,2.085,65
2026-06-24T16:58:00.0000000Z,2.085,2.085,2.085,2.085,0
2026-06-24T16:59:00.0000000Z,2.09,2.095,2.09,2.095,32
2026-06-24T17:00:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-24T17:01:00.0000000Z,2.095,2.095,2.095,2.095,30
2026-06-24T17:02:00.0000000Z,2.095,2.095,2.0912,2.0912,12
2026-06-24T17:03:00.0000000Z,2.095,2.105,2.095,2.105,187
2026-06-24T17:04:00.0000000Z,2.105,2.105,2.09,2.09,26
2026-06-24T17:05:00.0000000Z,2.085,2.0884,2.0802,2.085,190
2026-06-24T17:06:00.0000000Z,2.085,2.085,2.085,2.085,19
2026-06-24T17:07:00.0000000Z,2.089,2.089,2.0806,2.085,45
2026-06-24T17:08:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T17:09:00.0000000Z,2.085,2.085,2.085,2.085,2
2026-06-24T17:10:00.0000000Z,2.09,2.095,2.09,2.095,33
2026-06-24T17:11:00.0000000Z,2.095,2.095,2.095,2.095,3
2026-06-24T17:12:00.0000000Z,2.0991,2.0991,2.08,2.085,207
2026-06-24T17:13:00.0000000Z,2.08,2.085,2.08,2.0801,52
2026-06-24T17:14:00.0000000Z,2.08,2.0864,2.08,2.0858,7
2026-06-24T17:15:00.0000000Z,2.0858,2.0858,2.0858,2.0858,0
2026-06-24T17:16:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T17:17:00.0000000Z,2.085,2.085,2.085,2.085,2
2026-06-24T17:18:00.0000000Z,2.085,2.085,2.085,2.085,18
2026-06-24T17:19:00.0000000Z,2.085,2.085,2.085,2.085,0
2026-06-24T17:20:00.0000000Z,2.08,2.085,2.08,2.08,4
2026-06-24T17:21:00.0000000Z,2.08,2.085,2.08,2.08,35
2026-06-24T17:22:00.0000000Z,2.08,2.085,2.08,2.085,7
2026-06-24T17:23:00.0000000Z,2.085,2.085,2.08,2.08,28
2026-06-24T17:24:00.0000000Z,2.08,2.085,2.08,2.085,3
2026-06-24T17:25:00.0000000Z,2.08,2.08,2.075,2.075,216
2026-06-24T17:26:00.0000000Z,2.07,2.07,2.07,2.07,1
2026-06-24T17:27:00.0000000Z,2.08,2.085,2.07,2.085,64
2026-06-24T17:28:00.0000000Z,2.085,2.085,2.085,2.085,20
2026-06-24T17:29:00.0000000Z,2.0809,2.085,2.0809,2.085,4
2026-06-24T17:30:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T17:31:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T17:32:00.0000000Z,2.09,2.09,2.08,2.08,23
2026-06-24T17:33:00.0000000Z,2.08,2.08,2.075,2.075,47
2026-06-24T17:34:00.0000000Z,2.08,2.08,2.08,2.08,21
2026-06-24T17:35:00.0000000Z,2.0889,2.0889,2.0889,2.0889,2
2026-06-24T17:36:00.0000000Z,2.085,2.085,2.085,2.085,2
2026-06-24T17:37:00.0000000Z,2.085,2.085,2.085,2.085,2
2026-06-24T17:38:00.0000000Z,2.085,2.085,2.085,2.085,0
2026-06-24T17:39:00.0000000Z,2.085,2.085,2.07,2.07,25
2026-06-24T17:40:00.0000000Z,2.075,2.075,2.075,2.075,2
2026-06-24T17:41:00.0000000Z,2.075,2.075,2.075,2.075,1
2026-06-24T17:42:00.0000000Z,2.075,2.075,2.075,2.075,0
2026-06-24T17:43:00.0000000Z,2.08,2.08,2.08,2.08,2
2026-06-24T17:44:00.0000000Z,2.07,2.075,2.07,2.075,7
2026-06-24T17:45:00.0000000Z,2.07,2.075,2.07,2.07,3
2026-06-24T17:46:00.0000000Z,2.07,2.0779,2.07,2.07,4
2026-06-24T17:47:00.0000000Z,2.07,2.07,2.07,2.07,1
2026-06-24T17:48:00.0000000Z,2.07,2.075,2.07,2.075,25
2026-06-24T17:49:00.0000000Z,2.07,2.075,2.07,2.075,8
2026-06-24T17:50:00.0000000Z,2.075,2.08,2.075,2.075,27
2026-06-24T17:51:00.0000000Z,2.075,2.075,2.075,2.075,0
2026-06-24T17:52:00.0000000Z,2.075,2.075,2.075,2.075,3
2026-06-24T17:53:00.0000000Z,2.0701,2.075,2.0701,2.075,11
2026-06-24T17:54:00.0000000Z,2.08,2.08,2.075,2.08,40
2026-06-24T17:55:00.0000000Z,2.085,2.0891,2.085,2.0891,11
2026-06-24T17:56:00.0000000Z,2.085,2.0988,2.085,2.085,85
2026-06-24T17:57:00.0000000Z,2.08,2.0899,2.08,2.0899,7
2026-06-24T17:58:00.0000000Z,2.085,2.085,2.085,2.085,19
2026-06-24T17:59:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T18:00:00.0000000Z,2.085,2.09,2.085,2.09,10
2026-06-24T18:01:00.0000000Z,2.095,2.095,2.09,2.09,2
2026-06-24T18:02:00.0000000Z,2.0924,2.0924,2.0924,2.0924,7
2026-06-24T18:03:00.0000000Z,2.095,2.095,2.08,2.08,90
2026-06-24T18:04:00.0000000Z,2.0707,2.0707,2.0707,2.0707,20
2026-06-24T18:05:00.0000000Z,2.0792,2.0792,2.0792,2.0792,7
2026-06-24T18:06:00.0000000Z,2.0752,2.0752,2.075,2.075,4
2026-06-24T18:07:00.0000000Z,2.075,2.085,2.075,2.085,22
2026-06-24T18:08:00.0000000Z,2.0801,2.0879,2.0801,2.0879,3
2026-06-24T18:09:00.0000000Z,2.0811,2.0811,2.0811,2.0811,7
2026-06-24T18:10:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T18:11:00.0000000Z,2.08,2.085,2.08,2.085,166
2026-06-24T18:12:00.0000000Z,2.085,2.085,2.085,2.085,1
2026-06-24T18:13:00.0000000Z,2.085,2.09,2.075,2.075,82
2026-06-24T18:14:00.0000000Z,2.075,2.075,2.0721,2.0721,5
2026-06-24T18:15:00.0000000Z,2.0797,2.0797,2.075,2.075,31
2026-06-24T18:16:00.0000000Z,2.075,2.0799,2.075,2.075,16
2026-06-24T18:17:00.0000000Z,2.07,2.07,2.07,2.07,2
2026-06-24T18:18:00.0000000Z,2.075,2.075,2.07,2.075,11
2026-06-24T18:19:00.0000000Z,2.075,2.075,2.07,2.07,124
2026-06-24T18:20:00.0000000Z,2.065,2.0749,2.065,2.0749,65
2026-06-24T18:21:00.0000000Z,2.075,2.075,2.065,2.065,36
2026-06-24T18:22:00.0000000Z,2.0699,2.0699,2.0699,2.0699,10
2026-06-24T18:23:00.0000000Z,2.065,2.065,2.065,2.065,10
2026-06-24T18:24:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-24T18:25:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-24T18:26:00.0000000Z,2.063,2.063,2.06,2.06,38
2026-06-24T18:27:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-24T18:28:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-24T18:29:00.0000000Z,2.065,2.065,2.06,2.06,4
2026-06-24T18:30:00.0000000Z,2.06,2.07,2.06,2.065,77
2026-06-24T18:31:00.0000000Z,2.065,2.065,2.05,2.055,77
2026-06-24T18:32:00.0000000Z,2.0593,2.0593,2.05,2.05,9
2026-06-24T18:33:00.0000000Z,2.05,2.055,2.05,2.055,3
2026-06-24T18:34:00.0000000Z,2.055,2.055,2.05,2.055,10
2026-06-24T18:35:00.0000000Z,2.06,2.06,2.05,2.055,3
2026-06-24T18:36:00.0000000Z,2.055,2.055,2.05,2.055,82
2026-06-24T18:37:00.0000000Z,2.055,2.055,2.05,2.05,10
2026-06-24T18:38:00.0000000Z,2.05,2.0599,2.05,2.0599,56
2026-06-24T18:39:00.0000000Z,2.055,2.0592,2.05,2.055,45
2026-06-24T18:40:00.0000000Z,2.055,2.0597,2.05,2.0597,15
2026-06-24T18:41:00.0000000Z,2.055,2.06,2.05,2.06,8
2026-06-24T18:42:00.0000000Z,2.0543,2.0543,2.0543,2.0543,10
2026-06-24T18:43:00.0000000Z,2.05,2.055,2.05,2.055,8
2026-06-24T18:44:00.0000000Z,2.055,2.06,2.05,2.06,3
2026-06-24T18:45:00.0000000Z,2.0524,2.06,2.05,2.055,6
2026-06-24T18:46:00.0000000Z,2.05,2.055,2.05,2.055,2
2026-06-24T18:47:00.0000000Z,2.055,2.06,2.055,2.0589,53
2026-06-24T18:48:00.0000000Z,2.05,2.055,2.05,2.055,2
2026-06-24T18:49:00.0000000Z,2.06,2.06,2.05,2.055,16
2026-06-24T18:50:00.0000000Z,2.05,2.055,2.05,2.055,4
2026-06-24T18:51:00.0000000Z,2.055,2.055,2.05,2.055,8
2026-06-24T18:52:00.0000000Z,2.05,2.0599,2.05,2.055,13
2026-06-24T18:53:00.0000000Z,2.05,2.055,2.05,2.055,8
2026-06-24T18:54:00.0000000Z,2.05,2.055,2.05,2.055,77
2026-06-24T18:55:00.0000000Z,2.05,2.05,2.045,2.05,30
2026-06-24T18:56:00.0000000Z,2.045,2.05,2.045,2.05,6
2026-06-24T18:57:00.0000000Z,2.04,2.05,2.04,2.04,6
2026-06-24T18:58:00.0000000Z,2.045,2.05,2.04,2.05,70
2026-06-24T18:59:00.0000000Z,2.04,2.04,2.04,2.04,1
2026-06-24T19:00:00.0000000Z,2.045,2.045,2.04,2.0417,13
2026-06-24T19:01:00.0000000Z,2.045,2.045,2.04,2.045,14
2026-06-24T19:02:00.0000000Z,2.045,2.045,2.04,2.045,11
2026-06-24T19:03:00.0000000Z,2.045,2.055,2.045,2.055,95
2026-06-24T19:04:00.0000000Z,2.055,2.055,2.05,2.055,16
2026-06-24T19:05:00.0000000Z,2.055,2.055,2.05,2.05,19
2026-06-24T19:06:00.0000000Z,2.05,2.05,2.05,2.05,25
2026-06-24T19:07:00.0000000Z,2.05,2.05,2.04,2.04,29
2026-06-24T19:08:00.0000000Z,2.04,2.04,2.04,2.04,0
2026-06-24T19:09:00.0000000Z,2.04,2.04,2.04,2.04,1
2026-06-24T19:10:00.0000000Z,2.045,2.045,2.035,2.035,110
2026-06-24T19:11:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-24T19:12:00.0000000Z,2.03,2.03,2.03,2.03,194
2026-06-24T19:13:00.0000000Z,2.0399,2.0399,2.0397,2.0397,6
2026-06-24T19:14:00.0000000Z,2.0399,2.0399,2.0399,2.0399,2
2026-06-24T19:15:00.0000000Z,2.03,2.03,2.03,2.03,1
2026-06-24T19:16:00.0000000Z,2.035,2.035,2.025,2.025,262
2026-06-24T19:17:00.0000000Z,2.025,2.035,2.025,2.035,67
2026-06-24T19:18:00.0000000Z,2.035,2.035,2.025,2.025,42
2026-06-24T19:19:00.0000000Z,2.025,2.03,2.025,2.03,11
2026-06-24T19:20:00.0000000Z,2.025,2.028,2.025,2.025,10
2026-06-24T19:21:00.0000000Z,2.025,2.03,2.025,2.03,35
2026-06-24T19:22:00.0000000Z,2.03,2.04,2.03,2.035,114
2026-06-24T19:23:00.0000000Z,2.035,2.035,2.035,2.035,8
2026-06-24T19:24:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-24T19:25:00.0000000Z,2.03,2.03,2.0209,2.03,158
2026-06-24T19:26:00.0000000Z,2.035,2.035,2.03,2.035,48
2026-06-24T19:27:00.0000000Z,2.035,2.035,2.035,2.035,2
2026-06-24T19:28:00.0000000Z,2.035,2.035,2.025,2.025,30
2026-06-24T19:29:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-24T19:30:00.0000000Z,2.0235,2.0235,2.0235,2.0235,39
2026-06-24T19:31:00.0000000Z,2.025,2.025,2.02,2.022,5
2026-06-24T19:32:00.0000000Z,2.025,2.03,2.0221,2.0221,17
2026-06-24T19:33:00.0000000Z,2.025,2.0293,2.015,2.015,154
2026-06-24T19:34:00.0000000Z,2.015,2.02,2.01,2.015,186
2026-06-24T19:35:00.0000000Z,2.015,2.02,2.01,2.015,34
2026-06-24T19:36:00.0000000Z,2.015,2.02,2.01,2.02,27
2026-06-24T19:37:00.0000000Z,2.0102,2.015,2.01,2.015,10
2026-06-24T19:38:00.0000000Z,2.01,2.0184,2.01,2.0184,34
2026-06-24T19:39:00.0000000Z,2.015,2.02,2.015,2.02,93
2026-06-24T19:40:00.0000000Z,2.025,2.025,2.025,2.025,4
2026-06-24T19:41:00.0000000Z,2.022,2.025,2.022,2.025,33
2026-06-24T19:42:00.0000000Z,2.025,2.025,2.0201,2.0201,8
2026-06-24T19:43:00.0000000Z,2.025,2.03,2.025,2.025,12
2026-06-24T19:44:00.0000000Z,2.025,2.025,2.02,2.02,54
2026-06-24T19:45:00.0000000Z,2.025,2.0275,2.015,2.02,60
2026-06-24T19:46:00.0000000Z,2.015,2.015,2.01,2.0133,23
2026-06-24T19:47:00.0000000Z,2.011,2.02,2.011,2.015,54
2026-06-24T19:48:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-24T19:49:00.0000000Z,2.0101,2.02,2.0101,2.02,210
2026-06-24T19:50:00.0000000Z,2.01,2.015,2.01,2.015,59
2026-06-24T19:51:00.0000000Z,2.015,2.02,2.015,2.02,3
2026-06-24T19:52:00.0000000Z,2.015,2.02,2.015,2.02,6
2026-06-24T19:53:00.0000000Z,2.015,2.015,2.015,2.015,8
2026-06-24T19:54:00.0000000Z,2.02,2.03,2.015,2.03,116
2026-06-24T19:55:00.0000000Z,2.035,2.035,2.035,2.035,11
2026-06-24T19:56:00.0000000Z,2.035,2.035,2.025,2.025,53
2026-06-24T19:57:00.0000000Z,2.0299,2.0299,2.02,2.025,114
2026-06-24T19:58:00.0000000Z,2.02,2.02,2.015,2.0169,106
2026-06-24T19:59:00.0000000Z,2.02,2.0288,2.0199,2.0288,186
2026-06-24T20:00:00.0000000Z,2.025,2.0299,2.025,2.025,105
2026-06-24T20:01:00.0000000Z,2.0248,2.03,2.0248,2.025,8
2026-06-24T20:02:00.0000000Z,2.025,2.025,2.025,2.025,4
2026-06-24T20:03:00.0000000Z,2.025,2.025,2.025,2.025,15
2026-06-24T20:04:00.0000000Z,2.02,2.02,2.0107,2.015,141
2026-06-24T20:05:00.0000000Z,2.015,2.02,2.015,2.015,56
2026-06-24T20:06:00.0000000Z,2.015,2.015,2.015,2.015,7
2026-06-24T20:07:00.0000000Z,2.01,2.015,2.01,2.015,4
2026-06-24T20:08:00.0000000Z,2.015,2.015,2.01,2.01,9
2026-06-24T20:09:00.0000000Z,2.0172,2.0172,2.0172,2.0172,3
2026-06-24T20:10:00.0000000Z,2.02,2.02,2.01,2.01,20
2026-06-24T20:11:00.0000000Z,2.015,2.02,2.01,2.0166,45
2026-06-24T20:12:00.0000000Z,2.015,2.015,2.01,2.01,25
2026-06-24T20:13:00.0000000Z,2.015,2.015,2.015,2.015,20
2026-06-24T20:14:00.0000000Z,2.01,2.015,2,2.015,309
2026-06-24T20:15:00.0000000Z,2.015,2.025,2.0101,2.025,44
2026-06-24T20:16:00.0000000Z,2.025,2.025,2.025,2.025,8
2026-06-24T20:17:00.0000000Z,2.025,2.025,2.025,2.025,6
2026-06-24T20:18:00.0000000Z,2.025,2.025,2.02,2.02,3
2026-06-24T20:19:00.0000000Z,2.025,2.025,2.025,2.025,12
2026-06-24T20:20:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-24T20:21:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-24T20:22:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-24T20:23:00.0000000Z,2.03,2.03,2.03,2.03,22
2026-06-24T20:24:00.0000000Z,2.03,2.035,2.03,2.035,29
2026-06-24T20:25:00.0000000Z,2.0399,2.0399,2.035,2.035,9
2026-06-24T20:26:00.0000000Z,2.035,2.0388,2.035,2.0388,11
2026-06-24T20:27:00.0000000Z,2.032,2.035,2.025,2.025,808
2026-06-24T20:28:00.0000000Z,2.025,2.0288,2.025,2.0288,29
2026-06-24T20:29:00.0000000Z,2.03,2.035,2.03,2.03,209
2026-06-24T20:30:00.0000000Z,2.03,2.03,2.02,2.025,70
2026-06-24T20:31:00.0000000Z,2.0229,2.025,2.0201,2.025,27
2026-06-24T20:32:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-24T20:33:00.0000000Z,2.02,2.02,2.015,2.015,69
2026-06-24T20:34:00.0000000Z,2.0186,2.025,2.0186,2.025,169
2026-06-24T20:35:00.0000000Z,2.025,2.025,2.02,2.025,45
2026-06-24T20:36:00.0000000Z,2.02,2.02,2.015,2.015,30
2026-06-24T20:37:00.0000000Z,2.015,2.015,2.01,2.01,4
2026-06-24T20:38:00.0000000Z,2.015,2.015,2.01,2.01,10
2026-06-24T20:39:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-24T20:40:00.0000000Z,2.015,2.015,2.015,2.015,4
2026-06-24T20:41:00.0000000Z,2.0108,2.0108,2.0108,2.0108,2
2026-06-24T20:42:00.0000000Z,2.01,2.01,2.01,2.01,13
2026-06-24T20:43:00.0000000Z,2.016,2.016,2.01,2.015,4
2026-06-24T20:44:00.0000000Z,2.01,2.015,2.01,2.0101,41
2026-06-24T20:45:00.0000000Z,2.01,2.0183,2.01,2.01,12
2026-06-24T20:46:00.0000000Z,2.01,2.015,2,2.015,116
2026-06-24T20:47:00.0000000Z,2.01,2.01,2.01,2.01,2
2026-06-24T20:48:00.0000000Z,2.01,2.0101,2.01,2.0101,11
2026-06-24T20:49:00.0000000Z,2.01,2.01,2.005,2.005,8
2026-06-24T20:50:00.0000000Z,2.005,2.01,2.005,2.0057,10
2026-06-24T20:51:00.0000000Z,2,2,2,2,1
2026-06-24T20:52:00.0000000Z,2.0057,2.0057,2,2.005,14
2026-06-24T20:53:00.0000000Z,2.01,2.01,2,2,25
2026-06-24T20:54:00.0000000Z,2.01,2.015,2.01,2.01,92
2026-06-24T20:55:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-24T20:56:00.0000000Z,2.02,2.02,2.01,2.01,5
2026-06-24T20:57:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-24T20:58:00.0000000Z,2.015,2.015,2.01,2.01,21
2026-06-24T20:59:00.0000000Z,2.01,2.0174,2.01,2.0163,93
2026-06-24T21:00:00.0000000Z,2.015,2.0177,2.015,2.015,19
2026-06-24T21:01:00.0000000Z,2.015,2.015,2.01,2.01,13
2026-06-24T21:02:00.0000000Z,2.0118,2.0118,2.0118,2.0118,5
2026-06-24T21:03:00.0000000Z,2.0197,2.03,2.0197,2.025,428
2026-06-24T21:04:00.0000000Z,2.025,2.025,2.025,2.025,2
2026-06-24T21:05:00.0000000Z,2.025,2.025,2.02,2.02,7
2026-06-24T21:06:00.0000000Z,2.02,2.02,2.02,2.02,25
2026-06-24T21:07:00.0000000Z,2.01,2.01,2.0047,2.0047,61
2026-06-24T21:08:00.0000000Z,2.01,2.02,2.01,2.015,86
2026-06-24T21:09:00.0000000Z,2.02,2.02,2.015,2.0151,11
2026-06-24T21:10:00.0000000Z,2.01,2.015,2.01,2.015,26
2026-06-24T21:11:00.0000000Z,2.01,2.02,2.01,2.015,23
2026-06-24T21:12:00.0000000Z,2.015,2.015,2.01,2.015,4
2026-06-24T21:13:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-24T21:14:00.0000000Z,2.015,2.0199,2.015,2.015,8
2026-06-24T21:15:00.0000000Z,2.015,2.02,2.015,2.015,17
2026-06-24T21:16:00.0000000Z,2.015,2.015,2.015,2.015,2
2026-06-24T21:17:00.0000000Z,2.01,2.015,2.01,2.012,8
2026-06-24T21:18:00.0000000Z,2.015,2.015,2.015,2.015,14
2026-06-24T21:19:00.0000000Z,2.0199,2.0199,2.0199,2.0199,4
2026-06-24T21:20:00.0000000Z,2.0199,2.0199,2.0199,2.0199,0
2026-06-24T21:21:00.0000000Z,2.0199,2.0199,2.0199,2.0199,0
2026-06-24T21:22:00.0000000Z,2.0199,2.0199,2.0199,2.0199,0
2026-06-24T21:23:00.0000000Z,2.015,2.015,2.015,2.015,2
2026-06-24T21:24:00.0000000Z,2.0118,2.0186,2.0118,2.015,20
2026-06-24T21:25:00.0000000Z,2.02,2.025,2.02,2.0205,100
2026-06-24T21:26:00.0000000Z,2.02,2.02,2.015,2.015,42
2026-06-24T21:27:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-24T21:28:00.0000000Z,2.02,2.02,2.0101,2.015,17
2026-06-24T21:29:00.0000000Z,2.0194,2.02,2.0194,2.02,55
2026-06-24T21:30:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-24T21:31:00.0000000Z,2.025,2.025,2.025,2.025,5
2026-06-24T21:32:00.0000000Z,2.025,2.029,2.025,2.025,13
2026-06-24T21:33:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-24T21:34:00.0000000Z,2.025,2.025,2.025,2.025,22
2026-06-24T21:35:00.0000000Z,2.0219,2.0219,2.0219,2.0219,3
2026-06-24T21:36:00.0000000Z,2.03,2.03,2.03,2.03,4
2026-06-24T21:37:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-24T21:38:00.0000000Z,2.03,2.03,2.025,2.025,34
2026-06-24T21:39:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-24T21:40:00.0000000Z,2.021,2.021,2.021,2.021,26
