TimestampUtc,Price,Size,Exchange
2026-03-09 13:44:45.638Z,3.3975,19,SYNTH
2026-03-09 13:44:46.691Z,3.4013,19,SYNTH
2026-03-09 13:44:47.382Z,3.3987,12,SYNTH
2026-03-09 13:44:48.201Z,3.3973,13,SYNTH
2026-03-09 13:44:49.267Z,3.4012,6,SYNTH
2026-03-09 13:44:50.612Z,3.3982,13,SYNTH
2026-03-09 13:44:51.248Z,3.4004,8,SYNTH
2026-03-09 13:44:52.708Z,3.4010,10,SYNTH
2026-03-09 13:44:53.577Z,3.4004,10,SYNTH
2026-03-09 13:44:54.115Z,3.4004,11,SYNTH
2026-03-09 13:44:55.806Z,3.4006,14,SYNTH
2026-03-09 13:44:56.714Z,3.4009,10,SYNTH
2026-03-09 13:44:57.054Z,3.4016,9,SYNTH
2026-03-09 13:44:58.120Z,3.3978,17,SYNTH
2026-03-09 13:44:59.305Z,3.4013,11,SYNTH
2026-03-09 13:45:00.719Z,3.4015,28,SYNTH
2026-03-09 13:45:01.772Z,3.3974,12,SYNTH
2026-03-09 13:45:02.256Z,3.4018,12,SYNTH
2026-03-09 13:45:03.224Z,3.3991,13,SYNTH
2026-03-09 13:45:04.658Z,3.3977,22,SYNTH
2026-03-09 13:45:05.130Z,3.4016,20,SYNTH
2026-03-09 13:45:06.205Z,3.3991,12,SYNTH
2026-03-09 13:45:07.263Z,3.4021,14,SYNTH
2026-03-09 13:45:08.333Z,3.3998,15,SYNTH
2026-03-09 13:45:09.690Z,3.3992,23,SYNTH
2026-03-09 13:45:10.284Z,3.3977,15,SYNTH
2026-03-09 13:45:11.341Z,3.4013,36,SYNTH
2026-03-09 13:45:12.169Z,3.4024,53,SYNTH
2026-03-09 13:45:13.547Z,3.3997,37,SYNTH
2026-03-09 13:45:14.088Z,3.4010,19,SYNTH
2026-03-09 13:45:15.502Z,3.3977,11,SYNTH
2026-03-09 13:45:16.016Z,3.4008,20,SYNTH
2026-03-09 13:45:17.658Z,3.4014,32,SYNTH
2026-03-09 13:45:18.254Z,3.4017,19,SYNTH
2026-03-09 13:45:19.539Z,3.3982,22,SYNTH
2026-03-09 13:45:20.885Z,3.3980,10,SYNTH
2026-03-09 13:45:21.691Z,3.4003,11,SYNTH
2026-03-09 13:45:22.421Z,3.4008,14,SYNTH
2026-03-09 13:45:23.886Z,3.4003,17,SYNTH
2026-03-09 13:45:24.804Z,3.4013,18,SYNTH
2026-03-09 13:45:25.179Z,3.3989,18,SYNTH
2026-03-09 13:45:26.212Z,3.4006,17,SYNTH
2026-03-09 13:45:27.646Z,3.4025,18,SYNTH
2026-03-09 13:45:28.377Z,3.3988,13,SYNTH
2026-03-09 13:45:29.781Z,3.3993,10,SYNTH
2026-03-09 13:45:30.644Z,3.4012,10,SYNTH
2026-03-09 13:45:31.122Z,3.3986,14,SYNTH
2026-03-09 13:45:32.764Z,3.3983,12,SYNTH
2026-03-09 13:45:33.085Z,3.4019,18,SYNTH
2026-03-09 13:45:34.700Z,3.3994,14,SYNTH
2026-03-09 13:45:35.595Z,3.4016,16,SYNTH
2026-03-09 13:45:36.670Z,3.3999,18,SYNTH
2026-03-09 13:45:37.107Z,3.4010,43,SYNTH
2026-03-09 13:45:38.187Z,3.4005,45,SYNTH
2026-03-09 13:45:39.076Z,3.3979,43,SYNTH
2026-03-09 13:45:40.269Z,3.4020,36,SYNTH
2026-03-09 13:45:41.856Z,3.4017,20,SYNTH
2026-03-09 13:45:42.664Z,3.4016,20,SYNTH
2026-03-09 13:45:43.620Z,3.3983,15,SYNTH
2026-03-09 13:45:44.801Z,3.3991,17,SYNTH
2026-03-09 13:45:45.597Z,3.4014,20,SYNTH
2026-03-09 13:45:46.895Z,3.3977,17,SYNTH
2026-03-09 13:45:47.021Z,3.4014,22,SYNTH
2026-03-09 13:45:48.860Z,3.4007,19,SYNTH
2026-03-09 13:45:49.837Z,3.3978,24,SYNTH
2026-03-09 13:45:50.094Z,3.4006,12,SYNTH
2026-03-09 13:45:51.860Z,3.3975,10,SYNTH
2026-03-09 13:45:52.726Z,3.4016,24,SYNTH
2026-03-09 13:45:53.791Z,3.3989,13,SYNTH
2026-03-09 13:45:54.626Z,3.3977,23,SYNTH
2026-03-09 13:45:55.280Z,3.4011,21,SYNTH
2026-03-09 13:45:56.757Z,3.4015,19,SYNTH
2026-03-09 13:45:57.496Z,3.3975,15,SYNTH
2026-03-09 13:45:58.475Z,3.4002,15,SYNTH
2026-03-09 13:45:59.628Z,3.4011,26,SYNTH
2026-03-09 13:46:00.598Z,3.3819,9,SYNTH
2026-03-09 13:46:01.556Z,3.3789,11,SYNTH
2026-03-09 13:46:02.055Z,3.3821,6,SYNTH
2026-03-09 13:46:03.707Z,3.3813,13,SYNTH
2026-03-09 13:46:04.191Z,3.3813,9,SYNTH
2026-03-09 13:46:05.189Z,3.3787,7,SYNTH
2026-03-09 13:46:06.313Z,3.3787,7,SYNTH
2026-03-09 13:46:07.727Z,3.3825,11,SYNTH
2026-03-09 13:46:08.291Z,3.3817,6,SYNTH
2026-03-09 13:46:09.639Z,3.3787,11,SYNTH
2026-03-09 13:46:10.825Z,3.3818,6,SYNTH
2026-03-09 13:46:11.617Z,3.3793,29,SYNTH
2026-03-09 13:46:12.412Z,3.3784,15,SYNTH
2026-03-09 13:46:13.105Z,3.3778,20,SYNTH
2026-03-09 13:46:14.198Z,3.3811,10,SYNTH
2026-03-09 13:46:15.852Z,3.3799,10,SYNTH
2026-03-09 13:46:16.225Z,3.3817,15,SYNTH
2026-03-09 13:46:17.289Z,3.3810,15,SYNTH
2026-03-09 13:46:18.818Z,3.3790,17,SYNTH
2026-03-09 13:46:19.321Z,3.3810,16,SYNTH
2026-03-09 13:46:20.458Z,3.3812,5,SYNTH
2026-03-09 13:46:21.753Z,3.3822,5,SYNTH
2026-03-09 13:46:22.393Z,3.3817,8,SYNTH
2026-03-09 13:46:23.215Z,3.3780,4,SYNTH
2026-03-09 13:46:24.559Z,3.3812,8,SYNTH
2026-03-09 13:46:25.019Z,3.3791,6,SYNTH
2026-03-09 13:46:26.657Z,3.3775,7,SYNTH
2026-03-09 13:46:27.051Z,3.3815,5,SYNTH
2026-03-09 13:46:28.091Z,3.3818,10,SYNTH
2026-03-09 13:46:29.758Z,3.3778,6,SYNTH
2026-03-09 13:46:30.327Z,3.3822,9,SYNTH
2026-03-09 13:46:31.644Z,3.3787,7,SYNTH
2026-03-09 13:46:32.628Z,3.3776,10,SYNTH
2026-03-09 13:46:33.578Z,3.3809,5,SYNTH
2026-03-09 13:46:34.290Z,3.3792,8,SYNTH
2026-03-09 13:46:35.066Z,3.3802,5,SYNTH
2026-03-09 13:46:36.265Z,3.3811,9,SYNTH
2026-03-09 13:46:37.235Z,3.3814,14,SYNTH
2026-03-09 13:46:38.407Z,3.3806,24,SYNTH
2026-03-09 13:46:39.393Z,3.3792,17,SYNTH
2026-03-09 13:46:40.616Z,3.3823,23,SYNTH
2026-03-09 13:46:41.421Z,3.3820,6,SYNTH
2026-03-09 13:46:42.664Z,3.3776,10,SYNTH
2026-03-09 13:46:43.839Z,3.3813,10,SYNTH
2026-03-09 13:46:44.556Z,3.3821,8,SYNTH
2026-03-09 13:46:45.131Z,3.3784,10,SYNTH
2026-03-09 13:46:46.448Z,3.3808,9,SYNTH
2026-03-09 13:46:47.498Z,3.3826,12,SYNTH
2026-03-09 13:46:48.546Z,3.3798,5,SYNTH
2026-03-09 13:46:49.063Z,3.3807,9,SYNTH
2026-03-09 13:46:50.498Z,3.3784,5,SYNTH
2026-03-09 13:46:51.516Z,3.3815,10,SYNTH
2026-03-09 13:46:52.037Z,3.3776,8,SYNTH
2026-03-09 13:46:53.679Z,3.3818,13,SYNTH
2026-03-09 13:46:54.129Z,3.3784,8,SYNTH
2026-03-09 13:46:55.393Z,3.3821,7,SYNTH
2026-03-09 13:46:56.708Z,3.3795,13,SYNTH
2026-03-09 13:46:57.181Z,3.3777,14,SYNTH
2026-03-09 13:46:58.081Z,3.3823,7,SYNTH
2026-03-09 13:46:59.164Z,3.3799,15,SYNTH
2026-03-09 13:47:00.826Z,3.4000,328,SYNTH
2026-03-09 13:47:01.273Z,3.3984,240,SYNTH
2026-03-09 13:47:02.762Z,3.4001,359,SYNTH
2026-03-09 13:47:03.496Z,3.3960,281,SYNTH
2026-03-09 13:47:04.447Z,3.3942,337,SYNTH
2026-03-09 13:47:05.832Z,3.3912,298,SYNTH
2026-03-09 13:47:06.283Z,3.3882,203,SYNTH
2026-03-09 13:47:07.763Z,3.3864,318,SYNTH
2026-03-09 13:47:08.429Z,3.3842,243,SYNTH
2026-03-09 13:47:09.709Z,3.3820,159,SYNTH
2026-03-09 13:47:10.083Z,3.3808,247,SYNTH
2026-03-09 13:47:11.754Z,3.3784,634,SYNTH
2026-03-09 13:47:12.236Z,3.3782,638,SYNTH
2026-03-09 13:47:13.354Z,3.3824,366,SYNTH
2026-03-09 13:47:14.781Z,3.3833,288,SYNTH
2026-03-09 13:47:15.468Z,3.3847,277,SYNTH
2026-03-09 13:47:16.075Z,3.3864,523,SYNTH
2026-03-09 13:47:17.734Z,3.3866,399,SYNTH
2026-03-09 13:47:18.060Z,3.3882,379,SYNTH
2026-03-09 13:47:19.277Z,3.3879,485,SYNTH
2026-03-09 13:47:20.441Z,3.3869,256,SYNTH
2026-03-09 13:47:21.459Z,3.3898,217,SYNTH
2026-03-09 13:47:22.039Z,3.3910,220,SYNTH
2026-03-09 13:47:23.241Z,3.3915,165,SYNTH
2026-03-09 13:47:24.548Z,3.3924,255,SYNTH
2026-03-09 13:47:25.769Z,3.3937,241,SYNTH
2026-03-09 13:47:26.767Z,3.3956,227,SYNTH
2026-03-09 13:47:27.251Z,3.3961,225,SYNTH
2026-03-09 13:47:28.069Z,3.3988,150,SYNTH
2026-03-09 13:47:29.890Z,3.4007,129,SYNTH
2026-03-09 13:47:30.731Z,3.4026,123,SYNTH
2026-03-09 13:47:31.829Z,3.4030,144,SYNTH
2026-03-09 13:47:32.432Z,3.4045,140,SYNTH
2026-03-09 13:47:33.032Z,3.4072,171,SYNTH
2026-03-09 13:47:34.621Z,3.4084,251,SYNTH
2026-03-09 13:47:35.820Z,3.4096,288,SYNTH
2026-03-09 13:47:36.187Z,3.4103,276,SYNTH
2026-03-09 13:47:37.364Z,3.4110,339,SYNTH
2026-03-09 13:47:38.669Z,3.4093,399,SYNTH
2026-03-09 13:47:39.701Z,3.4087,474,SYNTH
2026-03-09 13:47:40.025Z,3.4093,493,SYNTH
2026-03-09 13:47:41.890Z,3.4111,159,SYNTH
2026-03-09 13:47:42.734Z,3.4093,248,SYNTH
2026-03-09 13:47:43.004Z,3.4114,207,SYNTH
2026-03-09 13:47:44.005Z,3.4097,228,SYNTH
2026-03-09 13:47:45.467Z,3.4087,458,SYNTH
2026-03-09 13:47:46.579Z,3.4105,270,SYNTH
2026-03-09 13:47:47.679Z,3.4068,384,SYNTH
2026-03-09 13:47:48.051Z,3.4100,325,SYNTH
2026-03-09 13:47:49.600Z,3.4112,225,SYNTH
2026-03-09 13:47:50.534Z,3.4081,265,SYNTH
2026-03-09 13:47:51.239Z,3.4106,179,SYNTH
2026-03-09 13:47:52.282Z,3.4095,185,SYNTH
2026-03-09 13:47:53.049Z,3.4101,379,SYNTH
2026-03-09 13:47:54.324Z,3.4083,257,SYNTH
2026-03-09 13:47:55.290Z,3.4101,412,SYNTH
2026-03-09 13:47:56.284Z,3.4105,339,SYNTH
2026-03-09 13:47:57.724Z,3.4105,290,SYNTH
2026-03-09 13:47:58.761Z,3.4105,352,SYNTH
2026-03-09 13:47:59.725Z,3.4090,451,SYNTH
2026-03-09 13:48:00.503Z,3.4115,15,SYNTH
2026-03-09 13:48:01.446Z,3.4115,13,SYNTH
2026-03-09 13:48:02.488Z,3.4079,9,SYNTH
2026-03-09 13:48:03.764Z,3.4116,16,SYNTH
2026-03-09 13:48:04.381Z,3.4086,17,SYNTH
2026-03-09 13:48:05.586Z,3.4090,9,SYNTH
2026-03-09 13:48:06.541Z,3.4112,10,SYNTH
2026-03-09 13:48:07.889Z,3.4082,15,SYNTH
2026-03-09 13:48:08.238Z,3.4105,13,SYNTH
2026-03-09 13:48:09.858Z,3.4107,8,SYNTH
2026-03-09 13:48:10.023Z,3.4102,8,SYNTH
2026-03-09 13:48:11.641Z,3.4079,36,SYNTH
2026-03-09 13:48:12.236Z,3.4089,31,SYNTH
2026-03-09 13:48:13.676Z,3.4107,30,SYNTH
2026-03-09 13:48:14.484Z,3.4079,7,SYNTH
2026-03-09 13:48:15.344Z,3.4082,10,SYNTH
2026-03-09 13:48:16.230Z,3.4113,18,SYNTH
2026-03-09 13:48:17.237Z,3.4074,21,SYNTH
2026-03-09 13:48:18.411Z,3.4108,18,SYNTH
2026-03-09 13:48:19.779Z,3.4093,13,SYNTH
2026-03-09 13:48:20.885Z,3.4121,8,SYNTH
2026-03-09 13:48:21.269Z,3.4091,6,SYNTH
2026-03-09 13:48:22.339Z,3.4094,7,SYNTH
2026-03-09 13:48:23.183Z,3.4085,12,SYNTH
2026-03-09 13:48:24.065Z,3.4119,8,SYNTH
2026-03-09 13:48:25.502Z,3.4111,9,SYNTH
2026-03-09 13:48:26.855Z,3.4088,10,SYNTH
2026-03-09 13:48:27.169Z,3.4116,6,SYNTH
2026-03-09 13:48:28.211Z,3.4085,10,SYNTH
2026-03-09 13:48:29.315Z,3.4119,11,SYNTH
2026-03-09 13:48:30.154Z,3.4089,8,SYNTH
2026-03-09 13:48:31.644Z,3.4084,10,SYNTH
2026-03-09 13:48:32.882Z,3.4121,6,SYNTH
2026-03-09 13:48:33.014Z,3.4088,10,SYNTH
2026-03-09 13:48:34.614Z,3.4077,8,SYNTH
2026-03-09 13:48:35.680Z,3.4099,11,SYNTH
2026-03-09 13:48:36.352Z,3.4109,5,SYNTH
2026-03-09 13:48:37.084Z,3.4091,30,SYNTH
2026-03-09 13:48:38.363Z,3.4108,21,SYNTH
2026-03-09 13:48:39.023Z,3.4085,18,SYNTH
2026-03-09 13:48:40.181Z,3.4102,16,SYNTH
2026-03-09 13:48:41.566Z,3.4089,9,SYNTH
2026-03-09 13:48:42.351Z,3.4124,10,SYNTH
2026-03-09 13:48:43.069Z,3.4091,8,SYNTH
2026-03-09 13:48:44.810Z,3.4106,12,SYNTH
2026-03-09 13:48:45.060Z,3.4105,9,SYNTH
2026-03-09 13:48:46.127Z,3.4082,10,SYNTH
2026-03-09 13:48:47.101Z,3.4086,20,SYNTH
2026-03-09 13:48:48.600Z,3.4107,11,SYNTH
2026-03-09 13:48:49.435Z,3.4082,14,SYNTH
2026-03-09 13:48:50.005Z,3.4086,11,SYNTH
2026-03-09 13:48:51.021Z,3.4110,13,SYNTH
2026-03-09 13:48:52.329Z,3.4094,11,SYNTH
2026-03-09 13:48:53.486Z,3.4120,14,SYNTH
2026-03-09 13:48:54.025Z,3.4097,9,SYNTH
2026-03-09 13:48:55.718Z,3.4090,13,SYNTH
2026-03-09 13:48:56.313Z,3.4106,10,SYNTH
2026-03-09 13:48:57.409Z,3.4076,9,SYNTH
2026-03-09 13:48:58.285Z,3.4076,11,SYNTH
2026-03-09 13:48:59.765Z,3.4116,12,SYNTH
2026-03-09 13:49:00.878Z,3.4106,29,SYNTH
2026-03-09 13:49:01.699Z,3.4085,19,SYNTH
2026-03-09 13:49:02.134Z,3.4116,35,SYNTH
2026-03-09 13:49:03.237Z,3.4090,33,SYNTH
2026-03-09 13:49:04.148Z,3.4107,17,SYNTH
2026-03-09 13:49:05.640Z,3.4090,29,SYNTH
2026-03-09 13:49:06.560Z,3.4112,30,SYNTH
2026-03-09 13:49:07.218Z,3.4122,26,SYNTH
2026-03-09 13:49:08.760Z,3.4078,25,SYNTH
2026-03-09 13:49:09.550Z,3.4126,20,SYNTH
2026-03-09 13:49:10.349Z,3.4100,16,SYNTH
2026-03-09 13:49:11.677Z,3.4119,44,SYNTH
2026-03-09 13:49:12.306Z,3.4085,31,SYNTH
2026-03-09 13:49:13.832Z,3.4118,46,SYNTH
2026-03-09 13:49:14.192Z,3.4091,14,SYNTH
2026-03-09 13:49:15.631Z,3.4089,12,SYNTH
2026-03-09 13:49:16.192Z,3.4103,28,SYNTH
2026-03-09 13:49:17.611Z,3.4075,23,SYNTH
2026-03-09 13:49:18.221Z,3.4115,32,SYNTH
2026-03-09 13:49:19.305Z,3.4091,37,SYNTH
2026-03-09 13:49:20.597Z,3.4096,14,SYNTH
2026-03-09 13:49:21.776Z,3.4076,17,SYNTH
2026-03-09 13:49:22.472Z,3.4076,15,SYNTH
2026-03-09 13:49:23.220Z,3.4098,14,SYNTH
2026-03-09 13:49:24.583Z,3.4061,22,SYNTH
2026-03-09 13:49:25.707Z,3.4089,24,SYNTH
2026-03-09 13:49:26.036Z,3.4052,21,SYNTH
2026-03-09 13:49:27.500Z,3.4039,14,SYNTH
2026-03-09 13:49:28.566Z,3.4033,20,SYNTH
2026-03-09 13:49:29.662Z,3.4022,13,SYNTH
2026-03-09 13:49:30.120Z,3.4054,11,SYNTH
2026-03-09 13:49:31.522Z,3.4031,16,SYNTH
2026-03-09 13:49:32.566Z,3.4001,10,SYNTH
2026-03-09 13:49:33.387Z,3.4006,20,SYNTH
2026-03-09 13:49:34.596Z,3.4000,22,SYNTH
2026-03-09 13:49:35.353Z,3.4022,18,SYNTH
2026-03-09 13:49:36.808Z,3.3997,23,SYNTH
2026-03-09 13:49:37.477Z,3.3986,32,SYNTH
2026-03-09 13:49:38.593Z,3.4010,34,SYNTH
2026-03-09 13:49:39.001Z,3.4001,56,SYNTH
2026-03-09 13:49:40.575Z,3.4016,57,SYNTH
2026-03-09 13:49:41.345Z,3.4012,26,SYNTH
2026-03-09 13:49:42.855Z,3.3996,21,SYNTH
2026-03-09 13:49:43.558Z,3.4018,17,SYNTH
2026-03-09 13:49:44.819Z,3.4011,20,SYNTH
2026-03-09 13:49:45.754Z,3.4025,19,SYNTH
2026-03-09 13:49:46.598Z,3.4032,38,SYNTH
2026-03-09 13:49:47.705Z,3.3985,32,SYNTH
2026-03-09 13:49:48.185Z,3.4027,25,SYNTH
2026-03-09 13:49:49.666Z,3.3996,19,SYNTH
2026-03-09 13:49:50.627Z,3.3990,26,SYNTH
2026-03-09 13:49:51.189Z,3.4026,21,SYNTH
2026-03-09 13:49:52.543Z,3.4025,32,SYNTH
2026-03-09 13:49:53.812Z,3.3994,19,SYNTH
2026-03-09 13:49:54.876Z,3.3992,17,SYNTH
2026-03-09 13:49:55.766Z,3.3982,17,SYNTH
2026-03-09 13:49:56.500Z,3.4022,34,SYNTH
2026-03-09 13:49:57.141Z,3.3995,29,SYNTH
2026-03-09 13:49:58.306Z,3.4016,16,SYNTH
2026-03-09 13:49:59.893Z,3.3995,19,SYNTH
2026-03-09 13:50:00.722Z,3.3916,94,SYNTH
2026-03-09 13:50:01.034Z,3.3924,99,SYNTH
2026-03-09 13:50:02.751Z,3.3887,72,SYNTH
2026-03-09 13:50:03.764Z,3.3911,98,SYNTH
2026-03-09 13:50:04.410Z,3.3891,105,SYNTH
2026-03-09 13:50:05.289Z,3.3913,91,SYNTH
2026-03-09 13:50:06.475Z,3.3883,76,SYNTH
2026-03-09 13:50:07.650Z,3.3910,65,SYNTH
2026-03-09 13:50:08.727Z,3.3908,68,SYNTH
2026-03-09 13:50:09.227Z,3.3911,38,SYNTH
2026-03-09 13:50:10.510Z,3.3894,46,SYNTH
2026-03-09 13:50:11.812Z,3.3914,200,SYNTH
2026-03-09 13:50:12.157Z,3.3881,137,SYNTH
2026-03-09 13:50:13.874Z,3.3924,182,SYNTH
2026-03-09 13:50:14.282Z,3.3891,59,SYNTH
2026-03-09 13:50:15.024Z,3.3884,84,SYNTH
2026-03-09 13:50:16.733Z,3.3916,124,SYNTH
2026-03-09 13:50:17.327Z,3.3908,70,SYNTH
2026-03-09 13:50:18.517Z,3.3917,102,SYNTH
2026-03-09 13:50:19.157Z,3.3894,73,SYNTH
2026-03-09 13:50:20.434Z,3.3880,50,SYNTH
2026-03-09 13:50:21.713Z,3.3878,56,SYNTH
2026-03-09 13:50:22.871Z,3.3909,63,SYNTH
2026-03-09 13:50:23.211Z,3.3883,35,SYNTH
2026-03-09 13:50:24.878Z,3.3862,61,SYNTH
2026-03-09 13:50:25.619Z,3.3861,69,SYNTH
2026-03-09 13:50:26.466Z,3.3839,74,SYNTH
2026-03-09 13:50:27.896Z,3.3860,61,SYNTH
2026-03-09 13:50:28.089Z,3.3868,48,SYNTH
2026-03-09 13:50:29.072Z,3.3829,43,SYNTH
2026-03-09 13:50:30.821Z,3.3829,38,SYNTH
2026-03-09 13:50:31.489Z,3.3823,35,SYNTH
2026-03-09 13:50:32.417Z,3.3798,52,SYNTH
2026-03-09 13:50:33.322Z,3.3834,47,SYNTH
2026-03-09 13:50:34.217Z,3.3808,57,SYNTH
2026-03-09 13:50:35.061Z,3.3786,57,SYNTH
2026-03-09 13:50:36.320Z,3.3824,37,SYNTH
2026-03-09 13:50:37.308Z,3.3794,140,SYNTH
2026-03-09 13:50:38.764Z,3.3786,167,SYNTH
2026-03-09 13:50:39.217Z,3.3799,98,SYNTH
2026-03-09 13:50:40.472Z,3.3819,151,SYNTH
2026-03-09 13:50:41.547Z,3.3814,58,SYNTH
2026-03-09 13:50:42.580Z,3.3786,81,SYNTH
2026-03-09 13:50:43.785Z,3.3828,74,SYNTH
2026-03-09 13:50:44.313Z,3.3836,68,SYNTH
2026-03-09 13:50:45.610Z,3.3801,59,SYNTH
2026-03-09 13:50:46.845Z,3.3836,85,SYNTH
2026-03-09 13:50:47.187Z,3.3795,60,SYNTH
2026-03-09 13:50:48.061Z,3.3837,89,SYNTH
2026-03-09 13:50:49.882Z,3.3834,55,SYNTH
2026-03-09 13:50:50.880Z,3.3813,62,SYNTH
2026-03-09 13:50:51.169Z,3.3800,89,SYNTH
2026-03-09 13:50:52.124Z,3.3803,55,SYNTH
2026-03-09 13:50:53.541Z,3.3803,94,SYNTH
2026-03-09 13:50:54.405Z,3.3795,62,SYNTH
2026-03-09 13:50:55.296Z,3.3794,50,SYNTH
2026-03-09 13:50:56.468Z,3.3824,48,SYNTH
2026-03-09 13:50:57.463Z,3.3795,64,SYNTH
2026-03-09 13:50:58.601Z,3.3792,57,SYNTH
2026-03-09 13:50:59.661Z,3.3807,55,SYNTH
2026-03-09 13:52:00.245Z,3.3812,10,SYNTH
2026-03-09 13:52:01.261Z,3.3805,13,SYNTH
2026-03-09 13:52:02.188Z,3.3784,6,SYNTH
2026-03-09 13:52:03.731Z,3.3763,10,SYNTH
2026-03-09 13:52:04.041Z,3.3766,6,SYNTH
2026-03-09 13:52:05.330Z,3.3768,9,SYNTH
2026-03-09 13:52:06.318Z,3.3739,10,SYNTH
2026-03-09 13:52:07.433Z,3.3731,12,SYNTH
2026-03-09 13:52:08.590Z,3.3705,10,SYNTH
2026-03-09 13:52:09.616Z,3.3692,5,SYNTH
2026-03-09 13:52:10.763Z,3.3696,5,SYNTH
2026-03-09 13:52:11.270Z,3.3685,28,SYNTH
2026-03-09 13:52:12.428Z,3.3718,16,SYNTH
2026-03-09 13:52:13.478Z,3.3689,14,SYNTH
2026-03-09 13:52:14.023Z,3.3693,9,SYNTH
2026-03-09 13:52:15.272Z,3.3734,9,SYNTH
2026-03-09 13:52:16.367Z,3.3699,13,SYNTH
2026-03-09 13:52:17.884Z,3.3712,14,SYNTH
2026-03-09 13:52:18.014Z,3.3735,9,SYNTH
2026-03-09 13:52:19.649Z,3.3716,16,SYNTH
2026-03-09 13:52:20.005Z,3.3728,9,SYNTH
2026-03-09 13:52:21.124Z,3.3740,5,SYNTH
2026-03-09 13:52:22.631Z,3.3723,6,SYNTH
2026-03-09 13:52:23.844Z,3.3743,5,SYNTH
2026-03-09 13:52:24.515Z,3.3746,9,SYNTH
2026-03-09 13:52:25.321Z,3.3767,6,SYNTH
2026-03-09 13:52:26.374Z,3.3744,5,SYNTH
2026-03-09 13:52:27.812Z,3.3782,4,SYNTH
2026-03-09 13:52:28.768Z,3.3743,7,SYNTH
2026-03-09 13:52:29.707Z,3.3778,9,SYNTH
2026-03-09 13:52:30.851Z,3.3782,6,SYNTH
2026-03-09 13:52:31.049Z,3.3798,8,SYNTH
2026-03-09 13:52:32.727Z,3.3788,9,SYNTH
2026-03-09 13:52:33.463Z,3.3812,8,SYNTH
2026-03-09 13:52:34.263Z,3.3813,5,SYNTH
2026-03-09 13:52:35.876Z,3.3778,8,SYNTH
2026-03-09 13:52:36.825Z,3.3821,7,SYNTH
2026-03-09 13:52:37.871Z,3.3793,20,SYNTH
2026-03-09 13:52:38.846Z,3.3807,17,SYNTH
2026-03-09 13:52:39.386Z,3.3819,18,SYNTH
2026-03-09 13:52:40.484Z,3.3784,11,SYNTH
2026-03-09 13:52:41.539Z,3.3807,4,SYNTH
2026-03-09 13:52:42.000Z,3.3795,8,SYNTH
2026-03-09 13:52:43.169Z,3.3804,7,SYNTH
2026-03-09 13:52:44.781Z,3.3772,5,SYNTH
2026-03-09 13:52:45.110Z,3.3812,14,SYNTH
2026-03-09 13:52:46.629Z,3.3827,9,SYNTH
2026-03-09 13:52:47.505Z,3.3784,9,SYNTH
2026-03-09 13:52:48.705Z,3.3814,11,SYNTH
2026-03-09 13:52:49.065Z,3.3792,8,SYNTH
2026-03-09 13:52:50.016Z,3.3822,8,SYNTH
2026-03-09 13:52:51.627Z,3.3800,5,SYNTH
2026-03-09 13:52:52.177Z,3.3789,12,SYNTH
2026-03-09 13:52:53.761Z,3.3811,11,SYNTH
2026-03-09 13:52:54.306Z,3.3782,6,SYNTH
2026-03-09 13:52:55.748Z,3.3827,8,SYNTH
2026-03-09 13:52:56.241Z,3.3790,9,SYNTH
2026-03-09 13:52:57.080Z,3.3778,13,SYNTH
2026-03-09 13:52:58.278Z,3.3803,11,SYNTH
2026-03-09 13:52:59.509Z,3.3797,13,SYNTH
2026-03-09 13:53:00.705Z,3.3820,8,SYNTH
2026-03-09 13:53:01.115Z,3.3816,9,SYNTH
2026-03-09 13:53:02.737Z,3.3801,10,SYNTH
2026-03-09 13:53:03.038Z,3.3823,11,SYNTH
2026-03-09 13:53:04.075Z,3.3797,13,SYNTH
2026-03-09 13:53:05.690Z,3.3815,7,SYNTH
2026-03-09 13:53:06.418Z,3.3781,12,SYNTH
2026-03-09 13:53:07.103Z,3.3799,8,SYNTH
2026-03-09 13:53:08.477Z,3.3818,6,SYNTH
2026-03-09 13:53:09.759Z,3.3815,12,SYNTH
2026-03-09 13:53:10.665Z,3.3821,11,SYNTH
2026-03-09 13:53:11.611Z,3.3789,21,SYNTH
2026-03-09 13:53:12.454Z,3.3803,27,SYNTH
2026-03-09 13:53:13.721Z,3.3821,13,SYNTH
2026-03-09 13:53:14.135Z,3.3787,8,SYNTH
2026-03-09 13:53:15.284Z,3.3828,10,SYNTH
2026-03-09 13:53:16.819Z,3.3820,10,SYNTH
2026-03-09 13:53:17.464Z,3.3793,16,SYNTH
2026-03-09 13:53:18.553Z,3.3817,15,SYNTH
2026-03-09 13:53:19.156Z,3.3806,18,SYNTH
2026-03-09 13:53:20.042Z,3.3779,8,SYNTH
2026-03-09 13:53:21.455Z,3.3806,6,SYNTH
2026-03-09 13:53:22.001Z,3.3768,9,SYNTH
2026-03-09 13:53:23.451Z,3.3764,6,SYNTH
2026-03-09 13:53:24.825Z,3.3785,8,SYNTH
2026-03-09 13:53:25.777Z,3.3754,5,SYNTH
2026-03-09 13:53:26.667Z,3.3768,6,SYNTH
2026-03-09 13:53:27.552Z,3.3743,10,SYNTH
2026-03-09 13:53:28.043Z,3.3747,8,SYNTH
2026-03-09 13:53:29.243Z,3.3737,8,SYNTH
2026-03-09 13:53:30.283Z,3.3711,9,SYNTH
