Timestamp,Open,High,Low,Close,Volume
2026-02-23 18:30:00+00:00,2.81,2.81,2.80,2.80,660
2026-02-23 18:45:00+00:00,2.81,2.87,2.81,2.85,17741
2026-02-23 19:00:00+00:00,2.85,2.87,2.85,2.86,22902
2026-02-23 19:15:00+00:00,2.85,2.85,2.84,2.84,1578
2026-02-23 19:45:00+00:00,2.83,2.87,2.83,2.87,12766
2026-02-23 20:00:00+00:00,2.87,2.87,2.85,2.85,4947
2026-02-23 20:15:00+00:00,2.85,2.87,2.84,2.87,2020
2026-02-23 20:30:00+00:00,2.86,2.87,2.85,2.86,7875
2026-02-23 20:45:00+00:00,2.87,2.87,2.86,2.86,19595
2026-02-24 14:30:00+00:00,2.85,2.85,2.74,2.77,8943
2026-02-24 14:45:00+00:00,2.78,2.78,2.73,2.74,15369
2026-02-24 15:00:00+00:00,2.76,2.77,2.76,2.76,1980
2026-02-24 15:15:00+00:00,2.76,2.77,2.76,2.76,9607
2026-02-24 15:30:00+00:00,2.77,2.77,2.72,2.73,17752
2026-02-24 15:45:00+00:00,2.72,2.74,2.71,2.74,5963
2026-02-24 16:00:00+00:00,2.73,2.75,2.72,2.75,532
2026-02-24 16:15:00+00:00,2.74,2.75,2.73,2.73,20179
2026-02-24 16:30:00+00:00,2.72,2.74,2.72,2.74,5667
2026-02-24 16:45:00+00:00,2.73,2.75,2.72,2.75,2021
2026-02-24 17:00:00+00:00,2.75,2.77,2.75,2.77,2932
2026-02-24 17:15:00+00:00,2.76,2.76,2.75,2.75,400
2026-02-24 17:30:00+00:00,2.76,2.77,2.76,2.77,964
2026-02-24 17:45:00+00:00,2.77,2.77,2.77,2.77,257
2026-02-24 18:00:00+00:00,2.78,2.78,2.77,2.77,879
2026-02-24 18:15:00+00:00,2.76,2.77,2.76,2.77,980
2026-02-24 18:30:00+00:00,2.76,2.76,2.76,2.76,26024
2026-02-24 18:45:00+00:00,2.77,2.77,2.76,2.76,625
2026-02-24 19:00:00+00:00,2.76,2.77,2.76,2.77,748
2026-02-24 19:15:00+00:00,2.79,2.79,2.79,2.79,435
2026-02-24 19:30:00+00:00,2.78,2.79,2.78,2.79,30385
2026-02-24 19:45:00+00:00,2.79,2.79,2.79,2.79,426
2026-02-24 20:00:00+00:00,2.79,2.79,2.78,2.78,36266
2026-02-24 20:15:00+00:00,2.78,2.79,2.78,2.79,474
2026-02-24 20:30:00+00:00,2.79,2.80,2.79,2.80,41294
2026-02-24 20:45:00+00:00,2.79,2.80,2.78,2.80,8513
2026-02-25 14:30:00+00:00,2.80,2.83,2.80,2.80,10146
2026-02-25 14:45:00+00:00,2.80,2.82,2.79,2.80,14419
2026-02-25 15:00:00+00:00,2.80,2.80,2.79,2.79,2442
2026-02-25 15:15:00+00:00,2.81,2.81,2.80,2.81,940
2026-02-25 15:30:00+00:00,2.79,2.79,2.77,2.77,4507
2026-02-25 15:45:00+00:00,2.78,2.78,2.78,2.78,179
2026-02-25 16:00:00+00:00,2.79,2.79,2.78,2.78,2179
2026-02-25 16:15:00+00:00,2.79,2.79,2.79,2.79,169
2026-02-25 16:45:00+00:00,2.80,2.80,2.80,2.80,571
2026-02-25 17:15:00+00:00,2.80,2.80,2.80,2.80,1176
2026-02-25 18:15:00+00:00,2.80,2.80,2.80,2.80,1103
2026-02-25 18:30:00+00:00,2.80,2.80,2.79,2.79,1111
2026-02-25 18:45:00+00:00,2.79,2.79,2.79,2.79,1660
2026-02-25 19:00:00+00:00,2.79,2.80,2.79,2.80,627
2026-02-25 19:30:00+00:00,2.80,2.80,2.80,2.80,155
2026-02-25 20:00:00+00:00,2.80,2.81,2.80,2.80,22611
2026-02-25 20:15:00+00:00,2.80,2.80,2.80,2.80,471
2026-02-25 20:30:00+00:00,2.80,2.80,2.80,2.80,3613
2026-02-25 20:45:00+00:00,2.80,2.80,2.79,2.79,10341
2026-02-26 14:30:00+00:00,2.71,2.82,2.71,2.82,2795
2026-02-26 14:45:00+00:00,2.81,2.81,2.81,2.81,8823
2026-02-26 15:00:00+00:00,2.82,2.82,2.82,2.82,519
2026-02-26 15:15:00+00:00,2.81,2.81,2.80,2.81,4242
2026-02-26 15:30:00+00:00,2.82,2.82,2.82,2.82,200
2026-02-26 15:45:00+00:00,2.83,2.87,2.83,2.87,4779
2026-02-26 16:00:00+00:00,2.86,2.86,2.85,2.86,1770
2026-02-26 16:15:00+00:00,2.86,2.87,2.86,2.86,1589
2026-02-26 16:30:00+00:00,2.86,2.87,2.85,2.85,3838
2026-02-26 16:45:00+00:00,2.80,2.82,2.80,2.82,2359
2026-02-26 17:00:00+00:00,2.81,2.81,2.80,2.80,7801
2026-02-26 17:15:00+00:00,2.79,2.80,2.75,2.79,23598
2026-02-26 17:30:00+00:00,2.79,2.80,2.78,2.80,2977
2026-02-26 18:00:00+00:00,2.76,2.76,2.76,2.76,896
2026-02-26 18:15:00+00:00,2.76,2.76,2.73,2.73,5186
2026-02-26 18:30:00+00:00,2.73,2.76,2.73,2.74,3786
2026-02-26 18:45:00+00:00,2.74,2.74,2.74,2.74,607
2026-02-26 19:00:00+00:00,2.74,2.76,2.73,2.74,10717
2026-02-26 19:15:00+00:00,2.73,2.75,2.73,2.74,12067
2026-02-26 19:30:00+00:00,2.74,2.74,2.73,2.73,87366
2026-02-26 19:45:00+00:00,2.74,2.74,2.73,2.73,5141
2026-02-26 20:00:00+00:00,2.73,2.74,2.73,2.74,4372
2026-02-26 20:15:00+00:00,2.73,2.74,2.73,2.73,4429
2026-02-26 20:30:00+00:00,2.73,2.75,2.73,2.75,2316
2026-02-26 20:45:00+00:00,2.76,2.79,2.73,2.74,22117
2026-02-27 14:30:00+00:00,2.78,2.86,2.73,2.79,119396
2026-02-27 14:45:00+00:00,2.77,2.77,2.75,2.75,7758
2026-02-27 15:00:00+00:00,2.76,2.76,2.76,2.76,0
2026-02-27 15:15:00+00:00,2.75,2.77,2.74,2.76,26245
2026-02-27 15:30:00+00:00,2.78,2.81,2.78,2.81,10377
2026-02-27 15:45:00+00:00,2.80,2.81,2.79,2.79,1621
2026-02-27 16:00:00+00:00,2.81,2.81,2.81,2.81,1207
2026-02-27 16:15:00+00:00,2.80,2.80,2.80,2.80,32408
2026-02-27 16:45:00+00:00,2.80,2.80,2.80,2.80,0
2026-02-27 17:00:00+00:00,2.82,2.82,2.82,2.82,200
2026-02-27 17:15:00+00:00,2.83,2.83,2.83,2.83,1357
2026-02-27 17:45:00+00:00,2.82,2.82,2.82,2.82,219
2026-02-27 18:00:00+00:00,2.82,2.82,2.80,2.81,641
2026-02-27 18:30:00+00:00,2.81,2.81,2.81,2.81,327
2026-02-27 18:45:00+00:00,2.80,2.80,2.80,2.80,445
2026-02-27 19:00:00+00:00,2.80,2.80,2.80,2.80,1889
2026-02-27 19:15:00+00:00,2.79,2.79,2.79,2.79,431
2026-02-27 20:00:00+00:00,2.80,2.80,2.80,2.80,775
2026-02-27 20:15:00+00:00,2.79,2.80,2.79,2.80,1336
2026-02-27 20:30:00+00:00,2.80,2.80,2.79,2.79,32169
2026-02-27 20:45:00+00:00,2.79,2.80,2.77,2.79,12396
2026-03-02 14:30:00+00:00,2.74,2.74,2.69,2.71,11831
2026-03-02 14:45:00+00:00,2.71,2.72,2.63,2.72,21492
2026-03-02 15:00:00+00:00,2.71,2.72,2.69,2.70,7396
2026-03-02 15:15:00+00:00,2.68,2.72,2.68,2.71,15235
2026-03-02 15:30:00+00:00,2.70,2.70,2.70,2.70,2211
2026-03-02 16:00:00+00:00,2.70,2.71,2.70,2.71,780
2026-03-02 16:15:00+00:00,2.71,2.71,2.71,2.71,724
2026-03-02 16:30:00+00:00,2.71,2.71,2.70,2.70,1765
2026-03-02 16:45:00+00:00,2.71,2.71,2.71,2.71,472
2026-03-02 17:00:00+00:00,2.71,2.72,2.71,2.72,790
2026-03-02 17:15:00+00:00,2.72,2.73,2.72,2.73,2502
2026-03-02 17:30:00+00:00,2.72,2.72,2.70,2.70,1347
2026-03-02 17:45:00+00:00,2.69,2.69,2.68,2.68,1214
2026-03-02 18:00:00+00:00,2.69,2.69,2.68,2.68,1203
2026-03-02 18:30:00+00:00,2.68,2.69,2.68,2.69,7166
2026-03-02 18:45:00+00:00,2.69,2.70,2.68,2.68,1289
2026-03-02 19:15:00+00:00,2.68,2.68,2.68,2.68,1577
2026-03-02 19:45:00+00:00,2.69,2.69,2.69,2.69,883
2026-03-02 20:00:00+00:00,2.69,2.69,2.66,2.66,2751
2026-03-02 20:15:00+00:00,2.66,2.66,2.64,2.64,2364
2026-03-02 20:30:00+00:00,2.65,2.67,2.65,2.67,6156
2026-03-02 20:45:00+00:00,2.66,2.68,2.66,2.67,9944
2026-03-03 14:30:00+00:00,2.67,2.67,2.63,2.63,3507
2026-03-03 14:45:00+00:00,2.60,2.60,2.58,2.60,14275
2026-03-03 15:00:00+00:00,2.61,2.61,2.56,2.59,21637
2026-03-03 15:15:00+00:00,2.59,2.59,2.55,2.57,29810
2026-03-03 15:30:00+00:00,2.58,2.59,2.58,2.59,1274
2026-03-03 15:45:00+00:00,2.59,2.59,2.57,2.57,8714
2026-03-03 16:00:00+00:00,2.58,2.60,2.58,2.60,1009
2026-03-03 16:15:00+00:00,2.59,2.59,2.59,2.59,1701
2026-03-03 16:30:00+00:00,2.60,2.60,2.59,2.60,1759
2026-03-03 16:45:00+00:00,2.61,2.61,2.60,2.60,4936
2026-03-03 17:00:00+00:00,2.61,2.61,2.60,2.60,378
2026-03-03 17:15:00+00:00,2.60,2.60,2.60,2.60,846
2026-03-03 17:30:00+00:00,2.60,2.60,2.60,2.60,10655
2026-03-03 17:45:00+00:00,2.61,2.62,2.61,2.61,5360
2026-03-03 18:00:00+00:00,2.62,2.62,2.62,2.62,3259
2026-03-03 18:15:00+00:00,2.62,2.62,2.62,2.62,880
2026-03-03 18:45:00+00:00,2.63,2.65,2.63,2.64,7464
2026-03-03 19:00:00+00:00,2.65,2.65,2.65,2.65,432
2026-03-03 19:15:00+00:00,2.64,2.65,2.64,2.65,2931
2026-03-03 19:30:00+00:00,2.64,2.64,2.64,2.64,678
2026-03-03 19:45:00+00:00,2.65,2.67,2.65,2.65,22958
2026-03-03 20:00:00+00:00,2.65,2.67,2.65,2.66,3023
2026-03-03 20:15:00+00:00,2.65,2.65,2.64,2.65,2183
2026-03-03 20:30:00+00:00,2.64,2.65,2.64,2.64,2493
2026-03-03 20:45:00+00:00,2.64,2.64,2.62,2.63,23536
2026-03-04 14:30:00+00:00,2.64,2.72,2.52,2.62,5909
2026-03-04 14:45:00+00:00,2.60,2.60,2.60,2.60,2047
2026-03-04 15:00:00+00:00,2.63,2.63,2.63,2.63,1062
2026-03-04 15:15:00+00:00,2.63,2.66,2.63,2.65,2223
2026-03-04 15:30:00+00:00,2.64,2.64,2.63,2.63,4681
2026-03-04 16:00:00+00:00,2.64,2.64,2.64,2.64,1598
2026-03-04 16:15:00+00:00,2.63,2.64,2.63,2.63,990
2026-03-04 16:30:00+00:00,2.63,2.66,2.63,2.66,10724
2026-03-04 16:45:00+00:00,2.65,2.66,2.64,2.64,27438
2026-03-04 17:00:00+00:00,2.65,2.68,2.65,2.67,9446
2026-03-04 17:15:00+00:00,2.67,2.69,2.67,2.68,39234
2026-03-04 17:30:00+00:00,2.67,2.68,2.67,2.68,8043
2026-03-04 17:45:00+00:00,2.68,2.69,2.68,2.69,2225
2026-03-04 18:00:00+00:00,2.69,2.72,2.69,2.72,21326
2026-03-04 18:15:00+00:00,2.71,2.71,2.70,2.70,4050
2026-03-04 18:30:00+00:00,2.69,2.70,2.69,2.69,6360
2026-03-04 18:45:00+00:00,2.70,2.71,2.69,2.69,7647
2026-03-04 19:00:00+00:00,2.70,2.71,2.70,2.70,3178
2026-03-04 19:15:00+00:00,2.70,2.71,2.70,2.70,3908
2026-03-04 19:30:00+00:00,2.70,2.72,2.70,2.71,12577
2026-03-04 19:45:00+00:00,2.71,2.73,2.71,2.72,25813
2026-03-04 20:00:00+00:00,2.71,2.72,2.71,2.72,11374
2026-03-04 20:15:00+00:00,2.73,2.73,2.71,2.72,14083
2026-03-04 20:30:00+00:00,2.72,2.73,2.72,2.72,23113
2026-03-04 20:45:00+00:00,2.72,2.77,2.72,2.73,85354
2026-03-05 14:30:00+00:00,2.74,2.74,2.71,2.71,3288
2026-03-05 14:45:00+00:00,2.71,2.71,2.71,2.71,836
2026-03-05 15:15:00+00:00,2.72,2.72,2.69,2.70,3586
2026-03-05 15:30:00+00:00,2.70,2.72,2.70,2.72,11419
2026-03-05 15:45:00+00:00,2.73,2.78,2.73,2.76,17064
2026-03-05 16:00:00+00:00,2.75,2.75,2.72,2.72,6641
2026-03-05 16:15:00+00:00,2.71,2.72,2.71,2.71,6246
2026-03-05 16:30:00+00:00,2.70,2.70,2.70,2.70,2404
2026-03-05 16:45:00+00:00,2.70,2.70,2.68,2.68,2974
2026-03-05 17:00:00+00:00,2.69,2.69,2.68,2.68,1813
2026-03-05 17:15:00+00:00,2.69,2.69,2.69,2.69,1396
2026-03-05 17:30:00+00:00,2.69,2.69,2.69,2.69,680
2026-03-05 17:45:00+00:00,2.70,2.70,2.69,2.69,2126
2026-03-05 18:00:00+00:00,2.69,2.69,2.69,2.69,2090
2026-03-05 18:15:00+00:00,2.69,2.70,2.69,2.70,9150
2026-03-05 18:45:00+00:00,2.70,2.70,2.70,2.70,795
2026-03-05 19:45:00+00:00,2.71,2.72,2.71,2.72,3326
2026-03-05 20:00:00+00:00,2.72,2.72,2.72,2.72,388
2026-03-05 20:15:00+00:00,2.72,2.75,2.72,2.75,8610
2026-03-05 20:30:00+00:00,2.75,2.76,2.74,2.76,11023
2026-03-05 20:45:00+00:00,2.76,2.76,2.74,2.74,14608
2026-03-13 13:30:00+00:00,0.55,0.56,0.46,0.50,18565054
2026-03-13 13:45:00+00:00,0.50,0.50,0.46,0.48,2831965
2026-03-13 14:00:00+00:00,0.48,0.52,0.47,0.51,2184705
2026-03-13 14:15:00+00:00,0.51,0.55,0.51,0.53,2439092
2026-03-13 14:30:00+00:00,0.53,0.54,0.49,0.52,2136967
2026-03-13 14:45:00+00:00,0.52,0.55,0.52,0.53,1860093
2026-03-13 15:00:00+00:00,0.53,0.54,0.52,0.53,1538695
2026-03-13 15:15:00+00:00,0.53,0.53,0.53,0.53,933970
2026-03-13 15:30:00+00:00,0.53,0.54,0.53,0.54,1201353
2026-03-13 15:45:00+00:00,0.54,0.54,0.53,0.54,1071988
2026-03-13 16:00:00+00:00,0.54,0.54,0.53,0.53,863212
2026-03-13 16:15:00+00:00,0.53,0.53,0.53,0.53,527212
2026-03-13 16:30:00+00:00,0.53,0.53,0.53,0.53,297871
2026-03-13 16:45:00+00:00,0.53,0.54,0.53,0.53,741578
2026-03-13 17:00:00+00:00,0.53,0.54,0.53,0.53,357646
2026-03-13 17:15:00+00:00,0.53,0.53,0.51,0.51,667855
2026-03-13 17:30:00+00:00,0.51,0.52,0.51,0.52,461108
2026-03-13 17:45:00+00:00,0.52,0.52,0.51,0.51,341402
2026-03-13 18:00:00+00:00,0.51,0.52,0.51,0.52,368464
2026-03-13 18:15:00+00:00,0.52,0.52,0.51,0.52,320779
2026-03-13 18:30:00+00:00,0.52,0.52,0.51,0.51,334591
2026-03-13 18:45:00+00:00,0.51,0.51,0.51,0.51,804524
2026-03-13 19:00:00+00:00,0.51,0.51,0.50,0.50,637759
2026-03-13 19:15:00+00:00,0.50,0.50,0.47,0.47,737345
2026-03-13 19:30:00+00:00,0.47,0.50,0.47,0.49,1450831
2026-03-13 19:45:00+00:00,0.49,0.52,0.48,0.48,1554500
