TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-13 19:09:22.161Z,0.5074,0.5124,100,100,98.1
2026-03-13 19:09:23.344Z,0.5078,0.5120,100,100,82.4
2026-03-13 19:09:24.630Z,0.5074,0.5124,100,100,98.1
2026-03-13 19:09:25.637Z,0.5072,0.5126,100,100,105.9
2026-03-13 19:09:26.231Z,0.5074,0.5126,100,100,102.0
2026-03-13 19:09:27.635Z,0.5078,0.5120,100,100,82.4
2026-03-13 19:09:28.173Z,0.5075,0.5125,100,100,98.0
2026-03-13 19:09:29.751Z,0.5078,0.5122,100,100,86.3
2026-03-13 19:09:30.465Z,0.5075,0.5123,100,100,94.1
2026-03-13 19:09:31.594Z,0.5075,0.5125,100,100,98.0
2026-03-13 19:09:32.259Z,0.5075,0.5123,100,100,94.1
2026-03-13 19:09:33.574Z,0.5071,0.5131,100,100,117.6
2026-03-13 19:09:34.270Z,0.5071,0.5127,100,100,109.8
2026-03-13 19:09:35.192Z,0.5078,0.5124,100,100,90.2
2026-03-13 19:09:36.488Z,0.5080,0.5120,100,100,78.4
2026-03-13 19:09:37.832Z,0.5080,0.5122,100,100,82.3
2026-03-13 19:09:38.240Z,0.5076,0.5126,100,100,98.0
2026-03-13 19:09:39.695Z,0.5075,0.5123,100,212,94.1
2026-03-13 19:09:40.796Z,0.5078,0.5120,100,100,82.4
2026-03-13 19:09:41.719Z,0.5081,0.5121,100,100,78.4
2026-03-13 19:09:42.404Z,0.5076,0.5122,100,100,90.2
2026-03-13 19:09:43.241Z,0.5073,0.5127,100,100,105.9
2026-03-13 19:09:44.529Z,0.5076,0.5124,100,100,94.1
2026-03-13 19:09:45.718Z,0.5073,0.5127,100,100,105.9
2026-03-13 19:09:46.788Z,0.5072,0.5128,100,100,109.8
2026-03-13 19:09:47.433Z,0.5077,0.5125,100,100,94.1
2026-03-13 19:09:48.827Z,0.5075,0.5127,100,100,101.9
2026-03-13 19:09:49.884Z,0.5076,0.5124,100,100,94.1
2026-03-13 19:09:50.116Z,0.5072,0.5126,100,100,105.9
2026-03-13 19:09:51.401Z,0.5078,0.5124,100,100,90.2
2026-03-13 19:09:52.063Z,0.5072,0.5126,100,100,105.9
2026-03-13 19:09:53.591Z,0.5078,0.5120,100,100,82.4
2026-03-13 19:09:54.832Z,0.5073,0.5125,100,100,102.0
2026-03-13 19:09:55.879Z,0.5074,0.5124,100,100,98.1
2026-03-13 19:09:56.400Z,0.5077,0.5123,100,100,90.2
2026-03-13 19:09:57.143Z,0.5077,0.5123,100,100,90.2
2026-03-13 19:09:58.204Z,0.5073,0.5125,100,100,102.0
2026-03-13 19:09:59.269Z,0.5071,0.5129,100,100,113.7
2026-03-13 19:10:00.721Z,0.5076,0.5124,362,322,94.1
2026-03-13 19:10:01.251Z,0.5080,0.5122,428,193,82.3
2026-03-13 19:10:02.372Z,0.5070,0.5128,150,302,113.7
2026-03-13 19:10:03.587Z,0.5073,0.5127,404,253,105.9
2026-03-13 19:10:04.542Z,0.5075,0.5123,100,220,94.1
2026-03-13 19:10:05.646Z,0.5080,0.5120,315,100,78.4
2026-03-13 19:10:06.811Z,0.5074,0.5128,289,181,105.9
2026-03-13 19:10:07.107Z,0.5077,0.5123,124,345,90.2
2026-03-13 19:10:08.875Z,0.5081,0.5121,257,121,78.4
2026-03-13 19:10:09.297Z,0.5077,0.5121,123,204,86.3
2026-03-13 19:10:10.368Z,0.5070,0.5130,231,193,117.6
2026-03-13 19:10:11.385Z,0.5079,0.5123,324,312,86.3
2026-03-13 19:10:12.225Z,0.5076,0.5122,463,787,90.2
2026-03-13 19:10:13.664Z,0.5075,0.5127,577,444,101.9
2026-03-13 19:10:14.369Z,0.5078,0.5124,206,116,90.2
2026-03-13 19:10:15.517Z,0.5071,0.5127,221,376,109.8
2026-03-13 19:10:16.486Z,0.5078,0.5120,271,241,82.4
2026-03-13 19:10:17.831Z,0.5074,0.5126,514,200,102.0
2026-03-13 19:10:18.872Z,0.5071,0.5129,250,361,113.7
2026-03-13 19:10:19.637Z,0.5078,0.5122,125,169,86.3
2026-03-13 19:10:20.662Z,0.5072,0.5128,149,143,109.8
2026-03-13 19:10:21.085Z,0.5077,0.5121,180,227,86.3
2026-03-13 19:10:22.625Z,0.5077,0.5123,344,200,90.2
2026-03-13 19:10:23.124Z,0.5079,0.5121,193,100,82.4
2026-03-13 19:10:24.145Z,0.5072,0.5128,100,100,109.8
2026-03-13 19:10:25.420Z,0.5072,0.5130,284,164,113.7
2026-03-13 19:10:26.326Z,0.5075,0.5127,164,167,101.9
2026-03-13 19:10:27.643Z,0.5071,0.5129,100,233,113.7
2026-03-13 19:10:28.692Z,0.5073,0.5125,124,327,102.0
2026-03-13 19:10:29.625Z,0.5077,0.5121,235,219,86.3
2026-03-13 19:10:30.589Z,0.5074,0.5124,108,143,98.1
2026-03-13 19:10:31.810Z,0.5072,0.5126,106,203,105.9
2026-03-13 19:10:32.180Z,0.5076,0.5122,156,292,90.2
2026-03-13 19:10:33.042Z,0.5073,0.5129,185,103,109.8
2026-03-13 19:10:34.235Z,0.5079,0.5121,100,150,82.4
2026-03-13 19:10:35.496Z,0.5077,0.5125,178,114,94.1
2026-03-13 19:10:36.197Z,0.5078,0.5122,100,264,86.3
2026-03-13 19:10:37.774Z,0.5073,0.5125,264,799,102.0
2026-03-13 19:10:38.896Z,0.5072,0.5130,596,422,113.7
2026-03-13 19:10:39.448Z,0.5076,0.5126,539,596,98.0
2026-03-13 19:10:40.819Z,0.5080,0.5122,477,284,82.3
2026-03-13 19:10:41.555Z,0.5078,0.5124,249,160,90.2
2026-03-13 19:10:42.460Z,0.5076,0.5124,191,216,94.1
2026-03-13 19:10:43.047Z,0.5079,0.5119,101,150,78.4
2026-03-13 19:10:44.428Z,0.5073,0.5125,253,233,102.0
2026-03-13 19:10:45.380Z,0.5072,0.5128,265,114,109.8
2026-03-13 19:10:46.053Z,0.5072,0.5128,424,442,109.8
2026-03-13 19:10:47.138Z,0.5073,0.5125,106,366,102.0
2026-03-13 19:10:48.468Z,0.5079,0.5121,134,100,82.4
2026-03-13 19:10:49.529Z,0.5078,0.5122,125,169,86.3
2026-03-13 19:10:50.423Z,0.5078,0.5120,100,203,82.4
2026-03-13 19:10:51.250Z,0.5075,0.5125,246,203,98.0
2026-03-13 19:10:52.751Z,0.5074,0.5128,218,140,105.9
2026-03-13 19:10:53.624Z,0.5072,0.5128,148,163,109.8
2026-03-13 19:10:54.472Z,0.5070,0.5128,192,488,113.7
2026-03-13 19:10:55.373Z,0.5075,0.5127,180,104,101.9
2026-03-13 19:10:56.198Z,0.5074,0.5126,125,254,102.0
2026-03-13 19:10:57.885Z,0.5077,0.5125,274,213,94.1
2026-03-13 19:10:58.614Z,0.5075,0.5123,217,336,94.1
2026-03-13 19:10:59.798Z,0.5071,0.5129,466,292,113.7
2026-03-13 19:11:00.026Z,0.5079,0.5121,674,609,82.4
2026-03-13 19:11:01.636Z,0.5080,0.5122,677,441,82.3
2026-03-13 19:11:02.738Z,0.5080,0.5120,204,510,78.4
2026-03-13 19:11:03.259Z,0.5077,0.5123,171,217,90.2
2026-03-13 19:11:04.135Z,0.5077,0.5123,341,458,90.2
2026-03-13 19:11:05.053Z,0.5071,0.5129,505,341,113.7
2026-03-13 19:11:06.768Z,0.5074,0.5128,389,162,105.9
2026-03-13 19:11:07.711Z,0.5071,0.5131,248,214,117.6
2026-03-13 19:11:08.450Z,0.5079,0.5123,518,473,86.3
2026-03-13 19:11:09.525Z,0.5069,0.5129,137,344,117.7
2026-03-13 19:11:10.000Z,0.5078,0.5124,582,311,90.2
2026-03-13 19:11:11.679Z,0.5072,0.5128,286,686,109.8
2026-03-13 19:11:12.743Z,0.5075,0.5123,528,888,94.1
2026-03-13 19:11:13.119Z,0.5076,0.5122,559,443,90.2
2026-03-13 19:11:14.287Z,0.5071,0.5129,430,128,113.7
2026-03-13 19:11:15.824Z,0.5075,0.5123,127,144,94.1
2026-03-13 19:11:16.144Z,0.5074,0.5128,589,449,105.9
2026-03-13 19:11:17.571Z,0.5072,0.5128,411,742,109.8
2026-03-13 19:11:18.023Z,0.5071,0.5129,367,496,113.7
2026-03-13 19:11:19.129Z,0.5071,0.5129,780,699,113.7
2026-03-13 19:11:20.221Z,0.5073,0.5127,141,148,105.9
2026-03-13 19:11:21.137Z,0.5078,0.5122,335,361,86.3
2026-03-13 19:11:22.348Z,0.5077,0.5121,110,299,86.3
2026-03-13 19:11:23.203Z,0.5077,0.5121,377,312,86.3
2026-03-13 19:11:24.363Z,0.5074,0.5124,326,203,98.1
2026-03-13 19:11:25.418Z,0.5073,0.5125,295,317,102.0
2026-03-13 19:11:26.873Z,0.5074,0.5126,548,212,102.0
2026-03-13 19:11:27.432Z,0.5077,0.5125,270,171,94.1
2026-03-13 19:11:28.352Z,0.5071,0.5129,194,189,113.7
2026-03-13 19:11:29.795Z,0.5073,0.5129,248,159,109.8
2026-03-13 19:11:30.872Z,0.5079,0.5121,122,229,82.4
2026-03-13 19:11:31.714Z,0.5079,0.5123,322,171,86.3
2026-03-13 19:11:32.485Z,0.5070,0.5128,112,212,113.7
2026-03-13 19:11:33.736Z,0.5079,0.5123,300,180,86.3
2026-03-13 19:11:34.800Z,0.5077,0.5123,285,337,90.2
2026-03-13 19:11:35.462Z,0.5073,0.5125,147,295,102.0
2026-03-13 19:11:36.642Z,0.5072,0.5128,224,100,109.8
2026-03-13 19:11:37.779Z,0.5077,0.5123,974,558,90.2
2026-03-13 19:11:38.291Z,0.5079,0.5121,1043,1211,82.4
2026-03-13 19:11:39.489Z,0.5075,0.5127,1109,530,101.9
2026-03-13 19:11:40.652Z,0.5080,0.5120,421,1632,78.4
2026-03-13 19:11:41.600Z,0.5077,0.5123,216,216,90.2
2026-03-13 19:11:42.236Z,0.5074,0.5128,316,193,105.9
2026-03-13 19:11:43.702Z,0.5075,0.5125,106,273,98.0
2026-03-13 19:11:44.434Z,0.5077,0.5123,204,255,90.2
2026-03-13 19:11:45.695Z,0.5073,0.5125,388,533,102.0
2026-03-13 19:11:46.882Z,0.5070,0.5128,345,586,113.7
2026-03-13 19:11:47.617Z,0.5073,0.5125,454,463,102.0
2026-03-13 19:11:48.549Z,0.5077,0.5123,557,258,90.2
2026-03-13 19:11:49.574Z,0.5077,0.5125,558,287,94.1
2026-03-13 19:11:50.091Z,0.5079,0.5123,220,348,86.3
2026-03-13 19:11:51.357Z,0.5075,0.5125,150,271,98.0
2026-03-13 19:11:52.107Z,0.5075,0.5123,156,272,94.1
2026-03-13 19:11:53.338Z,0.5073,0.5125,221,263,102.0
2026-03-13 19:11:54.121Z,0.5070,0.5130,326,163,117.6
2026-03-13 19:11:55.181Z,0.5074,0.5126,206,252,102.0
2026-03-13 19:11:56.379Z,0.5075,0.5127,331,222,101.9
2026-03-13 19:11:57.662Z,0.5072,0.5128,266,487,109.8
2026-03-13 19:11:58.201Z,0.5076,0.5124,231,307,94.1
2026-03-13 19:11:59.189Z,0.5074,0.5126,365,522,102.0
2026-03-13 19:12:00.285Z,0.5072,0.5128,473,367,109.8
2026-03-13 19:12:01.026Z,0.5077,0.5121,123,260,86.3
2026-03-13 19:12:02.457Z,0.5071,0.5131,372,202,117.6
2026-03-13 19:12:03.185Z,0.5075,0.5123,178,462,94.1
2026-03-13 19:12:04.655Z,0.5078,0.5122,307,262,86.3
2026-03-13 19:12:05.025Z,0.5080,0.5120,204,377,78.4
2026-03-13 19:12:06.385Z,0.5070,0.5130,280,405,117.6
2026-03-13 19:12:07.752Z,0.5072,0.5126,134,327,105.9
2026-03-13 19:12:08.250Z,0.5071,0.5131,268,286,117.6
2026-03-13 19:12:09.861Z,0.5073,0.5127,145,195,105.9
2026-03-13 19:12:10.457Z,0.5080,0.5122,180,168,82.3
2026-03-13 19:12:11.122Z,0.5074,0.5128,579,988,105.9
2026-03-13 19:12:12.882Z,0.5078,0.5122,467,1164,86.3
2026-03-13 19:12:13.472Z,0.5073,0.5127,625,303,105.9
2026-03-13 19:12:14.473Z,0.5071,0.5127,216,486,109.8
2026-03-13 19:12:15.749Z,0.5070,0.5130,166,172,117.6
2026-03-13 19:12:16.284Z,0.5074,0.5124,416,817,98.1
2026-03-13 19:12:17.348Z,0.5074,0.5128,438,219,105.9
2026-03-13 19:12:18.092Z,0.5075,0.5125,206,500,98.0
2026-03-13 19:12:19.101Z,0.5074,0.5124,162,266,98.1
2026-03-13 19:12:20.233Z,0.5071,0.5129,283,158,113.7
2026-03-13 19:12:21.647Z,0.5074,0.5124,110,214,98.1
2026-03-13 19:12:22.135Z,0.5073,0.5127,163,100,105.9
2026-03-13 19:12:23.492Z,0.5078,0.5124,298,194,90.2
2026-03-13 19:12:24.751Z,0.5076,0.5124,100,206,94.1
2026-03-13 19:12:25.074Z,0.5079,0.5123,335,203,86.3
2026-03-13 19:12:26.327Z,0.5075,0.5125,164,271,98.0
2026-03-13 19:12:27.396Z,0.5072,0.5130,144,100,113.7
2026-03-13 19:12:28.788Z,0.5079,0.5121,176,294,82.4
2026-03-13 19:12:29.389Z,0.5070,0.5128,100,179,113.7
2026-03-13 19:12:30.719Z,0.5071,0.5129,241,163,113.7
2026-03-13 19:12:31.828Z,0.5076,0.5122,114,253,90.2
2026-03-13 19:12:32.479Z,0.5071,0.5127,282,185,109.8
2026-03-13 19:12:33.610Z,0.5070,0.5128,145,201,113.7
2026-03-13 19:12:34.638Z,0.5071,0.5131,144,125,117.6
2026-03-13 19:12:35.700Z,0.5073,0.5125,120,375,102.0
2026-03-13 19:12:36.181Z,0.5079,0.5121,315,169,82.4
2026-03-13 19:12:37.476Z,0.5071,0.5127,549,646,109.8
2026-03-13 19:12:38.189Z,0.5069,0.5129,606,547,117.7
2026-03-13 19:12:39.034Z,0.5078,0.5120,587,461,82.4
2026-03-13 19:12:40.507Z,0.5071,0.5127,657,376,109.8
2026-03-13 19:12:41.738Z,0.5073,0.5127,157,133,105.9
2026-03-13 19:12:42.336Z,0.5079,0.5121,220,363,82.4
2026-03-13 19:12:43.386Z,0.5077,0.5125,366,266,94.1
2026-03-13 19:12:44.845Z,0.5080,0.5120,281,307,78.4
2026-03-13 19:12:45.658Z,0.5074,0.5126,431,433,102.0
2026-03-13 19:12:46.578Z,0.5079,0.5121,648,343,82.4
2026-03-13 19:12:47.340Z,0.5076,0.5124,246,313,94.1
2026-03-13 19:12:48.774Z,0.5075,0.5127,171,128,101.9
2026-03-13 19:12:49.107Z,0.5071,0.5127,119,194,109.8
2026-03-13 19:12:50.554Z,0.5074,0.5124,340,308,98.1
2026-03-13 19:12:51.489Z,0.5071,0.5131,279,109,117.6
2026-03-13 19:12:52.158Z,0.5072,0.5128,100,159,109.8
2026-03-13 19:12:53.245Z,0.5079,0.5123,258,202,86.3
2026-03-13 19:12:54.044Z,0.5079,0.5121,100,206,82.4
2026-03-13 19:12:55.303Z,0.5073,0.5127,291,290,105.9
2026-03-13 19:12:56.008Z,0.5079,0.5123,386,224,86.3
2026-03-13 19:12:57.111Z,0.5073,0.5125,282,615,102.0
2026-03-13 19:12:58.395Z,0.5072,0.5128,292,260,109.8
2026-03-13 19:12:59.114Z,0.5076,0.5124,183,279,94.1
2026-03-13 19:13:00.777Z,0.5070,0.5130,209,203,117.6
2026-03-13 19:13:01.257Z,0.5076,0.5124,396,259,94.1
2026-03-13 19:13:02.725Z,0.5074,0.5124,191,445,98.1
2026-03-13 19:13:03.473Z,0.5072,0.5128,269,264,109.8
2026-03-13 19:13:04.819Z,0.5078,0.5122,195,125,86.3
2026-03-13 19:13:05.038Z,0.5073,0.5125,145,579,102.0
2026-03-13 19:13:06.358Z,0.5070,0.5130,453,147,117.6
2026-03-13 19:13:07.385Z,0.5070,0.5128,169,378,113.7
2026-03-13 19:13:08.338Z,0.5081,0.5121,361,285,78.4
2026-03-13 19:13:09.781Z,0.5079,0.5121,143,565,82.4
2026-03-13 19:13:10.075Z,0.5073,0.5127,260,433,105.9
2026-03-13 19:13:11.601Z,0.5076,0.5124,276,265,94.1
2026-03-13 19:13:12.675Z,0.5078,0.5124,654,438,90.2
2026-03-13 19:13:13.759Z,0.5076,0.5126,491,297,98.0
2026-03-13 19:13:14.631Z,0.5077,0.5125,275,180,94.1
2026-03-13 19:13:15.813Z,0.5071,0.5129,113,222,113.7
2026-03-13 19:13:16.868Z,0.5076,0.5124,234,420,94.1
2026-03-13 19:13:17.618Z,0.5074,0.5128,305,311,105.9
2026-03-13 19:13:18.050Z,0.5073,0.5127,256,752,105.9
2026-03-13 19:13:19.075Z,0.5078,0.5122,202,139,86.3
2026-03-13 19:13:20.320Z,0.5075,0.5125,146,262,98.0
2026-03-13 19:13:21.626Z,0.5071,0.5129,259,183,113.7
2026-03-13 19:13:22.758Z,0.5074,0.5124,140,413,98.1
2026-03-13 19:13:23.290Z,0.5078,0.5120,342,348,82.4
2026-03-13 19:13:24.127Z,0.5076,0.5126,362,196,98.0
2026-03-13 19:13:25.057Z,0.5078,0.5122,106,255,86.3
2026-03-13 19:13:26.611Z,0.5076,0.5126,386,155,98.0
2026-03-13 19:13:27.414Z,0.5077,0.5125,186,213,94.1
2026-03-13 19:13:28.700Z,0.5074,0.5128,158,100,105.9
2026-03-13 19:13:29.493Z,0.5077,0.5123,117,337,90.2
2026-03-13 19:13:30.003Z,0.5076,0.5124,263,151,94.1
2026-03-13 19:13:31.822Z,0.5074,0.5126,173,217,102.0
2026-03-13 19:13:32.490Z,0.5073,0.5129,323,113,109.8
2026-03-13 19:13:33.364Z,0.5073,0.5127,100,355,105.9
2026-03-13 19:13:34.856Z,0.5073,0.5125,100,158,102.0
2026-03-13 19:13:35.386Z,0.5070,0.5128,230,153,113.7
2026-03-13 19:13:36.729Z,0.5072,0.5128,162,124,109.8
2026-03-13 19:13:37.236Z,0.5070,0.5128,525,1178,113.7
2026-03-13 19:13:38.779Z,0.5079,0.5121,1006,430,82.4
2026-03-13 19:13:39.003Z,0.5080,0.5120,619,407,78.4
2026-03-13 19:13:40.785Z,0.5077,0.5121,295,613,86.3
2026-03-13 19:13:41.394Z,0.5077,0.5123,135,129,90.2
2026-03-13 19:13:42.057Z,0.5072,0.5126,224,456,105.9
2026-03-13 19:13:43.674Z,0.5076,0.5126,154,172,98.0
2026-03-13 19:13:44.470Z,0.5071,0.5129,100,244,113.7
2026-03-13 19:13:45.775Z,0.5075,0.5127,578,306,101.9
2026-03-13 19:13:46.372Z,0.5076,0.5124,355,486,94.1
2026-03-13 19:13:47.556Z,0.5076,0.5124,491,497,94.1
2026-03-13 19:13:48.857Z,0.5072,0.5126,140,288,105.9
2026-03-13 19:13:49.143Z,0.5079,0.5123,131,100,86.3
2026-03-13 19:13:50.504Z,0.5071,0.5131,257,192,117.6
2026-03-13 19:13:51.025Z,0.5080,0.5122,299,418,82.3
2026-03-13 19:13:52.759Z,0.5074,0.5128,194,167,105.9
2026-03-13 19:13:53.624Z,0.5071,0.5129,208,293,113.7
2026-03-13 19:13:54.302Z,0.5074,0.5124,125,476,98.1
2026-03-13 19:13:55.735Z,0.5072,0.5128,641,172,109.8
2026-03-13 19:13:56.642Z,0.5074,0.5126,162,135,102.0
2026-03-13 19:13:57.401Z,0.5074,0.5128,283,213,105.9
2026-03-13 19:13:58.450Z,0.5080,0.5120,161,352,78.4
2026-03-13 19:13:59.228Z,0.5070,0.5130,305,308,117.6
2026-03-13 19:14:00.840Z,0.5078,0.5122,589,461,86.3
2026-03-13 19:14:01.837Z,0.5079,0.5121,715,707,82.4
2026-03-13 19:14:02.422Z,0.5074,0.5128,1152,924,105.9
2026-03-13 19:14:03.830Z,0.5071,0.5127,315,775,109.8
2026-03-13 19:14:04.711Z,0.5073,0.5129,1637,762,109.8
2026-03-13 19:14:05.024Z,0.5079,0.5123,723,1025,86.3
2026-03-13 19:14:06.035Z,0.5074,0.5126,590,1248,102.0
2026-03-13 19:14:07.893Z,0.5073,0.5127,682,838,105.9
2026-03-13 19:14:08.400Z,0.5076,0.5122,366,1113,90.2
2026-03-13 19:14:09.541Z,0.5070,0.5128,785,1419,113.7
2026-03-13 19:14:10.456Z,0.5076,0.5124,831,887,94.1
2026-03-13 19:14:11.151Z,0.5077,0.5123,1619,791,90.2
2026-03-13 19:14:12.677Z,0.5071,0.5127,1588,2168,109.8
2026-03-13 19:14:13.775Z,0.5070,0.5128,1340,1342,113.7
2026-03-13 19:14:14.237Z,0.5073,0.5125,438,845,102.0
2026-03-13 19:14:15.443Z,0.5073,0.5127,886,367,105.9
2026-03-13 19:14:16.120Z,0.5071,0.5131,797,679,117.6
2026-03-13 19:14:17.605Z,0.5073,0.5125,1460,2545,102.0
2026-03-13 19:14:18.632Z,0.5071,0.5127,802,1248,109.8
2026-03-13 19:14:19.594Z,0.5076,0.5122,1659,1714,90.2
2026-03-13 19:14:20.608Z,0.5072,0.5122,719,990,98.1
2026-03-13 19:14:21.794Z,0.5069,0.5117,466,1004,94.2
2026-03-13 19:14:22.450Z,0.5057,0.5119,478,788,121.9
2026-03-13 19:14:23.712Z,0.5057,0.5109,221,658,102.3
2026-03-13 19:14:24.305Z,0.5047,0.5109,439,744,122.1
2026-03-13 19:14:25.426Z,0.5046,0.5100,552,1327,106.4
2026-03-13 19:14:26.153Z,0.5033,0.5097,482,816,126.4
2026-03-13 19:14:27.612Z,0.5033,0.5081,194,423,94.9
2026-03-13 19:14:28.327Z,0.5027,0.5075,446,592,95.0
2026-03-13 19:14:29.710Z,0.5010,0.5074,360,913,126.9
2026-03-13 19:14:30.201Z,0.5013,0.5059,197,631,91.3
2026-03-13 19:14:31.668Z,0.5001,0.5059,474,918,115.3
2026-03-13 19:14:32.268Z,0.4993,0.5051,233,519,115.5
2026-03-13 19:14:33.476Z,0.4992,0.5040,433,1076,95.7
2026-03-13 19:14:34.544Z,0.4987,0.5037,258,919,99.8
2026-03-13 19:14:35.086Z,0.4982,0.5030,492,1346,95.9
2026-03-13 19:14:36.462Z,0.4983,0.5025,379,701,83.9
2026-03-13 19:14:37.895Z,0.4973,0.5031,1263,1257,116.0
2026-03-13 19:14:38.833Z,0.4971,0.5029,1449,3118,116.0
2026-03-13 19:14:39.571Z,0.4973,0.5029,838,894,112.0
2026-03-13 19:14:40.459Z,0.4976,0.5028,1773,1060,104.0
2026-03-13 19:14:41.770Z,0.4980,0.5024,397,509,88.0
2026-03-13 19:14:42.423Z,0.4982,0.5028,550,233,91.9
2026-03-13 19:14:43.205Z,0.4977,0.5037,676,195,119.8
2026-03-13 19:14:44.624Z,0.4986,0.5034,826,605,95.8
2026-03-13 19:14:45.664Z,0.4985,0.5037,950,1070,103.8
2026-03-13 19:14:46.282Z,0.4991,0.5035,994,295,87.8
2026-03-13 19:14:47.886Z,0.4989,0.5035,1231,1163,91.8
2026-03-13 19:14:48.757Z,0.4987,0.5033,273,1103,91.8
2026-03-13 19:14:49.634Z,0.4985,0.5035,1200,729,99.8
2026-03-13 19:14:50.595Z,0.4979,0.5039,265,739,119.8
2026-03-13 19:14:51.199Z,0.4986,0.5030,280,893,87.9
2026-03-13 19:14:52.265Z,0.4985,0.5027,728,1697,83.9
2026-03-13 19:14:53.260Z,0.4981,0.5031,790,778,99.9
2026-03-13 19:14:54.888Z,0.4983,0.5025,931,1319,83.9
2026-03-13 19:14:55.360Z,0.4980,0.5024,406,1195,88.0
2026-03-13 19:14:56.200Z,0.4972,0.5028,926,1374,112.0
2026-03-13 19:14:57.339Z,0.4980,0.5022,1144,876,84.0
2026-03-13 19:14:58.708Z,0.4980,0.5020,468,1004,80.0
2026-03-13 19:14:59.737Z,0.4973,0.5027,954,701,108.0
2026-03-13 19:15:00.170Z,0.4975,0.5025,196,261,100.0
2026-03-13 19:15:01.450Z,0.4977,0.5023,127,100,92.0
2026-03-13 19:15:02.862Z,0.4970,0.5030,115,111,120.0
2026-03-13 19:15:03.183Z,0.4977,0.5023,167,157,92.0
2026-03-13 19:15:04.631Z,0.4978,0.5020,100,266,84.0
2026-03-13 19:15:05.405Z,0.4977,0.5025,367,178,96.0
2026-03-13 19:15:06.460Z,0.4973,0.5029,147,147,112.0
2026-03-13 19:15:07.768Z,0.4973,0.5029,175,239,112.0
2026-03-13 19:15:08.031Z,0.4970,0.5028,100,250,116.0
2026-03-13 19:15:09.268Z,0.4977,0.5025,154,137,96.0
2026-03-13 19:15:10.316Z,0.4976,0.5022,100,153,92.0
2026-03-13 19:15:11.118Z,0.4976,0.5024,610,472,96.0
2026-03-13 19:15:12.117Z,0.4975,0.5025,445,248,100.0
2026-03-13 19:15:13.171Z,0.4974,0.5026,683,432,104.0
2026-03-13 19:15:14.357Z,0.4979,0.5019,100,260,80.0
2026-03-13 19:15:15.790Z,0.4971,0.5027,145,215,112.0
2026-03-13 19:15:16.082Z,0.4976,0.5024,296,182,96.0
2026-03-13 19:15:17.206Z,0.4975,0.5025,511,431,100.0
2026-03-13 19:15:18.453Z,0.4976,0.5022,138,350,92.0
2026-03-13 19:15:19.446Z,0.4970,0.5028,153,233,116.0
2026-03-13 19:15:20.592Z,0.4975,0.5025,161,100,100.0
2026-03-13 19:15:21.292Z,0.4979,0.5023,131,100,88.0
2026-03-13 19:15:22.316Z,0.4980,0.5022,276,256,84.0
2026-03-13 19:15:23.710Z,0.4979,0.5023,102,110,88.0
2026-03-13 19:15:24.644Z,0.4974,0.5028,100,100,108.0
2026-03-13 19:15:25.126Z,0.4973,0.5027,133,367,108.0
2026-03-13 19:15:26.859Z,0.4974,0.5028,200,143,108.0
2026-03-13 19:15:27.563Z,0.4975,0.5027,123,224,104.0
2026-03-13 19:15:28.021Z,0.4972,0.5030,100,176,116.0
2026-03-13 19:15:29.318Z,0.4977,0.5025,182,192,96.0
2026-03-13 19:15:30.301Z,0.4975,0.5025,100,115,100.0
2026-03-13 19:15:31.830Z,0.4978,0.5022,116,179,88.0
2026-03-13 19:15:32.594Z,0.4971,0.5027,100,172,112.0
2026-03-13 19:15:33.613Z,0.4974,0.5024,253,149,100.0
2026-03-13 19:15:34.170Z,0.4979,0.5021,254,103,84.0
2026-03-13 19:15:35.747Z,0.4974,0.5026,142,107,104.0
2026-03-13 19:15:36.700Z,0.4978,0.5020,152,313,84.0
2026-03-13 19:15:37.456Z,0.4979,0.5023,329,341,88.0
2026-03-13 19:15:38.367Z,0.4975,0.5023,266,455,96.0
2026-03-13 19:15:39.237Z,0.4978,0.5022,288,111,88.0
2026-03-13 19:15:40.756Z,0.4976,0.5024,276,273,96.0
2026-03-13 19:15:41.208Z,0.4974,0.5028,223,144,108.0
2026-03-13 19:15:42.250Z,0.4972,0.5028,100,265,112.0
2026-03-13 19:15:43.521Z,0.4969,0.5029,114,230,120.0
2026-03-13 19:15:44.500Z,0.4977,0.5025,136,140,96.0
2026-03-13 19:15:45.717Z,0.4972,0.5028,168,362,112.0
2026-03-13 19:15:46.610Z,0.4978,0.5022,182,182,88.0
2026-03-13 19:15:47.349Z,0.4973,0.5029,303,244,112.0
2026-03-13 19:15:48.734Z,0.4972,0.5030,279,255,116.0
2026-03-13 19:15:49.534Z,0.4977,0.5023,214,306,92.0
2026-03-13 19:15:50.263Z,0.4979,0.5023,186,127,88.0
2026-03-13 19:15:51.470Z,0.4977,0.5023,156,255,92.0
2026-03-13 19:15:52.414Z,0.4978,0.5020,107,207,84.0
2026-03-13 19:15:53.026Z,0.4975,0.5023,202,116,96.0
2026-03-13 19:15:54.736Z,0.4975,0.5025,132,115,100.0
2026-03-13 19:15:55.616Z,0.4975,0.5025,211,212,100.0
2026-03-13 19:15:56.439Z,0.4971,0.5029,102,145,116.0
2026-03-13 19:15:57.416Z,0.4972,0.5028,363,240,112.0
2026-03-13 19:15:58.060Z,0.4979,0.5021,100,179,84.0
