Timestamp,Open,High,Low,Close,Volume
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,20
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.84,3.85,4
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.85,3.86,3
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.85,3.86,4
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,3
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.82,3.82,8
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.83,3.82,3.83,4
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.83,3.84,15
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.87,3.91,3.86,3.91,20
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.92,3.93,3
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.92,3.93,32
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.93,3.93,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.9,3.89,3.89,5
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,4
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,1
2026-03-12T19:08:25.0000000Z,3.88,3.9,3.85,3.9,5
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.87,3.87,5
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.9,3.91,2
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.89,3.9,1
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.89,3.9,1
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,22
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,2
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,12
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.83,3.84,4
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,2
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.88,16
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,3
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,50
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,1
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,1
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,4
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.85,10
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,2
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,1
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,1
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.89,3.9,5
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,1
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,1
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.83,3.83,14
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.82,3.83,3.82,3.82,5
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,6
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,1
2026-03-12T19:08:25.0000000Z,3.82,3.83,3.82,3.83,15
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.84,3.85,3.84,3.84,1
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.83,3.87,3.83,3.86,21
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.86,3.87,12
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,10
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,2
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,14
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.88,3.89,3.88,3.89,10
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,2
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.87,3.88,3.87,3.88,3
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.86,3.87,13
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.88,9
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.89,3.87,3.89,12
2026-03-12T19:08:25.0000000Z,3.87,3.88,3.87,3.88,5
2026-03-12T19:08:25.0000000Z,3.86,3.89,3.85,3.89,37
2026-03-12T19:08:25.0000000Z,3.89,3.93,3.89,3.93,51
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.93,3.93,0
2026-03-12T19:08:25.0000000Z,3.91,3.93,3.89,3.9,5
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.93,3.97,3.93,3.97,15
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.85,3.85,8
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.86,3.86,7
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,1
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,2
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,4
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.92,3
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.91,3.92,2
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,5
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.91,3.92,1
2026-03-12T19:08:25.0000000Z,3.89,3.9,3.89,3.89,8
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.9,3.89,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.84,3.84,23
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.87,8
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.83,3.85,11
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.88,3.89,3.88,3.88,1
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,10
