TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-23 17:47:44.415Z,0.9517,0.9577,177,100,62.8
2026-04-23 17:47:45.126Z,0.9518,0.9574,111,242,58.7
2026-04-23 17:47:46.145Z,0.9522,0.9568,153,411,48.2
2026-04-23 17:47:47.706Z,0.9520,0.9564,102,225,46.1
2026-04-23 17:47:48.296Z,0.9520,0.9572,182,139,54.5
2026-04-23 17:47:49.665Z,0.9520,0.9568,100,135,50.3
2026-04-23 17:47:50.069Z,0.9521,0.9565,100,127,46.1
2026-04-23 17:47:51.820Z,0.9523,0.9567,249,102,46.1
2026-04-23 17:47:52.525Z,0.9522,0.9568,197,100,48.2
2026-04-23 17:47:53.090Z,0.9521,0.9571,133,100,52.4
2026-04-23 17:47:54.810Z,0.9516,0.9570,118,281,56.6
2026-04-23 17:47:55.576Z,0.9521,0.9569,171,100,50.3
2026-04-23 17:47:56.826Z,0.9517,0.9573,144,106,58.7
2026-04-23 17:47:57.842Z,0.9516,0.9574,146,259,60.8
2026-04-23 17:47:58.571Z,0.9523,0.9567,150,180,46.1
2026-04-23 17:47:59.897Z,0.9523,0.9567,228,206,46.1
2026-04-23 17:48:00.220Z,0.9504,0.9558,100,100,56.7
2026-04-23 17:48:01.769Z,0.9507,0.9551,100,100,46.2
2026-04-23 17:48:02.174Z,0.9509,0.9551,100,100,44.1
2026-04-23 17:48:03.542Z,0.9507,0.9551,100,100,46.2
2026-04-23 17:48:04.782Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:05.843Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:06.057Z,0.9510,0.9552,100,100,44.1
2026-04-23 17:48:07.031Z,0.9502,0.9560,100,100,60.9
2026-04-23 17:48:08.580Z,0.9502,0.9560,100,100,60.9
2026-04-23 17:48:09.425Z,0.9502,0.9558,100,100,58.8
2026-04-23 17:48:10.552Z,0.9508,0.9556,100,100,50.4
2026-04-23 17:48:11.687Z,0.9503,0.9555,100,100,54.6
2026-04-23 17:48:12.234Z,0.9504,0.9554,100,100,52.5
2026-04-23 17:48:13.406Z,0.9505,0.9561,100,100,58.7
2026-04-23 17:48:14.832Z,0.9510,0.9556,100,100,48.3
2026-04-23 17:48:15.585Z,0.9501,0.9559,100,100,60.9
2026-04-23 17:48:16.840Z,0.9508,0.9554,100,100,48.3
2026-04-23 17:48:17.644Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:18.285Z,0.9503,0.9559,100,100,58.8
2026-04-23 17:48:19.167Z,0.9506,0.9552,100,100,48.3
2026-04-23 17:48:20.709Z,0.9503,0.9563,100,100,62.9
2026-04-23 17:48:21.478Z,0.9504,0.9560,100,100,58.7
2026-04-23 17:48:22.405Z,0.9509,0.9555,100,100,48.3
2026-04-23 17:48:23.395Z,0.9506,0.9560,100,100,56.6
2026-04-23 17:48:24.603Z,0.9507,0.9551,100,100,46.2
2026-04-23 17:48:25.090Z,0.9506,0.9560,100,100,56.6
2026-04-23 17:48:26.336Z,0.9513,0.9553,100,100,42.0
2026-04-23 17:48:27.164Z,0.9503,0.9563,100,100,62.9
2026-04-23 17:48:28.500Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:29.292Z,0.9504,0.9556,100,100,54.6
2026-04-23 17:48:30.641Z,0.9510,0.9554,100,100,46.2
2026-04-23 17:48:31.779Z,0.9508,0.9554,100,100,48.3
2026-04-23 17:48:32.668Z,0.9499,0.9559,100,100,63.0
2026-04-23 17:48:33.385Z,0.9508,0.9550,100,100,44.1
2026-04-23 17:48:34.107Z,0.9510,0.9554,100,100,46.2
2026-04-23 17:48:35.062Z,0.9506,0.9558,100,100,54.6
2026-04-23 17:48:36.350Z,0.9508,0.9554,100,100,48.3
2026-04-23 17:48:37.601Z,0.9504,0.9556,100,100,54.6
2026-04-23 17:48:38.465Z,0.9505,0.9561,100,100,58.7
2026-04-23 17:48:39.450Z,0.9508,0.9554,100,100,48.3
2026-04-23 17:48:40.245Z,0.9503,0.9561,100,100,60.8
2026-04-23 17:48:41.678Z,0.9510,0.9556,100,100,48.3
2026-04-23 17:48:42.662Z,0.9504,0.9556,100,100,54.6
2026-04-23 17:48:43.855Z,0.9509,0.9555,100,100,48.3
2026-04-23 17:48:44.815Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:45.585Z,0.9503,0.9559,100,100,58.8
2026-04-23 17:48:46.204Z,0.9510,0.9556,100,100,48.3
2026-04-23 17:48:47.023Z,0.9498,0.9560,100,100,65.1
2026-04-23 17:48:48.594Z,0.9508,0.9556,100,100,50.4
2026-04-23 17:48:49.651Z,0.9506,0.9556,100,100,52.5
2026-04-23 17:48:50.028Z,0.9507,0.9553,100,100,48.3
2026-04-23 17:48:51.237Z,0.9504,0.9562,100,100,60.8
2026-04-23 17:48:52.256Z,0.9502,0.9556,100,100,56.7
2026-04-23 17:48:53.348Z,0.9507,0.9559,100,100,54.5
2026-04-23 17:48:54.879Z,0.9501,0.9559,100,100,60.9
2026-04-23 17:48:55.727Z,0.9503,0.9557,100,100,56.7
2026-04-23 17:48:56.633Z,0.9511,0.9553,100,100,44.1
2026-04-23 17:48:57.025Z,0.9507,0.9555,100,100,50.4
2026-04-23 17:48:58.158Z,0.9504,0.9556,100,100,54.6
2026-04-23 17:48:59.048Z,0.9507,0.9555,100,100,50.4
2026-04-23 17:49:00.087Z,0.9512,0.9564,104,100,54.5
2026-04-23 17:49:01.378Z,0.9513,0.9563,100,100,52.4
2026-04-23 17:49:02.145Z,0.9508,0.9566,100,167,60.8
2026-04-23 17:49:03.701Z,0.9505,0.9565,115,239,62.9
2026-04-23 17:49:04.873Z,0.9506,0.9566,100,100,62.9
2026-04-23 17:49:05.764Z,0.9513,0.9557,100,179,46.1
2026-04-23 17:49:06.452Z,0.9513,0.9555,100,100,44.1
2026-04-23 17:49:07.061Z,0.9510,0.9558,100,100,50.3
2026-04-23 17:49:08.728Z,0.9507,0.9557,100,188,52.5
2026-04-23 17:49:09.854Z,0.9511,0.9551,100,168,42.0
2026-04-23 17:49:10.807Z,0.9507,0.9551,100,188,46.2
2026-04-23 17:49:11.420Z,0.9507,0.9549,128,239,44.1
2026-04-23 17:49:12.814Z,0.9500,0.9558,243,187,60.9
2026-04-23 17:49:13.793Z,0.9507,0.9557,202,173,52.5
2026-04-23 17:49:14.186Z,0.9501,0.9559,100,112,60.9
2026-04-23 17:49:15.601Z,0.9505,0.9555,100,100,52.5
2026-04-23 17:49:16.730Z,0.9507,0.9563,111,100,58.7
2026-04-23 17:49:17.546Z,0.9507,0.9561,140,166,56.6
2026-04-23 17:49:18.806Z,0.9504,0.9560,100,113,58.7
2026-04-23 17:49:19.605Z,0.9507,0.9559,120,100,54.5
2026-04-23 17:49:20.468Z,0.9507,0.9559,100,100,54.5
2026-04-23 17:49:21.841Z,0.9506,0.9564,110,100,60.8
2026-04-23 17:49:22.656Z,0.9512,0.9564,100,100,54.5
2026-04-23 17:49:23.779Z,0.9511,0.9563,100,138,54.5
2026-04-23 17:49:24.376Z,0.9516,0.9564,100,100,50.3
2026-04-23 17:49:25.553Z,0.9510,0.9570,100,100,62.9
2026-04-23 17:49:26.290Z,0.9517,0.9567,100,100,52.4
2026-04-23 17:49:27.302Z,0.9517,0.9573,100,100,58.7
2026-04-23 17:49:28.242Z,0.9521,0.9565,100,100,46.1
2026-04-23 17:49:29.113Z,0.9518,0.9574,100,100,58.7
2026-04-23 17:49:30.016Z,0.9525,0.9573,100,100,50.3
2026-04-23 17:49:31.813Z,0.9522,0.9578,121,100,58.6
2026-04-23 17:49:32.636Z,0.9521,0.9579,100,100,60.7
2026-04-23 17:49:33.241Z,0.9525,0.9583,100,100,60.7
2026-04-23 17:49:34.021Z,0.9532,0.9574,100,100,44.0
2026-04-23 17:49:35.655Z,0.9525,0.9585,100,100,62.8
2026-04-23 17:49:36.306Z,0.9530,0.9582,100,100,54.4
2026-04-23 17:49:37.501Z,0.9529,0.9585,202,100,58.6
2026-04-23 17:49:38.268Z,0.9535,0.9579,152,143,46.0
2026-04-23 17:49:39.808Z,0.9528,0.9586,282,166,60.7
2026-04-23 17:49:40.783Z,0.9526,0.9582,100,246,58.6
2026-04-23 17:49:41.690Z,0.9531,0.9579,114,100,50.2
2026-04-23 17:49:42.407Z,0.9526,0.9586,100,100,62.8
2026-04-23 17:49:43.828Z,0.9529,0.9577,100,100,50.2
2026-04-23 17:49:44.355Z,0.9526,0.9586,100,100,62.8
2026-04-23 17:49:45.856Z,0.9526,0.9582,100,129,58.6
2026-04-23 17:49:46.215Z,0.9530,0.9582,239,139,54.4
2026-04-23 17:49:47.439Z,0.9529,0.9581,100,141,54.4
2026-04-23 17:49:48.023Z,0.9531,0.9581,146,100,52.3
2026-04-23 17:49:49.229Z,0.9528,0.9586,100,100,60.7
2026-04-23 17:49:50.202Z,0.9528,0.9584,100,145,58.6
2026-04-23 17:49:51.275Z,0.9530,0.9584,100,100,56.5
2026-04-23 17:49:52.417Z,0.9536,0.9580,100,100,46.0
2026-04-23 17:49:53.056Z,0.9530,0.9584,100,190,56.5
2026-04-23 17:49:54.254Z,0.9529,0.9579,100,198,52.3
2026-04-23 17:49:55.290Z,0.9526,0.9588,117,100,64.9
2026-04-23 17:49:56.562Z,0.9531,0.9587,100,100,58.6
2026-04-23 17:49:57.050Z,0.9532,0.9582,100,116,52.3
2026-04-23 17:49:58.584Z,0.9534,0.9580,101,102,48.1
2026-04-23 17:49:59.859Z,0.9535,0.9579,100,100,46.0
2026-04-23 17:50:00.236Z,0.9510,0.9570,100,100,62.9
2026-04-23 17:50:01.268Z,0.9516,0.9564,100,100,50.3
2026-04-23 17:50:02.348Z,0.9514,0.9564,100,100,52.4
2026-04-23 17:50:03.013Z,0.9512,0.9566,100,100,56.6
2026-04-23 17:50:04.603Z,0.9513,0.9569,100,100,58.7
2026-04-23 17:50:05.014Z,0.9513,0.9563,100,100,52.4
2026-04-23 17:50:06.195Z,0.9516,0.9562,100,100,48.2
2026-04-23 17:50:07.623Z,0.9509,0.9567,100,100,60.8
2026-04-23 17:50:08.881Z,0.9519,0.9565,100,100,48.2
2026-04-23 17:50:09.620Z,0.9513,0.9569,100,100,58.7
2026-04-23 17:50:10.773Z,0.9516,0.9562,100,100,48.2
2026-04-23 17:50:11.564Z,0.9511,0.9567,100,100,58.7
2026-04-23 17:50:12.462Z,0.9512,0.9564,100,100,54.5
2026-04-23 17:50:13.353Z,0.9516,0.9568,100,100,54.5
2026-04-23 17:50:14.504Z,0.9514,0.9562,100,100,50.3
2026-04-23 17:50:15.891Z,0.9509,0.9567,100,100,60.8
2026-04-23 17:50:16.616Z,0.9518,0.9562,100,100,46.1
2026-04-23 17:50:17.146Z,0.9517,0.9565,100,100,50.3
2026-04-23 17:50:18.671Z,0.9511,0.9565,100,100,56.6
2026-04-23 17:50:19.260Z,0.9512,0.9570,100,100,60.8
2026-04-23 17:50:20.206Z,0.9515,0.9567,100,100,54.5
2026-04-23 17:50:21.282Z,0.9513,0.9571,100,100,60.8
2026-04-23 17:50:22.737Z,0.9514,0.9570,100,100,58.7
2026-04-23 17:50:23.421Z,0.9512,0.9568,100,100,58.7
2026-04-23 17:50:24.184Z,0.9511,0.9567,100,100,58.7
2026-04-23 17:50:25.873Z,0.9508,0.9568,100,100,62.9
2026-04-23 17:50:26.251Z,0.9521,0.9563,100,100,44.0
2026-04-23 17:50:27.759Z,0.9516,0.9560,100,100,46.1
2026-04-23 17:50:28.754Z,0.9514,0.9568,100,100,56.6
2026-04-23 17:50:29.857Z,0.9509,0.9567,100,100,60.8
2026-04-23 17:50:30.827Z,0.9514,0.9562,100,100,50.3
2026-04-23 17:50:31.350Z,0.9512,0.9566,100,100,56.6
2026-04-23 17:50:32.458Z,0.9513,0.9567,100,100,56.6
2026-04-23 17:50:33.113Z,0.9515,0.9569,100,100,56.6
2026-04-23 17:50:34.753Z,0.9517,0.9563,100,100,48.2
2026-04-23 17:50:35.742Z,0.9514,0.9568,100,100,56.6
2026-04-23 17:50:36.846Z,0.9517,0.9565,100,100,50.3
2026-04-23 17:50:37.176Z,0.9513,0.9571,100,100,60.8
2026-04-23 17:50:38.148Z,0.9511,0.9569,100,100,60.8
2026-04-23 17:50:39.168Z,0.9510,0.9566,100,100,58.7
2026-04-23 17:50:40.387Z,0.9513,0.9565,100,100,54.5
2026-04-23 17:50:41.516Z,0.9512,0.9566,100,100,56.6
2026-04-23 17:50:42.853Z,0.9514,0.9570,100,100,58.7
2026-04-23 17:50:43.458Z,0.9519,0.9565,100,100,48.2
2026-04-23 17:50:44.597Z,0.9518,0.9564,100,100,48.2
2026-04-23 17:50:45.225Z,0.9516,0.9562,100,100,48.2
2026-04-23 17:50:46.795Z,0.9516,0.9566,100,100,52.4
2026-04-23 17:50:47.242Z,0.9512,0.9572,100,100,62.9
2026-04-23 17:50:48.003Z,0.9511,0.9565,100,100,56.6
2026-04-23 17:50:49.258Z,0.9509,0.9569,100,100,62.9
2026-04-23 17:50:50.821Z,0.9517,0.9561,100,100,46.1
2026-04-23 17:50:51.054Z,0.9520,0.9562,100,100,44.0
2026-04-23 17:50:52.268Z,0.9514,0.9566,100,100,54.5
2026-04-23 17:50:53.342Z,0.9514,0.9562,100,100,50.3
2026-04-23 17:50:54.868Z,0.9519,0.9563,100,100,46.1
2026-04-23 17:50:55.662Z,0.9515,0.9563,100,100,50.3
2026-04-23 17:50:56.098Z,0.9519,0.9561,100,100,44.0
2026-04-23 17:50:57.566Z,0.9511,0.9565,100,100,56.6
2026-04-23 17:50:58.574Z,0.9509,0.9569,100,100,62.9
2026-04-23 17:50:59.494Z,0.9514,0.9566,100,100,54.5
2026-04-23 17:51:00.404Z,0.9516,0.9570,100,100,56.6
2026-04-23 17:51:01.500Z,0.9517,0.9567,100,184,52.4
2026-04-23 17:51:02.074Z,0.9516,0.9572,125,100,58.7
2026-04-23 17:51:03.219Z,0.9517,0.9571,110,167,56.6
2026-04-23 17:51:04.591Z,0.9516,0.9572,100,100,58.7
2026-04-23 17:51:05.751Z,0.9515,0.9571,100,100,58.7
2026-04-23 17:51:06.636Z,0.9522,0.9566,100,100,46.1
2026-04-23 17:51:07.392Z,0.9515,0.9573,100,100,60.8
2026-04-23 17:51:08.632Z,0.9520,0.9568,105,100,50.3
2026-04-23 17:51:09.035Z,0.9517,0.9565,100,100,50.3
2026-04-23 17:51:10.301Z,0.9519,0.9563,100,100,46.1
2026-04-23 17:51:11.305Z,0.9512,0.9572,216,126,62.9
2026-04-23 17:51:12.061Z,0.9515,0.9575,150,185,62.9
2026-04-23 17:51:13.447Z,0.9521,0.9563,116,243,44.0
2026-04-23 17:51:14.394Z,0.9517,0.9569,100,100,54.5
2026-04-23 17:51:15.710Z,0.9519,0.9569,100,100,52.4
2026-04-23 17:51:16.535Z,0.9520,0.9562,100,229,44.0
2026-04-23 17:51:17.839Z,0.9516,0.9574,136,100,60.8
2026-04-23 17:51:18.402Z,0.9519,0.9567,134,270,50.3
2026-04-23 17:51:19.032Z,0.9516,0.9574,148,100,60.8
2026-04-23 17:51:20.384Z,0.9521,0.9565,100,113,46.1
2026-04-23 17:51:21.314Z,0.9519,0.9567,100,100,50.3
2026-04-23 17:51:22.103Z,0.9522,0.9564,100,121,44.0
2026-04-23 17:51:23.198Z,0.9526,0.9572,100,100,48.2
2026-04-23 17:51:24.704Z,0.9522,0.9570,100,100,50.3
2026-04-23 17:51:25.403Z,0.9523,0.9571,117,100,50.3
2026-04-23 17:51:26.190Z,0.9520,0.9580,100,100,62.8
2026-04-23 17:51:27.228Z,0.9527,0.9579,106,100,54.4
2026-04-23 17:51:28.567Z,0.9528,0.9578,100,100,52.3
2026-04-23 17:51:29.251Z,0.9535,0.9577,100,100,44.0
2026-04-23 17:51:30.699Z,0.9530,0.9588,100,100,60.7
2026-04-23 17:51:31.174Z,0.9534,0.9580,100,100,48.1
2026-04-23 17:51:32.136Z,0.9537,0.9587,100,100,52.3
2026-04-23 17:51:33.402Z,0.9536,0.9588,100,100,54.4
2026-04-23 17:51:34.042Z,0.9538,0.9586,100,100,50.2
2026-04-23 17:51:35.869Z,0.9539,0.9593,100,100,56.4
2026-04-23 17:51:36.728Z,0.9544,0.9588,100,100,46.0
2026-04-23 17:51:37.559Z,0.9542,0.9590,136,164,50.2
2026-04-23 17:51:38.721Z,0.9545,0.9587,243,165,43.9
2026-04-23 17:51:39.002Z,0.9542,0.9592,152,116,52.3
2026-04-23 17:51:40.170Z,0.9543,0.9591,293,149,50.2
2026-04-23 17:51:41.887Z,0.9543,0.9589,100,100,48.1
2026-04-23 17:51:42.688Z,0.9541,0.9587,100,100,48.1
2026-04-23 17:51:43.171Z,0.9537,0.9587,100,100,52.3
2026-04-23 17:51:44.453Z,0.9543,0.9589,100,100,48.1
2026-04-23 17:51:45.660Z,0.9542,0.9588,100,100,48.1
2026-04-23 17:51:46.103Z,0.9538,0.9592,100,100,56.5
2026-04-23 17:51:47.849Z,0.9537,0.9589,100,187,54.4
2026-04-23 17:51:48.786Z,0.9543,0.9587,145,100,46.0
2026-04-23 17:51:49.753Z,0.9540,0.9586,100,100,48.1
2026-04-23 17:51:50.074Z,0.9534,0.9594,100,100,62.7
2026-04-23 17:51:51.464Z,0.9542,0.9584,100,170,43.9
2026-04-23 17:51:52.659Z,0.9539,0.9589,100,100,52.3
2026-04-23 17:51:53.040Z,0.9542,0.9592,100,100,52.3
2026-04-23 17:51:54.074Z,0.9532,0.9594,100,143,64.8
2026-04-23 17:51:55.289Z,0.9538,0.9596,143,100,60.6
2026-04-23 17:51:56.150Z,0.9545,0.9587,100,100,43.9
2026-04-23 17:51:57.414Z,0.9544,0.9588,112,100,46.0
2026-04-23 17:51:58.710Z,0.9541,0.9593,102,100,54.4
2026-04-23 17:51:59.674Z,0.9544,0.9588,100,100,46.0
2026-04-23 17:53:00.782Z,0.9544,0.9604,100,100,62.7
2026-04-23 17:53:01.547Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:53:02.017Z,0.9551,0.9597,100,100,48.0
2026-04-23 17:53:03.057Z,0.9552,0.9596,100,100,46.0
2026-04-23 17:53:04.637Z,0.9545,0.9605,100,100,62.7
2026-04-23 17:53:05.033Z,0.9549,0.9603,100,100,56.4
2026-04-23 17:53:06.700Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:53:07.000Z,0.9554,0.9598,100,100,45.9
2026-04-23 17:53:08.666Z,0.9550,0.9602,100,100,54.3
2026-04-23 17:53:09.525Z,0.9546,0.9606,100,100,62.7
2026-04-23 17:53:10.563Z,0.9552,0.9596,100,100,46.0
2026-04-23 17:53:11.431Z,0.9545,0.9601,100,100,58.5
2026-04-23 17:53:12.357Z,0.9549,0.9597,100,100,50.1
2026-04-23 17:53:13.669Z,0.9550,0.9594,100,100,46.0
2026-04-23 17:53:14.659Z,0.9548,0.9598,100,100,52.2
2026-04-23 17:53:15.268Z,0.9551,0.9595,100,100,46.0
2026-04-23 17:53:16.375Z,0.9549,0.9595,100,100,48.1
2026-04-23 17:53:17.513Z,0.9549,0.9599,100,100,52.2
2026-04-23 17:53:18.177Z,0.9551,0.9597,100,100,48.0
2026-04-23 17:53:19.111Z,0.9546,0.9602,100,100,58.5
2026-04-23 17:53:20.078Z,0.9546,0.9598,100,100,54.3
2026-04-23 17:53:21.092Z,0.9545,0.9603,100,100,60.6
2026-04-23 17:53:22.506Z,0.9553,0.9595,100,100,43.9
2026-04-23 17:53:23.833Z,0.9551,0.9599,100,100,50.1
2026-04-23 17:53:24.178Z,0.9545,0.9599,100,100,56.4
2026-04-23 17:53:25.496Z,0.9545,0.9605,100,100,62.7
2026-04-23 17:53:26.305Z,0.9554,0.9594,100,100,41.8
2026-04-23 17:53:27.725Z,0.9546,0.9600,100,100,56.4
2026-04-23 17:53:28.450Z,0.9554,0.9596,100,100,43.9
2026-04-23 17:53:29.248Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:53:30.891Z,0.9550,0.9602,100,100,54.3
2026-04-23 17:53:31.011Z,0.9556,0.9596,100,100,41.8
2026-04-23 17:53:32.160Z,0.9541,0.9603,100,100,64.8
2026-04-23 17:53:33.311Z,0.9552,0.9592,100,100,41.8
2026-04-23 17:53:34.168Z,0.9546,0.9602,100,100,58.5
2026-04-23 17:53:35.862Z,0.9553,0.9597,100,100,46.0
2026-04-23 17:53:36.135Z,0.9550,0.9602,100,100,54.3
2026-04-23 17:53:37.087Z,0.9553,0.9597,100,100,46.0
2026-04-23 17:53:38.629Z,0.9554,0.9596,100,100,43.9
2026-04-23 17:53:39.124Z,0.9553,0.9597,100,100,46.0
2026-04-23 17:53:40.339Z,0.9550,0.9602,100,100,54.3
2026-04-23 17:53:41.201Z,0.9552,0.9600,100,100,50.1
2026-04-23 17:53:42.427Z,0.9549,0.9597,100,100,50.1
2026-04-23 17:53:43.178Z,0.9550,0.9602,100,100,54.3
2026-04-23 17:53:44.631Z,0.9547,0.9601,100,100,56.4
2026-04-23 17:53:45.484Z,0.9553,0.9597,100,100,46.0
2026-04-23 17:53:46.264Z,0.9553,0.9599,100,100,48.0
2026-04-23 17:53:47.766Z,0.9545,0.9601,100,100,58.5
2026-04-23 17:53:48.357Z,0.9545,0.9607,100,100,64.7
2026-04-23 17:53:49.754Z,0.9550,0.9600,100,100,52.2
2026-04-23 17:53:50.010Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:53:51.027Z,0.9549,0.9599,100,100,52.2
2026-04-23 17:53:52.626Z,0.9551,0.9593,100,100,43.9
2026-04-23 17:53:53.535Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:53:54.430Z,0.9550,0.9600,100,100,52.2
2026-04-23 17:53:55.232Z,0.9543,0.9603,100,100,62.7
2026-04-23 17:53:56.003Z,0.9548,0.9600,100,100,54.3
2026-04-23 17:53:57.874Z,0.9549,0.9603,100,100,56.4
2026-04-23 17:53:58.409Z,0.9546,0.9602,100,100,58.5
2026-04-23 17:53:59.801Z,0.9550,0.9598,100,100,50.1
2026-04-23 17:56:00.263Z,0.9597,0.9655,100,100,60.3
2026-04-23 17:56:01.001Z,0.9597,0.9653,100,100,58.2
2026-04-23 17:56:02.454Z,0.9601,0.9651,100,100,51.9
2026-04-23 17:56:03.819Z,0.9605,0.9649,100,100,45.7
2026-04-23 17:56:04.381Z,0.9606,0.9648,100,100,43.6
2026-04-23 17:56:05.234Z,0.9605,0.9651,100,100,47.8
2026-04-23 17:56:06.243Z,0.9601,0.9653,100,100,54.0
2026-04-23 17:56:07.521Z,0.9605,0.9649,100,100,45.7
2026-04-23 17:56:08.889Z,0.9602,0.9654,100,100,54.0
2026-04-23 17:56:09.504Z,0.9600,0.9654,100,100,56.1
2026-04-23 17:56:10.886Z,0.9602,0.9654,100,100,54.0
2026-04-23 17:56:11.312Z,0.9597,0.9651,100,101,56.1
2026-04-23 17:56:12.775Z,0.9601,0.9655,120,100,56.1
2026-04-23 17:56:13.640Z,0.9599,0.9651,100,100,54.0
2026-04-23 17:56:14.199Z,0.9602,0.9648,100,100,47.8
2026-04-23 17:56:15.826Z,0.9602,0.9650,100,100,49.9
2026-04-23 17:56:16.402Z,0.9598,0.9658,100,100,62.3
2026-04-23 17:56:17.846Z,0.9606,0.9650,100,100,45.7
2026-04-23 17:56:18.323Z,0.9604,0.9650,100,100,47.8
2026-04-23 17:56:19.042Z,0.9601,0.9647,100,100,47.8
2026-04-23 17:56:20.875Z,0.9604,0.9646,100,100,43.6
2026-04-23 17:56:21.021Z,0.9602,0.9652,100,100,51.9
2026-04-23 17:56:22.757Z,0.9598,0.9652,100,100,56.1
2026-04-23 17:56:23.483Z,0.9596,0.9654,100,100,60.3
2026-04-23 17:56:24.402Z,0.9601,0.9655,100,100,56.1
2026-04-23 17:56:25.445Z,0.9599,0.9649,100,100,52.0
2026-04-23 17:56:26.519Z,0.9606,0.9648,100,100,43.6
2026-04-23 17:56:27.465Z,0.9601,0.9655,100,100,56.1
2026-04-23 17:56:28.633Z,0.9600,0.9648,100,100,49.9
2026-04-23 17:56:29.644Z,0.9598,0.9652,100,100,56.1
2026-04-23 17:56:30.848Z,0.9602,0.9652,100,100,51.9
2026-04-23 17:56:31.784Z,0.9605,0.9647,100,100,43.6
2026-04-23 17:56:32.364Z,0.9605,0.9649,100,100,45.7
2026-04-23 17:56:33.267Z,0.9602,0.9652,100,100,51.9
2026-04-23 17:56:34.365Z,0.9601,0.9647,100,100,47.8
2026-04-23 17:56:35.222Z,0.9604,0.9646,100,100,43.6
2026-04-23 17:56:36.331Z,0.9598,0.9658,100,100,62.3
2026-04-23 17:56:37.009Z,0.9607,0.9649,100,100,43.6
2026-04-23 17:56:38.404Z,0.9602,0.9654,100,100,54.0
2026-04-23 17:56:39.011Z,0.9600,0.9656,100,100,58.2
2026-04-23 17:56:40.700Z,0.9597,0.9655,100,100,60.3
2026-04-23 17:56:41.096Z,0.9599,0.9649,100,100,52.0
2026-04-23 17:56:42.322Z,0.9606,0.9650,100,100,45.7
2026-04-23 17:56:43.792Z,0.9606,0.9648,100,100,43.6
2026-04-23 17:56:44.046Z,0.9607,0.9647,100,100,41.5
2026-04-23 17:56:45.547Z,0.9600,0.9656,100,100,58.2
2026-04-23 17:56:46.828Z,0.9593,0.9655,100,100,64.4
2026-04-23 17:56:47.359Z,0.9602,0.9652,100,100,51.9
2026-04-23 17:56:48.321Z,0.9599,0.9649,100,100,52.0
2026-04-23 17:56:49.768Z,0.9605,0.9649,100,100,45.7
2026-04-23 17:56:50.742Z,0.9601,0.9651,100,100,51.9
2026-04-23 17:56:51.299Z,0.9599,0.9649,100,100,52.0
2026-04-23 17:56:52.229Z,0.9598,0.9652,100,100,56.1
2026-04-23 17:56:53.532Z,0.9602,0.9646,100,100,45.7
2026-04-23 17:56:54.595Z,0.9603,0.9651,100,100,49.9
2026-04-23 17:56:55.548Z,0.9602,0.9652,100,100,51.9
2026-04-23 17:56:56.209Z,0.9595,0.9653,100,100,60.3
2026-04-23 17:56:57.140Z,0.9598,0.9654,100,100,58.2
2026-04-23 17:56:58.412Z,0.9600,0.9650,100,100,51.9
2026-04-23 17:56:59.765Z,0.9602,0.9650,100,100,49.9
2026-04-23 17:57:00.467Z,0.9658,0.9704,100,100,47.5
2026-04-23 17:57:01.685Z,0.9656,0.9706,100,100,51.6
2026-04-23 17:57:02.443Z,0.9660,0.9706,100,100,47.5
2026-04-23 17:57:03.575Z,0.9658,0.9702,100,100,45.5
2026-04-23 17:57:04.684Z,0.9652,0.9712,100,100,62.0
2026-04-23 17:57:05.491Z,0.9658,0.9704,100,100,47.5
2026-04-23 17:57:06.340Z,0.9657,0.9709,100,100,53.7
2026-04-23 17:57:07.310Z,0.9661,0.9701,100,100,41.3
2026-04-23 17:57:08.887Z,0.9651,0.9711,100,100,62.0
2026-04-23 17:57:09.049Z,0.9656,0.9706,100,100,51.6
2026-04-23 17:57:10.070Z,0.9654,0.9706,100,100,53.7
2026-04-23 17:57:11.694Z,0.9657,0.9707,100,100,51.6
2026-04-23 17:57:12.135Z,0.9657,0.9705,100,100,49.6
2026-04-23 17:57:13.604Z,0.9659,0.9705,100,100,47.5
2026-04-23 17:57:14.440Z,0.9658,0.9706,100,100,49.6
2026-04-23 17:57:15.631Z,0.9662,0.9704,100,100,43.4
2026-04-23 17:57:16.801Z,0.9657,0.9709,100,100,53.7
2026-04-23 17:57:17.322Z,0.9655,0.9707,100,100,53.7
2026-04-23 17:57:18.049Z,0.9653,0.9707,100,100,55.8
2026-04-23 17:57:19.738Z,0.9655,0.9709,100,100,55.8
2026-04-23 17:57:20.470Z,0.9650,0.9710,100,100,62.0
2026-04-23 17:57:21.236Z,0.9650,0.9710,100,100,62.0
2026-04-23 17:57:22.854Z,0.9655,0.9697,100,100,43.4
