Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:46:00.0000000Z,7.615,7.615,7.615,7.615,19
2026-06-26T21:47:00.0000000Z,7.615,7.63,7.61,7.6154,241
2026-06-26T21:48:00.0000000Z,7.61,7.6199,7.6,7.605,130
2026-06-26T21:49:00.0000000Z,7.6053,7.6199,7.6,7.6099,484
2026-06-26T21:50:00.0000000Z,7.6099,7.62,7.58,7.59,207
2026-06-26T21:51:00.0000000Z,7.585,7.5999,7.58,7.59,181
2026-06-26T21:52:00.0000000Z,7.59,7.6,7.59,7.59,342
2026-06-26T21:53:00.0000000Z,7.595,7.6,7.58,7.595,366
2026-06-26T21:54:00.0000000Z,7.595,7.61,7.59,7.605,539
2026-06-26T21:55:00.0000000Z,7.6,7.605,7.59,7.6,391
2026-06-26T21:56:00.0000000Z,7.595,7.64,7.595,7.64,659
2026-06-26T21:57:00.0000000Z,7.635,7.71,7.635,7.705,1502
2026-06-26T21:58:00.0000000Z,7.705,7.71,7.68,7.705,787
2026-06-26T21:59:00.0000000Z,7.7,7.705,7.645,7.655,2063
2026-06-29T15:30:00.0000000Z,7.84,7.88,7.76,7.76,442
2026-06-29T15:31:00.0000000Z,7.76,7.77,7.64,7.69,202
2026-06-29T15:32:00.0000000Z,7.66,7.6982,7.66,7.66,14
2026-06-29T15:33:00.0000000Z,7.66,7.66,7.64,7.66,46
2026-06-29T15:34:00.0000000Z,7.65,7.67,7.64,7.64,230
2026-06-29T15:35:00.0000000Z,7.65,7.66,7.635,7.645,156
2026-06-29T15:36:00.0000000Z,7.645,7.66,7.61,7.61,93
2026-06-29T15:37:00.0000000Z,7.605,7.605,7.57,7.5799,104
2026-06-29T15:38:00.0000000Z,7.57,7.575,7.555,7.555,48
2026-06-29T15:39:00.0000000Z,7.555,7.56,7.48,7.51,586
2026-06-29T15:40:00.0000000Z,7.505,7.535,7.49,7.535,275
2026-06-29T15:41:00.0000000Z,7.535,7.535,7.525,7.525,69
2026-06-29T15:42:00.0000000Z,7.525,7.54,7.525,7.535,118
2026-06-29T15:43:00.0000000Z,7.535,7.545,7.535,7.54,29
2026-06-29T15:44:00.0000000Z,7.54,7.55,7.515,7.55,276
2026-06-29T15:45:00.0000000Z,7.545,7.55,7.53,7.53,18
2026-06-29T15:46:00.0000000Z,7.53,7.548,7.525,7.53,83
2026-06-29T15:47:00.0000000Z,7.53,7.56,7.52,7.52,126
2026-06-29T15:48:00.0000000Z,7.51,7.52,7.5,7.51,221
2026-06-29T15:49:00.0000000Z,7.5,7.5,7.452,7.46,138
2026-06-29T15:50:00.0000000Z,7.46,7.46,7.43,7.435,79
2026-06-29T15:51:00.0000000Z,7.435,7.44,7.41,7.42,41
2026-06-29T15:52:00.0000000Z,7.415,7.445,7.41,7.415,194
2026-06-29T15:53:00.0000000Z,7.41,7.418,7.4,7.4,140
2026-06-29T15:54:00.0000000Z,7.4,7.425,7.4,7.425,249
2026-06-29T15:55:00.0000000Z,7.42,7.42,7.405,7.405,66
2026-06-29T15:56:00.0000000Z,7.4,7.415,7.39,7.4108,310
2026-06-29T15:57:00.0000000Z,7.415,7.42,7.385,7.39,171
2026-06-29T15:58:00.0000000Z,7.385,7.42,7.385,7.415,76
2026-06-29T15:59:00.0000000Z,7.425,7.48,7.425,7.48,203
2026-06-29T16:00:00.0000000Z,7.49,7.49,7.425,7.44,130
2026-06-29T16:01:00.0000000Z,7.45,7.46,7.44,7.445,73
2026-06-29T16:02:00.0000000Z,7.445,7.445,7.43,7.44,37
2026-06-29T16:03:00.0000000Z,7.445,7.455,7.43,7.45,281
2026-06-29T16:04:00.0000000Z,7.445,7.4493,7.435,7.435,40
2026-06-29T16:05:00.0000000Z,7.43,7.44,7.415,7.415,150
2026-06-29T16:06:00.0000000Z,7.42,7.44,7.42,7.425,134
2026-06-29T16:07:00.0000000Z,7.43,7.43,7.425,7.43,38
2026-06-29T16:08:00.0000000Z,7.44,7.44,7.425,7.44,30
2026-06-29T16:09:00.0000000Z,7.45,7.485,7.45,7.46,212
2026-06-29T16:10:00.0000000Z,7.455,7.47,7.44,7.45,119
2026-06-29T16:11:00.0000000Z,7.46,7.46,7.445,7.445,44
2026-06-29T16:12:00.0000000Z,7.44,7.44,7.395,7.4,96
2026-06-29T16:13:00.0000000Z,7.395,7.41,7.38,7.41,42
2026-06-29T16:14:00.0000000Z,7.405,7.415,7.4,7.4,57
2026-06-29T16:15:00.0000000Z,7.395,7.41,7.385,7.4,47
2026-06-29T16:16:00.0000000Z,7.41,7.435,7.4,7.41,97
2026-06-29T16:17:00.0000000Z,7.405,7.42,7.405,7.405,55
2026-06-29T16:18:00.0000000Z,7.405,7.435,7.405,7.435,77
2026-06-29T16:19:00.0000000Z,7.435,7.45,7.435,7.435,66
2026-06-29T16:20:00.0000000Z,7.43,7.435,7.425,7.43,48
2026-06-29T16:21:00.0000000Z,7.43,7.44,7.43,7.43,50
2026-06-29T16:22:00.0000000Z,7.43,7.445,7.425,7.435,55
2026-06-29T16:23:00.0000000Z,7.435,7.45,7.42,7.44,169
2026-06-29T16:24:00.0000000Z,7.44,7.46,7.435,7.46,144
2026-06-29T16:25:00.0000000Z,7.46,7.475,7.46,7.47,26
2026-06-29T16:26:00.0000000Z,7.47,7.47,7.46,7.46,47
2026-06-29T16:27:00.0000000Z,7.465,7.47,7.455,7.47,35
2026-06-29T16:28:00.0000000Z,7.485,7.49,7.465,7.49,49
2026-06-29T16:29:00.0000000Z,7.49,7.495,7.485,7.4864,80
2026-06-29T16:30:00.0000000Z,7.4864,7.51,7.4864,7.505,310
2026-06-29T16:31:00.0000000Z,7.505,7.505,7.495,7.495,21
2026-06-29T16:32:00.0000000Z,7.49,7.49,7.475,7.475,61
2026-06-29T16:33:00.0000000Z,7.475,7.495,7.475,7.495,72
2026-06-29T16:34:00.0000000Z,7.495,7.495,7.485,7.485,40
2026-06-29T16:35:00.0000000Z,7.49,7.495,7.485,7.49,50
2026-06-29T16:36:00.0000000Z,7.49,7.49,7.465,7.475,31
2026-06-29T16:37:00.0000000Z,7.47,7.47,7.44,7.44,21
2026-06-29T16:38:00.0000000Z,7.44,7.46,7.435,7.445,82
2026-06-29T16:39:00.0000000Z,7.45,7.455,7.445,7.445,35
2026-06-29T16:40:00.0000000Z,7.445,7.465,7.445,7.46,66
2026-06-29T16:41:00.0000000Z,7.455,7.46,7.455,7.46,24
2026-06-29T16:42:00.0000000Z,7.455,7.455,7.45,7.45,13
2026-06-29T16:43:00.0000000Z,7.45,7.455,7.45,7.45,18
2026-06-29T16:44:00.0000000Z,7.45,7.45,7.4349,7.44,62
2026-06-29T16:45:00.0000000Z,7.44,7.44,7.425,7.43,93
2026-06-29T16:46:00.0000000Z,7.435,7.435,7.425,7.43,53
2026-06-29T16:47:00.0000000Z,7.425,7.43,7.415,7.42,41
2026-06-29T16:48:00.0000000Z,7.415,7.425,7.415,7.425,44
2026-06-29T16:49:00.0000000Z,7.4298,7.47,7.4298,7.47,107
2026-06-29T16:50:00.0000000Z,7.47,7.48,7.47,7.48,24
2026-06-29T16:51:00.0000000Z,7.48,7.48,7.475,7.475,20
2026-06-29T16:52:00.0000000Z,7.47,7.48,7.465,7.48,51
2026-06-29T16:53:00.0000000Z,7.475,7.485,7.475,7.485,58
2026-06-29T16:54:00.0000000Z,7.4893,7.5,7.4893,7.5,22
2026-06-29T16:55:00.0000000Z,7.49,7.495,7.49,7.495,194
2026-06-29T16:56:00.0000000Z,7.5,7.505,7.485,7.495,90
2026-06-29T16:57:00.0000000Z,7.495,7.5,7.48,7.48,57
2026-06-29T16:58:00.0000000Z,7.49,7.49,7.475,7.48,50
2026-06-29T16:59:00.0000000Z,7.475,7.475,7.475,7.475,12
2026-06-29T17:00:00.0000000Z,7.475,7.475,7.465,7.47,60
2026-06-29T17:01:00.0000000Z,7.47,7.48,7.43,7.43,180
2026-06-29T17:02:00.0000000Z,7.43,7.445,7.425,7.445,70
2026-06-29T17:03:00.0000000Z,7.445,7.445,7.41,7.415,132
2026-06-29T17:04:00.0000000Z,7.41,7.41,7.41,7.41,2
2026-06-29T17:05:00.0000000Z,7.41,7.4135,7.38,7.395,568
2026-06-29T17:06:00.0000000Z,7.395,7.405,7.395,7.395,66
2026-06-29T17:07:00.0000000Z,7.395,7.395,7.39,7.395,17
2026-06-29T17:08:00.0000000Z,7.395,7.41,7.395,7.41,143
2026-06-29T17:09:00.0000000Z,7.405,7.405,7.405,7.405,4
2026-06-29T17:10:00.0000000Z,7.405,7.405,7.39,7.395,12
2026-06-29T17:11:00.0000000Z,7.39,7.395,7.385,7.385,58
2026-06-29T17:12:00.0000000Z,7.38,7.38,7.36,7.365,232
2026-06-29T17:13:00.0000000Z,7.37,7.385,7.37,7.38,112
2026-06-29T17:14:00.0000000Z,7.38,7.38,7.375,7.38,115
2026-06-29T17:15:00.0000000Z,7.39,7.415,7.38,7.41,82
2026-06-29T17:16:00.0000000Z,7.41,7.41,7.4,7.4,21
2026-06-29T17:17:00.0000000Z,7.395,7.435,7.395,7.435,122
2026-06-29T17:18:00.0000000Z,7.435,7.445,7.43,7.44,11
2026-06-29T17:19:00.0000000Z,7.445,7.445,7.425,7.43,94
2026-06-29T17:20:00.0000000Z,7.43,7.435,7.425,7.425,28
2026-06-29T17:21:00.0000000Z,7.425,7.43,7.425,7.43,28
2026-06-29T17:22:00.0000000Z,7.435,7.435,7.425,7.425,11
2026-06-29T17:23:00.0000000Z,7.425,7.425,7.42,7.42,8
2026-06-29T17:24:00.0000000Z,7.42,7.42,7.415,7.42,37
2026-06-29T17:25:00.0000000Z,7.412,7.425,7.412,7.42,141
2026-06-29T17:26:00.0000000Z,7.415,7.425,7.41,7.415,30
2026-06-29T17:27:00.0000000Z,7.415,7.425,7.415,7.425,39
2026-06-29T17:28:00.0000000Z,7.425,7.425,7.425,7.425,1
2026-06-29T17:29:00.0000000Z,7.425,7.425,7.425,7.425,11
2026-06-29T17:30:00.0000000Z,7.425,7.43,7.425,7.43,7
2026-06-29T17:31:00.0000000Z,7.425,7.425,7.42,7.425,12
2026-06-29T17:32:00.0000000Z,7.425,7.44,7.4209,7.435,125
2026-06-29T17:33:00.0000000Z,7.43,7.435,7.425,7.435,84
2026-06-29T17:34:00.0000000Z,7.435,7.435,7.432,7.432,4
2026-06-29T17:35:00.0000000Z,7.43,7.435,7.43,7.435,3
2026-06-29T17:36:00.0000000Z,7.4399,7.4399,7.425,7.43,45
2026-06-29T17:37:00.0000000Z,7.43,7.44,7.43,7.44,16
2026-06-29T17:38:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-29T17:39:00.0000000Z,7.435,7.435,7.435,7.435,1
2026-06-29T17:40:00.0000000Z,7.44,7.44,7.435,7.435,7
2026-06-29T17:41:00.0000000Z,7.43,7.43,7.415,7.415,95
2026-06-29T17:42:00.0000000Z,7.415,7.415,7.415,7.415,0
2026-06-29T17:43:00.0000000Z,7.415,7.415,7.4,7.4,86
2026-06-29T17:44:00.0000000Z,7.405,7.41,7.4,7.4,18
2026-06-29T17:45:00.0000000Z,7.4,7.405,7.39,7.395,190
2026-06-29T17:46:00.0000000Z,7.39,7.4,7.39,7.395,26
2026-06-29T17:47:00.0000000Z,7.395,7.405,7.395,7.395,78
2026-06-29T17:48:00.0000000Z,7.4,7.405,7.4,7.4,30
2026-06-29T17:49:00.0000000Z,7.395,7.3972,7.395,7.3972,8
2026-06-29T17:50:00.0000000Z,7.395,7.395,7.39,7.39,12
2026-06-29T17:51:00.0000000Z,7.39,7.39,7.39,7.39,13
2026-06-29T17:52:00.0000000Z,7.39,7.4,7.39,7.395,11
2026-06-29T17:53:00.0000000Z,7.395,7.41,7.395,7.405,102
2026-06-29T17:54:00.0000000Z,7.405,7.405,7.405,7.405,5
2026-06-29T17:55:00.0000000Z,7.41,7.41,7.405,7.405,9
2026-06-29T17:56:00.0000000Z,7.405,7.43,7.405,7.425,800
2026-06-29T17:57:00.0000000Z,7.425,7.43,7.42,7.42,22
2026-06-29T17:58:00.0000000Z,7.42,7.43,7.42,7.43,17
2026-06-29T17:59:00.0000000Z,7.43,7.435,7.43,7.435,13
2026-06-29T18:00:00.0000000Z,7.44,7.455,7.44,7.455,24
2026-06-29T18:01:00.0000000Z,7.455,7.455,7.455,7.455,2
2026-06-29T18:02:00.0000000Z,7.455,7.455,7.445,7.445,22
2026-06-29T18:03:00.0000000Z,7.445,7.445,7.44,7.44,6
2026-06-29T18:04:00.0000000Z,7.44,7.44,7.415,7.425,74
2026-06-29T18:05:00.0000000Z,7.425,7.445,7.425,7.44,124
2026-06-29T18:06:00.0000000Z,7.445,7.445,7.44,7.44,4
2026-06-29T18:07:00.0000000Z,7.445,7.445,7.445,7.445,1
2026-06-29T18:08:00.0000000Z,7.445,7.45,7.445,7.45,14
2026-06-29T18:09:00.0000000Z,7.45,7.45,7.45,7.45,0
2026-06-29T18:10:00.0000000Z,7.445,7.445,7.44,7.44,23
2026-06-29T18:11:00.0000000Z,7.43,7.43,7.43,7.43,4
2026-06-29T18:12:00.0000000Z,7.43,7.43,7.425,7.425,49
2026-06-29T18:13:00.0000000Z,7.425,7.425,7.425,7.425,0
2026-06-29T18:14:00.0000000Z,7.42,7.425,7.415,7.415,27
2026-06-29T18:15:00.0000000Z,7.42,7.43,7.415,7.425,68
2026-06-29T18:16:00.0000000Z,7.425,7.425,7.42,7.42,3
2026-06-29T18:17:00.0000000Z,7.42,7.425,7.415,7.42,73
2026-06-29T18:18:00.0000000Z,7.415,7.415,7.415,7.415,3
2026-06-29T18:19:00.0000000Z,7.415,7.415,7.4101,7.4101,21
2026-06-29T18:20:00.0000000Z,7.415,7.415,7.415,7.415,1
2026-06-29T18:21:00.0000000Z,7.415,7.415,7.415,7.415,4
2026-06-29T18:22:00.0000000Z,7.41,7.415,7.41,7.415,3
2026-06-29T18:23:00.0000000Z,7.415,7.42,7.415,7.42,2
2026-06-29T18:24:00.0000000Z,7.415,7.425,7.385,7.385,151
2026-06-29T18:25:00.0000000Z,7.3893,7.39,7.365,7.365,186
2026-06-29T18:26:00.0000000Z,7.37,7.3793,7.37,7.37,24
2026-06-29T18:27:00.0000000Z,7.375,7.385,7.375,7.375,35
2026-06-29T18:28:00.0000000Z,7.375,7.375,7.375,7.375,2
2026-06-29T18:29:00.0000000Z,7.37,7.37,7.37,7.37,1
2026-06-29T18:30:00.0000000Z,7.375,7.38,7.375,7.375,22
2026-06-29T18:31:00.0000000Z,7.375,7.38,7.375,7.375,151
2026-06-29T18:32:00.0000000Z,7.375,7.375,7.37,7.37,10
2026-06-29T18:33:00.0000000Z,7.375,7.375,7.365,7.365,41
2026-06-29T18:34:00.0000000Z,7.365,7.365,7.365,7.365,4
2026-06-29T18:35:00.0000000Z,7.365,7.375,7.365,7.375,47
2026-06-29T18:36:00.0000000Z,7.375,7.375,7.37,7.37,2
2026-06-29T18:37:00.0000000Z,7.37,7.37,7.37,7.37,0
2026-06-29T18:38:00.0000000Z,7.37,7.37,7.365,7.37,48
2026-06-29T18:39:00.0000000Z,7.37,7.37,7.37,7.37,0
2026-06-29T18:40:00.0000000Z,7.375,7.3786,7.37,7.37,125
2026-06-29T18:41:00.0000000Z,7.3682,7.37,7.365,7.37,35
2026-06-29T18:42:00.0000000Z,7.375,7.375,7.365,7.365,26
2026-06-29T18:43:00.0000000Z,7.36,7.36,7.36,7.36,1
2026-06-29T18:44:00.0000000Z,7.36,7.36,7.36,7.36,0
2026-06-29T18:45:00.0000000Z,7.365,7.365,7.365,7.365,6
2026-06-29T18:46:00.0000000Z,7.365,7.37,7.365,7.37,30
2026-06-29T18:47:00.0000000Z,7.365,7.375,7.365,7.375,53
2026-06-29T18:48:00.0000000Z,7.375,7.39,7.375,7.39,24
2026-06-29T18:49:00.0000000Z,7.385,7.395,7.385,7.395,12
2026-06-29T18:50:00.0000000Z,7.395,7.405,7.395,7.405,6
2026-06-29T18:51:00.0000000Z,7.405,7.405,7.4,7.405,25
2026-06-29T18:52:00.0000000Z,7.405,7.4393,7.405,7.43,433
2026-06-29T18:53:00.0000000Z,7.435,7.445,7.435,7.445,14
2026-06-29T18:54:00.0000000Z,7.445,7.445,7.445,7.445,0
2026-06-29T18:55:00.0000000Z,7.445,7.445,7.445,7.445,1
2026-06-29T18:56:00.0000000Z,7.445,7.445,7.445,7.445,3
2026-06-29T18:57:00.0000000Z,7.445,7.445,7.445,7.445,2
2026-06-29T18:58:00.0000000Z,7.445,7.445,7.445,7.445,3
2026-06-29T18:59:00.0000000Z,7.445,7.445,7.44,7.445,6
2026-06-29T19:00:00.0000000Z,7.445,7.455,7.445,7.455,40
2026-06-29T19:01:00.0000000Z,7.4588,7.4588,7.4588,7.4588,2
2026-06-29T19:02:00.0000000Z,7.455,7.465,7.455,7.465,27
2026-06-29T19:03:00.0000000Z,7.465,7.465,7.465,7.465,4
2026-06-29T19:04:00.0000000Z,7.465,7.465,7.465,7.465,5
2026-06-29T19:05:00.0000000Z,7.47,7.475,7.47,7.475,17
2026-06-29T19:06:00.0000000Z,7.475,7.475,7.47,7.47,14
2026-06-29T19:07:00.0000000Z,7.47,7.47,7.465,7.465,12
2026-06-29T19:08:00.0000000Z,7.46,7.46,7.46,7.46,1
2026-06-29T19:09:00.0000000Z,7.465,7.465,7.46,7.46,3
2026-06-29T19:10:00.0000000Z,7.465,7.47,7.465,7.465,22
2026-06-29T19:11:00.0000000Z,7.465,7.47,7.465,7.47,10
2026-06-29T19:12:00.0000000Z,7.48,7.48,7.48,7.48,14
2026-06-29T19:13:00.0000000Z,7.485,7.5,7.485,7.49,17
2026-06-29T19:14:00.0000000Z,7.485,7.4893,7.485,7.485,17
2026-06-29T19:15:00.0000000Z,7.485,7.49,7.485,7.49,14
2026-06-29T19:16:00.0000000Z,7.5,7.5,7.485,7.485,24
2026-06-29T19:17:00.0000000Z,7.485,7.485,7.485,7.485,0
2026-06-29T19:18:00.0000000Z,7.49,7.495,7.485,7.49,58
2026-06-29T19:19:00.0000000Z,7.4807,7.485,7.4807,7.485,2
2026-06-29T19:20:00.0000000Z,7.48,7.485,7.475,7.48,37
2026-06-29T19:21:00.0000000Z,7.47,7.47,7.47,7.47,11
2026-06-29T19:22:00.0000000Z,7.47,7.47,7.47,7.47,1
2026-06-29T19:23:00.0000000Z,7.47,7.47,7.47,7.47,0
2026-06-29T19:24:00.0000000Z,7.465,7.465,7.465,7.465,2
2026-06-29T19:25:00.0000000Z,7.47,7.47,7.47,7.47,3
2026-06-29T19:26:00.0000000Z,7.46,7.46,7.46,7.46,1
2026-06-29T19:27:00.0000000Z,7.46,7.46,7.455,7.455,62
2026-06-29T19:28:00.0000000Z,7.455,7.47,7.45,7.47,42
2026-06-29T19:29:00.0000000Z,7.46,7.47,7.455,7.455,14
2026-06-29T19:30:00.0000000Z,7.46,7.465,7.46,7.465,8
2026-06-29T19:31:00.0000000Z,7.46,7.4689,7.455,7.4651,25
2026-06-29T19:32:00.0000000Z,7.46,7.46,7.455,7.455,10
2026-06-29T19:33:00.0000000Z,7.455,7.455,7.455,7.455,1
2026-06-29T19:34:00.0000000Z,7.45,7.45,7.45,7.45,29
2026-06-29T19:35:00.0000000Z,7.45,7.45,7.45,7.45,0
2026-06-29T19:36:00.0000000Z,7.45,7.45,7.45,7.45,0
2026-06-29T19:37:00.0000000Z,7.455,7.46,7.455,7.455,8
2026-06-29T19:38:00.0000000Z,7.45,7.455,7.45,7.455,2
2026-06-29T19:39:00.0000000Z,7.45,7.45,7.45,7.45,1
2026-06-29T19:40:00.0000000Z,7.455,7.455,7.455,7.455,4
2026-06-29T19:41:00.0000000Z,7.455,7.455,7.455,7.455,3
2026-06-29T19:42:00.0000000Z,7.455,7.46,7.455,7.455,10
2026-06-29T19:43:00.0000000Z,7.455,7.455,7.455,7.455,9
2026-06-29T19:44:00.0000000Z,7.455,7.46,7.455,7.46,3
2026-06-29T19:45:00.0000000Z,7.455,7.455,7.45,7.455,11
2026-06-29T19:46:00.0000000Z,7.455,7.46,7.45,7.46,25
2026-06-29T19:47:00.0000000Z,7.46,7.46,7.46,7.46,0
2026-06-29T19:48:00.0000000Z,7.465,7.465,7.465,7.465,2
2026-06-29T19:49:00.0000000Z,7.47,7.47,7.46,7.46,5
2026-06-29T19:50:00.0000000Z,7.465,7.47,7.465,7.47,3
2026-06-29T19:51:00.0000000Z,7.465,7.465,7.465,7.465,10
2026-06-29T19:52:00.0000000Z,7.465,7.47,7.465,7.465,10
2026-06-29T19:53:00.0000000Z,7.465,7.485,7.465,7.485,62
2026-06-29T19:54:00.0000000Z,7.485,7.485,7.485,7.485,1
2026-06-29T19:55:00.0000000Z,7.485,7.485,7.485,7.485,0
2026-06-29T19:56:00.0000000Z,7.49,7.5,7.485,7.49,133
2026-06-29T19:57:00.0000000Z,7.495,7.495,7.495,7.495,4
2026-06-29T19:58:00.0000000Z,7.49,7.49,7.485,7.485,36
2026-06-29T19:59:00.0000000Z,7.485,7.485,7.485,7.485,1
2026-06-29T20:00:00.0000000Z,7.485,7.49,7.485,7.485,13
2026-06-29T20:01:00.0000000Z,7.48,7.4886,7.48,7.4886,9
2026-06-29T20:02:00.0000000Z,7.4886,7.4886,7.4886,7.4886,0
2026-06-29T20:03:00.0000000Z,7.49,7.49,7.49,7.49,2
2026-06-29T20:04:00.0000000Z,7.49,7.49,7.49,7.49,15
2026-06-29T20:05:00.0000000Z,7.485,7.49,7.48,7.49,10
2026-06-29T20:06:00.0000000Z,7.48,7.49,7.475,7.49,48
2026-06-29T20:07:00.0000000Z,7.485,7.485,7.4814,7.485,12
2026-06-29T20:08:00.0000000Z,7.48,7.48,7.48,7.48,1
2026-06-29T20:09:00.0000000Z,7.48,7.4899,7.475,7.4899,77
2026-06-29T20:10:00.0000000Z,7.4835,7.49,7.47,7.475,184
2026-06-29T20:11:00.0000000Z,7.47,7.47,7.465,7.465,8
2026-06-29T20:12:00.0000000Z,7.465,7.465,7.465,7.465,4
2026-06-29T20:13:00.0000000Z,7.47,7.47,7.465,7.465,25
2026-06-29T20:14:00.0000000Z,7.465,7.47,7.465,7.465,27
2026-06-29T20:15:00.0000000Z,7.465,7.465,7.46,7.46,4
2026-06-29T20:16:00.0000000Z,7.455,7.455,7.445,7.45,11
2026-06-29T20:17:00.0000000Z,7.44,7.44,7.44,7.44,4
2026-06-29T20:18:00.0000000Z,7.445,7.445,7.44,7.44,14
2026-06-29T20:19:00.0000000Z,7.44,7.44,7.44,7.44,6
2026-06-29T20:20:00.0000000Z,7.4401,7.4401,7.435,7.435,23
2026-06-29T20:21:00.0000000Z,7.44,7.45,7.44,7.44,45
2026-06-29T20:22:00.0000000Z,7.45,7.455,7.445,7.455,27
2026-06-29T20:23:00.0000000Z,7.455,7.455,7.455,7.455,3
2026-06-29T20:24:00.0000000Z,7.45,7.45,7.45,7.45,1
2026-06-29T20:25:00.0000000Z,7.45,7.45,7.445,7.445,25
2026-06-29T20:26:00.0000000Z,7.445,7.445,7.445,7.445,5
2026-06-29T20:27:00.0000000Z,7.445,7.445,7.445,7.445,2
2026-06-29T20:28:00.0000000Z,7.445,7.46,7.4401,7.455,36
2026-06-29T20:29:00.0000000Z,7.455,7.455,7.455,7.455,15
2026-06-29T20:30:00.0000000Z,7.45,7.455,7.45,7.455,9
2026-06-29T20:31:00.0000000Z,7.455,7.47,7.455,7.455,52
2026-06-29T20:32:00.0000000Z,7.46,7.465,7.46,7.46,27
2026-06-29T20:33:00.0000000Z,7.46,7.46,7.455,7.455,20
2026-06-29T20:34:00.0000000Z,7.46,7.46,7.46,7.46,5
2026-06-29T20:35:00.0000000Z,7.46,7.475,7.46,7.475,31
2026-06-29T20:36:00.0000000Z,7.465,7.47,7.465,7.47,8
2026-06-29T20:37:00.0000000Z,7.47,7.47,7.47,7.47,0
2026-06-29T20:38:00.0000000Z,7.48,7.48,7.475,7.475,2
2026-06-29T20:39:00.0000000Z,7.475,7.475,7.47,7.47,7
2026-06-29T20:40:00.0000000Z,7.47,7.47,7.47,7.47,1
2026-06-29T20:41:00.0000000Z,7.47,7.471,7.465,7.465,21
2026-06-29T20:42:00.0000000Z,7.4693,7.4693,7.465,7.465,12
2026-06-29T20:43:00.0000000Z,7.465,7.475,7.465,7.475,88
2026-06-29T20:44:00.0000000Z,7.475,7.475,7.475,7.475,0
2026-06-29T20:45:00.0000000Z,7.475,7.49,7.465,7.4803,65
2026-06-29T20:46:00.0000000Z,7.4803,7.4803,7.4803,7.4803,0
2026-06-29T20:47:00.0000000Z,7.48,7.48,7.47,7.475,13
2026-06-29T20:48:00.0000000Z,7.475,7.475,7.47,7.47,2
2026-06-29T20:49:00.0000000Z,7.47,7.475,7.47,7.47,9
2026-06-29T20:50:00.0000000Z,7.465,7.465,7.465,7.465,1
2026-06-29T20:51:00.0000000Z,7.46,7.46,7.455,7.46,67
2026-06-29T20:52:00.0000000Z,7.465,7.465,7.46,7.46,3
2026-06-29T20:53:00.0000000Z,7.47,7.47,7.46,7.46,7
2026-06-29T20:54:00.0000000Z,7.46,7.46,7.46,7.46,1
2026-06-29T20:55:00.0000000Z,7.46,7.4648,7.455,7.455,27
2026-06-29T20:56:00.0000000Z,7.45,7.455,7.45,7.45,6
2026-06-29T20:57:00.0000000Z,7.45,7.46,7.45,7.455,19
2026-06-29T20:58:00.0000000Z,7.455,7.465,7.455,7.465,82
2026-06-29T20:59:00.0000000Z,7.465,7.465,7.465,7.465,0
2026-06-29T21:00:00.0000000Z,7.465,7.465,7.455,7.455,40
2026-06-29T21:01:00.0000000Z,7.46,7.465,7.455,7.455,55
2026-06-29T21:02:00.0000000Z,7.455,7.455,7.45,7.45,31
2026-06-29T21:03:00.0000000Z,7.45,7.45,7.45,7.45,1
2026-06-29T21:04:00.0000000Z,7.455,7.455,7.455,7.455,4
2026-06-29T21:05:00.0000000Z,7.455,7.46,7.45,7.46,3
2026-06-29T21:06:00.0000000Z,7.4516,7.4516,7.445,7.45,48
2026-06-29T21:07:00.0000000Z,7.45,7.45,7.45,7.45,0
2026-06-29T21:08:00.0000000Z,7.455,7.46,7.455,7.455,7
2026-06-29T21:09:00.0000000Z,7.455,7.455,7.45,7.455,40
2026-06-29T21:10:00.0000000Z,7.455,7.465,7.455,7.465,64
2026-06-29T21:11:00.0000000Z,7.465,7.47,7.46,7.47,16
2026-06-29T21:12:00.0000000Z,7.46,7.46,7.45,7.45,64
2026-06-29T21:13:00.0000000Z,7.45,7.45,7.45,7.45,22
2026-06-29T21:14:00.0000000Z,7.4599,7.4599,7.455,7.455,6
2026-06-29T21:15:00.0000000Z,7.45,7.45,7.45,7.45,3
2026-06-29T21:16:00.0000000Z,7.455,7.455,7.45,7.45,30
2026-06-29T21:17:00.0000000Z,7.46,7.48,7.46,7.48,124
2026-06-29T21:18:00.0000000Z,7.475,7.49,7.475,7.49,22
2026-06-29T21:19:00.0000000Z,7.485,7.485,7.485,7.485,8
2026-06-29T21:20:00.0000000Z,7.485,7.485,7.475,7.475,110
2026-06-29T21:21:00.0000000Z,7.475,7.5,7.475,7.495,85
2026-06-29T21:22:00.0000000Z,7.495,7.495,7.49,7.495,9
2026-06-29T21:23:00.0000000Z,7.495,7.5,7.49,7.495,13
2026-06-29T21:24:00.0000000Z,7.5,7.5,7.49,7.495,11
2026-06-29T21:25:00.0000000Z,7.491,7.4975,7.49,7.495,16
2026-06-29T21:26:00.0000000Z,7.495,7.495,7.49,7.49,36
2026-06-29T21:27:00.0000000Z,7.495,7.515,7.495,7.51,95
2026-06-29T21:28:00.0000000Z,7.515,7.515,7.51,7.515,25
2026-06-29T21:29:00.0000000Z,7.51,7.5101,7.495,7.495,53
2026-06-29T21:30:00.0000000Z,7.49,7.5,7.48,7.495,161
