Timestamp,Open,High,Low,Close,Volume
2025-10-30 19:30:00+00:00,3.4649999141693115,3.4800000190734863,3.440000057220459,3.4700000286102295,910586
2025-10-31 13:30:00+00:00,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.4798998832702637,841597
2025-10-31 14:30:00+00:00,3.4749999046325684,3.5399999618530273,3.4749999046325684,3.509999990463257,646509
2025-10-31 15:30:00+00:00,3.505000114440918,3.5450000762939453,3.4600000381469727,3.4867000579833984,584992
2025-10-31 16:30:00+00:00,3.490000009536743,3.5,3.440000057220459,3.4549999237060547,577722
2025-10-31 17:30:00+00:00,3.4500999450683594,3.494999885559082,3.4500999450683594,3.4899001121520996,328156
2025-10-31 18:30:00+00:00,3.484999895095825,3.5199999809265137,3.4700000286102295,3.514400005340576,402459
2025-10-31 19:30:00+00:00,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5299999713897705,862510
2025-11-03 14:30:00+00:00,3.5299999713897705,3.6064999103546143,3.4800000190734863,3.5100998878479004,1350403
2025-11-03 15:30:00+00:00,3.515000104904175,3.6600000858306885,3.5,3.575000047683716,1185632
2025-11-03 16:30:00+00:00,3.5799999237060547,3.630000114440918,3.575000047683716,3.630000114440918,629525
2025-11-03 17:30:00+00:00,3.6289000511169434,3.690000057220459,3.625,3.684999942779541,826262
2025-11-03 18:30:00+00:00,3.684999942779541,3.7200000286102295,3.6600000858306885,3.690000057220459,1066656
2025-11-03 19:30:00+00:00,3.694499969482422,3.700000047683716,3.6700000762939453,3.684999942779541,706870
2025-11-03 20:30:00+00:00,3.684999942779541,3.694999933242798,3.6500000953674316,3.690000057220459,1095561
2025-11-04 14:30:00+00:00,3.5899999141693115,3.680000066757202,3.57069993019104,3.620300054550171,946392
2025-11-04 15:30:00+00:00,3.625,3.6549999713897705,3.5899999141693115,3.599900007247925,728360
2025-11-04 16:30:00+00:00,3.5950000286102295,3.5999999046325684,3.5399999618530273,3.565000057220459,584144
2025-11-04 17:30:00+00:00,3.569999933242798,3.5950000286102295,3.5299999713897705,3.5799999237060547,540407
2025-11-04 18:30:00+00:00,3.575000047683716,3.5799999237060547,3.5399999618530273,3.575000047683716,834866
2025-11-04 19:30:00+00:00,3.575000047683716,3.585599899291992,3.5399999618530273,3.579900026321411,617260
