Timestamp,Open,High,Low,Close,Volume
2025-09-18 17:30:00+00:00,13.390000343322754,13.550000190734863,13.260000228881836,13.524999618530273,5540350
2025-09-18 18:30:00+00:00,13.529899597167969,13.635000228881836,13.335000038146973,13.375,6581336
2025-09-18 19:30:00+00:00,13.375,13.479999542236328,13.295000076293945,13.454999923706055,5661406
2025-09-19 13:30:00+00:00,13.329999923706055,14.050000190734863,13.1899995803833,13.960000038146973,13062984
2025-09-19 14:30:00+00:00,13.960000038146973,14.020000457763672,13.579999923706055,13.758500099182129,6753938
2025-09-19 15:30:00+00:00,13.758199691772461,13.899999618530273,13.630000114440918,13.84000015258789,4384434
2025-09-19 16:30:00+00:00,13.83899974822998,14.024999618530273,13.720000267028809,13.954999923706055,5342857
2025-09-19 17:30:00+00:00,13.954999923706055,13.954999923706055,13.5600004196167,13.6850004196167,4986602
2025-09-19 18:30:00+00:00,13.6850004196167,13.779999732971191,13.609999656677246,13.729999542236328,4186676
2025-09-19 19:30:00+00:00,13.725000381469727,13.75,13.5600004196167,13.604999542236328,4490550
2025-09-22 13:30:00+00:00,13.211000442504883,13.279999732971191,12.510000228881836,13.0649995803833,12428274
2025-09-22 14:30:00+00:00,13.061100006103516,13.119999885559082,12.920000076293945,12.959799766540527,3241323
2025-09-22 15:30:00+00:00,12.958700180053711,13.0600004196167,12.850000381469727,13.033499717712402,3326987
2025-09-22 16:30:00+00:00,13.024999618530273,13.354999542236328,13.010000228881836,13.34000015258789,2787649
2025-09-22 17:30:00+00:00,13.330100059509277,13.428500175476074,13.279999732971191,13.418100357055664,1485239
2025-09-22 18:30:00+00:00,13.410099983215332,13.819999694824219,13.401200294494629,13.76200008392334,3351117
2025-09-22 19:30:00+00:00,13.765000343322754,13.789999961853027,13.510000228881836,13.739999771118164,3569570
2025-09-23 13:30:00+00:00,14.699999809265137,15.187199592590332,14.380000114440918,14.930000305175781,12860100
2025-09-23 14:30:00+00:00,14.9350004196167,14.989999771118164,14.300000190734863,14.494999885559082,5727588
2025-09-23 15:30:00+00:00,14.490099906921387,14.550000190734863,14.270000457763672,14.300100326538086,3196585
2025-09-23 16:30:00+00:00,14.328200340270996,14.371199607849121,14.149999618530273,14.199999809265137,2733241
2025-09-23 17:30:00+00:00,14.199899673461914,14.229999542236328,13.780099868774414,13.845000267028809,16420772
2025-09-23 18:30:00+00:00,13.84000015258789,14.0649995803833,13.819999694824219,13.850000381469727,3256751
2025-09-23 19:30:00+00:00,13.847900390625,13.937299728393555,13.765000343322754,13.90999984741211,2688705
2025-09-24 13:30:00+00:00,14.25,15.119999885559082,14.220000267028809,14.505000114440918,8999381
2025-09-24 14:30:00+00:00,14.510000228881836,14.720000267028809,14.3100004196167,14.385000228881836,5635146
2025-09-24 15:30:00+00:00,14.390000343322754,14.430000305175781,13.970000267028809,14.175000190734863,3464385
2025-09-24 16:30:00+00:00,14.170100212097168,14.319000244140625,14.100000381469727,14.210000038146973,2298765
2025-09-24 17:30:00+00:00,14.1899995803833,14.420000076293945,14.130000114440918,14.34000015258789,3349356
2025-09-24 18:30:00+00:00,14.354999542236328,14.6899995803833,14.289999961853027,14.609999656677246,2887569
2025-09-24 19:30:00+00:00,14.614999771118164,14.638999938964844,14.350000381469727,14.454999923706055,2223432
2025-09-25 13:30:00+00:00,13.989999771118164,14.199999809265137,13.520000457763672,14.145000457763672,7619141
2025-09-25 14:30:00+00:00,14.145000457763672,14.4399995803833,14.020000457763672,14.024999618530273,2250747
2025-09-25 15:30:00+00:00,14.029999732971191,14.569999694824219,14.029999732971191,14.396499633789062,2657363
2025-09-25 16:30:00+00:00,14.399999618530273,14.430000305175781,13.8100004196167,13.824999809265137,3041119
2025-09-25 17:30:00+00:00,13.819999694824219,13.869999885559082,13.385000228881836,13.76099967956543,4172676
2025-09-25 18:30:00+00:00,13.760000228881836,13.895000457763672,13.694999694824219,13.770000457763672,2730637
2025-09-25 19:30:00+00:00,13.774999618530273,13.824999809265137,13.569999694824219,13.680000305175781,2573155
2025-09-26 13:30:00+00:00,13.070099830627441,13.1943998336792,12.300000190734863,12.404999732971191,9786780
2025-09-26 14:30:00+00:00,12.399999618530273,12.765000343322754,12.370100021362305,12.765000343322754,2390181
2025-09-26 15:30:00+00:00,12.761099815368652,13.109999656677246,12.670000076293945,13.09529972076416,2215087
2025-09-26 16:30:00+00:00,13.100000381469727,13.460000038146973,13.069999694824219,13.4399995803833,2061746
2025-09-26 17:30:00+00:00,13.4399995803833,13.539999961853027,13.300000190734863,13.395000457763672,2025376
2025-09-26 18:30:00+00:00,13.395000457763672,13.404999732971191,12.949999809265137,12.965100288391113,2206805
2025-09-26 19:30:00+00:00,12.96500015258789,12.994999885559082,12.845000267028809,12.960000038146973,2115312
2025-09-29 13:30:00+00:00,13.345000267028809,14.361000061035156,13.302900314331055,14.289999961853027,6731399
2025-09-29 14:30:00+00:00,14.28499984741211,14.770000457763672,14.28499984741211,14.625,4656510
2025-09-29 15:30:00+00:00,14.635000228881836,15.029999732971191,14.620100021362305,14.975000381469727,4425156
2025-09-29 16:30:00+00:00,14.979999542236328,15.09000015258789,14.760000228881836,14.8125,2986328
2025-09-29 17:30:00+00:00,14.824999809265137,14.880000114440918,14.740699768066406,14.81149959564209,2396055
2025-09-29 18:30:00+00:00,14.8149995803833,15.125,14.6899995803833,14.864999771118164,3088946
2025-09-29 19:30:00+00:00,14.860699653625488,15.050000190734863,14.8100004196167,14.859999656677246,2319447
2025-09-30 13:30:00+00:00,14.5,14.869999885559082,14.265000343322754,14.530699729919434,5173987
2025-09-30 14:30:00+00:00,14.531399726867676,14.739999771118164,14.420000076293945,14.484999656677246,1931165
2025-09-30 15:30:00+00:00,14.484999656677246,14.569999694824219,14.329999923706055,14.371000289916992,2731690
2025-09-30 16:30:00+00:00,14.385000228881836,14.460000038146973,14.229999542236328,14.340100288391113,2029692
2025-09-30 17:30:00+00:00,14.34000015258789,14.40999984741211,14.210000038146973,14.252300262451172,1140544
2025-09-30 18:30:00+00:00,14.255000114440918,14.430000305175781,14.220000267028809,14.40999984741211,1095654
2025-09-30 19:30:00+00:00,14.414999961853027,14.539999961853027,14.40999984741211,14.510000228881836,1771891
2025-10-01 13:30:00+00:00,15.0,15.369999885559082,14.569999694824219,14.970000267028809,7994357
2025-10-01 14:30:00+00:00,14.979999542236328,15.0600004196167,14.75,14.885000228881836,3082015
2025-10-01 15:30:00+00:00,14.875,14.970000267028809,14.729999542236328,14.787300109863281,1966011
2025-10-01 16:30:00+00:00,14.789999961853027,14.928500175476074,14.668999671936035,14.675000190734863,1616108
2025-10-01 17:30:00+00:00,14.680000305175781,14.699999809265137,14.25,14.279999732971191,11346172
2025-10-01 18:30:00+00:00,14.285599708557129,14.604999542236328,14.279999732971191,14.5649995803833,3062481
2025-10-01 19:30:00+00:00,14.5649995803833,14.65999984741211,14.514300346374512,14.59000015258789,2065693
2025-10-02 13:30:00+00:00,14.955699920654297,15.380000114440918,14.595000267028809,14.744999885559082,10331038
2025-10-02 14:30:00+00:00,14.744999885559082,14.779999732971191,14.4350004196167,14.75,3997370
2025-10-02 15:30:00+00:00,14.751099586486816,15.039999961853027,14.569999694824219,15.029999732971191,3113311
2025-10-02 16:30:00+00:00,15.029899597167969,15.039999961853027,14.739999771118164,14.75160026550293,2177520
2025-10-02 17:30:00+00:00,14.760000228881836,15.039999961853027,14.739999771118164,14.920000076293945,2642476
2025-10-02 18:30:00+00:00,14.939900398254395,15.199999809265137,14.914999961853027,15.125,3072158
2025-10-02 19:30:00+00:00,15.119999885559082,15.170000076293945,14.869999885559082,15.154999732971191,3246137
2025-10-03 13:30:00+00:00,15.614999771118164,16.100000381469727,15.430000305175781,15.895000457763672,12208408
2025-10-03 14:30:00+00:00,15.899999618530273,16.545000076293945,15.850000381469727,16.309999465942383,9708721
2025-10-03 15:30:00+00:00,16.30500030517578,16.40999984741211,16.155000686645508,16.375,3406450
2025-10-03 16:30:00+00:00,16.375,16.420000076293945,15.819999694824219,16.040000915527344,4094695
2025-10-03 17:30:00+00:00,16.024999618530273,16.149999618530273,15.460000038146973,15.864999771118164,4099585
2025-10-03 18:30:00+00:00,15.869999885559082,15.954999923706055,15.780099868774414,15.934499740600586,2487682
2025-10-03 19:30:00+00:00,15.9350004196167,16.030000686645508,15.854999542236328,15.9399995803833,2383261
2025-10-06 13:30:00+00:00,16.899999618530273,16.919099807739258,16.235000610351562,16.69499969482422,11785828
2025-10-06 14:30:00+00:00,16.699899673461914,17.020000457763672,16.59000015258789,16.96500015258789,4974268
2025-10-06 15:30:00+00:00,16.960100173950195,17.0,16.780000686645508,16.889999389648438,3448462
2025-10-06 16:30:00+00:00,16.885000228881836,17.049999237060547,16.68000030517578,16.895000457763672,2860529
2025-10-06 17:30:00+00:00,16.895000457763672,16.98509979248047,16.760000228881836,16.760000228881836,2244238
2025-10-06 18:30:00+00:00,16.76650047302246,17.3799991607666,16.75,17.37809944152832,5237712
2025-10-06 19:30:00+00:00,17.370100021362305,17.469999313354492,17.229999542236328,17.43199920654297,4591535
2025-10-07 13:30:00+00:00,18.0,18.8700008392334,17.730300903320312,17.950000762939453,18577719
2025-10-07 14:30:00+00:00,17.950000762939453,18.100000381469727,17.350000381469727,17.424999237060547,7688733
2025-10-07 15:30:00+00:00,17.42099952697754,17.43899917602539,16.815000534057617,17.164499282836914,7664345
2025-10-07 16:30:00+00:00,17.16069984436035,17.729999542236328,17.16069984436035,17.559999465942383,3323623
2025-10-07 17:30:00+00:00,17.559999465942383,17.770000457763672,17.40999984741211,17.665000915527344,2632446
2025-10-07 18:30:00+00:00,17.674400329589844,18.159900665283203,17.65999984741211,17.924999237060547,3387137
2025-10-07 19:30:00+00:00,17.920000076293945,18.0,17.84000015258789,17.954999923706055,2934663
2025-10-08 13:30:00+00:00,18.479999542236328,19.690000534057617,18.264999389648438,19.270000457763672,18383631
2025-10-08 14:30:00+00:00,19.280000686645508,19.398000717163086,18.540000915527344,18.6299991607666,6184795
2025-10-08 15:30:00+00:00,18.6299991607666,18.843700408935547,18.510099411010742,18.760000228881836,3531995
2025-10-08 16:30:00+00:00,18.764999389648438,19.530000686645508,18.69179916381836,19.410999298095703,4245861
2025-10-08 17:30:00+00:00,19.415000915527344,19.524999618530273,18.860000610351562,18.8799991607666,3493251
2025-10-08 18:30:00+00:00,18.889999389648438,19.170000076293945,18.78499984741211,19.104999542236328,3341209
2025-10-08 19:30:00+00:00,19.110000610351562,19.239999771118164,18.96500015258789,18.969999313354492,3126420
2025-10-09 13:30:00+00:00,19.260000228881836,20.527000427246094,19.219999313354492,19.731399536132812,17931337
2025-10-09 14:30:00+00:00,19.655000686645508,19.735000610351562,19.434999465942383,19.434999465942383,7637836
2025-10-09 15:30:00+00:00,19.3700008392334,19.700000762939453,19.31999969482422,19.514999389648438,4405449
2025-10-09 16:30:00+00:00,19.581300735473633,19.649999618530273,19.364999771118164,19.364999771118164,4509447
2025-10-09 17:30:00+00:00,19.415000915527344,19.889999389648438,19.40999984741211,19.889999389648438,3804998
2025-10-09 18:30:00+00:00,19.84000015258789,19.934999465942383,19.597000122070312,19.90999984741211,4715711
2025-10-09 19:30:00+00:00,20.139999389648438,20.15999984741211,20.030000686645508,20.03499984741211,2520532
2025-10-10 13:30:00+00:00,21.059999465942383,22.06999969482422,21.059999465942383,21.200000762939453,19068042
2025-10-10 14:30:00+00:00,21.1299991607666,21.1299991607666,19.8700008392334,20.239999771118164,12611213
2025-10-10 15:30:00+00:00,19.719999313354492,20.729999542236328,19.45989990234375,20.59000015258789,7814308
2025-10-10 16:30:00+00:00,20.59000015258789,20.709999084472656,19.610000610351562,19.96500015258789,4848001
2025-10-10 17:30:00+00:00,19.96500015258789,20.100000381469727,19.459999084472656,19.559999465942383,4072688
2025-10-10 18:30:00+00:00,19.565000534057617,19.639999389648438,18.969999313354492,19.014999389648438,5389691
2025-10-10 19:30:00+00:00,19.014999389648438,19.30500030517578,18.760000228881836,19.280000686645508,4641609
2025-10-13 13:30:00+00:00,20.272300720214844,20.280000686645508,19.280000686645508,19.399999618530273,12413717
2025-10-13 14:30:00+00:00,19.400100708007812,19.790000915527344,19.1200008392334,19.704999923706055,5579079
2025-10-13 15:30:00+00:00,19.704999923706055,19.8700008392334,19.44499969482422,19.600000381469727,3286070
2025-10-13 16:30:00+00:00,19.59000015258789,19.679000854492188,19.280000686645508,19.519899368286133,3072084
2025-10-13 17:30:00+00:00,19.514999389648438,19.8799991607666,19.470300674438477,19.78499984741211,2957885
2025-10-13 18:30:00+00:00,19.78499984741211,19.860000610351562,19.489999771118164,19.793500900268555,3132380
2025-10-13 19:30:00+00:00,19.790000915527344,20.149999618530273,19.760000228881836,20.040000915527344,2918551
2025-10-14 13:30:00+00:00,19.170000076293945,21.385000228881836,18.81999969482422,21.385000228881836,15570083
2025-10-14 14:30:00+00:00,21.37660026550293,21.450000762939453,20.165000915527344,20.680099487304688,8157758
2025-10-14 15:30:00+00:00,20.684999465942383,21.700000762939453,20.684999465942383,21.3799991607666,6084320
2025-10-14 16:30:00+00:00,21.3887996673584,22.049999237060547,21.16010093688965,21.959999084472656,5293736
2025-10-14 17:30:00+00:00,21.96500015258789,22.33180046081543,21.948299407958984,22.239999771118164,4366195
2025-10-14 18:30:00+00:00,22.235000610351562,22.68000030517578,22.06999969482422,22.574399948120117,4194449
2025-10-14 19:30:00+00:00,22.579999923706055,22.600000381469727,21.59000015258789,21.969999313354492,5569409
2025-10-15 13:30:00+00:00,22.5,23.19499969482422,22.1299991607666,22.915000915527344,12366338
2025-10-15 14:30:00+00:00,22.915000915527344,23.190000534057617,22.559999465942383,22.780099868774414,6212402
2025-10-15 15:30:00+00:00,22.780000686645508,22.82990074157715,22.079999923706055,22.56999969482422,5632768
2025-10-15 16:30:00+00:00,22.56999969482422,22.6299991607666,21.770000457763672,22.139999389648438,5627127
2025-10-15 17:30:00+00:00,22.1200008392334,23.200000762939453,22.094999313354492,22.915000915527344,4524306
2025-10-15 18:30:00+00:00,22.889999389648438,23.514999389648438,22.889999389648438,23.46500015258789,4406343
2025-10-15 19:30:00+00:00,23.469999313354492,23.610000610351562,23.040000915527344,23.19499969482422,4121916
2025-10-16 13:30:00+00:00,23.045000076293945,23.145000457763672,20.75,21.735000610351562,15649639
2025-10-16 14:30:00+00:00,21.75,22.110000610351562,21.420000076293945,21.4950008392334,4736439
2025-10-16 15:30:00+00:00,21.485000610351562,21.559999465942383,20.75,20.829999923706055,5402792
2025-10-16 16:30:00+00:00,20.838199615478516,21.415000915527344,20.5,21.219999313354492,5027889
2025-10-16 17:30:00+00:00,21.219900131225586,21.239999771118164,20.020000457763672,20.059999465942383,5014898
2025-10-16 18:30:00+00:00,20.059999465942383,20.469999313354492,19.860000610351562,20.014999389648438,4836808
2025-10-16 19:30:00+00:00,20.014999389648438,20.100000381469727,19.825000762939453,19.9950008392334,4122499
2025-10-17 13:30:00+00:00,18.5625,19.594999313354492,18.34000015258789,19.079999923706055,13119755
2025-10-17 14:30:00+00:00,19.09000015258789,19.295000076293945,18.65999984741211,19.09000015258789,3864323
2025-10-17 15:30:00+00:00,19.094999313354492,19.790000915527344,18.951900482177734,19.66990089416504,3742059
2025-10-17 16:30:00+00:00,19.665000915527344,19.760000228881836,19.310100555419922,19.325000762939453,1720689
2025-10-17 17:30:00+00:00,19.329999923706055,19.83769989013672,19.20199966430664,19.78499984741211,2414733
2025-10-17 18:30:00+00:00,19.78499984741211,19.84000015258789,19.54439926147461,19.78499984741211,2381754
2025-10-17 19:30:00+00:00,19.780000686645508,19.795000076293945,19.489999771118164,19.524999618530273,2251193
2025-10-20 13:30:00+00:00,21.23200035095215,22.030000686645508,20.31999969482422,21.52989959716797,15773194
2025-10-20 14:30:00+00:00,21.540000915527344,22.524999618530273,21.440000534057617,22.229999542236328,7288210
2025-10-20 15:30:00+00:00,22.229999542236328,22.690000534057617,21.954999923706055,22.020000457763672,4659900
2025-10-20 16:30:00+00:00,22.00510025024414,22.196500778198242,21.655000686645508,21.815000534057617,3994624
2025-10-20 17:30:00+00:00,21.81999969482422,21.860000610351562,21.020000457763672,21.155000686645508,3468988
2025-10-20 18:30:00+00:00,21.15999984741211,21.34000015258789,20.58300018310547,20.639999389648438,3994803
2025-10-20 19:30:00+00:00,20.645000457763672,20.695600509643555,20.360000610351562,20.3799991607666,3324202
2025-10-21 13:30:00+00:00,20.23200035095215,20.350000381469727,18.90999984741211,18.936500549316406,11462526
2025-10-21 14:30:00+00:00,18.93000030517578,19.850000381469727,18.90999984741211,19.744300842285156,5558146
2025-10-21 15:30:00+00:00,19.7549991607666,19.950000762939453,19.655000686645508,19.799699783325195,2807945
2025-10-21 16:30:00+00:00,19.795000076293945,19.87929916381836,18.86009979248047,19.100000381469727,4666453
2025-10-21 17:30:00+00:00,19.1200008392334,19.1200008392334,18.639999389648438,18.78569984436035,3871747
2025-10-21 18:30:00+00:00,18.78499984741211,18.790000915527344,18.422000885009766,18.5049991607666,4654362
2025-10-21 19:30:00+00:00,18.502500534057617,18.8700008392334,18.485000610351562,18.770000457763672,2961613
2025-10-22 13:30:00+00:00,18.049999237060547,18.729900360107422,17.809999465942383,17.87619972229004,8171800
2025-10-22 14:30:00+00:00,17.8799991607666,18.041200637817383,17.13010025024414,17.19499969482422,6090020
2025-10-22 15:30:00+00:00,17.200000762939453,17.360000610351562,16.780000686645508,16.840999603271484,4792959
2025-10-22 16:30:00+00:00,16.84000015258789,17.110000610351562,16.63249969482422,16.709999084472656,3434069
2025-10-22 17:30:00+00:00,16.690000534057617,16.7549991607666,16.405000686645508,16.575000762939453,4661512
2025-10-22 18:30:00+00:00,16.579999923706055,16.949899673461914,16.23259925842285,16.809999465942383,4023860
2025-10-22 19:30:00+00:00,16.81999969482422,17.049999237060547,16.782499313354492,16.854999542236328,2721444
2025-10-23 13:30:00+00:00,16.950000762939453,17.280000686645508,16.760000228881836,17.104999542236328,6445956
2025-10-23 14:30:00+00:00,17.09000015258789,17.211000442504883,16.934999465942383,17.211000442504883,2910041
2025-10-23 15:30:00+00:00,17.21500015258789,17.690000534057617,17.200000762939453,17.454999923706055,3524513
2025-10-23 16:30:00+00:00,17.454999923706055,17.770000457763672,17.3799991607666,17.60930061340332,1687338
2025-10-23 17:30:00+00:00,17.610000610351562,18.139999389648438,17.600000381469727,18.020099639892578,3341713
2025-10-23 18:30:00+00:00,18.024999618530273,18.04010009765625,17.764999389648438,17.958999633789062,1784645
2025-10-23 19:30:00+00:00,17.954999923706055,17.96500015258789,17.6299991607666,17.665000915527344,1717402
2025-10-24 13:30:00+00:00,18.299999237060547,18.905000686645508,18.22010040283203,18.399999618530273,8090174
2025-10-24 14:30:00+00:00,18.389999389648438,19.06999969482422,18.309999465942383,18.91010093688965,3801061
2025-10-24 15:30:00+00:00,18.920000076293945,18.950000762939453,18.639999389648438,18.924999237060547,1958406
2025-10-24 16:30:00+00:00,18.940000534057617,19.15999984741211,18.730600357055664,19.13990020751953,2030253
2025-10-24 17:30:00+00:00,19.1299991607666,19.1299991607666,18.709999084472656,18.854999542236328,1643688
2025-10-24 18:30:00+00:00,18.854999542236328,19.149999618530273,18.6299991607666,19.125,2103451
2025-10-24 19:30:00+00:00,19.1200008392334,19.389999389648438,18.969999313354492,19.3700008392334,2988882
2025-10-27 13:30:00+00:00,20.040000915527344,20.270000457763672,19.679000854492188,20.020000457763672,8370105
2025-10-27 14:30:00+00:00,20.010000228881836,20.049999237060547,19.58009910583496,19.8700008392334,2335470
2025-10-27 15:30:00+00:00,19.8700008392334,19.979999542236328,19.6299991607666,19.825000762939453,1847899
2025-10-27 16:30:00+00:00,19.81999969482422,20.076000213623047,19.725000381469727,19.90999984741211,1923446
2025-10-27 17:30:00+00:00,19.90999984741211,20.329999923706055,19.8700008392334,20.315200805664062,2048757
2025-10-27 18:30:00+00:00,20.31999969482422,20.459999084472656,20.18000030517578,20.270000457763672,2441928
2025-10-27 19:30:00+00:00,20.274999618530273,20.315000534057617,20.170000076293945,20.170000076293945,2042128
2025-10-28 13:30:00+00:00,19.899999618530273,20.864999771118164,19.889999389648438,20.824199676513672,6903714
2025-10-28 14:30:00+00:00,20.81999969482422,20.864999771118164,20.42020034790039,20.6200008392334,3100901
2025-10-28 15:30:00+00:00,20.625,20.69499969482422,20.424999237060547,20.56999969482422,2000791
2025-10-28 16:30:00+00:00,20.560100555419922,20.75,20.399999618530273,20.450199127197266,1624046
2025-10-28 17:30:00+00:00,20.46500015258789,20.635000228881836,20.1299991607666,20.234500885009766,1895475
2025-10-28 18:30:00+00:00,20.231199264526367,20.289899826049805,19.450000762939453,19.485000610351562,3163075
2025-10-28 19:30:00+00:00,19.489999771118164,19.565000534057617,19.124799728393555,19.139999389648438,2992733
2025-10-29 13:30:00+00:00,20.488000869750977,20.850000381469727,19.219999313354492,19.274999618530273,10910118
2025-10-29 14:30:00+00:00,19.270099639892578,19.67970085144043,19.209999084472656,19.3799991607666,4025498
2025-10-29 15:30:00+00:00,19.3700008392334,19.540000915527344,19.18000030517578,19.235000610351562,3179785
2025-10-29 16:30:00+00:00,19.239999771118164,19.399999618530273,19.010000228881836,19.079999923706055,2082922
2025-10-29 17:30:00+00:00,19.079999923706055,19.459999084472656,18.790000915527344,18.876399993896484,3595210
2025-10-29 18:30:00+00:00,18.8799991607666,19.354999542236328,18.209999084472656,18.825000762939453,6107055
2025-10-29 19:30:00+00:00,18.81999969482422,18.989999771118164,18.7450008392334,18.905000686645508,2240674
2025-10-30 13:30:00+00:00,18.174999237060547,18.719999313354492,17.915000915527344,18.239999771118164,3457441
2025-10-30 14:30:00+00:00,18.24799919128418,18.415000915527344,18.03499984741211,18.334999084472656,1468908
2025-10-30 15:30:00+00:00,18.329999923706055,18.540000915527344,18.059499740600586,18.454999923706055,1160585
2025-10-30 16:30:00+00:00,18.450000762939453,18.516799926757812,18.30500030517578,18.469999313354492,1095072
2025-10-30 17:30:00+00:00,18.459999084472656,18.59000015258789,18.329999923706055,18.374799728393555,961803
2025-10-30 18:30:00+00:00,18.389999389648438,18.424999237060547,17.84000015258789,17.98259925842285,1768411
2025-10-30 19:30:00+00:00,17.989999771118164,18.145000457763672,17.65999984741211,17.68000030517578,1609165
2025-10-31 13:30:00+00:00,18.204999923706055,18.375,18.020000457763672,18.165000915527344,2625064
2025-10-31 14:30:00+00:00,18.15999984741211,18.350000381469727,18.024999618530273,18.1200008392334,1665210
2025-10-31 15:30:00+00:00,18.1200008392334,18.15999984741211,17.639999389648438,17.834999084472656,1870396
2025-10-31 16:30:00+00:00,17.829999923706055,17.915000915527344,17.375,17.485200881958008,1375408
2025-10-31 17:30:00+00:00,17.479999542236328,17.834999084472656,17.479900360107422,17.764999389648438,848171
2025-10-31 18:30:00+00:00,17.770000457763672,17.889999389648438,17.649999618530273,17.885000228881836,1095075
2025-10-31 19:30:00+00:00,17.885000228881836,17.920000076293945,17.780000686645508,17.780000686645508,1203600
2025-11-03 14:30:00+00:00,18.863000869750977,19.270000457763672,17.5049991607666,17.565000534057617,8597171
2025-11-03 15:30:00+00:00,17.565000534057617,17.56999969482422,16.790000915527344,17.129899978637695,3395969
2025-11-03 16:30:00+00:00,17.110000610351562,17.610000610351562,17.079999923706055,17.405000686645508,1309419
2025-11-03 17:30:00+00:00,17.389999389648438,17.700000762939453,17.18000030517578,17.520000457763672,1273404
2025-11-03 18:30:00+00:00,17.530000686645508,17.850000381469727,17.415000915527344,17.770000457763672,1313713
2025-11-03 19:30:00+00:00,17.780000686645508,17.96500015258789,17.579999923706055,17.635000228881836,1991487
2025-11-03 20:30:00+00:00,17.625,17.649999618530273,17.40999984741211,17.420000076293945,1525652
2025-11-04 14:30:00+00:00,16.479999542236328,17.725000381469727,16.030000686645508,17.59000015258789,5773751
2025-11-04 15:30:00+00:00,17.588899612426758,17.639999389648438,17.010000228881836,17.05500030517578,1884295
2025-11-04 16:30:00+00:00,17.049999237060547,17.15999984741211,16.485000610351562,16.870899200439453,2087511
2025-11-04 17:30:00+00:00,16.889999389648438,17.075000762939453,16.600000381469727,16.684999465942383,8220428
2025-11-04 18:30:00+00:00,16.68000030517578,16.8700008392334,16.489999771118164,16.510000228881836,0
2025-11-04 19:30:00+00:00,16.524999618530273,16.559999465942383,16.25,16.3700008392334,1937809
2025-11-04 20:30:00+00:00,16.36549949645996,16.5,16.174999237060547,16.239999771118164,2112909
2025-11-05 14:30:00+00:00,16.260000228881836,16.90999984741211,16.219999313354492,16.578399658203125,3774213
2025-11-05 15:30:00+00:00,16.584999084472656,16.934999465942383,16.45989990234375,16.600000381469727,1546093
2025-11-05 16:30:00+00:00,16.605600357055664,16.94499969482422,16.600000381469727,16.725000381469727,1324908
2025-11-05 17:30:00+00:00,16.719999313354492,16.7549991607666,16.149999618530273,16.200000762939453,1670020
2025-11-05 18:30:00+00:00,16.19499969482422,16.3799991607666,16.165000915527344,16.364999771118164,1514528
2025-11-05 19:30:00+00:00,16.365999221801758,16.649999618530273,16.354999542236328,16.44499969482422,1420484
2025-11-05 20:30:00+00:00,16.440000534057617,16.610000610351562,16.350000381469727,16.56999969482422,1387398
