TimestampUtc,Price,Size,Exchange
2026-03-09 13:38:44.141Z,9.0591,39,SYNTH
2026-03-09 13:38:45.485Z,9.0590,35,SYNTH
2026-03-09 13:38:46.874Z,9.0557,35,SYNTH
2026-03-09 13:38:47.190Z,9.0592,34,SYNTH
2026-03-09 13:38:48.440Z,9.0561,33,SYNTH
2026-03-09 13:38:49.512Z,9.0519,23,SYNTH
2026-03-09 13:38:50.017Z,9.0613,44,SYNTH
2026-03-09 13:38:51.124Z,9.0567,40,SYNTH
2026-03-09 13:38:52.430Z,9.0551,36,SYNTH
2026-03-09 13:38:53.446Z,9.0534,45,SYNTH
2026-03-09 13:38:54.455Z,9.0516,44,SYNTH
2026-03-09 13:38:55.594Z,9.0572,29,SYNTH
2026-03-09 13:38:56.448Z,9.0485,44,SYNTH
2026-03-09 13:38:57.545Z,9.0493,36,SYNTH
2026-03-09 13:38:58.888Z,9.0550,30,SYNTH
2026-03-09 13:38:59.245Z,9.0467,39,SYNTH
2026-03-09 13:39:00.418Z,9.0711,2,SYNTH
2026-03-09 13:39:01.192Z,9.0712,2,SYNTH
2026-03-09 13:39:02.396Z,9.0695,3,SYNTH
2026-03-09 13:39:03.445Z,9.0680,1,SYNTH
2026-03-09 13:39:04.335Z,9.0721,2,SYNTH
2026-03-09 13:39:05.796Z,9.0722,1,SYNTH
2026-03-09 13:39:06.093Z,9.0672,2,SYNTH
2026-03-09 13:39:07.103Z,9.0647,2,SYNTH
2026-03-09 13:39:08.315Z,9.0700,1,SYNTH
2026-03-09 13:39:09.441Z,9.0709,2,SYNTH
2026-03-09 13:39:10.348Z,9.0673,1,SYNTH
2026-03-09 13:39:11.813Z,9.0704,3,SYNTH
2026-03-09 13:39:12.375Z,9.0736,4,SYNTH
2026-03-09 13:39:13.693Z,9.0677,2,SYNTH
2026-03-09 13:39:14.477Z,9.0645,1,SYNTH
2026-03-09 13:39:15.239Z,9.0745,1,SYNTH
2026-03-09 13:39:16.432Z,9.0750,2,SYNTH
2026-03-09 13:39:17.675Z,9.0670,2,SYNTH
2026-03-09 13:39:18.290Z,9.0745,2,SYNTH
2026-03-09 13:39:19.715Z,9.0701,3,SYNTH
2026-03-09 13:39:20.401Z,9.0685,1,SYNTH
2026-03-09 13:39:21.366Z,9.0659,2,SYNTH
2026-03-09 13:39:22.482Z,9.0752,1,SYNTH
2026-03-09 13:39:23.510Z,9.0653,1,SYNTH
2026-03-09 13:39:24.191Z,9.0727,1,SYNTH
2026-03-09 13:39:25.025Z,9.0664,1,SYNTH
2026-03-09 13:39:26.397Z,9.0656,2,SYNTH
2026-03-09 13:39:27.151Z,9.0719,1,SYNTH
2026-03-09 13:39:28.277Z,9.0683,1,SYNTH
2026-03-09 13:39:29.785Z,9.0648,1,SYNTH
2026-03-09 13:39:30.530Z,9.0738,1,SYNTH
2026-03-09 13:39:31.524Z,9.0668,1,SYNTH
2026-03-09 13:39:32.528Z,9.0751,2,SYNTH
2026-03-09 13:39:33.486Z,9.0745,1,SYNTH
2026-03-09 13:39:34.628Z,9.0681,1,SYNTH
2026-03-09 13:39:35.603Z,9.0708,1,SYNTH
2026-03-09 13:39:36.657Z,9.0728,1,SYNTH
2026-03-09 13:39:37.460Z,9.0734,4,SYNTH
2026-03-09 13:39:38.437Z,9.0748,2,SYNTH
2026-03-09 13:39:39.036Z,9.0689,4,SYNTH
2026-03-09 13:39:40.029Z,9.0670,4,SYNTH
2026-03-09 13:39:41.754Z,9.0749,1,SYNTH
2026-03-09 13:39:42.346Z,9.0670,1,SYNTH
2026-03-09 13:39:43.260Z,9.0680,1,SYNTH
2026-03-09 13:39:44.794Z,9.0649,1,SYNTH
2026-03-09 13:39:45.281Z,9.0724,3,SYNTH
2026-03-09 13:39:46.680Z,9.0725,1,SYNTH
2026-03-09 13:39:47.021Z,9.0688,2,SYNTH
2026-03-09 13:39:48.765Z,9.0658,2,SYNTH
2026-03-09 13:39:49.306Z,9.0726,2,SYNTH
2026-03-09 13:39:50.110Z,9.0743,1,SYNTH
2026-03-09 13:39:51.201Z,9.0666,2,SYNTH
2026-03-09 13:39:52.789Z,9.0650,1,SYNTH
2026-03-09 13:39:53.528Z,9.0684,1,SYNTH
2026-03-09 13:39:54.169Z,9.0714,2,SYNTH
2026-03-09 13:39:55.810Z,9.0746,2,SYNTH
2026-03-09 13:39:56.758Z,9.0744,2,SYNTH
2026-03-09 13:39:57.198Z,9.0662,2,SYNTH
2026-03-09 13:39:58.656Z,9.0747,3,SYNTH
2026-03-09 13:39:59.513Z,9.0690,1,SYNTH
2026-03-09 13:40:00.507Z,9.0609,26,SYNTH
2026-03-09 13:40:01.856Z,9.0650,27,SYNTH
2026-03-09 13:40:02.749Z,9.0664,48,SYNTH
2026-03-09 13:40:03.285Z,9.0722,38,SYNTH
2026-03-09 13:40:04.749Z,9.0777,41,SYNTH
2026-03-09 13:40:05.127Z,9.0843,44,SYNTH
2026-03-09 13:40:06.223Z,9.0903,34,SYNTH
2026-03-09 13:40:07.327Z,9.0980,23,SYNTH
2026-03-09 13:40:08.063Z,9.1067,30,SYNTH
2026-03-09 13:40:09.424Z,9.1082,22,SYNTH
2026-03-09 13:40:10.516Z,9.1159,27,SYNTH
2026-03-09 13:40:11.802Z,9.1177,43,SYNTH
2026-03-09 13:40:12.541Z,9.1123,73,SYNTH
2026-03-09 13:40:13.487Z,9.1114,73,SYNTH
2026-03-09 13:40:14.748Z,9.1111,33,SYNTH
2026-03-09 13:40:15.024Z,9.1048,16,SYNTH
2026-03-09 13:40:16.415Z,9.0990,47,SYNTH
2026-03-09 13:40:17.767Z,9.1000,60,SYNTH
2026-03-09 13:40:18.040Z,9.0982,48,SYNTH
2026-03-09 13:40:19.341Z,9.0937,53,SYNTH
2026-03-09 13:40:20.837Z,9.0926,26,SYNTH
2026-03-09 13:40:21.259Z,9.1008,21,SYNTH
2026-03-09 13:40:22.170Z,9.0906,18,SYNTH
2026-03-09 13:40:23.061Z,9.0892,35,SYNTH
2026-03-09 13:40:24.450Z,9.0838,34,SYNTH
2026-03-09 13:40:25.230Z,9.0881,33,SYNTH
2026-03-09 13:40:26.757Z,9.0821,20,SYNTH
2026-03-09 13:40:27.006Z,9.0771,33,SYNTH
2026-03-09 13:40:28.588Z,9.0740,23,SYNTH
2026-03-09 13:40:29.760Z,9.0681,20,SYNTH
2026-03-09 13:40:30.178Z,9.0669,33,SYNTH
2026-03-09 13:40:31.664Z,9.0606,22,SYNTH
2026-03-09 13:40:32.861Z,9.0566,33,SYNTH
2026-03-09 13:40:33.786Z,9.0548,18,SYNTH
2026-03-09 13:40:34.721Z,9.0606,32,SYNTH
2026-03-09 13:40:35.423Z,9.0517,19,SYNTH
2026-03-09 13:40:36.533Z,9.0464,18,SYNTH
2026-03-09 13:40:37.719Z,9.0453,76,SYNTH
2026-03-09 13:40:38.744Z,9.0460,72,SYNTH
2026-03-09 13:40:39.303Z,9.0469,51,SYNTH
2026-03-09 13:40:40.758Z,9.0535,89,SYNTH
2026-03-09 13:40:41.011Z,9.0456,19,SYNTH
2026-03-09 13:40:42.766Z,9.0522,17,SYNTH
2026-03-09 13:40:43.229Z,9.0516,29,SYNTH
2026-03-09 13:40:44.784Z,9.0486,24,SYNTH
2026-03-09 13:40:45.066Z,9.0530,28,SYNTH
2026-03-09 13:40:46.009Z,9.0493,28,SYNTH
2026-03-09 13:40:47.101Z,9.0521,48,SYNTH
2026-03-09 13:40:48.721Z,9.0531,33,SYNTH
2026-03-09 13:40:49.802Z,9.0482,34,SYNTH
2026-03-09 13:40:50.183Z,9.0490,22,SYNTH
2026-03-09 13:40:51.462Z,9.0549,40,SYNTH
2026-03-09 13:40:52.552Z,9.0465,20,SYNTH
2026-03-09 13:40:53.544Z,9.0518,35,SYNTH
2026-03-09 13:40:54.537Z,9.0530,34,SYNTH
2026-03-09 13:40:55.292Z,9.0506,43,SYNTH
2026-03-09 13:40:56.710Z,9.0476,50,SYNTH
2026-03-09 13:40:57.372Z,9.0470,48,SYNTH
2026-03-09 13:40:58.771Z,9.0471,41,SYNTH
2026-03-09 13:40:59.786Z,9.0522,47,SYNTH
2026-03-09 13:41:00.245Z,9.0523,24,SYNTH
2026-03-09 13:41:01.822Z,9.0467,38,SYNTH
2026-03-09 13:41:02.729Z,9.0524,49,SYNTH
2026-03-09 13:41:03.810Z,9.0532,25,SYNTH
2026-03-09 13:41:04.153Z,9.0583,34,SYNTH
2026-03-09 13:41:05.047Z,9.0614,23,SYNTH
2026-03-09 13:41:06.352Z,9.0579,40,SYNTH
2026-03-09 13:41:07.120Z,9.0647,30,SYNTH
2026-03-09 13:41:08.180Z,9.0669,38,SYNTH
2026-03-09 13:41:09.658Z,9.0686,36,SYNTH
2026-03-09 13:41:10.627Z,9.0651,19,SYNTH
2026-03-09 13:41:11.151Z,9.0715,50,SYNTH
2026-03-09 13:41:12.470Z,9.0648,100,SYNTH
2026-03-09 13:41:13.492Z,9.0690,56,SYNTH
2026-03-09 13:41:14.771Z,9.0642,27,SYNTH
2026-03-09 13:41:15.067Z,9.0661,33,SYNTH
2026-03-09 13:41:16.635Z,9.0638,27,SYNTH
2026-03-09 13:41:17.040Z,9.0693,42,SYNTH
2026-03-09 13:41:18.240Z,9.0646,35,SYNTH
2026-03-09 13:41:19.287Z,9.0679,61,SYNTH
2026-03-09 13:41:20.797Z,9.0606,21,SYNTH
2026-03-09 13:41:21.079Z,9.0566,24,SYNTH
2026-03-09 13:41:22.640Z,9.0572,15,SYNTH
2026-03-09 13:41:23.651Z,9.0505,18,SYNTH
2026-03-09 13:41:24.081Z,9.0491,26,SYNTH
2026-03-09 13:41:25.737Z,9.0442,28,SYNTH
2026-03-09 13:41:26.817Z,9.0395,31,SYNTH
2026-03-09 13:41:27.204Z,9.0368,20,SYNTH
2026-03-09 13:41:28.533Z,9.0327,15,SYNTH
2026-03-09 13:41:29.714Z,9.0265,25,SYNTH
2026-03-09 13:41:30.781Z,9.0191,16,SYNTH
2026-03-09 13:41:31.116Z,9.0185,17,SYNTH
2026-03-09 13:41:32.296Z,9.0138,16,SYNTH
2026-03-09 13:41:33.292Z,9.0097,25,SYNTH
2026-03-09 13:41:34.082Z,9.0055,17,SYNTH
2026-03-09 13:41:35.867Z,9.0015,32,SYNTH
2026-03-09 13:41:36.330Z,9.0008,34,SYNTH
2026-03-09 13:41:37.292Z,8.9986,80,SYNTH
2026-03-09 13:41:38.349Z,9.0036,70,SYNTH
2026-03-09 13:41:39.256Z,8.9972,37,SYNTH
2026-03-09 13:41:40.656Z,9.0008,67,SYNTH
2026-03-09 13:41:41.304Z,9.0045,23,SYNTH
2026-03-09 13:41:42.391Z,8.9967,26,SYNTH
2026-03-09 13:41:43.843Z,9.0033,35,SYNTH
2026-03-09 13:41:44.236Z,9.0037,23,SYNTH
2026-03-09 13:41:45.717Z,9.0055,31,SYNTH
2026-03-09 13:41:46.524Z,9.0085,43,SYNTH
2026-03-09 13:41:47.416Z,9.0031,52,SYNTH
2026-03-09 13:41:48.244Z,9.0081,36,SYNTH
2026-03-09 13:41:49.469Z,9.0034,36,SYNTH
2026-03-09 13:41:50.170Z,9.0068,40,SYNTH
2026-03-09 13:41:51.218Z,9.0079,20,SYNTH
2026-03-09 13:41:52.124Z,9.0042,39,SYNTH
2026-03-09 13:41:53.571Z,9.0095,19,SYNTH
2026-03-09 13:41:54.479Z,9.0087,20,SYNTH
2026-03-09 13:41:55.471Z,9.0133,38,SYNTH
2026-03-09 13:41:56.805Z,9.0055,35,SYNTH
2026-03-09 13:41:57.479Z,9.0041,42,SYNTH
2026-03-09 13:41:58.326Z,9.0137,39,SYNTH
2026-03-09 13:41:59.147Z,9.0096,47,SYNTH
2026-03-09 13:42:00.135Z,9.0928,36,SYNTH
2026-03-09 13:42:01.481Z,9.0855,61,SYNTH
2026-03-09 13:42:02.490Z,9.0819,39,SYNTH
2026-03-09 13:42:03.878Z,9.0778,36,SYNTH
2026-03-09 13:42:04.494Z,9.0646,66,SYNTH
2026-03-09 13:42:05.140Z,9.0567,56,SYNTH
2026-03-09 13:42:06.451Z,9.0460,39,SYNTH
2026-03-09 13:42:07.621Z,9.0374,39,SYNTH
2026-03-09 13:42:08.382Z,9.0267,33,SYNTH
2026-03-09 13:42:09.049Z,9.0217,59,SYNTH
2026-03-09 13:42:10.893Z,9.0126,39,SYNTH
2026-03-09 13:42:11.242Z,9.0098,125,SYNTH
2026-03-09 13:42:12.214Z,9.0081,118,SYNTH
2026-03-09 13:42:13.524Z,9.0161,107,SYNTH
2026-03-09 13:42:14.032Z,9.0202,22,SYNTH
2026-03-09 13:42:15.189Z,9.0274,40,SYNTH
2026-03-09 13:42:16.168Z,9.0359,84,SYNTH
2026-03-09 13:42:17.858Z,9.0369,71,SYNTH
2026-03-09 13:42:18.519Z,9.0363,69,SYNTH
2026-03-09 13:42:19.407Z,9.0380,43,SYNTH
2026-03-09 13:42:20.163Z,9.0437,27,SYNTH
2026-03-09 13:42:21.030Z,9.0470,28,SYNTH
2026-03-09 13:42:22.207Z,9.0463,30,SYNTH
2026-03-09 13:42:23.293Z,9.0530,23,SYNTH
2026-03-09 13:42:24.432Z,9.0578,31,SYNTH
2026-03-09 13:42:25.695Z,9.0655,26,SYNTH
2026-03-09 13:42:26.673Z,9.0650,35,SYNTH
2026-03-09 13:42:27.205Z,9.0768,21,SYNTH
2026-03-09 13:42:28.565Z,9.0805,19,SYNTH
2026-03-09 13:42:29.703Z,9.0885,37,SYNTH
2026-03-09 13:42:30.472Z,9.0937,21,SYNTH
2026-03-09 13:42:31.407Z,9.0979,44,SYNTH
2026-03-09 13:42:32.053Z,9.0998,35,SYNTH
2026-03-09 13:42:33.056Z,9.1051,29,SYNTH
2026-03-09 13:42:34.676Z,9.1108,40,SYNTH
2026-03-09 13:42:35.332Z,9.1153,44,SYNTH
2026-03-09 13:42:36.298Z,9.1171,21,SYNTH
2026-03-09 13:42:37.484Z,9.1211,110,SYNTH
2026-03-09 13:42:38.449Z,9.1231,97,SYNTH
2026-03-09 13:42:39.604Z,9.1244,75,SYNTH
2026-03-09 13:42:40.092Z,9.1161,120,SYNTH
2026-03-09 13:42:41.872Z,9.1150,29,SYNTH
2026-03-09 13:42:42.276Z,9.1143,35,SYNTH
2026-03-09 13:42:43.687Z,9.1196,37,SYNTH
2026-03-09 13:42:44.641Z,9.1128,50,SYNTH
2026-03-09 13:42:45.365Z,9.1151,62,SYNTH
2026-03-09 13:42:46.466Z,9.1152,68,SYNTH
2026-03-09 13:42:47.081Z,9.1169,70,SYNTH
2026-03-09 13:42:48.715Z,9.1127,55,SYNTH
2026-03-09 13:42:49.165Z,9.1093,36,SYNTH
2026-03-09 13:42:50.720Z,9.1126,25,SYNTH
2026-03-09 13:42:51.007Z,9.1112,58,SYNTH
2026-03-09 13:42:52.030Z,9.1112,48,SYNTH
2026-03-09 13:42:53.110Z,9.1166,40,SYNTH
2026-03-09 13:42:54.238Z,9.1130,59,SYNTH
2026-03-09 13:42:55.008Z,9.1112,61,SYNTH
2026-03-09 13:42:56.790Z,9.1091,43,SYNTH
2026-03-09 13:42:57.004Z,9.1052,32,SYNTH
2026-03-09 13:42:58.160Z,9.1117,62,SYNTH
2026-03-09 13:42:59.722Z,9.1082,61,SYNTH
2026-03-09 13:43:00.038Z,9.0708,26,SYNTH
2026-03-09 13:43:01.154Z,9.0652,32,SYNTH
2026-03-09 13:43:02.619Z,9.0749,19,SYNTH
2026-03-09 13:43:03.680Z,9.0647,13,SYNTH
2026-03-09 13:43:04.528Z,9.0644,28,SYNTH
2026-03-09 13:43:05.063Z,9.0730,28,SYNTH
2026-03-09 13:43:06.304Z,9.0641,19,SYNTH
2026-03-09 13:43:07.605Z,9.0747,18,SYNTH
2026-03-09 13:43:08.418Z,9.0649,22,SYNTH
2026-03-09 13:43:09.813Z,9.0689,23,SYNTH
2026-03-09 13:43:10.175Z,9.0738,19,SYNTH
2026-03-09 13:43:11.677Z,9.0662,27,SYNTH
2026-03-09 13:43:12.284Z,9.0739,59,SYNTH
2026-03-09 13:43:13.163Z,9.0652,35,SYNTH
2026-03-09 13:43:14.826Z,9.0714,22,SYNTH
2026-03-09 13:43:15.381Z,9.0647,14,SYNTH
2026-03-09 13:43:16.602Z,9.0741,30,SYNTH
2026-03-09 13:43:17.486Z,9.0727,26,SYNTH
2026-03-09 13:43:18.847Z,9.0684,33,SYNTH
2026-03-09 13:43:19.242Z,9.0670,18,SYNTH
2026-03-09 13:43:20.843Z,9.0658,20,SYNTH
2026-03-09 13:43:21.291Z,9.0716,9,SYNTH
2026-03-09 13:43:22.505Z,9.0678,15,SYNTH
2026-03-09 13:43:23.335Z,9.0712,11,SYNTH
2026-03-09 13:43:24.390Z,9.0719,16,SYNTH
2026-03-09 13:43:25.126Z,9.0665,14,SYNTH
2026-03-09 13:43:26.657Z,9.0704,19,SYNTH
2026-03-09 13:43:27.458Z,9.0668,21,SYNTH
2026-03-09 13:43:28.753Z,9.0734,10,SYNTH
2026-03-09 13:43:29.698Z,9.0638,15,SYNTH
2026-03-09 13:43:30.337Z,9.0714,16,SYNTH
2026-03-09 13:43:31.167Z,9.0716,13,SYNTH
2026-03-09 13:43:32.002Z,9.0748,10,SYNTH
2026-03-09 13:43:33.152Z,9.0694,11,SYNTH
2026-03-09 13:43:34.719Z,9.0710,18,SYNTH
2026-03-09 13:43:35.725Z,9.0677,19,SYNTH
2026-03-09 13:43:36.478Z,9.0701,16,SYNTH
2026-03-09 13:43:37.426Z,9.0704,22,SYNTH
2026-03-09 13:43:38.482Z,9.0747,30,SYNTH
2026-03-09 13:43:39.692Z,9.0679,25,SYNTH
2026-03-09 13:43:40.582Z,9.0723,28,SYNTH
2026-03-09 13:43:41.497Z,9.0753,10,SYNTH
2026-03-09 13:43:42.000Z,9.0662,18,SYNTH
2026-03-09 13:43:43.420Z,9.0689,21,SYNTH
2026-03-09 13:43:44.236Z,9.0739,22,SYNTH
2026-03-09 13:43:45.297Z,9.0686,24,SYNTH
2026-03-09 13:43:46.041Z,9.0691,34,SYNTH
2026-03-09 13:43:47.269Z,9.0670,28,SYNTH
2026-03-09 13:43:48.806Z,9.0708,13,SYNTH
2026-03-09 13:43:49.069Z,9.0663,26,SYNTH
2026-03-09 13:43:50.309Z,9.0709,18,SYNTH
2026-03-09 13:43:51.133Z,9.0747,19,SYNTH
2026-03-09 13:43:52.770Z,9.0749,20,SYNTH
2026-03-09 13:43:53.121Z,9.0651,18,SYNTH
2026-03-09 13:43:54.218Z,9.0700,29,SYNTH
2026-03-09 13:43:55.172Z,9.0733,23,SYNTH
2026-03-09 13:43:56.383Z,9.0684,22,SYNTH
2026-03-09 13:43:57.823Z,9.0672,15,SYNTH
2026-03-09 13:43:58.286Z,9.0721,22,SYNTH
2026-03-09 13:43:59.340Z,9.0739,21,SYNTH
2026-03-09 13:45:00.556Z,9.1119,78,SYNTH
2026-03-09 13:45:01.326Z,9.1149,111,SYNTH
2026-03-09 13:45:02.693Z,9.1177,65,SYNTH
2026-03-09 13:45:03.414Z,9.1217,61,SYNTH
2026-03-09 13:45:04.838Z,9.1269,88,SYNTH
2026-03-09 13:45:05.531Z,9.1297,76,SYNTH
2026-03-09 13:45:06.710Z,9.1386,53,SYNTH
2026-03-09 13:45:07.039Z,9.1425,75,SYNTH
2026-03-09 13:45:08.813Z,9.1480,112,SYNTH
2026-03-09 13:45:09.890Z,9.1585,55,SYNTH
2026-03-09 13:45:10.386Z,9.1598,59,SYNTH
2026-03-09 13:45:11.473Z,9.1619,239,SYNTH
2026-03-09 13:45:12.190Z,9.1637,192,SYNTH
2026-03-09 13:45:13.560Z,9.1620,261,SYNTH
2026-03-09 13:45:14.803Z,9.1561,55,SYNTH
2026-03-09 13:45:15.074Z,9.1510,57,SYNTH
2026-03-09 13:45:16.329Z,9.1500,109,SYNTH
2026-03-09 13:45:17.296Z,9.1517,143,SYNTH
2026-03-09 13:45:18.199Z,9.1458,103,SYNTH
2026-03-09 13:45:19.424Z,9.1462,81,SYNTH
2026-03-09 13:45:20.042Z,9.1511,83,SYNTH
2026-03-09 13:45:21.566Z,9.1424,57,SYNTH
2026-03-09 13:45:22.232Z,9.1392,93,SYNTH
2026-03-09 13:45:23.668Z,9.1348,81,SYNTH
2026-03-09 13:45:24.881Z,9.1273,69,SYNTH
2026-03-09 13:45:25.606Z,9.1212,90,SYNTH
2026-03-09 13:45:26.357Z,9.1148,75,SYNTH
2026-03-09 13:45:27.541Z,9.1097,59,SYNTH
2026-03-09 13:45:28.686Z,9.1063,69,SYNTH
2026-03-09 13:45:29.318Z,9.0948,74,SYNTH
2026-03-09 13:45:30.254Z,9.0914,70,SYNTH
2026-03-09 13:45:31.357Z,9.0820,81,SYNTH
2026-03-09 13:45:32.130Z,9.0751,88,SYNTH
2026-03-09 13:45:33.246Z,9.0726,54,SYNTH
2026-03-09 13:45:34.567Z,9.0716,45,SYNTH
2026-03-09 13:45:35.555Z,9.0649,61,SYNTH
2026-03-09 13:45:36.766Z,9.0616,64,SYNTH
2026-03-09 13:45:37.610Z,9.0594,156,SYNTH
2026-03-09 13:45:38.452Z,9.0558,214,SYNTH
2026-03-09 13:45:39.609Z,9.0622,138,SYNTH
2026-03-09 13:45:40.494Z,9.0549,194,SYNTH
2026-03-09 13:45:41.535Z,9.0628,58,SYNTH
2026-03-09 13:45:42.319Z,9.0641,91,SYNTH
2026-03-09 13:45:43.428Z,9.0641,88,SYNTH
2026-03-09 13:45:44.776Z,9.0665,101,SYNTH
2026-03-09 13:45:45.636Z,9.0666,130,SYNTH
2026-03-09 13:45:46.633Z,9.0669,68,SYNTH
2026-03-09 13:45:47.268Z,9.0686,127,SYNTH
2026-03-09 13:45:48.596Z,9.0668,85,SYNTH
2026-03-09 13:45:49.676Z,9.0611,60,SYNTH
2026-03-09 13:45:50.170Z,9.0669,107,SYNTH
2026-03-09 13:45:51.502Z,9.0608,50,SYNTH
2026-03-09 13:45:52.756Z,9.0613,99,SYNTH
2026-03-09 13:45:53.649Z,9.0641,93,SYNTH
2026-03-09 13:45:54.832Z,9.0605,73,SYNTH
2026-03-09 13:45:55.464Z,9.0585,122,SYNTH
2026-03-09 13:45:56.631Z,9.0616,106,SYNTH
2026-03-09 13:45:57.050Z,9.0570,82,SYNTH
2026-03-09 13:45:58.657Z,9.0641,99,SYNTH
2026-03-09 13:45:59.317Z,9.0573,100,SYNTH
2026-03-09 13:46:00.552Z,9.1440,223,SYNTH
2026-03-09 13:46:01.701Z,9.1386,274,SYNTH
2026-03-09 13:46:02.524Z,9.1429,220,SYNTH
2026-03-09 13:46:03.367Z,9.1380,259,SYNTH
2026-03-09 13:46:04.211Z,9.1402,168,SYNTH
2026-03-09 13:46:05.673Z,9.1357,246,SYNTH
2026-03-09 13:46:06.012Z,9.1414,172,SYNTH
2026-03-09 13:46:07.384Z,9.1415,226,SYNTH
2026-03-09 13:46:08.105Z,9.1377,184,SYNTH
2026-03-09 13:46:09.784Z,9.1441,201,SYNTH
2026-03-09 13:46:10.244Z,9.1391,195,SYNTH
2026-03-09 13:46:11.038Z,9.1427,467,SYNTH
2026-03-09 13:46:12.350Z,9.1391,631,SYNTH
2026-03-09 13:46:13.057Z,9.1355,376,SYNTH
2026-03-09 13:46:14.733Z,9.1368,123,SYNTH
2026-03-09 13:46:15.791Z,9.1416,209,SYNTH
2026-03-09 13:46:16.339Z,9.1352,186,SYNTH
2026-03-09 13:46:17.139Z,9.1430,244,SYNTH
2026-03-09 13:46:18.093Z,9.1412,188,SYNTH
2026-03-09 13:46:19.574Z,9.1445,289,SYNTH
2026-03-09 13:46:20.362Z,9.1443,92,SYNTH
2026-03-09 13:46:21.715Z,9.1532,105,SYNTH
2026-03-09 13:46:22.373Z,9.1575,119,SYNTH
2026-03-09 13:46:23.646Z,9.1619,194,SYNTH
2026-03-09 13:46:24.756Z,9.1701,118,SYNTH
2026-03-09 13:46:25.162Z,9.1798,131,SYNTH
2026-03-09 13:46:26.313Z,9.1895,96,SYNTH
2026-03-09 13:46:27.431Z,9.1963,188,SYNTH
2026-03-09 13:46:28.271Z,9.2075,167,SYNTH
2026-03-09 13:46:29.031Z,9.2155,201,SYNTH
2026-03-09 13:46:30.524Z,9.2234,156,SYNTH
2026-03-09 13:46:31.639Z,9.2377,183,SYNTH
2026-03-09 13:46:32.329Z,9.2426,94,SYNTH
2026-03-09 13:46:33.560Z,9.2521,114,SYNTH
2026-03-09 13:46:34.839Z,9.2576,185,SYNTH
2026-03-09 13:46:35.194Z,9.2655,151,SYNTH
2026-03-09 13:46:36.403Z,9.2653,111,SYNTH
2026-03-09 13:46:37.537Z,9.2693,228,SYNTH
2026-03-09 13:46:38.683Z,9.2700,512,SYNTH
2026-03-09 13:46:39.081Z,9.2669,374,SYNTH
2026-03-09 13:46:40.847Z,9.2642,554,SYNTH
2026-03-09 13:46:41.481Z,9.2635,177,SYNTH
2026-03-09 13:46:42.507Z,9.2576,106,SYNTH
2026-03-09 13:46:43.539Z,9.2517,184,SYNTH
2026-03-09 13:46:44.662Z,9.2469,163,SYNTH
2026-03-09 13:46:45.875Z,9.2424,275,SYNTH
2026-03-09 13:46:46.693Z,9.2410,176,SYNTH
2026-03-09 13:46:47.451Z,9.2487,273,SYNTH
2026-03-09 13:46:48.585Z,9.2403,201,SYNTH
2026-03-09 13:46:49.633Z,9.2458,202,SYNTH
2026-03-09 13:46:50.031Z,9.2331,259,SYNTH
2026-03-09 13:46:51.041Z,9.2324,248,SYNTH
2026-03-09 13:46:52.094Z,9.2343,179,SYNTH
2026-03-09 13:46:53.589Z,9.2297,136,SYNTH
2026-03-09 13:46:54.756Z,9.2213,173,SYNTH
2026-03-09 13:46:55.185Z,9.2239,181,SYNTH
2026-03-09 13:46:56.126Z,9.2137,217,SYNTH
2026-03-09 13:46:57.575Z,9.2128,258,SYNTH
2026-03-09 13:46:58.283Z,9.2149,225,SYNTH
2026-03-09 13:46:59.373Z,9.2143,321,SYNTH
2026-03-09 13:47:00.174Z,9.2225,32,SYNTH
2026-03-09 13:47:01.707Z,9.2239,23,SYNTH
2026-03-09 13:47:02.138Z,9.2151,23,SYNTH
2026-03-09 13:47:03.332Z,9.2107,30,SYNTH
2026-03-09 13:47:04.275Z,9.2101,15,SYNTH
2026-03-09 13:47:05.011Z,9.2065,33,SYNTH
2026-03-09 13:47:06.240Z,9.2046,33,SYNTH
2026-03-09 13:47:07.890Z,9.2086,15,SYNTH
2026-03-09 13:47:08.352Z,9.2032,26,SYNTH
2026-03-09 13:47:09.827Z,9.2024,31,SYNTH
2026-03-09 13:47:10.431Z,9.1986,17,SYNTH
2026-03-09 13:47:11.850Z,9.2028,50,SYNTH
2026-03-09 13:47:12.253Z,9.1983,74,SYNTH
2026-03-09 13:47:13.034Z,9.2028,52,SYNTH
2026-03-09 13:47:14.329Z,9.1986,28,SYNTH
2026-03-09 13:47:15.442Z,9.2057,13,SYNTH
2026-03-09 13:47:16.839Z,9.2017,25,SYNTH
2026-03-09 13:47:17.607Z,9.2057,49,SYNTH
2026-03-09 13:47:18.044Z,9.2016,28,SYNTH
2026-03-09 13:47:19.414Z,9.2047,30,SYNTH
2026-03-09 13:47:20.699Z,9.2068,18,SYNTH
2026-03-09 13:47:21.467Z,9.2081,22,SYNTH
2026-03-09 13:47:22.505Z,9.2132,20,SYNTH
2026-03-09 13:47:23.773Z,9.2156,19,SYNTH
2026-03-09 13:47:24.861Z,9.2147,17,SYNTH
2026-03-09 13:47:25.744Z,9.2184,27,SYNTH
2026-03-09 13:47:26.637Z,9.2236,20,SYNTH
2026-03-09 13:47:27.238Z,9.2255,20,SYNTH
2026-03-09 13:47:28.412Z,9.2303,11,SYNTH
2026-03-09 13:47:29.865Z,9.2325,23,SYNTH
