Timestamp,Open,High,Low,Close,Volume
2026-06-22T18:23:00.0000000Z,72.47,72.52,72.45,72.47,15
2026-06-22T18:24:00.0000000Z,72.44,72.45,72.34,72.34,29
2026-06-22T18:25:00.0000000Z,72.33,72.38,72.33,72.35,18
2026-06-22T18:26:00.0000000Z,72.35,72.36,72.27,72.27,28
2026-06-22T18:27:00.0000000Z,72.29,72.36,72.28,72.32,53
2026-06-22T18:28:00.0000000Z,72.31,72.38,72.3,72.36,10
2026-06-22T18:29:00.0000000Z,72.33,72.34,72.31,72.33,7
2026-06-22T18:30:00.0000000Z,72.36,72.45,72.36,72.44,15
2026-06-22T18:31:00.0000000Z,72.48,72.49,72.48,72.49,5
2026-06-22T18:32:00.0000000Z,72.48,72.48,72.43,72.44,11
2026-06-22T18:33:00.0000000Z,72.42,72.45,72.4,72.41,10
2026-06-22T18:34:00.0000000Z,72.38,72.4,72.35,72.4,39
2026-06-22T18:35:00.0000000Z,72.4,72.47,72.39,72.43,18
2026-06-22T18:36:00.0000000Z,72.38,72.45,72.38,72.44,8
2026-06-22T18:37:00.0000000Z,72.44,72.44,72.25,72.33,116
2026-06-22T18:38:00.0000000Z,72.33,72.4,72.32,72.38,20
2026-06-22T18:39:00.0000000Z,72.41,72.5,72.41,72.5,9
2026-06-22T18:40:00.0000000Z,72.49,72.5,72.45,72.45,5
2026-06-22T18:41:00.0000000Z,72.47,72.6,72.47,72.6,24
2026-06-22T18:42:00.0000000Z,72.61,72.66,72.56,72.66,14
2026-06-22T18:43:00.0000000Z,72.63,72.65,72.63,72.64,18
2026-06-22T18:44:00.0000000Z,72.64,72.65,72.63,72.64,4
2026-06-22T18:45:00.0000000Z,72.66,72.69,72.66,72.68,29
2026-06-22T18:46:00.0000000Z,72.68,72.77,72.68,72.77,7
2026-06-22T18:47:00.0000000Z,72.79,72.88,72.79,72.83,7
2026-06-22T18:48:00.0000000Z,72.83,72.95,72.83,72.88,52
2026-06-22T18:49:00.0000000Z,72.91,72.91,72.84,72.89,8
2026-06-22T18:50:00.0000000Z,72.9,73,72.9,73,6
2026-06-22T18:51:00.0000000Z,72.96,72.96,72.88,72.88,23
2026-06-22T18:52:00.0000000Z,72.88,72.92,72.86,72.88,10
2026-06-22T18:53:00.0000000Z,72.88,72.88,72.84,72.84,3
2026-06-22T18:54:00.0000000Z,72.85,72.86,72.81,72.81,14
2026-06-22T18:55:00.0000000Z,72.87,72.87,72.79,72.79,15
2026-06-22T18:56:00.0000000Z,72.78,72.8,72.77,72.79,5
2026-06-22T18:57:00.0000000Z,72.78,72.8,72.78,72.8,3
2026-06-22T18:58:00.0000000Z,72.8,72.88,72.74,72.79,34
2026-06-22T18:59:00.0000000Z,72.77,72.77,72.77,72.77,2
2026-06-22T19:00:00.0000000Z,72.83,72.83,72.79,72.8,7
2026-06-22T19:01:00.0000000Z,72.83,72.91,72.83,72.86,13
2026-06-22T19:02:00.0000000Z,72.91,72.91,72.86,72.87,6
2026-06-22T19:03:00.0000000Z,72.87,72.92,72.87,72.89,23
2026-06-22T19:04:00.0000000Z,72.87,72.89,72.85,72.88,18
2026-06-22T19:05:00.0000000Z,72.88,72.89,72.83,72.83,11
2026-06-22T19:06:00.0000000Z,72.81,72.81,72.71,72.71,17
2026-06-22T19:07:00.0000000Z,72.71,72.71,72.71,72.71,0
2026-06-22T19:08:00.0000000Z,72.69,72.7,72.68,72.69,15
2026-06-22T19:09:00.0000000Z,72.69,72.69,72.68,72.68,3
2026-06-22T19:10:00.0000000Z,72.68,72.77,72.64,72.72,33
2026-06-22T19:11:00.0000000Z,72.72,72.76,72.7,72.7,58
2026-06-22T19:12:00.0000000Z,72.7,72.79,72.7,72.79,16
2026-06-22T19:13:00.0000000Z,72.8,72.85,72.77,72.85,19
2026-06-22T19:14:00.0000000Z,72.82,72.82,72.82,72.82,7
2026-06-22T19:15:00.0000000Z,72.81,72.9,72.81,72.89,38
2026-06-22T19:16:00.0000000Z,72.85,72.88,72.83,72.86,12
2026-06-22T19:17:00.0000000Z,72.85,72.86,72.82,72.82,8
2026-06-22T19:18:00.0000000Z,72.84,72.88,72.84,72.88,18
2026-06-22T19:19:00.0000000Z,72.86,72.87,72.84,72.84,5
2026-06-22T19:20:00.0000000Z,72.86,72.86,72.83,72.84,13
2026-06-22T19:21:00.0000000Z,72.82,72.82,72.71,72.71,15
2026-06-22T19:22:00.0000000Z,72.67,72.72,72.62,72.7,39
2026-06-22T19:23:00.0000000Z,72.7,72.76,72.7,72.73,26
2026-06-22T19:24:00.0000000Z,72.73,72.73,72.73,72.73,0
2026-06-22T19:25:00.0000000Z,72.69,72.7,72.63,72.64,8
2026-06-22T19:26:00.0000000Z,72.66,72.68,72.66,72.66,11
2026-06-22T19:27:00.0000000Z,72.63,72.63,72.57,72.58,10
2026-06-22T19:28:00.0000000Z,72.61,72.67,72.61,72.65,20
2026-06-22T19:29:00.0000000Z,72.64,72.64,72.62,72.63,16
2026-06-22T19:30:00.0000000Z,72.61,72.64,72.54,72.54,14
2026-06-22T19:31:00.0000000Z,72.51,72.54,72.48,72.49,10
2026-06-22T19:32:00.0000000Z,72.48,72.52,72.43,72.52,48
2026-06-22T19:33:00.0000000Z,72.52,72.54,72.52,72.54,14
2026-06-22T19:34:00.0000000Z,72.54,72.58,72.52,72.58,24
2026-06-22T19:35:00.0000000Z,72.56,72.56,72.5,72.5,11
2026-06-22T19:36:00.0000000Z,72.49,72.49,72.45,72.45,14
2026-06-22T19:37:00.0000000Z,72.44,72.44,72.44,72.44,6
2026-06-22T19:38:00.0000000Z,72.44,72.47,72.41,72.44,11
2026-06-22T19:39:00.0000000Z,72.49,72.49,72.45,72.47,7
2026-06-22T19:40:00.0000000Z,72.47,72.48,72.45,72.45,3
2026-06-22T19:41:00.0000000Z,72.47,72.48,72.44,72.46,12
2026-06-22T19:42:00.0000000Z,72.48,72.48,72.46,72.47,8
2026-06-22T19:43:00.0000000Z,72.46,72.49,72.46,72.47,11
2026-06-22T19:44:00.0000000Z,72.45,72.46,72.43,72.43,18
2026-06-22T19:45:00.0000000Z,72.4,72.49,72.4,72.49,30
2026-06-22T19:46:00.0000000Z,72.47,72.5,72.46,72.5,13
2026-06-22T19:47:00.0000000Z,72.49,72.5,72.49,72.5,5
2026-06-22T19:48:00.0000000Z,72.5,72.72,72.5,72.72,105
2026-06-22T19:49:00.0000000Z,72.72,72.78,72.55,72.55,174
2026-06-22T19:50:00.0000000Z,72.61,72.61,72.61,72.61,3
2026-06-22T19:51:00.0000000Z,72.62,72.62,72.57,72.61,10
2026-06-22T19:52:00.0000000Z,72.61,72.75,72.61,72.75,17
2026-06-22T19:53:00.0000000Z,72.74,72.77,72.72,72.74,18
2026-06-22T19:54:00.0000000Z,72.77,72.77,72.73,72.73,6
2026-06-22T19:55:00.0000000Z,72.69,72.73,72.69,72.72,4
2026-06-22T19:56:00.0000000Z,72.72,72.76,72.7,72.74,15
2026-06-22T19:57:00.0000000Z,72.75,72.75,72.75,72.75,1
2026-06-22T19:58:00.0000000Z,72.74,72.78,72.7,72.7,28
2026-06-22T19:59:00.0000000Z,72.73,72.74,72.65,72.66,11
2026-06-22T20:00:00.0000000Z,72.64,72.71,72.63,72.68,13
2026-06-22T20:01:00.0000000Z,72.68,72.69,72.61,72.62,12
2026-06-22T20:02:00.0000000Z,72.63,72.63,72.62,72.62,7
2026-06-22T20:03:00.0000000Z,72.62,72.62,72.52,72.52,11
2026-06-22T20:04:00.0000000Z,72.5,72.5,72.44,72.44,12
2026-06-22T20:05:00.0000000Z,72.55,72.66,72.51,72.53,210
2026-06-22T20:06:00.0000000Z,72.49,72.52,72.49,72.52,16
2026-06-22T20:07:00.0000000Z,72.47,72.53,72.46,72.48,187
2026-06-22T20:08:00.0000000Z,72.5,72.63,72.5,72.55,36
2026-06-22T20:09:00.0000000Z,72.54,72.54,72.54,72.54,1
2026-06-22T20:10:00.0000000Z,72.59,72.66,72.58,72.66,8
2026-06-22T20:11:00.0000000Z,72.63,72.68,72.57,72.58,26
2026-06-22T20:12:00.0000000Z,72.63,72.67,72.63,72.66,2
2026-06-22T20:13:00.0000000Z,72.67,72.87,72.67,72.73,53
2026-06-22T20:14:00.0000000Z,72.77,72.77,72.71,72.72,11
2026-06-22T20:15:00.0000000Z,72.76,72.76,72.72,72.72,23
2026-06-22T20:16:00.0000000Z,72.72,72.75,72.72,72.74,5
2026-06-22T20:17:00.0000000Z,72.72,72.72,72.71,72.71,8
2026-06-22T20:18:00.0000000Z,72.7,72.79,72.7,72.78,56
2026-06-22T20:19:00.0000000Z,72.77,72.89,72.77,72.81,61
2026-06-22T20:20:00.0000000Z,72.83,72.87,72.82,72.87,11
2026-06-22T20:21:00.0000000Z,72.87,72.87,72.87,72.87,0
2026-06-22T20:22:00.0000000Z,72.81,72.86,72.72,72.72,6
2026-06-22T20:23:00.0000000Z,72.72,72.75,72.71,72.75,8
2026-06-22T20:24:00.0000000Z,72.74,72.74,72.7,72.7,3
2026-06-22T20:25:00.0000000Z,72.7,72.71,72.69,72.7,9
2026-06-22T20:26:00.0000000Z,72.68,72.69,72.62,72.62,28
2026-06-22T20:27:00.0000000Z,72.59,72.61,72.55,72.56,18
2026-06-22T20:28:00.0000000Z,72.59,72.59,72.49,72.5,18
2026-06-22T20:29:00.0000000Z,72.52,72.53,72.46,72.46,20
2026-06-22T20:30:00.0000000Z,72.5,72.51,72.48,72.48,18
2026-06-22T20:31:00.0000000Z,72.52,72.56,72.49,72.49,26
2026-06-22T20:32:00.0000000Z,72.52,72.52,72.47,72.47,23
2026-06-22T20:33:00.0000000Z,72.47,72.47,72.47,72.47,1
2026-06-22T20:34:00.0000000Z,72.47,72.47,72.47,72.47,2
2026-06-22T20:35:00.0000000Z,72.47,72.5,72.47,72.49,14
2026-06-22T20:36:00.0000000Z,72.47,72.48,72.44,72.44,17
2026-06-22T20:37:00.0000000Z,72.44,72.44,72.44,72.44,0
2026-06-22T20:38:00.0000000Z,72.46,72.49,72.34,72.37,88
2026-06-22T20:39:00.0000000Z,72.39,72.47,72.38,72.41,43
2026-06-22T20:40:00.0000000Z,72.43,72.48,72.43,72.47,22
2026-06-22T20:41:00.0000000Z,72.45,72.54,72.45,72.53,22
2026-06-22T20:42:00.0000000Z,72.53,72.53,72.48,72.49,20
2026-06-22T20:43:00.0000000Z,72.49,72.5,72.47,72.48,41
2026-06-22T20:44:00.0000000Z,72.46,72.46,72.43,72.43,13
2026-06-22T20:45:00.0000000Z,72.43,72.43,72.35,72.41,15
2026-06-22T20:46:00.0000000Z,72.34,72.34,72.28,72.28,4
2026-06-22T20:47:00.0000000Z,72.27,72.33,72.26,72.33,18
2026-06-22T20:48:00.0000000Z,72.24,72.35,72.24,72.33,10
2026-06-22T20:49:00.0000000Z,72.33,72.39,72.33,72.39,15
2026-06-22T20:50:00.0000000Z,72.38,72.38,72.33,72.33,12
2026-06-22T20:51:00.0000000Z,72.33,72.34,72.27,72.3,19
2026-06-22T20:52:00.0000000Z,72.28,72.29,72.18,72.18,24
2026-06-22T20:53:00.0000000Z,72.19,72.2,72.14,72.18,26
2026-06-22T20:54:00.0000000Z,72.18,72.22,72.18,72.19,12
2026-06-22T20:55:00.0000000Z,72.19,72.23,72.19,72.19,37
2026-06-22T20:56:00.0000000Z,72.19,72.32,72.17,72.22,59
2026-06-22T20:57:00.0000000Z,72.18,72.22,72.12,72.13,19
2026-06-22T20:58:00.0000000Z,72.13,72.14,72.05,72.09,8
2026-06-22T20:59:00.0000000Z,72.13,72.21,72.13,72.21,28
2026-06-22T21:00:00.0000000Z,72.16,72.16,72.1,72.1,18
2026-06-22T21:01:00.0000000Z,72.12,72.2,72.1,72.17,82
2026-06-22T21:02:00.0000000Z,72.19,72.31,72.19,72.31,24
2026-06-22T21:03:00.0000000Z,72.29,72.4,72.28,72.3,62
2026-06-22T21:04:00.0000000Z,72.3,72.39,72.29,72.33,38
2026-06-22T21:05:00.0000000Z,72.35,72.37,72.29,72.29,27
2026-06-22T21:06:00.0000000Z,72.29,72.32,72.26,72.31,34
2026-06-22T21:07:00.0000000Z,72.3,72.33,72.28,72.28,32
2026-06-22T21:08:00.0000000Z,72.31,72.33,72.24,72.32,81
2026-06-22T21:09:00.0000000Z,72.31,72.32,72.29,72.29,21
2026-06-22T21:10:00.0000000Z,72.27,72.27,72.19,72.22,26
2026-06-22T21:11:00.0000000Z,72.25,72.37,72.24,72.35,31
2026-06-22T21:12:00.0000000Z,72.37,72.44,72.32,72.44,33
2026-06-22T21:13:00.0000000Z,72.44,72.44,72.41,72.41,5
2026-06-22T21:14:00.0000000Z,72.44,72.44,72.42,72.43,47
2026-06-22T21:15:00.0000000Z,72.43,72.5,72.43,72.49,18
2026-06-22T21:16:00.0000000Z,72.49,72.52,72.47,72.52,22
2026-06-22T21:17:00.0000000Z,72.52,72.52,72.32,72.32,78
2026-06-22T21:18:00.0000000Z,72.31,72.32,72.29,72.3,11
2026-06-22T21:19:00.0000000Z,72.31,72.32,72.29,72.31,18
2026-06-22T21:20:00.0000000Z,72.31,72.31,72.19,72.19,39
2026-06-22T21:21:00.0000000Z,72.2,72.25,72.17,72.2,46
2026-06-22T21:22:00.0000000Z,72.19,72.28,72.19,72.28,47
2026-06-22T21:23:00.0000000Z,72.32,72.38,72.32,72.38,14
2026-06-22T21:24:00.0000000Z,72.38,72.38,72.32,72.32,18
2026-06-22T21:25:00.0000000Z,72.33,72.34,72.31,72.31,20
2026-06-22T21:26:00.0000000Z,72.29,72.37,72.29,72.37,31
2026-06-22T21:27:00.0000000Z,72.38,72.41,72.37,72.41,13
2026-06-22T21:28:00.0000000Z,72.41,72.41,72.37,72.39,11
2026-06-22T21:29:00.0000000Z,72.38,72.4,72.27,72.27,38
2026-06-22T21:30:00.0000000Z,72.28,72.32,72.23,72.23,31
2026-06-22T21:31:00.0000000Z,72.22,72.24,72.2,72.24,77
2026-06-22T21:32:00.0000000Z,72.23,72.24,72.2,72.23,109
2026-06-22T21:33:00.0000000Z,72.21,72.24,72.16,72.16,64
2026-06-22T21:34:00.0000000Z,72.13,72.14,72.09,72.11,26
2026-06-22T21:35:00.0000000Z,72.1,72.14,72.08,72.09,35
2026-06-22T21:36:00.0000000Z,72.08,72.12,72.06,72.12,29
2026-06-22T21:37:00.0000000Z,72.11,72.14,72.11,72.11,25
2026-06-22T21:38:00.0000000Z,72.1,72.13,72.07,72.12,61
2026-06-22T21:39:00.0000000Z,72.11,72.16,72.11,72.16,26
2026-06-22T21:40:00.0000000Z,72.13,72.15,71.94,71.97,95
2026-06-22T21:41:00.0000000Z,71.94,71.98,71.88,71.98,103
2026-06-22T21:42:00.0000000Z,71.98,71.98,71.9,71.91,54
2026-06-22T21:43:00.0000000Z,71.91,71.92,71.88,71.91,25
2026-06-22T21:44:00.0000000Z,71.89,71.92,71.78,71.81,144
2026-06-22T21:45:00.0000000Z,71.85,71.94,71.85,71.91,176
2026-06-22T21:46:00.0000000Z,71.91,71.95,71.85,71.87,48
