Timestamp,Open,High,Low,Close,Volume
2026-02-24T20:37:00.0000000Z,14.25,14.25,14.24,14.25,36586
2026-02-24T20:38:00.0000000Z,14.25,14.25,14.24,14.25,24947
2026-02-24T20:39:00.0000000Z,14.25,14.25,14.24,14.25,32222
2026-02-24T20:40:00.0000000Z,14.25,14.25,14.24,14.25,64711
2026-02-24T20:41:00.0000000Z,14.25,14.25,14.24,14.24,49610
2026-02-24T20:42:00.0000000Z,14.24,14.25,14.24,14.24,94958
2026-02-24T20:43:00.0000000Z,14.24,14.25,14.24,14.25,31458
2026-02-24T20:44:00.0000000Z,14.25,14.25,14.24,14.25,63460
2026-02-24T20:45:00.0000000Z,14.25,14.25,14.24,14.25,56965
2026-02-24T20:46:00.0000000Z,14.25,14.25,14.22,14.22,407005
2026-02-24T20:47:00.0000000Z,14.23,14.23,14.21,14.21,116616
2026-02-24T20:48:00.0000000Z,14.21,14.22,14.2,14.2,239802
2026-02-24T20:49:00.0000000Z,14.2,14.2,14.19,14.19,116622
2026-02-24T20:50:00.0000000Z,14.19,14.2,14.18,14.19,236585
2026-02-24T20:51:00.0000000Z,14.19,14.19,14.17,14.17,149611
2026-02-24T20:52:00.0000000Z,14.18,14.18,14.16,14.17,146478
2026-02-24T20:53:00.0000000Z,14.17,14.17,14.16,14.17,133270
2026-02-24T20:54:00.0000000Z,14.17,14.17,14.16,14.16,121558
2026-02-24T20:55:00.0000000Z,14.17,14.17,14.16,14.16,234995
2026-02-24T20:56:00.0000000Z,14.16,14.18,14.16,14.18,470997
2026-02-24T20:57:00.0000000Z,14.18,14.18,14.17,14.18,317328
2026-02-24T20:58:00.0000000Z,14.18,14.19,14.17,14.19,907644
2026-02-24T20:59:00.0000000Z,14.19,14.19,14.18,14.19,920355
2026-02-25T14:30:00.0000000Z,14.25,14.28,14.25,14.27,12527
2026-02-25T14:31:00.0000000Z,14.28,14.33,14.15,14.15,1118341
2026-02-25T14:32:00.0000000Z,14.16,14.25,14.15,14.24,207963
2026-02-25T14:33:00.0000000Z,14.24,14.24,14.2,14.21,404717
2026-02-25T14:34:00.0000000Z,14.21,14.31,14.2,14.31,226019
2026-02-25T14:35:00.0000000Z,14.31,14.31,14.26,14.26,220047
2026-02-25T14:36:00.0000000Z,14.25,14.29,14.24,14.28,111124
2026-02-25T14:37:00.0000000Z,14.28,14.33,14.27,14.3,233243
2026-02-25T14:38:00.0000000Z,14.3,14.32,14.29,14.29,155018
2026-02-25T14:39:00.0000000Z,14.3,14.3,14.28,14.29,88884
2026-02-25T14:40:00.0000000Z,14.29,14.3,14.28,14.29,45073
2026-02-25T14:41:00.0000000Z,14.29,14.3,14.26,14.29,293268
2026-02-25T14:42:00.0000000Z,14.29,14.3,14.28,14.29,78998
2026-02-25T14:43:00.0000000Z,14.29,14.29,14.27,14.27,46674
2026-02-25T14:44:00.0000000Z,14.27,14.29,14.27,14.29,96300
2026-02-25T14:45:00.0000000Z,14.29,14.29,14.27,14.29,80613
2026-02-25T14:46:00.0000000Z,14.29,14.29,14.28,14.29,132380
2026-02-25T14:47:00.0000000Z,14.28,14.32,14.28,14.31,170760
2026-02-25T14:48:00.0000000Z,14.31,14.32,14.28,14.31,150901
2026-02-25T14:49:00.0000000Z,14.31,14.31,14.29,14.29,57011
2026-02-25T14:50:00.0000000Z,14.29,14.3,14.29,14.3,23481
2026-02-25T14:51:00.0000000Z,14.29,14.3,14.28,14.29,77260
2026-02-25T14:52:00.0000000Z,14.29,14.29,14.25,14.26,183869
2026-02-25T14:53:00.0000000Z,14.26,14.26,14.24,14.26,80807
2026-02-25T14:54:00.0000000Z,14.25,14.26,14.25,14.26,23813
2026-02-25T14:55:00.0000000Z,14.26,14.28,14.25,14.27,207551
2026-02-25T14:56:00.0000000Z,14.27,14.27,14.25,14.27,85964
2026-02-25T14:57:00.0000000Z,14.27,14.29,14.26,14.29,80413
2026-02-25T14:58:00.0000000Z,14.29,14.29,14.26,14.28,127742
2026-02-25T14:59:00.0000000Z,14.28,14.29,14.27,14.28,123034
2026-02-25T15:00:00.0000000Z,14.28,14.29,14.26,14.28,100582
2026-02-25T15:01:00.0000000Z,14.28,14.29,14.28,14.29,18256
2026-02-25T15:02:00.0000000Z,14.29,14.29,14.27,14.28,91744
2026-02-25T15:03:00.0000000Z,14.28,14.3,14.26,14.29,613699
2026-02-25T15:04:00.0000000Z,14.29,14.3,14.28,14.29,37107
2026-02-25T15:05:00.0000000Z,14.29,14.29,14.28,14.28,22762
2026-02-25T15:06:00.0000000Z,14.29,14.29,14.27,14.29,150299
2026-02-25T15:07:00.0000000Z,14.29,14.3,14.28,14.29,108612
2026-02-25T15:08:00.0000000Z,14.3,14.3,14.27,14.27,102215
2026-02-25T15:09:00.0000000Z,14.28,14.28,14.27,14.28,23034
2026-02-25T15:10:00.0000000Z,14.28,14.28,14.27,14.27,32384
2026-02-25T15:11:00.0000000Z,14.28,14.29,14.27,14.29,130212
2026-02-25T15:12:00.0000000Z,14.29,14.29,14.28,14.29,61500
2026-02-25T15:13:00.0000000Z,14.28,14.29,14.27,14.28,101087
2026-02-25T15:14:00.0000000Z,14.28,14.29,14.26,14.27,200712
2026-02-25T15:15:00.0000000Z,14.27,14.27,14.26,14.27,32554
2026-02-25T15:16:00.0000000Z,14.27,14.27,14.24,14.26,228499
2026-02-25T15:17:00.0000000Z,14.26,14.27,14.25,14.27,52674
2026-02-25T15:18:00.0000000Z,14.26,14.27,14.26,14.27,36741
2026-02-25T15:19:00.0000000Z,14.27,14.3,14.26,14.3,246527
2026-02-25T15:20:00.0000000Z,14.3,14.3,14.29,14.29,113202
2026-02-25T15:21:00.0000000Z,14.3,14.31,14.29,14.3,166828
2026-02-25T15:22:00.0000000Z,14.31,14.31,14.29,14.31,90248
2026-02-25T15:23:00.0000000Z,14.31,14.32,14.3,14.32,109908
2026-02-25T15:24:00.0000000Z,14.32,14.33,14.31,14.33,74387
2026-02-25T15:25:00.0000000Z,14.33,14.33,14.32,14.33,45827
2026-02-25T15:26:00.0000000Z,14.33,14.35,14.32,14.35,147959
2026-02-25T15:27:00.0000000Z,14.35,14.36,14.34,14.35,330188
2026-02-25T15:28:00.0000000Z,14.35,14.37,14.34,14.36,287370
2026-02-25T15:29:00.0000000Z,14.36,14.37,14.35,14.37,198672
2026-02-25T15:30:00.0000000Z,14.37,14.37,14.35,14.37,161007
2026-02-25T15:31:00.0000000Z,14.37,14.37,14.35,14.37,166858
2026-02-25T15:32:00.0000000Z,14.37,14.37,14.35,14.36,133720
2026-02-25T15:33:00.0000000Z,14.37,14.37,14.35,14.36,76882
2026-02-25T15:34:00.0000000Z,14.36,14.37,14.34,14.34,76059
2026-02-25T15:35:00.0000000Z,14.35,14.35,14.34,14.35,59484
2026-02-25T15:36:00.0000000Z,14.35,14.36,14.35,14.36,82004
2026-02-25T15:37:00.0000000Z,14.36,14.36,14.34,14.35,125644
2026-02-25T15:38:00.0000000Z,14.35,14.36,14.34,14.35,105205
2026-02-25T15:39:00.0000000Z,14.35,14.35,14.34,14.35,28559
2026-02-25T15:40:00.0000000Z,14.35,14.35,14.34,14.35,51591
2026-02-25T15:41:00.0000000Z,14.35,14.35,14.33,14.35,140759
2026-02-25T15:42:00.0000000Z,14.35,14.36,14.35,14.36,83671
2026-02-25T15:43:00.0000000Z,14.36,14.37,14.35,14.37,54346
2026-02-25T15:44:00.0000000Z,14.36,14.38,14.36,14.38,96369
2026-02-25T15:45:00.0000000Z,14.38,14.39,14.37,14.39,109626
2026-02-25T15:46:00.0000000Z,14.39,14.41,14.38,14.41,300444
2026-02-25T15:47:00.0000000Z,14.41,14.42,14.4,14.42,368361
2026-02-25T15:48:00.0000000Z,14.41,14.42,14.39,14.4,96461
2026-02-25T15:49:00.0000000Z,14.39,14.4,14.38,14.38,96375
2026-02-25T15:50:00.0000000Z,14.39,14.39,14.38,14.39,56380
2026-02-25T15:51:00.0000000Z,14.39,14.39,14.38,14.39,29914
2026-02-25T15:52:00.0000000Z,14.39,14.4,14.37,14.38,157520
2026-02-25T15:53:00.0000000Z,14.38,14.38,14.37,14.38,18351
2026-02-25T15:54:00.0000000Z,14.38,14.39,14.37,14.39,87761
2026-02-25T15:55:00.0000000Z,14.39,14.39,14.38,14.39,38895
2026-02-25T15:56:00.0000000Z,14.39,14.39,14.38,14.39,61913
2026-02-25T15:57:00.0000000Z,14.39,14.39,14.38,14.39,41778
2026-02-25T15:58:00.0000000Z,14.39,14.4,14.38,14.39,58259
2026-02-25T15:59:00.0000000Z,14.4,14.41,14.39,14.41,101309
2026-02-25T16:00:00.0000000Z,14.41,14.42,14.4,14.41,258007
2026-02-25T16:01:00.0000000Z,14.41,14.44,14.4,14.44,363545
2026-02-25T16:02:00.0000000Z,14.44,14.45,14.43,14.44,295343
2026-02-25T16:03:00.0000000Z,14.44,14.44,14.43,14.44,83872
2026-02-25T16:04:00.0000000Z,14.44,14.44,14.43,14.44,19877
2026-02-25T16:05:00.0000000Z,14.44,14.44,14.43,14.44,115107
2026-02-25T16:06:00.0000000Z,14.44,14.44,14.43,14.44,48866
2026-02-25T16:07:00.0000000Z,14.44,14.44,14.41,14.41,149530
2026-02-25T16:08:00.0000000Z,14.42,14.44,14.41,14.43,153461
2026-02-25T16:09:00.0000000Z,14.43,14.44,14.42,14.44,67715
2026-02-25T16:10:00.0000000Z,14.44,14.44,14.43,14.44,28785
2026-02-25T16:11:00.0000000Z,14.44,14.45,14.43,14.44,106727
2026-02-25T16:12:00.0000000Z,14.44,14.45,14.43,14.44,90690
2026-02-25T16:13:00.0000000Z,14.44,14.44,14.43,14.44,290082
2026-02-25T16:14:00.0000000Z,14.44,14.44,14.43,14.43,45881
2026-02-25T16:15:00.0000000Z,14.44,14.44,14.43,14.44,46002
2026-02-25T16:16:00.0000000Z,14.44,14.44,14.41,14.41,141729
2026-02-25T16:17:00.0000000Z,14.41,14.42,14.4,14.42,91002
2026-02-25T16:18:00.0000000Z,14.41,14.42,14.41,14.41,32561
2026-02-25T16:19:00.0000000Z,14.42,14.42,14.41,14.42,24465
2026-02-25T16:20:00.0000000Z,14.42,14.42,14.41,14.41,28199
2026-02-25T16:21:00.0000000Z,14.42,14.42,14.41,14.42,48113
2026-02-25T16:22:00.0000000Z,14.41,14.42,14.4,14.42,218367
2026-02-25T16:23:00.0000000Z,14.42,14.43,14.41,14.43,108412
2026-02-25T16:24:00.0000000Z,14.43,14.43,14.42,14.43,54235
2026-02-25T16:25:00.0000000Z,14.43,14.44,14.42,14.44,141941
2026-02-25T16:26:00.0000000Z,14.43,14.44,14.42,14.42,129204
2026-02-25T16:27:00.0000000Z,14.43,14.43,14.42,14.43,52387
2026-02-25T16:28:00.0000000Z,14.43,14.43,14.42,14.43,22246
2026-02-25T16:29:00.0000000Z,14.43,14.43,14.42,14.43,85271
2026-02-25T16:30:00.0000000Z,14.43,14.44,14.42,14.44,106369
2026-02-25T16:31:00.0000000Z,14.44,14.44,14.43,14.44,20727
2026-02-25T16:32:00.0000000Z,14.44,14.45,14.43,14.44,244362
2026-02-25T16:33:00.0000000Z,14.44,14.45,14.43,14.45,147914
2026-02-25T16:34:00.0000000Z,14.45,14.45,14.44,14.45,33076
2026-02-25T16:35:00.0000000Z,14.45,14.45,14.42,14.44,295445
2026-02-25T16:36:00.0000000Z,14.44,14.44,14.42,14.43,50667
2026-02-25T16:37:00.0000000Z,14.43,14.44,14.42,14.44,156538
2026-02-25T16:38:00.0000000Z,14.44,14.44,14.42,14.42,161279
2026-02-25T16:39:00.0000000Z,14.42,14.43,14.41,14.42,57402
2026-02-25T16:40:00.0000000Z,14.41,14.42,14.41,14.41,39192
2026-02-25T16:41:00.0000000Z,14.42,14.42,14.41,14.42,37137
2026-02-25T16:42:00.0000000Z,14.42,14.42,14.41,14.42,46867
2026-02-25T16:43:00.0000000Z,14.42,14.42,14.41,14.42,62238
2026-02-25T16:44:00.0000000Z,14.42,14.42,14.41,14.42,117147
2026-02-25T16:45:00.0000000Z,14.42,14.44,14.41,14.44,137907
2026-02-25T16:46:00.0000000Z,14.44,14.44,14.43,14.44,27237
2026-02-25T16:47:00.0000000Z,14.44,14.44,14.43,14.44,45358
2026-02-25T16:48:00.0000000Z,14.44,14.45,14.42,14.42,312265
2026-02-25T16:49:00.0000000Z,14.42,14.43,14.42,14.42,92751
2026-02-25T16:50:00.0000000Z,14.43,14.44,14.42,14.44,62537
2026-02-25T16:51:00.0000000Z,14.44,14.44,14.43,14.44,30752
2026-02-25T16:52:00.0000000Z,14.44,14.44,14.43,14.44,87780
2026-02-25T16:53:00.0000000Z,14.44,14.47,14.43,14.46,373826
2026-02-25T16:54:00.0000000Z,14.46,14.48,14.44,14.44,471089
2026-02-25T16:55:00.0000000Z,14.44,14.45,14.43,14.44,118577
2026-02-25T16:56:00.0000000Z,14.44,14.44,14.43,14.44,24772
2026-02-25T16:57:00.0000000Z,14.43,14.44,14.43,14.44,18329
2026-02-25T16:58:00.0000000Z,14.43,14.44,14.43,14.43,76160
2026-02-25T16:59:00.0000000Z,14.44,14.44,14.43,14.44,30737
2026-02-25T17:00:00.0000000Z,14.43,14.44,14.43,14.43,52156
2026-02-25T17:01:00.0000000Z,14.44,14.47,14.43,14.47,147147
2026-02-25T17:02:00.0000000Z,14.47,14.49,14.46,14.47,325172
2026-02-25T17:03:00.0000000Z,14.48,14.49,14.47,14.48,221489
2026-02-25T17:04:00.0000000Z,14.48,14.49,14.47,14.49,69465
2026-02-25T17:05:00.0000000Z,14.48,14.49,14.47,14.49,110875
2026-02-25T17:06:00.0000000Z,14.48,14.49,14.48,14.49,35539
2026-02-25T17:07:00.0000000Z,14.48,14.49,14.48,14.48,62402
2026-02-25T17:08:00.0000000Z,14.48,14.49,14.47,14.49,118712
2026-02-25T17:09:00.0000000Z,14.49,14.49,14.48,14.49,28216
2026-02-25T17:10:00.0000000Z,14.49,14.49,14.48,14.48,16465
2026-02-25T17:11:00.0000000Z,14.49,14.49,14.48,14.49,33986
2026-02-25T17:12:00.0000000Z,14.49,14.49,14.48,14.49,28919
2026-02-25T17:13:00.0000000Z,14.49,14.49,14.48,14.48,91356
2026-02-25T17:14:00.0000000Z,14.48,14.49,14.46,14.46,178966
2026-02-25T17:15:00.0000000Z,14.46,14.47,14.45,14.46,84422
2026-02-25T17:16:00.0000000Z,14.46,14.46,14.44,14.45,123401
2026-02-25T17:17:00.0000000Z,14.45,14.45,14.43,14.44,156478
2026-02-25T17:18:00.0000000Z,14.43,14.44,14.43,14.44,53142
2026-02-25T17:19:00.0000000Z,14.44,14.44,14.41,14.42,179927
2026-02-25T17:20:00.0000000Z,14.41,14.42,14.4,14.4,151485
2026-02-25T17:21:00.0000000Z,14.4,14.42,14.39,14.4,269051
2026-02-25T17:22:00.0000000Z,14.39,14.4,14.39,14.4,112726
2026-02-25T17:23:00.0000000Z,14.4,14.4,14.39,14.4,97001
2026-02-25T17:24:00.0000000Z,14.4,14.4,14.39,14.39,44672
2026-02-25T17:25:00.0000000Z,14.4,14.4,14.39,14.4,270587
2026-02-25T17:26:00.0000000Z,14.4,14.4,14.38,14.38,85638
2026-02-25T17:27:00.0000000Z,14.38,14.39,14.38,14.39,32361
2026-02-25T17:28:00.0000000Z,14.38,14.39,14.38,14.39,101238
2026-02-25T17:29:00.0000000Z,14.39,14.39,14.38,14.39,46362
2026-02-25T17:30:00.0000000Z,14.39,14.39,14.38,14.39,39811
2026-02-25T17:31:00.0000000Z,14.39,14.39,14.38,14.39,53204
2026-02-25T17:32:00.0000000Z,14.39,14.39,14.38,14.39,15761
2026-02-25T17:33:00.0000000Z,14.39,14.39,14.38,14.39,48854
2026-02-25T17:34:00.0000000Z,14.39,14.39,14.38,14.39,44006
2026-02-25T17:35:00.0000000Z,14.39,14.4,14.38,14.39,172035
2026-02-25T17:36:00.0000000Z,14.39,14.39,14.38,14.39,55220
2026-02-25T17:37:00.0000000Z,14.39,14.4,14.38,14.39,214415
2026-02-25T17:38:00.0000000Z,14.39,14.41,14.38,14.4,249901
2026-02-25T17:39:00.0000000Z,14.4,14.41,14.39,14.41,101312
2026-02-25T17:40:00.0000000Z,14.4,14.41,14.4,14.41,46625
2026-02-25T17:41:00.0000000Z,14.41,14.42,14.4,14.41,78089
2026-02-25T17:42:00.0000000Z,14.42,14.42,14.4,14.41,81057
2026-02-25T17:43:00.0000000Z,14.41,14.42,14.4,14.41,82564
2026-02-25T17:44:00.0000000Z,14.41,14.41,14.4,14.41,10046
2026-02-25T17:45:00.0000000Z,14.41,14.41,14.4,14.41,19258
2026-02-25T17:46:00.0000000Z,14.41,14.41,14.4,14.41,95632
2026-02-25T17:47:00.0000000Z,14.41,14.42,14.4,14.42,124715
2026-02-25T17:48:00.0000000Z,14.42,14.42,14.4,14.41,59631
2026-02-25T17:49:00.0000000Z,14.41,14.41,14.4,14.41,44858
2026-02-25T17:50:00.0000000Z,14.41,14.41,14.4,14.41,82249
2026-02-25T17:51:00.0000000Z,14.41,14.42,14.4,14.42,134831
2026-02-25T17:52:00.0000000Z,14.42,14.43,14.41,14.43,79551
2026-02-25T17:53:00.0000000Z,14.43,14.46,14.42,14.45,695885
2026-02-25T17:54:00.0000000Z,14.46,14.46,14.44,14.45,213591
2026-02-25T17:55:00.0000000Z,14.45,14.45,14.43,14.43,173231
2026-02-25T17:56:00.0000000Z,14.43,14.45,14.43,14.45,178398
2026-02-25T17:57:00.0000000Z,14.45,14.45,14.44,14.45,32134
2026-02-25T17:58:00.0000000Z,14.45,14.45,14.43,14.44,114871
2026-02-25T17:59:00.0000000Z,14.44,14.44,14.43,14.43,22392
2026-02-25T18:00:00.0000000Z,14.44,14.44,14.43,14.44,50222
2026-02-25T18:01:00.0000000Z,14.44,14.46,14.43,14.46,118662
2026-02-25T18:02:00.0000000Z,14.46,14.46,14.45,14.46,50850
2026-02-25T18:03:00.0000000Z,14.46,14.48,14.45,14.48,219296
2026-02-25T18:04:00.0000000Z,14.48,14.49,14.47,14.49,153428
2026-02-25T18:05:00.0000000Z,14.49,14.49,14.48,14.49,74656
2026-02-25T18:06:00.0000000Z,14.49,14.49,14.48,14.49,25238
2026-02-25T18:07:00.0000000Z,14.49,14.49,14.48,14.49,27315
2026-02-25T18:08:00.0000000Z,14.49,14.49,14.48,14.49,95765
2026-02-25T18:09:00.0000000Z,14.49,14.49,14.48,14.49,71282
2026-02-25T18:10:00.0000000Z,14.49,14.49,14.48,14.49,44268
2026-02-25T18:11:00.0000000Z,14.49,14.49,14.47,14.47,111660
2026-02-25T18:12:00.0000000Z,14.47,14.48,14.47,14.48,24314
2026-02-25T18:13:00.0000000Z,14.47,14.48,14.47,14.48,49166
2026-02-25T18:14:00.0000000Z,14.48,14.48,14.47,14.48,23954
2026-02-25T18:15:00.0000000Z,14.48,14.49,14.47,14.49,114495
2026-02-25T18:16:00.0000000Z,14.49,14.49,14.47,14.48,113496
2026-02-25T18:17:00.0000000Z,14.48,14.48,14.47,14.48,42873
2026-02-25T18:18:00.0000000Z,14.48,14.48,14.46,14.46,110265
2026-02-25T18:19:00.0000000Z,14.47,14.47,14.46,14.46,39091
2026-02-25T18:20:00.0000000Z,14.46,14.47,14.46,14.46,13102
2026-02-25T18:21:00.0000000Z,14.46,14.47,14.46,14.46,65065
2026-02-25T18:22:00.0000000Z,14.46,14.47,14.46,14.47,32259
2026-02-25T18:23:00.0000000Z,14.46,14.47,14.46,14.46,13753
2026-02-25T18:24:00.0000000Z,14.47,14.47,14.46,14.46,20074
2026-02-25T18:25:00.0000000Z,14.46,14.47,14.46,14.46,20442
2026-02-25T18:26:00.0000000Z,14.46,14.47,14.46,14.47,26993
2026-02-25T18:27:00.0000000Z,14.46,14.47,14.46,14.46,11296
2026-02-25T18:28:00.0000000Z,14.46,14.47,14.46,14.46,12824
2026-02-25T18:29:00.0000000Z,14.46,14.47,14.46,14.46,18098
2026-02-25T18:30:00.0000000Z,14.46,14.47,14.46,14.46,42243
2026-02-25T18:31:00.0000000Z,14.46,14.47,14.46,14.46,16566
2026-02-25T18:32:00.0000000Z,14.47,14.47,14.46,14.46,32100
2026-02-25T18:33:00.0000000Z,14.46,14.47,14.46,14.47,22174
2026-02-25T18:34:00.0000000Z,14.46,14.47,14.46,14.46,47065
2026-02-25T18:35:00.0000000Z,14.46,14.47,14.46,14.46,19740
2026-02-25T18:36:00.0000000Z,14.46,14.47,14.46,14.47,77732
2026-02-25T18:37:00.0000000Z,14.47,14.48,14.46,14.48,110770
2026-02-25T18:38:00.0000000Z,14.47,14.48,14.46,14.46,154897
2026-02-25T18:39:00.0000000Z,14.46,14.47,14.46,14.46,9208
2026-02-25T18:40:00.0000000Z,14.46,14.48,14.45,14.46,177779
2026-02-25T18:41:00.0000000Z,14.46,14.46,14.45,14.45,14385
2026-02-25T18:42:00.0000000Z,14.45,14.46,14.45,14.46,26450
2026-02-25T18:43:00.0000000Z,14.45,14.46,14.45,14.45,23011
2026-02-25T18:44:00.0000000Z,14.45,14.46,14.44,14.44,66198
2026-02-25T18:45:00.0000000Z,14.44,14.45,14.43,14.44,88085
2026-02-25T18:46:00.0000000Z,14.43,14.44,14.43,14.44,44106
2026-02-25T18:47:00.0000000Z,14.44,14.44,14.43,14.44,23972
2026-02-25T18:48:00.0000000Z,14.44,14.45,14.44,14.45,66526
2026-02-25T18:49:00.0000000Z,14.44,14.45,14.44,14.45,48613
2026-02-25T18:50:00.0000000Z,14.45,14.46,14.44,14.46,58435
2026-02-25T18:51:00.0000000Z,14.46,14.46,14.45,14.46,18617
2026-02-25T18:52:00.0000000Z,14.45,14.46,14.45,14.46,58300
2026-02-25T18:53:00.0000000Z,14.46,14.46,14.43,14.44,270091
2026-02-25T18:54:00.0000000Z,14.45,14.45,14.44,14.45,7447
2026-02-25T18:55:00.0000000Z,14.45,14.45,14.44,14.45,41692
2026-02-25T18:56:00.0000000Z,14.45,14.45,14.44,14.44,21503
2026-02-25T18:57:00.0000000Z,14.44,14.45,14.44,14.45,15005
2026-02-25T18:58:00.0000000Z,14.44,14.45,14.44,14.44,18283
2026-02-25T18:59:00.0000000Z,14.45,14.45,14.44,14.45,34685
2026-02-25T19:00:00.0000000Z,14.45,14.45,14.44,14.45,51221
2026-02-25T19:01:00.0000000Z,14.45,14.45,14.43,14.43,193429
2026-02-25T19:02:00.0000000Z,14.43,14.44,14.43,14.43,35328
2026-02-25T19:03:00.0000000Z,14.43,14.44,14.41,14.41,111447
2026-02-25T19:04:00.0000000Z,14.42,14.42,14.41,14.42,78189
2026-02-25T19:05:00.0000000Z,14.42,14.42,14.4,14.41,139568
2026-02-25T19:06:00.0000000Z,14.4,14.41,14.39,14.4,188768
2026-02-25T19:07:00.0000000Z,14.4,14.4,14.39,14.4,110239
2026-02-25T19:08:00.0000000Z,14.4,14.41,14.39,14.4,229637
2026-02-25T19:09:00.0000000Z,14.4,14.4,14.39,14.4,27710
2026-02-25T19:10:00.0000000Z,14.39,14.4,14.39,14.4,18178
2026-02-25T19:11:00.0000000Z,14.4,14.4,14.37,14.37,185257
2026-02-25T19:12:00.0000000Z,14.37,14.38,14.37,14.37,23426
2026-02-25T19:13:00.0000000Z,14.38,14.38,14.37,14.38,92061
2026-02-25T19:14:00.0000000Z,14.38,14.38,14.37,14.38,19939
2026-02-25T19:15:00.0000000Z,14.37,14.38,14.37,14.38,39566
2026-02-25T19:16:00.0000000Z,14.38,14.38,14.37,14.38,43314
2026-02-25T19:17:00.0000000Z,14.38,14.38,14.36,14.36,114801
2026-02-25T19:18:00.0000000Z,14.37,14.37,14.35,14.36,114822
2026-02-25T19:19:00.0000000Z,14.35,14.36,14.35,14.35,40774
2026-02-25T19:20:00.0000000Z,14.36,14.37,14.35,14.37,117047
2026-02-25T19:21:00.0000000Z,14.36,14.37,14.36,14.36,23140
2026-02-25T19:22:00.0000000Z,14.37,14.37,14.36,14.37,37417
2026-02-25T19:23:00.0000000Z,14.37,14.37,14.36,14.36,29509
2026-02-25T19:24:00.0000000Z,14.37,14.37,14.36,14.37,59963
2026-02-25T19:25:00.0000000Z,14.37,14.37,14.36,14.36,26694
2026-02-25T19:26:00.0000000Z,14.36,14.37,14.36,14.37,31163
2026-02-25T19:27:00.0000000Z,14.37,14.37,14.36,14.36,56207
2026-02-25T19:28:00.0000000Z,14.36,14.38,14.36,14.38,236012
2026-02-25T19:29:00.0000000Z,14.38,14.38,14.37,14.38,75927
2026-02-25T19:30:00.0000000Z,14.38,14.38,14.37,14.38,70749
2026-02-25T19:31:00.0000000Z,14.38,14.38,14.37,14.37,32685
2026-02-25T19:32:00.0000000Z,14.37,14.38,14.35,14.36,329686
2026-02-25T19:33:00.0000000Z,14.36,14.37,14.35,14.36,82482
2026-02-25T19:34:00.0000000Z,14.37,14.37,14.36,14.37,8876
2026-02-25T19:35:00.0000000Z,14.37,14.37,14.36,14.36,16359
2026-02-25T19:36:00.0000000Z,14.37,14.37,14.36,14.37,12989
2026-02-25T19:37:00.0000000Z,14.37,14.38,14.36,14.37,92985
2026-02-25T19:38:00.0000000Z,14.38,14.38,14.37,14.38,13418
2026-02-25T19:39:00.0000000Z,14.38,14.38,14.37,14.37,14841
2026-02-25T19:40:00.0000000Z,14.38,14.38,14.37,14.38,26987
2026-02-25T19:41:00.0000000Z,14.38,14.38,14.37,14.38,18658
2026-02-25T19:42:00.0000000Z,14.38,14.38,14.37,14.38,19512
2026-02-25T19:43:00.0000000Z,14.38,14.39,14.37,14.39,91290
2026-02-25T19:44:00.0000000Z,14.39,14.39,14.38,14.39,42774
2026-02-25T19:45:00.0000000Z,14.39,14.39,14.38,14.39,34250
2026-02-25T19:46:00.0000000Z,14.39,14.39,14.38,14.39,25028
2026-02-25T19:47:00.0000000Z,14.39,14.39,14.37,14.38,139617
2026-02-25T19:48:00.0000000Z,14.38,14.38,14.37,14.38,24247
2026-02-25T19:49:00.0000000Z,14.37,14.38,14.37,14.38,15724
2026-02-25T19:50:00.0000000Z,14.38,14.38,14.37,14.37,18434
2026-02-25T19:51:00.0000000Z,14.38,14.38,14.37,14.37,30876
2026-02-25T19:52:00.0000000Z,14.38,14.39,14.37,14.39,94093
2026-02-25T19:53:00.0000000Z,14.38,14.39,14.38,14.39,55098
2026-02-25T19:54:00.0000000Z,14.38,14.39,14.37,14.38,131392
2026-02-25T19:55:00.0000000Z,14.38,14.38,14.37,14.38,8705
2026-02-25T19:56:00.0000000Z,14.37,14.38,14.37,14.38,19355
2026-02-25T19:57:00.0000000Z,14.38,14.38,14.37,14.38,17005
2026-02-25T19:58:00.0000000Z,14.38,14.38,14.36,14.36,148608
2026-02-25T19:59:00.0000000Z,14.36,14.37,14.36,14.36,36620
2026-02-25T20:00:00.0000000Z,14.37,14.37,14.36,14.37,43473
2026-02-25T20:01:00.0000000Z,14.37,14.37,14.36,14.37,57130
2026-02-25T20:02:00.0000000Z,14.37,14.37,14.36,14.37,16269
2026-02-25T20:03:00.0000000Z,14.36,14.37,14.36,14.36,27778
2026-02-25T20:04:00.0000000Z,14.37,14.37,14.36,14.37,29938
2026-02-25T20:05:00.0000000Z,14.37,14.38,14.36,14.38,119125
2026-02-25T20:06:00.0000000Z,14.38,14.38,14.37,14.38,33373
2026-02-25T20:07:00.0000000Z,14.38,14.38,14.37,14.38,15796
2026-02-25T20:08:00.0000000Z,14.38,14.38,14.37,14.38,25745
2026-02-25T20:09:00.0000000Z,14.38,14.38,14.37,14.38,24176
2026-02-25T20:10:00.0000000Z,14.38,14.38,14.37,14.38,28181
2026-02-25T20:11:00.0000000Z,14.38,14.38,14.37,14.38,54065
2026-02-25T20:12:00.0000000Z,14.38,14.38,14.37,14.38,20596
2026-02-25T20:13:00.0000000Z,14.38,14.38,14.37,14.38,22705
