Timestamp,Open,High,Low,Close,Volume
2025-09-19 18:30:00+00:00,2.1649999618530273,2.190000057220459,2.119999885559082,2.1649999618530273,10404447
2025-09-19 19:30:00+00:00,2.164599895477295,2.2100000381469727,2.1600000858306885,2.180000066757202,13096087
2025-09-22 13:30:00+00:00,2.180000066757202,2.5,2.0899999141693115,2.450000047683716,64171597
2025-09-22 14:30:00+00:00,2.4549999237060547,2.5,2.4000000953674316,2.4309000968933105,32099685
2025-09-22 15:30:00+00:00,2.4377999305725098,2.4600000381469727,2.3499999046325684,2.3685998916625977,16559679
2025-09-22 16:30:00+00:00,2.360100030899048,2.4600000381469727,2.3499999046325684,2.440000057220459,17523273
2025-09-22 17:30:00+00:00,2.430000066757202,2.5999999046325684,2.4100000858306885,2.5999999046325684,29162564
2025-09-22 18:30:00+00:00,2.5954999923706055,2.6500000953674316,2.549999952316284,2.634999990463257,22201209
2025-09-22 19:30:00+00:00,2.6347999572753906,2.6796998977661133,2.619999885559082,2.6549999713897705,18731469
2025-09-23 13:30:00+00:00,2.927999973297119,3.159899950027466,2.7699999809265137,2.819999933242798,104393496
2025-09-23 14:30:00+00:00,2.819999933242798,2.865000009536743,2.7100000381469727,2.7149999141693115,35534761
2025-09-23 15:30:00+00:00,2.7149999141693115,2.75,2.5999999046325684,2.6549999713897705,31905010
2025-09-23 16:30:00+00:00,2.6565001010894775,2.740000009536743,2.630000114440918,2.659899950027466,19173106
2025-09-23 17:30:00+00:00,2.6600000858306885,2.690000057220459,2.515000104904175,2.5299999713897705,143429332
2025-09-23 18:30:00+00:00,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.549999952316284,20974466
2025-09-23 19:30:00+00:00,2.5450000762939453,2.5799999237060547,2.509999990463257,2.5269999504089355,20104404
2025-09-24 13:30:00+00:00,2.5,2.609999895095825,2.359999895095825,2.515000104904175,47847944
2025-09-24 14:30:00+00:00,2.5109000205993652,2.549999952316284,2.430000066757202,2.4598000049591064,22199020
2025-09-24 15:30:00+00:00,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.410099983215332,13264213
2025-09-24 16:30:00+00:00,2.4149999618530273,2.4600000381469727,2.369999885559082,2.4398999214172363,8681144
2025-09-24 17:30:00+00:00,2.440000057220459,2.440000057220459,2.375,2.390000104904175,6041125
2025-09-24 18:30:00+00:00,2.384999990463257,2.430000066757202,2.3499999046325684,2.369999885559082,8266025
2025-09-24 19:30:00+00:00,2.3791000843048096,2.4200000762939453,2.369999885559082,2.4100000858306885,5545622
2025-09-25 13:30:00+00:00,2.25,2.369999885559082,2.190000057220459,2.359999895095825,34366192
2025-09-25 14:30:00+00:00,2.3499999046325684,2.390000104904175,2.2899999618530273,2.29229998588562,9629083
2025-09-25 15:30:00+00:00,2.2920000553131104,2.3299999237060547,2.259999990463257,2.2799999713897705,5734782
2025-09-25 16:30:00+00:00,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2474000453948975,5096036
2025-09-25 17:30:00+00:00,2.2499001026153564,2.2899999618530273,2.2200000286102295,2.2850000858306885,6008648
2025-09-25 18:30:00+00:00,2.2850000858306885,2.3499999046325684,2.2701001167297363,2.3499999046325684,6858417
2025-09-25 19:30:00+00:00,2.34689998626709,2.369999885559082,2.3101000785827637,2.369999885559082,6678935
2025-09-26 13:30:00+00:00,2.434999942779541,2.4691998958587646,2.319999933242798,2.339200019836426,31951975
2025-09-26 14:30:00+00:00,2.3299999237060547,2.4200000762939453,2.299999952316284,2.3124001026153564,0
2025-09-26 15:30:00+00:00,2.319999933242798,2.390000104904175,2.299999952316284,2.380000114440918,5732407
2025-09-26 16:30:00+00:00,2.375,2.4800000190734863,2.369999885559082,2.4700000286102295,10901832
2025-09-26 17:30:00+00:00,2.4749999046325684,2.490000009536743,2.359999895095825,2.373800039291382,7629619
2025-09-26 18:30:00+00:00,2.375,2.4000000953674316,2.359999895095825,2.390000104904175,5191519
2025-09-26 19:30:00+00:00,2.384999990463257,2.390000104904175,2.359999895095825,2.367799997329712,5530980
2025-09-29 13:30:00+00:00,2.430000066757202,2.430000066757202,2.2699999809265137,2.3076999187469482,17256674
2025-09-29 14:30:00+00:00,2.309999942779541,2.319999933242798,2.240000009536743,2.255000114440918,9058059
2025-09-29 15:30:00+00:00,2.2583000659942627,2.2699999809265137,2.2200000286102295,2.2446999549865723,5372521
2025-09-29 16:30:00+00:00,2.240799903869629,2.259999990463257,2.2300000190734863,2.244999885559082,3429134
2025-09-29 17:30:00+00:00,2.25,2.2799999713897705,2.2335000038146973,2.259999990463257,4081145
2025-09-29 18:30:00+00:00,2.25,2.2899999618530273,2.25,2.25,3400242
2025-09-29 19:30:00+00:00,2.259999990463257,2.2699999809265137,2.240000009536743,2.265000104904175,4705319
2025-09-30 13:30:00+00:00,2.240000009536743,2.2699999809265137,2.190000057220459,2.255000114440918,11925954
2025-09-30 14:30:00+00:00,2.259999990463257,2.2899999618530273,2.23009991645813,2.2699999809265137,5941724
2025-09-30 15:30:00+00:00,2.266200065612793,2.266200065612793,2.2200000286102295,2.255000114440918,3664227
2025-09-30 16:30:00+00:00,2.25,2.2699999809265137,2.2200000286102295,2.2379000186920166,2809445
2025-09-30 17:30:00+00:00,2.234999895095825,2.3399999141693115,2.2300000190734863,2.3399999141693115,7013009
2025-09-30 18:30:00+00:00,2.3399999141693115,2.380000114440918,2.309999942779541,2.3642001152038574,7300226
2025-09-30 19:30:00+00:00,2.3626999855041504,2.369999885559082,2.319999933242798,2.3399999141693115,6245442
2025-10-01 13:30:00+00:00,2.434999942779541,2.700000047683716,2.4000000953674316,2.680299997329712,44626928
2025-10-01 14:30:00+00:00,2.684999942779541,2.7300000190734863,2.630000114440918,2.684999942779541,22255906
2025-10-01 15:30:00+00:00,2.6854000091552734,2.8399999141693115,2.6700000762939453,2.7899999618530273,25181633
2025-10-01 16:30:00+00:00,2.795799970626831,2.8299999237060547,2.7300000190734863,2.742000102996826,13720177
2025-10-01 17:30:00+00:00,2.744999885559082,2.809999942779541,2.7300000190734863,2.7799999713897705,62972455
2025-10-01 18:30:00+00:00,2.7750000953674316,2.880000114440918,2.7743000984191895,2.8550000190734863,22423789
2025-10-01 19:30:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9367001056671143,19837647
2025-10-02 13:30:00+00:00,2.944999933242798,2.9600000381469727,2.819999933242798,2.857100009918213,46764397
2025-10-02 14:30:00+00:00,2.8550000190734863,2.865000009536743,2.765000104904175,2.815000057220459,23847207
2025-10-02 15:30:00+00:00,2.809999942779541,2.9200000762939453,2.7699999809265137,2.902100086212158,14142049
2025-10-02 16:30:00+00:00,2.9049999713897705,2.9200000762939453,2.8399999141693115,2.8499999046325684,9715584
2025-10-02 17:30:00+00:00,2.845099925994873,2.859999895095825,2.7899999618530273,2.7999000549316406,9047082
2025-10-02 18:30:00+00:00,2.7950000762939453,2.859999895095825,2.7899999618530273,2.8499999046325684,8038137
2025-10-02 19:30:00+00:00,2.8499999046325684,2.880000114440918,2.819999933242798,2.825000047683716,7635953
2025-10-03 13:30:00+00:00,3.2149999141693115,3.619999885559082,3.200000047683716,3.3610000610351562,173689671
2025-10-03 14:30:00+00:00,3.365000009536743,3.8299999237060547,3.359999895095825,3.815000057220459,90037823
2025-10-03 15:30:00+00:00,3.818000078201294,3.950000047683716,3.734999895095825,3.881200075149536,74926725
2025-10-03 16:30:00+00:00,3.8831000328063965,3.9100000858306885,3.6700000762939453,3.744999885559082,48839446
2025-10-03 17:30:00+00:00,3.748800039291382,3.859999895095825,3.549999952316284,3.565000057220459,40394148
2025-10-03 18:30:00+00:00,3.5659000873565674,3.809999942779541,3.515000104904175,3.80430006980896,31503535
2025-10-03 19:30:00+00:00,3.805000066757202,3.890000104904175,3.75,3.802000045776367,32365028
2025-10-06 13:30:00+00:00,4.5,4.579999923706055,3.8399999141693115,3.9809999465942383,178932059
2025-10-06 14:30:00+00:00,3.9798998832702637,4.170000076293945,3.884999990463257,4.078000068664551,53856649
2025-10-06 15:30:00+00:00,4.073500156402588,4.164999961853027,3.9600000381469727,4.054999828338623,33097832
2025-10-06 16:30:00+00:00,4.059000015258789,4.230000019073486,4.050099849700928,4.190000057220459,36418154
2025-10-06 17:30:00+00:00,4.190000057220459,4.25,4.130000114440918,4.199999809265137,29656505
2025-10-06 18:30:00+00:00,4.202000141143799,4.380000114440918,4.199999809265137,4.304999828338623,36663185
2025-10-06 19:30:00+00:00,4.308700084686279,4.309999942779541,4.090000152587891,4.120100021362305,28039734
2025-10-07 13:30:00+00:00,4.179999828338623,4.311200141906738,3.9100000858306885,3.924999952316284,73769086
2025-10-07 14:30:00+00:00,3.9200000762939453,3.9700000286102295,3.7100000381469727,3.7999000549316406,44444179
2025-10-07 15:30:00+00:00,3.7945001125335693,3.809999942779541,3.680000066757202,3.7999000549316406,23735405
2025-10-07 16:30:00+00:00,3.7980000972747803,3.890000104904175,3.7899999618530273,3.8601999282836914,14436652
2025-10-07 17:30:00+00:00,3.865000009536743,3.9000000953674316,3.7699999809265137,3.780100107192993,11861702
2025-10-07 18:30:00+00:00,3.788100004196167,3.9200000762939453,3.7699999809265137,3.9049999713897705,13497631
2025-10-07 19:30:00+00:00,3.9096999168395996,3.9100000858306885,3.859999895095825,3.865000009536743,8996232
2025-10-08 13:30:00+00:00,3.619999885559082,3.869999885559082,3.609999895095825,3.7860000133514404,60053737
2025-10-08 14:30:00+00:00,3.7850000858306885,3.7899999618530273,3.569999933242798,3.610100030899048,24226036
2025-10-08 15:30:00+00:00,3.619999885559082,3.640000104904175,3.5199999809265137,3.5782999992370605,20956846
2025-10-08 16:30:00+00:00,3.575000047683716,3.609999895095825,3.549999952316284,3.5864999294281006,9797665
2025-10-08 17:30:00+00:00,3.5850000381469727,3.6173999309539795,3.5299999713897705,3.5350000858306885,10194663
2025-10-08 18:30:00+00:00,3.5350000858306885,3.640000104904175,3.5299999713897705,3.625,9936584
2025-10-08 19:30:00+00:00,3.620300054550171,3.690000057220459,3.609999895095825,3.6549999713897705,10587570
2025-10-09 13:30:00+00:00,3.4993999004364014,3.609999895095825,3.375,3.5450000762939453,60315389
2025-10-09 14:30:00+00:00,3.5480000972747803,3.699199914932251,3.5480000972747803,3.686000108718872,25242015
2025-10-09 15:30:00+00:00,3.7149999141693115,3.746299982070923,3.640000104904175,3.6700000762939453,20677736
2025-10-09 16:30:00+00:00,3.6649999618530273,3.690000057220459,3.619999885559082,3.659899950027466,9970218
2025-10-09 17:30:00+00:00,3.6449999809265137,3.75,3.640000104904175,3.6454999446868896,15382998
2025-10-09 18:30:00+00:00,3.6500000953674316,3.7200000286102295,3.5950000286102295,3.7200000286102295,8567290
2025-10-09 19:30:00+00:00,3.739799976348877,3.799999952316284,3.7300000190734863,3.7899999618530273,19616258
2025-10-10 13:30:00+00:00,3.740000009536743,3.859999895095825,3.6500000953674316,3.7500998973846436,43606778
2025-10-10 14:30:00+00:00,3.9393999576568604,3.9393999576568604,3.5399999618530273,3.5806000232696533,36086490
2025-10-10 15:30:00+00:00,3.569999933242798,3.609999895095825,3.490000009536743,3.5592000484466553,26140529
2025-10-10 16:30:00+00:00,3.5599000453948975,3.5899999141693115,3.4800000190734863,3.5399999618530273,13409032
2025-10-10 17:30:00+00:00,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.4827001094818115,11269139
2025-10-10 18:30:00+00:00,3.48009991645813,3.4999001026153564,3.4100000858306885,3.4149999618530273,14510334
2025-10-10 19:30:00+00:00,3.4149999618530273,3.4700000286102295,3.4000000953674316,3.4149999618530273,9498551
2025-10-13 13:30:00+00:00,3.6649999618530273,4.070000171661377,3.6600000858306885,3.924999952316284,86854197
2025-10-13 14:30:00+00:00,3.930000066757202,4.0,3.865000009536743,3.875,22705927
2025-10-13 15:30:00+00:00,3.870800018310547,3.940000057220459,3.8499999046325684,3.8643999099731445,16260548
2025-10-13 16:30:00+00:00,3.8694000244140625,3.9200000762939453,3.765000104904175,3.7850000858306885,16718715
2025-10-13 17:30:00+00:00,3.7843000888824463,3.9100000858306885,3.7699999809265137,3.9026999473571777,16268021
2025-10-13 18:30:00+00:00,3.909899950027466,3.950000047683716,3.869999885559082,3.890000104904175,17448436
2025-10-13 19:30:00+00:00,3.8917999267578125,3.9000000953674316,3.8499999046325684,3.884999990463257,9705468
2025-10-14 13:30:00+00:00,3.7049999237060547,3.8399999141693115,3.5799999237060547,3.829900026321411,42763059
2025-10-14 14:30:00+00:00,3.825000047683716,3.940000057220459,3.7100000381469727,3.7400999069213867,28613831
2025-10-14 15:30:00+00:00,3.744999885559082,4.010000228881836,3.7300000190734863,3.9309000968933105,28919772
2025-10-14 16:30:00+00:00,3.938800096511841,4.0,3.880000114440918,3.930000066757202,19683644
2025-10-14 17:30:00+00:00,3.9200000762939453,4.0,3.869999885559082,3.994499921798706,17606567
2025-10-14 18:30:00+00:00,3.9902000427246094,4.170000076293945,3.9700000286102295,4.135000228881836,37921564
2025-10-14 19:30:00+00:00,4.130099773406982,4.179999828338623,3.990000009536743,4.045000076293945,19089911
2025-10-15 13:30:00+00:00,4.170199871063232,4.25,3.8299999237060547,3.8949999809265137,56459503
2025-10-15 14:30:00+00:00,3.8959999084472656,3.9749999046325684,3.880000114440918,3.9056999683380127,19782597
2025-10-15 15:30:00+00:00,3.9000000953674316,3.9200000762939453,3.700000047683716,3.744999885559082,31328881
2025-10-15 16:30:00+00:00,3.744999885559082,3.75,3.6377999782562256,3.690000057220459,22356482
2025-10-15 17:30:00+00:00,3.6854000091552734,3.7799999713897705,3.6700000762939453,3.7300000190734863,14087431
2025-10-15 18:30:00+00:00,3.734999895095825,3.8949999809265137,3.7298998832702637,3.880000114440918,17733269
2025-10-15 19:30:00+00:00,3.884999990463257,3.940000057220459,3.8399999141693115,3.8499999046325684,17044230
2025-10-16 13:30:00+00:00,3.865000009536743,4.25,3.859999895095825,3.9709999561309814,72878003
2025-10-16 14:30:00+00:00,3.9749999046325684,4.0,3.759999990463257,3.763400077819824,27559549
2025-10-16 15:30:00+00:00,3.765000104904175,3.8187999725341797,3.700000047683716,3.7149999141693115,19627949
2025-10-16 16:30:00+00:00,3.7149999141693115,3.740000009536743,3.6500000953674316,3.670099973678589,19052143
2025-10-16 17:30:00+00:00,3.6798999309539795,3.700000047683716,3.5199999809265137,3.549299955368042,19252267
2025-10-16 18:30:00+00:00,3.54010009765625,3.5999999046325684,3.5199999809265137,3.5350000858306885,10820809
2025-10-16 19:30:00+00:00,3.539299964904785,3.5399999618530273,3.4600000381469727,3.4749999046325684,13871245
2025-10-17 13:30:00+00:00,3.450000047683716,3.5899999141693115,3.4000000953674316,3.4700000286102295,36847924
2025-10-17 14:30:00+00:00,3.4800000190734863,3.5299999713897705,3.430000066757202,3.4725000858306885,13986416
2025-10-17 15:30:00+00:00,3.471400022506714,3.5250000953674316,3.4100000858306885,3.5055999755859375,10508306
2025-10-17 16:30:00+00:00,3.506999969482422,3.509999990463257,3.380000114440918,3.4079999923706055,10405162
2025-10-17 17:30:00+00:00,3.4000000953674316,3.430000066757202,3.369999885559082,3.4049999713897705,9734009
2025-10-17 18:30:00+00:00,3.4049999713897705,3.430000066757202,3.380000114440918,3.410799980163574,6216994
2025-10-17 19:30:00+00:00,3.4149999618530273,3.4200000762939453,3.369999885559082,3.3847999572753906,7595545
2025-10-20 13:30:00+00:00,3.640000104904175,3.6500000953674316,3.4100000858306885,3.488800048828125,30831154
2025-10-20 14:30:00+00:00,3.484999895095825,3.5399999618530273,3.430000066757202,3.5,15571318
2025-10-20 15:30:00+00:00,3.50219988822937,3.549999952316284,3.4600000381469727,3.4618000984191895,11723677
2025-10-20 16:30:00+00:00,3.4649999141693115,3.4700000286102295,3.369999885559082,3.4186999797821045,18216612
2025-10-20 17:30:00+00:00,3.4149999618530273,3.4200000762939453,3.3499999046325684,3.3499999046325684,11478696
2025-10-20 18:30:00+00:00,3.3550000190734863,3.4200000762939453,3.3499999046325684,3.375999927520752,12859174
2025-10-20 19:30:00+00:00,3.375,3.4200000762939453,3.359999895095825,3.3949999809265137,8640866
2025-10-21 13:30:00+00:00,3.369999885559082,3.380000114440918,3.1500000953674316,3.265000104904175,36520449
2025-10-21 14:30:00+00:00,3.2692999839782715,3.309999942779541,3.2200000286102295,3.305000066757202,11385831
2025-10-21 15:30:00+00:00,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,8294305
2025-10-21 16:30:00+00:00,3.295599937438965,3.299999952316284,3.2100000381469727,3.2193000316619873,10252785
2025-10-21 17:30:00+00:00,3.219899892807007,3.2200000286102295,3.180000066757202,3.2100000381469727,9445080
2025-10-21 18:30:00+00:00,3.209700107574463,3.2200000286102295,3.0899999141693115,3.0899999141693115,14784071
2025-10-21 19:30:00+00:00,3.0950000286102295,3.130000114440918,3.049999952316284,3.115000009536743,18429249
2025-10-22 13:30:00+00:00,3.0350000858306885,3.109999895095825,2.869999885559082,2.884999990463257,39246313
2025-10-22 14:30:00+00:00,2.884999990463257,2.940000057220459,2.859999895095825,2.860100030899048,18150159
2025-10-22 15:30:00+00:00,2.8682000637054443,2.890000104904175,2.8299999237060547,2.8485000133514404,14228171
2025-10-22 16:30:00+00:00,2.8471999168395996,2.880000114440918,2.7699999809265137,2.803499937057495,12256668
2025-10-22 17:30:00+00:00,2.805000066757202,2.880000114440918,2.7799999713897705,2.869999885559082,8679834
2025-10-22 18:30:00+00:00,2.8756000995635986,2.9200000762939453,2.8499999046325684,2.9100000858306885,8243179
2025-10-22 19:30:00+00:00,2.9049999713897705,2.9700000286102295,2.9000000953674316,2.9149999618530273,9082658
2025-10-23 13:30:00+00:00,3.0422000885009766,3.049999952316284,2.890000104904175,2.924999952316284,20304103
2025-10-23 14:30:00+00:00,2.9286000728607178,2.950000047683716,2.890000104904175,2.9000000953674316,7840168
2025-10-23 15:30:00+00:00,2.8949999809265137,2.9600000381469727,2.869999885559082,2.920099973678589,7684525
2025-10-23 16:30:00+00:00,2.924999952316284,2.950000047683716,2.890000104904175,2.9244000911712646,5025490
2025-10-23 17:30:00+00:00,2.924999952316284,2.9700000286102295,2.9200000762939453,2.924999952316284,6228289
2025-10-23 18:30:00+00:00,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9149999618530273,6302817
2025-10-23 19:30:00+00:00,2.9149999618530273,2.9200000762939453,2.859999895095825,2.875,6803038
2025-10-24 13:30:00+00:00,3.0299999713897705,3.059999942779541,2.940000057220459,2.944999933242798,27078521
2025-10-24 14:30:00+00:00,2.944999933242798,2.9700000286102295,2.869999885559082,2.9486000537872314,15979680
2025-10-24 15:30:00+00:00,2.9400999546051025,3.0299999713897705,2.9200000762939453,3.009999990463257,10684411
2025-10-24 16:30:00+00:00,3.009999990463257,3.009999990463257,2.930000066757202,2.9649999141693115,7044168
2025-10-24 17:30:00+00:00,2.9700000286102295,2.990000009536743,2.930000066757202,2.9565000534057617,4943927
2025-10-24 18:30:00+00:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.949899911880493,6067086
2025-10-24 19:30:00+00:00,2.944999933242798,2.950000047683716,2.9200000762939453,2.9398999214172363,6900855
2025-10-27 13:30:00+00:00,3.111999988555908,3.140000104904175,2.890000104904175,2.8949999809265137,35507129
2025-10-27 14:30:00+00:00,2.8949999809265137,2.9800000190734863,2.880000114440918,2.905600070953369,14039137
2025-10-27 15:30:00+00:00,2.9049999713897705,2.940000057220459,2.890000104904175,2.913100004196167,8691465
2025-10-27 16:30:00+00:00,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.952699899673462,8918893
2025-10-27 17:30:00+00:00,2.954200029373169,3.0,2.950000047683716,2.9839000701904297,7810156
2025-10-27 18:30:00+00:00,2.984999895095825,2.990000009536743,2.950000047683716,2.950000047683716,7262001
2025-10-27 19:30:00+00:00,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,5858125
2025-10-28 13:30:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.924999952316284,20038465
2025-10-28 14:30:00+00:00,2.920099973678589,2.940000057220459,2.859999895095825,2.8766000270843506,10432462
2025-10-28 15:30:00+00:00,2.875,2.9100000858306885,2.8499999046325684,2.890000104904175,11368322
2025-10-28 16:30:00+00:00,2.890000104904175,2.9200000762939453,2.809999942779541,2.819999933242798,13777036
2025-10-28 17:30:00+00:00,2.819999933242798,2.859999895095825,2.809999942779541,2.8436999320983887,8881026
2025-10-28 18:30:00+00:00,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7850000858306885,13634006
2025-10-28 19:30:00+00:00,2.7850000858306885,2.805000066757202,2.7799999713897705,2.7799999713897705,6369643
2025-10-29 13:30:00+00:00,2.819999933242798,3.049999952316284,2.700000047683716,2.9286000728607178,44817745
2025-10-29 14:30:00+00:00,2.924999952316284,2.930000066757202,2.8399999141693115,2.8598999977111816,17751308
2025-10-29 15:30:00+00:00,2.858599901199341,2.9200000762939453,2.8499999046325684,2.865000009536743,12571538
2025-10-29 16:30:00+00:00,2.866499900817871,2.9100000858306885,2.859999895095825,2.890000104904175,10201800
2025-10-29 17:30:00+00:00,2.8831000328063965,2.950000047683716,2.799999952316284,2.80649995803833,14776998
2025-10-29 18:30:00+00:00,2.805000066757202,2.8399999141693115,2.700000047683716,2.7690999507904053,22405191
2025-10-29 19:30:00+00:00,2.769700050354004,2.7699999809265137,2.7300000190734863,2.755000114440918,6776248
2025-10-30 13:30:00+00:00,2.6549999713897705,2.740000009536743,2.640000104904175,2.699899911880493,16935232
2025-10-30 14:30:00+00:00,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,6707554
2025-10-30 15:30:00+00:00,2.684999942779541,2.7100000381469727,2.6500000953674316,2.694999933242798,6950461
2025-10-30 16:30:00+00:00,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7065000534057617,5915468
2025-10-30 17:30:00+00:00,2.7049999237060547,2.7100000381469727,2.6700000762939453,2.680000066757202,6148289
2025-10-30 18:30:00+00:00,2.684999942779541,2.696199893951416,2.6500000953674316,2.6549999713897705,6835980
2025-10-30 19:30:00+00:00,2.6542999744415283,2.6700000762939453,2.640000104904175,2.640000104904175,4569269
2025-10-31 13:30:00+00:00,2.6500000953674316,2.6700000762939453,2.559999942779541,2.610100030899048,15992395
2025-10-31 14:30:00+00:00,2.615000009536743,2.7200000286102295,2.609999895095825,2.6900999546051025,9421046
2025-10-31 15:30:00+00:00,2.698899984359741,2.700000047683716,2.569999933242798,2.5999999046325684,26159478
2025-10-31 16:30:00+00:00,2.6050000190734863,2.619999885559082,2.569999933242798,2.5899999141693115,0
2025-10-31 17:30:00+00:00,2.5799999237060547,2.640000104904175,2.569999933242798,2.634999990463257,9379040
2025-10-31 18:30:00+00:00,2.640000104904175,2.7100000381469727,2.630000114440918,2.7049999237060547,9511649
2025-10-31 19:30:00+00:00,2.7049999237060547,2.7100000381469727,2.674999952316284,2.684999942779541,7119096
2025-11-03 14:30:00+00:00,2.7850000858306885,2.8299999237060547,2.6600000858306885,2.6649999618530273,20963717
2025-11-03 15:30:00+00:00,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.690000057220459,12090645
2025-11-03 16:30:00+00:00,2.6856000423431396,2.7100000381469727,2.6600000858306885,2.690000057220459,8375037
2025-11-03 17:30:00+00:00,2.6898999214172363,2.7200000286102295,2.6600000858306885,2.694999933242798,8427672
2025-11-03 18:30:00+00:00,2.696500062942505,2.7799999713897705,2.690000057220459,2.7604000568389893,8132406
2025-11-03 19:30:00+00:00,2.765000104904175,2.809999942779541,2.75,2.7750000953674316,8418646
2025-11-03 20:30:00+00:00,2.7699999809265137,2.7799999713897705,2.740000009536743,2.744999885559082,3907648
2025-11-04 14:30:00+00:00,2.5999999046325684,2.799999952316284,2.569999933242798,2.7249999046325684,18935684
2025-11-04 15:30:00+00:00,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.674999952316284,11031520
2025-11-04 16:30:00+00:00,2.674799919128418,2.690000057220459,2.619999885559082,2.6449999809265137,9690038
2025-11-04 17:30:00+00:00,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5905001163482666,8216269
