TimestampUtc,Price,Size,Exchange
2026-03-12 19:08:18.264Z,1.1628,1,SYNTH
2026-03-12 19:08:19.158Z,1.1653,1,SYNTH
2026-03-12 19:08:20.128Z,1.1626,1,SYNTH
2026-03-12 19:08:21.435Z,1.1642,1,SYNTH
2026-03-12 19:08:22.710Z,1.1660,1,SYNTH
2026-03-12 19:08:23.009Z,1.1653,1,SYNTH
2026-03-12 19:08:24.234Z,1.1636,1,SYNTH
2026-03-12 19:08:25.586Z,1.1653,1,SYNTH
2026-03-12 19:08:26.898Z,1.1655,1,SYNTH
2026-03-12 19:08:27.709Z,1.1652,1,SYNTH
2026-03-12 19:08:28.320Z,1.1636,1,SYNTH
2026-03-12 19:08:29.877Z,1.1663,1,SYNTH
2026-03-12 19:08:30.367Z,1.1662,1,SYNTH
2026-03-12 19:08:31.060Z,1.1647,1,SYNTH
2026-03-12 19:08:32.463Z,1.1652,1,SYNTH
2026-03-12 19:07:33.634Z,1.1506,6,SYNTH
2026-03-12 19:07:34.014Z,1.1500,3,SYNTH
2026-03-12 19:07:35.549Z,1.1508,7,SYNTH
2026-03-12 19:07:36.781Z,1.1505,4,SYNTH
2026-03-12 19:07:37.412Z,1.1509,3,SYNTH
2026-03-12 19:07:38.070Z,1.1507,4,SYNTH
2026-03-12 19:07:39.612Z,1.1501,7,SYNTH
2026-03-12 19:07:40.525Z,1.1486,4,SYNTH
2026-03-12 19:07:41.646Z,1.1516,6,SYNTH
2026-03-12 19:07:42.369Z,1.1494,3,SYNTH
2026-03-12 19:07:43.265Z,1.1514,3,SYNTH
2026-03-12 19:07:44.625Z,1.1526,9,SYNTH
2026-03-12 19:07:45.644Z,1.1511,12,SYNTH
2026-03-12 19:07:46.538Z,1.1520,9,SYNTH
2026-03-12 19:07:47.676Z,1.1513,4,SYNTH
2026-03-12 19:07:48.291Z,1.1500,3,SYNTH
2026-03-12 19:07:49.205Z,1.1499,9,SYNTH
2026-03-12 19:07:50.349Z,1.1484,9,SYNTH
2026-03-12 19:07:51.814Z,1.1512,10,SYNTH
2026-03-12 19:07:52.656Z,1.1523,9,SYNTH
2026-03-12 19:07:53.546Z,1.1529,2,SYNTH
2026-03-12 19:07:54.403Z,1.1527,3,SYNTH
2026-03-12 19:07:55.191Z,1.1552,2,SYNTH
2026-03-12 19:07:56.670Z,1.1570,3,SYNTH
2026-03-12 19:07:57.774Z,1.1584,3,SYNTH
2026-03-12 19:07:58.360Z,1.1601,2,SYNTH
2026-03-12 19:07:59.886Z,1.1610,4,SYNTH
2026-03-12 19:08:00.727Z,1.1636,5,SYNTH
2026-03-12 19:08:01.344Z,1.1669,3,SYNTH
2026-03-12 19:08:02.715Z,1.1687,5,SYNTH
2026-03-12 19:08:03.897Z,1.1692,2,SYNTH
2026-03-12 19:08:04.122Z,1.1720,2,SYNTH
2026-03-12 19:08:05.825Z,1.1734,5,SYNTH
2026-03-12 19:08:06.331Z,1.1769,2,SYNTH
2026-03-12 19:08:07.465Z,1.1772,3,SYNTH
2026-03-12 19:08:08.327Z,1.1800,4,SYNTH
2026-03-12 19:08:09.040Z,1.1801,4,SYNTH
2026-03-12 19:08:10.235Z,1.1793,9,SYNTH
2026-03-12 19:08:11.543Z,1.1807,11,SYNTH
2026-03-12 19:08:12.275Z,1.1811,10,SYNTH
2026-03-12 19:08:13.705Z,1.1776,10,SYNTH
2026-03-12 19:08:14.040Z,1.1775,3,SYNTH
2026-03-12 19:08:15.218Z,1.1762,3,SYNTH
2026-03-12 19:08:16.532Z,1.1762,4,SYNTH
2026-03-12 19:08:17.033Z,1.1742,3,SYNTH
2026-03-12 19:08:18.502Z,1.1730,4,SYNTH
2026-03-12 19:08:19.453Z,1.1728,7,SYNTH
2026-03-12 19:08:20.714Z,1.1730,7,SYNTH
2026-03-12 19:08:21.673Z,1.1731,5,SYNTH
2026-03-12 19:08:22.511Z,1.1719,3,SYNTH
2026-03-12 19:08:23.513Z,1.1702,5,SYNTH
2026-03-12 19:08:24.223Z,1.1687,7,SYNTH
2026-03-12 19:08:25.163Z,1.1666,6,SYNTH
2026-03-12 19:08:26.677Z,1.1653,5,SYNTH
2026-03-12 19:08:27.455Z,1.1629,5,SYNTH
2026-03-12 19:08:28.372Z,1.1627,4,SYNTH
2026-03-12 19:08:29.255Z,1.1613,7,SYNTH
2026-03-12 19:08:30.317Z,1.1609,5,SYNTH
2026-03-12 19:08:31.697Z,1.1588,4,SYNTH
2026-03-12 19:08:32.375Z,1.1580,8,SYNTH
2026-03-12 19:07:33.625Z,1.1612,4,SYNTH
2026-03-12 19:07:34.647Z,1.1585,4,SYNTH
2026-03-12 19:07:35.050Z,1.1602,8,SYNTH
2026-03-12 19:07:36.725Z,1.1608,4,SYNTH
2026-03-12 19:07:37.084Z,1.1587,3,SYNTH
2026-03-12 19:07:38.448Z,1.1619,7,SYNTH
2026-03-12 19:07:39.594Z,1.1604,5,SYNTH
2026-03-12 19:07:40.436Z,1.1587,6,SYNTH
2026-03-12 19:07:41.235Z,1.1596,3,SYNTH
2026-03-12 19:07:42.824Z,1.1616,5,SYNTH
2026-03-12 19:07:43.406Z,1.1583,4,SYNTH
2026-03-12 19:07:44.234Z,1.1602,10,SYNTH
2026-03-12 19:07:45.545Z,1.1592,13,SYNTH
2026-03-12 19:07:46.038Z,1.1614,8,SYNTH
2026-03-12 19:07:47.259Z,1.1605,6,SYNTH
2026-03-12 19:07:48.357Z,1.1592,5,SYNTH
2026-03-12 19:07:49.289Z,1.1588,8,SYNTH
2026-03-12 19:07:50.855Z,1.1618,11,SYNTH
2026-03-12 19:07:51.426Z,1.1595,4,SYNTH
2026-03-12 19:07:52.588Z,1.1622,8,SYNTH
2026-03-12 19:07:53.586Z,1.1618,6,SYNTH
2026-03-12 19:07:54.455Z,1.1645,2,SYNTH
2026-03-12 19:07:55.322Z,1.1662,3,SYNTH
2026-03-12 19:07:56.753Z,1.1681,4,SYNTH
2026-03-12 19:07:57.215Z,1.1693,5,SYNTH
2026-03-12 19:07:58.333Z,1.1726,4,SYNTH
2026-03-12 19:07:59.296Z,1.1761,3,SYNTH
2026-03-12 19:08:00.880Z,1.1791,4,SYNTH
2026-03-12 19:08:01.867Z,1.1806,2,SYNTH
2026-03-12 19:08:02.167Z,1.1832,3,SYNTH
2026-03-12 19:08:03.459Z,1.1873,5,SYNTH
2026-03-12 19:08:04.152Z,1.1902,4,SYNTH
2026-03-12 19:08:05.621Z,1.1923,2,SYNTH
2026-03-12 19:08:06.548Z,1.1950,5,SYNTH
2026-03-12 19:08:07.223Z,1.1970,5,SYNTH
2026-03-12 19:08:08.748Z,1.1991,4,SYNTH
2026-03-12 19:08:09.881Z,1.2003,4,SYNTH
2026-03-12 19:08:10.230Z,1.2006,12,SYNTH
2026-03-12 19:08:11.269Z,1.2003,12,SYNTH
2026-03-12 19:08:12.352Z,1.2019,12,SYNTH
2026-03-12 19:08:13.047Z,1.1990,10,SYNTH
2026-03-12 19:08:14.232Z,1.1983,3,SYNTH
2026-03-12 19:08:15.728Z,1.1960,4,SYNTH
2026-03-12 19:08:16.068Z,1.1954,3,SYNTH
2026-03-12 19:08:17.063Z,1.1950,3,SYNTH
2026-03-12 19:08:18.442Z,1.1943,7,SYNTH
2026-03-12 19:08:19.788Z,1.1952,7,SYNTH
2026-03-12 19:08:20.869Z,1.1946,9,SYNTH
2026-03-12 19:08:21.812Z,1.1972,5,SYNTH
2026-03-12 19:08:22.863Z,1.1961,3,SYNTH
2026-03-12 19:08:23.651Z,1.1980,6,SYNTH
2026-03-12 19:08:24.208Z,1.1971,5,SYNTH
2026-03-12 19:08:25.463Z,1.1994,5,SYNTH
2026-03-12 19:08:26.360Z,1.1979,5,SYNTH
2026-03-12 19:08:27.561Z,1.1991,5,SYNTH
2026-03-12 19:08:28.652Z,1.1999,8,SYNTH
2026-03-12 19:08:29.608Z,1.2006,7,SYNTH
2026-03-12 19:08:30.412Z,1.2011,6,SYNTH
2026-03-12 19:08:31.772Z,1.2006,4,SYNTH
2026-03-12 19:08:32.884Z,1.1990,5,SYNTH
2026-03-12 19:07:33.336Z,1.2005,19,SYNTH
2026-03-12 19:07:34.151Z,1.1965,17,SYNTH
2026-03-12 19:07:35.407Z,1.1970,10,SYNTH
2026-03-12 19:07:36.884Z,1.1957,13,SYNTH
2026-03-12 19:07:37.386Z,1.1934,9,SYNTH
2026-03-12 19:07:38.890Z,1.1913,12,SYNTH
2026-03-12 19:07:39.207Z,1.1889,9,SYNTH
2026-03-12 19:07:40.117Z,1.1867,15,SYNTH
2026-03-12 19:07:41.531Z,1.1855,16,SYNTH
2026-03-12 19:07:42.165Z,1.1834,14,SYNTH
2026-03-12 19:07:43.324Z,1.1822,13,SYNTH
2026-03-12 19:07:44.586Z,1.1830,31,SYNTH
2026-03-12 19:07:45.288Z,1.1828,16,SYNTH
2026-03-12 19:07:46.075Z,1.1847,22,SYNTH
2026-03-12 19:07:47.009Z,1.1847,6,SYNTH
2026-03-12 19:07:48.378Z,1.1860,9,SYNTH
2026-03-12 19:07:49.364Z,1.1855,19,SYNTH
2026-03-12 19:07:50.267Z,1.1876,12,SYNTH
2026-03-12 19:07:51.881Z,1.1884,21,SYNTH
2026-03-12 19:07:52.120Z,1.1876,10,SYNTH
2026-03-12 19:07:53.583Z,1.1876,8,SYNTH
2026-03-12 19:07:54.085Z,1.1900,13,SYNTH
2026-03-12 19:07:55.381Z,1.1902,6,SYNTH
2026-03-12 19:07:56.025Z,1.1916,10,SYNTH
2026-03-12 19:07:57.048Z,1.1935,10,SYNTH
2026-03-12 19:07:58.755Z,1.1941,9,SYNTH
2026-03-12 19:07:59.502Z,1.1971,6,SYNTH
2026-03-12 19:08:00.879Z,1.1991,6,SYNTH
2026-03-12 19:08:01.612Z,1.1997,8,SYNTH
2026-03-12 19:08:02.664Z,1.2026,12,SYNTH
2026-03-12 19:08:03.308Z,1.2035,11,SYNTH
2026-03-12 19:08:04.605Z,1.2053,9,SYNTH
2026-03-12 19:08:05.793Z,1.2068,9,SYNTH
2026-03-12 19:08:06.170Z,1.2091,5,SYNTH
2026-03-12 19:08:07.395Z,1.2112,8,SYNTH
2026-03-12 19:08:08.314Z,1.2124,12,SYNTH
2026-03-12 19:08:09.273Z,1.2124,12,SYNTH
2026-03-12 19:08:10.040Z,1.2119,22,SYNTH
2026-03-12 19:08:11.736Z,1.2121,29,SYNTH
2026-03-12 19:08:12.809Z,1.2120,26,SYNTH
2026-03-12 19:08:13.298Z,1.2106,17,SYNTH
2026-03-12 19:08:14.767Z,1.2107,8,SYNTH
2026-03-12 19:08:15.465Z,1.2099,8,SYNTH
2026-03-12 19:08:16.797Z,1.2077,9,SYNTH
2026-03-12 19:08:17.461Z,1.2081,9,SYNTH
2026-03-12 19:08:18.316Z,1.2064,18,SYNTH
2026-03-12 19:08:19.794Z,1.2072,10,SYNTH
2026-03-12 19:08:20.519Z,1.2078,14,SYNTH
2026-03-12 19:08:21.162Z,1.2067,8,SYNTH
2026-03-12 19:08:22.794Z,1.2050,14,SYNTH
2026-03-12 19:08:23.026Z,1.2050,9,SYNTH
2026-03-12 19:08:24.298Z,1.2030,15,SYNTH
2026-03-12 19:08:25.888Z,1.2022,14,SYNTH
2026-03-12 19:08:26.543Z,1.2015,15,SYNTH
2026-03-12 19:08:27.093Z,1.1997,8,SYNTH
2026-03-12 19:08:28.833Z,1.2008,18,SYNTH
2026-03-12 19:08:29.702Z,1.1977,15,SYNTH
2026-03-12 19:08:30.413Z,1.1978,14,SYNTH
2026-03-12 19:08:31.104Z,1.1990,18,SYNTH
2026-03-12 19:08:32.476Z,1.1967,16,SYNTH
2026-03-12 19:07:33.640Z,1.1910,19,SYNTH
2026-03-12 19:07:34.701Z,1.1886,19,SYNTH
2026-03-12 19:07:35.022Z,1.1870,14,SYNTH
2026-03-12 19:07:36.513Z,1.1867,16,SYNTH
2026-03-12 19:07:37.414Z,1.1852,15,SYNTH
2026-03-12 19:07:38.824Z,1.1859,7,SYNTH
2026-03-12 19:07:39.470Z,1.1839,10,SYNTH
2026-03-12 19:07:40.353Z,1.1819,12,SYNTH
2026-03-12 19:07:41.032Z,1.1813,15,SYNTH
2026-03-12 19:07:42.510Z,1.1807,9,SYNTH
2026-03-12 19:07:43.271Z,1.1785,11,SYNTH
2026-03-12 19:07:44.743Z,1.1794,17,SYNTH
2026-03-12 19:07:45.042Z,1.1799,21,SYNTH
2026-03-12 19:07:46.512Z,1.1812,25,SYNTH
2026-03-12 19:07:47.369Z,1.1813,6,SYNTH
2026-03-12 19:07:48.128Z,1.1825,9,SYNTH
2026-03-12 19:07:49.305Z,1.1832,23,SYNTH
2026-03-12 19:07:50.075Z,1.1842,24,SYNTH
2026-03-12 19:07:51.467Z,1.1807,17,SYNTH
2026-03-12 19:07:52.416Z,1.1850,11,SYNTH
2026-03-12 19:07:53.616Z,1.1838,8,SYNTH
2026-03-12 19:07:54.044Z,1.1867,12,SYNTH
2026-03-12 19:07:55.681Z,1.1861,13,SYNTH
2026-03-12 19:07:56.024Z,1.1892,11,SYNTH
2026-03-12 19:07:57.105Z,1.1890,7,SYNTH
2026-03-12 19:07:58.436Z,1.1919,6,SYNTH
2026-03-12 19:07:59.392Z,1.1943,7,SYNTH
2026-03-12 19:08:00.868Z,1.1953,10,SYNTH
2026-03-12 19:08:01.329Z,1.1980,12,SYNTH
2026-03-12 19:08:02.096Z,1.1984,7,SYNTH
2026-03-12 19:08:03.090Z,1.2017,11,SYNTH
2026-03-12 19:08:04.122Z,1.2032,10,SYNTH
2026-03-12 19:08:05.607Z,1.2049,12,SYNTH
2026-03-12 19:08:06.648Z,1.2061,12,SYNTH
2026-03-12 19:08:07.000Z,1.2078,12,SYNTH
2026-03-12 19:08:08.852Z,1.2102,9,SYNTH
2026-03-12 19:08:09.837Z,1.2098,7,SYNTH
2026-03-12 19:08:10.104Z,1.2109,17,SYNTH
2026-03-12 19:08:11.676Z,1.2115,26,SYNTH
2026-03-12 19:08:12.062Z,1.2104,18,SYNTH
2026-03-12 19:08:13.756Z,1.2076,14,SYNTH
2026-03-12 19:08:14.202Z,1.2088,12,SYNTH
2026-03-12 19:08:15.558Z,1.2070,7,SYNTH
2026-03-12 19:08:16.045Z,1.2056,9,SYNTH
2026-03-12 19:08:17.399Z,1.2051,14,SYNTH
2026-03-12 19:08:18.843Z,1.2045,11,SYNTH
2026-03-12 19:08:19.354Z,1.2037,19,SYNTH
2026-03-12 19:08:20.750Z,1.2063,15,SYNTH
2026-03-12 19:08:21.078Z,1.2033,14,SYNTH
2026-03-12 19:08:22.521Z,1.2042,12,SYNTH
2026-03-12 19:08:23.101Z,1.2036,8,SYNTH
2026-03-12 19:08:24.275Z,1.2022,16,SYNTH
2026-03-12 19:08:25.188Z,1.2023,17,SYNTH
2026-03-12 19:08:26.419Z,1.2025,11,SYNTH
2026-03-12 19:08:27.752Z,1.2006,8,SYNTH
2026-03-12 19:08:28.107Z,1.2013,8,SYNTH
2026-03-12 19:08:29.661Z,1.1996,8,SYNTH
2026-03-12 19:08:30.741Z,1.2000,17,SYNTH
2026-03-12 19:08:31.103Z,1.1982,14,SYNTH
2026-03-12 19:08:32.810Z,1.2011,15,SYNTH
2026-03-12 19:07:33.829Z,1.2063,1,SYNTH
2026-03-12 19:07:34.399Z,1.2069,1,SYNTH
2026-03-12 19:07:35.729Z,1.2071,1,SYNTH
2026-03-12 19:07:36.381Z,1.2046,1,SYNTH
2026-03-12 19:07:37.381Z,1.2033,1,SYNTH
2026-03-12 19:07:38.254Z,1.2060,1,SYNTH
2026-03-12 19:07:39.504Z,1.2064,1,SYNTH
2026-03-12 19:07:40.096Z,1.2032,1,SYNTH
2026-03-12 19:07:41.871Z,1.2055,1,SYNTH
2026-03-12 19:07:42.043Z,1.2033,1,SYNTH
2026-03-12 19:07:43.602Z,1.2031,1,SYNTH
2026-03-12 19:07:44.004Z,1.2056,1,SYNTH
2026-03-12 19:07:45.246Z,1.2055,1,SYNTH
2026-03-12 19:07:46.166Z,1.2067,1,SYNTH
2026-03-12 19:07:47.772Z,1.2042,1,SYNTH
2026-03-12 19:07:48.114Z,1.2055,1,SYNTH
2026-03-12 19:07:49.057Z,1.2045,1,SYNTH
2026-03-12 19:07:50.076Z,1.2062,1,SYNTH
2026-03-12 19:07:51.744Z,1.2045,1,SYNTH
2026-03-12 19:07:52.138Z,1.2051,1,SYNTH
2026-03-12 19:07:53.533Z,1.2059,1,SYNTH
2026-03-12 19:07:54.675Z,1.2055,1,SYNTH
2026-03-12 19:07:55.293Z,1.2062,1,SYNTH
2026-03-12 19:07:56.281Z,1.2039,1,SYNTH
2026-03-12 19:07:57.885Z,1.2056,1,SYNTH
2026-03-12 19:07:58.824Z,1.2074,1,SYNTH
2026-03-12 19:07:59.735Z,1.2077,1,SYNTH
2026-03-12 19:08:00.575Z,1.2067,1,SYNTH
2026-03-12 19:08:01.713Z,1.2073,1,SYNTH
2026-03-12 19:08:02.654Z,1.2057,1,SYNTH
2026-03-12 19:08:03.530Z,1.2073,1,SYNTH
2026-03-12 19:08:04.376Z,1.2080,1,SYNTH
2026-03-12 19:08:05.514Z,1.2080,1,SYNTH
2026-03-12 19:08:06.488Z,1.2092,1,SYNTH
2026-03-12 19:08:07.597Z,1.2066,1,SYNTH
2026-03-12 19:08:08.655Z,1.2087,1,SYNTH
2026-03-12 19:08:09.626Z,1.2083,1,SYNTH
2026-03-12 19:08:10.849Z,1.2090,1,SYNTH
2026-03-12 19:08:11.296Z,1.2097,1,SYNTH
2026-03-12 19:08:12.605Z,1.2099,1,SYNTH
2026-03-12 19:08:13.137Z,1.2079,1,SYNTH
2026-03-12 19:08:14.068Z,1.2090,1,SYNTH
2026-03-12 19:08:15.356Z,1.2076,1,SYNTH
2026-03-12 19:08:16.190Z,1.2089,1,SYNTH
2026-03-12 19:08:17.177Z,1.2068,1,SYNTH
2026-03-12 19:08:18.869Z,1.2099,1,SYNTH
2026-03-12 19:08:19.629Z,1.2063,1,SYNTH
2026-03-12 19:08:20.280Z,1.2102,1,SYNTH
2026-03-12 19:08:21.240Z,1.2100,1,SYNTH
2026-03-12 19:08:22.482Z,1.2091,1,SYNTH
2026-03-12 19:08:23.007Z,1.2071,1,SYNTH
2026-03-12 19:08:24.581Z,1.2076,1,SYNTH
2026-03-12 19:08:25.384Z,1.2092,1,SYNTH
2026-03-12 19:08:26.004Z,1.2090,1,SYNTH
2026-03-12 19:08:27.345Z,1.2084,1,SYNTH
2026-03-12 19:08:28.867Z,1.2078,1,SYNTH
2026-03-12 19:08:29.065Z,1.2096,1,SYNTH
2026-03-12 19:08:30.558Z,1.2095,1,SYNTH
2026-03-12 19:08:31.822Z,1.2095,1,SYNTH
2026-03-12 19:08:32.849Z,1.2101,1,SYNTH
2026-03-12 19:07:33.326Z,1.2109,27,SYNTH
2026-03-12 19:07:34.880Z,1.2119,34,SYNTH
2026-03-12 19:07:35.693Z,1.2082,24,SYNTH
2026-03-12 19:07:36.124Z,1.2073,21,SYNTH
2026-03-12 19:07:37.534Z,1.2072,23,SYNTH
2026-03-12 19:07:38.390Z,1.2066,28,SYNTH
2026-03-12 19:07:39.657Z,1.2040,15,SYNTH
2026-03-12 19:07:40.837Z,1.2036,17,SYNTH
2026-03-12 19:07:41.664Z,1.2027,17,SYNTH
2026-03-12 19:07:42.864Z,1.2027,24,SYNTH
2026-03-12 19:07:43.491Z,1.2004,20,SYNTH
2026-03-12 19:07:44.889Z,1.2019,56,SYNTH
2026-03-12 19:07:45.540Z,1.2001,71,SYNTH
2026-03-12 19:07:46.017Z,1.2028,30,SYNTH
2026-03-12 19:07:47.352Z,1.2033,15,SYNTH
2026-03-12 19:07:48.421Z,1.2050,24,SYNTH
2026-03-12 19:07:49.619Z,1.2049,46,SYNTH
2026-03-12 19:07:50.196Z,1.2051,33,SYNTH
2026-03-12 19:07:51.406Z,1.2067,41,SYNTH
2026-03-12 19:07:52.636Z,1.2061,43,SYNTH
2026-03-12 19:07:53.324Z,1.2061,23,SYNTH
2026-03-12 19:07:54.672Z,1.2074,14,SYNTH
2026-03-12 19:07:55.645Z,1.2072,14,SYNTH
2026-03-12 19:07:56.848Z,1.2090,11,SYNTH
2026-03-12 19:07:57.847Z,1.2101,20,SYNTH
2026-03-12 19:07:58.656Z,1.2109,17,SYNTH
2026-03-12 19:07:59.024Z,1.2106,15,SYNTH
2026-03-12 19:08:00.307Z,1.2122,15,SYNTH
2026-03-12 19:08:01.047Z,1.2128,13,SYNTH
2026-03-12 19:08:02.829Z,1.2155,18,SYNTH
2026-03-12 19:08:03.453Z,1.2158,12,SYNTH
2026-03-12 19:08:04.688Z,1.2171,16,SYNTH
2026-03-12 19:08:05.836Z,1.2184,22,SYNTH
2026-03-12 19:08:06.480Z,1.2195,12,SYNTH
2026-03-12 19:08:07.604Z,1.2202,12,SYNTH
2026-03-12 19:08:08.358Z,1.2189,14,SYNTH
2026-03-12 19:08:09.819Z,1.2200,11,SYNTH
2026-03-12 19:08:10.887Z,1.2213,61,SYNTH
2026-03-12 19:08:11.073Z,1.2216,43,SYNTH
2026-03-12 19:08:12.472Z,1.2198,41,SYNTH
2026-03-12 19:08:13.273Z,1.2181,49,SYNTH
2026-03-12 19:08:14.577Z,1.2179,21,SYNTH
2026-03-12 19:08:15.292Z,1.2185,19,SYNTH
2026-03-12 19:08:16.785Z,1.2183,14,SYNTH
2026-03-12 19:08:17.689Z,1.2177,18,SYNTH
2026-03-12 19:08:18.481Z,1.2187,28,SYNTH
2026-03-12 19:08:19.137Z,1.2193,41,SYNTH
2026-03-12 19:08:20.273Z,1.2170,17,SYNTH
2026-03-12 19:08:21.478Z,1.2159,15,SYNTH
2026-03-12 19:08:22.386Z,1.2165,19,SYNTH
2026-03-12 19:08:23.232Z,1.2138,29,SYNTH
2026-03-12 19:08:24.495Z,1.2149,26,SYNTH
2026-03-12 19:08:25.504Z,1.2122,15,SYNTH
2026-03-12 19:08:26.896Z,1.2125,17,SYNTH
2026-03-12 19:08:27.646Z,1.2110,13,SYNTH
2026-03-12 19:08:28.301Z,1.2110,19,SYNTH
2026-03-12 19:08:29.580Z,1.2092,26,SYNTH
2026-03-12 19:08:30.832Z,1.2091,21,SYNTH
2026-03-12 19:08:31.853Z,1.2081,28,SYNTH
2026-03-12 19:08:32.535Z,1.2105,35,SYNTH
2026-03-12 19:07:33.388Z,1.2312,8,SYNTH
2026-03-12 19:07:34.069Z,1.2310,12,SYNTH
2026-03-12 19:07:35.505Z,1.2283,12,SYNTH
2026-03-12 19:07:36.608Z,1.2301,10,SYNTH
2026-03-12 19:07:37.637Z,1.2278,11,SYNTH
2026-03-12 19:07:38.679Z,1.2285,11,SYNTH
2026-03-12 19:07:39.482Z,1.2304,6,SYNTH
2026-03-12 19:07:40.594Z,1.2280,6,SYNTH
2026-03-12 19:07:41.426Z,1.2269,6,SYNTH
2026-03-12 19:07:42.403Z,1.2291,5,SYNTH
2026-03-12 19:07:43.273Z,1.2277,9,SYNTH
2026-03-12 19:07:44.710Z,1.2305,14,SYNTH
2026-03-12 19:07:45.862Z,1.2281,17,SYNTH
2026-03-12 19:07:46.440Z,1.2301,15,SYNTH
2026-03-12 19:07:47.391Z,1.2300,4,SYNTH
2026-03-12 19:07:48.871Z,1.2282,9,SYNTH
2026-03-12 19:07:49.113Z,1.2295,8,SYNTH
2026-03-12 19:07:50.277Z,1.2283,11,SYNTH
2026-03-12 19:07:51.746Z,1.2275,10,SYNTH
2026-03-12 19:07:52.645Z,1.2302,12,SYNTH
2026-03-12 19:07:53.890Z,1.2282,7,SYNTH
2026-03-12 19:07:54.501Z,1.2302,7,SYNTH
2026-03-12 19:07:55.848Z,1.2307,7,SYNTH
2026-03-12 19:07:56.026Z,1.2282,7,SYNTH
2026-03-12 19:07:57.499Z,1.2312,5,SYNTH
2026-03-12 19:07:58.068Z,1.2312,6,SYNTH
2026-03-12 19:07:59.774Z,1.2312,6,SYNTH
2026-03-12 19:08:00.356Z,1.2291,7,SYNTH
2026-03-12 19:08:01.657Z,1.2313,5,SYNTH
2026-03-12 19:08:02.166Z,1.2306,7,SYNTH
2026-03-12 19:08:03.071Z,1.2319,6,SYNTH
2026-03-12 19:08:04.004Z,1.2290,7,SYNTH
2026-03-12 19:08:05.204Z,1.2312,5,SYNTH
2026-03-12 19:08:06.392Z,1.2308,5,SYNTH
2026-03-12 19:08:07.407Z,1.2297,5,SYNTH
2026-03-12 19:08:08.887Z,1.2314,7,SYNTH
2026-03-12 19:08:09.699Z,1.2316,5,SYNTH
2026-03-12 19:08:10.854Z,1.2294,21,SYNTH
2026-03-12 19:08:11.779Z,1.2311,13,SYNTH
2026-03-12 19:08:12.389Z,1.2308,21,SYNTH
2026-03-12 19:08:13.111Z,1.2299,12,SYNTH
2026-03-12 19:08:14.273Z,1.2299,9,SYNTH
2026-03-12 19:08:15.789Z,1.2317,4,SYNTH
2026-03-12 19:08:16.701Z,1.2292,9,SYNTH
2026-03-12 19:08:17.098Z,1.2312,6,SYNTH
2026-03-12 19:08:18.114Z,1.2289,8,SYNTH
2026-03-12 19:08:19.393Z,1.2289,14,SYNTH
2026-03-12 19:08:20.224Z,1.2309,14,SYNTH
2026-03-12 19:08:21.411Z,1.2320,10,SYNTH
2026-03-12 19:08:22.313Z,1.2293,8,SYNTH
2026-03-12 19:08:23.706Z,1.2305,8,SYNTH
2026-03-12 19:08:24.591Z,1.2295,9,SYNTH
2026-03-12 19:08:25.006Z,1.2289,8,SYNTH
2026-03-12 19:08:26.768Z,1.2288,7,SYNTH
2026-03-12 19:08:27.392Z,1.2305,10,SYNTH
2026-03-12 19:08:28.482Z,1.2304,10,SYNTH
2026-03-12 19:08:29.669Z,1.2291,6,SYNTH
2026-03-12 19:08:30.860Z,1.2320,7,SYNTH
2026-03-12 19:08:31.165Z,1.2312,7,SYNTH
2026-03-12 19:08:32.170Z,1.2280,7,SYNTH
2026-03-12 19:07:33.580Z,1.2315,2,SYNTH
2026-03-12 19:07:34.883Z,1.2319,2,SYNTH
2026-03-12 19:07:35.192Z,1.2292,3,SYNTH
2026-03-12 19:07:36.311Z,1.2305,2,SYNTH
2026-03-12 19:07:37.134Z,1.2318,2,SYNTH
2026-03-12 19:07:38.177Z,1.2315,2,SYNTH
2026-03-12 19:07:39.186Z,1.2318,2,SYNTH
2026-03-12 19:07:40.165Z,1.2306,2,SYNTH
2026-03-12 19:07:41.437Z,1.2311,2,SYNTH
2026-03-12 19:07:42.154Z,1.2310,2,SYNTH
2026-03-12 19:07:43.023Z,1.2304,2,SYNTH
2026-03-12 19:07:44.705Z,1.2293,5,SYNTH
2026-03-12 19:07:45.502Z,1.2289,2,SYNTH
2026-03-12 19:07:46.317Z,1.2309,5,SYNTH
2026-03-12 19:07:47.382Z,1.2316,1,SYNTH
2026-03-12 19:07:48.138Z,1.2315,1,SYNTH
2026-03-12 19:07:49.188Z,1.2317,4,SYNTH
2026-03-12 19:07:50.807Z,1.2283,2,SYNTH
2026-03-12 19:07:51.692Z,1.2317,3,SYNTH
2026-03-12 19:07:52.319Z,1.2279,3,SYNTH
2026-03-12 19:07:53.404Z,1.2267,2,SYNTH
2026-03-12 19:07:54.443Z,1.2276,1,SYNTH
2026-03-12 19:07:55.807Z,1.2253,1,SYNTH
2026-03-12 19:07:56.267Z,1.2243,2,SYNTH
2026-03-12 19:07:57.321Z,1.2229,1,SYNTH
2026-03-12 19:07:58.498Z,1.2205,1,SYNTH
2026-03-12 19:07:59.075Z,1.2182,1,SYNTH
2026-03-12 19:08:00.117Z,1.2154,2,SYNTH
2026-03-12 19:08:01.067Z,1.2137,1,SYNTH
2026-03-12 19:08:02.240Z,1.2116,1,SYNTH
2026-03-12 19:08:03.287Z,1.2104,1,SYNTH
