Timestamp,Open,High,Low,Close,Volume
2026-06-23T21:37:00.0000000Z,2.71,2.71,2.6923,2.7,32
2026-06-23T21:38:00.0000000Z,2.7095,2.71,2.705,2.71,12
2026-06-23T21:39:00.0000000Z,2.7001,2.7117,2.7001,2.7117,25
2026-06-23T21:40:00.0000000Z,2.71,2.71,2.71,2.71,4
2026-06-23T21:41:00.0000000Z,2.705,2.71,2.705,2.71,11
2026-06-23T21:42:00.0000000Z,2.71,2.71,2.71,2.71,6
2026-06-23T21:43:00.0000000Z,2.71,2.71,2.71,2.71,5
2026-06-23T21:44:00.0000000Z,2.72,2.72,2.72,2.72,1
2026-06-23T21:45:00.0000000Z,2.71,2.72,2.71,2.72,34
2026-06-23T21:46:00.0000000Z,2.72,2.72,2.7111,2.7171,74
2026-06-23T21:47:00.0000000Z,2.7279,2.745,2.72,2.735,60
2026-06-23T21:48:00.0000000Z,2.7399,2.755,2.737,2.745,65
2026-06-23T21:49:00.0000000Z,2.745,2.745,2.73,2.73,25
2026-06-23T21:50:00.0000000Z,2.72,2.72,2.715,2.72,16
2026-06-23T21:51:00.0000000Z,2.72,2.72,2.7,2.71,26
2026-06-23T21:52:00.0000000Z,2.71,2.71,2.71,2.71,2
2026-06-23T21:53:00.0000000Z,2.71,2.7191,2.71,2.71,68
2026-06-23T21:54:00.0000000Z,2.71,2.815,2.69,2.76,470
2026-06-23T21:55:00.0000000Z,2.76,2.77,2.7501,2.77,38
2026-06-23T21:56:00.0000000Z,2.76,2.793,2.76,2.77,43
2026-06-23T21:57:00.0000000Z,2.7799,2.7899,2.76,2.78,108
2026-06-23T21:58:00.0000000Z,2.78,2.79,2.75,2.765,113
2026-06-23T21:59:00.0000000Z,2.765,2.78,2.76,2.77,121
2026-06-24T15:30:00.0000000Z,2.61,2.64,2.61,2.625,58
2026-06-24T15:31:00.0000000Z,2.64,2.6582,2.63,2.64,29
2026-06-24T15:32:00.0000000Z,2.66,2.66,2.66,2.66,1
2026-06-24T15:33:00.0000000Z,2.655,2.655,2.65,2.65,4
2026-06-24T15:34:00.0000000Z,2.7,2.7,2.67,2.67,12
2026-06-24T15:35:00.0000000Z,2.68,2.69,2.68,2.69,8
2026-06-24T15:36:00.0000000Z,2.6627,2.665,2.66,2.665,7
2026-06-24T15:37:00.0000000Z,2.67,2.67,2.6502,2.6502,11
2026-06-24T15:38:00.0000000Z,2.65,2.6551,2.65,2.6551,10
2026-06-24T15:39:00.0000000Z,2.6699,2.67,2.6699,2.67,28
2026-06-24T15:40:00.0000000Z,2.69,2.69,2.6802,2.6802,3
2026-06-24T15:41:00.0000000Z,2.6801,2.69,2.68,2.69,43
2026-06-24T15:42:00.0000000Z,2.69,2.69,2.68,2.68,7
2026-06-24T15:43:00.0000000Z,2.6804,2.73,2.68,2.72,97
2026-06-24T15:44:00.0000000Z,2.73,2.74,2.715,2.73,42
2026-06-24T15:45:00.0000000Z,2.73,2.73,2.68,2.7001,32
2026-06-24T15:46:00.0000000Z,2.7,2.72,2.6936,2.71,107
2026-06-24T15:47:00.0000000Z,2.71,2.725,2.71,2.725,22
2026-06-24T15:48:00.0000000Z,2.72,2.8488,2.7105,2.84,151
2026-06-24T15:49:00.0000000Z,2.8176,2.83,2.76,2.81,65
2026-06-24T15:50:00.0000000Z,2.831,2.835,2.82,2.82,32
2026-06-24T15:51:00.0000000Z,2.82,2.82,2.7673,2.8,42
2026-06-24T15:52:00.0000000Z,2.81,2.86,2.81,2.86,109
2026-06-24T15:53:00.0000000Z,2.8598,2.8799,2.795,2.795,63
2026-06-24T15:54:00.0000000Z,2.7211,2.86,2.7211,2.84,209
2026-06-24T15:55:00.0000000Z,2.84,2.84,2.8301,2.8301,8
2026-06-24T15:56:00.0000000Z,2.83,2.85,2.83,2.83,44
2026-06-24T15:57:00.0000000Z,2.8599,2.86,2.85,2.85,39
2026-06-24T15:58:00.0000000Z,2.8401,2.855,2.8401,2.85,25
2026-06-24T15:59:00.0000000Z,2.86,2.86,2.835,2.835,52
2026-06-24T16:00:00.0000000Z,2.83,2.83,2.82,2.82,13
2026-06-24T16:01:00.0000000Z,2.84,2.84,2.83,2.83,17
2026-06-24T16:02:00.0000000Z,2.82,2.87,2.7974,2.87,178
2026-06-24T16:03:00.0000000Z,2.845,2.845,2.81,2.84,26
2026-06-24T16:04:00.0000000Z,2.84,2.84,2.84,2.84,0
2026-06-24T16:05:00.0000000Z,2.86,2.866,2.84,2.866,15
2026-06-24T16:06:00.0000000Z,2.8312,2.85,2.8312,2.85,27
2026-06-24T16:07:00.0000000Z,2.85,2.85,2.8201,2.8201,7
2026-06-24T16:08:00.0000000Z,2.835,2.835,2.835,2.835,1
2026-06-24T16:09:00.0000000Z,2.83,2.88,2.83,2.87,41
2026-06-24T16:10:00.0000000Z,2.87,2.88,2.86,2.86,43
2026-06-24T16:11:00.0000000Z,2.86,2.86,2.82,2.82,59
2026-06-24T16:12:00.0000000Z,2.845,2.88,2.84,2.88,100
2026-06-24T16:13:00.0000000Z,2.8501,2.8501,2.8501,2.8501,10
2026-06-24T16:14:00.0000000Z,2.85,2.85,2.84,2.845,25
2026-06-24T16:15:00.0000000Z,2.86,2.9,2.8599,2.875,450
2026-06-24T16:16:00.0000000Z,2.87,2.8799,2.87,2.87,5
2026-06-24T16:17:00.0000000Z,2.9,2.92,2.8901,2.9,142
2026-06-24T16:18:00.0000000Z,2.9001,2.91,2.8881,2.9088,55
2026-06-24T16:19:00.0000000Z,2.91,2.91,2.8802,2.8802,27
2026-06-24T16:20:00.0000000Z,2.91,2.91,2.88,2.8801,41
2026-06-24T16:21:00.0000000Z,2.9,2.9126,2.9,2.91,31
2026-06-24T16:22:00.0000000Z,2.91,2.9162,2.9,2.9013,41
2026-06-24T16:23:00.0000000Z,2.91,2.91,2.8801,2.8801,24
2026-06-24T16:24:00.0000000Z,2.9099,2.9099,2.9099,2.9099,1
2026-06-24T16:25:00.0000000Z,2.89,2.9,2.88,2.885,28
2026-06-24T16:26:00.0000000Z,2.89,2.89,2.8552,2.8552,24
2026-06-24T16:27:00.0000000Z,2.89,2.89,2.87,2.87,9
2026-06-24T16:28:00.0000000Z,2.87,2.88,2.85,2.865,16
2026-06-24T16:29:00.0000000Z,2.87,2.88,2.85,2.88,179
2026-06-24T16:30:00.0000000Z,2.8207,2.85,2.8207,2.85,27
2026-06-24T16:31:00.0000000Z,2.865,2.88,2.865,2.87,11
2026-06-24T16:32:00.0000000Z,2.87,2.9,2.85,2.89,64
2026-06-24T16:33:00.0000000Z,2.9,2.9,2.9,2.9,11
2026-06-24T16:34:00.0000000Z,2.91,2.91,2.89,2.8951,18
2026-06-24T16:35:00.0000000Z,2.91,2.91,2.9,2.9,11
2026-06-24T16:36:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-24T16:37:00.0000000Z,2.9,2.9,2.9,2.9,15
2026-06-24T16:38:00.0000000Z,2.9076,2.9188,2.9076,2.9188,9
2026-06-24T16:39:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-24T16:40:00.0000000Z,2.9,2.9,2.8839,2.8839,85
2026-06-24T16:41:00.0000000Z,2.8839,2.8839,2.8839,2.8839,0
2026-06-24T16:42:00.0000000Z,2.8839,2.8839,2.8839,2.8839,0
2026-06-24T16:43:00.0000000Z,2.8839,2.8839,2.8839,2.8839,0
2026-06-24T16:44:00.0000000Z,2.9,2.91,2.89,2.91,22
2026-06-24T16:45:00.0000000Z,2.91,2.91,2.9,2.905,97
2026-06-24T16:46:00.0000000Z,2.91,2.91,2.9012,2.9012,8
2026-06-24T16:47:00.0000000Z,2.9012,2.9012,2.9012,2.9012,0
2026-06-24T16:48:00.0000000Z,2.905,2.91,2.905,2.91,7
2026-06-24T16:49:00.0000000Z,2.9,2.9126,2.9,2.9126,8
2026-06-24T16:50:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-24T16:51:00.0000000Z,2.92,2.92,2.91,2.91,64
2026-06-24T16:52:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T16:53:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T16:54:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T16:55:00.0000000Z,2.9,2.9,2.9,2.9,6
2026-06-24T16:56:00.0000000Z,2.92,2.92,2.9,2.9,130
2026-06-24T16:57:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T16:58:00.0000000Z,2.88,2.91,2.88,2.91,21
2026-06-24T16:59:00.0000000Z,2.91,2.91,2.85,2.85,18
2026-06-24T17:00:00.0000000Z,2.8674,2.8674,2.8674,2.8674,1
2026-06-24T17:01:00.0000000Z,2.92,2.92,2.84,2.84,58
2026-06-24T17:02:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-24T17:03:00.0000000Z,2.86,2.9,2.86,2.9,26
2026-06-24T17:04:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T17:05:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T17:06:00.0000000Z,2.93,2.93,2.8773,2.91,43
2026-06-24T17:07:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T17:08:00.0000000Z,2.9252,2.9252,2.91,2.91,25
2026-06-24T17:09:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T17:10:00.0000000Z,2.93,2.93,2.92,2.92,2
2026-06-24T17:11:00.0000000Z,2.9126,2.93,2.9126,2.93,25
2026-06-24T17:12:00.0000000Z,2.885,2.92,2.885,2.92,2
2026-06-24T17:13:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T17:14:00.0000000Z,2.92,2.92,2.92,2.92,1
2026-06-24T17:15:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T17:16:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T17:17:00.0000000Z,2.8668,2.8668,2.8668,2.8668,2
2026-06-24T17:18:00.0000000Z,2.8668,2.8668,2.8668,2.8668,0
2026-06-24T17:19:00.0000000Z,2.8668,2.8668,2.8668,2.8668,0
2026-06-24T17:20:00.0000000Z,2.8668,2.8668,2.8668,2.8668,0
2026-06-24T17:21:00.0000000Z,2.87,2.9,2.85,2.85,63
2026-06-24T17:22:00.0000000Z,2.9,2.9,2.87,2.9,5
2026-06-24T17:23:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T17:24:00.0000000Z,2.92,2.94,2.9,2.91,128
2026-06-24T17:25:00.0000000Z,2.9072,2.91,2.9072,2.91,13
2026-06-24T17:26:00.0000000Z,2.925,2.925,2.925,2.925,3
2026-06-24T17:27:00.0000000Z,2.91,2.92,2.89,2.89,38
2026-06-24T17:28:00.0000000Z,2.89,2.89,2.89,2.89,4
2026-06-24T17:29:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T17:30:00.0000000Z,2.89,2.89,2.89,2.89,2
2026-06-24T17:31:00.0000000Z,2.89,2.9241,2.89,2.9241,12
2026-06-24T17:32:00.0000000Z,2.905,2.905,2.905,2.905,1
2026-06-24T17:33:00.0000000Z,2.91,2.91,2.91,2.91,25
2026-06-24T17:34:00.0000000Z,2.94,2.94,2.94,2.94,1
2026-06-24T17:35:00.0000000Z,2.94,2.94,2.94,2.94,5
2026-06-24T17:36:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-24T17:37:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-24T17:38:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-24T17:39:00.0000000Z,2.9288,2.9288,2.92,2.92,10
2026-06-24T17:40:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T17:41:00.0000000Z,2.8924,2.8924,2.8924,2.8924,2
2026-06-24T17:42:00.0000000Z,2.8933,2.8933,2.8912,2.8912,14
2026-06-24T17:43:00.0000000Z,2.8912,2.8912,2.8912,2.8912,0
2026-06-24T17:44:00.0000000Z,2.8912,2.8912,2.8912,2.8912,0
2026-06-24T17:45:00.0000000Z,2.9011,2.9011,2.9011,2.9011,2
2026-06-24T17:46:00.0000000Z,2.91,2.93,2.91,2.92,23
2026-06-24T17:47:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T17:48:00.0000000Z,2.92,2.92,2.9,2.91,29
2026-06-24T17:49:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T17:50:00.0000000Z,2.91,2.91,2.88,2.909,53
2026-06-24T17:51:00.0000000Z,2.87,2.895,2.87,2.875,26
2026-06-24T17:52:00.0000000Z,2.91,2.94,2.91,2.94,26
2026-06-24T17:53:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-24T17:54:00.0000000Z,2.9399,2.9399,2.9399,2.9399,1
2026-06-24T17:55:00.0000000Z,2.9399,2.9399,2.9399,2.9399,0
2026-06-24T17:56:00.0000000Z,2.9399,2.9399,2.9399,2.9399,0
2026-06-24T17:57:00.0000000Z,2.93,2.93,2.93,2.93,10
2026-06-24T17:58:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-24T17:59:00.0000000Z,2.88,2.88,2.88,2.88,21
2026-06-24T18:00:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T18:01:00.0000000Z,2.895,2.895,2.895,2.895,5
2026-06-24T18:02:00.0000000Z,2.9,2.9,2.9,2.9,20
2026-06-24T18:03:00.0000000Z,2.9,2.91,2.9,2.91,73
2026-06-24T18:04:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T18:05:00.0000000Z,2.9289,2.9289,2.89,2.9,16
2026-06-24T18:06:00.0000000Z,2.8512,2.9052,2.8512,2.9052,4
2026-06-24T18:07:00.0000000Z,2.9,2.9,2.9,2.9,9
2026-06-24T18:08:00.0000000Z,2.9,2.9,2.9,2.9,11
2026-06-24T18:09:00.0000000Z,2.8601,2.8773,2.8601,2.8773,21
2026-06-24T18:10:00.0000000Z,2.87,2.92,2.87,2.92,99
2026-06-24T18:11:00.0000000Z,2.915,2.915,2.9,2.9,66
2026-06-24T18:12:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:13:00.0000000Z,2.91,2.91,2.91,2.91,1
2026-06-24T18:14:00.0000000Z,2.92,2.93,2.91,2.91,35
2026-06-24T18:15:00.0000000Z,2.92,2.92,2.92,2.92,12
2026-06-24T18:16:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-24T18:17:00.0000000Z,2.92,2.92,2.91,2.92,22
2026-06-24T18:18:00.0000000Z,2.92,2.92,2.91,2.91,67
2026-06-24T18:19:00.0000000Z,2.92,2.92,2.91,2.91,31
2026-06-24T18:20:00.0000000Z,2.91,2.91,2.88,2.88,10
2026-06-24T18:21:00.0000000Z,2.9,2.9,2.9,2.9,5
2026-06-24T18:22:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:23:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:24:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:25:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:26:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-24T18:27:00.0000000Z,2.89,2.89,2.89,2.89,12
2026-06-24T18:28:00.0000000Z,2.86,2.86,2.86,2.86,2
2026-06-24T18:29:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T18:30:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T18:31:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T18:32:00.0000000Z,2.8816,2.8816,2.8816,2.8816,1
2026-06-24T18:33:00.0000000Z,2.91,2.91,2.91,2.91,11
2026-06-24T18:34:00.0000000Z,2.9,2.9299,2.9,2.9299,70
2026-06-24T18:35:00.0000000Z,2.9299,2.9299,2.9299,2.9299,0
2026-06-24T18:36:00.0000000Z,2.91,2.91,2.91,2.91,6
2026-06-24T18:37:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T18:38:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T18:39:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-24T18:40:00.0000000Z,2.885,2.885,2.885,2.885,6
2026-06-24T18:41:00.0000000Z,2.8976,2.8976,2.8976,2.8976,1
2026-06-24T18:42:00.0000000Z,2.8966,2.8966,2.8966,2.8966,1
2026-06-24T18:43:00.0000000Z,2.8966,2.8966,2.8966,2.8966,0
2026-06-24T18:44:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-24T18:45:00.0000000Z,2.91,2.91,2.91,2.91,8
2026-06-24T18:46:00.0000000Z,2.9,2.905,2.9,2.905,4
2026-06-24T18:47:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-24T18:48:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-24T18:49:00.0000000Z,2.88,2.88,2.88,2.88,1
2026-06-24T18:50:00.0000000Z,2.9,2.9,2.88,2.889,16
2026-06-24T18:51:00.0000000Z,2.88,2.9,2.8614,2.9,38
2026-06-24T18:52:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:53:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:54:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:55:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T18:56:00.0000000Z,2.89,2.89,2.89,2.89,4
2026-06-24T18:57:00.0000000Z,2.88,2.9,2.87,2.88,12
2026-06-24T18:58:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T18:59:00.0000000Z,2.86,2.86,2.86,2.86,10
2026-06-24T19:00:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:01:00.0000000Z,2.85,2.88,2.85,2.88,24
2026-06-24T19:02:00.0000000Z,2.8799,2.8799,2.87,2.87,20
2026-06-24T19:03:00.0000000Z,2.9,2.9,2.875,2.88,28
2026-06-24T19:04:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T19:05:00.0000000Z,2.87,2.87,2.87,2.87,2
2026-06-24T19:06:00.0000000Z,2.88,2.88,2.865,2.875,12
2026-06-24T19:07:00.0000000Z,2.87,2.87,2.87,2.87,21
2026-06-24T19:08:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-24T19:09:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-24T19:10:00.0000000Z,2.8999,2.8999,2.87,2.88,40
2026-06-24T19:11:00.0000000Z,2.8999,2.8999,2.8855,2.8855,8
2026-06-24T19:12:00.0000000Z,2.8401,2.8401,2.8401,2.8401,35
2026-06-24T19:13:00.0000000Z,2.8401,2.8401,2.8401,2.8401,0
2026-06-24T19:14:00.0000000Z,2.88,2.89,2.88,2.89,4
2026-06-24T19:15:00.0000000Z,2.85,2.87,2.85,2.87,15
2026-06-24T19:16:00.0000000Z,2.87,2.87,2.86,2.86,12
2026-06-24T19:17:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:18:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:19:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:20:00.0000000Z,2.86,2.86,2.86,2.86,26
2026-06-24T19:21:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:22:00.0000000Z,2.87,2.87,2.87,2.87,3
2026-06-24T19:23:00.0000000Z,2.86,2.86,2.86,2.86,22
2026-06-24T19:24:00.0000000Z,2.86,2.9,2.8599,2.9,8
2026-06-24T19:25:00.0000000Z,2.86,2.86,2.8513,2.86,7
2026-06-24T19:26:00.0000000Z,2.86,2.86,2.86,2.86,1
2026-06-24T19:27:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:28:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:29:00.0000000Z,2.86,2.86,2.86,2.86,2
2026-06-24T19:30:00.0000000Z,2.8568,2.8568,2.8568,2.8568,5
2026-06-24T19:31:00.0000000Z,2.8568,2.8568,2.8568,2.8568,0
2026-06-24T19:32:00.0000000Z,2.8568,2.8568,2.8568,2.8568,0
2026-06-24T19:33:00.0000000Z,2.8568,2.8568,2.8568,2.8568,0
2026-06-24T19:34:00.0000000Z,2.86,2.86,2.86,2.86,2
2026-06-24T19:35:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T19:36:00.0000000Z,2.8601,2.8601,2.8601,2.8601,24
2026-06-24T19:37:00.0000000Z,2.88,2.88,2.88,2.88,7
2026-06-24T19:38:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T19:39:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T19:40:00.0000000Z,2.8581,2.8581,2.8581,2.8581,1
2026-06-24T19:41:00.0000000Z,2.89,2.89,2.89,2.89,5
2026-06-24T19:42:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T19:43:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T19:44:00.0000000Z,2.88,2.88,2.88,2.88,1
2026-06-24T19:45:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T19:46:00.0000000Z,2.8795,2.8795,2.8647,2.8647,12
2026-06-24T19:47:00.0000000Z,2.872,2.88,2.8672,2.8672,20
2026-06-24T19:48:00.0000000Z,2.8672,2.8672,2.8672,2.8672,0
2026-06-24T19:49:00.0000000Z,2.8672,2.8672,2.8672,2.8672,0
2026-06-24T19:50:00.0000000Z,2.86,2.891,2.86,2.875,16
2026-06-24T19:51:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T19:52:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-24T19:53:00.0000000Z,2.875,2.875,2.85,2.85,4
2026-06-24T19:54:00.0000000Z,2.85,2.85,2.85,2.85,0
2026-06-24T19:55:00.0000000Z,2.8501,2.9,2.8501,2.89,40
2026-06-24T19:56:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-24T19:57:00.0000000Z,2.9,2.9,2.88,2.88,11
2026-06-24T19:58:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T19:59:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T20:00:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T20:01:00.0000000Z,2.85,2.875,2.85,2.875,3
2026-06-24T20:02:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:03:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:04:00.0000000Z,2.85,2.8999,2.85,2.8999,35
2026-06-24T20:05:00.0000000Z,2.875,2.875,2.875,2.875,25
2026-06-24T20:06:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:07:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:08:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-24T20:09:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:10:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:11:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:12:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:13:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:14:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:15:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:16:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-24T20:17:00.0000000Z,2.89,2.89,2.89,2.89,15
2026-06-24T20:18:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:19:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:20:00.0000000Z,2.86,2.86,2.86,2.86,1
2026-06-24T20:21:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T20:22:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T20:23:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T20:24:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T20:25:00.0000000Z,2.9,2.9,2.9,2.9,5
2026-06-24T20:26:00.0000000Z,2.9,2.9,2.9,2.9,10
2026-06-24T20:27:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:28:00.0000000Z,2.88,2.88,2.88,2.88,2
2026-06-24T20:29:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T20:30:00.0000000Z,2.89,2.89,2.89,2.89,10
2026-06-24T20:31:00.0000000Z,2.895,2.895,2.8901,2.8901,18
2026-06-24T20:32:00.0000000Z,2.8901,2.8901,2.8901,2.8901,0
2026-06-24T20:33:00.0000000Z,2.895,2.895,2.8931,2.8931,7
2026-06-24T20:34:00.0000000Z,2.8906,2.9,2.8906,2.8988,19
2026-06-24T20:35:00.0000000Z,2.8988,2.8988,2.8988,2.8988,0
2026-06-24T20:36:00.0000000Z,2.895,2.895,2.89,2.89,8
2026-06-24T20:37:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:38:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:39:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:40:00.0000000Z,2.89,2.89,2.89,2.89,3
2026-06-24T20:41:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T20:42:00.0000000Z,2.89,2.89,2.89,2.89,2
2026-06-24T20:43:00.0000000Z,2.9,2.9,2.875,2.875,7
2026-06-24T20:44:00.0000000Z,2.87,2.87,2.87,2.87,2
2026-06-24T20:45:00.0000000Z,2.9,2.9,2.9,2.9,42
2026-06-24T20:46:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-24T20:47:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:48:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:49:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:50:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:51:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:52:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:53:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T20:54:00.0000000Z,2.899,2.899,2.899,2.899,15
2026-06-24T20:55:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T20:56:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T20:57:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T20:58:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T20:59:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T21:00:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T21:01:00.0000000Z,2.899,2.899,2.899,2.899,0
2026-06-24T21:02:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-24T21:03:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:04:00.0000000Z,2.864,2.864,2.864,2.864,1
2026-06-24T21:05:00.0000000Z,2.864,2.864,2.864,2.864,0
2026-06-24T21:06:00.0000000Z,2.8999,2.8999,2.8999,2.8999,3
2026-06-24T21:07:00.0000000Z,2.8999,2.8999,2.8999,2.8999,0
2026-06-24T21:08:00.0000000Z,2.8999,2.8999,2.8999,2.8999,0
2026-06-24T21:09:00.0000000Z,2.8999,2.8999,2.8999,2.8999,0
2026-06-24T21:10:00.0000000Z,2.88,2.88,2.88,2.88,10
2026-06-24T21:11:00.0000000Z,2.88,2.88,2.88,2.88,3
2026-06-24T21:12:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T21:13:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T21:14:00.0000000Z,2.88,2.88,2.88,2.88,2
2026-06-24T21:15:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-24T21:16:00.0000000Z,2.88,2.88,2.88,2.88,0
