Timestamp,Open,High,Low,Close,Volume
2026-03-27 18:15:00+00:00,8.9350004196167,8.949999809265137,8.9350004196167,8.949999809265137,69550
2026-03-27 18:20:00+00:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,12428
2026-03-27 18:25:00+00:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,12549
2026-03-27 18:30:00+00:00,8.944999694824219,8.949899673461914,8.9399995803833,8.944999694824219,13420
2026-03-27 18:35:00+00:00,8.944999694824219,8.954999923706055,8.9399995803833,8.944999694824219,60926
2026-03-27 18:40:00+00:00,8.944999694824219,8.954999923706055,8.9350004196167,8.944999694824219,71210
2026-03-27 18:45:00+00:00,8.944999694824219,8.949999809265137,8.9399995803833,8.940999984741211,17481
2026-03-27 18:50:00+00:00,8.944999694824219,8.949999809265137,8.9350004196167,8.944999694824219,42000
2026-03-27 18:55:00+00:00,8.944999694824219,8.946900367736816,8.942899703979492,8.944999694824219,13230
2026-03-27 19:00:00+00:00,8.944999694824219,8.954999923706055,8.9399995803833,8.944999694824219,32486
2026-03-27 19:05:00+00:00,8.944999694824219,8.944999694824219,8.930000305175781,8.9350004196167,27375
2026-03-27 19:10:00+00:00,8.930000305175781,8.9350004196167,8.930000305175781,8.9350004196167,22152
2026-03-27 19:15:00+00:00,8.9350004196167,8.949999809265137,8.9350004196167,8.9399995803833,47361
2026-03-27 19:20:00+00:00,8.9350004196167,8.9399995803833,8.920000076293945,8.9350004196167,66358
2026-03-27 19:25:00+00:00,8.9350004196167,8.937899589538574,8.90999984741211,8.914999961853027,116182
2026-03-27 19:30:00+00:00,8.914999961853027,8.930000305175781,8.914999961853027,8.930000305175781,127498
2026-03-27 19:35:00+00:00,8.925000190734863,8.930000305175781,8.920000076293945,8.920999526977539,44030
2026-03-27 19:40:00+00:00,8.920000076293945,8.92199993133545,8.91100025177002,8.914999961853027,188576
2026-03-27 19:45:00+00:00,8.914999961853027,8.914999961853027,8.880000114440918,8.895000457763672,305703
2026-03-27 19:50:00+00:00,8.895000457763672,8.899999618530273,8.869999885559082,8.880000114440918,618963
2026-03-27 19:55:00+00:00,8.880000114440918,8.890000343322754,8.864999771118164,8.864999771118164,1451290
2026-03-30 13:30:00+00:00,8.90999984741211,8.970000267028809,8.895000457763672,8.899999618530273,124157
2026-03-30 13:35:00+00:00,8.895000457763672,8.895000457763672,8.870200157165527,8.885000228881836,83541
2026-03-30 13:40:00+00:00,8.885000228881836,8.895000457763672,8.864999771118164,8.890000343322754,85781
2026-03-30 13:45:00+00:00,8.885000228881836,8.885000228881836,8.835000038146973,8.854999542236328,78172
2026-03-30 13:50:00+00:00,8.850000381469727,8.854999542236328,8.8149995803833,8.8149995803833,80363
2026-03-30 13:55:00+00:00,8.8149995803833,8.815099716186523,8.760000228881836,8.765000343322754,127803
2026-03-30 14:00:00+00:00,8.765000343322754,8.805000305175781,8.755000114440918,8.78499984741211,260844
2026-03-30 14:05:00+00:00,8.78499984741211,8.789999961853027,8.773200035095215,8.789999961853027,49881
2026-03-30 14:10:00+00:00,8.795000076293945,8.845000267028809,8.795000076293945,8.835000038146973,69944
2026-03-30 14:15:00+00:00,8.835000038146973,8.84000015258789,8.8149995803833,8.819999694824219,72676
2026-03-30 14:20:00+00:00,8.824999809265137,8.84000015258789,8.805000305175781,8.805000305175781,72203
2026-03-30 14:25:00+00:00,8.805000305175781,8.819999694824219,8.800000190734863,8.8149995803833,60916
2026-03-30 14:30:00+00:00,8.8149995803833,8.819999694824219,8.779999732971191,8.779999732971191,54367
2026-03-30 14:35:00+00:00,8.78499984741211,8.795000076293945,8.760000228881836,8.770000457763672,87208
2026-03-30 14:40:00+00:00,8.770000457763672,8.779999732971191,8.720000267028809,8.725000381469727,72708
2026-03-30 14:45:00+00:00,8.729999542236328,8.774999618530273,8.725000381469727,8.755000114440918,118836
2026-03-30 14:50:00+00:00,8.755000114440918,8.760000228881836,8.744999885559082,8.75,40805
2026-03-30 14:55:00+00:00,8.755000114440918,8.779999732971191,8.744999885559082,8.765000343322754,109504
2026-03-30 15:00:00+00:00,8.765000343322754,8.800000190734863,8.765000343322754,8.795000076293945,134297
2026-03-30 15:05:00+00:00,8.800000190734863,8.8100004196167,8.729999542236328,8.744999885559082,162795
2026-03-30 15:10:00+00:00,8.75,8.75,8.725000381469727,8.739999771118164,64189
2026-03-30 15:15:00+00:00,8.734999656677246,8.734999656677246,8.704999923706055,8.720000267028809,66950
2026-03-30 15:20:00+00:00,8.720000267028809,8.739999771118164,8.720000267028809,8.725000381469727,104150
2026-03-30 15:25:00+00:00,8.729999542236328,8.744999885559082,8.704999923706055,8.710000038146973,116769
2026-03-30 15:30:00+00:00,8.710000038146973,8.744999885559082,8.704999923706055,8.744999885559082,64750
2026-03-30 15:35:00+00:00,8.75,8.755000114440918,8.734999656677246,8.739999771118164,79226
2026-03-30 15:40:00+00:00,8.744999885559082,8.760000228881836,8.739999771118164,8.760000228881836,30681
2026-03-30 15:45:00+00:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,52837
2026-03-30 15:50:00+00:00,8.760000228881836,8.770000457763672,8.75,8.755000114440918,57719
2026-03-30 15:55:00+00:00,8.755000114440918,8.755000114440918,8.734999656677246,8.744999885559082,64713
2026-03-30 16:00:00+00:00,8.744999885559082,8.744999885559082,8.704999923706055,8.720000267028809,66000
2026-03-30 16:05:00+00:00,8.71500015258789,8.729999542236328,8.710000038146973,8.710000038146973,87093
2026-03-30 16:10:00+00:00,8.710000038146973,8.720000267028809,8.699999809265137,8.71500015258789,49690
2026-03-30 16:15:00+00:00,8.71500015258789,8.720000267028809,8.699999809265137,8.710000038146973,62023
2026-03-30 16:20:00+00:00,8.710000038146973,8.710000038146973,8.664999961853027,8.670000076293945,91254
2026-03-30 16:25:00+00:00,8.664999961853027,8.670000076293945,8.649999618530273,8.664999961853027,56078
2026-03-30 16:30:00+00:00,8.65999984741211,8.675000190734863,8.65999984741211,8.670000076293945,28050
2026-03-30 16:35:00+00:00,8.675000190734863,8.694999694824219,8.675000190734863,8.694999694824219,71213
2026-03-30 16:40:00+00:00,8.6899995803833,8.699999809265137,8.680000305175781,8.6850004196167,45147
2026-03-30 16:45:00+00:00,8.6850004196167,8.694999694824219,8.6850004196167,8.690299987792969,26768
2026-03-30 16:50:00+00:00,8.699999809265137,8.710000038146973,8.694999694824219,8.704999923706055,49268
2026-03-30 16:55:00+00:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,14903
2026-03-30 17:00:00+00:00,8.694999694824219,8.699999809265137,8.6850004196167,8.6850004196167,73716
2026-03-30 17:05:00+00:00,8.6899995803833,8.704999923706055,8.6850004196167,8.704999923706055,57559
2026-03-30 17:10:00+00:00,8.704999923706055,8.704999923706055,8.675000190734863,8.680000305175781,39021
2026-03-30 17:15:00+00:00,8.6899995803833,8.6899995803833,8.660900115966797,8.664999961853027,66213
2026-03-30 17:20:00+00:00,8.670000076293945,8.679900169372559,8.654999732971191,8.654999732971191,96056
2026-03-30 17:25:00+00:00,8.654999732971191,8.65999984741211,8.645000457763672,8.645000457763672,27151
2026-03-30 17:30:00+00:00,8.645000457763672,8.65999984741211,8.64009952545166,8.649999618530273,39403
2026-03-30 17:35:00+00:00,8.654999732971191,8.65999984741211,8.645000457763672,8.654999732971191,52396
2026-03-30 17:40:00+00:00,8.654999732971191,8.65999984741211,8.649999618530273,8.654999732971191,37722
2026-03-30 17:45:00+00:00,8.649999618530273,8.680000305175781,8.649999618530273,8.654999732971191,74055
2026-03-30 17:50:00+00:00,8.654999732971191,8.65999984741211,8.649999618530273,8.654999732971191,23134
2026-03-30 17:55:00+00:00,8.654999732971191,8.664999961853027,8.649999618530273,8.664999961853027,53987
2026-03-30 18:00:00+00:00,8.664999961853027,8.670000076293945,8.65999984741211,8.664999961853027,52524
2026-03-30 18:05:00+00:00,8.664999961853027,8.664999961853027,8.645000457763672,8.654999732971191,77053
2026-03-30 18:10:00+00:00,8.654999732971191,8.670000076293945,8.649999618530273,8.664999961853027,58051
2026-03-30 18:15:00+00:00,8.664999961853027,8.664999961853027,8.640000343322754,8.640000343322754,69964
2026-03-30 18:20:00+00:00,8.645000457763672,8.649999618530273,8.635000228881836,8.645000457763672,75287
2026-03-30 18:25:00+00:00,8.640000343322754,8.654999732971191,8.630000114440918,8.654999732971191,96132
2026-03-30 18:30:00+00:00,8.654999732971191,8.664999961853027,8.649999618530273,8.649999618530273,58714
2026-03-30 18:35:00+00:00,8.654999732971191,8.675000190734863,8.654999732971191,8.654999732971191,98405
2026-03-30 18:40:00+00:00,8.654999732971191,8.664999961853027,8.654999732971191,8.664999961853027,28608
2026-03-30 18:45:00+00:00,8.664999961853027,8.670000076293945,8.654999732971191,8.654999732971191,130310
2026-03-30 18:50:00+00:00,8.654999732971191,8.65999984741211,8.645000457763672,8.649900436401367,46416
2026-03-30 18:55:00+00:00,8.645000457763672,8.649999618530273,8.635000228881836,8.645000457763672,61425
2026-03-30 19:00:00+00:00,8.640000343322754,8.654999732971191,8.635000228881836,8.640000343322754,132974
2026-03-30 19:05:00+00:00,8.635000228881836,8.640000343322754,8.619999885559082,8.625,30863
2026-03-30 19:10:00+00:00,8.619999885559082,8.626999855041504,8.609999656677246,8.625,168116
2026-03-30 19:15:00+00:00,8.625,8.640000343322754,8.619999885559082,8.635000228881836,102963
2026-03-30 19:20:00+00:00,8.635000228881836,8.640000343322754,8.619999885559082,8.635000228881836,137550
2026-03-30 19:25:00+00:00,8.635000228881836,8.640000343322754,8.625,8.635000228881836,138608
2026-03-30 19:30:00+00:00,8.635000228881836,8.649999618530273,8.619999885559082,8.619999885559082,336696
2026-03-30 19:35:00+00:00,8.625,8.630000114440918,8.59000015258789,8.609999656677246,452437
2026-03-30 19:40:00+00:00,8.604999542236328,8.619999885559082,8.600000381469727,8.600000381469727,307919
2026-03-30 19:45:00+00:00,8.600000381469727,8.608099937438965,8.59000015258789,8.604999542236328,413571
2026-03-30 19:50:00+00:00,8.609999656677246,8.619999885559082,8.595000267028809,8.614999771118164,1073537
2026-03-30 19:55:00+00:00,8.619999885559082,8.630000114440918,8.600000381469727,8.604999542236328,1635208
2026-03-31 13:30:00+00:00,8.920000076293945,8.925000190734863,8.765000343322754,8.78499984741211,503518
2026-03-31 13:35:00+00:00,8.789999961853027,8.800000190734863,8.765000343322754,8.770000457763672,111524
2026-03-31 13:40:00+00:00,8.765000343322754,8.789999961853027,8.760000228881836,8.765000343322754,82073
2026-03-31 13:45:00+00:00,8.765000343322754,8.800000190734863,8.765000343322754,8.795000076293945,66316
2026-03-31 13:50:00+00:00,8.795000076293945,8.819999694824219,8.78499984741211,8.819999694824219,57951
2026-03-31 13:55:00+00:00,8.8149995803833,8.854999542236328,8.8149995803833,8.845000267028809,96781
2026-03-31 14:00:00+00:00,8.850000381469727,8.850000381469727,8.819999694824219,8.824999809265137,66254
2026-03-31 14:05:00+00:00,8.829999923706055,8.829999923706055,8.800000190734863,8.805000305175781,41324
2026-03-31 14:10:00+00:00,8.805000305175781,8.8100004196167,8.795000076293945,8.8100004196167,31930
2026-03-31 14:15:00+00:00,8.805000305175781,8.829999923706055,8.803099632263184,8.824999809265137,39293
2026-03-31 14:20:00+00:00,8.824999809265137,8.829999923706055,8.8149995803833,8.819999694824219,43429
2026-03-31 14:25:00+00:00,8.819999694824219,8.84000015258789,8.8100004196167,8.835000038146973,35760
2026-03-31 14:30:00+00:00,8.829999923706055,8.845000267028809,8.829999923706055,8.835000038146973,32351
2026-03-31 14:35:00+00:00,8.84000015258789,8.84000015258789,8.8100004196167,8.824999809265137,80699
2026-03-31 14:40:00+00:00,8.824999809265137,8.824999809265137,8.805000305175781,8.805000305175781,51113
2026-03-31 14:45:00+00:00,8.805000305175781,8.805000305175781,8.774999618530273,8.779999732971191,65686
2026-03-31 14:50:00+00:00,8.779999732971191,8.779999732971191,8.765000343322754,8.765000343322754,29266
2026-03-31 14:55:00+00:00,8.765000343322754,8.779999732971191,8.75,8.770000457763672,110755
2026-03-31 15:00:00+00:00,8.774999618530273,8.800000190734863,8.774999618530273,8.795000076293945,59894
2026-03-31 15:05:00+00:00,8.800000190734863,8.824999809265137,8.795000076293945,8.8149995803833,40652
2026-03-31 15:10:00+00:00,8.819999694824219,8.854999542236328,8.8149995803833,8.854999542236328,56941
2026-03-31 15:15:00+00:00,8.854999542236328,8.859999656677246,8.84000015258789,8.850000381469727,101239
2026-03-31 15:20:00+00:00,8.84000015258789,8.854999542236328,8.835000038146973,8.850000381469727,97415
2026-03-31 15:25:00+00:00,8.854999542236328,8.854999542236328,8.84000015258789,8.845000267028809,61150
2026-03-31 15:30:00+00:00,8.84000015258789,8.845000267028809,8.835000038146973,8.835000038146973,38657
2026-03-31 15:35:00+00:00,8.835000038146973,8.845000267028809,8.829999923706055,8.835000038146973,51798
2026-03-31 15:40:00+00:00,8.83430004119873,8.835000038146973,8.824999809265137,8.824999809265137,36425
2026-03-31 15:45:00+00:00,8.819999694824219,8.829999923706055,8.8149995803833,8.824999809265137,33922
2026-03-31 15:50:00+00:00,8.819999694824219,8.835000038146973,8.819999694824219,8.824999809265137,49961
2026-03-31 15:55:00+00:00,8.824999809265137,8.824999809265137,8.8100004196167,8.8149995803833,23674
2026-03-31 16:00:00+00:00,8.8100004196167,8.829999923706055,8.8100004196167,8.8149995803833,28996
2026-03-31 16:05:00+00:00,8.8149995803833,8.829999923706055,8.8149995803833,8.829999923706055,29010
2026-03-31 16:10:00+00:00,8.824999809265137,8.829999923706055,8.819999694824219,8.829999923706055,17164
2026-03-31 16:15:00+00:00,8.824999809265137,8.84000015258789,8.821000099182129,8.835000038146973,22184
2026-03-31 16:20:00+00:00,8.835000038146973,8.845000267028809,8.829999923706055,8.845000267028809,37378
2026-03-31 16:25:00+00:00,8.845000267028809,8.850000381469727,8.835000038146973,8.84000015258789,26909
2026-03-31 16:30:00+00:00,8.835000038146973,8.835000038146973,8.829999923706055,8.829999923706055,9933
2026-03-31 16:35:00+00:00,8.829999923706055,8.864999771118164,8.829999923706055,8.864999771118164,55194
2026-03-31 16:40:00+00:00,8.869999885559082,8.970000267028809,8.869999885559082,8.9399995803833,183466
2026-03-31 16:45:00+00:00,8.9399995803833,8.9399995803833,8.885000228881836,8.899999618530273,80749
2026-03-31 16:50:00+00:00,8.904999732971191,8.925000190734863,8.890000343322754,8.904999732971191,42615
2026-03-31 16:55:00+00:00,8.902000427246094,8.907899856567383,8.885000228881836,8.895000457763672,46236
2026-03-31 17:00:00+00:00,8.895000457763672,8.927200317382812,8.895000457763672,8.925000190734863,45918
2026-03-31 17:05:00+00:00,8.920000076293945,8.920000076293945,8.899999618530273,8.90999984741211,43817
2026-03-31 17:10:00+00:00,8.899999618530273,8.90999984741211,8.895000457763672,8.902299880981445,30134
2026-03-31 17:15:00+00:00,8.90999984741211,8.930000305175781,8.904999732971191,8.930000305175781,27214
2026-03-31 17:20:00+00:00,8.925000190734863,8.930000305175781,8.925000190734863,8.925000190734863,12746
2026-03-31 17:25:00+00:00,8.925000190734863,8.925000190734863,8.904999732971191,8.90999984741211,38603
2026-03-31 17:30:00+00:00,8.914999961853027,8.920000076293945,8.90999984741211,8.920000076293945,19489
2026-03-31 17:35:00+00:00,8.914999961853027,8.920000076293945,8.895000457763672,8.904999732971191,42111
2026-03-31 17:40:00+00:00,8.90999984741211,8.914999961853027,8.899999618530273,8.904999732971191,19232
2026-03-31 17:45:00+00:00,8.904999732971191,8.914999961853027,8.899999618530273,8.914999961853027,37475
2026-03-31 17:50:00+00:00,8.914999961853027,8.920000076293945,8.90999984741211,8.914999961853027,14344
2026-03-31 17:55:00+00:00,8.90999984741211,8.914999961853027,8.890000343322754,8.904999732971191,77963
2026-03-31 18:00:00+00:00,8.904999732971191,8.920000076293945,8.904999732971191,8.914999961853027,26934
2026-03-31 18:05:00+00:00,8.914999961853027,8.925000190734863,8.914999961853027,8.925000190734863,31983
2026-03-31 18:10:00+00:00,8.920000076293945,8.930000305175781,8.920000076293945,8.925000190734863,45817
2026-03-31 18:15:00+00:00,8.925000190734863,8.9399995803833,8.925000190734863,8.9350004196167,35107
2026-03-31 18:20:00+00:00,8.9399995803833,8.9399995803833,8.925000190734863,8.9350004196167,66471
2026-03-31 18:25:00+00:00,8.9350004196167,8.9399995803833,8.925000190734863,8.9350004196167,37074
2026-03-31 18:30:00+00:00,8.9350004196167,8.9350004196167,8.930000305175781,8.930000305175781,14345
2026-03-31 18:35:00+00:00,8.9350004196167,8.954999923706055,8.930000305175781,8.954999923706055,78850
2026-03-31 18:40:00+00:00,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,19225
2026-03-31 18:45:00+00:00,8.949999809265137,8.960000038146973,8.944999694824219,8.944999694824219,41101
2026-03-31 18:50:00+00:00,8.944999694824219,8.954999923706055,8.944999694824219,8.949999809265137,34293
2026-03-31 18:55:00+00:00,8.954999923706055,8.954999923706055,8.949999809265137,8.954999923706055,20351
2026-03-31 19:00:00+00:00,8.954999923706055,8.96500015258789,8.954999923706055,8.96500015258789,27855
2026-03-31 19:05:00+00:00,8.96500015258789,8.970000267028809,8.954999923706055,8.96500015258789,78255
2026-03-31 19:10:00+00:00,8.96500015258789,8.989999771118164,8.96500015258789,8.989999771118164,91850
2026-03-31 19:15:00+00:00,8.984999656677246,9.020000457763672,8.984999656677246,9.015000343322754,149753
2026-03-31 19:20:00+00:00,9.015000343322754,9.03499984741211,9.015000343322754,9.024999618530273,170866
2026-03-31 19:25:00+00:00,9.024999618530273,9.024999618530273,9.005000114440918,9.010000228881836,145639
2026-03-31 19:30:00+00:00,9.010000228881836,9.010000228881836,8.979999542236328,8.984999656677246,199822
2026-03-31 19:35:00+00:00,8.984999656677246,9.010000228881836,8.984999656677246,9.005000114440918,125830
2026-03-31 19:40:00+00:00,9.005000114440918,9.015000343322754,8.994999885559082,9.010000228881836,205140
2026-03-31 19:45:00+00:00,9.005000114440918,9.024999618530273,9.005000114440918,9.005000114440918,221542
2026-03-31 19:50:00+00:00,9.005000114440918,9.010000228881836,8.989999771118164,8.994999885559082,338083
2026-03-31 19:55:00+00:00,8.994999885559082,9.0,8.975000381469727,8.984999656677246,1245553
2026-04-01 13:30:00+00:00,9.010000228881836,9.085000038146973,8.979999542236328,9.085000038146973,185044
2026-04-01 13:35:00+00:00,9.085000038146973,9.109999656677246,9.0649995803833,9.085000038146973,107127
2026-04-01 13:40:00+00:00,9.085000038146973,9.085000038146973,9.005000114440918,9.020000457763672,80800
2026-04-01 13:45:00+00:00,9.024999618530273,9.074999809265137,9.022000312805176,9.074999809265137,94949
2026-04-01 13:50:00+00:00,9.079999923706055,9.09000015258789,9.055000305175781,9.055000305175781,137664
2026-04-01 13:55:00+00:00,9.0600004196167,9.0649995803833,9.045000076293945,9.0600004196167,64401
2026-04-01 14:00:00+00:00,9.055000305175781,9.0600004196167,9.039999961853027,9.045000076293945,40795
2026-04-01 14:05:00+00:00,9.045000076293945,9.050000190734863,9.024999618530273,9.045000076293945,92770
2026-04-01 14:10:00+00:00,9.045000076293945,9.050000190734863,9.024999618530273,9.039999961853027,83440
2026-04-01 14:15:00+00:00,9.03499984741211,9.039999961853027,9.020000457763672,9.024999618530273,87235
2026-04-01 14:20:00+00:00,9.029999732971191,9.039999961853027,9.020000457763672,9.03499984741211,119752
2026-04-01 14:25:00+00:00,9.039999961853027,9.055000305175781,9.03499984741211,9.03499984741211,45155
2026-04-01 14:30:00+00:00,9.03499984741211,9.045000076293945,9.024999618530273,9.024999618530273,74042
2026-04-01 14:35:00+00:00,9.024999618530273,9.055000305175781,9.020000457763672,9.039999961853027,130338
2026-04-01 14:40:00+00:00,9.039999961853027,9.045000076293945,9.029999732971191,9.039999961853027,43030
2026-04-01 14:45:00+00:00,9.03499984741211,9.039999961853027,9.024999618530273,9.039999961853027,79254
2026-04-01 14:50:00+00:00,9.03499984741211,9.039999961853027,9.029999732971191,9.03499984741211,47065
2026-04-01 14:55:00+00:00,9.03499984741211,9.050000190734863,9.029999732971191,9.03499984741211,49668
2026-04-01 15:00:00+00:00,9.03689956665039,9.039999961853027,9.029999732971191,9.03499984741211,44406
2026-04-01 15:05:00+00:00,9.03499984741211,9.057600021362305,9.029999732971191,9.057600021362305,95212
2026-04-01 15:10:00+00:00,9.0600004196167,9.0600004196167,9.03499984741211,9.03499984741211,132001
2026-04-01 15:15:00+00:00,9.03499984741211,9.045000076293945,9.029999732971191,9.03499984741211,117553
2026-04-01 15:20:00+00:00,9.039999961853027,9.039999961853027,9.030099868774414,9.03499984741211,95270
2026-04-01 15:25:00+00:00,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,117329
2026-04-01 15:30:00+00:00,9.029999732971191,9.039999961853027,9.020000457763672,9.03499984741211,61743
2026-04-01 15:35:00+00:00,9.03499984741211,9.050000190734863,9.03499984741211,9.045000076293945,41060
2026-04-01 15:40:00+00:00,9.045000076293945,9.050000190734863,9.039999961853027,9.045000076293945,27911
2026-04-01 15:45:00+00:00,9.050000190734863,9.050000190734863,9.03499984741211,9.03499984741211,55967
2026-04-01 15:50:00+00:00,9.03499984741211,9.039999961853027,9.029999732971191,9.03499984741211,43293
2026-04-01 15:55:00+00:00,9.03499984741211,9.050000190734863,9.03499984741211,9.04010009765625,36069
2026-04-01 16:00:00+00:00,9.039999961853027,9.050000190734863,9.03499984741211,9.039999961853027,65971
2026-04-01 16:05:00+00:00,9.039799690246582,9.050000190734863,9.03499984741211,9.050000190734863,55155
2026-04-01 16:10:00+00:00,9.050000190734863,9.050000190734863,9.039999961853027,9.045000076293945,30505
2026-04-01 16:15:00+00:00,9.045000076293945,9.050000190734863,9.039999961853027,9.045000076293945,11632
2026-04-01 16:20:00+00:00,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,15352
2026-04-01 16:25:00+00:00,9.039999961853027,9.050000190734863,9.029999732971191,9.03499984741211,52415
2026-04-01 16:30:00+00:00,9.03499984741211,9.03499984741211,9.020000457763672,9.024999618530273,98283
2026-04-01 16:35:00+00:00,9.024999618530273,9.029999732971191,9.020000457763672,9.029999732971191,44757
2026-04-01 16:40:00+00:00,9.024999618530273,9.029999732971191,9.020000457763672,9.029999732971191,22072
2026-04-01 16:45:00+00:00,9.029999732971191,9.039999961853027,9.024999618530273,9.03499984741211,23312
2026-04-01 16:50:00+00:00,9.039999961853027,9.039999961853027,9.029999732971191,9.039999961853027,16013
2026-04-01 16:55:00+00:00,9.03499984741211,9.039999961853027,9.029999732971191,9.03499984741211,10844
2026-04-01 17:00:00+00:00,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,14253
2026-04-01 17:05:00+00:00,9.03499984741211,9.050000190734863,9.03499984741211,9.045000076293945,43915
2026-04-01 17:10:00+00:00,9.045000076293945,9.050000190734863,9.03499984741211,9.03499984741211,26858
2026-04-01 17:15:00+00:00,9.03499984741211,9.039999961853027,9.03499984741211,9.039999961853027,20949
2026-04-01 17:20:00+00:00,9.03499984741211,9.039999961853027,9.03499984741211,9.03499984741211,23461
2026-04-01 17:25:00+00:00,9.03499984741211,9.039999961853027,9.029999732971191,9.029999732971191,14230
2026-04-01 17:30:00+00:00,9.029999732971191,9.039999961853027,9.015000343322754,9.015000343322754,39657
2026-04-01 17:35:00+00:00,9.015000343322754,9.020000457763672,9.015000343322754,9.015000343322754,15287
2026-04-01 17:40:00+00:00,9.015000343322754,9.020000457763672,9.010000228881836,9.020000457763672,37084
2026-04-01 17:45:00+00:00,9.024999618530273,9.03499984741211,9.010000228881836,9.03499984741211,123383
2026-04-01 17:50:00+00:00,9.029999732971191,9.03499984741211,9.024999618530273,9.029999732971191,38472
2026-04-01 17:55:00+00:00,9.03499984741211,9.050000190734863,9.020000457763672,9.020000457763672,97387
2026-04-01 18:00:00+00:00,9.020000457763672,9.020000457763672,8.989999771118164,8.994999885559082,32358
2026-04-01 18:05:00+00:00,9.0,9.010000228881836,8.989999771118164,8.994999885559082,72590
2026-04-01 18:10:00+00:00,8.994999885559082,9.0,8.989999771118164,8.994999885559082,17141
2026-04-01 18:15:00+00:00,8.994999885559082,8.994999885559082,8.973199844360352,8.979999542236328,38690
2026-04-01 18:20:00+00:00,8.975000381469727,8.984999656677246,8.963805198669434,8.970000267028809,47669
2026-04-01 18:25:00+00:00,8.96500015258789,8.975000381469727,8.96500015258789,8.970000267028809,29317
2026-04-01 18:30:00+00:00,8.975000381469727,8.979999542236328,8.96500015258789,8.96500015258789,20057
2026-04-01 18:35:00+00:00,8.96500015258789,8.970000267028809,8.954999923706055,8.96500015258789,29713
2026-04-01 18:40:00+00:00,8.96500015258789,8.994999885559082,8.96500015258789,8.984999656677246,51921
2026-04-01 18:45:00+00:00,8.984999656677246,8.984999656677246,8.975000381469727,8.984999656677246,48976
2026-04-01 18:50:00+00:00,8.984999656677246,8.984999656677246,8.970000267028809,8.974499702453613,34425
2026-04-01 18:55:00+00:00,8.970000267028809,8.970000267028809,8.960000038146973,8.963000297546387,42015
2026-04-01 19:00:00+00:00,8.96500015258789,8.979999542236328,8.960000038146973,8.975000381469727,41433
2026-04-01 19:05:00+00:00,8.970000267028809,8.989999771118164,8.970000267028809,8.984999656677246,53196
2026-04-01 19:10:00+00:00,8.989999771118164,8.989999771118164,8.979999542236328,8.989999771118164,49525
2026-04-01 19:15:00+00:00,8.989999771118164,8.994999885559082,8.984999656677246,8.994999885559082,41527
2026-04-01 19:20:00+00:00,9.0,9.0,8.989999771118164,9.0,34895
2026-04-01 19:25:00+00:00,8.994999885559082,9.0,8.984999656677246,8.984999656677246,99398
