Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:54:00.0000000Z,3.5025,3.505,3.5025,3.505,1
2026-06-25T15:55:00.0000000Z,3.505,3.505,3.5025,3.5025,0
2026-06-25T15:56:00.0000000Z,3.505,3.505,3.505,3.505,0
2026-06-25T15:57:00.0000000Z,3.505,3.505,3.5,3.5025,1
2026-06-25T15:58:00.0000000Z,3.5025,3.5025,3.5025,3.5025,0
2026-06-25T15:59:00.0000000Z,3.5025,3.505,3.5025,3.505,0
2026-06-25T16:00:00.0000000Z,3.505,3.505,3.505,3.505,0
2026-06-25T16:01:00.0000000Z,3.5025,3.5025,3.5,3.5025,1
2026-06-25T16:02:00.0000000Z,3.5025,3.5025,3.5025,3.5025,0
2026-06-25T16:03:00.0000000Z,3.5025,3.5025,3.5025,3.5025,0
2026-06-25T16:04:00.0000000Z,3.5025,3.5025,3.5025,3.5025,0
2026-06-25T16:05:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-25T16:06:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-25T16:07:00.0000000Z,3.45,3.45,3.3675,3.37,3
2026-06-25T16:08:00.0000000Z,3.495,3.495,3.37,3.3725,2
2026-06-25T16:09:00.0000000Z,3.495,3.495,3.4925,3.495,0
2026-06-25T16:10:00.0000000Z,3.4825,3.4825,3.4825,3.4825,0
2026-06-25T16:11:00.0000000Z,3.4825,3.4825,3.4825,3.4825,0
2026-06-25T16:12:00.0000000Z,3.44,3.4975,3.3975,3.44,0
2026-06-25T16:13:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-25T16:14:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-25T16:15:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-25T16:16:00.0000000Z,3.45,3.49,3.45,3.49,1
2026-06-25T16:17:00.0000000Z,3.495,3.495,3.4925,3.495,0
2026-06-25T16:18:00.0000000Z,3.4725,3.4725,3.47,3.4725,1
2026-06-25T16:19:00.0000000Z,3.4925,3.4925,3.47,3.47,0
2026-06-25T16:20:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T16:21:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T16:22:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T16:23:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T16:24:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T16:25:00.0000000Z,3.465,3.465,3.45,3.45,0
2026-06-25T16:26:00.0000000Z,3.46,3.46,3.4575,3.46,0
2026-06-25T16:27:00.0000000Z,3.4675,3.4675,3.4575,3.4575,0
2026-06-25T16:28:00.0000000Z,3.4225,3.425,3.385,3.385,0
2026-06-25T16:29:00.0000000Z,3.4225,3.4525,3.385,3.4525,0
2026-06-25T16:30:00.0000000Z,3.385,3.46,3.385,3.46,0
2026-06-25T16:31:00.0000000Z,3.46,3.46,3.46,3.46,0
2026-06-25T16:32:00.0000000Z,3.4475,3.4475,3.42,3.42,0
2026-06-25T16:33:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T16:34:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-25T16:35:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-25T16:36:00.0000000Z,3.4,3.4125,3.4,3.4125,0
2026-06-25T16:37:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T16:38:00.0000000Z,3.405,3.4075,3.405,3.405,0
2026-06-25T16:39:00.0000000Z,3.4125,3.4125,3.4075,3.4125,2
2026-06-25T16:40:00.0000000Z,3.385,3.3875,3.3775,3.385,1
2026-06-25T16:41:00.0000000Z,3.3975,3.3975,3.3875,3.3875,0
2026-06-25T16:42:00.0000000Z,3.395,3.395,3.3875,3.395,0
2026-06-25T16:43:00.0000000Z,3.395,3.395,3.395,3.395,0
2026-06-25T16:44:00.0000000Z,3.3775,3.3875,3.3775,3.3875,2
2026-06-25T16:45:00.0000000Z,3.3875,3.3875,3.3875,3.3875,0
2026-06-25T16:46:00.0000000Z,3.3875,3.3875,3.3875,3.3875,0
2026-06-25T16:47:00.0000000Z,3.3875,3.3875,3.375,3.375,1
2026-06-25T16:48:00.0000000Z,3.38,3.38,3.375,3.375,2
2026-06-25T16:49:00.0000000Z,3.375,3.375,3.375,3.375,0
2026-06-25T16:50:00.0000000Z,3.375,3.375,3.375,3.375,0
2026-06-25T16:51:00.0000000Z,3.375,3.375,3.375,3.375,0
2026-06-25T16:52:00.0000000Z,3.3275,3.3275,3.3275,3.3275,2
2026-06-25T16:53:00.0000000Z,3.3275,3.3325,3.325,3.3325,0
2026-06-25T16:54:00.0000000Z,3.3275,3.3275,3.325,3.3275,1
2026-06-25T16:55:00.0000000Z,3.3525,3.3525,3.3525,3.3525,0
2026-06-25T16:56:00.0000000Z,3.395,3.395,3.3625,3.375,1
2026-06-25T16:57:00.0000000Z,3.3825,3.3825,3.3825,3.3825,0
2026-06-25T16:58:00.0000000Z,3.3825,3.3825,3.3825,3.3825,0
2026-06-25T16:59:00.0000000Z,3.3775,3.3775,3.3775,3.3775,0
2026-06-25T17:00:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T17:01:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T17:02:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T17:03:00.0000000Z,3.3275,3.3275,3.3275,3.3275,1
2026-06-25T17:04:00.0000000Z,3.3275,3.3275,3.3275,3.3275,0
2026-06-25T17:05:00.0000000Z,3.3275,3.3275,3.3275,3.3275,0
2026-06-25T17:06:00.0000000Z,3.3275,3.3275,3.3275,3.3275,0
2026-06-25T17:07:00.0000000Z,3.325,3.325,3.325,3.325,0
2026-06-25T17:08:00.0000000Z,3.3325,3.3325,3.3225,3.3225,0
2026-06-25T17:09:00.0000000Z,3.3225,3.3225,3.3225,3.3225,0
2026-06-25T17:10:00.0000000Z,3.3375,3.3375,3.3075,3.3075,0
2026-06-25T17:11:00.0000000Z,3.3375,3.3375,3.3375,3.3375,0
2026-06-25T17:12:00.0000000Z,3.31,3.3125,3.31,3.31,0
2026-06-25T17:13:00.0000000Z,3.395,3.395,3.3925,3.395,0
2026-06-25T17:14:00.0000000Z,3.395,3.395,3.395,3.395,0
2026-06-25T17:15:00.0000000Z,3.31,3.31,3.3075,3.3075,0
2026-06-25T17:16:00.0000000Z,3.3075,3.31,3.3075,3.31,0
2026-06-25T17:17:00.0000000Z,3.3075,3.31,3.3075,3.3075,0
2026-06-25T17:18:00.0000000Z,3.3075,3.3075,3.3075,3.3075,0
2026-06-25T17:19:00.0000000Z,3.3075,3.31,3.3075,3.3075,0
2026-06-25T17:20:00.0000000Z,3.3075,3.31,3.3075,3.3075,0
2026-06-25T17:21:00.0000000Z,3.3075,3.3075,3.3075,3.3075,0
2026-06-25T17:22:00.0000000Z,3.3075,3.31,3.3075,3.3075,1
2026-06-25T17:23:00.0000000Z,3.3075,3.3075,3.3075,3.3075,0
2026-06-25T17:24:00.0000000Z,3.3075,3.3075,3.3075,3.3075,0
2026-06-25T17:25:00.0000000Z,3.3075,3.3075,3.3075,3.3075,0
2026-06-25T17:26:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-25T17:27:00.0000000Z,3.36,3.36,3.3025,3.3025,4
2026-06-25T17:28:00.0000000Z,3.35,3.3525,3.35,3.35,4
2026-06-25T17:29:00.0000000Z,3.3525,3.4025,3.35,3.4025,10
2026-06-25T17:30:00.0000000Z,3.4075,3.465,3.395,3.465,1
2026-06-25T17:31:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T17:32:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:33:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:34:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:35:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T17:36:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T17:37:00.0000000Z,3.4675,3.4675,3.465,3.465,0
2026-06-25T17:38:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T17:39:00.0000000Z,3.465,3.4675,3.465,3.4675,0
2026-06-25T17:40:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T17:41:00.0000000Z,3.465,3.465,3.4625,3.4625,0
2026-06-25T17:42:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:43:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:44:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:45:00.0000000Z,3.4625,3.4625,3.4625,3.4625,0
2026-06-25T17:46:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T17:47:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T17:48:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:49:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:50:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:51:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:52:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:53:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:54:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:55:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T17:56:00.0000000Z,3.465,3.465,3.4625,3.465,0
2026-06-25T17:57:00.0000000Z,3.39,3.4,3.35,3.365,7
2026-06-25T17:58:00.0000000Z,3.365,3.365,3.365,3.365,0
2026-06-25T17:59:00.0000000Z,3.46,3.46,3.4575,3.46,0
2026-06-25T18:00:00.0000000Z,3.46,3.4675,3.46,3.4675,4
2026-06-25T18:01:00.0000000Z,3.4675,3.47,3.465,3.47,0
2026-06-25T18:02:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T18:03:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T18:04:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:05:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:06:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:07:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T18:08:00.0000000Z,3.4675,3.4675,3.46,3.46,0
2026-06-25T18:09:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T18:10:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:11:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:12:00.0000000Z,3.4675,3.4675,3.39,3.39,0
2026-06-25T18:13:00.0000000Z,3.39,3.39,3.39,3.39,0
2026-06-25T18:14:00.0000000Z,3.39,3.39,3.39,3.39,0
2026-06-25T18:15:00.0000000Z,3.39,3.39,3.39,3.39,0
2026-06-25T18:16:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T18:17:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T18:18:00.0000000Z,3.46,3.46,3.46,3.46,0
2026-06-25T18:19:00.0000000Z,3.47,3.47,3.4275,3.4275,0
2026-06-25T18:20:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T18:21:00.0000000Z,3.4675,3.4675,3.4275,3.4275,0
2026-06-25T18:22:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:23:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:24:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:25:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:26:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:27:00.0000000Z,3.39,3.3925,3.39,3.39,0
2026-06-25T18:28:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T18:29:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:30:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:31:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:32:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:33:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:34:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:35:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T18:36:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T18:37:00.0000000Z,3.4425,3.4675,3.4425,3.4675,0
2026-06-25T18:38:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T18:39:00.0000000Z,3.4675,3.4675,3.39,3.39,0
2026-06-25T18:40:00.0000000Z,3.465,3.465,3.385,3.385,0
2026-06-25T18:41:00.0000000Z,3.38,3.3825,3.375,3.3825,2
2026-06-25T18:42:00.0000000Z,3.3825,3.3825,3.3825,3.3825,0
2026-06-25T18:43:00.0000000Z,3.3775,3.3775,3.33,3.3775,1
2026-06-25T18:44:00.0000000Z,3.3775,3.3775,3.3775,3.3775,0
2026-06-25T18:45:00.0000000Z,3.3775,3.3775,3.3775,3.3775,0
2026-06-25T18:46:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:47:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:48:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:49:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:50:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:51:00.0000000Z,3.35,3.35,3.35,3.35,2
2026-06-25T18:52:00.0000000Z,3.3575,3.3575,3.33,3.33,0
2026-06-25T18:53:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:54:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-25T18:55:00.0000000Z,3.33,3.3325,3.33,3.33,0
2026-06-25T18:56:00.0000000Z,3.3325,3.335,3.3325,3.3325,1
2026-06-25T18:57:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T18:58:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T18:59:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:00:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:01:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:02:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:03:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:04:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:05:00.0000000Z,3.3325,3.3325,3.3325,3.3325,0
2026-06-25T19:06:00.0000000Z,3.3825,3.45,3.3825,3.45,0
2026-06-25T19:07:00.0000000Z,3.4,3.4,3.3975,3.4,0
2026-06-25T19:08:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T19:09:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T19:10:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T19:11:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T19:12:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-25T19:13:00.0000000Z,3.4475,3.4475,3.445,3.4475,0
2026-06-25T19:14:00.0000000Z,3.4225,3.4225,3.4225,3.4225,0
2026-06-25T19:15:00.0000000Z,3.4575,3.4575,3.4575,3.4575,0
2026-06-25T19:16:00.0000000Z,3.465,3.465,3.4625,3.465,0
2026-06-25T19:17:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:18:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:19:00.0000000Z,3.47,3.47,3.47,3.47,4
2026-06-25T19:20:00.0000000Z,3.47,3.47,3.3875,3.3875,0
2026-06-25T19:21:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-25T19:22:00.0000000Z,3.46,3.47,3.3875,3.3875,3
2026-06-25T19:23:00.0000000Z,3.47,3.47,3.4675,3.47,0
2026-06-25T19:24:00.0000000Z,3.3875,3.3875,3.3725,3.3725,1
2026-06-25T19:25:00.0000000Z,3.45,3.45,3.37,3.3725,1
2026-06-25T19:26:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T19:27:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T19:28:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T19:29:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T19:30:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T19:31:00.0000000Z,3.4675,3.4675,3.465,3.4675,0
2026-06-25T19:32:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:33:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:34:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:35:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:36:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:37:00.0000000Z,3.4675,3.4675,3.4675,3.4675,0
2026-06-25T19:38:00.0000000Z,3.4625,3.4625,3.45,3.45,0
2026-06-25T19:39:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:40:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:41:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:42:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:43:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:44:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:45:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:46:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:47:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:48:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:49:00.0000000Z,3.4525,3.455,3.4525,3.4525,0
2026-06-25T19:50:00.0000000Z,3.4525,3.4525,3.4525,3.4525,0
2026-06-25T19:51:00.0000000Z,3.4525,3.4525,3.4525,3.4525,0
2026-06-25T19:52:00.0000000Z,3.4525,3.4525,3.4525,3.4525,0
2026-06-25T19:53:00.0000000Z,3.4525,3.4525,3.4375,3.4375,0
2026-06-25T19:54:00.0000000Z,3.4375,3.4375,3.4375,3.4375,0
2026-06-25T19:55:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T19:56:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T19:57:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T19:58:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T19:59:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T20:00:00.0000000Z,3.43,3.4325,3.43,3.43,0
2026-06-25T20:01:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T20:02:00.0000000Z,3.44,3.45,3.4325,3.4325,0
2026-06-25T20:03:00.0000000Z,3.4425,3.45,3.4325,3.45,0
2026-06-25T20:04:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T20:05:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-25T20:06:00.0000000Z,3.4525,3.4525,3.45,3.4525,0
