Timestamp,Open,High,Low,Close,Volume
2025-09-23 16:30:00+00:00,13.799999237060547,14.275199890136719,13.799999237060547,14.164800643920898,93626
2025-09-23 17:30:00+00:00,14.219999313354492,14.413200378417969,13.440000534057617,13.559999465942383,789141
2025-09-23 18:30:00+00:00,13.619999885559082,13.910399436950684,13.559999465942383,13.739999771118164,53046
2025-09-23 19:30:00+00:00,13.789199829101562,13.859999656677246,13.559999465942383,13.559999465942383,74384
2025-09-24 13:30:00+00:00,13.559999465942383,14.640000343322754,13.559999465942383,13.979999542236328,405150
2025-09-24 14:30:00+00:00,14.038799285888672,14.039999008178711,13.739999771118164,13.859999656677246,79707
2025-09-24 15:30:00+00:00,13.809599876403809,13.859999656677246,13.440000534057617,13.5,106834
2025-09-24 16:30:00+00:00,13.440000534057617,13.680000305175781,13.440000534057617,13.559999465942383,91036
2025-09-24 17:30:00+00:00,13.5,13.559999465942383,13.319999694824219,13.319999694824219,127321
2025-09-24 18:30:00+00:00,13.427999496459961,13.440000534057617,13.319999694824219,13.319999694824219,72401
2025-09-24 19:30:00+00:00,13.380000114440918,13.440000534057617,13.319999694824219,13.380000114440918,101371
2025-09-25 13:30:00+00:00,13.319999694824219,13.425600051879883,12.59999942779541,12.84000015258789,599628
2025-09-25 14:30:00+00:00,12.84000015258789,13.079999923706055,12.84000015258789,12.960000991821289,66336
2025-09-25 15:30:00+00:00,12.949199676513672,13.140000343322754,12.84119987487793,13.020000457763672,40218
2025-09-25 16:30:00+00:00,12.960000991821289,13.079999923706055,12.719999313354492,12.90000057220459,130391
2025-09-25 17:30:00+00:00,12.84000015258789,13.020000457763672,12.719999313354492,12.901199340820312,69308
2025-09-25 18:30:00+00:00,12.957599639892578,13.079999923706055,12.84000015258789,12.90000057220459,70913
2025-09-25 19:30:00+00:00,12.90000057220459,12.960000991821289,12.719999313354492,12.780000686645508,74706
2025-09-26 13:30:00+00:00,13.079999923706055,13.200000762939453,12.719999313354492,12.719999313354492,145847
2025-09-26 14:30:00+00:00,12.780000686645508,12.960000991821289,12.719999313354492,12.90000057220459,37072
2025-09-26 15:30:00+00:00,12.960000991821289,12.960000991821289,12.84000015258789,12.9552001953125,54043
2025-09-26 16:30:00+00:00,12.90000057220459,13.079999923706055,12.84000015258789,13.020000457763672,62909
2025-09-26 17:30:00+00:00,13.020000457763672,13.200000762939453,12.84000015258789,13.200000762939453,128262
2025-09-26 18:30:00+00:00,13.140000343322754,13.200000762939453,13.079999923706055,13.079999923706055,88825
2025-09-26 19:30:00+00:00,12.961200714111328,13.079999923706055,12.960000991821289,13.020000457763672,31191
2025-09-29 13:30:00+00:00,13.200000762939453,13.200000762939453,12.84000015258789,13.020000457763672,266793
2025-09-29 14:30:00+00:00,13.079999923706055,13.200000762939453,12.960000991821289,13.079999923706055,52423
2025-09-29 15:30:00+00:00,13.020000457763672,13.079999923706055,12.964799880981445,13.079999923706055,18092
2025-09-29 16:30:00+00:00,13.005599975585938,13.079999923706055,12.960000991821289,13.075199127197266,11843
2025-09-29 17:30:00+00:00,13.020000457763672,13.079999923706055,12.960000991821289,13.020000457763672,56233
2025-09-29 18:30:00+00:00,13.006799697875977,13.200000762939453,12.960000991821289,13.200000762939453,42983
2025-09-29 19:30:00+00:00,13.197599411010742,13.319999694824219,13.090799331665039,13.14840030670166,88933
2025-09-30 13:30:00+00:00,13.200000762939453,13.200000762939453,12.960000991821289,13.020000457763672,79115
2025-09-30 14:30:00+00:00,13.020000457763672,13.079999923706055,12.960000991821289,13.078800201416016,33797
2025-09-30 15:30:00+00:00,13.020000457763672,13.020000457763672,12.84000015258789,12.960000991821289,52509
2025-09-30 16:30:00+00:00,12.961200714111328,13.079999923706055,12.84000015258789,12.90000057220459,8566
2025-09-30 17:30:00+00:00,12.844799995422363,13.200000762939453,12.844799995422363,13.140000343322754,54312
2025-09-30 18:30:00+00:00,13.13640022277832,13.200000762939453,13.079999923706055,13.140000343322754,28761
2025-09-30 19:30:00+00:00,13.140000343322754,13.200000762939453,13.079999923706055,13.079999923706055,73132
2025-10-01 13:30:00+00:00,13.079999923706055,13.558799743652344,13.079999923706055,13.440000534057617,181790
2025-10-01 14:30:00+00:00,13.555200576782227,13.555200576782227,13.319999694824219,13.388400077819824,81009
2025-10-01 15:30:00+00:00,13.440000534057617,13.440000534057617,13.319999694824219,13.319999694824219,37195
2025-10-01 16:30:00+00:00,13.440000534057617,13.440000534057617,13.319999694824219,13.319999694824219,17129
2025-10-01 17:30:00+00:00,13.380000114440918,13.380000114440918,13.200000762939453,13.319999694824219,226303
2025-10-01 18:30:00+00:00,13.310400009155273,13.440000534057617,13.200000762939453,13.331998825073242,31376
2025-10-01 19:30:00+00:00,13.380000114440918,13.799999237060547,13.319999694824219,13.440000534057617,518431
2025-10-02 13:30:00+00:00,13.559999465942383,13.680000305175781,13.200000762939453,13.260000228881836,311204
2025-10-02 14:30:00+00:00,13.200000762939453,13.31760025024414,13.079999923706055,13.140000343322754,124338
2025-10-02 15:30:00+00:00,13.195199966430664,13.200000762939453,13.079999923706055,13.140000343322754,44715
2025-10-02 16:30:00+00:00,13.084799766540527,13.319999694824219,13.079999923706055,13.31519889831543,48552
2025-10-02 17:30:00+00:00,13.201200485229492,13.319999694824219,13.201200485229492,13.319999694824219,44251
2025-10-02 18:30:00+00:00,13.260000228881836,13.440000534057617,13.200000762939453,13.32960033416748,63480
2025-10-02 19:30:00+00:00,13.319999694824219,13.440000534057617,13.319999694824219,13.440000534057617,53226
2025-10-03 13:30:00+00:00,13.319999694824219,14.520000457763672,13.319999694824219,14.15999984741211,741498
2025-10-03 14:30:00+00:00,14.219999313354492,14.640000343322754,13.920000076293945,14.039999008178711,428446
2025-10-03 15:30:00+00:00,13.979999542236328,14.15999984741211,13.920000076293945,14.039999008178711,351204
2025-10-03 16:30:00+00:00,14.15880012512207,14.828399658203125,14.039999008178711,14.039999008178711,751403
2025-10-03 17:30:00+00:00,14.039999008178711,14.156400680541992,13.319999694824219,13.380000114440918,269767
2025-10-03 18:30:00+00:00,13.380000114440918,13.559999465942383,13.319999694824219,13.507200241088867,243587
2025-10-03 19:30:00+00:00,13.440000534057617,13.799999237060547,13.380000114440918,13.799999237060547,214471
2025-10-06 13:30:00+00:00,14.039999008178711,14.15999984741211,13.440000534057617,13.680000305175781,505679
2025-10-06 14:30:00+00:00,13.687199592590332,13.799999237060547,13.559999465942383,13.680000305175781,150568
2025-10-06 15:30:00+00:00,13.68120002746582,13.799999237060547,13.680000305175781,13.739999771118164,160336
2025-10-06 16:30:00+00:00,13.799999237060547,13.799999237060547,13.559999465942383,13.678799629211426,164787
2025-10-06 17:30:00+00:00,13.664400100708008,13.680000305175781,13.559999465942383,13.575599670410156,59924
2025-10-06 18:30:00+00:00,13.564799308776855,13.680000305175781,13.559999465942383,13.619999885559082,58715
2025-10-06 19:30:00+00:00,13.619999885559082,13.799999237060547,13.559999465942383,13.680000305175781,97296
2025-10-07 13:30:00+00:00,13.920000076293945,13.920000076293945,13.440000534057617,13.5,274303
2025-10-07 14:30:00+00:00,13.558799743652344,13.559999465942383,13.200000762939453,13.260000228881836,247989
2025-10-07 15:30:00+00:00,13.319999694824219,13.319999694824219,13.079999923706055,13.140000343322754,268328
2025-10-07 16:30:00+00:00,13.187999725341797,13.319999694824219,13.079999923706055,13.200000762939453,144636
2025-10-07 17:30:00+00:00,13.200000762939453,13.319999694824219,13.079999923706055,13.198800086975098,101504
2025-10-07 18:30:00+00:00,13.140000343322754,13.319999694824219,13.088399887084961,13.319999694824219,48355
2025-10-07 19:30:00+00:00,13.319999694824219,13.319999694824219,13.079999923706055,13.140000343322754,88591
2025-10-08 13:30:00+00:00,13.200000762939453,13.380000114440918,12.975600242614746,13.260000228881836,287738
2025-10-08 14:30:00+00:00,13.310400009155273,13.380000114440918,13.200000762939453,13.260000228881836,80335
2025-10-08 15:30:00+00:00,13.305601119995117,13.380000114440918,13.200000762939453,13.260000228881836,184239
2025-10-08 16:30:00+00:00,13.307999610900879,13.559999465942383,13.260000228881836,13.440000534057617,117694
2025-10-08 17:30:00+00:00,13.512001037597656,13.512001037597656,13.200000762939453,13.260000228881836,101814
2025-10-08 18:30:00+00:00,13.260000228881836,13.31879997253418,13.079999923706055,13.200000762939453,90101
2025-10-08 19:30:00+00:00,13.187999725341797,13.200000762939453,13.079999923706055,13.200000762939453,198218
2025-10-09 13:30:00+00:00,13.079999923706055,13.140000343322754,13.06920051574707,13.140000343322754,314144
2025-10-09 14:30:00+00:00,13.140000343322754,13.158000946044922,13.140000343322754,13.140000343322754,67850
2025-10-09 15:30:00+00:00,13.191600799560547,13.191600799560547,13.191600799560547,13.191600799560547,36663
2025-10-09 16:30:00+00:00,13.140000343322754,13.140000343322754,13.078800201416016,13.079999923706055,79495
2025-10-09 17:30:00+00:00,13.067999839782715,13.079999923706055,13.012800216674805,13.078800201416016,86171
2025-10-09 18:30:00+00:00,13.149600982666016,13.149600982666016,13.149600982666016,13.149600982666016,47001
2025-10-09 19:30:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,15490
2025-10-10 13:30:00+00:00,13.140000343322754,13.200000762939453,13.079999923706055,13.079999923706055,540703
2025-10-10 14:30:00+00:00,12.719999313354492,12.84000015258789,12.59999942779541,12.59999942779541,82404
2025-10-10 15:30:00+00:00,12.598800659179688,12.838800430297852,12.539999008178711,12.71880054473877,330410
2025-10-10 16:30:00+00:00,12.71880054473877,12.719999313354492,12.479999542236328,12.719999313354492,132145
2025-10-10 17:30:00+00:00,12.708000183105469,12.780000686645508,12.479999542236328,12.595199584960938,162971
2025-10-10 18:30:00+00:00,12.539999008178711,12.59999942779541,12.359999656677246,12.420000076293945,148500
2025-10-10 19:30:00+00:00,12.361200332641602,12.479999542236328,12.239999771118164,12.479999542236328,151259
2025-10-13 13:30:00+00:00,12.59999942779541,12.958800315856934,12.359999656677246,12.359999656677246,356335
2025-10-13 14:30:00+00:00,12.359999656677246,12.719999313354492,12.359999656677246,12.65999984741211,108036
2025-10-13 15:30:00+00:00,12.719999313354492,12.960000991821289,12.719999313354492,12.90000057220459,78217
2025-10-13 16:30:00+00:00,12.878399848937988,12.960000991821289,12.719999313354492,12.838800430297852,90046
2025-10-13 17:30:00+00:00,12.719999313354492,13.020000457763672,12.719999313354492,13.020000457763672,61271
2025-10-13 18:30:00+00:00,12.96239948272705,13.319999694824219,12.960000991821289,13.260000228881836,397641
2025-10-13 19:30:00+00:00,13.260000228881836,13.319999694824219,13.079999923706055,13.140000343322754,68557
2025-10-14 13:30:00+00:00,13.079999923706055,13.200000762939453,12.719999313354492,13.020000457763672,191662
2025-10-14 14:30:00+00:00,13.075199127197266,13.200000762939453,12.960000991821289,13.08120059967041,91148
2025-10-14 15:30:00+00:00,13.18440055847168,13.319999694824219,13.079999923706055,13.091999053955078,211161
2025-10-14 16:30:00+00:00,13.140000343322754,13.31879997253418,13.084799766540527,13.202400207519531,67098
2025-10-14 17:30:00+00:00,13.319999694824219,13.319999694824219,13.200000762939453,13.31519889831543,115663
2025-10-14 18:30:00+00:00,13.31760025024414,13.319999694824219,13.200000762939453,13.200000762939453,40776
2025-10-14 19:30:00+00:00,13.307999610900879,13.319999694824219,13.140000343322754,13.140000343322754,54416
2025-10-15 13:30:00+00:00,13.440000534057617,13.5,13.079999923706055,13.3656005859375,367571
2025-10-15 14:30:00+00:00,13.436399459838867,13.440000534057617,13.200000762939453,13.260000228881836,56803
2025-10-15 15:30:00+00:00,13.260000228881836,13.260000228881836,13.079999923706055,13.140000343322754,56908
2025-10-15 16:30:00+00:00,13.10159969329834,13.200000762939453,12.90000057220459,13.079999923706055,82816
2025-10-15 17:30:00+00:00,13.079999923706055,13.195199966430664,12.961200714111328,13.140000343322754,25741
2025-10-15 18:30:00+00:00,13.195199966430664,13.200000762939453,13.079999923706055,13.083599090576172,13844
2025-10-15 19:30:00+00:00,13.08120059967041,13.319999694824219,13.079999923706055,13.319999694824219,95477
2025-10-16 13:30:00+00:00,13.200000762939453,13.319999694824219,12.960000991821289,13.140000343322754,228495
2025-10-16 14:30:00+00:00,13.140000343322754,13.200000762939453,12.960000991821289,12.960000991821289,30865
2025-10-16 15:30:00+00:00,12.960000991821289,13.079999923706055,12.719999313354492,12.780000686645508,119776
2025-10-16 16:30:00+00:00,12.719999313354492,12.719999313354492,12.59999942779541,12.684000015258789,111661
2025-10-16 17:30:00+00:00,12.719999313354492,12.84000015258789,12.359999656677246,12.420000076293945,190492
2025-10-16 18:30:00+00:00,12.476400375366211,12.59999942779541,12.405599594116211,12.539999008178711,86143
2025-10-16 19:30:00+00:00,12.539999008178711,12.84000015258789,12.479999542236328,12.719999313354492,113355
2025-10-17 13:30:00+00:00,12.479999542236328,12.539999008178711,12.119999885559082,12.359999656677246,311272
2025-10-17 14:30:00+00:00,12.294000625610352,12.359999656677246,12.119999885559082,12.239999771118164,79436
2025-10-17 15:30:00+00:00,12.359999656677246,12.359999656677246,12.239999771118164,12.359999656677246,25813
2025-10-17 16:30:00+00:00,12.349199295043945,12.35879898071289,12.119999885559082,12.180000305175781,57720
2025-10-17 17:30:00+00:00,12.225600242614746,12.357601165771484,12.119999885559082,12.239999771118164,85919
2025-10-17 18:30:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,12.299999237060547,29813
2025-10-17 19:30:00+00:00,12.359999656677246,12.479999542236328,12.239999771118164,12.420000076293945,96815
2025-10-20 13:30:00+00:00,12.59999942779541,12.960000991821289,12.359999656677246,12.84000015258789,240303
2025-10-20 14:30:00+00:00,12.780000686645508,12.958800315856934,12.719999313354492,12.939599990844727,53147
2025-10-20 15:30:00+00:00,12.84119987487793,13.200000762939453,12.730799674987793,13.08120059967041,150167
2025-10-20 16:30:00+00:00,13.161600112915039,13.200000762939453,13.079999923706055,13.140000343322754,179675
2025-10-20 17:30:00+00:00,13.123200416564941,13.200000762939453,13.079999923706055,13.079999923706055,74070
2025-10-20 18:30:00+00:00,13.079999923706055,13.200000762939453,12.960000991821289,13.020000457763672,64954
2025-10-20 19:30:00+00:00,13.075199127197266,13.319999694824219,12.960000991821289,13.140000343322754,181577
2025-10-21 13:30:00+00:00,13.200000762939453,13.319999694824219,12.84000015258789,13.020000457763672,114753
2025-10-21 14:30:00+00:00,12.970799446105957,13.200000762939453,12.960000991821289,13.195199966430664,93049
2025-10-21 15:30:00+00:00,13.140000343322754,13.200000762939453,13.079999923706055,13.200000762939453,37738
2025-10-21 16:30:00+00:00,13.195199966430664,13.200000762939453,12.960000991821289,13.140000343322754,50696
2025-10-21 17:30:00+00:00,13.198800086975098,13.200000762939453,13.020000457763672,13.140000343322754,54297
2025-10-21 18:30:00+00:00,13.079999923706055,13.200000762939453,13.079999923706055,13.196399688720703,27328
2025-10-21 19:30:00+00:00,13.083599090576172,13.559999465942383,13.083599090576172,13.380000114440918,261401
2025-10-22 13:30:00+00:00,13.319999694824219,13.319999694824219,12.961200714111328,13.020000457763672,135782
2025-10-22 14:30:00+00:00,12.960000991821289,13.079999923706055,12.84000015258789,12.90000057220459,118909
2025-10-22 15:30:00+00:00,12.84119987487793,12.960000991821289,12.719999313354492,12.782400131225586,145781
2025-10-22 16:30:00+00:00,12.780000686645508,12.780000686645508,12.59999942779541,12.65999984741211,175242
2025-10-22 17:30:00+00:00,12.65999984741211,12.719999313354492,12.479999542236328,12.584400177001953,69039
2025-10-22 18:30:00+00:00,12.539999008178711,12.960000991821289,12.539999008178711,12.90000057220459,75545
2025-10-22 19:30:00+00:00,12.84000015258789,12.960000991821289,12.719999313354492,12.960000991821289,49463
2025-10-23 13:30:00+00:00,12.719999313354492,12.960000991821289,12.719999313354492,12.90000057220459,88476
2025-10-23 14:30:00+00:00,12.85319995880127,12.960000991821289,12.84119987487793,12.90000057220459,17429
2025-10-23 15:30:00+00:00,12.855600357055664,12.960000991821289,12.84000015258789,12.956399917602539,30563
2025-10-23 16:30:00+00:00,12.844799995422363,13.140000343322754,12.84119987487793,13.020000457763672,50817
2025-10-23 17:30:00+00:00,13.020000457763672,13.200000762939453,12.964799880981445,13.08120059967041,76785
2025-10-23 18:30:00+00:00,13.140000343322754,13.195199966430664,13.079999923706055,13.08120059967041,12856
2025-10-23 19:30:00+00:00,13.200000762939453,13.200000762939453,13.08120059967041,13.140000343322754,85032
2025-10-24 13:30:00+00:00,13.319999694824219,13.319999694824219,12.960000991821289,13.020000457763672,380845
2025-10-24 14:30:00+00:00,13.020000457763672,13.079999923706055,12.960000991821289,13.029600143432617,58609
2025-10-24 15:30:00+00:00,13.076399803161621,13.079999923706055,12.960000991821289,13.020000457763672,34514
2025-10-24 16:30:00+00:00,13.020000457763672,13.200000762939453,12.960000991821289,12.961200714111328,36021
2025-10-24 17:30:00+00:00,13.078800201416016,13.319999694824219,12.960000991821289,13.260000228881836,68435
2025-10-24 18:30:00+00:00,13.319999694824219,13.440000534057617,13.079999923706055,13.195199966430664,255237
2025-10-24 19:30:00+00:00,13.140000343322754,13.200000762939453,12.960000991821289,13.140000343322754,46449
2025-10-27 13:30:00+00:00,13.319999694824219,13.319999694824219,12.960000991821289,13.020000457763672,142357
2025-10-27 14:30:00+00:00,13.020000457763672,13.079999923706055,12.960000991821289,13.078800201416016,29702
2025-10-27 15:30:00+00:00,13.071599960327148,13.079999923706055,12.960000991821289,12.961200714111328,40189
2025-10-27 16:30:00+00:00,13.020000457763672,13.078800201416016,12.90000057220459,12.960000991821289,61386
2025-10-27 17:30:00+00:00,12.957599639892578,13.200000762939453,12.957599639892578,13.084799766540527,41106
2025-10-27 18:30:00+00:00,13.140000343322754,13.200000762939453,13.079999923706055,13.140000343322754,29544
2025-10-27 19:30:00+00:00,13.140000343322754,13.200000762939453,12.960000991821289,13.200000762939453,38824
2025-10-28 13:30:00+00:00,13.200000762939453,13.200000762939453,12.968400955200195,13.020000457763672,278011
2025-10-28 14:30:00+00:00,13.079999923706055,13.079999923706055,12.960000991821289,13.020000457763672,66235
2025-10-28 15:30:00+00:00,13.020000457763672,13.079999923706055,12.960000991821289,13.020000457763672,62070
2025-10-28 16:30:00+00:00,13.079999923706055,13.200000762939453,12.960000991821289,12.960000991821289,37014
2025-10-28 17:30:00+00:00,12.960000991821289,13.079999923706055,12.960000991821289,13.020000457763672,10976
2025-10-28 18:30:00+00:00,13.077600479125977,13.077600479125977,12.90000057220459,12.958800315856934,21656
2025-10-28 19:30:00+00:00,12.960000991821289,12.960000991821289,12.721199035644531,12.84000015258789,107524
2025-10-29 13:30:00+00:00,12.84000015258789,12.960000991821289,12.59999942779541,12.86400032043457,129382
2025-10-29 14:30:00+00:00,12.90000057220459,12.958800315856934,12.719999313354492,12.84000015258789,45687
2025-10-29 15:30:00+00:00,12.90000057220459,12.960000991821289,12.84000015258789,12.906000137329102,16965
2025-10-29 16:30:00+00:00,12.960000991821289,12.960000991821289,12.819600105285645,12.835199356079102,18360
2025-10-29 17:30:00+00:00,12.835199356079102,12.84000015258789,12.719999313354492,12.719999313354492,45365
2025-10-29 18:30:00+00:00,12.84000015258789,12.84000015258789,12.479999542236328,12.65999984741211,141196
2025-10-29 19:30:00+00:00,12.65999984741211,12.719999313354492,12.539999008178711,12.719999313354492,55000
2025-10-30 13:30:00+00:00,12.59999942779541,12.59999942779541,12.359999656677246,12.598800659179688,79844
2025-10-30 14:30:00+00:00,12.479999542236328,12.539999008178711,12.359999656677246,12.378000259399414,185832
2025-10-30 15:30:00+00:00,12.479999542236328,12.479999542236328,12.239999771118164,12.357601165771484,25197
2025-10-30 16:30:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,12.239999771118164,149599
2025-10-30 17:30:00+00:00,12.239999771118164,12.239999771118164,12.119999885559082,12.180000305175781,11757
2025-10-30 18:30:00+00:00,12.180000305175781,12.239999771118164,12.119999885559082,12.180000305175781,105829
2025-10-30 19:30:00+00:00,12.119999885559082,12.239999771118164,12.0,12.0,170625
2025-10-31 13:30:00+00:00,12.239999771118164,12.239999771118164,11.678400039672852,11.843999862670898,533348
2025-10-31 14:30:00+00:00,11.834400177001953,11.979599952697754,11.833200454711914,11.93280029296875,262786
2025-10-31 15:30:00+00:00,11.92919921875,11.962800025939941,11.702400207519531,11.785200119018555,317469
2025-10-31 16:30:00+00:00,11.785200119018555,11.900400161743164,11.760000228881836,11.797200202941895,80248
2025-10-31 17:30:00+00:00,11.772000312805176,11.949600219726562,11.772000312805176,11.893199920654297,78878
2025-10-31 18:30:00+00:00,11.893199920654297,11.893199920654297,11.795999526977539,11.869199752807617,102506
2025-10-31 19:30:00+00:00,11.851200103759766,12.180000305175781,11.851200103759766,12.059999465942383,296141
2025-11-03 14:30:00+00:00,11.81879997253418,12.0,11.399999618530273,11.650799751281738,530083
2025-11-03 15:30:00+00:00,11.650799751281738,11.758800506591797,11.423999786376953,11.475600242614746,0
2025-11-03 16:30:00+00:00,11.475600242614746,11.578800201416016,11.331600189208984,11.36039924621582,147244
2025-11-03 17:30:00+00:00,11.384400367736816,11.446800231933594,11.279999732971191,11.398799896240234,58053
2025-11-03 18:30:00+00:00,11.373600006103516,11.398799896240234,11.248800277709961,11.279999732971191,506003
2025-11-03 19:30:00+00:00,11.279999732971191,11.49959945678711,11.13479995727539,11.15880012512207,0
2025-11-03 20:30:00+00:00,11.156400680541992,11.228400230407715,11.039999961853027,11.150400161743164,120638
2025-11-04 14:30:00+00:00,11.15999984741211,11.242799758911133,10.92959976196289,10.986000061035156,208018
2025-11-04 15:30:00+00:00,11.048399925231934,11.048399925231934,10.635600090026855,10.677599906921387,121946
2025-11-04 16:30:00+00:00,10.646400451660156,10.680000305175781,10.462800025939941,10.5,177702
2025-11-04 17:30:00+00:00,10.552800178527832,10.552800178527832,10.202400207519531,10.276800155639648,100426
2025-11-04 18:30:00+00:00,10.265999794006348,10.525199890136719,10.219200134277344,10.43280029296875,129811
2025-11-04 19:30:00+00:00,10.424400329589844,10.526399612426758,10.365599632263184,10.449600219726562,25187
2025-11-04 20:30:00+00:00,10.465200424194336,10.5,10.369199752807617,10.478400230407715,70177
2025-11-05 14:30:00+00:00,10.668000221252441,10.79520034790039,10.211999893188477,10.392000198364258,160945
2025-11-05 15:30:00+00:00,10.30679988861084,10.39680004119873,10.089599609375,10.243200302124023,70097
2025-11-05 16:30:00+00:00,10.197599411010742,10.492799758911133,10.12440013885498,10.468799591064453,55435
2025-11-05 17:30:00+00:00,10.468799591064453,10.678800582885742,10.440000534057617,10.641599655151367,66902
2025-11-05 18:30:00+00:00,10.579200744628906,10.79159927368164,10.579200744628906,10.763999938964844,27501
2025-11-05 19:30:00+00:00,10.79159927368164,10.870800018310547,10.59000015258789,10.619999885559082,48249
2025-11-05 20:30:00+00:00,10.663200378417969,10.767600059509277,10.415999412536621,10.415999412536621,88419
2025-11-06 14:30:00+00:00,10.61520004272461,10.678800582885742,10.252799987792969,10.418399810791016,138899
2025-11-06 15:30:00+00:00,10.380000114440918,10.423200607299805,10.093199729919434,10.231199264526367,54599
2025-11-06 16:30:00+00:00,10.269599914550781,10.269599914550781,9.973199844360352,10.021200180053711,76362
