Timestamp,Open,High,Low,Close,Volume
2026-06-23T21:41:00.0000000Z,7.305,7.31,7.3,7.305,14
2026-06-23T21:42:00.0000000Z,7.305,7.31,7.295,7.295,108
2026-06-23T21:43:00.0000000Z,7.295,7.3,7.29,7.295,95
2026-06-23T21:44:00.0000000Z,7.3,7.31,7.295,7.305,284
2026-06-23T21:45:00.0000000Z,7.31,7.31,7.3,7.305,82
2026-06-23T21:46:00.0000000Z,7.305,7.305,7.295,7.295,131
2026-06-23T21:47:00.0000000Z,7.295,7.295,7.285,7.285,213
2026-06-23T21:48:00.0000000Z,7.29,7.3,7.29,7.3,425
2026-06-23T21:49:00.0000000Z,7.295,7.315,7.295,7.315,182
2026-06-23T21:50:00.0000000Z,7.315,7.34,7.315,7.325,539
2026-06-23T21:51:00.0000000Z,7.325,7.325,7.32,7.325,84
2026-06-23T21:52:00.0000000Z,7.325,7.335,7.32,7.325,741
2026-06-23T21:53:00.0000000Z,7.325,7.335,7.32,7.335,265
2026-06-23T21:54:00.0000000Z,7.33,7.3566,7.33,7.3566,295
2026-06-23T21:55:00.0000000Z,7.355,7.36,7.315,7.325,992
2026-06-23T21:56:00.0000000Z,7.33,7.34,7.31,7.32,512
2026-06-23T21:57:00.0000000Z,7.315,7.33,7.31,7.325,574
2026-06-23T21:58:00.0000000Z,7.325,7.325,7.305,7.32,1426
2026-06-23T21:59:00.0000000Z,7.315,7.33,7.31,7.31,1823
2026-06-24T15:30:00.0000000Z,7.31,7.3667,7.31,7.36,1245
2026-06-24T15:31:00.0000000Z,7.36,7.365,7.26,7.275,636
2026-06-24T15:32:00.0000000Z,7.28,7.33,7.28,7.32,248
2026-06-24T15:33:00.0000000Z,7.315,7.35,7.315,7.35,145
2026-06-24T15:34:00.0000000Z,7.3699,7.3699,7.33,7.345,112
2026-06-24T15:35:00.0000000Z,7.34,7.355,7.335,7.34,344
2026-06-24T15:36:00.0000000Z,7.35,7.37,7.3422,7.3523,93
2026-06-24T15:37:00.0000000Z,7.355,7.38,7.35,7.375,160
2026-06-24T15:38:00.0000000Z,7.375,7.385,7.375,7.38,66
2026-06-24T15:39:00.0000000Z,7.37,7.385,7.37,7.385,96
2026-06-24T15:40:00.0000000Z,7.385,7.385,7.355,7.37,136
2026-06-24T15:41:00.0000000Z,7.376,7.376,7.31,7.3199,396
2026-06-24T15:42:00.0000000Z,7.315,7.3286,7.31,7.315,301
2026-06-24T15:43:00.0000000Z,7.32,7.325,7.31,7.325,315
2026-06-24T15:44:00.0000000Z,7.325,7.325,7.32,7.3223,103
2026-06-24T15:45:00.0000000Z,7.33,7.34,7.3268,7.33,143
2026-06-24T15:46:00.0000000Z,7.33,7.35,7.325,7.35,94
2026-06-24T15:47:00.0000000Z,7.355,7.365,7.35,7.36,39
2026-06-24T15:48:00.0000000Z,7.37,7.4,7.37,7.395,318
2026-06-24T15:49:00.0000000Z,7.395,7.41,7.39,7.405,153
2026-06-24T15:50:00.0000000Z,7.405,7.47,7.405,7.465,298
2026-06-24T15:51:00.0000000Z,7.47,7.47,7.455,7.455,171
2026-06-24T15:52:00.0000000Z,7.4599,7.505,7.4599,7.495,534
2026-06-24T15:53:00.0000000Z,7.4953,7.515,7.48,7.485,460
2026-06-24T15:54:00.0000000Z,7.485,7.4889,7.46,7.465,272
2026-06-24T15:55:00.0000000Z,7.465,7.4858,7.465,7.4701,162
2026-06-24T15:56:00.0000000Z,7.48,7.495,7.4745,7.495,186
2026-06-24T15:57:00.0000000Z,7.495,7.5,7.47,7.4701,295
2026-06-24T15:58:00.0000000Z,7.475,7.485,7.475,7.485,301
2026-06-24T15:59:00.0000000Z,7.485,7.519,7.4841,7.51,221
2026-06-24T16:00:00.0000000Z,7.5199,7.5299,7.5,7.5,329
2026-06-24T16:01:00.0000000Z,7.505,7.525,7.4876,7.49,692
2026-06-24T16:02:00.0000000Z,7.495,7.5,7.47,7.5,168
2026-06-24T16:03:00.0000000Z,7.505,7.5177,7.485,7.485,251
2026-06-24T16:04:00.0000000Z,7.49,7.515,7.49,7.505,139
2026-06-24T16:05:00.0000000Z,7.505,7.535,7.5,7.525,303
2026-06-24T16:06:00.0000000Z,7.535,7.535,7.495,7.505,337
2026-06-24T16:07:00.0000000Z,7.515,7.565,7.515,7.55,690
2026-06-24T16:08:00.0000000Z,7.545,7.585,7.54,7.5599,710
2026-06-24T16:09:00.0000000Z,7.56,7.5999,7.555,7.5925,646
2026-06-24T16:10:00.0000000Z,7.595,7.64,7.585,7.615,1383
2026-06-24T16:11:00.0000000Z,7.615,7.6276,7.565,7.5701,1215
2026-06-24T16:12:00.0000000Z,7.575,7.585,7.56,7.56,445
2026-06-24T16:13:00.0000000Z,7.5501,7.56,7.545,7.558,230
2026-06-24T16:14:00.0000000Z,7.555,7.56,7.53,7.53,439
2026-06-24T16:15:00.0000000Z,7.535,7.535,7.495,7.495,406
2026-06-24T16:16:00.0000000Z,7.495,7.51,7.4903,7.5003,306
2026-06-24T16:17:00.0000000Z,7.505,7.518,7.5,7.505,397
2026-06-24T16:18:00.0000000Z,7.505,7.52,7.495,7.505,440
2026-06-24T16:19:00.0000000Z,7.505,7.5051,7.49,7.4901,93
2026-06-24T16:20:00.0000000Z,7.4933,7.515,7.48,7.515,1117
2026-06-24T16:21:00.0000000Z,7.51,7.5259,7.51,7.525,348
2026-06-24T16:22:00.0000000Z,7.525,7.545,7.52,7.535,276
2026-06-24T16:23:00.0000000Z,7.53,7.5799,7.525,7.575,851
2026-06-24T16:24:00.0000000Z,7.578,7.5999,7.575,7.595,483
2026-06-24T16:25:00.0000000Z,7.5999,7.625,7.5999,7.625,512
2026-06-24T16:26:00.0000000Z,7.625,7.675,7.625,7.65,1490
2026-06-24T16:27:00.0000000Z,7.6493,7.655,7.63,7.64,436
2026-06-24T16:28:00.0000000Z,7.6403,7.68,7.6403,7.66,1995
2026-06-24T16:29:00.0000000Z,7.6607,7.665,7.6501,7.665,123
2026-06-24T16:30:00.0000000Z,7.67,7.67,7.63,7.645,418
2026-06-24T16:31:00.0000000Z,7.6461,7.685,7.64,7.68,653
2026-06-24T16:32:00.0000000Z,7.68,7.69,7.67,7.675,562
2026-06-24T16:33:00.0000000Z,7.675,7.675,7.6601,7.67,527
2026-06-24T16:34:00.0000000Z,7.67,7.68,7.67,7.67,178
2026-06-24T16:35:00.0000000Z,7.665,7.705,7.66,7.685,1556
2026-06-24T16:36:00.0000000Z,7.6813,7.695,7.66,7.6623,213
2026-06-24T16:37:00.0000000Z,7.6647,7.695,7.64,7.695,783
2026-06-24T16:38:00.0000000Z,7.695,7.695,7.63,7.645,745
2026-06-24T16:39:00.0000000Z,7.64,7.645,7.625,7.635,307
2026-06-24T16:40:00.0000000Z,7.64,7.68,7.635,7.675,326
2026-06-24T16:41:00.0000000Z,7.675,7.675,7.65,7.65,421
2026-06-24T16:42:00.0000000Z,7.65,7.6799,7.65,7.6716,223
2026-06-24T16:43:00.0000000Z,7.675,7.695,7.6601,7.695,1124
2026-06-24T16:44:00.0000000Z,7.6901,7.72,7.69,7.7111,837
2026-06-24T16:45:00.0000000Z,7.72,7.74,7.71,7.7234,521
2026-06-24T16:46:00.0000000Z,7.725,7.74,7.71,7.715,692
2026-06-24T16:47:00.0000000Z,7.7177,7.735,7.71,7.71,366
2026-06-24T16:48:00.0000000Z,7.715,7.75,7.715,7.735,602
2026-06-24T16:49:00.0000000Z,7.735,7.74,7.715,7.715,178
2026-06-24T16:50:00.0000000Z,7.72,7.735,7.72,7.73,207
2026-06-24T16:51:00.0000000Z,7.7307,7.735,7.71,7.73,365
2026-06-24T16:52:00.0000000Z,7.725,7.75,7.725,7.745,205
2026-06-24T16:53:00.0000000Z,7.745,7.76,7.74,7.755,479
2026-06-24T16:54:00.0000000Z,7.7551,7.76,7.735,7.75,178
2026-06-24T16:55:00.0000000Z,7.755,7.77,7.7499,7.7693,361
2026-06-24T16:56:00.0000000Z,7.77,7.785,7.76,7.785,668
2026-06-24T16:57:00.0000000Z,7.785,7.79,7.71,7.71,1680
2026-06-24T16:58:00.0000000Z,7.72,7.73,7.72,7.7224,365
2026-06-24T16:59:00.0000000Z,7.72,7.735,7.71,7.735,270
2026-06-24T17:00:00.0000000Z,7.7301,7.75,7.7301,7.75,371
2026-06-24T17:01:00.0000000Z,7.75,7.81,7.75,7.8001,2562
2026-06-24T17:02:00.0000000Z,7.805,7.81,7.78,7.78,304
2026-06-24T17:03:00.0000000Z,7.785,7.79,7.78,7.785,165
2026-06-24T17:04:00.0000000Z,7.7877,7.79,7.77,7.77,161
2026-06-24T17:05:00.0000000Z,7.775,7.79,7.76,7.785,323
2026-06-24T17:06:00.0000000Z,7.79,7.79,7.77,7.7712,211
2026-06-24T17:07:00.0000000Z,7.775,7.78,7.77,7.775,170
2026-06-24T17:08:00.0000000Z,7.7774,7.8,7.775,7.795,294
2026-06-24T17:09:00.0000000Z,7.795,7.805,7.7901,7.805,229
2026-06-24T17:10:00.0000000Z,7.81,7.815,7.79,7.8,614
2026-06-24T17:11:00.0000000Z,7.805,7.82,7.805,7.82,193
2026-06-24T17:12:00.0000000Z,7.8201,7.83,7.795,7.795,1088
2026-06-24T17:13:00.0000000Z,7.795,7.81,7.7901,7.7901,198
2026-06-24T17:14:00.0000000Z,7.795,7.805,7.79,7.8,1063
2026-06-24T17:15:00.0000000Z,7.795,7.795,7.79,7.7902,33
2026-06-24T17:16:00.0000000Z,7.795,7.8,7.7902,7.7998,91
2026-06-24T17:17:00.0000000Z,7.795,7.795,7.78,7.785,246
2026-06-24T17:18:00.0000000Z,7.785,7.79,7.78,7.785,139
2026-06-24T17:19:00.0000000Z,7.78,7.817,7.7701,7.815,189
2026-06-24T17:20:00.0000000Z,7.815,7.875,7.81,7.875,1446
2026-06-24T17:21:00.0000000Z,7.8714,7.94,7.8601,7.9264,1889
2026-06-24T17:22:00.0000000Z,7.92,7.96,7.91,7.955,1308
2026-06-24T17:23:00.0000000Z,7.96,7.965,7.9201,7.93,857
2026-06-24T17:24:00.0000000Z,7.925,7.94,7.92,7.925,302
2026-06-24T17:25:00.0000000Z,7.9221,7.925,7.89,7.899,515
2026-06-24T17:26:00.0000000Z,7.895,7.9,7.87,7.8892,389
2026-06-24T17:27:00.0000000Z,7.8899,7.91,7.885,7.9001,247
2026-06-24T17:28:00.0000000Z,7.905,7.905,7.8913,7.8967,236
2026-06-24T17:29:00.0000000Z,7.895,7.9069,7.865,7.905,489
2026-06-24T17:30:00.0000000Z,7.905,7.92,7.9,7.9177,917
2026-06-24T17:31:00.0000000Z,7.915,7.9199,7.91,7.915,488
2026-06-24T17:32:00.0000000Z,7.915,7.915,7.87,7.8877,783
2026-06-24T17:33:00.0000000Z,7.885,7.935,7.88,7.935,1210
2026-06-24T17:34:00.0000000Z,7.935,7.96,7.915,7.915,447
2026-06-24T17:35:00.0000000Z,7.915,7.92,7.895,7.905,404
2026-06-24T17:36:00.0000000Z,7.91,7.91,7.891,7.8923,151
2026-06-24T17:37:00.0000000Z,7.895,7.9,7.88,7.895,631
2026-06-24T17:38:00.0000000Z,7.8901,7.895,7.8601,7.8601,194
2026-06-24T17:39:00.0000000Z,7.865,7.865,7.82,7.8295,784
2026-06-24T17:40:00.0000000Z,7.83,7.84,7.82,7.825,288
2026-06-24T17:41:00.0000000Z,7.83,7.835,7.82,7.825,180
2026-06-24T17:42:00.0000000Z,7.82,7.88,7.82,7.865,365
2026-06-24T17:43:00.0000000Z,7.865,7.88,7.865,7.87,256
2026-06-24T17:44:00.0000000Z,7.875,7.875,7.85,7.865,292
2026-06-24T17:45:00.0000000Z,7.865,7.88,7.86,7.87,407
2026-06-24T17:46:00.0000000Z,7.865,7.875,7.86,7.86,1366
2026-06-24T17:47:00.0000000Z,7.855,7.86,7.845,7.845,273
2026-06-24T17:48:00.0000000Z,7.845,7.855,7.845,7.85,151
2026-06-24T17:49:00.0000000Z,7.8401,7.858,7.84,7.855,236
2026-06-24T17:50:00.0000000Z,7.855,7.87,7.855,7.855,180
2026-06-24T17:51:00.0000000Z,7.8599,7.8614,7.845,7.855,200
2026-06-24T17:52:00.0000000Z,7.855,7.855,7.84,7.8468,386
2026-06-24T17:53:00.0000000Z,7.845,7.85,7.835,7.845,245
2026-06-24T17:54:00.0000000Z,7.84,7.91,7.835,7.875,787
2026-06-24T17:55:00.0000000Z,7.875,7.875,7.85,7.85,243
2026-06-24T17:56:00.0000000Z,7.855,7.86,7.84,7.845,171
2026-06-24T17:57:00.0000000Z,7.85,7.8599,7.84,7.8423,103
2026-06-24T17:58:00.0000000Z,7.845,7.845,7.82,7.825,305
2026-06-24T17:59:00.0000000Z,7.825,7.8288,7.82,7.825,68
2026-06-24T18:00:00.0000000Z,7.8207,7.83,7.79,7.81,631
2026-06-24T18:01:00.0000000Z,7.805,7.8088,7.75,7.76,1303
2026-06-24T18:02:00.0000000Z,7.765,7.765,7.75,7.76,359
2026-06-24T18:03:00.0000000Z,7.751,7.76,7.75,7.755,176
2026-06-24T18:04:00.0000000Z,7.755,7.765,7.75,7.76,93
2026-06-24T18:05:00.0000000Z,7.76,7.7699,7.76,7.76,181
2026-06-24T18:06:00.0000000Z,7.755,7.755,7.735,7.735,197
2026-06-24T18:07:00.0000000Z,7.735,7.74,7.7308,7.735,189
2026-06-24T18:08:00.0000000Z,7.735,7.74,7.7201,7.7223,140
2026-06-24T18:09:00.0000000Z,7.7201,7.725,7.71,7.715,367
2026-06-24T18:10:00.0000000Z,7.715,7.73,7.71,7.72,300
2026-06-24T18:11:00.0000000Z,7.7199,7.7199,7.7,7.7,232
2026-06-24T18:12:00.0000000Z,7.705,7.71,7.7001,7.705,162
2026-06-24T18:13:00.0000000Z,7.705,7.7099,7.682,7.685,697
2026-06-24T18:14:00.0000000Z,7.685,7.71,7.685,7.7093,354
2026-06-24T18:15:00.0000000Z,7.705,7.73,7.705,7.7101,226
2026-06-24T18:16:00.0000000Z,7.715,7.74,7.71,7.735,264
2026-06-24T18:17:00.0000000Z,7.735,7.765,7.735,7.7536,578
2026-06-24T18:18:00.0000000Z,7.755,7.84,7.75,7.8306,985
2026-06-24T18:19:00.0000000Z,7.831,7.8467,7.8102,7.8102,393
2026-06-24T18:20:00.0000000Z,7.815,7.835,7.795,7.805,620
2026-06-24T18:21:00.0000000Z,7.805,7.83,7.805,7.82,272
2026-06-24T18:22:00.0000000Z,7.825,7.825,7.79,7.815,642
2026-06-24T18:23:00.0000000Z,7.82,7.828,7.77,7.78,1652
2026-06-24T18:24:00.0000000Z,7.785,7.79,7.76,7.76,375
2026-06-24T18:25:00.0000000Z,7.76,7.78,7.76,7.765,187
2026-06-24T18:26:00.0000000Z,7.765,7.775,7.7601,7.775,112
2026-06-24T18:27:00.0000000Z,7.775,7.79,7.775,7.785,124
2026-06-24T18:28:00.0000000Z,7.785,7.7865,7.78,7.785,134
2026-06-24T18:29:00.0000000Z,7.785,7.785,7.7723,7.7723,230
2026-06-24T18:30:00.0000000Z,7.775,7.775,7.74,7.745,220
2026-06-24T18:31:00.0000000Z,7.745,7.75,7.7349,7.75,149
2026-06-24T18:32:00.0000000Z,7.745,7.745,7.735,7.735,83
2026-06-24T18:33:00.0000000Z,7.74,7.75,7.735,7.745,104
2026-06-24T18:34:00.0000000Z,7.7477,7.75,7.7401,7.745,30
2026-06-24T18:35:00.0000000Z,7.745,7.78,7.745,7.775,403
2026-06-24T18:36:00.0000000Z,7.775,7.78,7.74,7.74,129
2026-06-24T18:37:00.0000000Z,7.745,7.745,7.72,7.725,250
2026-06-24T18:38:00.0000000Z,7.725,7.725,7.715,7.715,175
2026-06-24T18:39:00.0000000Z,7.71,7.7277,7.71,7.72,64
2026-06-24T18:40:00.0000000Z,7.725,7.7498,7.7101,7.7498,147
2026-06-24T18:41:00.0000000Z,7.745,7.755,7.74,7.75,72
2026-06-24T18:42:00.0000000Z,7.74,7.745,7.735,7.745,35
2026-06-24T18:43:00.0000000Z,7.745,7.755,7.745,7.745,30
2026-06-24T18:44:00.0000000Z,7.74,7.755,7.74,7.7501,97
2026-06-24T18:45:00.0000000Z,7.755,7.7551,7.7401,7.755,78
2026-06-24T18:46:00.0000000Z,7.76,7.76,7.7499,7.7499,116
2026-06-24T18:47:00.0000000Z,7.745,7.8,7.7401,7.795,314
2026-06-24T18:48:00.0000000Z,7.8,7.8277,7.8,7.815,341
2026-06-24T18:49:00.0000000Z,7.815,7.84,7.815,7.82,523
2026-06-24T18:50:00.0000000Z,7.82,7.89,7.815,7.875,474
2026-06-24T18:51:00.0000000Z,7.8777,7.89,7.87,7.871,412
2026-06-24T18:52:00.0000000Z,7.8799,7.89,7.87,7.875,297
2026-06-24T18:53:00.0000000Z,7.875,7.885,7.875,7.8801,80
2026-06-24T18:54:00.0000000Z,7.8899,7.9,7.88,7.89,188
2026-06-24T18:55:00.0000000Z,7.885,7.885,7.87,7.875,103
2026-06-24T18:56:00.0000000Z,7.87,7.88,7.855,7.865,244
2026-06-24T18:57:00.0000000Z,7.865,7.8677,7.865,7.865,25
2026-06-24T18:58:00.0000000Z,7.865,7.87,7.8614,7.865,162
2026-06-24T18:59:00.0000000Z,7.8654,7.8654,7.8514,7.86,104
2026-06-24T19:00:00.0000000Z,7.855,7.86,7.845,7.855,123
2026-06-24T19:01:00.0000000Z,7.8577,7.865,7.845,7.865,84
2026-06-24T19:02:00.0000000Z,7.8604,7.87,7.8501,7.87,72
2026-06-24T19:03:00.0000000Z,7.8695,7.87,7.865,7.865,136
2026-06-24T19:04:00.0000000Z,7.865,7.87,7.835,7.835,126
2026-06-24T19:05:00.0000000Z,7.84,7.84,7.832,7.835,67
2026-06-24T19:06:00.0000000Z,7.8316,7.8316,7.792,7.795,399
2026-06-24T19:07:00.0000000Z,7.795,7.795,7.765,7.7688,196
2026-06-24T19:08:00.0000000Z,7.77,7.78,7.7614,7.7713,167
2026-06-24T19:09:00.0000000Z,7.775,7.775,7.7547,7.755,103
2026-06-24T19:10:00.0000000Z,7.7513,7.77,7.7513,7.765,87
2026-06-24T19:11:00.0000000Z,7.7614,7.765,7.7523,7.7523,37
2026-06-24T19:12:00.0000000Z,7.76,7.76,7.745,7.755,154
2026-06-24T19:13:00.0000000Z,7.75,7.75,7.74,7.7481,75
2026-06-24T19:14:00.0000000Z,7.745,7.75,7.745,7.75,59
2026-06-24T19:15:00.0000000Z,7.745,7.7577,7.74,7.75,124
2026-06-24T19:16:00.0000000Z,7.745,7.745,7.72,7.7201,140
2026-06-24T19:17:00.0000000Z,7.7201,7.7277,7.71,7.71,963
2026-06-24T19:18:00.0000000Z,7.71,7.725,7.7,7.725,322
2026-06-24T19:19:00.0000000Z,7.725,7.745,7.725,7.735,289
2026-06-24T19:20:00.0000000Z,7.735,7.735,7.71,7.71,129
2026-06-24T19:21:00.0000000Z,7.71,7.715,7.695,7.71,622
2026-06-24T19:22:00.0000000Z,7.705,7.709,7.705,7.705,221
2026-06-24T19:23:00.0000000Z,7.7002,7.7199,7.7,7.7199,59
2026-06-24T19:24:00.0000000Z,7.715,7.715,7.7,7.7013,154
2026-06-24T19:25:00.0000000Z,7.705,7.705,7.685,7.7,382
2026-06-24T19:26:00.0000000Z,7.7,7.705,7.69,7.7001,217
2026-06-24T19:27:00.0000000Z,7.705,7.705,7.705,7.705,67
2026-06-24T19:28:00.0000000Z,7.7,7.7,7.6844,7.685,204
2026-06-24T19:29:00.0000000Z,7.6888,7.6961,7.68,7.69,58
2026-06-24T19:30:00.0000000Z,7.69,7.71,7.69,7.7099,104
2026-06-24T19:31:00.0000000Z,7.705,7.71,7.69,7.695,192
2026-06-24T19:32:00.0000000Z,7.695,7.7,7.68,7.685,155
2026-06-24T19:33:00.0000000Z,7.685,7.71,7.68,7.71,167
2026-06-24T19:34:00.0000000Z,7.71,7.7298,7.71,7.725,221
2026-06-24T19:35:00.0000000Z,7.725,7.74,7.725,7.725,217
2026-06-24T19:36:00.0000000Z,7.7299,7.735,7.71,7.71,100
2026-06-24T19:37:00.0000000Z,7.715,7.725,7.71,7.71,57
2026-06-24T19:38:00.0000000Z,7.715,7.725,7.71,7.725,108
2026-06-24T19:39:00.0000000Z,7.725,7.735,7.72,7.73,91
2026-06-24T19:40:00.0000000Z,7.73,7.73,7.715,7.7198,202
2026-06-24T19:41:00.0000000Z,7.72,7.725,7.71,7.71,26
2026-06-24T19:42:00.0000000Z,7.715,7.7195,7.71,7.71,31
2026-06-24T19:43:00.0000000Z,7.715,7.715,7.705,7.705,76
2026-06-24T19:44:00.0000000Z,7.7,7.7038,7.69,7.695,108
2026-06-24T19:45:00.0000000Z,7.695,7.6999,7.66,7.6616,485
2026-06-24T19:46:00.0000000Z,7.66,7.685,7.65,7.685,285
2026-06-24T19:47:00.0000000Z,7.685,7.71,7.6801,7.71,65
2026-06-24T19:48:00.0000000Z,7.705,7.705,7.6801,7.685,168
2026-06-24T19:49:00.0000000Z,7.685,7.695,7.685,7.695,55
2026-06-24T19:50:00.0000000Z,7.69,7.7298,7.69,7.725,405
2026-06-24T19:51:00.0000000Z,7.725,7.75,7.715,7.745,608
2026-06-24T19:52:00.0000000Z,7.745,7.765,7.745,7.7599,548
2026-06-24T19:53:00.0000000Z,7.755,7.785,7.755,7.785,92
2026-06-24T19:54:00.0000000Z,7.79,7.8177,7.79,7.815,85
2026-06-24T19:55:00.0000000Z,7.82,7.84,7.81,7.825,582
2026-06-24T19:56:00.0000000Z,7.825,7.825,7.79,7.79,505
2026-06-24T19:57:00.0000000Z,7.79,7.79,7.7606,7.77,447
2026-06-24T19:58:00.0000000Z,7.76,7.769,7.69,7.705,498
2026-06-24T19:59:00.0000000Z,7.705,7.7199,7.705,7.7199,41
2026-06-24T20:00:00.0000000Z,7.715,7.72,7.71,7.715,267
2026-06-24T20:01:00.0000000Z,7.715,7.76,7.715,7.745,441
2026-06-24T20:02:00.0000000Z,7.745,7.75,7.735,7.735,144
2026-06-24T20:03:00.0000000Z,7.735,7.76,7.735,7.75,361
2026-06-24T20:04:00.0000000Z,7.745,7.765,7.74,7.765,284
2026-06-24T20:05:00.0000000Z,7.77,7.79,7.76,7.785,640
2026-06-24T20:06:00.0000000Z,7.79,7.85,7.79,7.8376,904
2026-06-24T20:07:00.0000000Z,7.8323,7.835,7.7704,7.7724,438
2026-06-24T20:08:00.0000000Z,7.78,7.8199,7.775,7.8199,437
2026-06-24T20:09:00.0000000Z,7.815,7.87,7.815,7.855,411
2026-06-24T20:10:00.0000000Z,7.8599,7.87,7.835,7.855,392
2026-06-24T20:11:00.0000000Z,7.855,7.855,7.8235,7.825,257
2026-06-24T20:12:00.0000000Z,7.82,7.845,7.8,7.823,341
2026-06-24T20:13:00.0000000Z,7.82,7.82,7.81,7.815,78
2026-06-24T20:14:00.0000000Z,7.81,7.815,7.795,7.805,103
2026-06-24T20:15:00.0000000Z,7.81,7.818,7.8001,7.815,69
2026-06-24T20:16:00.0000000Z,7.81,7.815,7.8023,7.815,134
2026-06-24T20:17:00.0000000Z,7.8199,7.825,7.8101,7.825,145
2026-06-24T20:18:00.0000000Z,7.825,7.825,7.8101,7.815,55
2026-06-24T20:19:00.0000000Z,7.815,7.86,7.815,7.855,315
2026-06-24T20:20:00.0000000Z,7.86,7.86,7.8423,7.85,164
2026-06-24T20:21:00.0000000Z,7.84,7.84,7.825,7.825,186
2026-06-24T20:22:00.0000000Z,7.825,7.83,7.815,7.815,147
2026-06-24T20:23:00.0000000Z,7.815,7.815,7.8,7.81,147
2026-06-24T20:24:00.0000000Z,7.815,7.82,7.81,7.8142,111
2026-06-24T20:25:00.0000000Z,7.82,7.82,7.805,7.82,467
2026-06-24T20:26:00.0000000Z,7.8101,7.8101,7.8002,7.81,300
2026-06-24T20:27:00.0000000Z,7.805,7.82,7.8001,7.8199,470
2026-06-24T20:28:00.0000000Z,7.82,7.84,7.81,7.84,452
2026-06-24T20:29:00.0000000Z,7.84,7.8426,7.825,7.835,332
2026-06-24T20:30:00.0000000Z,7.83,7.83,7.825,7.825,12
2026-06-24T20:31:00.0000000Z,7.82,7.82,7.805,7.805,165
2026-06-24T20:32:00.0000000Z,7.805,7.805,7.805,7.805,14
2026-06-24T20:33:00.0000000Z,7.805,7.8055,7.8,7.8,56
2026-06-24T20:34:00.0000000Z,7.81,7.82,7.8,7.82,92
2026-06-24T20:35:00.0000000Z,7.825,7.825,7.801,7.805,52
2026-06-24T20:36:00.0000000Z,7.805,7.815,7.805,7.815,38
2026-06-24T20:37:00.0000000Z,7.815,7.84,7.815,7.84,121
2026-06-24T20:38:00.0000000Z,7.835,7.845,7.83,7.845,46
2026-06-24T20:39:00.0000000Z,7.84,7.845,7.8301,7.845,77
2026-06-24T20:40:00.0000000Z,7.8401,7.845,7.8238,7.825,175
2026-06-24T20:41:00.0000000Z,7.825,7.835,7.815,7.825,253
2026-06-24T20:42:00.0000000Z,7.8201,7.8201,7.805,7.82,138
2026-06-24T20:43:00.0000000Z,7.825,7.825,7.82,7.825,23
2026-06-24T20:44:00.0000000Z,7.8255,7.835,7.8255,7.835,34
2026-06-24T20:45:00.0000000Z,7.83,7.83,7.815,7.815,66
2026-06-24T20:46:00.0000000Z,7.815,7.815,7.8,7.805,143
2026-06-24T20:47:00.0000000Z,7.805,7.805,7.795,7.795,76
2026-06-24T20:48:00.0000000Z,7.795,7.795,7.785,7.785,71
2026-06-24T20:49:00.0000000Z,7.79,7.805,7.785,7.805,198
2026-06-24T20:50:00.0000000Z,7.805,7.8099,7.79,7.805,195
2026-06-24T20:51:00.0000000Z,7.805,7.805,7.795,7.795,68
2026-06-24T20:52:00.0000000Z,7.79,7.8,7.785,7.8,258
2026-06-24T20:53:00.0000000Z,7.805,7.825,7.805,7.825,267
2026-06-24T20:54:00.0000000Z,7.82,7.85,7.82,7.845,222
2026-06-24T20:55:00.0000000Z,7.845,7.845,7.839,7.84,99
2026-06-24T20:56:00.0000000Z,7.835,7.845,7.825,7.825,191
2026-06-24T20:57:00.0000000Z,7.825,7.825,7.815,7.815,41
2026-06-24T20:58:00.0000000Z,7.815,7.8198,7.805,7.815,311
2026-06-24T20:59:00.0000000Z,7.815,7.815,7.81,7.815,25
2026-06-24T21:00:00.0000000Z,7.82,7.82,7.795,7.81,450
2026-06-24T21:01:00.0000000Z,7.8101,7.8155,7.81,7.8155,21
2026-06-24T21:02:00.0000000Z,7.82,7.845,7.814,7.845,374
2026-06-24T21:03:00.0000000Z,7.845,7.85,7.825,7.845,192
2026-06-24T21:04:00.0000000Z,7.85,7.925,7.85,7.905,1466
2026-06-24T21:05:00.0000000Z,7.9,7.9,7.855,7.86,441
2026-06-24T21:06:00.0000000Z,7.86,7.86,7.835,7.845,197
2026-06-24T21:07:00.0000000Z,7.845,7.85,7.84,7.845,130
2026-06-24T21:08:00.0000000Z,7.85,7.855,7.832,7.835,277
2026-06-24T21:09:00.0000000Z,7.835,7.86,7.835,7.86,191
2026-06-24T21:10:00.0000000Z,7.86,7.86,7.825,7.8299,117
2026-06-24T21:11:00.0000000Z,7.8284,7.84,7.825,7.835,150
2026-06-24T21:12:00.0000000Z,7.835,7.845,7.825,7.84,313
2026-06-24T21:13:00.0000000Z,7.845,7.855,7.845,7.85,154
2026-06-24T21:14:00.0000000Z,7.845,7.89,7.845,7.885,530
2026-06-24T21:15:00.0000000Z,7.89,7.895,7.885,7.885,299
2026-06-24T21:16:00.0000000Z,7.8807,7.89,7.87,7.875,140
2026-06-24T21:17:00.0000000Z,7.875,7.88,7.87,7.875,204
2026-06-24T21:18:00.0000000Z,7.88,7.8987,7.88,7.885,268
2026-06-24T21:19:00.0000000Z,7.885,7.89,7.875,7.875,146
2026-06-24T21:20:00.0000000Z,7.875,7.88,7.865,7.865,123
2026-06-24T21:21:00.0000000Z,7.865,7.875,7.865,7.8701,95
