Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:09:21+01:00,19.55,19.56,19.11,19.22,690
2026-03-12 20:09:21+01:00,19.22,19.32,18.91,18.93,1242
2026-03-12 20:09:21+01:00,18.94,18.96,18.73,18.74,1921
2026-03-12 20:09:21+01:00,18.73,19.34,18.68,19.33,3382
2026-03-12 20:09:21+01:00,18.87,19.02,18.34,18.43,1647
2026-03-12 20:09:21+01:00,18.38,18.38,17.88,18.07,3908
2026-03-12 20:09:21+01:00,18.06,18.38,17.98,18.13,2675
2026-03-12 20:09:21+01:00,18.13,18.25,17.81,18.06,3777
2026-03-12 20:09:21+01:00,18.06,18.45,18.01,18.34,2365
2026-03-12 20:09:21+01:00,18.34,18.7,18.34,18.68,1696
2026-03-12 20:09:21+01:00,18.7,18.82,18.47,18.76,4672
2026-03-12 20:09:21+01:00,18.56,18.7,18.29,18.38,941
2026-03-12 20:09:21+01:00,18.4,18.43,17.67,17.74,3891
2026-03-12 20:09:21+01:00,17.74,17.84,17.56,17.84,2234
2026-03-12 20:09:21+01:00,17.79,17.85,17.61,17.84,1691
2026-03-12 20:09:21+01:00,17.82,18,17.81,17.88,1737
2026-03-12 20:09:21+01:00,17.85,17.96,17.73,17.84,1979
2026-03-12 20:09:21+01:00,17.86,18.1,17.65,17.66,4161
2026-03-12 20:09:21+01:00,18.13,18.37,17.97,18,832
2026-03-12 20:09:21+01:00,18.02,18.37,17.96,18.14,1607
2026-03-12 20:09:21+01:00,18.13,18.15,17.72,17.77,2257
2026-03-12 20:09:21+01:00,17.78,17.89,17.51,17.72,2163
2026-03-12 20:09:21+01:00,17.71,18.18,17.71,18.02,1358
2026-03-12 20:09:21+01:00,17.99,18.25,17.83,18.25,1636
2026-03-12 20:09:21+01:00,18.25,18.26,17.7,17.89,3107
2026-03-12 20:09:21+01:00,17.95,18.2,17.55,17.57,1370
2026-03-12 20:09:21+01:00,17.58,17.8,17.32,17.65,1181
2026-03-12 20:09:21+01:00,17.75,18.39,17.6,18.39,1834
2026-03-12 20:09:21+01:00,18.39,18.54,18.27,18.43,1276
2026-03-12 20:09:21+01:00,18.46,18.68,18.29,18.61,984
2026-03-12 20:09:21+01:00,18.61,18.68,18.53,18.57,782
2026-03-12 20:09:21+01:00,18.57,18.88,18.51,18.82,3076
2026-03-12 20:09:21+01:00,19.17,19.37,18.89,19.18,637
2026-03-12 20:09:21+01:00,19.21,19.22,18.38,18.47,1219
2026-03-12 20:09:21+01:00,18.47,18.85,18.46,18.79,1270
2026-03-12 20:09:21+01:00,18.8,18.99,18.72,18.78,1639
2026-03-12 20:09:21+01:00,18.79,18.79,18.58,18.65,632
2026-03-12 20:09:21+01:00,18.66,18.76,18.57,18.58,692
2026-03-12 20:09:21+01:00,18.59,18.62,18.31,18.38,3215
2026-03-12 20:09:21+01:00,18.27,18.6,17.94,18.51,923
2026-03-12 20:09:21+01:00,18.51,18.67,18.34,18.59,862
2026-03-12 20:09:21+01:00,18.6,18.68,18.25,18.45,1947
2026-03-12 20:09:21+01:00,18.46,18.62,18.33,18.33,1541
2026-03-12 20:09:21+01:00,18.37,18.44,18.27,18.37,525
2026-03-12 20:09:21+01:00,18.37,18.41,18.19,18.25,645
2026-03-12 20:09:21+01:00,18.26,18.59,18.25,18.51,3853
2026-03-12 20:09:21+01:00,18.45,18.5,18.19,18.2,458
2026-03-12 20:09:21+01:00,18.2,18.2,17.75,17.9,1751
2026-03-12 20:09:21+01:00,17.91,18.01,17.68,17.84,2013
2026-03-12 20:09:21+01:00,17.85,18.05,17.8,17.96,1564
2026-03-12 20:09:21+01:00,17.97,18.01,17.83,17.87,1492
2026-03-12 20:09:21+01:00,17.86,17.93,17.65,17.73,1720
2026-03-12 20:09:21+01:00,17.74,17.87,17.66,17.74,3536
2026-03-12 20:09:21+01:00,17.81,18.23,17.73,18.16,1553
2026-03-12 20:09:21+01:00,18.2,18.7,18.03,18.55,1895
2026-03-12 20:09:21+01:00,18.55,18.58,18.34,18.38,800
2026-03-12 20:09:21+01:00,18.37,18.51,18.32,18.38,3057
2026-03-12 20:09:21+01:00,18,18.18,17.6,17.85,1164
2026-03-12 20:09:21+01:00,17.81,17.96,17.52,17.73,1477
2026-03-12 20:09:21+01:00,17.72,17.87,17.65,17.8,883
2026-03-12 20:09:21+01:00,17.8,17.96,17.77,17.85,579
2026-03-12 20:09:21+01:00,17.87,17.89,17.79,17.87,657
2026-03-12 20:09:21+01:00,17.89,17.92,17.75,17.8,1756
2026-03-12 20:09:21+01:00,17.8,17.81,17.6,17.72,3419
2026-03-12 20:09:21+01:00,17.85,17.9,17.69,17.9,645
2026-03-12 20:09:21+01:00,17.85,18.1,17.74,17.96,1230
2026-03-12 20:09:21+01:00,17.97,18.1,17.73,17.85,1096
2026-03-12 20:09:21+01:00,17.84,18.03,17.82,17.94,942
2026-03-12 20:09:21+01:00,17.93,18.01,17.76,17.79,1136
2026-03-12 20:09:21+01:00,17.78,17.84,17.76,17.79,659
2026-03-12 20:09:21+01:00,17.79,17.94,17.73,17.87,2279
2026-03-12 20:09:21+01:00,17.69,17.8,17.44,17.54,1521
2026-03-12 20:09:21+01:00,17.54,17.92,17.53,17.79,739
2026-03-12 20:09:21+01:00,17.8,17.96,17.79,17.88,444
2026-03-12 20:09:21+01:00,17.78,17.81,17.56,17.7,354
2026-03-12 20:09:21+01:00,17.87,18.1,17.86,18.03,726
2026-03-12 20:09:21+01:00,18,18.04,17.9,17.99,654
2026-03-12 20:09:21+01:00,17.98,18.48,17.98,18.32,5057
2026-03-12 20:09:21+01:00,18.31,18.67,18.1,18.34,807
2026-03-12 20:09:21+01:00,18.34,18.41,18.15,18.41,682
2026-03-12 20:09:21+01:00,18.37,18.96,18.36,18.72,1328
2026-03-12 20:09:21+01:00,18.72,19.73,18.56,19.35,11902
2026-03-12 20:09:21+01:00,19.35,19.77,19.35,19.57,4270
2026-03-12 20:09:21+01:00,19.59,19.78,19.33,19.64,2028
2026-03-12 20:09:21+01:00,19.64,19.83,19.54,19.68,4351
2026-03-12 20:09:21+01:00,19.95,20.1,19.58,19.91,2354
2026-03-12 20:09:21+01:00,19.9,21.48,19.84,20.99,4397
2026-03-12 20:09:21+01:00,21,21.04,20.8,20.95,2087
2026-03-12 20:09:21+01:00,20.94,21.02,20.72,20.88,2378
2026-03-12 20:09:21+01:00,20.88,21.03,20.6,21,2125
2026-03-12 20:09:21+01:00,21.05,21.17,20.99,21.16,1478
2026-03-12 20:09:21+01:00,21.15,21.16,20.65,20.73,7193
2026-03-12 20:09:21+01:00,21.34,22.18,21.26,22.18,4479
2026-03-12 20:09:21+01:00,22.14,22.33,21.24,21.51,3800
2026-03-12 20:09:21+01:00,21.55,21.99,21.39,21.75,2108
2026-03-12 20:09:21+01:00,21.75,22.06,21.6,21.8,1926
2026-03-12 20:09:21+01:00,21.8,22.06,21.61,21.81,1752
2026-03-12 20:09:21+01:00,21.78,22.25,21.77,22.18,1501
2026-03-12 20:09:21+01:00,22.18,22.56,21.8,22.32,6322
2026-03-12 20:09:21+01:00,22.26,23.45,22.26,23.4,3014
2026-03-12 20:09:21+01:00,23.37,23.55,22.81,23.44,3023
2026-03-12 20:09:21+01:00,23.47,23.48,23.1,23.26,1955
2026-03-12 20:09:21+01:00,23.23,23.34,23.09,23.16,1405
2026-03-12 20:09:21+01:00,23.18,23.26,22.85,23.09,1990
2026-03-12 20:09:21+01:00,23.13,23.15,22.9,23.12,1342
2026-03-12 20:09:21+01:00,23.12,23.13,22.81,22.87,3662
2026-03-12 20:09:21+01:00,22.76,22.86,22.2,22.22,2272
2026-03-12 20:09:21+01:00,22.22,22.35,22,22.21,1300
2026-03-12 20:09:21+01:00,22.16,22.42,21.96,22.34,2150
2026-03-12 20:09:21+01:00,22.34,22.47,22.22,22.4,1567
2026-03-12 20:09:21+01:00,22.4,22.48,22.24,22.37,1329
2026-03-12 20:09:21+01:00,22.38,22.7,22.35,22.67,2028
2026-03-12 20:09:21+01:00,22.68,22.91,22.34,22.5,3236
2026-03-12 20:09:21+01:00,22.67,22.9,22.45,22.64,2051
2026-03-12 20:09:21+01:00,22.68,23.3,22.48,22.92,3599
2026-03-12 20:09:21+01:00,22.98,23.19,22.61,22.88,3061
2026-03-12 20:09:21+01:00,22.88,23.04,22.75,22.85,2546
2026-03-12 20:09:21+01:00,22.88,23.44,22.77,23.21,7049
2026-03-12 20:09:21+01:00,23.22,23.3,22.91,23.24,7818
2026-03-12 20:09:21+01:00,23.23,23.56,23.12,23.43,9653
2026-03-12 20:09:21+01:00,21.4,22.24,20.5,21.54,16527
2026-03-12 20:09:21+01:00,21.56,21.58,20.53,20.72,10731
2026-03-12 20:09:21+01:00,20.73,21.19,20.57,20.62,6537
2026-03-12 20:09:21+01:00,20.62,21.17,20.59,21.05,2989
2026-03-12 20:09:21+01:00,21.04,21.29,20.87,20.93,2150
2026-03-12 20:09:21+01:00,20.93,20.97,20.67,20.73,4489
2026-03-12 20:09:21+01:00,20.73,21.19,20.68,20.72,10021
2026-03-12 20:09:21+01:00,20.77,21.01,19.51,19.74,5234
2026-03-12 20:09:21+01:00,19.75,19.78,19.18,19.47,6790
2026-03-12 20:09:21+01:00,19.46,19.58,19.05,19.34,5210
2026-03-12 20:09:21+01:00,19.34,19.34,19.11,19.18,3619
2026-03-12 20:09:21+01:00,19.18,19.21,18.92,19.11,2897
2026-03-12 20:09:21+01:00,19.11,19.11,18.81,18.94,3526
2026-03-12 20:09:21+01:00,18.94,19.16,18.58,19.01,13654
2026-03-12 20:09:21+01:00,19.14,20.5,19.07,20.45,4695
2026-03-12 20:09:21+01:00,20.46,20.91,20.02,20.43,8876
2026-03-12 20:09:21+01:00,20.43,20.57,20.17,20.47,5994
2026-03-12 20:09:21+01:00,20.46,20.47,20.3,20.34,1819
2026-03-12 20:09:21+01:00,20.35,20.37,20.11,20.29,2284
2026-03-12 20:09:21+01:00,20.3,20.3,20.11,20.21,1547
2026-03-12 20:09:21+01:00,20.21,20.32,19.99,20.04,4153
2026-03-12 20:09:21+01:00,20.19,20.3,19.18,19.55,2461
2026-03-12 20:09:21+01:00,19.56,19.57,18.84,18.9,4081
2026-03-12 20:09:21+01:00,18.9,18.99,18.69,18.82,2996
2026-03-12 20:09:21+01:00,18.82,18.89,18.67,18.81,2267
2026-03-12 20:09:21+01:00,18.81,18.87,18.57,18.59,1696
2026-03-12 20:09:21+01:00,18.59,18.76,18.38,18.71,2251
2026-03-12 20:09:21+01:00,18.71,18.73,18.48,18.49,5452
2026-03-12 20:09:21+01:00,18.97,19.22,18.35,18.5,2780
2026-03-12 20:09:21+01:00,18.5,18.85,18.3,18.61,4946
2026-03-12 20:09:21+01:00,18.61,18.68,18.41,18.67,4930
2026-03-12 20:09:21+01:00,18.69,18.88,18.51,18.77,1916
2026-03-12 20:09:21+01:00,18.77,18.83,18.73,18.8,997
2026-03-12 20:09:21+01:00,18.79,18.88,18.66,18.73,1603
2026-03-12 20:09:21+01:00,18.73,18.94,18.7,18.9,4420
2026-03-12 20:09:21+01:00,19.4,19.4,18.87,19.04,1422
2026-03-12 20:09:21+01:00,19.05,19.37,18.94,19.01,2173
2026-03-12 20:09:21+01:00,18.99,19.13,18.86,19.09,1682
2026-03-12 20:09:21+01:00,19.09,19.14,18.97,18.97,1332
2026-03-12 20:09:21+01:00,19,19.26,18.98,19.11,919
2026-03-12 20:09:21+01:00,19.12,19.33,19.12,19.25,1467
2026-03-12 20:09:21+01:00,19.26,19.38,19.16,19.23,3959
2026-03-12 20:09:21+01:00,19.49,19.8,19.2,19.76,898
2026-03-12 20:09:21+01:00,19.76,19.93,19.58,19.82,1026
2026-03-12 20:09:21+01:00,19.85,19.96,19.65,19.91,1355
2026-03-12 20:09:21+01:00,19.89,20.03,19.88,20.03,1312
2026-03-12 20:09:21+01:00,20.03,20.03,19.83,19.87,1056
2026-03-12 20:09:21+01:00,19.87,19.91,19.73,19.76,969
2026-03-12 20:09:21+01:00,19.75,19.9,19.68,19.7,1839
2026-03-12 20:09:21+01:00,19.54,19.54,18.76,18.78,2271
2026-03-12 20:09:21+01:00,18.77,18.87,18.51,18.77,2320
2026-03-12 20:09:21+01:00,18.75,18.77,18.63,18.75,1239
2026-03-12 20:09:21+01:00,18.75,18.77,18.63,18.65,1016
2026-03-12 20:09:21+01:00,18.64,18.73,18.56,18.61,902
2026-03-12 20:09:21+01:00,18.61,18.63,18.5,18.56,1046
2026-03-12 20:09:21+01:00,18.55,18.65,18.43,18.55,2551
2026-03-12 20:09:21+01:00,18.5,18.56,18.2,18.23,1084
2026-03-12 20:09:21+01:00,18.24,18.34,18.11,18.11,1680
2026-03-12 20:09:21+01:00,18.11,18.24,18.08,18.16,1049
2026-03-12 20:09:21+01:00,18.17,18.51,18.16,18.5,1901
2026-03-12 20:09:21+01:00,18.59,18.59,18.18,18.31,835
2026-03-12 20:09:21+01:00,18.27,18.28,18.15,18.24,869
2026-03-12 20:09:21+01:00,18.24,18.34,18.19,18.33,718
2026-03-12 20:09:21+01:00,18.33,18.42,18.26,18.35,743
2026-03-12 20:09:21+01:00,18.35,18.37,18.25,18.34,865
2026-03-12 20:09:21+01:00,18.35,18.4,18.34,18.37,524
2026-03-12 20:09:21+01:00,18.35,18.45,18.27,18.28,1948
2026-03-12 20:09:21+01:00,18.13,18.61,18.1,18.39,643
2026-03-12 20:09:21+01:00,18.39,18.39,18.19,18.32,848
2026-03-12 20:09:21+01:00,18.34,18.46,18.31,18.36,1144
2026-03-12 20:09:21+01:00,18.36,18.38,18.22,18.23,706
2026-03-12 20:09:21+01:00,18.23,18.25,18.13,18.19,760
2026-03-12 20:09:21+01:00,18.19,18.23,18.16,18.2,534
2026-03-12 20:09:21+01:00,18.2,18.26,18.11,18.18,1707
2026-03-12 20:09:21+01:00,18.1,18.2,17.91,18.09,1607
2026-03-12 20:09:21+01:00,18.07,18.07,17.8,17.9,1764
2026-03-12 20:09:21+01:00,17.87,17.93,17.8,17.86,1790
2026-03-12 20:09:21+01:00,17.85,17.89,17.76,17.88,1469
2026-03-12 20:09:21+01:00,17.87,18.04,17.83,18.01,1023
2026-03-12 20:09:21+01:00,18.01,18.05,17.94,17.98,968
2026-03-12 20:09:21+01:00,17.97,18.01,17.84,17.93,3532
2026-03-12 20:09:21+01:00,18.03,18.09,17.73,17.92,1664
2026-03-12 20:09:21+01:00,17.92,18.02,17.65,17.8,1970
2026-03-12 20:09:21+01:00,17.8,17.9,17.73,17.89,1308
2026-03-12 20:09:21+01:00,17.88,17.89,17.79,17.82,1979
2026-03-12 20:09:21+01:00,17.81,17.86,17.58,17.61,2199
2026-03-12 20:09:21+01:00,17.61,17.71,17.58,17.62,1843
2026-03-12 20:09:21+01:00,17.62,17.7,17.46,17.52,6068
2026-03-12 20:09:21+01:00,17.75,17.77,17.04,17.34,3243
2026-03-12 20:09:21+01:00,17.35,17.39,16.8,17.03,5389
2026-03-12 20:09:21+01:00,17.02,17.06,16.73,16.75,3878
2026-03-12 20:09:21+01:00,16.74,17.01,16.67,16.86,9997
2026-03-12 20:09:21+01:00,16.86,16.89,16.56,16.65,5344
2026-03-12 20:09:21+01:00,16.66,17.02,16.65,16.99,4150
2026-03-12 20:09:21+01:00,17,17.17,16.87,16.89,8985
2026-03-12 20:09:21+01:00,16.9,17.46,16.81,17.39,2864
2026-03-12 20:09:21+01:00,17.39,17.63,17.24,17.53,2712
2026-03-12 20:09:21+01:00,17.53,17.56,17.1,17.34,2054
2026-03-12 20:09:21+01:00,17.36,17.55,17.33,17.44,1824
2026-03-12 20:09:21+01:00,17.45,17.47,17.31,17.4,1303
2026-03-12 20:09:21+01:00,17.39,17.54,17.35,17.43,1769
2026-03-12 20:09:21+01:00,17.43,17.48,17.12,17.14,5050
2026-03-12 20:09:21+01:00,16.91,17.13,16.79,16.92,3650
2026-03-12 20:09:21+01:00,16.92,17.26,16.86,17.05,2078
2026-03-12 20:09:21+01:00,17.05,17.12,17,17,1453
2026-03-12 20:09:21+01:00,16.99,17.36,16.96,17.28,1779
2026-03-12 20:09:21+01:00,17.28,17.44,17.22,17.43,2052
2026-03-12 20:09:21+01:00,17.41,17.47,17.3,17.33,5218
2026-03-12 20:09:21+01:00,17.3,17.58,17.11,17.48,1073
2026-03-12 20:09:21+01:00,17.48,17.5,17.18,17.29,1838
2026-03-12 20:09:21+01:00,17.33,17.82,17.31,17.8,2680
2026-03-12 20:09:21+01:00,17.8,17.84,17.68,17.77,2941
2026-03-12 20:09:21+01:00,17.76,17.83,17.7,17.75,1587
2026-03-12 20:09:21+01:00,17.75,17.83,17.66,17.8,1858
2026-03-12 20:09:21+01:00,17.8,17.8,17.62,17.64,4812
2026-03-12 20:09:21+01:00,17.31,17.54,17.23,17.35,2634
2026-03-12 20:09:21+01:00,17.35,17.39,16.97,17.03,5436
2026-03-12 20:09:21+01:00,17.03,17.16,16.95,16.99,3180
2026-03-12 20:09:21+01:00,16.99,17.09,16.89,17.06,1906
2026-03-12 20:09:21+01:00,17.05,17.06,16.93,16.94,1377
2026-03-12 20:09:21+01:00,16.94,16.97,16.77,16.79,2193
2026-03-12 20:09:21+01:00,16.79,16.84,16.58,16.73,8354
2026-03-12 20:09:21+01:00,16.64,16.72,16.15,16.18,3363
2026-03-12 20:09:21+01:00,16.19,16.26,15.99,16.18,4153
2026-03-12 20:09:21+01:00,16.19,16.54,16.15,16.54,2574
2026-03-12 20:09:21+01:00,16.52,16.64,16.46,16.46,2156
2026-03-12 20:09:21+01:00,16.47,16.49,16.37,16.42,1753
2026-03-12 20:09:21+01:00,16.42,16.52,16.38,16.42,1631
2026-03-12 20:09:21+01:00,16.42,16.66,16.41,16.61,4019
2026-03-12 20:09:21+01:00,16.53,16.65,16.45,16.53,2296
2026-03-12 20:09:21+01:00,17.15,17.34,16.73,16.91,2398
2026-03-12 20:09:21+01:00,16.52,16.68,16.44,16.68,2466
2026-03-12 20:09:21+01:00,16.68,17.05,16.59,16.93,2136
2026-03-12 20:09:21+01:00,16.92,17.08,16.88,16.9,1361
2026-03-12 20:09:21+01:00,16.89,16.92,16.65,16.67,4537
2026-03-12 20:09:21+01:00,16.67,16.7,16.49,16.63,3865
2026-03-12 20:09:21+01:00,16.64,16.86,16.55,16.56,4950
2026-03-12 20:09:21+01:00,16.71,16.87,16.51,16.6,1186
2026-03-12 20:09:21+01:00,16.63,16.63,16.14,16.27,2499
2026-03-12 20:09:21+01:00,16.26,16.33,16.07,16.3,2138
2026-03-12 20:09:21+01:00,16.29,16.47,16.28,16.38,1229
2026-03-12 20:09:21+01:00,16.38,16.43,16.27,16.28,809
2026-03-12 20:09:21+01:00,16.28,16.49,16.22,16.48,1021
2026-03-12 20:09:21+01:00,16.47,16.6,16.34,16.42,2789
2026-03-12 20:09:21+01:00,16.38,16.41,16.02,16.11,1474
2026-03-12 20:09:21+01:00,16.09,16.22,15.88,15.95,3891
2026-03-12 20:09:21+01:00,15.94,15.96,15.71,15.72,4079
2026-03-12 20:09:21+01:00,15.72,15.79,15.62,15.66,3240
2026-03-12 20:09:21+01:00,15.65,15.66,15.4,15.44,3349
2026-03-12 20:09:21+01:00,15.43,15.49,15.32,15.37,2037
2026-03-12 20:09:21+01:00,15.36,15.73,15.31,15.72,7821
2026-03-12 20:09:21+01:00,15.71,15.78,15.53,15.6,2942
2026-03-12 20:09:21+01:00,15.61,16.02,15.6,15.85,12352
2026-03-12 20:09:21+01:00,15.88,15.95,15.73,15.79,1345
2026-03-12 20:09:21+01:00,15.78,15.8,15.65,15.66,929
2026-03-12 20:09:21+01:00,15.67,15.7,15.62,15.68,679
2026-03-12 20:09:21+01:00,15.67,15.69,15.48,15.52,1431
2026-03-12 20:09:21+01:00,15.5,15.56,15.35,15.41,3329
2026-03-12 20:09:21+01:00,15.53,15.54,15.08,15.08,1645
2026-03-12 20:09:21+01:00,15.07,15.25,15.07,15.24,1884
2026-03-12 20:09:21+01:00,15.24,15.37,15.21,15.24,1497
2026-03-12 20:09:21+01:00,15.22,15.25,15.11,15.17,1604
2026-03-12 20:09:21+01:00,15.17,15.22,15.1,15.13,1415
2026-03-12 20:09:21+01:00,15.13,15.13,14.97,14.98,2337
2026-03-12 20:09:21+01:00,14.97,15,14.75,14.75,5947
2026-03-12 20:09:21+01:00,14.3,14.85,14.23,14.72,4285
2026-03-12 20:09:21+01:00,14.72,15.33,14.67,15.29,3423
2026-03-12 20:09:21+01:00,15.29,15.37,15.22,15.31,1642
2026-03-12 20:09:21+01:00,15.3,15.47,15.3,15.38,2901
2026-03-12 20:09:21+01:00,15.39,15.4,15.03,15.12,1568
2026-03-12 20:09:21+01:00,15.13,15.23,15.05,15.12,1756
2026-03-12 20:09:21+01:00,15.11,15.18,14.94,14.99,5135
2026-03-12 20:09:21+01:00,15.03,15.19,14.96,15.05,1270
2026-03-12 20:09:21+01:00,15.04,15.05,14.75,14.95,3017
2026-03-12 20:09:21+01:00,14.94,14.95,14.7,14.72,4873
2026-03-12 20:09:21+01:00,14.71,14.74,14.61,14.69,1564
2026-03-12 20:09:21+01:00,14.68,14.85,14.44,14.53,6587
2026-03-12 20:09:21+01:00,14.52,14.87,14.45,14.85,2118
2026-03-12 20:09:21+01:00,14.84,14.88,14.73,14.84,4901
2026-03-12 20:09:21+01:00,15,15.54,14.99,15.45,2212
2026-03-12 20:09:21+01:00,15.44,15.57,15.38,15.47,2851
2026-03-12 20:09:21+01:00,15.46,15.5,15.38,15.49,1444
2026-03-12 20:09:21+01:00,15.49,15.64,15.48,15.54,1632
2026-03-12 20:09:21+01:00,15.54,15.56,15.42,15.46,1622
2026-03-12 20:09:21+01:00,15.46,15.5,15.41,15.45,1508
2026-03-12 20:09:21+01:00,15.46,15.66,15.41,15.61,4985
2026-03-12 20:09:21+01:00,15.69,16.13,15.28,15.32,1800
2026-03-12 20:09:21+01:00,15.33,15.58,15.25,15.56,1473
2026-03-12 20:09:21+01:00,15.57,15.6,15.4,15.59,1625
2026-03-12 20:09:21+01:00,15.59,15.63,15.46,15.48,822
