TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-24 14:40:01.742Z,3.2656,3.2740,908,3212,25.7
2026-04-24 14:40:02.188Z,3.2656,3.2748,1210,814,28.1
2026-04-24 14:40:03.108Z,3.2663,3.2751,954,728,26.9
2026-04-24 14:40:04.053Z,3.2643,3.2741,569,1119,30.0
2026-04-24 14:40:05.838Z,3.2648,3.2746,1008,786,30.0
2026-04-24 14:40:06.266Z,3.2631,3.2753,1091,2082,37.3
2026-04-24 14:40:07.320Z,3.2653,3.2759,662,578,32.4
2026-04-24 14:40:08.829Z,3.2650,3.2738,909,1642,26.9
2026-04-24 14:40:09.730Z,3.2650,3.2766,2462,801,35.5
2026-04-24 14:40:10.407Z,3.2636,3.2750,616,909,34.9
2026-04-24 14:40:11.017Z,3.2647,3.2747,3899,3731,30.6
2026-04-24 14:40:12.655Z,3.2642,3.2746,1143,2828,31.8
2026-04-24 14:40:13.360Z,3.2652,3.2762,2282,1336,33.6
2026-04-24 14:40:14.101Z,3.2655,3.2757,565,2420,31.2
2026-04-24 14:40:15.701Z,3.2652,3.2762,1901,973,33.6
2026-04-24 14:40:16.510Z,3.2649,3.2745,2308,4250,29.4
2026-04-24 14:40:17.113Z,3.2645,3.2757,1707,1291,34.2
2026-04-24 14:40:18.524Z,3.2652,3.2736,1446,2304,25.7
2026-04-24 14:40:19.375Z,3.2646,3.2744,1884,1838,30.0
2026-04-24 14:40:20.309Z,3.2621,3.2741,854,1652,36.7
2026-04-24 14:40:21.737Z,3.2612,3.2718,360,1158,32.5
2026-04-24 14:40:22.732Z,3.2580,3.2694,839,2039,34.9
2026-04-24 14:40:23.213Z,3.2528,3.2662,742,1146,41.1
2026-04-24 14:40:24.315Z,3.2503,3.2623,360,836,36.9
2026-04-24 14:40:25.681Z,3.2472,3.2580,407,621,33.2
2026-04-24 14:40:26.385Z,3.2440,3.2548,405,686,33.2
2026-04-24 14:40:27.304Z,3.2378,3.2504,297,1211,38.8
2026-04-24 14:40:28.468Z,3.2341,3.2463,617,1483,37.7
2026-04-24 14:40:29.248Z,3.2296,3.2424,720,1602,39.6
2026-04-24 14:40:30.212Z,3.2251,3.2371,265,713,37.1
2026-04-24 14:40:31.853Z,3.2216,3.2328,807,1267,34.7
2026-04-24 14:40:32.624Z,3.2174,3.2288,1243,1955,35.4
2026-04-24 14:40:33.610Z,3.2150,3.2252,660,1467,31.7
2026-04-24 14:40:34.795Z,3.2121,3.2225,461,806,32.3
2026-04-24 14:40:35.782Z,3.2083,3.2211,722,1697,39.8
2026-04-24 14:40:36.451Z,3.2064,3.2178,518,902,35.5
2026-04-24 14:40:37.406Z,3.2056,3.2162,1591,4361,33.0
2026-04-24 14:40:38.773Z,3.2048,3.2156,1544,3258,33.6
2026-04-24 14:40:39.054Z,3.2048,3.2142,2327,2305,29.3
2026-04-24 14:40:40.244Z,3.2051,3.2185,5738,2947,41.7
2026-04-24 14:40:41.314Z,3.2078,3.2184,1085,1044,33.0
2026-04-24 14:40:42.837Z,3.2112,3.2222,1288,624,34.2
2026-04-24 14:40:43.581Z,3.2136,3.2240,1524,965,32.3
2026-04-24 14:40:44.091Z,3.2148,3.2270,2338,986,37.9
2026-04-24 14:40:45.464Z,3.2173,3.2267,2388,1929,29.2
2026-04-24 14:40:46.045Z,3.2167,3.2283,1574,841,36.0
2026-04-24 14:40:47.561Z,3.2178,3.2276,1180,1171,30.4
2026-04-24 14:40:48.167Z,3.2187,3.2293,2143,931,32.9
2026-04-24 14:40:49.228Z,3.2217,3.2305,1120,781,27.3
2026-04-24 14:40:50.673Z,3.2229,3.2317,1496,1116,27.3
2026-04-24 14:40:51.700Z,3.2233,3.2363,1288,698,40.3
2026-04-24 14:40:52.134Z,3.2259,3.2379,1776,784,37.1
2026-04-24 14:40:53.534Z,3.2305,3.2411,976,760,32.8
2026-04-24 14:40:54.161Z,3.2337,3.2429,1414,1299,28.4
2026-04-24 14:40:55.418Z,3.2352,3.2462,1688,1204,33.9
2026-04-24 14:40:56.663Z,3.2371,3.2475,708,610,32.1
2026-04-24 14:40:57.135Z,3.2383,3.2475,1792,1075,28.4
2026-04-24 14:40:58.743Z,3.2389,3.2515,1556,612,38.8
2026-04-24 14:40:59.734Z,3.2409,3.2491,927,1455,25.3
2026-04-24 14:41:00.530Z,3.2353,3.2447,435,201,29.0
2026-04-24 14:41:01.557Z,3.2338,3.2452,323,617,35.2
2026-04-24 14:41:02.337Z,3.2351,3.2469,536,303,36.4
2026-04-24 14:41:03.560Z,3.2373,3.2457,455,217,25.9
2026-04-24 14:41:04.690Z,3.2375,3.2483,750,292,33.3
2026-04-24 14:41:05.426Z,3.2386,3.2502,561,513,35.8
2026-04-24 14:41:06.788Z,3.2394,3.2494,361,301,30.8
2026-04-24 14:41:07.724Z,3.2417,3.2509,720,284,28.3
2026-04-24 14:41:08.504Z,3.2410,3.2530,778,495,37.0
2026-04-24 14:41:09.750Z,3.2430,3.2548,341,254,36.3
2026-04-24 14:41:10.013Z,3.2446,3.2548,819,422,31.4
2026-04-24 14:41:11.831Z,3.2459,3.2541,982,500,25.2
2026-04-24 14:41:12.839Z,3.2452,3.2544,321,1127,28.3
2026-04-24 14:41:13.330Z,3.2440,3.2556,1121,724,35.7
2026-04-24 14:41:14.098Z,3.2443,3.2559,319,267,35.7
2026-04-24 14:41:15.003Z,3.2437,3.2553,270,674,35.7
2026-04-24 14:41:16.513Z,3.2409,3.2541,444,662,40.6
2026-04-24 14:41:17.832Z,3.2426,3.2536,1465,440,33.9
2026-04-24 14:41:18.428Z,3.2440,3.2522,366,252,25.2
2026-04-24 14:41:19.010Z,3.2425,3.2515,283,851,27.7
2026-04-24 14:41:20.445Z,3.2421,3.2515,324,664,29.0
2026-04-24 14:41:21.366Z,3.2416,3.2526,726,277,33.9
2026-04-24 14:41:22.052Z,3.2414,3.2514,215,548,30.8
2026-04-24 14:41:23.684Z,3.2383,3.2511,142,340,39.4
2026-04-24 14:41:24.386Z,3.2375,3.2487,280,549,34.5
2026-04-24 14:41:25.093Z,3.2374,3.2474,301,571,30.8
2026-04-24 14:41:26.605Z,3.2342,3.2470,280,585,39.5
2026-04-24 14:41:27.107Z,3.2347,3.2463,265,381,35.8
2026-04-24 14:41:28.294Z,3.2325,3.2453,165,417,39.5
2026-04-24 14:41:29.236Z,3.2320,3.2428,182,403,33.4
2026-04-24 14:41:30.641Z,3.2306,3.2422,292,462,35.8
2026-04-24 14:41:31.477Z,3.2286,3.2398,180,581,34.6
2026-04-24 14:41:32.888Z,3.2287,3.2385,201,211,30.3
2026-04-24 14:41:33.782Z,3.2271,3.2377,217,297,32.8
2026-04-24 14:41:34.001Z,3.2263,3.2373,103,297,34.0
2026-04-24 14:41:35.895Z,3.2259,3.2347,142,350,27.2
2026-04-24 14:41:36.636Z,3.2243,3.2355,183,431,34.7
2026-04-24 14:41:37.521Z,3.2251,3.2355,629,487,32.2
2026-04-24 14:41:38.242Z,3.2257,3.2341,559,1178,26.0
2026-04-24 14:41:39.019Z,3.2257,3.2339,233,585,25.4
2026-04-24 14:41:40.279Z,3.2253,3.2351,996,431,30.3
2026-04-24 14:41:41.616Z,3.2244,3.2346,150,321,31.6
2026-04-24 14:41:42.422Z,3.2248,3.2354,652,483,32.8
2026-04-24 14:41:43.876Z,3.2252,3.2340,362,619,27.2
2026-04-24 14:41:44.250Z,3.2263,3.2357,443,163,29.1
2026-04-24 14:41:45.878Z,3.2241,3.2363,226,964,37.8
2026-04-24 14:41:46.743Z,3.2255,3.2341,366,1292,26.6
2026-04-24 14:41:47.683Z,3.2249,3.2373,501,290,38.4
2026-04-24 14:41:48.561Z,3.2241,3.2353,281,416,34.7
2026-04-24 14:41:49.323Z,3.2240,3.2352,298,621,34.7
2026-04-24 14:41:50.465Z,3.2236,3.2354,294,523,36.5
2026-04-24 14:41:51.636Z,3.2250,3.2352,859,417,31.6
2026-04-24 14:41:52.677Z,3.2264,3.2348,940,565,26.0
2026-04-24 14:41:53.307Z,3.2248,3.2338,327,302,27.9
2026-04-24 14:41:54.249Z,3.2256,3.2342,535,479,26.6
2026-04-24 14:41:55.383Z,3.2233,3.2351,206,406,36.5
2026-04-24 14:41:56.263Z,3.2242,3.2356,516,545,35.3
2026-04-24 14:41:57.319Z,3.2246,3.2350,264,564,32.2
2026-04-24 14:41:58.356Z,3.2244,3.2340,310,1057,29.7
2026-04-24 14:41:59.156Z,3.2250,3.2344,508,448,29.1
2026-04-24 14:42:00.374Z,3.2147,3.2255,634,818,33.5
2026-04-24 14:42:01.612Z,3.2137,3.2259,726,1728,37.9
2026-04-24 14:42:02.077Z,3.2150,3.2244,544,806,29.2
2026-04-24 14:42:03.691Z,3.2139,3.2229,741,848,28.0
2026-04-24 14:42:04.761Z,3.2124,3.2222,435,620,30.5
2026-04-24 14:42:05.648Z,3.2114,3.2202,335,431,27.4
2026-04-24 14:42:06.266Z,3.2091,3.2205,443,822,35.5
2026-04-24 14:42:07.810Z,3.2094,3.2196,543,1126,31.7
2026-04-24 14:42:08.414Z,3.2054,3.2182,175,773,39.9
2026-04-24 14:42:09.218Z,3.2069,3.2173,500,440,32.4
2026-04-24 14:42:10.217Z,3.2065,3.2155,481,821,28.0
2026-04-24 14:42:11.756Z,3.2060,3.2146,991,2753,26.8
2026-04-24 14:42:12.035Z,3.2052,3.2154,818,1010,31.8
2026-04-24 14:42:13.154Z,3.2064,3.2156,1740,1005,28.7
2026-04-24 14:42:14.765Z,3.2046,3.2160,452,819,35.5
2026-04-24 14:42:15.239Z,3.2072,3.2170,759,482,30.5
2026-04-24 14:42:16.805Z,3.2066,3.2188,1865,1089,38.0
2026-04-24 14:42:17.642Z,3.2083,3.2169,651,1463,26.8
2026-04-24 14:42:18.641Z,3.2086,3.2178,527,394,28.6
2026-04-24 14:42:19.572Z,3.2096,3.2180,693,546,26.1
2026-04-24 14:42:20.803Z,3.2092,3.2214,559,469,37.9
2026-04-24 14:42:21.198Z,3.2105,3.2231,528,147,39.2
2026-04-24 14:42:22.310Z,3.2144,3.2246,1027,322,31.7
2026-04-24 14:42:23.528Z,3.2170,3.2300,579,231,40.3
2026-04-24 14:42:24.543Z,3.2224,3.2342,931,461,36.6
2026-04-24 14:42:25.309Z,3.2259,3.2377,449,206,36.5
2026-04-24 14:42:26.263Z,3.2317,3.2421,614,311,32.1
2026-04-24 14:42:27.015Z,3.2367,3.2465,479,353,30.2
2026-04-24 14:42:28.769Z,3.2402,3.2532,842,547,40.0
2026-04-24 14:42:29.552Z,3.2455,3.2559,437,254,32.0
2026-04-24 14:42:30.024Z,3.2484,3.2618,569,354,41.2
2026-04-24 14:42:31.708Z,3.2526,3.2672,520,526,44.8
2026-04-24 14:42:32.515Z,3.2572,3.2712,213,243,42.9
2026-04-24 14:42:33.214Z,3.2633,3.2731,654,434,30.0
2026-04-24 14:42:34.392Z,3.2649,3.2783,625,579,41.0
2026-04-24 14:42:35.526Z,3.2687,3.2819,603,229,40.3
2026-04-24 14:42:36.775Z,3.2732,3.2836,437,320,31.7
2026-04-24 14:42:37.510Z,3.2740,3.2832,1119,462,28.1
2026-04-24 14:42:38.286Z,3.2750,3.2856,2030,1195,32.3
2026-04-24 14:42:39.794Z,3.2761,3.2847,839,510,26.2
2026-04-24 14:42:40.377Z,3.2740,3.2842,739,1505,31.1
2026-04-24 14:42:41.502Z,3.2733,3.2823,350,1077,27.5
2026-04-24 14:42:42.728Z,3.2702,3.2816,206,812,34.8
2026-04-24 14:42:43.429Z,3.2676,3.2806,286,904,39.7
2026-04-24 14:42:44.141Z,3.2673,3.2777,567,724,31.8
2026-04-24 14:42:45.565Z,3.2661,3.2767,676,829,32.4
2026-04-24 14:42:46.181Z,3.2662,3.2770,578,291,33.0
2026-04-24 14:42:47.796Z,3.2646,3.2768,749,1263,37.3
2026-04-24 14:42:48.041Z,3.2653,3.2777,423,191,37.9
2026-04-24 14:42:49.262Z,3.2669,3.2765,580,247,29.3
2026-04-24 14:42:50.660Z,3.2669,3.2797,482,260,39.1
2026-04-24 14:42:51.461Z,3.2686,3.2808,1206,776,37.3
2026-04-24 14:42:52.698Z,3.2708,3.2802,855,347,28.7
2026-04-24 14:42:53.326Z,3.2709,3.2829,711,532,36.6
2026-04-24 14:42:54.369Z,3.2729,3.2811,649,463,25.0
2026-04-24 14:42:55.028Z,3.2732,3.2836,1144,505,31.7
2026-04-24 14:42:56.378Z,3.2746,3.2840,640,717,28.7
2026-04-24 14:42:57.642Z,3.2747,3.2829,732,958,25.0
2026-04-24 14:42:58.773Z,3.2745,3.2867,869,982,37.2
2026-04-24 14:42:59.042Z,3.2750,3.2848,422,725,29.9
2026-04-24 14:43:00.590Z,3.2709,3.2819,226,418,33.6
2026-04-24 14:43:01.450Z,3.2725,3.2815,361,378,27.5
2026-04-24 14:43:02.101Z,3.2711,3.2811,213,560,30.5
2026-04-24 14:43:03.711Z,3.2705,3.2805,254,551,30.5
2026-04-24 14:43:04.844Z,3.2709,3.2797,194,375,26.9
2026-04-24 14:43:05.448Z,3.2695,3.2789,296,305,28.7
2026-04-24 14:43:06.849Z,3.2677,3.2793,135,322,35.4
2026-04-24 14:43:07.220Z,3.2685,3.2769,169,322,25.7
2026-04-24 14:43:08.260Z,3.2667,3.2781,253,441,34.8
2026-04-24 14:43:09.303Z,3.2650,3.2766,248,487,35.5
2026-04-24 14:43:10.480Z,3.2640,3.2764,184,326,37.9
2026-04-24 14:43:11.761Z,3.2658,3.2758,886,361,30.6
2026-04-24 14:43:12.750Z,3.2655,3.2749,266,776,28.7
2026-04-24 14:43:13.757Z,3.2660,3.2750,725,336,27.5
2026-04-24 14:43:14.401Z,3.2649,3.2767,277,238,36.1
2026-04-24 14:43:15.244Z,3.2669,3.2753,325,112,25.7
2026-04-24 14:43:16.582Z,3.2653,3.2769,468,494,35.5
2026-04-24 14:43:17.525Z,3.2659,3.2765,391,311,32.4
2026-04-24 14:43:18.133Z,3.2658,3.2770,410,280,34.2
2026-04-24 14:43:19.509Z,3.2664,3.2792,722,500,39.1
2026-04-24 14:43:20.513Z,3.2678,3.2770,217,405,28.1
2026-04-24 14:43:21.514Z,3.2672,3.2796,290,131,37.9
2026-04-24 14:43:22.609Z,3.2691,3.2795,241,240,31.8
2026-04-24 14:43:23.574Z,3.2719,3.2815,215,154,29.3
2026-04-24 14:43:24.729Z,3.2717,3.2841,155,154,37.8
2026-04-24 14:43:25.606Z,3.2741,3.2849,166,100,32.9
2026-04-24 14:43:26.578Z,3.2757,3.2891,288,213,40.8
2026-04-24 14:43:27.810Z,3.2782,3.2882,337,214,30.5
2026-04-24 14:43:28.158Z,3.2794,3.2914,322,153,36.5
2026-04-24 14:43:29.257Z,3.2817,3.2939,354,147,37.1
2026-04-24 14:43:30.162Z,3.2846,3.2966,243,100,36.5
2026-04-24 14:43:31.515Z,3.2866,3.2972,411,158,32.2
2026-04-24 14:43:32.610Z,3.2880,3.2976,190,110,29.2
2026-04-24 14:43:33.118Z,3.2898,3.3022,211,112,37.6
2026-04-24 14:43:34.015Z,3.2924,3.3028,187,100,31.5
2026-04-24 14:43:35.564Z,3.2924,3.3022,266,250,29.7
2026-04-24 14:43:36.066Z,3.2942,3.3040,228,157,29.7
2026-04-24 14:43:37.700Z,3.2951,3.3053,583,310,30.9
2026-04-24 14:43:38.004Z,3.2953,3.3057,393,386,31.5
2026-04-24 14:43:39.537Z,3.2945,3.3045,588,1389,30.3
2026-04-24 14:43:40.274Z,3.2950,3.3042,556,252,27.9
2026-04-24 14:43:41.714Z,3.2939,3.3027,168,264,26.7
2026-04-24 14:43:42.621Z,3.2943,3.3037,419,210,28.5
2026-04-24 14:43:43.689Z,3.2936,3.3024,100,289,26.7
2026-04-24 14:43:44.337Z,3.2933,3.3021,115,135,26.7
2026-04-24 14:43:45.555Z,3.2914,3.3022,438,962,32.8
2026-04-24 14:43:46.658Z,3.2915,3.3003,194,557,26.7
2026-04-24 14:43:47.603Z,3.2923,3.3013,661,387,27.3
2026-04-24 14:43:48.829Z,3.2900,3.3018,220,264,35.8
2026-04-24 14:43:49.582Z,3.2899,3.2993,142,289,28.5
2026-04-24 14:43:50.897Z,3.2884,3.2972,100,174,26.7
2026-04-24 14:43:51.209Z,3.2863,3.2967,138,386,31.6
2026-04-24 14:43:52.724Z,3.2851,3.2941,193,598,27.4
2026-04-24 14:43:53.628Z,3.2821,3.2923,159,562,31.0
2026-04-24 14:43:54.095Z,3.2805,3.2903,149,262,29.8
2026-04-24 14:43:55.713Z,3.2783,3.2879,118,370,29.2
2026-04-24 14:43:56.512Z,3.2772,3.2886,274,455,34.7
2026-04-24 14:43:57.505Z,3.2756,3.2876,288,640,36.6
2026-04-24 14:43:58.869Z,3.2741,3.2863,236,427,37.2
2026-04-24 14:43:59.560Z,3.2759,3.2841,260,413,25.0
2026-04-24 14:44:00.642Z,3.2752,3.2848,237,273,29.3
2026-04-24 14:44:01.687Z,3.2759,3.2851,650,360,28.0
2026-04-24 14:44:02.613Z,3.2759,3.2843,142,299,25.6
2026-04-24 14:44:03.266Z,3.2748,3.2842,326,318,28.7
2026-04-24 14:44:04.345Z,3.2740,3.2848,154,279,32.9
2026-04-24 14:44:05.801Z,3.2736,3.2848,279,604,34.2
2026-04-24 14:44:06.255Z,3.2744,3.2870,319,161,38.4
2026-04-24 14:44:07.056Z,3.2762,3.2848,388,736,26.2
2026-04-24 14:44:08.754Z,3.2741,3.2843,214,402,31.1
2026-04-24 14:44:09.826Z,3.2734,3.2852,230,205,36.0
2026-04-24 14:44:10.679Z,3.2744,3.2864,469,212,36.6
2026-04-24 14:44:11.581Z,3.2756,3.2842,408,578,26.2
2026-04-24 14:44:12.600Z,3.2754,3.2858,728,545,31.7
2026-04-24 14:44:13.380Z,3.2750,3.2860,311,703,33.5
2026-04-24 14:44:14.386Z,3.2762,3.2852,388,145,27.4
2026-04-24 14:44:15.152Z,3.2748,3.2842,145,332,28.7
2026-04-24 14:44:16.631Z,3.2753,3.2849,448,356,29.3
2026-04-24 14:44:17.783Z,3.2743,3.2853,225,535,33.5
2026-04-24 14:44:18.069Z,3.2742,3.2850,183,572,32.9
2026-04-24 14:44:19.458Z,3.2759,3.2847,705,360,26.8
2026-04-24 14:44:20.539Z,3.2723,3.2845,181,451,37.2
2026-04-24 14:44:21.100Z,3.2719,3.2827,105,351,33.0
2026-04-24 14:44:22.576Z,3.2708,3.2812,223,354,31.7
2026-04-24 14:44:23.105Z,3.2692,3.2810,177,352,36.0
2026-04-24 14:44:24.299Z,3.2674,3.2794,272,506,36.7
2026-04-24 14:44:25.467Z,3.2659,3.2761,198,433,31.2
2026-04-24 14:44:26.485Z,3.2645,3.2753,103,272,33.0
2026-04-24 14:44:27.434Z,3.2622,3.2716,235,391,28.8
2026-04-24 14:44:28.277Z,3.2597,3.2697,173,318,30.6
2026-04-24 14:44:29.160Z,3.2581,3.2681,153,304,30.6
2026-04-24 14:44:30.598Z,3.2560,3.2658,245,359,30.1
2026-04-24 14:44:31.565Z,3.2549,3.2641,100,412,28.2
2026-04-24 14:44:32.537Z,3.2497,3.2631,104,213,41.1
2026-04-24 14:44:33.214Z,3.2491,3.2601,216,504,33.8
2026-04-24 14:44:34.611Z,3.2480,3.2594,100,205,35.0
2026-04-24 14:44:35.472Z,3.2477,3.2577,265,490,30.7
2026-04-24 14:44:36.722Z,3.2438,3.2570,235,334,40.6
2026-04-24 14:44:37.439Z,3.2436,3.2558,697,1334,37.5
2026-04-24 14:44:38.378Z,3.2452,3.2564,553,492,34.5
2026-04-24 14:44:39.011Z,3.2448,3.2546,467,1137,30.2
2026-04-24 14:44:40.881Z,3.2446,3.2566,1042,698,36.9
2026-04-24 14:44:41.019Z,3.2457,3.2565,305,179,33.2
2026-04-24 14:44:42.223Z,3.2462,3.2564,227,178,31.4
2026-04-24 14:44:43.221Z,3.2462,3.2566,340,345,32.0
2026-04-24 14:44:44.565Z,3.2474,3.2562,309,188,27.1
2026-04-24 14:44:45.184Z,3.2473,3.2571,599,256,30.1
2026-04-24 14:44:46.529Z,3.2474,3.2590,391,170,35.7
2026-04-24 14:44:47.244Z,3.2483,3.2581,598,492,30.1
2026-04-24 14:44:48.292Z,3.2470,3.2582,191,419,34.4
2026-04-24 14:44:49.156Z,3.2458,3.2582,194,424,38.1
2026-04-24 14:44:50.174Z,3.2477,3.2559,162,201,25.2
2026-04-24 14:44:51.735Z,3.2467,3.2551,219,443,25.8
2026-04-24 14:44:52.525Z,3.2449,3.2567,286,485,36.3
2026-04-24 14:44:53.658Z,3.2456,3.2562,226,243,32.6
2026-04-24 14:44:54.632Z,3.2452,3.2570,357,210,36.3
2026-04-24 14:44:55.179Z,3.2459,3.2569,213,178,33.8
2026-04-24 14:44:56.715Z,3.2441,3.2553,240,452,34.5
2026-04-24 14:44:57.313Z,3.2450,3.2566,358,270,35.7
2026-04-24 14:44:58.414Z,3.2442,3.2548,396,867,32.6
2026-04-24 14:44:59.321Z,3.2459,3.2543,290,245,25.8
2026-04-24 14:45:00.129Z,3.2359,3.2441,190,197,25.3
2026-04-24 14:45:01.398Z,3.2348,3.2454,240,139,32.7
2026-04-24 14:45:02.535Z,3.2358,3.2440,208,347,25.3
2026-04-24 14:45:03.625Z,3.2337,3.2449,239,553,34.6
2026-04-24 14:45:04.460Z,3.2354,3.2440,335,182,26.5
2026-04-24 14:45:05.582Z,3.2352,3.2448,272,139,29.6
2026-04-24 14:45:06.381Z,3.2335,3.2449,172,329,35.2
2026-04-24 14:45:07.001Z,3.2355,3.2439,318,171,25.9
2026-04-24 14:45:08.536Z,3.2343,3.2465,243,121,37.6
2026-04-24 14:45:09.621Z,3.2334,3.2458,108,175,38.3
2026-04-24 14:45:10.077Z,3.2356,3.2438,222,137,25.3
2026-04-24 14:45:11.125Z,3.2352,3.2436,220,805,25.9
2026-04-24 14:45:12.680Z,3.2344,3.2442,228,488,30.3
2026-04-24 14:45:13.222Z,3.2339,3.2457,408,298,36.4
2026-04-24 14:45:14.127Z,3.2351,3.2453,233,105,31.5
2026-04-24 14:45:15.198Z,3.2359,3.2441,192,350,25.3
2026-04-24 14:45:16.620Z,3.2331,3.2453,193,619,37.7
2026-04-24 14:45:17.727Z,3.2356,3.2454,220,196,30.2
2026-04-24 14:45:18.497Z,3.2352,3.2454,247,512,31.5
2026-04-24 14:45:19.880Z,3.2352,3.2468,736,407,35.8
2026-04-24 14:45:20.121Z,3.2374,3.2472,150,137,30.2
2026-04-24 14:45:21.704Z,3.2382,3.2476,168,109,29.0
2026-04-24 14:45:22.462Z,3.2410,3.2500,215,100,27.7
2026-04-24 14:45:23.056Z,3.2433,3.2529,161,110,29.6
2026-04-24 14:45:24.005Z,3.2451,3.2567,243,100,35.7
2026-04-24 14:45:25.502Z,3.2490,3.2600,117,115,33.8
2026-04-24 14:45:26.154Z,3.2522,3.2628,219,100,32.5
2026-04-24 14:45:27.039Z,3.2543,3.2681,157,101,42.3
2026-04-24 14:45:28.514Z,3.2581,3.2715,167,100,41.0
2026-04-24 14:45:29.102Z,3.2630,3.2748,285,151,36.1
2026-04-24 14:45:30.223Z,3.2653,3.2791,192,134,42.2
2026-04-24 14:45:31.539Z,3.2701,3.2797,389,125,29.3
2026-04-24 14:45:32.155Z,3.2742,3.2840,181,194,29.9
2026-04-24 14:45:33.879Z,3.2753,3.2871,127,107,36.0
2026-04-24 14:45:34.348Z,3.2797,3.2897,294,130,30.4
2026-04-24 14:45:35.798Z,3.2800,3.2914,198,100,34.7
2026-04-24 14:45:36.736Z,3.2838,3.2936,214,145,29.8
2026-04-24 14:45:37.822Z,3.2844,3.2940,791,605,29.2
2026-04-24 14:45:38.009Z,3.2855,3.2939,619,224,25.5
2026-04-24 14:45:39.455Z,3.2849,3.2951,277,263,31.0
2026-04-24 14:45:40.580Z,3.2838,3.2950,184,272,34.0
2026-04-24 14:45:41.028Z,3.2810,3.2938,127,454,38.9
2026-04-24 14:45:42.880Z,3.2807,3.2903,153,308,29.2
2026-04-24 14:45:43.656Z,3.2797,3.2895,100,141,29.8
2026-04-24 14:45:44.434Z,3.2758,3.2886,123,353,39.0
2026-04-24 14:45:45.834Z,3.2779,3.2865,189,120,26.2
2026-04-24 14:45:46.841Z,3.2753,3.2873,358,383,36.6
2026-04-24 14:45:47.692Z,3.2753,3.2869,258,449,35.4
2026-04-24 14:45:48.691Z,3.2753,3.2855,100,171,31.1
2026-04-24 14:45:49.154Z,3.2741,3.2845,100,175,31.7
2026-04-24 14:45:50.395Z,3.2724,3.2840,121,292,35.4
2026-04-24 14:45:51.261Z,3.2693,3.2825,100,147,40.3
2026-04-24 14:45:52.141Z,3.2688,3.2802,152,342,34.8
2026-04-24 14:45:53.040Z,3.2676,3.2770,149,312,28.7
2026-04-24 14:45:54.612Z,3.2640,3.2752,275,325,34.3
2026-04-24 14:45:55.396Z,3.2624,3.2740,100,375,35.5
2026-04-24 14:45:56.684Z,3.2624,3.2736,270,569,34.3
2026-04-24 14:45:57.897Z,3.2612,3.2704,129,157,28.2
2026-04-24 14:45:58.279Z,3.2606,3.2704,146,268,30.0
2026-04-24 14:45:59.736Z,3.2597,3.2703,146,144,32.5
2026-04-24 14:46:00.133Z,3.2541,3.2661,204,126,36.8
2026-04-24 14:46:01.038Z,3.2555,3.2661,231,206,32.5
2026-04-24 14:46:02.420Z,3.2555,3.2655,100,303,30.7
2026-04-24 14:46:03.090Z,3.2571,3.2669,262,178,30.0
2026-04-24 14:46:04.035Z,3.2563,3.2683,217,178,36.8
2026-04-24 14:46:05.508Z,3.2593,3.2681,261,100,27.0
2026-04-24 14:46:06.316Z,3.2610,3.2706,168,140,29.4
2026-04-24 14:46:07.710Z,3.2615,3.2705,249,141,27.6
2026-04-24 14:46:08.454Z,3.2627,3.2731,215,100,31.8
2026-04-24 14:46:09.237Z,3.2630,3.2756,165,200,38.5
2026-04-24 14:46:10.280Z,3.2647,3.2755,237,100,33.0
2026-04-24 14:46:11.029Z,3.2657,3.2755,429,447,30.0
2026-04-24 14:46:12.455Z,3.2646,3.2746,373,646,30.6
2026-04-24 14:46:13.853Z,3.2641,3.2757,495,161,35.5
2026-04-24 14:46:14.852Z,3.2641,3.2731,100,152,27.5
2026-04-24 14:46:15.171Z,3.2642,3.2738,214,107,29.4
2026-04-24 14:46:16.430Z,3.2622,3.2720,138,349,30.0
2026-04-24 14:46:17.098Z,3.2627,3.2711,100,168,25.7
2026-04-24 14:46:18.461Z,3.2624,3.2724,322,129,30.6
2026-04-24 14:46:19.643Z,3.2613,3.2711,157,283,30.0
2026-04-24 14:46:20.874Z,3.2589,3.2711,100,136,37.4
2026-04-24 14:46:21.454Z,3.2598,3.2704,198,100,32.5
2026-04-24 14:46:22.741Z,3.2560,3.2694,133,148,41.1
2026-04-24 14:46:23.518Z,3.2535,3.2665,100,262,39.9
2026-04-24 14:46:24.063Z,3.2529,3.2627,100,155,30.1
2026-04-24 14:46:25.315Z,3.2499,3.2621,100,125,37.5
2026-04-24 14:46:26.592Z,3.2475,3.2581,105,276,32.6
2026-04-24 14:46:27.222Z,3.2453,3.2553,100,100,30.8
2026-04-24 14:46:28.033Z,3.2420,3.2534,142,324,35.1
2026-04-24 14:46:29.082Z,3.2392,3.2514,100,148,37.6
2026-04-24 14:46:30.252Z,3.2363,3.2485,101,216,37.6
2026-04-24 14:46:31.000Z,3.2339,3.2445,100,154,32.7
2026-04-24 14:46:32.126Z,3.2299,3.2427,100,161,39.6
2026-04-24 14:46:33.455Z,3.2282,3.2398,100,153,35.9
2026-04-24 14:46:34.280Z,3.2281,3.2367,100,132,26.6
2026-04-24 14:46:35.801Z,3.2254,3.2360,100,223,32.8
2026-04-24 14:46:36.303Z,3.2247,3.2359,100,244,34.7
