Timestamp,Open,High,Low,Close,Volume
2026-03-27 19:50:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2378
2026-03-27 19:55:00+00:00,2.0601000785827637,2.0850000381469727,2.059999942779541,2.059999942779541,2441
2026-03-30 13:30:00+00:00,2.0299999713897705,2.049999952316284,1.9119999408721924,1.940000057220459,26094
2026-03-30 13:35:00+00:00,1.9500000476837158,1.957200050354004,1.9450000524520874,1.9450000524520874,726
2026-03-30 13:40:00+00:00,1.9438999891281128,1.9800000190734863,1.9438999891281128,1.9800000190734863,2992
2026-03-30 13:45:00+00:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,701
2026-03-30 13:50:00+00:00,1.9299999475479126,1.940000057220459,1.9200999736785889,1.9200999736785889,676
2026-03-30 13:55:00+00:00,1.9700000286102295,1.9700000286102295,1.9200999736785889,1.9200999736785889,906
2026-03-30 14:00:00+00:00,1.9270000457763672,1.9270000457763672,1.9199999570846558,1.9199999570846558,465
2026-03-30 14:05:00+00:00,1.9572999477386475,1.9700000286102295,1.9572999477386475,1.9700000286102295,1867
2026-03-30 14:15:00+00:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,449
2026-03-30 14:20:00+00:00,1.9299999475479126,2.006999969482422,1.9299999475479126,1.975000023841858,1049
2026-03-30 14:25:00+00:00,1.9300999641418457,1.9699000120162964,1.9300999641418457,1.9599000215530396,1048
2026-03-30 14:30:00+00:00,1.9598000049591064,1.9957000017166138,1.9598000049591064,1.9957000017166138,602
2026-03-30 14:35:00+00:00,1.9550000429153442,1.9799000024795532,1.9550000429153442,1.9799000024795532,1099
2026-03-30 14:45:00+00:00,1.9602999687194824,1.9850000143051147,1.9602999687194824,1.9850000143051147,1075
2026-03-30 14:50:00+00:00,1.9901000261306763,1.9901000261306763,1.9901000261306763,1.9901000261306763,1685
2026-03-30 15:15:00+00:00,1.9901000261306763,1.9901000261306763,1.9900000095367432,1.9900000095367432,3572
2026-03-30 15:55:00+00:00,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,3112
2026-03-30 16:00:00+00:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,288
2026-03-30 16:05:00+00:00,1.9299999475479126,1.950600028038025,1.9299999475479126,1.950600028038025,1721
2026-03-30 16:10:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,228
2026-03-30 16:15:00+00:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,8271
2026-03-30 16:20:00+00:00,1.9601000547409058,1.9601000547409058,1.9601000547409058,1.9601000547409058,390
2026-03-30 16:30:00+00:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,2263
2026-03-30 16:35:00+00:00,1.934999942779541,1.934999942779541,1.934999942779541,1.934999942779541,1573
2026-03-30 16:50:00+00:00,1.9108999967575073,1.9108999967575073,1.909999966621399,1.909999966621399,1728
2026-03-30 16:55:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,2552
2026-03-30 17:00:00+00:00,1.8899999856948853,1.9318000078201294,1.8899999856948853,1.9318000078201294,470
2026-03-30 17:05:00+00:00,1.9450000524520874,1.9600000381469727,1.8899999856948853,1.8899999856948853,2568
2026-03-30 17:10:00+00:00,1.8799999952316284,1.934999942779541,1.8519999980926514,1.934999942779541,14683
2026-03-30 17:20:00+00:00,1.9049999713897705,1.9049999713897705,1.8906999826431274,1.8906999826431274,2456
2026-03-30 17:25:00+00:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,586
2026-03-30 17:55:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,251
2026-03-30 18:00:00+00:00,1.910099983215332,1.910099983215332,1.910099983215332,1.910099983215332,396
2026-03-30 18:10:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1914
2026-03-30 18:15:00+00:00,1.8899999856948853,1.8899999856948853,1.875,1.8797999620437622,1898
2026-03-30 18:40:00+00:00,1.9204000234603882,1.9204000234603882,1.899999976158142,1.899999976158142,2306
2026-03-30 18:45:00+00:00,1.899999976158142,1.9010000228881836,1.899999976158142,1.899999976158142,8603
2026-03-30 18:50:00+00:00,1.9000999927520752,1.9000999927520752,1.9000999927520752,1.9000999927520752,561
2026-03-30 18:55:00+00:00,1.9149999618530273,1.9149999618530273,1.909999966621399,1.909999966621399,522
2026-03-30 19:00:00+00:00,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,986
2026-03-30 19:20:00+00:00,1.9016000032424927,1.9016000032424927,1.9016000032424927,1.9016000032424927,292
2026-03-30 19:25:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,190
2026-03-30 19:40:00+00:00,1.9002000093460083,1.9002000093460083,1.9002000093460083,1.9002000093460083,428
2026-03-30 19:55:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,690
2026-03-31 13:30:00+00:00,1.8899999856948853,1.9596999883651733,1.8899999856948853,1.9596999883651733,15308
2026-03-31 13:35:00+00:00,1.910099983215332,1.9299999475479126,1.910099983215332,1.9299999475479126,668
2026-03-31 13:40:00+00:00,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,2841
2026-03-31 13:50:00+00:00,1.934999942779541,1.934999942779541,1.9299999475479126,1.9299999475479126,681
2026-03-31 13:55:00+00:00,1.9000999927520752,1.9000999927520752,1.9000999927520752,1.9000999927520752,417
2026-03-31 14:00:00+00:00,1.934999942779541,1.934999942779541,1.934999942779541,1.934999942779541,552
2026-03-31 14:30:00+00:00,1.9299999475479126,1.9400999546051025,1.9101999998092651,1.9400999546051025,2393
2026-03-31 14:40:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1166
2026-03-31 14:45:00+00:00,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,5953
2026-03-31 14:50:00+00:00,1.9901000261306763,2.119999885559082,1.9901000261306763,2.0799999237060547,6385
2026-03-31 14:55:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,7696
2026-03-31 15:00:00+00:00,2.099400043487549,2.099400043487549,2.0899999141693115,2.0899999141693115,838
2026-03-31 15:05:00+00:00,2.051500082015991,2.059999942779541,2.049999952316284,2.059999942779541,783
2026-03-31 15:10:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,303
2026-03-31 15:20:00+00:00,2.049999952316284,2.050600051879883,2.049999952316284,2.050600051879883,1656
2026-03-31 15:40:00+00:00,2.059999942779541,2.059999942779541,2.0100998878479004,2.0100998878479004,2290
2026-03-31 15:45:00+00:00,2.049999952316284,2.099400043487549,2.049999952316284,2.065000057220459,2023
2026-03-31 15:50:00+00:00,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,486
2026-03-31 15:55:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,112
2026-03-31 16:00:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,455
2026-03-31 16:10:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2540
2026-03-31 16:15:00+00:00,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,0
2026-03-31 16:35:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,275
2026-03-31 16:45:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,253
2026-03-31 16:50:00+00:00,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,519
2026-03-31 17:10:00+00:00,2.030100107192993,2.059999942779541,2.030100107192993,2.059999942779541,664
2026-03-31 17:20:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,232
2026-03-31 17:25:00+00:00,2.073499917984009,2.073499917984009,2.073499917984009,2.073499917984009,1015
2026-03-31 17:40:00+00:00,2.0599000453948975,2.0599000453948975,2.0599000453948975,2.0599000453948975,166
2026-03-31 17:45:00+00:00,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,440
2026-03-31 17:50:00+00:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1545
2026-03-31 18:10:00+00:00,2.0,2.0,2.0,2.0,1090
2026-03-31 18:20:00+00:00,1.9904999732971191,1.9904999732971191,1.9904999732971191,1.9904999732971191,593
2026-03-31 19:10:00+00:00,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,227
2026-03-31 19:15:00+00:00,2.0,2.0,2.0,2.0,1442
2026-03-31 19:20:00+00:00,2.0,2.0,2.0,2.0,118
2026-03-31 19:25:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,113
2026-03-31 19:30:00+00:00,2.003000020980835,2.009999990463257,2.003000020980835,2.009999990463257,2111
2026-03-31 19:40:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,185
2026-03-31 19:45:00+00:00,1.9919999837875366,1.9919999837875366,1.9919999837875366,1.9919999837875366,423
2026-03-31 19:50:00+00:00,2.0,2.0,2.0,2.0,636
2026-03-31 19:55:00+00:00,2.0011000633239746,2.0169999599456787,2.0,2.0169999599456787,460
2026-04-01 13:30:00+00:00,2.0299999713897705,2.039099931716919,2.0299999713897705,2.0380001068115234,5469
2026-04-01 13:35:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.0,4414
2026-04-01 13:40:00+00:00,1.992799997329712,2.009999990463257,1.909999966621399,1.909999966621399,1999
2026-04-01 13:45:00+00:00,1.9450000524520874,1.9450000524520874,1.9450000524520874,1.9450000524520874,1862
2026-04-01 13:50:00+00:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,615
2026-04-01 13:55:00+00:00,1.936400055885315,1.940000057220459,1.936400055885315,1.940000057220459,1382
2026-04-01 14:00:00+00:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,476
2026-04-01 14:05:00+00:00,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,744
2026-04-01 14:15:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,232
2026-04-01 14:20:00+00:00,1.930999994277954,1.940000057220459,1.9149999618530273,1.9299999475479126,6490
2026-04-01 14:25:00+00:00,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1090
2026-04-01 14:30:00+00:00,1.934999942779541,1.975000023841858,1.934999942779541,1.975000023841858,3669
2026-04-01 14:35:00+00:00,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,70
2026-04-01 14:45:00+00:00,1.9200999736785889,1.9200999736785889,1.9200999736785889,1.9200999736785889,5360
2026-04-01 14:55:00+00:00,1.9200999736785889,1.9566999673843384,1.9200999736785889,1.9566999673843384,409
2026-04-01 15:00:00+00:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,361
2026-04-01 15:05:00+00:00,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,837
2026-04-01 15:10:00+00:00,1.9500000476837158,1.9699000120162964,1.9500000476837158,1.9699000120162964,2463
2026-04-01 15:15:00+00:00,1.9697999954223633,1.9699000120162964,1.9681999683380127,1.9699000120162964,1354
2026-04-01 15:20:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2337
2026-04-01 15:25:00+00:00,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,2618
2026-04-01 15:30:00+00:00,1.9900000095367432,2.0,1.9700000286102295,2.0,3197
2026-04-01 15:35:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,403
2026-04-01 15:40:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1217
2026-04-01 15:45:00+00:00,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,342
2026-04-01 15:55:00+00:00,1.9300999641418457,1.9600000381469727,1.9300999641418457,1.9600000381469727,1266
2026-04-01 16:00:00+00:00,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,886
2026-04-01 16:05:00+00:00,1.909999966621399,1.9499000310897827,1.909999966621399,1.9499000310897827,479
2026-04-01 16:10:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,690
2026-04-01 16:15:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,230
2026-04-01 16:20:00+00:00,1.9199999570846558,1.9199999570846558,1.9002000093460083,1.9002000093460083,3889
2026-04-01 16:25:00+00:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1923
2026-04-01 16:30:00+00:00,1.8880000114440918,1.8949999809265137,1.8700000047683716,1.8700000047683716,2423
2026-04-01 16:35:00+00:00,1.8799999952316284,1.9250999689102173,1.8700000047683716,1.9250999689102173,1956
2026-04-01 16:40:00+00:00,1.8949999809265137,1.8949999809265137,1.8799999952316284,1.8799999952316284,1517
2026-04-01 16:45:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,330
2026-04-01 16:50:00+00:00,1.8995000123977661,1.8995000123977661,1.8995000123977661,1.8995000123977661,177
2026-04-01 16:55:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,392
2026-04-01 17:00:00+00:00,1.8849999904632568,1.909999966621399,1.8849999904632568,1.909999966621399,20133
2026-04-01 17:15:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1048
2026-04-01 17:25:00+00:00,1.8801000118255615,1.8801000118255615,1.8801000118255615,1.8801000118255615,1101
2026-04-01 17:40:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,958
2026-04-01 17:45:00+00:00,1.8883999586105347,1.9199999570846558,1.8883999586105347,1.9198999404907227,1984
2026-04-01 18:00:00+00:00,1.9098999500274658,1.9098999500274658,1.9098999500274658,1.9098999500274658,309
2026-04-01 18:05:00+00:00,1.8849999904632568,1.8849999904632568,1.8799999952316284,1.8799999952316284,2782
2026-04-01 18:10:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,391
2026-04-01 18:15:00+00:00,1.899899959564209,1.899899959564209,1.8799999952316284,1.8799999952316284,1705
2026-04-01 18:20:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,650
2026-04-01 18:25:00+00:00,1.8899999856948853,1.8899999856948853,1.875,1.8880000114440918,1571
2026-04-01 18:30:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,699
2026-04-01 18:40:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,400
2026-04-01 18:50:00+00:00,1.8901000022888184,1.8901000022888184,1.8899999856948853,1.8899999856948853,820
2026-04-01 18:55:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,558
2026-04-01 19:00:00+00:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1842
2026-04-01 19:25:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,848
2026-04-01 19:30:00+00:00,1.9199999570846558,1.9299999475479126,1.919800043106079,1.9199999570846558,2359
2026-04-01 19:40:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.9049999713897705,660
2026-04-01 19:45:00+00:00,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,4393
2026-04-01 19:50:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,725
2026-04-01 19:55:00+00:00,1.9450000524520874,1.9500000476837158,1.9199999570846558,1.940000057220459,6448
2026-04-02 13:30:00+00:00,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,16689
2026-04-02 13:35:00+00:00,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,3200
2026-04-02 13:40:00+00:00,1.820199966430664,1.8214000463485718,1.809999942779541,1.8200000524520874,2271
2026-04-02 13:45:00+00:00,1.8250000476837158,1.850000023841858,1.8200000524520874,1.850000023841858,2131
2026-04-02 13:50:00+00:00,1.8207999467849731,1.850000023841858,1.8207999467849731,1.850000023841858,587
2026-04-02 13:55:00+00:00,1.8650000095367432,1.8650000095367432,1.8650000095367432,1.8650000095367432,289
2026-04-02 14:00:00+00:00,1.8899999856948853,1.8949999809265137,1.8600000143051147,1.8899999856948853,2173
2026-04-02 14:05:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1682
2026-04-02 14:10:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,430
2026-04-02 14:20:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,2925
2026-04-02 14:35:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3915
2026-04-02 14:40:00+00:00,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,585
2026-04-02 14:45:00+00:00,1.8600000143051147,1.899899959564209,1.8600000143051147,1.899899959564209,1508
2026-04-02 14:55:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,625
2026-04-02 15:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,198
2026-04-02 15:10:00+00:00,1.8899999856948853,1.899899959564209,1.8899999856948853,1.8899999856948853,20492
2026-04-02 15:15:00+00:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,0
2026-04-02 15:20:00+00:00,1.8567999601364136,1.8567999601364136,1.8567999601364136,1.8567999601364136,910
2026-04-02 15:25:00+00:00,1.8839999437332153,1.8839999437332153,1.8839999437332153,1.8839999437332153,438
2026-04-02 15:30:00+00:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1247
2026-04-02 15:40:00+00:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,561
2026-04-02 15:45:00+00:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,100
2026-04-02 15:50:00+00:00,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8899999856948853,5097
2026-04-02 15:55:00+00:00,1.8415000438690186,1.8415000438690186,1.8415000438690186,1.8415000438690186,103
2026-04-02 16:00:00+00:00,1.840000033378601,1.8401000499725342,1.840000033378601,1.8401000499725342,647
2026-04-02 16:05:00+00:00,1.850000023841858,1.8650000095367432,1.850000023841858,1.8600000143051147,341
2026-04-02 16:10:00+00:00,1.8550000190734863,1.8799999952316284,1.840499997138977,1.8650000095367432,2210
2026-04-02 16:15:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,716
2026-04-02 16:20:00+00:00,1.8200000524520874,1.8200000524520874,1.7901999950408936,1.7901999950408936,3262
2026-04-02 16:25:00+00:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,778
2026-04-02 16:30:00+00:00,1.7900999784469604,1.809999942779541,1.7900999784469604,1.809999942779541,2015
2026-04-02 16:35:00+00:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1263
2026-04-02 16:40:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,267
2026-04-02 16:45:00+00:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,238
2026-04-02 16:50:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,515
2026-04-02 17:00:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,195
2026-04-02 17:05:00+00:00,1.8100999593734741,1.8100999593734741,1.8098000288009644,1.809999942779541,4159
2026-04-02 17:10:00+00:00,1.809999942779541,1.809999942779541,1.8099000453948975,1.8099000453948975,226
2026-04-02 17:15:00+00:00,1.8099000453948975,1.809999942779541,1.8099000453948975,1.809999942779541,836
2026-04-02 17:20:00+00:00,1.8099000453948975,1.809999942779541,1.8099000453948975,1.809999942779541,3989
2026-04-02 17:25:00+00:00,1.8199000358581543,1.8199000358581543,1.809999942779541,1.809999942779541,301
2026-04-02 17:30:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1384
2026-04-02 17:45:00+00:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,701
2026-04-02 17:50:00+00:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,2005
2026-04-02 18:00:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,700
2026-04-02 18:10:00+00:00,1.8214999437332153,1.8300000429153442,1.809999942779541,1.809999942779541,990
2026-04-02 18:15:00+00:00,1.8194999694824219,1.8194999694824219,1.8194999694824219,1.8194999694824219,162
2026-04-02 18:30:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,549
2026-04-02 18:35:00+00:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1035
2026-04-02 18:40:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,213
2026-04-02 18:50:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,234
2026-04-02 19:00:00+00:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1102
2026-04-02 19:05:00+00:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,127
2026-04-02 19:10:00+00:00,1.7910000085830688,1.7910000085830688,1.7799999713897705,1.7799999713897705,3320
2026-04-02 19:15:00+00:00,1.809999942779541,1.809999942779541,1.7949999570846558,1.7999999523162842,852
2026-04-02 19:30:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,258
2026-04-02 19:40:00+00:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1377
2026-04-02 19:45:00+00:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,537
2026-04-02 19:55:00+00:00,1.7999999523162842,1.819599986076355,1.7999999523162842,1.809999942779541,1230
2026-04-06 13:30:00+00:00,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,24314
2026-04-06 13:35:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,907
2026-04-06 13:40:00+00:00,1.7699999809265137,1.777999997138977,1.7699999809265137,1.7699999809265137,1875
2026-04-06 13:45:00+00:00,1.7649999856948853,1.7799999713897705,1.750100016593933,1.7699999809265137,4740
2026-04-06 13:50:00+00:00,1.7799999713897705,1.7893999814987183,1.7799999713897705,1.7893999814987183,1142
2026-04-06 13:55:00+00:00,1.7899999618530273,1.7899999618530273,1.7649999856948853,1.7649999856948853,1535
2026-04-06 14:00:00+00:00,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,2484
2026-04-06 14:05:00+00:00,1.7829999923706055,1.7829999923706055,1.7599999904632568,1.7599999904632568,2927
2026-04-06 14:10:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,3159
2026-04-06 14:15:00+00:00,1.774999976158142,1.7796000242233276,1.7699999809265137,1.7699999809265137,1373
2026-04-06 14:20:00+00:00,1.777999997138977,1.7799999713897705,1.777999997138977,1.7799999713897705,663
2026-04-06 14:25:00+00:00,1.7630000114440918,1.7630000114440918,1.7599999904632568,1.7599999904632568,598
2026-04-06 14:30:00+00:00,1.774999976158142,1.774999976158142,1.760200023651123,1.774999976158142,2283
2026-04-06 14:35:00+00:00,1.7728999853134155,1.7728999853134155,1.7728999853134155,1.7728999853134155,2660
2026-04-06 14:40:00+00:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,3890
2026-04-06 14:45:00+00:00,1.7549999952316284,1.7549999952316284,1.7350000143051147,1.7496000528335571,1985
2026-04-06 14:50:00+00:00,1.7364000082015991,1.7364000082015991,1.7364000082015991,1.7364000082015991,460
2026-04-06 14:55:00+00:00,1.7300000190734863,1.7300000190734863,1.6950000524520874,1.718000054359436,7173
2026-04-06 15:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.719099998474121,3948
2026-04-06 15:05:00+00:00,1.7193000316619873,1.7193000316619873,1.7192000150680542,1.7192000150680542,1156
2026-04-06 15:10:00+00:00,1.7000000476837158,1.7000000476837158,1.684999942779541,1.7000000476837158,9068
2026-04-06 15:15:00+00:00,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,2305
2026-04-06 15:20:00+00:00,1.7000000476837158,1.7050000429153442,1.7000000476837158,1.7000000476837158,2976
2026-04-06 15:30:00+00:00,1.7000000476837158,1.7000000476837158,1.690000057220459,1.6950000524520874,903
2026-04-06 15:35:00+00:00,1.7100000381469727,1.7100000381469727,1.6950000524520874,1.7100000381469727,6354
2026-04-06 15:50:00+00:00,1.7000000476837158,1.7000000476837158,1.6979999542236328,1.6979999542236328,701
2026-04-06 15:55:00+00:00,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,14640
