Timestamp,Open,High,Low,Close,Volume
2026-06-23T16:06:00.0000000Z,8.825,8.86,8.825,8.855,1119
2026-06-23T16:07:00.0000000Z,8.855,8.86,8.83,8.835,705
2026-06-23T16:08:00.0000000Z,8.83,8.8388,8.81,8.82,683
2026-06-23T16:09:00.0000000Z,8.815,8.84,8.795,8.812,1525
2026-06-23T16:10:00.0000000Z,8.8101,8.84,8.8,8.805,1341
2026-06-23T16:11:00.0000000Z,8.805,8.805,8.77,8.7799,1388
2026-06-23T16:12:00.0000000Z,8.775,8.78,8.75,8.775,1592
2026-06-23T16:13:00.0000000Z,8.769,8.8099,8.765,8.805,837
2026-06-23T16:14:00.0000000Z,8.8091,8.8351,8.8,8.83,1052
2026-06-23T16:15:00.0000000Z,8.825,8.85,8.815,8.815,840
2026-06-23T16:16:00.0000000Z,8.815,8.87,8.815,8.86,646
2026-06-23T16:17:00.0000000Z,8.865,8.88,8.85,8.86,496
2026-06-23T16:18:00.0000000Z,8.85,8.85,8.815,8.82,505
2026-06-23T16:19:00.0000000Z,8.829,8.83,8.81,8.8186,783
2026-06-23T16:20:00.0000000Z,8.815,8.83,8.81,8.8198,1057
2026-06-23T16:21:00.0000000Z,8.815,8.82,8.805,8.8199,1161
2026-06-23T16:22:00.0000000Z,8.82,8.82,8.78,8.785,1158
2026-06-23T16:23:00.0000000Z,8.79,8.84,8.79,8.835,1059
2026-06-23T16:24:00.0000000Z,8.835,8.835,8.82,8.825,606
2026-06-23T16:25:00.0000000Z,8.825,8.83,8.8,8.805,982
2026-06-23T16:26:00.0000000Z,8.805,8.82,8.8,8.815,1211
2026-06-23T16:27:00.0000000Z,8.82,8.86,8.79,8.795,868
2026-06-23T16:28:00.0000000Z,8.79,8.81,8.78,8.805,653
2026-06-23T16:29:00.0000000Z,8.805,8.825,8.8001,8.825,583
2026-06-23T16:30:00.0000000Z,8.83,8.84,8.81,8.8307,665
2026-06-23T16:31:00.0000000Z,8.835,8.84,8.795,8.795,829
2026-06-23T16:32:00.0000000Z,8.79,8.82,8.79,8.8101,481
2026-06-23T16:33:00.0000000Z,8.815,8.8397,8.815,8.82,427
2026-06-23T16:34:00.0000000Z,8.83,8.83,8.81,8.815,285
2026-06-23T16:35:00.0000000Z,8.82,8.835,8.81,8.835,249
2026-06-23T16:36:00.0000000Z,8.835,8.87,8.83,8.8573,534
2026-06-23T16:37:00.0000000Z,8.86,8.87,8.85,8.87,471
2026-06-23T16:38:00.0000000Z,8.88,8.88,8.83,8.835,853
2026-06-23T16:39:00.0000000Z,8.8399,8.85,8.815,8.815,555
2026-06-23T16:40:00.0000000Z,8.815,8.83,8.795,8.81,1150
2026-06-23T16:41:00.0000000Z,8.8,8.81,8.79,8.8,415
2026-06-23T16:42:00.0000000Z,8.7993,8.82,8.79,8.805,1399
2026-06-23T16:43:00.0000000Z,8.805,8.815,8.795,8.795,430
2026-06-23T16:44:00.0000000Z,8.795,8.805,8.78,8.785,685
2026-06-23T16:45:00.0000000Z,8.79,8.81,8.76,8.78,1263
2026-06-23T16:46:00.0000000Z,8.775,8.785,8.75,8.762,1012
2026-06-23T16:47:00.0000000Z,8.76,8.77,8.74,8.7451,1165
2026-06-23T16:48:00.0000000Z,8.749,8.76,8.74,8.755,930
2026-06-23T16:49:00.0000000Z,8.755,8.7799,8.74,8.7797,888
2026-06-23T16:50:00.0000000Z,8.775,8.777,8.75,8.775,1153
2026-06-23T16:51:00.0000000Z,8.775,8.795,8.77,8.775,241
2026-06-23T16:52:00.0000000Z,8.775,8.78,8.7607,8.765,858
2026-06-23T16:53:00.0000000Z,8.7636,8.77,8.74,8.7501,1021
2026-06-23T16:54:00.0000000Z,8.76,8.76,8.74,8.745,424
2026-06-23T16:55:00.0000000Z,8.745,8.75,8.72,8.745,1082
2026-06-23T16:56:00.0000000Z,8.7424,8.75,8.73,8.735,792
2026-06-23T16:57:00.0000000Z,8.739,8.755,8.73,8.755,448
2026-06-23T16:58:00.0000000Z,8.755,8.755,8.725,8.73,598
2026-06-23T16:59:00.0000000Z,8.739,8.7399,8.73,8.735,206
2026-06-23T17:00:00.0000000Z,8.735,8.755,8.73,8.75,2141
2026-06-23T17:01:00.0000000Z,8.745,8.7693,8.74,8.7684,674
2026-06-23T17:02:00.0000000Z,8.77,8.78,8.755,8.765,534
2026-06-23T17:03:00.0000000Z,8.765,8.77,8.74,8.74,2133
2026-06-23T17:04:00.0000000Z,8.7451,8.755,8.735,8.745,1452
2026-06-23T17:05:00.0000000Z,8.7492,8.75,8.74,8.745,537
2026-06-23T17:06:00.0000000Z,8.74,8.75,8.73,8.7351,538
2026-06-23T17:07:00.0000000Z,8.73,8.74,8.71,8.735,786
2026-06-23T17:08:00.0000000Z,8.735,8.74,8.71,8.72,1195
2026-06-23T17:09:00.0000000Z,8.725,8.7397,8.7207,8.7393,379
2026-06-23T17:10:00.0000000Z,8.74,8.75,8.725,8.74,604
2026-06-23T17:11:00.0000000Z,8.73,8.7398,8.72,8.72,181
2026-06-23T17:12:00.0000000Z,8.73,8.76,8.72,8.755,769
2026-06-23T17:13:00.0000000Z,8.76,8.765,8.755,8.765,184
2026-06-23T17:14:00.0000000Z,8.765,8.79,8.764,8.7822,424
2026-06-23T17:15:00.0000000Z,8.7876,8.79,8.75,8.755,412
2026-06-23T17:16:00.0000000Z,8.755,8.76,8.74,8.755,372
2026-06-23T17:17:00.0000000Z,8.755,8.765,8.75,8.755,412
2026-06-23T17:18:00.0000000Z,8.7551,8.7551,8.72,8.725,646
2026-06-23T17:19:00.0000000Z,8.72,8.76,8.72,8.74,391
2026-06-23T17:20:00.0000000Z,8.75,8.77,8.745,8.765,309
2026-06-23T17:21:00.0000000Z,8.77,8.77,8.76,8.77,274
2026-06-23T17:22:00.0000000Z,8.7611,8.77,8.755,8.7599,520
2026-06-23T17:23:00.0000000Z,8.75,8.7699,8.75,8.765,464
2026-06-23T17:24:00.0000000Z,8.765,8.765,8.74,8.745,450
2026-06-23T17:25:00.0000000Z,8.745,8.76,8.74,8.76,428
2026-06-23T17:26:00.0000000Z,8.76,8.775,8.755,8.775,180
2026-06-23T17:27:00.0000000Z,8.7701,8.7793,8.76,8.76,208
2026-06-23T17:28:00.0000000Z,8.76,8.76,8.74,8.745,223
2026-06-23T17:29:00.0000000Z,8.75,8.755,8.74,8.745,349
2026-06-23T17:30:00.0000000Z,8.745,8.76,8.74,8.755,246
2026-06-23T17:31:00.0000000Z,8.755,8.765,8.7463,8.76,214
2026-06-23T17:32:00.0000000Z,8.76,8.78,8.76,8.775,406
2026-06-23T17:33:00.0000000Z,8.7747,8.8,8.7747,8.795,326
2026-06-23T17:34:00.0000000Z,8.8,8.8,8.79,8.795,731
2026-06-23T17:35:00.0000000Z,8.795,8.82,8.785,8.815,738
2026-06-23T17:36:00.0000000Z,8.815,8.825,8.79,8.795,972
2026-06-23T17:37:00.0000000Z,8.7999,8.8,8.77,8.78,363
2026-06-23T17:38:00.0000000Z,8.775,8.7799,8.7524,8.765,482
2026-06-23T17:39:00.0000000Z,8.765,8.77,8.755,8.76,626
2026-06-23T17:40:00.0000000Z,8.76,8.765,8.74,8.755,477
2026-06-23T17:41:00.0000000Z,8.76,8.775,8.755,8.77,120
2026-06-23T17:42:00.0000000Z,8.765,8.765,8.745,8.7527,606
2026-06-23T17:43:00.0000000Z,8.755,8.76,8.74,8.75,467
2026-06-23T17:44:00.0000000Z,8.75,8.7699,8.75,8.761,177
2026-06-23T17:45:00.0000000Z,8.761,8.78,8.76,8.775,204
2026-06-23T17:46:00.0000000Z,8.78,8.785,8.77,8.785,363
2026-06-23T17:47:00.0000000Z,8.78,8.7988,8.78,8.795,363
2026-06-23T17:48:00.0000000Z,8.795,8.805,8.79,8.7954,225
2026-06-23T17:49:00.0000000Z,8.7999,8.7999,8.77,8.77,462
2026-06-23T17:50:00.0000000Z,8.77,8.785,8.77,8.775,478
2026-06-23T17:51:00.0000000Z,8.7799,8.79,8.775,8.78,86
2026-06-23T17:52:00.0000000Z,8.79,8.8099,8.79,8.799,229
2026-06-23T17:53:00.0000000Z,8.791,8.8099,8.78,8.785,942
2026-06-23T17:54:00.0000000Z,8.79,8.8,8.75,8.755,1114
2026-06-23T17:55:00.0000000Z,8.755,8.76,8.735,8.735,1720
2026-06-23T17:56:00.0000000Z,8.74,8.76,8.7311,8.76,509
2026-06-23T17:57:00.0000000Z,8.765,8.8,8.76,8.79,379
2026-06-23T17:58:00.0000000Z,8.785,8.79,8.775,8.7793,180
2026-06-23T17:59:00.0000000Z,8.78,8.78,8.765,8.7693,138
2026-06-23T18:00:00.0000000Z,8.77,8.79,8.76,8.785,373
2026-06-23T18:01:00.0000000Z,8.785,8.81,8.785,8.8,697
2026-06-23T18:02:00.0000000Z,8.801,8.82,8.8,8.805,575
2026-06-23T18:03:00.0000000Z,8.805,8.83,8.805,8.83,754
2026-06-23T18:04:00.0000000Z,8.835,8.84,8.82,8.8251,611
2026-06-23T18:05:00.0000000Z,8.8207,8.84,8.8207,8.84,436
2026-06-23T18:06:00.0000000Z,8.835,8.85,8.8201,8.8201,1000
2026-06-23T18:07:00.0000000Z,8.8299,8.83,8.7801,8.785,1448
2026-06-23T18:08:00.0000000Z,8.785,8.7899,8.76,8.785,762
2026-06-23T18:09:00.0000000Z,8.785,8.81,8.785,8.805,591
2026-06-23T18:10:00.0000000Z,8.8,8.82,8.8,8.815,312
2026-06-23T18:11:00.0000000Z,8.81,8.815,8.8,8.8042,289
2026-06-23T18:12:00.0000000Z,8.8,8.8086,8.79,8.79,291
2026-06-23T18:13:00.0000000Z,8.795,8.8,8.785,8.79,1206
2026-06-23T18:14:00.0000000Z,8.795,8.81,8.79,8.795,436
2026-06-23T18:15:00.0000000Z,8.795,8.795,8.775,8.79,952
2026-06-23T18:16:00.0000000Z,8.79,8.8,8.775,8.775,518
2026-06-23T18:17:00.0000000Z,8.78,8.78,8.765,8.77,397
2026-06-23T18:18:00.0000000Z,8.77,8.78,8.77,8.775,89
2026-06-23T18:19:00.0000000Z,8.775,8.775,8.76,8.7699,186
2026-06-23T18:20:00.0000000Z,8.765,8.765,8.75,8.755,278
2026-06-23T18:21:00.0000000Z,8.76,8.7797,8.76,8.775,362
2026-06-23T18:22:00.0000000Z,8.775,8.78,8.77,8.775,314
2026-06-23T18:23:00.0000000Z,8.78,8.7999,8.78,8.7999,200
2026-06-23T18:24:00.0000000Z,8.7907,8.81,8.7907,8.81,687
2026-06-23T18:25:00.0000000Z,8.805,8.82,8.8,8.805,442
2026-06-23T18:26:00.0000000Z,8.805,8.82,8.8,8.82,335
2026-06-23T18:27:00.0000000Z,8.82,8.83,8.81,8.83,535
2026-06-23T18:28:00.0000000Z,8.83,8.83,8.82,8.825,248
2026-06-23T18:29:00.0000000Z,8.8299,8.83,8.82,8.825,246
2026-06-23T18:30:00.0000000Z,8.83,8.83,8.805,8.81,372
2026-06-23T18:31:00.0000000Z,8.805,8.805,8.79,8.8,431
2026-06-23T18:32:00.0000000Z,8.795,8.81,8.795,8.81,318
2026-06-23T18:33:00.0000000Z,8.8099,8.811,8.8,8.805,213
2026-06-23T18:34:00.0000000Z,8.81,8.82,8.791,8.8,309
2026-06-23T18:35:00.0000000Z,8.795,8.805,8.785,8.7899,179
2026-06-23T18:36:00.0000000Z,8.785,8.81,8.78,8.81,417
2026-06-23T18:37:00.0000000Z,8.805,8.81,8.8,8.805,145
2026-06-23T18:38:00.0000000Z,8.8098,8.81,8.8,8.81,126
2026-06-23T18:39:00.0000000Z,8.8,8.82,8.8,8.8093,502
2026-06-23T18:40:00.0000000Z,8.8,8.82,8.8,8.815,338
2026-06-23T18:41:00.0000000Z,8.815,8.82,8.81,8.82,389
2026-06-23T18:42:00.0000000Z,8.815,8.8297,8.81,8.825,454
2026-06-23T18:43:00.0000000Z,8.825,8.83,8.81,8.815,706
2026-06-23T18:44:00.0000000Z,8.82,8.83,8.81,8.8299,538
2026-06-23T18:45:00.0000000Z,8.83,8.84,8.815,8.815,407
2026-06-23T18:46:00.0000000Z,8.81,8.815,8.8,8.8001,431
2026-06-23T18:47:00.0000000Z,8.8001,8.81,8.785,8.81,836
2026-06-23T18:48:00.0000000Z,8.8,8.82,8.8,8.805,373
2026-06-23T18:49:00.0000000Z,8.805,8.81,8.795,8.81,454
2026-06-23T18:50:00.0000000Z,8.81,8.81,8.79,8.795,642
2026-06-23T18:51:00.0000000Z,8.7926,8.81,8.7826,8.805,891
2026-06-23T18:52:00.0000000Z,8.8,8.81,8.8,8.8014,132
2026-06-23T18:53:00.0000000Z,8.805,8.81,8.8,8.8081,93
2026-06-23T18:54:00.0000000Z,8.81,8.81,8.8,8.805,220
2026-06-23T18:55:00.0000000Z,8.805,8.815,8.8,8.8099,1063
2026-06-23T18:56:00.0000000Z,8.81,8.82,8.8,8.805,753
2026-06-23T18:57:00.0000000Z,8.805,8.82,8.8,8.8184,329
2026-06-23T18:58:00.0000000Z,8.8151,8.84,8.815,8.8309,489
2026-06-23T18:59:00.0000000Z,8.83,8.84,8.82,8.825,269
2026-06-23T19:00:00.0000000Z,8.825,8.83,8.815,8.825,441
2026-06-23T19:01:00.0000000Z,8.825,8.84,8.8201,8.835,547
2026-06-23T19:02:00.0000000Z,8.83,8.835,8.805,8.805,459
2026-06-23T19:03:00.0000000Z,8.81,8.825,8.805,8.805,486
2026-06-23T19:04:00.0000000Z,8.809,8.81,8.805,8.805,529
2026-06-23T19:05:00.0000000Z,8.81,8.815,8.8001,8.805,543
2026-06-23T19:06:00.0000000Z,8.805,8.81,8.8,8.81,147
2026-06-23T19:07:00.0000000Z,8.8042,8.81,8.8,8.805,424
2026-06-23T19:08:00.0000000Z,8.801,8.81,8.801,8.81,110
2026-06-23T19:09:00.0000000Z,8.805,8.81,8.8,8.805,88
2026-06-23T19:10:00.0000000Z,8.805,8.82,8.8,8.8197,508
2026-06-23T19:11:00.0000000Z,8.8199,8.84,8.81,8.835,1042
2026-06-23T19:12:00.0000000Z,8.835,8.85,8.835,8.85,866
2026-06-23T19:13:00.0000000Z,8.845,8.85,8.84,8.845,438
2026-06-23T19:14:00.0000000Z,8.845,8.85,8.84,8.84,189
2026-06-23T19:15:00.0000000Z,8.845,8.85,8.84,8.845,213
2026-06-23T19:16:00.0000000Z,8.845,8.845,8.83,8.835,348
2026-06-23T19:17:00.0000000Z,8.8307,8.835,8.815,8.815,324
2026-06-23T19:18:00.0000000Z,8.82,8.8277,8.81,8.825,374
2026-06-23T19:19:00.0000000Z,8.82,8.8277,8.8101,8.815,232
2026-06-23T19:20:00.0000000Z,8.8193,8.82,8.8,8.805,307
2026-06-23T19:21:00.0000000Z,8.805,8.82,8.805,8.8199,368
2026-06-23T19:22:00.0000000Z,8.818,8.82,8.803,8.815,685
2026-06-23T19:23:00.0000000Z,8.815,8.8329,8.81,8.8329,320
2026-06-23T19:24:00.0000000Z,8.835,8.84,8.83,8.831,165
2026-06-23T19:25:00.0000000Z,8.83,8.87,8.825,8.865,2901
2026-06-23T19:26:00.0000000Z,8.8689,8.89,8.855,8.875,3267
2026-06-23T19:27:00.0000000Z,8.88,8.89,8.874,8.885,709
2026-06-23T19:28:00.0000000Z,8.885,8.89,8.86,8.87,585
2026-06-23T19:29:00.0000000Z,8.87,8.88,8.85,8.865,942
2026-06-23T19:30:00.0000000Z,8.865,8.87,8.845,8.85,558
2026-06-23T19:31:00.0000000Z,8.845,8.86,8.845,8.855,331
2026-06-23T19:32:00.0000000Z,8.8501,8.88,8.8501,8.87,601
2026-06-23T19:33:00.0000000Z,8.87,8.88,8.87,8.87,118
2026-06-23T19:34:00.0000000Z,8.8789,8.89,8.87,8.885,419
2026-06-23T19:35:00.0000000Z,8.89,8.91,8.885,8.9051,632
2026-06-23T19:36:00.0000000Z,8.905,8.91,8.8925,8.905,235
2026-06-23T19:37:00.0000000Z,8.905,8.91,8.884,8.895,1384
2026-06-23T19:38:00.0000000Z,8.895,8.93,8.8901,8.93,1857
2026-06-23T19:39:00.0000000Z,8.9299,8.93,8.915,8.92,715
2026-06-23T19:40:00.0000000Z,8.9167,8.9167,8.9,8.9088,200
2026-06-23T19:41:00.0000000Z,8.905,8.905,8.89,8.9,172
2026-06-23T19:42:00.0000000Z,8.895,8.905,8.89,8.9,378
2026-06-23T19:43:00.0000000Z,8.91,8.92,8.89,8.915,609
2026-06-23T19:44:00.0000000Z,8.915,8.915,8.85,8.885,2253
2026-06-23T19:45:00.0000000Z,8.885,8.885,8.83,8.84,1497
2026-06-23T19:46:00.0000000Z,8.845,8.8499,8.8226,8.825,727
2026-06-23T19:47:00.0000000Z,8.82,8.83,8.81,8.8151,320
2026-06-23T19:48:00.0000000Z,8.8186,8.82,8.81,8.81,276
2026-06-23T19:49:00.0000000Z,8.815,8.8298,8.81,8.815,719
2026-06-23T19:50:00.0000000Z,8.81,8.82,8.795,8.8,801
2026-06-23T19:51:00.0000000Z,8.8002,8.809,8.76,8.765,2436
2026-06-23T19:52:00.0000000Z,8.7601,8.78,8.76,8.77,742
2026-06-23T19:53:00.0000000Z,8.775,8.775,8.74,8.75,2118
2026-06-23T19:54:00.0000000Z,8.7426,8.7699,8.7426,8.7505,792
2026-06-23T19:55:00.0000000Z,8.755,8.755,8.73,8.7399,456
2026-06-23T19:56:00.0000000Z,8.74,8.74,8.72,8.735,1010
2026-06-23T19:57:00.0000000Z,8.735,8.74,8.7,8.74,1686
2026-06-23T19:58:00.0000000Z,8.735,8.74,8.72,8.73,1784
2026-06-23T19:59:00.0000000Z,8.73,8.73,8.72,8.72,928
2026-06-23T20:00:00.0000000Z,8.725,8.7486,8.7,8.7486,2301
2026-06-23T20:01:00.0000000Z,8.745,8.75,8.74,8.7498,463
2026-06-23T20:02:00.0000000Z,8.7499,8.77,8.74,8.7464,992
2026-06-23T20:03:00.0000000Z,8.74,8.76,8.74,8.7599,761
2026-06-23T20:04:00.0000000Z,8.755,8.7586,8.745,8.745,191
2026-06-23T20:05:00.0000000Z,8.745,8.745,8.72,8.72,1348
2026-06-23T20:06:00.0000000Z,8.715,8.73,8.71,8.73,163
2026-06-23T20:07:00.0000000Z,8.725,8.73,8.71,8.72,793
2026-06-23T20:08:00.0000000Z,8.71,8.72,8.68,8.6939,3133
2026-06-23T20:09:00.0000000Z,8.695,8.7,8.68,8.685,1799
2026-06-23T20:10:00.0000000Z,8.685,8.7,8.685,8.695,295
2026-06-23T20:11:00.0000000Z,8.695,8.7,8.69,8.695,127
2026-06-23T20:12:00.0000000Z,8.695,8.7059,8.69,8.7,681
2026-06-23T20:13:00.0000000Z,8.7001,8.71,8.66,8.695,1848
2026-06-23T20:14:00.0000000Z,8.695,8.71,8.69,8.69,1143
2026-06-23T20:15:00.0000000Z,8.695,8.7,8.69,8.695,609
2026-06-23T20:16:00.0000000Z,8.69,8.695,8.66,8.6651,1716
2026-06-23T20:17:00.0000000Z,8.67,8.67,8.65,8.655,1101
2026-06-23T20:18:00.0000000Z,8.6599,8.67,8.655,8.6677,253
2026-06-23T20:19:00.0000000Z,8.665,8.67,8.64,8.64,1555
2026-06-23T20:20:00.0000000Z,8.645,8.65,8.64,8.645,463
2026-06-23T20:21:00.0000000Z,8.645,8.66,8.64,8.645,533
2026-06-23T20:22:00.0000000Z,8.645,8.6768,8.645,8.675,929
2026-06-23T20:23:00.0000000Z,8.6779,8.69,8.64,8.675,1402
2026-06-23T20:24:00.0000000Z,8.675,8.68,8.66,8.67,476
2026-06-23T20:25:00.0000000Z,8.665,8.67,8.65,8.665,705
2026-06-23T20:26:00.0000000Z,8.665,8.67,8.65,8.6587,334
2026-06-23T20:27:00.0000000Z,8.655,8.66,8.65,8.655,282
2026-06-23T20:28:00.0000000Z,8.65,8.65,8.64,8.64,451
2026-06-23T20:29:00.0000000Z,8.6498,8.66,8.64,8.6513,725
2026-06-23T20:30:00.0000000Z,8.6566,8.6566,8.62,8.6201,1520
2026-06-23T20:31:00.0000000Z,8.62,8.64,8.61,8.635,672
2026-06-23T20:32:00.0000000Z,8.63,8.64,8.62,8.625,488
2026-06-23T20:33:00.0000000Z,8.6298,8.63,8.62,8.625,367
2026-06-23T20:34:00.0000000Z,8.625,8.63,8.61,8.61,714
2026-06-23T20:35:00.0000000Z,8.62,8.62,8.61,8.6182,511
2026-06-23T20:36:00.0000000Z,8.6101,8.615,8.58,8.59,3461
2026-06-23T20:37:00.0000000Z,8.582,8.6,8.58,8.585,626
2026-06-23T20:38:00.0000000Z,8.59,8.6,8.58,8.59,1227
2026-06-23T20:39:00.0000000Z,8.59,8.6,8.58,8.58,1427
2026-06-23T20:40:00.0000000Z,8.5801,8.59,8.57,8.57,1207
2026-06-23T20:41:00.0000000Z,8.575,8.5899,8.575,8.585,403
2026-06-23T20:42:00.0000000Z,8.58,8.59,8.565,8.5701,1233
2026-06-23T20:43:00.0000000Z,8.57,8.58,8.57,8.5768,322
2026-06-23T20:44:00.0000000Z,8.57,8.58,8.57,8.575,259
2026-06-23T20:45:00.0000000Z,8.5727,8.5797,8.55,8.5599,1497
2026-06-23T20:46:00.0000000Z,8.56,8.57,8.55,8.565,925
2026-06-23T20:47:00.0000000Z,8.57,8.57,8.5502,8.555,585
2026-06-23T20:48:00.0000000Z,8.5557,8.58,8.555,8.5729,702
2026-06-23T20:49:00.0000000Z,8.575,8.58,8.57,8.575,427
2026-06-23T20:50:00.0000000Z,8.575,8.61,8.57,8.595,682
2026-06-23T20:51:00.0000000Z,8.5999,8.6,8.58,8.585,691
2026-06-23T20:52:00.0000000Z,8.585,8.59,8.57,8.5793,579
2026-06-23T20:53:00.0000000Z,8.575,8.58,8.565,8.565,453
2026-06-23T20:54:00.0000000Z,8.5682,8.58,8.56,8.575,729
2026-06-23T20:55:00.0000000Z,8.575,8.58,8.57,8.575,415
2026-06-23T20:56:00.0000000Z,8.58,8.59,8.55,8.5614,1785
2026-06-23T20:57:00.0000000Z,8.565,8.57,8.55,8.57,741
2026-06-23T20:58:00.0000000Z,8.565,8.575,8.56,8.5686,658
2026-06-23T20:59:00.0000000Z,8.57,8.57,8.56,8.57,390
2026-06-23T21:00:00.0000000Z,8.57,8.585,8.56,8.575,1128
2026-06-23T21:01:00.0000000Z,8.575,8.62,8.56,8.605,4116
2026-06-23T21:02:00.0000000Z,8.605,8.609,8.59,8.595,994
2026-06-23T21:03:00.0000000Z,8.6,8.61,8.59,8.595,1083
2026-06-23T21:04:00.0000000Z,8.6,8.6,8.59,8.595,563
2026-06-23T21:05:00.0000000Z,8.6,8.64,8.6,8.62,1962
2026-06-23T21:06:00.0000000Z,8.62,8.6297,8.6,8.605,585
2026-06-23T21:07:00.0000000Z,8.6,8.605,8.5814,8.59,1089
2026-06-23T21:08:00.0000000Z,8.585,8.59,8.575,8.575,543
2026-06-23T21:09:00.0000000Z,8.57,8.58,8.57,8.575,647
2026-06-23T21:10:00.0000000Z,8.575,8.59,8.57,8.5828,408
2026-06-23T21:11:00.0000000Z,8.585,8.62,8.575,8.62,1533
2026-06-23T21:12:00.0000000Z,8.615,8.6193,8.6,8.6193,619
2026-06-23T21:13:00.0000000Z,8.6144,8.6299,8.6001,8.62,1193
2026-06-23T21:14:00.0000000Z,8.615,8.63,8.61,8.62,795
2026-06-23T21:15:00.0000000Z,8.625,8.625,8.6,8.61,572
2026-06-23T21:16:00.0000000Z,8.615,8.63,8.61,8.62,835
2026-06-23T21:17:00.0000000Z,8.62,8.6299,8.6003,8.6099,736
2026-06-23T21:18:00.0000000Z,8.6,8.6199,8.6,8.6126,991
2026-06-23T21:19:00.0000000Z,8.615,8.62,8.605,8.61,545
2026-06-23T21:20:00.0000000Z,8.605,8.62,8.6,8.6099,794
2026-06-23T21:21:00.0000000Z,8.61,8.62,8.6,8.6186,348
2026-06-23T21:22:00.0000000Z,8.61,8.62,8.6,8.605,679
2026-06-23T21:23:00.0000000Z,8.6,8.639,8.6,8.63,659
2026-06-23T21:24:00.0000000Z,8.625,8.64,8.62,8.625,716
2026-06-23T21:25:00.0000000Z,8.62,8.63,8.61,8.615,857
2026-06-23T21:26:00.0000000Z,8.6199,8.64,8.6199,8.63,1448
2026-06-23T21:27:00.0000000Z,8.635,8.65,8.6302,8.645,1201
2026-06-23T21:28:00.0000000Z,8.64,8.65,8.63,8.635,876
2026-06-23T21:29:00.0000000Z,8.635,8.655,8.6,8.625,2097
2026-06-23T21:30:00.0000000Z,8.625,8.635,8.605,8.605,932
2026-06-23T21:31:00.0000000Z,8.6064,8.61,8.58,8.58,492
2026-06-23T21:32:00.0000000Z,8.585,8.59,8.57,8.585,1269
2026-06-23T21:33:00.0000000Z,8.585,8.59,8.575,8.585,855
2026-06-23T21:34:00.0000000Z,8.59,8.615,8.585,8.605,1157
2026-06-23T21:35:00.0000000Z,8.6074,8.62,8.6,8.615,1128
2026-06-23T21:36:00.0000000Z,8.6199,8.625,8.6,8.605,1764
2026-06-23T21:37:00.0000000Z,8.6,8.61,8.6,8.605,236
