Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:46:00.0000000Z,1.875,1.875,1.87,1.87,268
2026-06-24T21:47:00.0000000Z,1.87,1.87,1.85,1.85,357
2026-06-24T21:48:00.0000000Z,1.85,1.855,1.85,1.85,119
2026-06-24T21:49:00.0000000Z,1.855,1.86,1.85,1.85,274
2026-06-24T21:50:00.0000000Z,1.855,1.855,1.85,1.855,158
2026-06-24T21:51:00.0000000Z,1.855,1.87,1.85,1.86,475
2026-06-24T21:52:00.0000000Z,1.865,1.865,1.86,1.86,169
2026-06-24T21:53:00.0000000Z,1.86,1.8699,1.855,1.865,254
2026-06-24T21:54:00.0000000Z,1.86,1.865,1.86,1.865,189
2026-06-24T21:55:00.0000000Z,1.86,1.865,1.855,1.86,399
2026-06-24T21:56:00.0000000Z,1.865,1.865,1.85,1.855,315
2026-06-24T21:57:00.0000000Z,1.855,1.865,1.845,1.865,1511
2026-06-24T21:58:00.0000000Z,1.865,1.8869,1.865,1.8869,340
2026-06-24T21:59:00.0000000Z,1.885,1.9,1.885,1.89,665
2026-06-25T15:30:00.0000000Z,1.94,1.958,1.93,1.94,152
2026-06-25T15:31:00.0000000Z,1.95,1.95,1.94,1.95,43
2026-06-25T15:32:00.0000000Z,1.93,1.94,1.93,1.94,272
2026-06-25T15:33:00.0000000Z,1.94,1.95,1.94,1.95,27
2026-06-25T15:34:00.0000000Z,1.95,1.95,1.93,1.935,25
2026-06-25T15:35:00.0000000Z,1.935,1.94,1.935,1.94,4
2026-06-25T15:36:00.0000000Z,1.94,1.945,1.935,1.935,166
2026-06-25T15:37:00.0000000Z,1.94,1.94,1.935,1.94,8
2026-06-25T15:38:00.0000000Z,1.94,1.955,1.94,1.955,155
2026-06-25T15:39:00.0000000Z,1.955,1.96,1.955,1.955,107
2026-06-25T15:40:00.0000000Z,1.95,1.95,1.92,1.92,396
2026-06-25T15:41:00.0000000Z,1.92,1.925,1.92,1.925,11
2026-06-25T15:42:00.0000000Z,1.925,1.925,1.9202,1.925,4
2026-06-25T15:43:00.0000000Z,1.93,1.93,1.925,1.93,5
2026-06-25T15:44:00.0000000Z,1.93,1.93,1.93,1.93,5
2026-06-25T15:45:00.0000000Z,1.925,1.925,1.925,1.925,10
2026-06-25T15:46:00.0000000Z,1.925,1.925,1.9,1.915,190
2026-06-25T15:47:00.0000000Z,1.915,1.915,1.915,1.915,12
2026-06-25T15:48:00.0000000Z,1.92,1.93,1.92,1.93,102
2026-06-25T15:49:00.0000000Z,1.935,1.935,1.935,1.935,15
2026-06-25T15:50:00.0000000Z,1.935,1.935,1.935,1.935,2
2026-06-25T15:51:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-25T15:52:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-25T15:53:00.0000000Z,1.935,1.935,1.925,1.925,130
2026-06-25T15:54:00.0000000Z,1.925,1.93,1.925,1.925,46
2026-06-25T15:55:00.0000000Z,1.925,1.925,1.925,1.925,8
2026-06-25T15:56:00.0000000Z,1.925,1.925,1.925,1.925,5
2026-06-25T15:57:00.0000000Z,1.925,1.925,1.925,1.925,2
2026-06-25T15:58:00.0000000Z,1.92,1.925,1.92,1.92,10
2026-06-25T15:59:00.0000000Z,1.925,1.925,1.9208,1.925,7
2026-06-25T16:00:00.0000000Z,1.925,1.93,1.91,1.915,192
2026-06-25T16:01:00.0000000Z,1.915,1.915,1.91,1.91,5
2026-06-25T16:02:00.0000000Z,1.92,1.92,1.915,1.915,9
2026-06-25T16:03:00.0000000Z,1.92,1.92,1.915,1.92,21
2026-06-25T16:04:00.0000000Z,1.915,1.92,1.915,1.915,34
2026-06-25T16:05:00.0000000Z,1.9177,1.92,1.91,1.915,44
2026-06-25T16:06:00.0000000Z,1.91,1.915,1.91,1.91,8
2026-06-25T16:07:00.0000000Z,1.9102,1.9102,1.9,1.905,25
2026-06-25T16:08:00.0000000Z,1.9,1.9,1.9,1.9,1
2026-06-25T16:09:00.0000000Z,1.9067,1.91,1.905,1.91,13
2026-06-25T16:10:00.0000000Z,1.91,1.91,1.905,1.905,4
2026-06-25T16:11:00.0000000Z,1.905,1.905,1.905,1.905,12
2026-06-25T16:12:00.0000000Z,1.905,1.905,1.9,1.9,11
2026-06-25T16:13:00.0000000Z,1.9,1.9,1.89,1.89,125
2026-06-25T16:14:00.0000000Z,1.895,1.895,1.89,1.89,115
2026-06-25T16:15:00.0000000Z,1.895,1.896,1.895,1.896,42
2026-06-25T16:16:00.0000000Z,1.895,1.895,1.8844,1.8844,70
2026-06-25T16:17:00.0000000Z,1.885,1.8999,1.885,1.8999,166
2026-06-25T16:18:00.0000000Z,1.8999,1.8999,1.8999,1.8999,0
2026-06-25T16:19:00.0000000Z,1.8999,1.8999,1.8999,1.8999,0
2026-06-25T16:20:00.0000000Z,1.9,1.91,1.9,1.905,67
2026-06-25T16:21:00.0000000Z,1.9,1.905,1.9,1.9,128
2026-06-25T16:22:00.0000000Z,1.905,1.905,1.905,1.905,2
2026-06-25T16:23:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-25T16:24:00.0000000Z,1.905,1.905,1.905,1.905,6
2026-06-25T16:25:00.0000000Z,1.905,1.905,1.905,1.905,3
2026-06-25T16:26:00.0000000Z,1.905,1.905,1.905,1.905,57
2026-06-25T16:27:00.0000000Z,1.91,1.91,1.91,1.91,1
2026-06-25T16:28:00.0000000Z,1.91,1.915,1.91,1.915,25
2026-06-25T16:29:00.0000000Z,1.915,1.915,1.91,1.91,23
2026-06-25T16:30:00.0000000Z,1.91,1.91,1.905,1.905,27
2026-06-25T16:31:00.0000000Z,1.9,1.9,1.9,1.9,3
2026-06-25T16:32:00.0000000Z,1.905,1.91,1.905,1.91,9
2026-06-25T16:33:00.0000000Z,1.905,1.915,1.905,1.915,15
2026-06-25T16:34:00.0000000Z,1.915,1.915,1.915,1.915,17
2026-06-25T16:35:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-25T16:36:00.0000000Z,1.91,1.915,1.91,1.915,23
2026-06-25T16:37:00.0000000Z,1.91,1.91,1.905,1.9067,18
2026-06-25T16:38:00.0000000Z,1.905,1.905,1.905,1.905,5
2026-06-25T16:39:00.0000000Z,1.905,1.91,1.905,1.91,16
2026-06-25T16:40:00.0000000Z,1.915,1.915,1.915,1.915,1
2026-06-25T16:41:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-25T16:42:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-25T16:43:00.0000000Z,1.915,1.915,1.915,1.915,1
2026-06-25T16:44:00.0000000Z,1.915,1.915,1.915,1.915,3
2026-06-25T16:45:00.0000000Z,1.915,1.915,1.915,1.915,20
2026-06-25T16:46:00.0000000Z,1.915,1.915,1.91,1.915,7
2026-06-25T16:47:00.0000000Z,1.91,1.91,1.91,1.91,4
2026-06-25T16:48:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-25T16:49:00.0000000Z,1.915,1.92,1.915,1.92,2
2026-06-25T16:50:00.0000000Z,1.915,1.915,1.905,1.905,20
2026-06-25T16:51:00.0000000Z,1.91,1.91,1.905,1.905,8
2026-06-25T16:52:00.0000000Z,1.91,1.915,1.91,1.915,53
2026-06-25T16:53:00.0000000Z,1.91,1.91,1.91,1.91,1
2026-06-25T16:54:00.0000000Z,1.91,1.915,1.91,1.915,6
2026-06-25T16:55:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-25T16:56:00.0000000Z,1.912,1.915,1.912,1.915,6
2026-06-25T16:57:00.0000000Z,1.915,1.915,1.915,1.915,9
2026-06-25T16:58:00.0000000Z,1.915,1.915,1.905,1.905,76
2026-06-25T16:59:00.0000000Z,1.908,1.91,1.905,1.905,12
2026-06-25T17:00:00.0000000Z,1.905,1.905,1.905,1.905,5
2026-06-25T17:01:00.0000000Z,1.905,1.91,1.905,1.905,24
2026-06-25T17:02:00.0000000Z,1.905,1.91,1.9,1.905,22
2026-06-25T17:03:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-25T17:04:00.0000000Z,1.9,1.9,1.9,1.9,1
2026-06-25T17:05:00.0000000Z,1.9,1.905,1.9,1.905,2
2026-06-25T17:06:00.0000000Z,1.91,1.91,1.9007,1.91,27
2026-06-25T17:07:00.0000000Z,1.91,1.91,1.91,1.91,4
2026-06-25T17:08:00.0000000Z,1.9,1.9,1.895,1.895,22
2026-06-25T17:09:00.0000000Z,1.895,1.895,1.895,1.895,6
2026-06-25T17:10:00.0000000Z,1.895,1.895,1.89,1.89,3
2026-06-25T17:11:00.0000000Z,1.89,1.89,1.885,1.885,6
2026-06-25T17:12:00.0000000Z,1.885,1.885,1.88,1.885,29
2026-06-25T17:13:00.0000000Z,1.885,1.885,1.885,1.885,5
2026-06-25T17:14:00.0000000Z,1.885,1.885,1.885,1.885,1
2026-06-25T17:15:00.0000000Z,1.885,1.885,1.885,1.885,1
2026-06-25T17:16:00.0000000Z,1.88,1.88,1.875,1.875,126
2026-06-25T17:17:00.0000000Z,1.875,1.885,1.875,1.885,76
2026-06-25T17:18:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-25T17:19:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-25T17:20:00.0000000Z,1.88,1.885,1.88,1.885,15
2026-06-25T17:21:00.0000000Z,1.885,1.885,1.885,1.885,1
2026-06-25T17:22:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-25T17:23:00.0000000Z,1.885,1.89,1.88,1.89,16
2026-06-25T17:24:00.0000000Z,1.88,1.885,1.88,1.885,8
2026-06-25T17:25:00.0000000Z,1.89,1.89,1.88,1.88,3
2026-06-25T17:26:00.0000000Z,1.8801,1.885,1.88,1.885,94
2026-06-25T17:27:00.0000000Z,1.89,1.89,1.88,1.88,7
2026-06-25T17:28:00.0000000Z,1.89,1.89,1.885,1.885,2
2026-06-25T17:29:00.0000000Z,1.88,1.88,1.88,1.88,1
2026-06-25T17:30:00.0000000Z,1.89,1.89,1.875,1.875,25
2026-06-25T17:31:00.0000000Z,1.88,1.88,1.875,1.875,2
2026-06-25T17:32:00.0000000Z,1.875,1.88,1.87,1.875,185
2026-06-25T17:33:00.0000000Z,1.87,1.88,1.87,1.8799,20
2026-06-25T17:34:00.0000000Z,1.875,1.875,1.87,1.875,40
2026-06-25T17:35:00.0000000Z,1.88,1.88,1.87,1.875,7
2026-06-25T17:36:00.0000000Z,1.88,1.88,1.875,1.875,8
2026-06-25T17:37:00.0000000Z,1.88,1.88,1.875,1.875,4
2026-06-25T17:38:00.0000000Z,1.875,1.88,1.87,1.875,30
2026-06-25T17:39:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-25T17:40:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-25T17:41:00.0000000Z,1.88,1.88,1.88,1.88,1
2026-06-25T17:42:00.0000000Z,1.8702,1.8702,1.86,1.86,48
2026-06-25T17:43:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-25T17:44:00.0000000Z,1.865,1.865,1.865,1.865,6
2026-06-25T17:45:00.0000000Z,1.865,1.865,1.865,1.865,6
2026-06-25T17:46:00.0000000Z,1.865,1.87,1.865,1.87,11
2026-06-25T17:47:00.0000000Z,1.865,1.865,1.865,1.865,4
2026-06-25T17:48:00.0000000Z,1.86,1.865,1.855,1.855,64
2026-06-25T17:49:00.0000000Z,1.8508,1.855,1.85,1.85,5
2026-06-25T17:50:00.0000000Z,1.855,1.855,1.85,1.855,108
2026-06-25T17:51:00.0000000Z,1.855,1.8585,1.85,1.8585,60
2026-06-25T17:52:00.0000000Z,1.85,1.865,1.85,1.865,89
2026-06-25T17:53:00.0000000Z,1.86,1.86,1.86,1.86,4
2026-06-25T17:54:00.0000000Z,1.87,1.87,1.87,1.87,4
2026-06-25T17:55:00.0000000Z,1.87,1.87,1.87,1.87,0
2026-06-25T17:56:00.0000000Z,1.865,1.87,1.865,1.87,6
2026-06-25T17:57:00.0000000Z,1.87,1.87,1.87,1.87,1
2026-06-25T17:58:00.0000000Z,1.865,1.865,1.86,1.865,203
2026-06-25T17:59:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:00:00.0000000Z,1.865,1.865,1.86,1.86,18
2026-06-25T18:01:00.0000000Z,1.87,1.87,1.865,1.865,10
2026-06-25T18:02:00.0000000Z,1.86,1.865,1.86,1.865,4
2026-06-25T18:03:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:04:00.0000000Z,1.86,1.86,1.85,1.85,82
2026-06-25T18:05:00.0000000Z,1.85,1.85,1.85,1.85,0
2026-06-25T18:06:00.0000000Z,1.855,1.855,1.84,1.855,168
2026-06-25T18:07:00.0000000Z,1.855,1.8589,1.855,1.8589,11
2026-06-25T18:08:00.0000000Z,1.8589,1.8589,1.8589,1.8589,0
2026-06-25T18:09:00.0000000Z,1.86,1.86,1.86,1.86,51
2026-06-25T18:10:00.0000000Z,1.868,1.868,1.865,1.865,2
2026-06-25T18:11:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:12:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:13:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:14:00.0000000Z,1.87,1.87,1.87,1.87,1
2026-06-25T18:15:00.0000000Z,1.87,1.87,1.865,1.865,3
2026-06-25T18:16:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:17:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:18:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-25T18:19:00.0000000Z,1.865,1.87,1.865,1.87,2
2026-06-25T18:20:00.0000000Z,1.865,1.865,1.865,1.865,2
2026-06-25T18:21:00.0000000Z,1.865,1.865,1.865,1.865,18
2026-06-25T18:22:00.0000000Z,1.87,1.87,1.86,1.86,2
2026-06-25T18:23:00.0000000Z,1.86,1.865,1.86,1.865,6
2026-06-25T18:24:00.0000000Z,1.86,1.86,1.86,1.86,3
2026-06-25T18:25:00.0000000Z,1.86,1.86,1.86,1.86,1
2026-06-25T18:26:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-25T18:27:00.0000000Z,1.86,1.86,1.86,1.86,2
2026-06-25T18:28:00.0000000Z,1.86,1.86,1.855,1.855,57
2026-06-25T18:29:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-25T18:30:00.0000000Z,1.855,1.855,1.855,1.855,5
2026-06-25T18:31:00.0000000Z,1.85,1.85,1.85,1.85,5
2026-06-25T18:32:00.0000000Z,1.8501,1.8501,1.8501,1.8501,2
2026-06-25T18:33:00.0000000Z,1.85,1.85,1.85,1.85,2
2026-06-25T18:34:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-25T18:35:00.0000000Z,1.85,1.855,1.85,1.85,11
2026-06-25T18:36:00.0000000Z,1.855,1.855,1.85,1.85,14
2026-06-25T18:37:00.0000000Z,1.85,1.8579,1.85,1.8579,14
2026-06-25T18:38:00.0000000Z,1.85,1.85,1.85,1.85,2
2026-06-25T18:39:00.0000000Z,1.85,1.85,1.85,1.85,2
2026-06-25T18:40:00.0000000Z,1.85,1.85,1.84,1.845,85
2026-06-25T18:41:00.0000000Z,1.845,1.845,1.845,1.845,3
2026-06-25T18:42:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-25T18:43:00.0000000Z,1.84,1.84,1.84,1.84,2
2026-06-25T18:44:00.0000000Z,1.8462,1.8462,1.835,1.835,88
2026-06-25T18:45:00.0000000Z,1.835,1.835,1.83,1.83,6
2026-06-25T18:46:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-25T18:47:00.0000000Z,1.8368,1.8368,1.8368,1.8368,5
2026-06-25T18:48:00.0000000Z,1.83,1.83,1.82,1.825,121
2026-06-25T18:49:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T18:50:00.0000000Z,1.82,1.825,1.82,1.825,2
2026-06-25T18:51:00.0000000Z,1.82,1.82,1.8107,1.8107,16
2026-06-25T18:52:00.0000000Z,1.815,1.815,1.815,1.815,7
2026-06-25T18:53:00.0000000Z,1.815,1.815,1.815,1.815,0
2026-06-25T18:54:00.0000000Z,1.81,1.815,1.81,1.815,6
2026-06-25T18:55:00.0000000Z,1.81,1.81,1.81,1.81,1
2026-06-25T18:56:00.0000000Z,1.81,1.81,1.8,1.805,72
2026-06-25T18:57:00.0000000Z,1.81,1.81,1.805,1.805,3
2026-06-25T18:58:00.0000000Z,1.805,1.805,1.8,1.805,33
2026-06-25T18:59:00.0000000Z,1.81,1.815,1.81,1.815,94
2026-06-25T19:00:00.0000000Z,1.815,1.815,1.81,1.81,4
2026-06-25T19:01:00.0000000Z,1.81,1.81,1.81,1.81,0
2026-06-25T19:02:00.0000000Z,1.815,1.815,1.815,1.815,3
2026-06-25T19:03:00.0000000Z,1.8175,1.8175,1.815,1.815,11
2026-06-25T19:04:00.0000000Z,1.815,1.815,1.815,1.815,0
2026-06-25T19:05:00.0000000Z,1.815,1.815,1.815,1.815,0
2026-06-25T19:06:00.0000000Z,1.815,1.83,1.81,1.825,231
2026-06-25T19:07:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T19:08:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T19:09:00.0000000Z,1.825,1.825,1.825,1.825,2
2026-06-25T19:10:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T19:11:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T19:12:00.0000000Z,1.82,1.82,1.82,1.82,0
2026-06-25T19:13:00.0000000Z,1.82,1.825,1.82,1.825,55
2026-06-25T19:14:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T19:15:00.0000000Z,1.825,1.825,1.825,1.825,2
2026-06-25T19:16:00.0000000Z,1.825,1.825,1.8208,1.825,27
2026-06-25T19:17:00.0000000Z,1.83,1.835,1.83,1.835,41
2026-06-25T19:18:00.0000000Z,1.835,1.835,1.835,1.835,0
2026-06-25T19:19:00.0000000Z,1.83,1.83,1.83,1.83,62
2026-06-25T19:20:00.0000000Z,1.83,1.83,1.83,1.83,3
2026-06-25T19:21:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-25T19:22:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-25T19:23:00.0000000Z,1.825,1.825,1.825,1.825,4
2026-06-25T19:24:00.0000000Z,1.83,1.83,1.825,1.825,12
2026-06-25T19:25:00.0000000Z,1.83,1.83,1.83,1.83,4
2026-06-25T19:26:00.0000000Z,1.83,1.83,1.825,1.83,6
2026-06-25T19:27:00.0000000Z,1.83,1.83,1.825,1.825,103
2026-06-25T19:28:00.0000000Z,1.83,1.83,1.825,1.83,4
2026-06-25T19:29:00.0000000Z,1.83,1.83,1.825,1.825,3
2026-06-25T19:30:00.0000000Z,1.83,1.83,1.825,1.825,11
2026-06-25T19:31:00.0000000Z,1.83,1.83,1.825,1.83,6
2026-06-25T19:32:00.0000000Z,1.825,1.83,1.825,1.825,85
2026-06-25T19:33:00.0000000Z,1.82,1.83,1.82,1.825,5
2026-06-25T19:34:00.0000000Z,1.82,1.825,1.82,1.825,15
2026-06-25T19:35:00.0000000Z,1.83,1.83,1.83,1.83,4
2026-06-25T19:36:00.0000000Z,1.82,1.83,1.82,1.82,40
2026-06-25T19:37:00.0000000Z,1.83,1.83,1.825,1.825,73
2026-06-25T19:38:00.0000000Z,1.825,1.83,1.825,1.825,61
2026-06-25T19:39:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T19:40:00.0000000Z,1.83,1.835,1.83,1.835,41
2026-06-25T19:41:00.0000000Z,1.835,1.835,1.835,1.835,13
2026-06-25T19:42:00.0000000Z,1.835,1.835,1.835,1.835,5
2026-06-25T19:43:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-25T19:44:00.0000000Z,1.835,1.835,1.835,1.835,9
2026-06-25T19:45:00.0000000Z,1.83,1.835,1.83,1.835,4
2026-06-25T19:46:00.0000000Z,1.835,1.835,1.835,1.835,112
2026-06-25T19:47:00.0000000Z,1.835,1.84,1.835,1.84,2
2026-06-25T19:48:00.0000000Z,1.83,1.835,1.83,1.83,5
2026-06-25T19:49:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-25T19:50:00.0000000Z,1.835,1.835,1.83,1.835,20
2026-06-25T19:51:00.0000000Z,1.835,1.835,1.835,1.835,0
2026-06-25T19:52:00.0000000Z,1.835,1.835,1.83,1.83,2
2026-06-25T19:53:00.0000000Z,1.835,1.835,1.835,1.835,22
2026-06-25T19:54:00.0000000Z,1.83,1.83,1.83,1.83,2
2026-06-25T19:55:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-25T19:56:00.0000000Z,1.83,1.835,1.83,1.835,2
2026-06-25T19:57:00.0000000Z,1.83,1.835,1.83,1.835,2
2026-06-25T19:58:00.0000000Z,1.83,1.835,1.83,1.835,2
2026-06-25T19:59:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-25T20:00:00.0000000Z,1.83,1.84,1.83,1.83,3
2026-06-25T20:01:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-25T20:02:00.0000000Z,1.835,1.835,1.83,1.83,6
2026-06-25T20:03:00.0000000Z,1.83,1.83,1.83,1.83,2
2026-06-25T20:04:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-25T20:05:00.0000000Z,1.83,1.835,1.83,1.835,13
2026-06-25T20:06:00.0000000Z,1.835,1.835,1.83,1.83,2
2026-06-25T20:07:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-25T20:08:00.0000000Z,1.83,1.835,1.83,1.835,3
2026-06-25T20:09:00.0000000Z,1.83,1.835,1.83,1.835,2
2026-06-25T20:10:00.0000000Z,1.83,1.83,1.83,1.83,2
2026-06-25T20:11:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-25T20:12:00.0000000Z,1.835,1.835,1.83,1.83,3
2026-06-25T20:13:00.0000000Z,1.83,1.835,1.82,1.825,56
2026-06-25T20:14:00.0000000Z,1.825,1.825,1.82,1.82,3
2026-06-25T20:15:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T20:16:00.0000000Z,1.82,1.828,1.82,1.828,3
2026-06-25T20:17:00.0000000Z,1.82,1.828,1.82,1.828,3
2026-06-25T20:18:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T20:19:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T20:20:00.0000000Z,1.825,1.828,1.82,1.82,4
2026-06-25T20:21:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T20:22:00.0000000Z,1.82,1.83,1.82,1.82,3
2026-06-25T20:23:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T20:24:00.0000000Z,1.83,1.83,1.82,1.82,3
2026-06-25T20:25:00.0000000Z,1.83,1.83,1.82,1.83,4
2026-06-25T20:26:00.0000000Z,1.825,1.825,1.82,1.82,3
2026-06-25T20:27:00.0000000Z,1.83,1.83,1.82,1.82,2
2026-06-25T20:28:00.0000000Z,1.825,1.825,1.82,1.82,56
2026-06-25T20:29:00.0000000Z,1.82,1.825,1.82,1.825,2
2026-06-25T20:30:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T20:31:00.0000000Z,1.83,1.83,1.82,1.82,2
2026-06-25T20:32:00.0000000Z,1.82,1.8288,1.82,1.8288,8
2026-06-25T20:33:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T20:34:00.0000000Z,1.82,1.82,1.82,1.82,0
2026-06-25T20:35:00.0000000Z,1.825,1.83,1.82,1.83,14
2026-06-25T20:36:00.0000000Z,1.83,1.83,1.82,1.82,5
2026-06-25T20:37:00.0000000Z,1.82,1.83,1.82,1.83,22
2026-06-25T20:38:00.0000000Z,1.82,1.8271,1.82,1.8271,4
2026-06-25T20:39:00.0000000Z,1.825,1.83,1.825,1.825,9
2026-06-25T20:40:00.0000000Z,1.825,1.825,1.825,1.825,20
2026-06-25T20:41:00.0000000Z,1.82,1.825,1.82,1.825,3
2026-06-25T20:42:00.0000000Z,1.8292,1.835,1.825,1.835,107
2026-06-25T20:43:00.0000000Z,1.84,1.84,1.835,1.835,20
2026-06-25T20:44:00.0000000Z,1.835,1.835,1.83,1.835,15
2026-06-25T20:45:00.0000000Z,1.835,1.835,1.835,1.835,0
2026-06-25T20:46:00.0000000Z,1.83,1.83,1.825,1.825,56
2026-06-25T20:47:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T20:48:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T20:49:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T20:50:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T20:51:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T20:52:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T20:53:00.0000000Z,1.825,1.825,1.825,1.825,33
2026-06-25T20:54:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T20:55:00.0000000Z,1.82,1.825,1.82,1.825,2
2026-06-25T20:56:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T20:57:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-25T20:58:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T20:59:00.0000000Z,1.82,1.825,1.82,1.825,3
2026-06-25T21:00:00.0000000Z,1.825,1.83,1.82,1.83,3
2026-06-25T21:01:00.0000000Z,1.825,1.825,1.82,1.82,2
2026-06-25T21:02:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T21:03:00.0000000Z,1.825,1.825,1.82,1.82,2
2026-06-25T21:04:00.0000000Z,1.83,1.83,1.82,1.82,16
2026-06-25T21:05:00.0000000Z,1.825,1.83,1.82,1.83,8
2026-06-25T21:06:00.0000000Z,1.825,1.825,1.825,1.825,24
2026-06-25T21:07:00.0000000Z,1.82,1.825,1.82,1.825,2
2026-06-25T21:08:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-25T21:09:00.0000000Z,1.82,1.8289,1.82,1.82,117
2026-06-25T21:10:00.0000000Z,1.825,1.825,1.82,1.82,2
2026-06-25T21:11:00.0000000Z,1.825,1.825,1.825,1.825,5
2026-06-25T21:12:00.0000000Z,1.825,1.825,1.82,1.82,3
2026-06-25T21:13:00.0000000Z,1.82,1.83,1.82,1.83,24
2026-06-25T21:14:00.0000000Z,1.825,1.825,1.82,1.82,2
2026-06-25T21:15:00.0000000Z,1.825,1.825,1.82,1.82,37
2026-06-25T21:16:00.0000000Z,1.82,1.82,1.82,1.82,0
2026-06-25T21:17:00.0000000Z,1.825,1.825,1.82,1.82,3
2026-06-25T21:18:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T21:19:00.0000000Z,1.825,1.83,1.82,1.83,7
2026-06-25T21:20:00.0000000Z,1.825,1.825,1.82,1.82,4
2026-06-25T21:21:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T21:22:00.0000000Z,1.82,1.8259,1.82,1.82,16
2026-06-25T21:23:00.0000000Z,1.825,1.825,1.825,1.825,3
2026-06-25T21:24:00.0000000Z,1.82,1.82,1.82,1.82,2
2026-06-25T21:25:00.0000000Z,1.8281,1.8281,1.82,1.825,18
2026-06-25T21:26:00.0000000Z,1.825,1.825,1.82,1.8205,5
2026-06-25T21:27:00.0000000Z,1.82,1.825,1.82,1.82,5
2026-06-25T21:28:00.0000000Z,1.825,1.825,1.82,1.825,4
2026-06-25T21:29:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-25T21:30:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-25T21:31:00.0000000Z,1.82,1.82,1.81,1.81,357
