Timestamp,Open,High,Low,Close,Volume
2025-11-17 15:00:00+00:00,13.05,13.12,13.03,13.05,8282081
2025-11-17 16:00:00+00:00,13.04,13.07,13.0,13.04,7902626
2025-11-17 17:00:00+00:00,13.04,13.08,13.01,13.02,6810536
2025-11-17 18:00:00+00:00,13.02,13.02,12.93,12.94,8724350
2025-11-17 19:00:00+00:00,12.94,12.95,12.81,12.82,8837662
2025-11-17 20:00:00+00:00,12.82,12.92,12.78,12.88,18101465
2025-11-18 14:30:00+00:00,12.87,12.99,12.76,12.92,4430012
2025-11-18 15:00:00+00:00,12.92,12.95,12.85,12.94,7273552
2025-11-18 16:00:00+00:00,12.94,13.01,12.91,12.98,10333361
2025-11-18 17:00:00+00:00,12.98,13.04,12.92,13.03,11118945
2025-11-18 18:00:00+00:00,13.03,13.09,13.01,13.03,9612125
2025-11-18 19:00:00+00:00,13.03,13.05,13.0,13.04,9465480
2025-11-18 20:00:00+00:00,13.03,13.08,13.02,13.04,10831821
2025-11-19 14:30:00+00:00,13.03,13.06,12.99,13.04,2767324
2025-11-19 15:00:00+00:00,13.04,13.15,13.01,13.04,6608805
2025-11-19 16:00:00+00:00,13.04,13.07,13.02,13.06,5511530
2025-11-19 17:00:00+00:00,13.05,13.07,12.96,12.99,7451698
2025-11-19 18:00:00+00:00,12.99,13.0,12.92,12.98,6000911
2025-11-19 19:00:00+00:00,12.98,12.98,12.86,12.9,5652568
2025-11-19 20:00:00+00:00,12.91,12.94,12.87,12.88,9254416
2025-11-20 14:30:00+00:00,12.91,13.01,12.85,12.91,4462898
2025-11-20 15:00:00+00:00,12.91,12.91,12.62,12.65,19238154
2025-11-20 16:00:00+00:00,12.66,12.71,12.44,12.46,17399042
2025-11-20 17:00:00+00:00,12.46,12.51,12.38,12.42,15287784
2025-11-20 18:00:00+00:00,12.42,12.58,12.41,12.52,10766343
2025-11-20 19:00:00+00:00,12.52,12.56,12.48,12.55,7303230
2025-11-20 20:00:00+00:00,12.55,12.56,12.39,12.41,11139328
2025-11-21 14:30:00+00:00,12.51,12.6,12.49,12.54,5951039
2025-11-21 15:00:00+00:00,12.54,12.68,12.53,12.64,9672394
2025-11-21 16:00:00+00:00,12.64,12.85,12.62,12.85,14186390
2025-11-21 17:00:00+00:00,12.85,12.88,12.81,12.83,7887161
2025-11-21 18:00:00+00:00,12.83,12.94,12.72,12.93,10920677
2025-11-21 19:00:00+00:00,12.93,12.94,12.84,12.85,6061954
2025-11-21 20:00:00+00:00,12.85,12.88,12.82,12.85,9056481
2025-11-24 14:30:00+00:00,12.84,12.92,12.82,12.92,3344493
2025-11-24 15:00:00+00:00,12.92,12.95,12.89,12.92,5351341
2025-11-24 16:00:00+00:00,12.93,12.96,12.9,12.94,6789291
2025-11-24 17:00:00+00:00,12.94,12.96,12.9,12.93,4775328
2025-11-24 18:00:00+00:00,12.93,12.96,12.92,12.93,4706200
2025-11-24 19:00:00+00:00,12.94,12.96,12.9,12.92,5724282
2025-11-24 20:00:00+00:00,12.91,12.98,12.91,12.95,9783313
2025-11-25 14:30:00+00:00,12.99,13.12,12.97,13.12,5906164
2025-11-25 15:00:00+00:00,13.12,13.23,13.1,13.21,8155735
2025-11-25 16:00:00+00:00,13.21,13.24,13.18,13.23,8479099
2025-11-25 17:00:00+00:00,13.24,13.26,13.2,13.2,5338595
2025-11-25 18:00:00+00:00,13.2,13.24,13.19,13.2,5874708
2025-11-25 19:00:00+00:00,13.2,13.21,13.17,13.19,5407875
2025-11-25 20:00:00+00:00,13.19,13.2,13.15,13.16,6345814
2025-11-26 14:30:00+00:00,13.17,13.21,13.12,13.17,2380443
2025-11-26 15:00:00+00:00,13.16,13.23,13.15,13.2,6133410
2025-11-26 16:00:00+00:00,13.2,13.24,13.19,13.24,6670173
2025-11-26 17:00:00+00:00,13.24,13.25,13.22,13.23,4127954
2025-11-26 18:00:00+00:00,13.23,13.24,13.19,13.23,6195756
2025-11-26 19:00:00+00:00,13.23,13.26,13.21,13.23,3983446
2025-11-26 20:00:00+00:00,13.22,13.24,13.17,13.18,6005104
2025-11-28 14:30:00+00:00,13.21,13.24,13.18,13.24,2548527
2025-11-28 15:00:00+00:00,13.24,13.34,13.23,13.31,9032541
2025-11-28 16:00:00+00:00,13.32,13.33,13.25,13.26,8033604
2025-11-28 17:00:00+00:00,13.26,13.29,13.25,13.26,6283764
2025-12-01 14:30:00+00:00,13.2,13.39,13.18,13.34,7923385
2025-12-01 15:00:00+00:00,13.34,13.37,13.28,13.37,7307850
2025-12-01 16:00:00+00:00,13.37,13.38,13.28,13.29,5414099
2025-12-01 17:00:00+00:00,13.29,13.32,13.26,13.28,5861975
2025-12-01 18:00:00+00:00,13.28,13.29,13.23,13.25,3680599
2025-12-01 19:00:00+00:00,13.25,13.25,13.15,13.16,3898315
2025-12-01 20:00:00+00:00,13.16,13.2,13.13,13.16,6836653
2025-12-02 14:30:00+00:00,13.19,13.19,12.96,12.96,4448816
2025-12-02 15:00:00+00:00,12.96,13.01,12.89,12.91,10346206
2025-12-02 16:00:00+00:00,12.9,13.02,12.88,12.96,11406932
2025-12-02 17:00:00+00:00,12.96,13.02,12.94,12.95,5001163
2025-12-02 18:00:00+00:00,12.95,12.98,12.87,12.95,8281702
2025-12-02 19:00:00+00:00,12.95,12.99,12.94,12.98,4334198
2025-12-02 20:00:00+00:00,12.98,13.01,12.94,12.96,6503326
2025-12-03 14:30:00+00:00,12.99,13.09,12.96,13.05,3416877
2025-12-03 15:00:00+00:00,13.04,13.09,12.97,13.07,6414667
2025-12-03 16:00:00+00:00,13.06,13.12,13.06,13.07,6270880
2025-12-03 17:00:00+00:00,13.08,13.14,13.07,13.12,5279268
2025-12-03 18:00:00+00:00,13.12,13.13,13.1,13.1,3637415
2025-12-03 19:00:00+00:00,13.11,13.14,13.04,13.08,4864860
2025-12-03 20:00:00+00:00,13.07,13.11,13.06,13.11,8012890
2025-12-04 14:30:00+00:00,13.19,13.24,13.09,13.13,5091507
2025-12-04 15:00:00+00:00,13.13,13.14,13.06,13.11,5706269
2025-12-04 16:00:00+00:00,13.1,13.13,13.08,13.12,5164607
2025-12-04 17:00:00+00:00,13.12,13.12,13.07,13.11,3229773
2025-12-04 18:00:00+00:00,13.1,13.14,13.09,13.12,5753967
2025-12-04 19:00:00+00:00,13.12,13.14,13.09,13.1,6439903
2025-12-04 20:00:00+00:00,13.1,13.15,13.08,13.13,6297751
2025-12-05 14:30:00+00:00,13.15,13.25,13.09,13.21,3764565
2025-12-05 15:00:00+00:00,13.21,13.27,13.2,13.25,4535010
2025-12-05 16:00:00+00:00,13.25,13.27,13.21,13.23,4944197
2025-12-05 17:00:00+00:00,13.22,13.28,13.18,13.23,11242734
2025-12-05 18:00:00+00:00,13.23,13.24,13.16,13.17,3134410
2025-12-05 19:00:00+00:00,13.17,13.18,13.08,13.09,3854510
2025-12-05 20:00:00+00:00,13.09,13.09,13.0,13.01,10299498
2025-12-08 14:30:00+00:00,13.07,13.11,12.94,13.1,3630386
2025-12-08 15:00:00+00:00,13.1,13.14,13.06,13.06,6175469
2025-12-08 16:00:00+00:00,13.06,13.1,13.04,13.09,5326208
2025-12-08 17:00:00+00:00,13.09,13.15,13.07,13.14,4549528
2025-12-08 18:00:00+00:00,13.14,13.16,13.12,13.13,4491206
2025-12-08 19:00:00+00:00,13.13,13.15,13.1,13.11,4160252
2025-12-08 20:00:00+00:00,13.11,13.16,13.1,13.15,5490273
2025-12-09 14:30:00+00:00,13.13,13.23,13.13,13.19,2357016
2025-12-09 15:00:00+00:00,13.2,13.21,13.09,13.16,5483428
2025-12-09 16:00:00+00:00,13.16,13.19,13.15,13.18,4547324
2025-12-09 17:00:00+00:00,13.18,13.18,13.14,13.17,2804326
2025-12-09 18:00:00+00:00,13.17,13.17,13.1,13.12,2882356
2025-12-09 19:00:00+00:00,13.12,13.13,13.11,13.12,2849159
2025-12-09 20:00:00+00:00,13.12,13.13,13.06,13.08,6384665
2025-12-10 14:30:00+00:00,13.08,13.21,13.07,13.2,2526393
2025-12-10 15:00:00+00:00,13.2,13.22,13.1,13.15,5929340
2025-12-10 16:00:00+00:00,13.15,13.16,13.12,13.14,3445379
2025-12-10 17:00:00+00:00,13.14,13.15,13.09,13.11,3359590
2025-12-10 18:00:00+00:00,13.11,13.13,13.08,13.11,3608557
2025-12-10 19:00:00+00:00,13.12,13.28,13.11,13.28,8770189
2025-12-10 20:00:00+00:00,13.28,13.42,13.25,13.41,15128428
2025-12-11 14:30:00+00:00,13.38,13.41,13.3,13.41,4691611
2025-12-11 15:00:00+00:00,13.41,13.54,13.39,13.54,8887908
2025-12-11 16:00:00+00:00,13.54,13.59,13.5,13.58,9033019
2025-12-11 17:00:00+00:00,13.58,13.68,13.57,13.67,7924435
2025-12-11 18:00:00+00:00,13.67,13.68,13.6,13.63,5328631
2025-12-11 19:00:00+00:00,13.63,13.66,13.59,13.65,4517466
2025-12-11 20:00:00+00:00,13.65,13.66,13.6,13.63,8810927
2025-12-12 14:30:00+00:00,13.67,13.82,13.67,13.79,4713311
2025-12-12 15:00:00+00:00,13.79,13.83,13.75,13.77,8915788
2025-12-12 16:00:00+00:00,13.77,13.79,13.72,13.77,7945701
2025-12-12 17:00:00+00:00,13.76,13.81,13.75,13.81,4841628
2025-12-12 18:00:00+00:00,13.81,13.84,13.79,13.79,3645922
2025-12-12 19:00:00+00:00,13.79,13.8,13.71,13.71,3890343
2025-12-12 20:00:00+00:00,13.71,13.76,13.7,13.75,6817313
2025-12-15 14:30:00+00:00,13.8,13.81,13.6,13.63,3909453
2025-12-15 15:00:00+00:00,13.63,13.69,13.6,13.64,6802224
2025-12-15 16:00:00+00:00,13.64,13.65,13.53,13.58,5910443
2025-12-15 17:00:00+00:00,13.58,13.59,13.49,13.51,5696940
2025-12-15 18:00:00+00:00,13.51,13.6,13.5,13.6,4949912
2025-12-15 19:00:00+00:00,13.6,13.69,13.6,13.69,6767548
2025-12-15 20:00:00+00:00,13.69,13.71,13.64,13.64,6853412
2025-12-16 14:30:00+00:00,13.72,13.99,13.7,13.86,13525151
2025-12-16 15:00:00+00:00,13.86,13.87,13.57,13.73,11959590
2025-12-16 16:00:00+00:00,13.73,13.73,13.61,13.62,7032192
2025-12-16 17:00:00+00:00,13.62,13.65,13.58,13.6,4793361
2025-12-16 18:00:00+00:00,13.61,13.67,13.6,13.64,6739336
2025-12-16 19:00:00+00:00,13.64,13.66,13.6,13.62,4246566
2025-12-16 20:00:00+00:00,13.63,13.67,13.62,13.66,7023425
2025-12-17 14:30:00+00:00,13.63,13.66,13.46,13.48,4801129
2025-12-17 15:00:00+00:00,13.49,13.52,13.35,13.38,8318711
2025-12-17 16:00:00+00:00,13.39,13.43,13.35,13.38,7664028
2025-12-17 17:00:00+00:00,13.38,13.42,13.34,13.34,4938923
2025-12-17 18:00:00+00:00,13.35,13.38,13.32,13.34,6519151
2025-12-17 19:00:00+00:00,13.34,13.35,13.31,13.33,6277118
2025-12-17 20:00:00+00:00,13.34,13.35,13.29,13.32,8247168
2025-12-18 14:30:00+00:00,13.38,13.44,13.32,13.36,3497958
2025-12-18 15:00:00+00:00,13.36,13.45,13.31,13.44,7587613
2025-12-18 16:00:00+00:00,13.44,13.47,13.33,13.36,5713996
2025-12-18 17:00:00+00:00,13.35,13.36,13.25,13.31,7142196
2025-12-18 18:00:00+00:00,13.31,13.31,13.26,13.28,3775439
2025-12-18 19:00:00+00:00,13.29,13.33,13.27,13.3,4620180
2025-12-18 20:00:00+00:00,13.3,13.34,13.29,13.3,6922725
2025-12-19 14:30:00+00:00,13.31,13.44,13.3,13.32,5396173
2025-12-19 15:00:00+00:00,13.32,13.4,13.28,13.37,6375514
2025-12-19 16:00:00+00:00,13.37,13.42,13.35,13.38,4789546
2025-12-19 17:00:00+00:00,13.38,13.45,13.36,13.43,3836811
2025-12-19 18:00:00+00:00,13.43,13.46,13.42,13.44,2870405
2025-12-19 19:00:00+00:00,13.44,13.45,13.42,13.45,2681467
2025-12-19 20:00:00+00:00,13.45,13.48,13.42,13.46,6068878
2025-12-22 14:30:00+00:00,13.51,13.61,13.48,13.53,3438250
2025-12-22 15:00:00+00:00,13.54,13.56,13.48,13.49,4344228
2025-12-22 16:00:00+00:00,13.48,13.49,13.42,13.46,2915735
2025-12-22 17:00:00+00:00,13.46,13.48,13.44,13.48,2424671
2025-12-22 18:00:00+00:00,13.48,13.48,13.45,13.46,2993029
2025-12-22 19:00:00+00:00,13.46,13.48,13.44,13.48,2129952
2025-12-22 20:00:00+00:00,13.48,13.51,13.44,13.46,5586159
2025-12-23 14:30:00+00:00,13.43,13.45,13.28,13.32,2336997
2025-12-23 15:00:00+00:00,13.32,13.38,13.31,13.37,3040322
2025-12-23 16:00:00+00:00,13.37,13.38,13.32,13.34,3253507
2025-12-23 17:00:00+00:00,13.34,13.37,13.32,13.35,1890831
2025-12-23 18:00:00+00:00,13.35,13.38,13.32,13.33,2917197
2025-12-23 19:00:00+00:00,13.33,13.35,13.32,13.34,1774894
2025-12-23 20:00:00+00:00,13.34,13.34,13.28,13.29,4752940
2025-12-24 14:30:00+00:00,13.3,13.38,13.25,13.31,2351423
2025-12-24 15:00:00+00:00,13.31,13.33,13.28,13.3,2450123
2025-12-24 16:00:00+00:00,13.3,13.33,13.28,13.33,2115902
2025-12-24 17:00:00+00:00,13.33,13.35,13.3,13.34,3668594
2025-12-26 14:30:00+00:00,13.34,13.38,13.32,13.36,1558634
2025-12-26 15:00:00+00:00,13.35,13.37,13.28,13.29,3972154
2025-12-26 16:00:00+00:00,13.29,13.3,13.26,13.28,3529924
2025-12-26 17:00:00+00:00,13.28,13.29,13.26,13.29,1328954
2025-12-26 18:00:00+00:00,13.28,13.31,13.28,13.29,2483466
2025-12-26 19:00:00+00:00,13.29,13.3,13.27,13.29,1438507
2025-12-26 20:00:00+00:00,13.29,13.34,13.28,13.31,4946619
2025-12-29 14:30:00+00:00,13.27,13.31,13.24,13.28,2266433
2025-12-29 15:00:00+00:00,13.28,13.29,13.25,13.27,1929152
2025-12-29 16:00:00+00:00,13.26,13.3,13.25,13.29,3136144
2025-12-29 17:00:00+00:00,13.29,13.31,13.27,13.29,2247603
2025-12-29 18:00:00+00:00,13.29,13.31,13.27,13.28,2024108
2025-12-29 19:00:00+00:00,13.28,13.3,13.26,13.29,2072182
2025-12-29 20:00:00+00:00,13.29,13.3,13.26,13.28,3225799
2025-12-30 14:30:00+00:00,13.28,13.29,13.23,13.25,2381896
2025-12-30 15:00:00+00:00,13.25,13.27,13.23,13.27,2310143
2025-12-30 16:00:00+00:00,13.26,13.28,13.24,13.28,2346606
2025-12-30 17:00:00+00:00,13.28,13.28,13.25,13.26,1283440
2025-12-30 18:00:00+00:00,13.26,13.27,13.23,13.24,2090295
2025-12-30 19:00:00+00:00,13.24,13.24,13.2,13.21,3703004
2025-12-30 20:00:00+00:00,13.21,13.25,13.2,13.24,4316928
2025-12-31 14:30:00+00:00,13.21,13.22,13.16,13.21,1609462
2025-12-31 15:00:00+00:00,13.21,13.21,13.16,13.18,2949148
2025-12-31 16:00:00+00:00,13.18,13.21,13.17,13.2,2344423
2025-12-31 17:00:00+00:00,13.2,13.2,13.16,13.17,2362011
2025-12-31 18:00:00+00:00,13.17,13.21,13.16,13.2,2282497
2025-12-31 19:00:00+00:00,13.2,13.21,13.15,13.16,3419740
2025-12-31 20:00:00+00:00,13.16,13.17,13.12,13.13,4988610
2026-01-02 14:30:00+00:00,13.18,13.2,13.06,13.12,4449914
2026-01-02 15:00:00+00:00,13.13,13.25,13.12,13.24,5601026
2026-01-02 16:00:00+00:00,13.24,13.31,13.21,13.25,7905051
2026-01-02 17:00:00+00:00,13.24,13.32,13.22,13.29,4083347
2026-01-02 18:00:00+00:00,13.28,13.3,13.24,13.28,3565552
2026-01-02 19:00:00+00:00,13.28,13.39,13.27,13.37,5312403
2026-01-02 20:00:00+00:00,13.36,13.39,13.31,13.33,8325524
2026-01-05 14:30:00+00:00,13.25,13.31,13.2,13.25,4379436
2026-01-05 15:00:00+00:00,13.26,13.41,13.25,13.35,6424224
2026-01-05 16:00:00+00:00,13.34,13.39,13.31,13.38,4699066
2026-01-05 17:00:00+00:00,13.38,13.42,13.38,13.41,5305363
2026-01-05 18:00:00+00:00,13.41,13.47,13.4,13.47,5174643
2026-01-05 19:00:00+00:00,13.47,13.48,13.41,13.46,5261037
2026-01-05 20:00:00+00:00,13.46,13.48,13.44,13.47,9578878
2026-01-06 14:30:00+00:00,13.51,13.53,13.32,13.45,5653703
2026-01-06 15:00:00+00:00,13.45,13.53,13.42,13.53,8238132
2026-01-06 16:00:00+00:00,13.53,13.69,13.52,13.67,15934646
2026-01-06 17:00:00+00:00,13.67,13.7,13.61,13.7,8096425
2026-01-06 18:00:00+00:00,13.7,13.84,13.69,13.81,10950089
2026-01-06 19:00:00+00:00,13.8,13.86,13.78,13.79,9131150
2026-01-06 20:00:00+00:00,13.79,13.84,13.78,13.79,10129726
2026-01-07 14:30:00+00:00,13.8,13.82,13.6,13.63,3556555
2026-01-07 15:00:00+00:00,13.63,13.75,13.59,13.7,5747172
2026-01-07 16:00:00+00:00,13.7,13.7,13.61,13.66,6164158
2026-01-07 17:00:00+00:00,13.66,13.67,13.63,13.66,3558898
2026-01-07 18:00:00+00:00,13.66,13.7,13.64,13.69,5342439
2026-01-07 19:00:00+00:00,13.7,13.72,13.65,13.68,5250975
2026-01-07 20:00:00+00:00,13.68,13.75,13.65,13.74,8954052
2026-01-08 14:30:00+00:00,13.89,14.32,13.89,14.31,21027471
2026-01-08 15:00:00+00:00,14.31,14.4,14.15,14.36,20201416
2026-01-08 16:00:00+00:00,14.36,14.41,14.34,14.41,13724280
2026-01-08 17:00:00+00:00,14.41,14.47,14.34,14.43,12712647
2026-01-08 18:00:00+00:00,14.43,14.48,14.38,14.46,7426383
