TimestampUtc,Price,Size,Exchange
2026-04-21 13:37:37.544Z,0.8054,400,SYNTH
2026-04-21 13:37:38.556Z,0.8052,526,SYNTH
2026-04-21 13:37:39.268Z,0.8056,585,SYNTH
2026-04-21 13:37:40.022Z,0.8048,506,SYNTH
2026-04-21 13:37:41.421Z,0.8038,283,SYNTH
2026-04-21 13:37:42.303Z,0.8031,323,SYNTH
2026-04-21 13:37:43.145Z,0.8037,324,SYNTH
2026-04-21 13:37:44.544Z,0.8033,169,SYNTH
2026-04-21 13:37:45.057Z,0.8030,512,SYNTH
2026-04-21 13:37:46.605Z,0.8027,451,SYNTH
2026-04-21 13:37:47.381Z,0.8038,307,SYNTH
2026-04-21 13:37:48.080Z,0.8032,208,SYNTH
2026-04-21 13:37:49.465Z,0.8021,290,SYNTH
2026-04-21 13:37:50.263Z,0.8021,273,SYNTH
2026-04-21 13:37:51.456Z,0.8012,336,SYNTH
2026-04-21 13:37:52.298Z,0.8005,349,SYNTH
2026-04-21 13:37:53.186Z,0.8005,191,SYNTH
2026-04-21 13:37:54.663Z,0.8007,360,SYNTH
2026-04-21 13:37:55.263Z,0.8000,400,SYNTH
2026-04-21 13:37:56.759Z,0.7996,174,SYNTH
2026-04-21 13:37:57.558Z,0.7997,346,SYNTH
2026-04-21 13:37:58.792Z,0.7991,249,SYNTH
2026-04-21 13:37:59.236Z,0.8008,191,SYNTH
2026-04-21 13:38:00.673Z,0.8046,827,SYNTH
2026-04-21 13:38:01.651Z,0.8056,487,SYNTH
2026-04-21 13:38:02.532Z,0.8047,884,SYNTH
2026-04-21 13:38:03.244Z,0.8051,700,SYNTH
2026-04-21 13:38:04.697Z,0.8059,493,SYNTH
2026-04-21 13:38:05.415Z,0.8054,479,SYNTH
2026-04-21 13:38:06.672Z,0.8062,761,SYNTH
2026-04-21 13:38:07.504Z,0.8074,840,SYNTH
2026-04-21 13:38:08.232Z,0.8071,883,SYNTH
2026-04-21 13:38:09.044Z,0.8070,528,SYNTH
2026-04-21 13:38:10.530Z,0.8078,771,SYNTH
2026-04-21 13:38:11.744Z,0.8080,1845,SYNTH
2026-04-21 13:38:12.179Z,0.8071,1410,SYNTH
2026-04-21 13:38:13.869Z,0.8076,1756,SYNTH
2026-04-21 13:38:14.502Z,0.8073,449,SYNTH
2026-04-21 13:38:15.798Z,0.8062,600,SYNTH
2026-04-21 13:38:16.738Z,0.8064,1042,SYNTH
2026-04-21 13:38:17.376Z,0.8059,1329,SYNTH
2026-04-21 13:38:18.429Z,0.8074,1133,SYNTH
2026-04-21 13:38:19.215Z,0.8058,974,SYNTH
2026-04-21 13:38:20.140Z,0.8057,552,SYNTH
2026-04-21 13:38:21.395Z,0.8057,792,SYNTH
2026-04-21 13:38:22.189Z,0.8046,582,SYNTH
2026-04-21 13:38:23.826Z,0.8041,618,SYNTH
2026-04-21 13:38:24.134Z,0.8036,372,SYNTH
2026-04-21 13:38:25.411Z,0.8030,532,SYNTH
2026-04-21 13:38:26.105Z,0.8024,704,SYNTH
2026-04-21 13:38:27.613Z,0.8015,742,SYNTH
2026-04-21 13:38:28.245Z,0.8002,463,SYNTH
2026-04-21 13:38:29.049Z,0.7994,498,SYNTH
2026-04-21 13:38:30.516Z,0.7990,681,SYNTH
2026-04-21 13:38:31.275Z,0.7988,445,SYNTH
2026-04-21 13:38:32.311Z,0.7981,500,SYNTH
2026-04-21 13:38:33.806Z,0.7974,383,SYNTH
2026-04-21 13:38:34.061Z,0.7969,385,SYNTH
2026-04-21 13:38:35.244Z,0.7958,435,SYNTH
2026-04-21 13:38:36.524Z,0.7956,562,SYNTH
2026-04-21 13:38:37.535Z,0.7950,1798,SYNTH
2026-04-21 13:38:38.846Z,0.7954,1783,SYNTH
2026-04-21 13:38:39.161Z,0.7960,1005,SYNTH
2026-04-21 13:38:40.019Z,0.7964,937,SYNTH
2026-04-21 13:38:41.046Z,0.7965,589,SYNTH
2026-04-21 13:38:42.718Z,0.7975,647,SYNTH
2026-04-21 13:38:43.780Z,0.7974,557,SYNTH
2026-04-21 13:38:44.279Z,0.7981,417,SYNTH
2026-04-21 13:38:45.189Z,0.7977,554,SYNTH
2026-04-21 13:38:46.221Z,0.7980,645,SYNTH
2026-04-21 13:38:47.118Z,0.7986,744,SYNTH
2026-04-21 13:38:48.590Z,0.7987,757,SYNTH
2026-04-21 13:38:49.600Z,0.7985,941,SYNTH
2026-04-21 13:38:50.697Z,0.7982,922,SYNTH
2026-04-21 13:38:51.064Z,0.7986,968,SYNTH
2026-04-21 13:38:52.706Z,0.7991,667,SYNTH
2026-04-21 13:38:53.147Z,0.7993,951,SYNTH
2026-04-21 13:38:54.852Z,0.7988,445,SYNTH
2026-04-21 13:38:55.093Z,0.8003,698,SYNTH
2026-04-21 13:38:56.262Z,0.8004,683,SYNTH
2026-04-21 13:38:57.502Z,0.8002,979,SYNTH
2026-04-21 13:38:58.274Z,0.8000,665,SYNTH
2026-04-21 13:38:59.890Z,0.8005,1003,SYNTH
2026-04-21 13:39:00.142Z,0.8056,328,SYNTH
2026-04-21 13:39:01.210Z,0.8042,229,SYNTH
2026-04-21 13:39:02.596Z,0.8058,297,SYNTH
2026-04-21 13:39:03.496Z,0.8055,314,SYNTH
2026-04-21 13:39:04.647Z,0.8045,401,SYNTH
2026-04-21 13:39:05.739Z,0.8051,355,SYNTH
2026-04-21 13:39:06.799Z,0.8045,327,SYNTH
2026-04-21 13:39:07.106Z,0.8051,294,SYNTH
2026-04-21 13:39:08.240Z,0.8045,276,SYNTH
2026-04-21 13:39:09.101Z,0.8058,260,SYNTH
2026-04-21 13:39:10.038Z,0.8046,260,SYNTH
2026-04-21 13:39:11.346Z,0.8045,667,SYNTH
2026-04-21 13:39:12.020Z,0.8053,567,SYNTH
2026-04-21 13:39:13.114Z,0.8056,877,SYNTH
2026-04-21 13:39:14.535Z,0.8048,278,SYNTH
2026-04-21 13:39:15.218Z,0.8055,337,SYNTH
2026-04-21 13:39:16.428Z,0.8054,591,SYNTH
2026-04-21 13:39:17.461Z,0.8044,348,SYNTH
2026-04-21 13:39:18.693Z,0.8039,357,SYNTH
2026-04-21 13:39:19.156Z,0.8041,564,SYNTH
2026-04-21 13:39:20.832Z,0.8040,233,SYNTH
2026-04-21 13:39:21.287Z,0.8027,183,SYNTH
2026-04-21 13:39:22.253Z,0.8025,184,SYNTH
2026-04-21 13:39:23.116Z,0.8015,297,SYNTH
2026-04-21 13:39:24.771Z,0.8013,159,SYNTH
2026-04-21 13:39:25.471Z,0.8004,269,SYNTH
2026-04-21 13:39:26.413Z,0.7993,283,SYNTH
2026-04-21 13:39:27.433Z,0.7977,222,SYNTH
2026-04-21 13:39:28.593Z,0.7975,153,SYNTH
2026-04-21 13:39:29.840Z,0.7958,202,SYNTH
2026-04-21 13:39:30.395Z,0.7948,200,SYNTH
2026-04-21 13:39:31.660Z,0.7943,180,SYNTH
2026-04-21 13:39:32.446Z,0.7933,259,SYNTH
2026-04-21 13:39:33.167Z,0.7918,229,SYNTH
2026-04-21 13:39:34.717Z,0.7915,246,SYNTH
2026-04-21 13:39:35.810Z,0.7904,303,SYNTH
2026-04-21 13:39:36.270Z,0.7897,128,SYNTH
2026-04-21 13:39:37.345Z,0.7895,428,SYNTH
2026-04-21 13:39:38.170Z,0.7899,765,SYNTH
2026-04-21 13:39:39.842Z,0.7910,587,SYNTH
2026-04-21 13:39:40.633Z,0.7906,645,SYNTH
2026-04-21 13:39:41.111Z,0.7921,307,SYNTH
2026-04-21 13:39:42.744Z,0.7917,268,SYNTH
2026-04-21 13:39:43.018Z,0.7920,243,SYNTH
2026-04-21 13:39:44.136Z,0.7938,328,SYNTH
2026-04-21 13:39:45.715Z,0.7940,347,SYNTH
2026-04-21 13:39:46.801Z,0.7939,233,SYNTH
2026-04-21 13:39:47.609Z,0.7931,284,SYNTH
2026-04-21 13:39:48.821Z,0.7940,161,SYNTH
2026-04-21 13:39:49.516Z,0.7945,367,SYNTH
2026-04-21 13:39:50.861Z,0.7960,350,SYNTH
2026-04-21 13:39:51.284Z,0.7962,260,SYNTH
2026-04-21 13:39:52.001Z,0.7977,368,SYNTH
2026-04-21 13:39:53.875Z,0.7990,179,SYNTH
2026-04-21 13:39:54.171Z,0.7993,322,SYNTH
2026-04-21 13:39:55.545Z,0.8003,327,SYNTH
2026-04-21 13:39:56.295Z,0.8014,418,SYNTH
2026-04-21 13:39:57.224Z,0.8024,429,SYNTH
2026-04-21 13:39:58.515Z,0.8033,432,SYNTH
2026-04-21 13:39:59.846Z,0.8027,291,SYNTH
2026-04-21 13:40:00.839Z,0.7956,380,SYNTH
2026-04-21 13:40:01.831Z,0.7946,358,SYNTH
2026-04-21 13:40:02.008Z,0.7959,211,SYNTH
2026-04-21 13:40:03.645Z,0.7940,305,SYNTH
2026-04-21 13:40:04.621Z,0.7936,334,SYNTH
2026-04-21 13:40:05.873Z,0.7934,258,SYNTH
2026-04-21 13:40:06.176Z,0.7926,313,SYNTH
2026-04-21 13:40:07.376Z,0.7923,266,SYNTH
2026-04-21 13:40:08.419Z,0.7926,191,SYNTH
2026-04-21 13:40:09.126Z,0.7919,256,SYNTH
2026-04-21 13:40:10.724Z,0.7916,140,SYNTH
2026-04-21 13:40:11.405Z,0.7914,508,SYNTH
2026-04-21 13:40:12.109Z,0.7930,621,SYNTH
2026-04-21 13:40:13.737Z,0.7924,357,SYNTH
2026-04-21 13:40:14.025Z,0.7929,258,SYNTH
2026-04-21 13:40:15.656Z,0.7919,271,SYNTH
2026-04-21 13:40:16.848Z,0.7933,280,SYNTH
2026-04-21 13:40:17.168Z,0.7935,384,SYNTH
2026-04-21 13:40:18.426Z,0.7922,242,SYNTH
2026-04-21 13:40:19.641Z,0.7934,381,SYNTH
2026-04-21 13:40:20.387Z,0.7939,237,SYNTH
2026-04-21 13:40:21.719Z,0.7935,128,SYNTH
2026-04-21 13:40:22.314Z,0.7942,217,SYNTH
2026-04-21 13:40:23.171Z,0.7948,237,SYNTH
2026-04-21 13:40:24.522Z,0.7959,228,SYNTH
2026-04-21 13:40:25.806Z,0.7961,180,SYNTH
2026-04-21 13:40:26.431Z,0.7962,263,SYNTH
2026-04-21 13:40:27.184Z,0.7977,233,SYNTH
2026-04-21 13:40:28.055Z,0.7983,251,SYNTH
2026-04-21 13:40:29.247Z,0.7986,166,SYNTH
2026-04-21 13:40:30.611Z,0.7995,210,SYNTH
2026-04-21 13:40:31.390Z,0.7996,213,SYNTH
2026-04-21 13:40:32.541Z,0.8010,213,SYNTH
2026-04-21 13:40:33.707Z,0.8009,151,SYNTH
2026-04-21 13:40:34.474Z,0.8018,189,SYNTH
2026-04-21 13:40:35.150Z,0.8025,235,SYNTH
2026-04-21 13:40:36.595Z,0.8026,152,SYNTH
2026-04-21 13:40:37.183Z,0.8032,516,SYNTH
2026-04-21 13:40:38.407Z,0.8031,362,SYNTH
2026-04-21 13:40:39.027Z,0.8022,369,SYNTH
2026-04-21 13:40:40.637Z,0.8017,400,SYNTH
2026-04-21 13:40:41.294Z,0.8013,262,SYNTH
2026-04-21 13:40:42.600Z,0.8015,174,SYNTH
2026-04-21 13:40:43.082Z,0.8008,121,SYNTH
2026-04-21 13:40:44.431Z,0.8008,156,SYNTH
2026-04-21 13:40:45.533Z,0.8003,285,SYNTH
2026-04-21 13:40:46.551Z,0.8006,200,SYNTH
2026-04-21 13:40:47.734Z,0.7995,253,SYNTH
2026-04-21 13:40:48.542Z,0.7998,197,SYNTH
2026-04-21 13:40:49.217Z,0.7999,241,SYNTH
2026-04-21 13:40:50.606Z,0.7988,256,SYNTH
2026-04-21 13:40:51.720Z,0.7990,325,SYNTH
2026-04-21 13:40:52.044Z,0.7985,191,SYNTH
2026-04-21 13:40:53.469Z,0.7976,359,SYNTH
2026-04-21 13:40:54.122Z,0.7978,256,SYNTH
2026-04-21 13:40:55.618Z,0.7969,238,SYNTH
2026-04-21 13:40:56.899Z,0.7969,203,SYNTH
2026-04-21 13:40:57.400Z,0.7961,352,SYNTH
2026-04-21 13:40:58.287Z,0.7967,255,SYNTH
2026-04-21 13:40:59.141Z,0.7962,302,SYNTH
2026-04-21 13:41:00.624Z,0.7966,496,SYNTH
2026-04-21 13:41:01.332Z,0.7955,545,SYNTH
2026-04-21 13:41:02.351Z,0.7965,581,SYNTH
2026-04-21 13:41:03.506Z,0.7969,485,SYNTH
2026-04-21 13:41:04.286Z,0.7956,503,SYNTH
2026-04-21 13:41:05.057Z,0.7950,270,SYNTH
2026-04-21 13:41:06.622Z,0.7964,524,SYNTH
2026-04-21 13:41:07.574Z,0.7955,354,SYNTH
2026-04-21 13:41:08.758Z,0.7961,511,SYNTH
2026-04-21 13:41:09.474Z,0.7962,506,SYNTH
2026-04-21 13:41:10.520Z,0.7948,507,SYNTH
2026-04-21 13:41:11.528Z,0.7946,944,SYNTH
2026-04-21 13:41:12.895Z,0.7961,1333,SYNTH
2026-04-21 13:41:13.021Z,0.7963,712,SYNTH
2026-04-21 13:41:14.545Z,0.7957,434,SYNTH
2026-04-21 13:41:15.518Z,0.7950,477,SYNTH
2026-04-21 13:41:16.880Z,0.7963,749,SYNTH
2026-04-21 13:41:17.283Z,0.7958,801,SYNTH
2026-04-21 13:41:18.766Z,0.7957,667,SYNTH
2026-04-21 13:41:19.117Z,0.7956,614,SYNTH
2026-04-21 13:41:20.210Z,0.7969,357,SYNTH
2026-04-21 13:41:21.641Z,0.7950,204,SYNTH
2026-04-21 13:41:22.499Z,0.7944,352,SYNTH
2026-04-21 13:41:23.588Z,0.7950,210,SYNTH
2026-04-21 13:41:24.741Z,0.7942,445,SYNTH
2026-04-21 13:41:25.896Z,0.7957,211,SYNTH
2026-04-21 13:41:26.211Z,0.7937,363,SYNTH
2026-04-21 13:41:27.010Z,0.7935,307,SYNTH
2026-04-21 13:41:28.157Z,0.7935,324,SYNTH
2026-04-21 13:41:29.323Z,0.7947,211,SYNTH
2026-04-21 13:41:30.109Z,0.7929,425,SYNTH
2026-04-21 13:41:31.535Z,0.7930,366,SYNTH
2026-04-21 13:41:32.491Z,0.7921,207,SYNTH
2026-04-21 13:41:33.673Z,0.7922,437,SYNTH
2026-04-21 13:41:34.184Z,0.7921,348,SYNTH
2026-04-21 13:41:35.601Z,0.7934,403,SYNTH
2026-04-21 13:41:36.103Z,0.7919,408,SYNTH
2026-04-21 13:41:37.496Z,0.7928,712,SYNTH
2026-04-21 13:41:38.312Z,0.7920,513,SYNTH
2026-04-21 13:41:39.838Z,0.7930,1012,SYNTH
2026-04-21 13:41:40.438Z,0.7923,648,SYNTH
2026-04-21 13:41:41.526Z,0.7930,326,SYNTH
2026-04-21 13:41:42.686Z,0.7931,226,SYNTH
2026-04-21 13:41:43.155Z,0.7924,442,SYNTH
2026-04-21 13:41:44.155Z,0.7934,304,SYNTH
2026-04-21 13:41:45.154Z,0.7922,728,SYNTH
2026-04-21 13:41:46.862Z,0.7934,581,SYNTH
2026-04-21 13:41:47.346Z,0.7936,690,SYNTH
2026-04-21 13:41:48.174Z,0.7937,288,SYNTH
2026-04-21 13:41:49.410Z,0.7936,285,SYNTH
2026-04-21 13:41:50.332Z,0.7920,266,SYNTH
2026-04-21 13:41:51.212Z,0.7938,566,SYNTH
2026-04-21 13:41:52.116Z,0.7937,248,SYNTH
2026-04-21 13:41:53.617Z,0.7939,598,SYNTH
2026-04-21 13:41:54.565Z,0.7938,565,SYNTH
2026-04-21 13:41:55.570Z,0.7946,470,SYNTH
2026-04-21 13:41:56.432Z,0.7946,326,SYNTH
2026-04-21 13:41:57.093Z,0.7942,605,SYNTH
2026-04-21 13:41:58.840Z,0.7947,361,SYNTH
2026-04-21 13:41:59.551Z,0.7950,489,SYNTH
2026-04-21 13:42:00.845Z,0.7940,342,SYNTH
2026-04-21 13:42:01.107Z,0.7931,418,SYNTH
2026-04-21 13:42:02.683Z,0.7941,458,SYNTH
2026-04-21 13:42:03.298Z,0.7922,470,SYNTH
2026-04-21 13:42:04.360Z,0.7938,363,SYNTH
2026-04-21 13:42:05.407Z,0.7935,536,SYNTH
2026-04-21 13:42:06.726Z,0.7941,504,SYNTH
2026-04-21 13:42:07.102Z,0.7939,575,SYNTH
2026-04-21 13:42:08.632Z,0.7927,260,SYNTH
2026-04-21 13:42:09.164Z,0.7938,362,SYNTH
2026-04-21 13:42:10.774Z,0.7934,474,SYNTH
2026-04-21 13:42:11.027Z,0.7922,1375,SYNTH
2026-04-21 13:42:12.281Z,0.7938,1137,SYNTH
2026-04-21 13:42:13.454Z,0.7928,1185,SYNTH
2026-04-21 13:42:14.651Z,0.7942,341,SYNTH
2026-04-21 13:42:15.874Z,0.7927,486,SYNTH
2026-04-21 13:42:16.568Z,0.7924,610,SYNTH
2026-04-21 13:42:17.535Z,0.7937,515,SYNTH
2026-04-21 13:42:18.712Z,0.7931,419,SYNTH
2026-04-21 13:42:19.574Z,0.7935,414,SYNTH
2026-04-21 13:42:20.264Z,0.7934,410,SYNTH
2026-04-21 13:42:21.100Z,0.7940,362,SYNTH
2026-04-21 13:42:22.433Z,0.7947,442,SYNTH
2026-04-21 13:42:23.438Z,0.7945,370,SYNTH
2026-04-21 13:42:24.491Z,0.7957,245,SYNTH
2026-04-21 13:42:25.753Z,0.7955,234,SYNTH
2026-04-21 13:42:26.500Z,0.7960,411,SYNTH
2026-04-21 13:42:27.241Z,0.7973,378,SYNTH
2026-04-21 13:42:28.679Z,0.7979,447,SYNTH
2026-04-21 13:42:29.851Z,0.7983,278,SYNTH
2026-04-21 13:42:30.385Z,0.7991,339,SYNTH
2026-04-21 13:42:31.814Z,0.7990,413,SYNTH
2026-04-21 13:42:32.450Z,0.8001,335,SYNTH
2026-04-21 13:42:33.023Z,0.8007,402,SYNTH
2026-04-21 13:42:34.064Z,0.8008,226,SYNTH
2026-04-21 13:42:35.218Z,0.8010,354,SYNTH
2026-04-21 13:42:36.294Z,0.8012,218,SYNTH
2026-04-21 13:42:37.626Z,0.8022,737,SYNTH
2026-04-21 13:42:38.200Z,0.8020,1032,SYNTH
2026-04-21 13:42:39.739Z,0.8007,1024,SYNTH
2026-04-21 13:42:40.465Z,0.8002,896,SYNTH
2026-04-21 13:42:41.764Z,0.8013,383,SYNTH
2026-04-21 13:42:42.070Z,0.7999,420,SYNTH
2026-04-21 13:42:43.235Z,0.8009,277,SYNTH
2026-04-21 13:42:44.261Z,0.8002,488,SYNTH
2026-04-21 13:42:45.513Z,0.8009,527,SYNTH
2026-04-21 13:42:46.447Z,0.8002,758,SYNTH
2026-04-21 13:42:47.571Z,0.8000,572,SYNTH
2026-04-21 13:42:48.259Z,0.8008,382,SYNTH
2026-04-21 13:42:49.158Z,0.7990,311,SYNTH
2026-04-21 13:42:50.286Z,0.8009,564,SYNTH
2026-04-21 13:42:51.508Z,0.8005,412,SYNTH
2026-04-21 13:42:52.155Z,0.7996,553,SYNTH
2026-04-21 13:42:53.166Z,0.7993,523,SYNTH
2026-04-21 13:42:54.554Z,0.7987,447,SYNTH
2026-04-21 13:42:55.664Z,0.7987,359,SYNTH
2026-04-21 13:42:56.569Z,0.7980,324,SYNTH
2026-04-21 13:42:57.366Z,0.7990,288,SYNTH
2026-04-21 13:42:58.640Z,0.7997,587,SYNTH
2026-04-21 13:42:59.404Z,0.7987,322,SYNTH
2026-04-21 13:43:00.704Z,0.7970,117,SYNTH
2026-04-21 13:43:01.272Z,0.7976,104,SYNTH
2026-04-21 13:43:02.112Z,0.7976,117,SYNTH
2026-04-21 13:43:03.531Z,0.7968,110,SYNTH
2026-04-21 13:43:04.081Z,0.7983,114,SYNTH
2026-04-21 13:43:05.786Z,0.7986,92,SYNTH
2026-04-21 13:43:06.888Z,0.7984,89,SYNTH
2026-04-21 13:43:07.885Z,0.7988,67,SYNTH
2026-04-21 13:43:08.225Z,0.7984,61,SYNTH
2026-04-21 13:43:09.313Z,0.7972,88,SYNTH
2026-04-21 13:43:10.349Z,0.7992,68,SYNTH
2026-04-21 13:43:11.039Z,0.7977,234,SYNTH
2026-04-21 13:43:12.878Z,0.7990,268,SYNTH
2026-04-21 13:43:13.688Z,0.7985,120,SYNTH
2026-04-21 13:43:14.818Z,0.7994,82,SYNTH
2026-04-21 13:43:15.622Z,0.7978,56,SYNTH
2026-04-21 13:43:16.303Z,0.7975,151,SYNTH
2026-04-21 13:43:17.471Z,0.7980,155,SYNTH
2026-04-21 13:43:18.882Z,0.7990,154,SYNTH
2026-04-21 13:43:19.150Z,0.7985,85,SYNTH
2026-04-21 13:43:20.446Z,0.7977,59,SYNTH
2026-04-21 13:43:21.563Z,0.7974,65,SYNTH
2026-04-21 13:43:22.577Z,0.7966,53,SYNTH
2026-04-21 13:43:23.757Z,0.7970,66,SYNTH
2026-04-21 13:43:24.385Z,0.7959,58,SYNTH
2026-04-21 13:43:25.390Z,0.7958,86,SYNTH
2026-04-21 13:43:26.744Z,0.7955,69,SYNTH
2026-04-21 13:43:27.304Z,0.7952,41,SYNTH
2026-04-21 13:43:28.459Z,0.7952,68,SYNTH
2026-04-21 13:43:29.424Z,0.7941,91,SYNTH
2026-04-21 13:43:30.569Z,0.7940,57,SYNTH
2026-04-21 13:43:31.265Z,0.7939,47,SYNTH
2026-04-21 13:43:32.423Z,0.7933,56,SYNTH
2026-04-21 13:43:33.307Z,0.7929,76,SYNTH
2026-04-21 13:43:34.687Z,0.7920,49,SYNTH
2026-04-21 13:43:35.427Z,0.7918,78,SYNTH
2026-04-21 13:43:36.270Z,0.7916,74,SYNTH
2026-04-21 13:43:37.813Z,0.7917,215,SYNTH
2026-04-21 13:43:38.074Z,0.7927,216,SYNTH
2026-04-21 13:43:39.103Z,0.7928,205,SYNTH
2026-04-21 13:43:40.255Z,0.7926,186,SYNTH
2026-04-21 13:43:41.801Z,0.7930,41,SYNTH
2026-04-21 13:43:42.500Z,0.7922,51,SYNTH
2026-04-21 13:43:43.097Z,0.7935,56,SYNTH
2026-04-21 13:43:44.149Z,0.7940,96,SYNTH
2026-04-21 13:43:45.159Z,0.7940,123,SYNTH
2026-04-21 13:43:46.545Z,0.7937,126,SYNTH
2026-04-21 13:43:47.884Z,0.7929,96,SYNTH
2026-04-21 13:43:48.295Z,0.7927,79,SYNTH
2026-04-21 13:43:49.519Z,0.7945,108,SYNTH
2026-04-21 13:43:50.297Z,0.7945,51,SYNTH
2026-04-21 13:43:51.276Z,0.7950,106,SYNTH
2026-04-21 13:43:52.896Z,0.7947,109,SYNTH
2026-04-21 13:43:53.459Z,0.7948,97,SYNTH
2026-04-21 13:43:54.448Z,0.7958,120,SYNTH
2026-04-21 13:43:55.285Z,0.7960,104,SYNTH
2026-04-21 13:43:56.698Z,0.7964,118,SYNTH
2026-04-21 13:43:57.807Z,0.7959,69,SYNTH
2026-04-21 13:43:58.188Z,0.7966,101,SYNTH
2026-04-21 13:43:59.579Z,0.7966,77,SYNTH
2026-04-21 13:44:00.730Z,0.7959,2816,SYNTH
2026-04-21 13:44:01.146Z,0.7940,4058,SYNTH
2026-04-21 13:44:02.404Z,0.7956,3497,SYNTH
2026-04-21 13:44:03.506Z,0.7949,1867,SYNTH
2026-04-21 13:44:04.353Z,0.7952,2564,SYNTH
2026-04-21 13:44:05.705Z,0.7952,2618,SYNTH
2026-04-21 13:44:06.814Z,0.7961,2954,SYNTH
2026-04-21 13:44:07.732Z,0.7958,2563,SYNTH
2026-04-21 13:44:08.108Z,0.7955,2205,SYNTH
2026-04-21 13:44:09.569Z,0.7959,3184,SYNTH
2026-04-21 13:44:10.838Z,0.7962,3338,SYNTH
2026-04-21 13:44:11.721Z,0.7965,6821,SYNTH
2026-04-21 13:44:12.200Z,0.7965,7261,SYNTH
2026-04-21 13:44:13.883Z,0.7962,3253,SYNTH
2026-04-21 13:44:14.108Z,0.7955,2002,SYNTH
2026-04-21 13:44:15.151Z,0.7947,2271,SYNTH
2026-04-21 13:44:16.534Z,0.7958,3806,SYNTH
2026-04-21 13:44:17.011Z,0.7965,4943,SYNTH
2026-04-21 13:44:18.808Z,0.7955,4771,SYNTH
2026-04-21 13:44:19.016Z,0.7944,3922,SYNTH
2026-04-21 13:44:20.354Z,0.7958,1946,SYNTH
2026-04-21 13:44:21.751Z,0.7944,1928,SYNTH
2026-04-21 13:44:22.777Z,0.7939,1350,SYNTH
2026-04-21 13:44:23.459Z,0.7927,2728,SYNTH
2026-04-21 13:44:24.705Z,0.7922,1607,SYNTH
2026-04-21 13:44:25.245Z,0.7919,2310,SYNTH
2026-04-21 13:44:26.818Z,0.7901,2420,SYNTH
2026-04-21 13:44:27.758Z,0.7897,1358,SYNTH
2026-04-21 13:44:28.531Z,0.7890,2598,SYNTH
2026-04-21 13:44:29.627Z,0.7876,1066,SYNTH
2026-04-21 13:44:30.826Z,0.7865,1783,SYNTH
2026-04-21 13:44:31.281Z,0.7857,1948,SYNTH
2026-04-21 13:44:32.588Z,0.7847,1133,SYNTH
2026-04-21 13:44:33.051Z,0.7835,2358,SYNTH
2026-04-21 13:44:34.404Z,0.7835,1984,SYNTH
2026-04-21 13:44:35.791Z,0.7825,2568,SYNTH
2026-04-21 13:44:36.168Z,0.7825,2629,SYNTH
2026-04-21 13:44:37.153Z,0.7819,4766,SYNTH
2026-04-21 13:44:38.344Z,0.7816,5498,SYNTH
2026-04-21 13:44:39.246Z,0.7823,4518,SYNTH
2026-04-21 13:44:40.167Z,0.7831,5435,SYNTH
2026-04-21 13:44:41.304Z,0.7837,1682,SYNTH
2026-04-21 13:44:42.602Z,0.7834,2661,SYNTH
2026-04-21 13:44:43.001Z,0.7847,2131,SYNTH
2026-04-21 13:44:44.669Z,0.7841,1371,SYNTH
2026-04-21 13:44:45.705Z,0.7853,2441,SYNTH
2026-04-21 13:44:46.859Z,0.7834,3014,SYNTH
2026-04-21 13:44:47.644Z,0.7848,4206,SYNTH
2026-04-21 13:44:48.341Z,0.7839,1325,SYNTH
2026-04-21 13:44:49.207Z,0.7853,2145,SYNTH
2026-04-21 13:44:50.768Z,0.7849,1728,SYNTH
2026-04-21 13:44:51.805Z,0.7854,1403,SYNTH
2026-04-21 13:44:52.824Z,0.7855,3447,SYNTH
2026-04-21 13:44:53.749Z,0.7855,2563,SYNTH
2026-04-21 13:44:54.275Z,0.7839,1584,SYNTH
2026-04-21 13:44:55.295Z,0.7850,1860,SYNTH
2026-04-21 13:44:56.697Z,0.7854,2151,SYNTH
2026-04-21 13:44:57.127Z,0.7854,2824,SYNTH
2026-04-21 13:44:58.273Z,0.7858,1863,SYNTH
2026-04-21 13:44:59.220Z,0.7844,3250,SYNTH
2026-04-21 13:45:00.576Z,0.7883,314,SYNTH
2026-04-21 13:45:01.304Z,0.7867,582,SYNTH
2026-04-21 13:45:02.427Z,0.7881,505,SYNTH
2026-04-21 13:45:03.486Z,0.7887,337,SYNTH
2026-04-21 13:45:04.675Z,0.7885,424,SYNTH
2026-04-21 13:45:05.168Z,0.7869,450,SYNTH
2026-04-21 13:45:06.752Z,0.7888,515,SYNTH
2026-04-21 13:45:07.574Z,0.7891,384,SYNTH
2026-04-21 13:45:08.726Z,0.7891,491,SYNTH
2026-04-21 13:45:09.506Z,0.7894,449,SYNTH
2026-04-21 13:45:10.191Z,0.7891,378,SYNTH
2026-04-21 13:45:11.068Z,0.7891,848,SYNTH
2026-04-21 13:45:12.616Z,0.7896,1295,SYNTH
2026-04-21 13:45:13.431Z,0.7879,1158,SYNTH
2026-04-21 13:45:14.774Z,0.7892,375,SYNTH
2026-04-21 13:45:15.424Z,0.7890,228,SYNTH
2026-04-21 13:45:16.324Z,0.7878,792,SYNTH
2026-04-21 13:45:17.823Z,0.7881,810,SYNTH
2026-04-21 13:45:18.275Z,0.7894,920,SYNTH
2026-04-21 13:45:19.859Z,0.7892,633,SYNTH
