Timestamp,Open,High,Low,Close,Volume
2026-03-10 19:27:00+00:00,1.14,1.14,1.14,1.14,477
2026-03-10 19:29:00+00:00,1.15,1.15,1.14,1.14,2616
2026-03-10 19:30:00+00:00,1.14,1.14,1.12,1.12,18401
2026-03-10 19:31:00+00:00,1.11,1.11,1.10,1.10,4951
2026-03-10 19:32:00+00:00,1.11,1.11,1.09,1.09,14495
2026-03-10 19:33:00+00:00,1.09,1.10,1.09,1.10,1409
2026-03-10 19:34:00+00:00,1.09,1.10,1.09,1.09,9550
2026-03-10 19:35:00+00:00,1.09,1.10,1.09,1.10,2807
2026-03-10 19:36:00+00:00,1.09,1.09,1.09,1.09,1589
2026-03-10 19:37:00+00:00,1.10,1.11,1.10,1.10,5276
2026-03-10 19:38:00+00:00,1.10,1.11,1.10,1.11,4451
2026-03-10 19:39:00+00:00,1.10,1.11,1.10,1.11,4034
2026-03-10 19:40:00+00:00,1.11,1.12,1.11,1.12,4521
2026-03-10 19:41:00+00:00,1.12,1.15,1.11,1.14,29923
2026-03-10 19:42:00+00:00,1.15,1.15,1.14,1.14,6904
2026-03-10 19:43:00+00:00,1.14,1.15,1.13,1.15,22539
2026-03-10 19:44:00+00:00,1.14,1.15,1.14,1.15,36437
2026-03-10 19:45:00+00:00,1.15,1.16,1.15,1.16,12025
2026-03-10 19:46:00+00:00,1.15,1.16,1.14,1.16,7733
2026-03-10 19:47:00+00:00,1.15,1.16,1.13,1.15,28638
2026-03-10 19:48:00+00:00,1.15,1.16,1.13,1.13,2305
2026-03-10 19:49:00+00:00,1.13,1.13,1.13,1.13,2361
2026-03-10 19:50:00+00:00,1.13,1.14,1.13,1.14,10594
2026-03-10 19:51:00+00:00,1.15,1.15,1.14,1.14,15530
2026-03-10 19:52:00+00:00,1.14,1.14,1.14,1.14,6295
2026-03-10 19:53:00+00:00,1.14,1.14,1.14,1.14,16865
2026-03-10 19:54:00+00:00,1.14,1.14,1.13,1.13,14413
2026-03-10 19:55:00+00:00,1.13,1.13,1.13,1.13,7483
2026-03-10 19:56:00+00:00,1.13,1.20,1.13,1.20,37295
2026-03-10 19:57:00+00:00,1.20,1.22,1.20,1.20,1338
2026-03-10 19:58:00+00:00,1.20,1.22,1.15,1.16,77516
2026-03-10 19:59:00+00:00,1.17,1.19,1.15,1.19,34035
2026-03-11 13:30:00+00:00,1.20,1.23,1.18,1.21,87875
2026-03-11 13:31:00+00:00,1.20,1.20,1.20,1.20,1663
2026-03-11 13:32:00+00:00,1.20,1.20,1.20,1.20,800
2026-03-11 13:33:00+00:00,1.20,1.22,1.20,1.20,1144
2026-03-11 13:34:00+00:00,1.22,1.22,1.19,1.20,1884
2026-03-11 13:35:00+00:00,1.21,1.22,1.20,1.21,17577
2026-03-11 13:37:00+00:00,1.23,1.23,1.22,1.22,9289
2026-03-11 13:38:00+00:00,1.20,1.20,1.20,1.20,2701
2026-03-11 13:39:00+00:00,1.22,1.23,1.21,1.21,8445
2026-03-11 13:40:00+00:00,1.21,1.22,1.21,1.22,6291
2026-03-11 13:42:00+00:00,1.20,1.20,1.20,1.20,3260
2026-03-11 13:43:00+00:00,1.22,1.22,1.20,1.21,9817
2026-03-11 13:44:00+00:00,1.20,1.20,1.19,1.20,7095
2026-03-11 13:45:00+00:00,1.20,1.20,1.20,1.20,2561
2026-03-11 13:46:00+00:00,1.20,1.21,1.17,1.18,19826
2026-03-11 13:47:00+00:00,1.19,1.20,1.19,1.20,1459
2026-03-11 13:48:00+00:00,1.18,1.20,1.18,1.19,4043
2026-03-11 13:49:00+00:00,1.19,1.19,1.18,1.19,1630
2026-03-11 13:50:00+00:00,1.19,1.19,1.18,1.18,6774
2026-03-11 13:52:00+00:00,1.19,1.19,1.19,1.19,1390
2026-03-11 13:53:00+00:00,1.19,1.20,1.19,1.20,4147
2026-03-11 13:54:00+00:00,1.20,1.20,1.20,1.20,1273
2026-03-11 13:55:00+00:00,1.21,1.21,1.21,1.21,826
2026-03-11 13:56:00+00:00,1.21,1.22,1.21,1.21,4237
2026-03-11 13:57:00+00:00,1.22,1.22,1.22,1.22,701
2026-03-11 13:58:00+00:00,1.22,1.22,1.22,1.22,726
2026-03-11 13:59:00+00:00,1.22,1.23,1.22,1.23,4756
2026-03-11 14:00:00+00:00,1.23,1.24,1.19,1.20,32079
2026-03-11 14:01:00+00:00,1.22,1.22,1.21,1.21,3307
2026-03-11 14:02:00+00:00,1.19,1.19,1.18,1.18,9028
2026-03-11 14:03:00+00:00,1.17,1.17,1.16,1.16,11814
2026-03-11 14:04:00+00:00,1.17,1.17,1.16,1.16,1176
2026-03-11 14:05:00+00:00,1.17,1.17,1.16,1.16,1442
2026-03-11 14:06:00+00:00,1.16,1.16,1.15,1.16,2747
2026-03-11 14:07:00+00:00,1.16,1.20,1.16,1.20,6319
2026-03-11 14:08:00+00:00,1.19,1.19,1.19,1.19,244
2026-03-11 14:09:00+00:00,1.18,1.18,1.18,1.18,569
2026-03-11 14:10:00+00:00,1.18,1.18,1.18,1.18,1042
2026-03-11 14:11:00+00:00,1.20,1.20,1.20,1.20,1053
2026-03-11 14:13:00+00:00,1.19,1.19,1.18,1.18,6633
2026-03-11 14:14:00+00:00,1.18,1.19,1.18,1.18,1379
2026-03-11 14:15:00+00:00,1.19,1.19,1.19,1.19,331
2026-03-11 14:16:00+00:00,1.19,1.19,1.19,1.19,1015
2026-03-11 14:17:00+00:00,1.20,1.20,1.20,1.20,622
2026-03-11 14:19:00+00:00,1.20,1.20,1.20,1.20,300
2026-03-11 14:20:00+00:00,1.20,1.20,1.19,1.19,3304
2026-03-11 14:21:00+00:00,1.19,1.19,1.19,1.19,3891
2026-03-11 14:22:00+00:00,1.19,1.19,1.19,1.19,0
2026-03-11 14:23:00+00:00,1.18,1.18,1.18,1.18,1407
2026-03-11 14:24:00+00:00,1.19,1.19,1.18,1.18,480
2026-03-11 14:25:00+00:00,1.19,1.19,1.17,1.17,2675
2026-03-11 14:27:00+00:00,1.20,1.20,1.20,1.20,3635
2026-03-11 14:28:00+00:00,1.20,1.20,1.19,1.20,2966
2026-03-11 14:29:00+00:00,1.19,1.19,1.18,1.18,9110
2026-03-11 14:32:00+00:00,1.19,1.19,1.19,1.19,405
2026-03-11 14:37:00+00:00,1.18,1.18,1.18,1.18,139
2026-03-11 14:39:00+00:00,1.18,1.18,1.18,1.18,600
2026-03-11 14:41:00+00:00,1.16,1.16,1.16,1.16,1476
2026-03-11 14:42:00+00:00,1.15,1.15,1.15,1.15,2621
2026-03-11 14:43:00+00:00,1.17,1.17,1.17,1.17,1152
2026-03-11 14:46:00+00:00,1.16,1.16,1.16,1.16,1376
2026-03-11 14:47:00+00:00,1.15,1.15,1.15,1.15,1764
2026-03-11 14:50:00+00:00,1.16,1.18,1.16,1.18,3568
2026-03-11 14:51:00+00:00,1.18,1.18,1.18,1.18,2669
2026-03-11 14:52:00+00:00,1.19,1.19,1.19,1.19,2000
2026-03-11 14:53:00+00:00,1.19,1.19,1.19,1.19,1022
2026-03-11 14:54:00+00:00,1.20,1.20,1.20,1.20,541
2026-03-11 14:59:00+00:00,1.20,1.20,1.20,1.20,240
2026-03-11 15:00:00+00:00,1.19,1.19,1.19,1.19,663
2026-03-11 15:01:00+00:00,1.19,1.19,1.19,1.19,565
2026-03-11 15:02:00+00:00,1.20,1.20,1.20,1.20,923
2026-03-11 15:07:00+00:00,1.20,1.20,1.20,1.20,503
2026-03-11 15:11:00+00:00,1.19,1.19,1.19,1.19,3476
2026-03-11 15:17:00+00:00,1.17,1.17,1.17,1.17,7777
2026-03-11 15:23:00+00:00,1.19,1.19,1.19,1.19,2729
2026-03-11 15:25:00+00:00,1.20,1.20,1.20,1.20,795
2026-03-11 15:30:00+00:00,1.17,1.17,1.17,1.17,433
2026-03-11 15:36:00+00:00,1.17,1.17,1.17,1.17,2570
2026-03-11 15:37:00+00:00,1.17,1.17,1.17,1.17,1590
2026-03-11 15:41:00+00:00,1.16,1.16,1.16,1.16,2585
2026-03-11 15:42:00+00:00,1.17,1.17,1.17,1.17,472
2026-03-11 15:43:00+00:00,1.16,1.16,1.16,1.16,2167
2026-03-11 15:45:00+00:00,1.16,1.16,1.16,1.16,1050
2026-03-11 15:49:00+00:00,1.17,1.17,1.16,1.17,20168
2026-03-11 15:50:00+00:00,1.17,1.17,1.17,1.17,0
2026-03-11 15:51:00+00:00,1.18,1.18,1.18,1.18,311
2026-03-11 15:52:00+00:00,1.18,1.18,1.18,1.18,1906
2026-03-11 15:58:00+00:00,1.18,1.18,1.18,1.18,200
2026-03-11 16:01:00+00:00,1.17,1.17,1.17,1.17,56
2026-03-11 16:03:00+00:00,1.17,1.17,1.17,1.17,253
2026-03-11 16:04:00+00:00,1.16,1.16,1.16,1.16,240
2026-03-11 16:06:00+00:00,1.17,1.17,1.17,1.17,3880
2026-03-11 16:07:00+00:00,1.17,1.17,1.17,1.17,0
2026-03-11 16:09:00+00:00,1.18,1.18,1.18,1.18,200
2026-03-11 16:12:00+00:00,1.17,1.18,1.16,1.17,6257
2026-03-11 16:13:00+00:00,1.16,1.16,1.16,1.16,38500
2026-03-11 16:14:00+00:00,1.16,1.16,1.16,1.16,0
2026-03-11 16:18:00+00:00,1.16,1.17,1.16,1.17,1004
2026-03-11 16:20:00+00:00,1.16,1.16,1.16,1.16,627
2026-03-11 16:21:00+00:00,1.16,1.16,1.16,1.16,493
2026-03-11 16:22:00+00:00,1.17,1.17,1.16,1.16,1255
2026-03-11 16:23:00+00:00,1.16,1.16,1.16,1.16,3558
2026-03-11 16:24:00+00:00,1.16,1.16,1.16,1.16,0
2026-03-11 16:25:00+00:00,1.16,1.17,1.16,1.17,707
2026-03-11 16:27:00+00:00,1.18,1.18,1.18,1.18,2567
2026-03-11 16:30:00+00:00,1.18,1.18,1.17,1.17,1689
2026-03-11 16:36:00+00:00,1.18,1.18,1.18,1.18,720
2026-03-11 16:37:00+00:00,1.18,1.18,1.18,1.18,2126
2026-03-11 16:42:00+00:00,1.18,1.18,1.18,1.18,700
2026-03-11 16:44:00+00:00,1.17,1.18,1.17,1.18,6419
2026-03-11 16:45:00+00:00,1.17,1.17,1.17,1.17,285
2026-03-11 16:46:00+00:00,1.17,1.17,1.17,1.17,134
2026-03-11 16:47:00+00:00,1.18,1.18,1.18,1.18,470
2026-03-11 16:53:00+00:00,1.19,1.19,1.19,1.19,1952
2026-03-11 16:54:00+00:00,1.18,1.18,1.18,1.18,7332
2026-03-11 16:55:00+00:00,1.19,1.19,1.18,1.18,2197
2026-03-11 16:57:00+00:00,1.18,1.18,1.18,1.18,224
2026-03-11 16:59:00+00:00,1.18,1.18,1.18,1.18,88
2026-03-11 17:00:00+00:00,1.18,1.18,1.17,1.17,288
2026-03-11 17:02:00+00:00,1.17,1.17,1.17,1.17,1000
2026-03-11 17:04:00+00:00,1.18,1.18,1.18,1.18,0
2026-03-11 17:07:00+00:00,1.17,1.17,1.17,1.17,2362
2026-03-11 17:10:00+00:00,1.16,1.16,1.16,1.16,1667
2026-03-11 17:11:00+00:00,1.16,1.16,1.16,1.16,300
2026-03-11 17:12:00+00:00,1.17,1.17,1.16,1.16,4899
2026-03-11 17:15:00+00:00,1.16,1.16,1.16,1.16,1681
2026-03-11 17:24:00+00:00,1.16,1.16,1.16,1.16,118
2026-03-11 17:26:00+00:00,1.16,1.16,1.16,1.16,307
2026-03-11 17:28:00+00:00,1.16,1.16,1.16,1.16,2000
2026-03-11 17:29:00+00:00,1.15,1.16,1.15,1.16,0
2026-03-11 17:31:00+00:00,1.17,1.17,1.15,1.15,578
2026-03-11 17:35:00+00:00,1.15,1.15,1.15,1.15,5226
2026-03-11 17:38:00+00:00,1.14,1.14,1.12,1.12,15115
2026-03-11 17:39:00+00:00,1.13,1.13,1.13,1.13,459
2026-03-11 17:40:00+00:00,1.14,1.15,1.14,1.14,1346
2026-03-11 17:42:00+00:00,1.15,1.15,1.15,1.15,2362
2026-03-11 17:51:00+00:00,1.15,1.15,1.15,1.15,420
2026-03-11 17:52:00+00:00,1.15,1.15,1.15,1.15,5680
2026-03-11 17:54:00+00:00,1.15,1.15,1.15,1.15,822
2026-03-11 17:55:00+00:00,1.14,1.14,1.14,1.14,3001
2026-03-11 18:02:00+00:00,1.14,1.15,1.14,1.15,4418
2026-03-11 18:11:00+00:00,1.14,1.14,1.14,1.14,201
2026-03-11 18:16:00+00:00,1.13,1.13,1.13,1.13,1600
2026-03-11 18:18:00+00:00,1.14,1.14,1.14,1.14,0
2026-03-11 18:24:00+00:00,1.14,1.14,1.14,1.14,2089
2026-03-11 18:35:00+00:00,1.14,1.14,1.12,1.12,11151
2026-03-11 18:36:00+00:00,1.13,1.13,1.13,1.13,2000
2026-03-11 18:37:00+00:00,1.13,1.13,1.13,1.13,0
2026-03-11 18:39:00+00:00,1.14,1.14,1.13,1.13,4190
2026-03-11 18:41:00+00:00,1.13,1.13,1.13,1.13,0
2026-03-11 18:43:00+00:00,1.12,1.12,1.12,1.12,201
2026-03-11 18:44:00+00:00,1.12,1.12,1.12,1.12,828
2026-03-11 18:47:00+00:00,1.12,1.12,1.12,1.12,4718
2026-03-11 18:48:00+00:00,1.12,1.12,1.11,1.12,2714
2026-03-11 18:52:00+00:00,1.12,1.12,1.12,1.12,6049
2026-03-11 18:54:00+00:00,1.11,1.12,1.11,1.11,1560
2026-03-11 18:57:00+00:00,1.12,1.12,1.12,1.12,290
2026-03-11 18:59:00+00:00,1.11,1.12,1.11,1.12,14085
2026-03-11 19:01:00+00:00,1.10,1.10,1.10,1.10,160
2026-03-11 19:02:00+00:00,1.10,1.10,1.10,1.10,1582
2026-03-11 19:03:00+00:00,1.11,1.12,1.11,1.12,5377
2026-03-11 19:06:00+00:00,1.11,1.11,1.11,1.11,4000
2026-03-11 19:07:00+00:00,1.12,1.12,1.11,1.11,0
2026-03-11 19:09:00+00:00,1.10,1.10,1.08,1.10,6568
2026-03-11 19:10:00+00:00,1.10,1.10,1.10,1.10,1001
2026-03-11 19:11:00+00:00,1.10,1.10,1.10,1.10,0
2026-03-11 19:14:00+00:00,1.09,1.09,1.09,1.09,410
2026-03-11 19:18:00+00:00,1.09,1.10,1.09,1.10,7850
2026-03-11 19:19:00+00:00,1.10,1.10,1.10,1.10,1441
2026-03-11 19:22:00+00:00,1.10,1.10,1.09,1.09,4845
2026-03-11 19:27:00+00:00,1.09,1.09,1.09,1.09,4805
2026-03-11 19:28:00+00:00,1.09,1.09,1.09,1.09,0
2026-03-11 19:30:00+00:00,1.10,1.14,1.10,1.14,6686
2026-03-11 19:31:00+00:00,1.14,1.14,1.14,1.14,666
2026-03-11 19:32:00+00:00,1.14,1.14,1.14,1.14,859
2026-03-11 19:33:00+00:00,1.14,1.14,1.14,1.14,308
2026-03-11 19:34:00+00:00,1.15,1.15,1.15,1.15,899
2026-03-11 19:35:00+00:00,1.16,1.16,1.15,1.16,1841
2026-03-11 19:36:00+00:00,1.15,1.17,1.15,1.17,900
2026-03-11 19:38:00+00:00,1.16,1.17,1.16,1.17,1315
2026-03-11 19:39:00+00:00,1.17,1.17,1.17,1.17,1000
2026-03-11 19:40:00+00:00,1.17,1.17,1.16,1.17,550
2026-03-11 19:41:00+00:00,1.16,1.16,1.16,1.16,200
2026-03-11 19:42:00+00:00,1.17,1.17,1.15,1.15,3900
2026-03-11 19:43:00+00:00,1.16,1.16,1.16,1.16,3830
2026-03-11 19:45:00+00:00,1.17,1.17,1.17,1.17,376
2026-03-11 19:46:00+00:00,1.17,1.17,1.17,1.17,800
2026-03-11 19:47:00+00:00,1.17,1.17,1.16,1.16,2852
2026-03-11 19:49:00+00:00,1.17,1.17,1.17,1.17,477
2026-03-11 19:50:00+00:00,1.16,1.17,1.16,1.17,7345
2026-03-11 19:51:00+00:00,1.17,1.17,1.17,1.17,1136
2026-03-11 19:52:00+00:00,1.16,1.16,1.16,1.16,1965
2026-03-11 19:53:00+00:00,1.17,1.17,1.16,1.16,2081
2026-03-11 19:54:00+00:00,1.17,1.17,1.17,1.17,1700
2026-03-11 19:55:00+00:00,1.17,1.17,1.16,1.16,2036
2026-03-11 19:56:00+00:00,1.16,1.16,1.15,1.15,1352
2026-03-11 19:57:00+00:00,1.14,1.14,1.14,1.14,4599
2026-03-11 19:58:00+00:00,1.15,1.15,1.15,1.15,692
2026-03-11 19:59:00+00:00,1.15,1.15,1.13,1.13,8059
2026-03-12 13:30:00+00:00,1.10,1.12,1.10,1.12,29644
2026-03-12 13:31:00+00:00,1.14,1.14,1.14,1.14,1588
2026-03-12 13:41:00+00:00,1.11,1.11,1.11,1.11,1307
2026-03-12 13:42:00+00:00,1.10,1.10,1.10,1.10,5740
2026-03-12 13:43:00+00:00,1.11,1.11,1.11,1.11,0
2026-03-12 13:44:00+00:00,1.11,1.11,1.11,1.11,310
2026-03-12 13:45:00+00:00,1.12,1.12,1.12,1.12,1035
2026-03-12 13:46:00+00:00,1.12,1.12,1.12,1.12,122
2026-03-12 13:50:00+00:00,1.11,1.11,1.11,1.11,634
2026-03-12 13:52:00+00:00,1.11,1.11,1.11,1.11,1735
2026-03-12 13:59:00+00:00,1.10,1.11,1.10,1.11,1538
2026-03-12 14:01:00+00:00,1.12,1.12,1.12,1.12,2408
2026-03-12 14:05:00+00:00,1.13,1.13,1.13,1.13,6028
2026-03-12 14:10:00+00:00,1.13,1.13,1.13,1.13,654
2026-03-12 14:13:00+00:00,1.13,1.13,1.13,1.13,188
2026-03-12 14:20:00+00:00,1.13,1.13,1.13,1.13,532
2026-03-12 14:23:00+00:00,1.13,1.13,1.13,1.13,555
2026-03-12 14:29:00+00:00,1.13,1.13,1.13,1.13,5621
2026-03-12 14:31:00+00:00,1.14,1.14,1.14,1.14,171
2026-03-12 14:32:00+00:00,1.14,1.14,1.14,1.14,200
2026-03-12 14:33:00+00:00,1.14,1.14,1.14,1.14,821
2026-03-12 14:36:00+00:00,1.13,1.13,1.13,1.13,214
2026-03-12 14:37:00+00:00,1.14,1.14,1.14,1.14,96
2026-03-12 14:39:00+00:00,1.13,1.13,1.12,1.12,1880
2026-03-12 14:42:00+00:00,1.13,1.13,1.13,1.13,0
2026-03-12 14:44:00+00:00,1.13,1.13,1.13,1.13,100
2026-03-12 14:45:00+00:00,1.14,1.14,1.14,1.14,379
2026-03-12 14:50:00+00:00,1.13,1.13,1.13,1.13,236
2026-03-12 14:51:00+00:00,1.14,1.14,1.12,1.14,3085
2026-03-12 14:52:00+00:00,1.14,1.14,1.14,1.14,389
2026-03-12 14:55:00+00:00,1.14,1.14,1.14,1.14,1506
2026-03-12 14:56:00+00:00,1.14,1.14,1.14,1.14,662
2026-03-12 14:58:00+00:00,1.14,1.14,1.14,1.14,201
2026-03-12 15:00:00+00:00,1.14,1.14,1.13,1.13,3549
2026-03-12 15:01:00+00:00,1.13,1.13,1.13,1.13,201
2026-03-12 15:02:00+00:00,1.14,1.14,1.13,1.13,952
2026-03-12 15:03:00+00:00,1.14,1.14,1.14,1.14,200
2026-03-12 15:04:00+00:00,1.13,1.14,1.13,1.14,200
2026-03-12 15:05:00+00:00,1.13,1.14,1.13,1.13,7977
2026-03-12 15:06:00+00:00,1.14,1.14,1.14,1.14,400
2026-03-12 15:07:00+00:00,1.14,1.14,1.13,1.13,400
2026-03-12 15:08:00+00:00,1.13,1.14,1.13,1.14,450
2026-03-12 15:09:00+00:00,1.14,1.14,1.14,1.14,1123
2026-03-12 15:10:00+00:00,1.14,1.14,1.14,1.14,0
2026-03-12 15:11:00+00:00,1.14,1.14,1.12,1.12,7967
2026-03-12 15:12:00+00:00,1.10,1.10,1.10,1.10,300
2026-03-12 15:13:00+00:00,1.12,1.12,1.12,1.12,260
2026-03-12 15:15:00+00:00,1.11,1.11,1.10,1.10,321
2026-03-12 15:16:00+00:00,1.10,1.10,1.10,1.10,2477
2026-03-12 15:19:00+00:00,1.09,1.09,1.09,1.09,11874
2026-03-12 15:20:00+00:00,1.09,1.09,1.08,1.08,0
2026-03-12 15:21:00+00:00,1.09,1.09,1.08,1.08,1100
2026-03-12 15:22:00+00:00,1.08,1.08,1.08,1.08,200
2026-03-12 15:23:00+00:00,1.08,1.08,1.08,1.08,105
2026-03-12 15:24:00+00:00,1.08,1.09,1.08,1.08,1200
2026-03-12 15:26:00+00:00,1.09,1.09,1.09,1.09,100
2026-03-12 15:27:00+00:00,1.08,1.08,1.08,1.08,100
2026-03-12 15:28:00+00:00,1.08,1.08,1.08,1.08,300
2026-03-12 15:29:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 15:30:00+00:00,1.08,1.08,1.08,1.08,219
2026-03-12 15:31:00+00:00,1.09,1.10,1.09,1.10,1500
2026-03-12 15:32:00+00:00,1.09,1.09,1.08,1.08,1011
2026-03-12 15:33:00+00:00,1.09,1.09,1.08,1.08,151
2026-03-12 15:34:00+00:00,1.08,1.08,1.08,1.08,414
2026-03-12 15:40:00+00:00,1.09,1.10,1.09,1.09,1462
2026-03-12 15:41:00+00:00,1.09,1.09,1.09,1.09,2929
2026-03-12 15:44:00+00:00,1.10,1.10,1.10,1.10,603
2026-03-12 15:45:00+00:00,1.08,1.08,1.08,1.08,5797
2026-03-12 15:46:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 15:47:00+00:00,1.08,1.08,1.08,1.08,7931
2026-03-12 15:48:00+00:00,1.08,1.08,1.08,1.08,343
2026-03-12 15:49:00+00:00,1.08,1.08,1.08,1.08,100
2026-03-12 15:50:00+00:00,1.08,1.08,1.08,1.08,14
2026-03-12 15:52:00+00:00,1.08,1.09,1.08,1.08,508
2026-03-12 15:53:00+00:00,1.08,1.08,1.08,1.08,200
2026-03-12 15:54:00+00:00,1.08,1.08,1.08,1.08,1208
2026-03-12 16:05:00+00:00,1.08,1.08,1.08,1.08,1300
2026-03-12 16:06:00+00:00,1.09,1.09,1.08,1.08,300
2026-03-12 16:07:00+00:00,1.08,1.08,1.08,1.08,500
2026-03-12 16:08:00+00:00,1.08,1.08,1.07,1.07,624
2026-03-12 16:09:00+00:00,1.07,1.08,1.07,1.08,680
2026-03-12 16:10:00+00:00,1.07,1.07,1.07,1.07,500
2026-03-12 16:11:00+00:00,1.07,1.07,1.07,1.07,300
2026-03-12 16:12:00+00:00,1.07,1.07,1.07,1.07,23806
2026-03-12 16:13:00+00:00,1.07,1.07,1.07,1.07,50
2026-03-12 16:14:00+00:00,1.07,1.07,1.07,1.07,210
2026-03-12 16:19:00+00:00,1.07,1.07,1.07,1.07,38052
2026-03-12 16:20:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 16:23:00+00:00,1.07,1.07,1.07,1.07,11694
2026-03-12 16:24:00+00:00,1.07,1.07,1.07,1.07,549
2026-03-12 16:25:00+00:00,1.06,1.07,1.06,1.07,1997
2026-03-12 16:26:00+00:00,1.06,1.07,1.06,1.07,2140
2026-03-12 16:27:00+00:00,1.06,1.06,1.06,1.06,200
2026-03-12 16:28:00+00:00,1.06,1.06,1.06,1.06,75
2026-03-12 16:29:00+00:00,1.06,1.06,1.06,1.06,825
2026-03-12 16:30:00+00:00,1.06,1.06,1.06,1.06,0
2026-03-12 16:31:00+00:00,1.08,1.08,1.06,1.07,3440
2026-03-12 16:32:00+00:00,1.06,1.07,1.06,1.07,690
2026-03-12 16:34:00+00:00,1.06,1.06,1.06,1.06,2211
2026-03-12 16:36:00+00:00,1.06,1.06,1.06,1.06,1020
2026-03-12 16:37:00+00:00,1.06,1.06,1.06,1.06,3490
2026-03-12 16:38:00+00:00,1.07,1.07,1.07,1.07,0
2026-03-12 16:39:00+00:00,1.06,1.06,1.06,1.06,1239
2026-03-12 16:40:00+00:00,1.07,1.07,1.07,1.07,1116
2026-03-12 16:45:00+00:00,1.06,1.06,1.06,1.06,800
2026-03-12 16:46:00+00:00,1.07,1.07,1.06,1.06,397
2026-03-12 16:47:00+00:00,1.06,1.06,1.06,1.06,100
2026-03-12 16:48:00+00:00,1.06,1.06,1.06,1.06,100
2026-03-12 16:49:00+00:00,1.06,1.06,1.06,1.06,1
2026-03-12 16:50:00+00:00,1.06,1.06,1.06,1.06,200
2026-03-12 16:51:00+00:00,1.06,1.06,1.06,1.06,103
2026-03-12 16:52:00+00:00,1.06,1.06,1.06,1.06,200
2026-03-12 16:53:00+00:00,1.06,1.10,1.06,1.08,11200
2026-03-12 17:08:00+00:00,1.07,1.07,1.07,1.07,8852
2026-03-12 17:10:00+00:00,1.06,1.06,1.06,1.06,1001
2026-03-12 17:11:00+00:00,1.06,1.07,1.06,1.07,524
2026-03-12 17:12:00+00:00,1.07,1.07,1.07,1.07,201
2026-03-12 17:13:00+00:00,1.07,1.07,1.07,1.07,1123
2026-03-12 17:17:00+00:00,1.06,1.06,1.06,1.06,404
2026-03-12 17:18:00+00:00,1.06,1.06,1.06,1.06,710
2026-03-12 17:19:00+00:00,1.06,1.07,1.06,1.07,1085
2026-03-12 17:22:00+00:00,1.06,1.06,1.06,1.06,440
2026-03-12 17:24:00+00:00,1.07,1.07,1.07,1.07,3738
2026-03-12 17:25:00+00:00,1.06,1.06,1.06,1.06,0
2026-03-12 17:26:00+00:00,1.07,1.07,1.07,1.07,2649
2026-03-12 17:28:00+00:00,1.07,1.07,1.06,1.06,3366
2026-03-12 17:29:00+00:00,1.08,1.08,1.06,1.06,0
2026-03-12 17:30:00+00:00,1.07,1.07,1.06,1.06,309
2026-03-12 17:31:00+00:00,1.06,1.06,1.06,1.06,200
2026-03-12 17:32:00+00:00,1.07,1.07,1.06,1.06,516
2026-03-12 17:33:00+00:00,1.07,1.07,1.07,1.07,2167
2026-03-12 17:34:00+00:00,1.07,1.07,1.06,1.06,271
2026-03-12 17:35:00+00:00,1.06,1.09,1.06,1.09,19365
2026-03-12 17:36:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 17:37:00+00:00,1.09,1.09,1.09,1.09,1000
2026-03-12 17:38:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 17:39:00+00:00,1.08,1.08,1.08,1.08,300
2026-03-12 17:40:00+00:00,1.09,1.10,1.09,1.10,929
2026-03-12 17:43:00+00:00,1.09,1.09,1.09,1.09,1850
2026-03-12 17:44:00+00:00,1.09,1.09,1.09,1.09,209
2026-03-12 17:45:00+00:00,1.09,1.10,1.09,1.10,1235
2026-03-12 17:47:00+00:00,1.08,1.08,1.08,1.08,400
2026-03-12 17:48:00+00:00,1.09,1.09,1.08,1.08,409
2026-03-12 17:49:00+00:00,1.08,1.08,1.08,1.08,200
2026-03-12 17:50:00+00:00,1.09,1.09,1.08,1.08,235
2026-03-12 17:51:00+00:00,1.10,1.10,1.10,1.10,3929
2026-03-12 17:53:00+00:00,1.10,1.10,1.10,1.10,1000
2026-03-12 17:54:00+00:00,1.09,1.09,1.08,1.08,500
2026-03-12 17:56:00+00:00,1.09,1.09,1.09,1.09,0
2026-03-12 17:57:00+00:00,1.08,1.08,1.08,1.08,400
2026-03-12 17:58:00+00:00,1.08,1.08,1.08,1.08,120
2026-03-12 17:59:00+00:00,1.09,1.09,1.09,1.09,200
2026-03-12 18:01:00+00:00,1.09,1.09,1.08,1.08,110
2026-03-12 18:02:00+00:00,1.09,1.09,1.08,1.08,300
2026-03-12 18:06:00+00:00,1.08,1.08,1.08,1.08,500
2026-03-12 18:07:00+00:00,1.08,1.09,1.08,1.09,3901
2026-03-12 18:08:00+00:00,1.08,1.08,1.08,1.08,0
2026-03-12 18:10:00+00:00,1.08,1.08,1.08,1.08,200
2026-03-12 18:11:00+00:00,1.08,1.08,1.08,1.08,174
2026-03-12 18:12:00+00:00,1.08,1.08,1.08,1.08,300
2026-03-12 18:13:00+00:00,1.08,1.08,1.08,1.08,100
2026-03-12 18:14:00+00:00,1.08,1.08,1.08,1.08,200
