TimestampUtc,Price,Size,Exchange
2026-02-26 20:55:06.539Z,656.5225,620,SYNTH
2026-02-26 20:55:07.526Z,656.1676,346,SYNTH
2026-02-26 20:55:08.667Z,656.5105,428,SYNTH
2026-02-26 20:55:09.302Z,656.1591,608,SYNTH
2026-02-26 20:55:10.256Z,656.2566,322,SYNTH
2026-02-26 20:55:11.741Z,656.4597,1008,SYNTH
2026-02-26 20:55:12.292Z,656.1310,787,SYNTH
2026-02-26 20:55:13.747Z,656.3922,1258,SYNTH
2026-02-26 20:55:14.173Z,656.2223,348,SYNTH
2026-02-26 20:55:15.458Z,656.2308,573,SYNTH
2026-02-26 20:55:16.176Z,656.4279,769,SYNTH
2026-02-26 20:55:17.485Z,656.4489,924,SYNTH
2026-02-26 20:55:18.525Z,656.2154,627,SYNTH
2026-02-26 20:55:19.194Z,656.3335,1046,SYNTH
2026-02-26 20:55:20.103Z,656.2793,506,SYNTH
2026-02-26 20:55:21.015Z,656.2603,338,SYNTH
2026-02-26 20:55:22.285Z,656.5222,233,SYNTH
2026-02-26 20:55:23.434Z,656.4129,552,SYNTH
2026-02-26 20:55:24.614Z,656.3384,369,SYNTH
2026-02-26 20:55:25.661Z,656.2821,275,SYNTH
2026-02-26 20:55:26.158Z,656.5288,317,SYNTH
2026-02-26 20:55:27.557Z,656.5118,411,SYNTH
2026-02-26 20:55:28.517Z,656.4601,352,SYNTH
2026-02-26 20:55:29.549Z,656.5323,313,SYNTH
2026-02-26 20:55:30.307Z,656.7265,249,SYNTH
2026-02-26 20:55:31.573Z,656.5213,516,SYNTH
2026-02-26 20:55:32.333Z,656.5848,354,SYNTH
2026-02-26 20:55:33.395Z,656.8177,369,SYNTH
2026-02-26 20:55:34.212Z,656.6250,452,SYNTH
2026-02-26 20:55:35.020Z,656.7439,516,SYNTH
2026-02-26 20:55:36.199Z,656.5925,513,SYNTH
2026-02-26 20:55:37.242Z,656.6992,730,SYNTH
2026-02-26 20:55:38.830Z,656.7849,645,SYNTH
2026-02-26 20:55:39.858Z,656.7308,852,SYNTH
2026-02-26 20:55:40.303Z,656.5584,1208,SYNTH
2026-02-26 20:55:41.061Z,656.7044,293,SYNTH
2026-02-26 20:55:42.540Z,656.7899,257,SYNTH
2026-02-26 20:55:43.246Z,656.5576,541,SYNTH
2026-02-26 20:55:44.218Z,656.6459,369,SYNTH
2026-02-26 20:55:45.792Z,656.6566,759,SYNTH
2026-02-26 20:55:46.090Z,656.5460,776,SYNTH
2026-02-26 20:55:47.410Z,656.6269,611,SYNTH
2026-02-26 20:55:48.149Z,656.7133,457,SYNTH
2026-02-26 20:55:49.356Z,656.5882,558,SYNTH
2026-02-26 20:55:50.082Z,656.8264,550,SYNTH
2026-02-26 20:55:51.601Z,656.6905,625,SYNTH
2026-02-26 20:55:52.411Z,656.7798,308,SYNTH
2026-02-26 20:55:53.472Z,656.6433,310,SYNTH
2026-02-26 20:55:54.771Z,656.5881,508,SYNTH
2026-02-26 20:55:55.550Z,656.4370,581,SYNTH
2026-02-26 20:55:56.108Z,656.6161,458,SYNTH
2026-02-26 20:55:57.427Z,656.5023,671,SYNTH
2026-02-26 20:55:58.370Z,656.4060,398,SYNTH
2026-02-26 20:55:59.095Z,656.5875,852,SYNTH
2026-02-26 20:56:00.221Z,656.5804,479,SYNTH
2026-02-26 20:56:01.629Z,656.7445,509,SYNTH
2026-02-26 20:56:02.891Z,656.5036,294,SYNTH
2026-02-26 20:56:03.859Z,656.7371,236,SYNTH
2026-02-26 20:56:04.206Z,656.6477,278,SYNTH
2026-02-26 20:56:05.263Z,656.5261,241,SYNTH
2026-02-26 20:56:06.281Z,656.4690,213,SYNTH
2026-02-26 20:56:07.490Z,656.5194,320,SYNTH
2026-02-26 20:56:08.730Z,656.5566,363,SYNTH
2026-02-26 20:56:09.444Z,656.5757,220,SYNTH
2026-02-26 20:56:10.441Z,656.4803,268,SYNTH
2026-02-26 20:56:11.677Z,656.5987,768,SYNTH
2026-02-26 20:56:12.720Z,656.5096,955,SYNTH
2026-02-26 20:56:13.317Z,656.5240,843,SYNTH
2026-02-26 20:56:14.769Z,656.5489,351,SYNTH
2026-02-26 20:56:15.649Z,656.6458,221,SYNTH
2026-02-26 20:56:16.291Z,656.5153,492,SYNTH
2026-02-26 20:56:17.120Z,656.7064,536,SYNTH
2026-02-26 20:56:18.489Z,656.5950,623,SYNTH
2026-02-26 20:56:19.729Z,656.6429,550,SYNTH
2026-02-26 20:56:20.268Z,656.7236,299,SYNTH
2026-02-26 20:56:21.004Z,656.7491,322,SYNTH
2026-02-26 20:56:22.031Z,656.6981,208,SYNTH
2026-02-26 20:56:23.638Z,656.6875,287,SYNTH
2026-02-26 20:56:24.581Z,656.6729,325,SYNTH
2026-02-26 20:56:25.036Z,656.6351,302,SYNTH
2026-02-26 20:56:26.626Z,656.6037,336,SYNTH
2026-02-26 20:56:27.436Z,656.4433,249,SYNTH
2026-02-26 20:56:28.688Z,656.6930,329,SYNTH
2026-02-26 20:56:29.022Z,656.3672,212,SYNTH
2026-02-26 20:56:30.741Z,656.6787,330,SYNTH
2026-02-26 20:56:31.754Z,656.5915,278,SYNTH
2026-02-26 20:56:32.755Z,656.3343,252,SYNTH
2026-02-26 20:56:33.503Z,656.5018,323,SYNTH
2026-02-26 20:56:34.149Z,656.4082,155,SYNTH
2026-02-26 20:56:35.408Z,656.2418,345,SYNTH
2026-02-26 20:56:36.710Z,656.3205,201,SYNTH
2026-02-26 20:56:37.022Z,656.5017,522,SYNTH
2026-02-26 20:56:38.529Z,656.5297,933,SYNTH
2026-02-26 20:56:39.523Z,656.4672,894,SYNTH
2026-02-26 20:56:40.383Z,656.4752,453,SYNTH
2026-02-26 20:56:41.782Z,656.3717,317,SYNTH
2026-02-26 20:56:42.041Z,656.3569,227,SYNTH
2026-02-26 20:56:43.409Z,656.3254,370,SYNTH
2026-02-26 20:56:44.343Z,656.2591,401,SYNTH
2026-02-26 20:56:45.721Z,656.3290,554,SYNTH
2026-02-26 20:56:46.731Z,656.3129,443,SYNTH
2026-02-26 20:56:47.534Z,656.5974,412,SYNTH
2026-02-26 20:56:48.086Z,656.6411,422,SYNTH
2026-02-26 20:56:49.001Z,656.3486,334,SYNTH
2026-02-26 20:56:50.542Z,656.4272,378,SYNTH
2026-02-26 20:56:51.516Z,656.4281,352,SYNTH
2026-02-26 20:56:52.369Z,656.2985,403,SYNTH
2026-02-26 20:56:53.210Z,656.5412,350,SYNTH
2026-02-26 20:56:54.130Z,656.6246,302,SYNTH
2026-02-26 20:56:55.120Z,656.3762,510,SYNTH
2026-02-26 20:56:56.094Z,656.4192,401,SYNTH
2026-02-26 20:56:57.456Z,656.5467,417,SYNTH
2026-02-26 20:56:58.463Z,656.3861,314,SYNTH
2026-02-26 20:56:59.689Z,656.5586,406,SYNTH
2026-02-26 20:57:00.855Z,656.5175,485,SYNTH
2026-02-26 20:57:01.457Z,656.4510,461,SYNTH
2026-02-26 20:57:02.656Z,656.3721,642,SYNTH
2026-02-26 20:57:03.235Z,656.3274,790,SYNTH
2026-02-26 20:57:04.209Z,656.5905,325,SYNTH
2026-02-26 20:57:05.020Z,656.4679,577,SYNTH
2026-02-26 20:57:06.342Z,656.4280,339,SYNTH
2026-02-26 20:57:07.370Z,656.6658,666,SYNTH
2026-02-26 20:57:08.157Z,656.7161,517,SYNTH
2026-02-26 20:57:09.684Z,656.6472,467,SYNTH
2026-02-26 20:57:10.217Z,656.5874,606,SYNTH
2026-02-26 20:57:11.076Z,656.6447,1363,SYNTH
2026-02-26 20:57:12.301Z,656.6037,1586,SYNTH
2026-02-26 20:57:13.172Z,656.4793,1368,SYNTH
2026-02-26 20:57:14.812Z,656.4296,267,SYNTH
2026-02-26 20:57:15.162Z,656.7130,504,SYNTH
2026-02-26 20:57:16.158Z,656.3726,582,SYNTH
2026-02-26 20:57:17.710Z,656.6711,1006,SYNTH
2026-02-26 20:57:18.020Z,656.4412,1001,SYNTH
2026-02-26 20:57:19.674Z,656.5392,436,SYNTH
2026-02-26 20:57:20.189Z,656.4214,466,SYNTH
2026-02-26 20:57:21.603Z,656.6131,311,SYNTH
2026-02-26 20:57:22.512Z,656.5092,369,SYNTH
2026-02-26 20:57:23.164Z,656.3901,303,SYNTH
2026-02-26 20:57:24.028Z,656.4832,362,SYNTH
2026-02-26 20:57:25.196Z,656.6038,246,SYNTH
2026-02-26 20:57:26.816Z,656.3443,429,SYNTH
2026-02-26 20:57:27.589Z,656.6107,255,SYNTH
2026-02-26 20:57:28.630Z,656.2875,486,SYNTH
2026-02-26 20:57:29.480Z,656.5716,313,SYNTH
2026-02-26 20:57:30.671Z,656.4576,551,SYNTH
2026-02-26 20:57:31.569Z,656.2119,310,SYNTH
2026-02-26 20:57:32.872Z,656.4166,521,SYNTH
2026-02-26 20:57:33.288Z,656.4831,267,SYNTH
2026-02-26 20:57:34.742Z,656.4320,336,SYNTH
2026-02-26 20:57:35.859Z,656.3927,297,SYNTH
2026-02-26 20:57:36.501Z,656.2010,546,SYNTH
2026-02-26 20:57:37.256Z,656.2915,1089,SYNTH
2026-02-26 20:57:38.346Z,656.4480,1228,SYNTH
2026-02-26 20:57:39.718Z,656.3149,1296,SYNTH
2026-02-26 20:57:40.621Z,656.2514,950,SYNTH
2026-02-26 20:57:41.404Z,656.3336,383,SYNTH
2026-02-26 20:57:42.194Z,656.3255,411,SYNTH
2026-02-26 20:57:43.849Z,656.4111,314,SYNTH
2026-02-26 20:57:44.282Z,656.2429,337,SYNTH
2026-02-26 20:57:45.713Z,656.3211,943,SYNTH
2026-02-26 20:57:46.028Z,656.2284,890,SYNTH
2026-02-26 20:57:47.703Z,656.4935,854,SYNTH
2026-02-26 20:57:48.138Z,656.3278,484,SYNTH
2026-02-26 20:57:49.746Z,656.5221,464,SYNTH
2026-02-26 20:57:50.005Z,656.3692,446,SYNTH
2026-02-26 20:57:51.796Z,656.4627,716,SYNTH
2026-02-26 20:57:52.297Z,656.3414,340,SYNTH
2026-02-26 20:57:53.609Z,656.4152,558,SYNTH
2026-02-26 20:57:54.299Z,656.2340,377,SYNTH
2026-02-26 20:57:55.825Z,656.4488,332,SYNTH
2026-02-26 20:57:56.721Z,656.5278,739,SYNTH
2026-02-26 20:57:57.465Z,656.5808,533,SYNTH
2026-02-26 20:57:58.210Z,656.4532,626,SYNTH
2026-02-26 20:57:59.089Z,656.4162,864,SYNTH
2026-02-26 20:58:00.457Z,656.5206,471,SYNTH
2026-02-26 20:58:01.416Z,656.5975,655,SYNTH
2026-02-26 20:58:02.893Z,656.3548,916,SYNTH
2026-02-26 20:58:03.408Z,656.6146,993,SYNTH
2026-02-26 20:58:04.051Z,656.4481,426,SYNTH
2026-02-26 20:58:05.139Z,656.3433,466,SYNTH
2026-02-26 20:58:06.396Z,656.4511,782,SYNTH
2026-02-26 20:58:07.795Z,656.5145,591,SYNTH
2026-02-26 20:58:08.587Z,656.3776,422,SYNTH
2026-02-26 20:58:09.761Z,656.3933,467,SYNTH
2026-02-26 20:58:10.040Z,656.4437,410,SYNTH
2026-02-26 20:58:11.272Z,656.5755,998,SYNTH
2026-02-26 20:58:12.220Z,656.4853,2127,SYNTH
2026-02-26 20:58:13.532Z,656.4075,1542,SYNTH
2026-02-26 20:58:14.246Z,656.2797,687,SYNTH
2026-02-26 20:58:15.464Z,656.5047,590,SYNTH
2026-02-26 20:58:16.487Z,656.3691,785,SYNTH
2026-02-26 20:58:17.710Z,656.6103,926,SYNTH
2026-02-26 20:58:18.802Z,656.4112,1064,SYNTH
2026-02-26 20:58:19.641Z,656.4624,950,SYNTH
2026-02-26 20:58:20.347Z,656.5400,385,SYNTH
2026-02-26 20:58:21.036Z,656.5979,622,SYNTH
2026-02-26 20:58:22.829Z,656.3339,388,SYNTH
2026-02-26 20:58:23.320Z,656.4296,565,SYNTH
2026-02-26 20:58:24.875Z,656.6804,347,SYNTH
2026-02-26 20:58:25.834Z,656.4367,640,SYNTH
2026-02-26 20:58:26.456Z,656.4978,548,SYNTH
2026-02-26 20:58:27.015Z,656.5077,621,SYNTH
2026-02-26 20:58:28.561Z,656.8220,644,SYNTH
2026-02-26 20:58:29.060Z,656.6803,688,SYNTH
2026-02-26 20:58:30.674Z,656.6829,464,SYNTH
2026-02-26 20:58:31.799Z,656.7596,560,SYNTH
2026-02-26 20:58:32.672Z,656.6765,436,SYNTH
2026-02-26 20:58:33.427Z,656.7833,627,SYNTH
2026-02-26 20:58:34.654Z,656.8208,726,SYNTH
2026-02-26 20:58:35.523Z,656.6903,540,SYNTH
2026-02-26 20:58:36.748Z,656.9168,534,SYNTH
2026-02-26 20:58:37.028Z,656.7903,1614,SYNTH
2026-02-26 20:58:38.187Z,656.7189,1643,SYNTH
2026-02-26 20:58:39.529Z,657.0495,1360,SYNTH
2026-02-26 20:58:40.346Z,656.9653,1680,SYNTH
2026-02-26 20:58:41.668Z,656.7785,656,SYNTH
2026-02-26 20:58:42.334Z,656.9233,526,SYNTH
2026-02-26 20:58:43.327Z,656.9437,688,SYNTH
2026-02-26 20:58:44.617Z,656.8651,458,SYNTH
2026-02-26 20:58:45.883Z,656.7875,812,SYNTH
2026-02-26 20:58:46.370Z,656.6620,1081,SYNTH
2026-02-26 20:58:47.833Z,656.8616,825,SYNTH
2026-02-26 20:58:48.420Z,656.9649,824,SYNTH
2026-02-26 20:58:49.358Z,656.7498,427,SYNTH
2026-02-26 20:58:50.353Z,656.8396,550,SYNTH
2026-02-26 20:58:51.656Z,656.8954,523,SYNTH
2026-02-26 20:58:52.531Z,656.9708,626,SYNTH
2026-02-26 20:58:53.185Z,656.8168,716,SYNTH
2026-02-26 20:58:54.415Z,656.8767,477,SYNTH
2026-02-26 20:58:55.765Z,656.7953,621,SYNTH
2026-02-26 20:58:56.469Z,656.8627,500,SYNTH
2026-02-26 20:58:57.575Z,656.9870,523,SYNTH
2026-02-26 20:58:58.634Z,656.9685,968,SYNTH
2026-02-26 20:58:59.583Z,656.7961,624,SYNTH
2026-02-26 20:59:00.321Z,656.8019,1399,SYNTH
2026-02-26 20:59:01.670Z,656.9183,2256,SYNTH
2026-02-26 20:59:02.100Z,656.5617,1988,SYNTH
2026-02-26 20:59:03.191Z,656.8438,2231,SYNTH
2026-02-26 20:59:04.044Z,656.7766,2239,SYNTH
2026-02-26 20:59:05.879Z,656.5605,1958,SYNTH
2026-02-26 20:59:06.451Z,656.7776,1589,SYNTH
2026-02-26 20:59:07.083Z,656.6735,2084,SYNTH
2026-02-26 20:59:08.569Z,656.5087,1254,SYNTH
2026-02-26 20:59:09.184Z,656.3995,1191,SYNTH
2026-02-26 20:59:10.695Z,656.6468,1129,SYNTH
2026-02-26 20:59:11.773Z,656.7217,3016,SYNTH
2026-02-26 20:59:12.674Z,656.7069,2011,SYNTH
2026-02-26 20:59:13.473Z,656.3635,3823,SYNTH
2026-02-26 20:59:14.227Z,656.6202,1064,SYNTH
2026-02-26 20:59:15.616Z,656.6425,1158,SYNTH
2026-02-26 20:59:16.111Z,656.6925,2470,SYNTH
2026-02-26 20:59:17.800Z,656.7508,2005,SYNTH
2026-02-26 20:59:18.846Z,656.5143,2056,SYNTH
2026-02-26 20:59:19.089Z,656.5728,1449,SYNTH
2026-02-26 20:59:20.105Z,656.5304,928,SYNTH
2026-02-26 20:59:21.525Z,656.4331,1390,SYNTH
2026-02-26 20:59:22.077Z,656.8270,1666,SYNTH
2026-02-26 20:59:23.711Z,656.5089,1675,SYNTH
2026-02-26 20:59:24.415Z,656.6595,834,SYNTH
2026-02-26 20:59:25.272Z,656.5873,760,SYNTH
2026-02-26 20:59:26.032Z,656.9046,1045,SYNTH
2026-02-26 20:59:27.017Z,656.9712,1481,SYNTH
2026-02-26 20:59:28.496Z,656.6690,1495,SYNTH
2026-02-26 20:59:29.814Z,656.8403,1596,SYNTH
2026-02-26 20:59:30.269Z,656.7619,1121,SYNTH
2026-02-26 20:59:31.443Z,657.0830,1146,SYNTH
2026-02-26 20:59:32.369Z,656.8855,720,SYNTH
2026-02-26 20:59:33.727Z,656.8099,978,SYNTH
2026-02-26 20:59:34.881Z,657.1131,1137,SYNTH
2026-02-26 20:59:35.780Z,656.9420,1006,SYNTH
2026-02-26 20:59:36.020Z,657.0148,929,SYNTH
2026-02-26 20:59:37.240Z,657.0825,3209,SYNTH
2026-02-26 20:59:38.477Z,657.1898,3541,SYNTH
2026-02-26 20:59:39.324Z,657.1105,4159,SYNTH
2026-02-26 20:59:40.009Z,656.9153,3758,SYNTH
2026-02-26 20:59:41.429Z,657.2142,726,SYNTH
2026-02-26 20:59:42.483Z,657.0054,1718,SYNTH
2026-02-26 20:59:43.232Z,657.0997,1557,SYNTH
2026-02-26 20:59:44.866Z,657.0873,1694,SYNTH
2026-02-26 20:59:45.127Z,656.9264,2676,SYNTH
2026-02-26 20:59:46.041Z,657.1703,1250,SYNTH
2026-02-26 20:59:47.228Z,656.9146,2774,SYNTH
2026-02-26 20:59:48.388Z,656.8353,1199,SYNTH
2026-02-26 20:59:49.544Z,656.9174,1830,SYNTH
2026-02-26 20:59:50.794Z,656.9592,1079,SYNTH
2026-02-26 20:59:51.732Z,656.8471,1508,SYNTH
2026-02-26 20:59:52.164Z,657.0596,1548,SYNTH
2026-02-26 20:59:53.891Z,657.0545,1352,SYNTH
2026-02-26 20:59:54.531Z,656.8815,1409,SYNTH
2026-02-26 20:59:55.062Z,657.1210,1709,SYNTH
2026-02-26 20:59:56.663Z,657.1598,2185,SYNTH
2026-02-26 20:59:57.778Z,657.1683,1991,SYNTH
2026-02-26 20:59:58.496Z,656.9713,2088,SYNTH
2026-02-26 20:59:59.151Z,657.0273,2317,SYNTH
2026-02-27 14:30:00.812Z,643.4774,4703,SYNTH
2026-02-27 14:30:01.557Z,643.4013,5648,SYNTH
2026-02-27 14:30:02.626Z,643.2049,6529,SYNTH
2026-02-27 14:30:03.731Z,643.0488,3791,SYNTH
2026-02-27 14:30:04.137Z,642.7502,4611,SYNTH
2026-02-27 14:30:05.205Z,642.4915,2575,SYNTH
2026-02-27 14:30:06.459Z,642.4464,5157,SYNTH
2026-02-27 14:30:07.816Z,642.1515,4678,SYNTH
2026-02-27 14:30:08.050Z,641.9290,3489,SYNTH
2026-02-27 14:30:09.320Z,641.5254,3005,SYNTH
2026-02-27 14:30:10.369Z,641.5158,2834,SYNTH
2026-02-27 14:30:11.508Z,641.1869,11242,SYNTH
2026-02-27 14:30:12.665Z,641.4029,6641,SYNTH
2026-02-27 14:30:13.658Z,641.3092,11531,SYNTH
2026-02-27 14:30:14.440Z,641.5066,3951,SYNTH
2026-02-27 14:30:15.887Z,641.5618,4396,SYNTH
2026-02-27 14:30:16.520Z,641.6157,5575,SYNTH
2026-02-27 14:30:17.316Z,641.9862,5762,SYNTH
2026-02-27 14:30:18.781Z,641.9319,7619,SYNTH
2026-02-27 14:30:19.364Z,641.7213,7905,SYNTH
2026-02-27 14:30:20.659Z,642.0790,3445,SYNTH
2026-02-27 14:30:21.609Z,641.9131,3108,SYNTH
2026-02-27 14:30:22.695Z,642.3152,3192,SYNTH
2026-02-27 14:30:23.654Z,642.4679,4054,SYNTH
2026-02-27 14:30:24.783Z,642.4235,2445,SYNTH
2026-02-27 14:30:25.366Z,642.9098,3998,SYNTH
2026-02-27 14:30:26.209Z,643.0576,2095,SYNTH
2026-02-27 14:30:27.467Z,643.1035,2114,SYNTH
2026-02-27 14:30:28.427Z,643.5509,2339,SYNTH
2026-02-27 14:30:29.687Z,643.6907,2566,SYNTH
2026-02-27 14:30:30.619Z,643.9581,3156,SYNTH
2026-02-27 14:30:31.046Z,644.1906,3250,SYNTH
2026-02-27 14:30:32.668Z,644.2409,2249,SYNTH
2026-02-27 14:30:33.777Z,644.3432,3496,SYNTH
2026-02-27 14:30:34.762Z,644.5062,3296,SYNTH
2026-02-27 14:30:35.238Z,644.7377,3716,SYNTH
2026-02-27 14:30:36.640Z,644.7670,2068,SYNTH
2026-02-27 14:30:37.473Z,644.9555,7337,SYNTH
2026-02-27 14:30:38.489Z,645.1148,9952,SYNTH
2026-02-27 14:30:39.512Z,644.8360,11550,SYNTH
2026-02-27 14:30:40.305Z,644.9811,8442,SYNTH
2026-02-27 14:30:41.370Z,644.7656,4074,SYNTH
2026-02-27 14:30:42.458Z,644.9523,4497,SYNTH
2026-02-27 14:30:43.167Z,644.7620,3312,SYNTH
2026-02-27 14:30:44.310Z,644.6180,4419,SYNTH
2026-02-27 14:30:45.799Z,644.7193,5768,SYNTH
2026-02-27 14:30:46.460Z,644.7262,6310,SYNTH
2026-02-27 14:30:47.139Z,644.6055,6934,SYNTH
2026-02-27 14:30:48.674Z,644.7894,3958,SYNTH
2026-02-27 14:30:49.644Z,644.8820,2318,SYNTH
2026-02-27 14:30:50.183Z,644.5963,3370,SYNTH
2026-02-27 14:30:51.343Z,644.8013,3370,SYNTH
2026-02-27 14:30:52.598Z,644.6489,4802,SYNTH
2026-02-27 14:30:53.443Z,644.4827,3524,SYNTH
2026-02-27 14:30:54.427Z,644.6666,4519,SYNTH
2026-02-27 14:30:55.193Z,644.5617,6310,SYNTH
2026-02-27 14:30:56.348Z,644.5752,3412,SYNTH
2026-02-27 14:30:57.830Z,644.4505,3199,SYNTH
2026-02-27 14:30:58.196Z,644.3521,2980,SYNTH
2026-02-27 14:30:59.561Z,644.5036,5790,SYNTH
2026-02-27 14:31:00.642Z,644.3853,2187,SYNTH
2026-02-27 14:31:01.360Z,644.2521,1349,SYNTH
2026-02-27 14:31:02.471Z,644.2000,1076,SYNTH
2026-02-27 14:31:03.769Z,644.3332,1289,SYNTH
2026-02-27 14:31:04.640Z,644.2653,2058,SYNTH
2026-02-27 14:31:05.352Z,644.3387,1234,SYNTH
2026-02-27 14:31:06.837Z,644.4654,1476,SYNTH
2026-02-27 14:31:07.691Z,644.2797,1847,SYNTH
2026-02-27 14:31:08.409Z,644.2455,1855,SYNTH
2026-02-27 14:31:09.497Z,644.3421,1131,SYNTH
2026-02-27 14:31:10.009Z,644.4890,1740,SYNTH
2026-02-27 14:31:11.331Z,644.2501,2925,SYNTH
2026-02-27 14:31:12.854Z,644.4207,2826,SYNTH
2026-02-27 14:31:13.323Z,644.2870,3746,SYNTH
2026-02-27 14:31:14.259Z,644.4099,1199,SYNTH
2026-02-27 14:31:15.369Z,644.3424,834,SYNTH
2026-02-27 14:31:16.726Z,644.4787,2464,SYNTH
2026-02-27 14:31:17.734Z,644.1872,2860,SYNTH
2026-02-27 14:31:18.216Z,644.5089,1513,SYNTH
2026-02-27 14:31:19.784Z,644.4102,2324,SYNTH
2026-02-27 14:31:20.353Z,644.6500,908,SYNTH
2026-02-27 14:31:21.188Z,644.7071,1130,SYNTH
2026-02-27 14:31:22.807Z,644.9856,1049,SYNTH
2026-02-27 14:31:23.694Z,645.3167,1255,SYNTH
2026-02-27 14:31:24.612Z,645.4869,1227,SYNTH
2026-02-27 14:31:25.211Z,645.7442,1006,SYNTH
2026-02-27 14:31:26.031Z,646.1007,1145,SYNTH
2026-02-27 14:31:27.593Z,646.4018,1279,SYNTH
2026-02-27 14:31:28.091Z,646.6607,1512,SYNTH
2026-02-27 14:31:29.157Z,647.2513,770,SYNTH
2026-02-27 14:31:30.295Z,647.4120,1442,SYNTH
2026-02-27 14:31:31.206Z,647.7496,1013,SYNTH
2026-02-27 14:31:32.673Z,648.1110,1417,SYNTH
2026-02-27 14:31:33.886Z,648.4345,1489,SYNTH
2026-02-27 14:31:34.808Z,648.6043,950,SYNTH
2026-02-27 14:31:35.762Z,648.7661,1343,SYNTH
2026-02-27 14:31:36.440Z,648.9846,1198,SYNTH
2026-02-27 14:31:37.637Z,649.0719,2935,SYNTH
2026-02-27 14:31:38.186Z,649.1773,3922,SYNTH
2026-02-27 14:31:39.404Z,648.9839,2738,SYNTH
2026-02-27 14:31:40.480Z,648.8828,2981,SYNTH
2026-02-27 14:31:41.263Z,649.0169,1077,SYNTH
2026-02-27 14:31:42.334Z,648.9125,880,SYNTH
2026-02-27 14:31:43.392Z,648.7859,1418,SYNTH
2026-02-27 14:31:44.310Z,648.6271,1444,SYNTH
2026-02-27 14:31:45.667Z,648.3207,2582,SYNTH
2026-02-27 14:31:46.520Z,648.3921,2238,SYNTH
2026-02-27 14:31:47.553Z,648.3115,1489,SYNTH
2026-02-27 14:31:48.792Z,648.2975,1291,SYNTH
2026-02-27 14:31:49.048Z,648.5016,1522,SYNTH
2026-02-27 14:31:50.635Z,648.3644,1550,SYNTH
2026-02-27 14:31:51.200Z,648.3121,1429,SYNTH
2026-02-27 14:31:52.288Z,648.6261,2042,SYNTH
2026-02-27 14:31:53.449Z,648.5947,2064,SYNTH
2026-02-27 14:31:54.594Z,648.5336,1463,SYNTH
2026-02-27 14:31:55.458Z,648.3610,1305,SYNTH
2026-02-27 14:31:56.173Z,648.4526,2047,SYNTH
2026-02-27 14:31:57.164Z,648.3078,1541,SYNTH
2026-02-27 14:31:58.237Z,648.5039,1858,SYNTH
2026-02-27 14:31:59.073Z,648.4293,1662,SYNTH
2026-02-27 14:32:00.514Z,648.4409,784,SYNTH
2026-02-27 14:32:01.788Z,648.5914,787,SYNTH
2026-02-27 14:32:02.405Z,648.6835,1202,SYNTH
2026-02-27 14:32:03.332Z,648.4999,1542,SYNTH
2026-02-27 14:32:04.765Z,648.7069,1526,SYNTH
2026-02-27 14:32:05.284Z,648.7318,805,SYNTH
2026-02-27 14:32:06.852Z,649.0591,1396,SYNTH
2026-02-27 14:32:07.313Z,649.1222,683,SYNTH
2026-02-27 14:32:08.182Z,649.3848,1281,SYNTH
2026-02-27 14:32:09.020Z,649.4695,862,SYNTH
2026-02-27 14:32:10.638Z,649.1813,1241,SYNTH
2026-02-27 14:32:11.640Z,649.3182,2821,SYNTH
2026-02-27 14:32:12.012Z,649.5396,2892,SYNTH
2026-02-27 14:32:13.400Z,649.5490,1968,SYNTH
2026-02-27 14:32:14.626Z,649.3970,668,SYNTH
2026-02-27 14:32:15.484Z,649.3211,1018,SYNTH
2026-02-27 14:32:16.509Z,649.1435,1927,SYNTH
2026-02-27 14:32:17.140Z,649.2560,1359,SYNTH
2026-02-27 14:32:18.196Z,649.1213,1711,SYNTH
2026-02-27 14:32:19.592Z,649.0664,1551,SYNTH
2026-02-27 14:32:20.682Z,649.1458,826,SYNTH
2026-02-27 14:32:21.336Z,649.2298,821,SYNTH
2026-02-27 14:32:22.141Z,648.9904,580,SYNTH
2026-02-27 14:32:23.769Z,648.6816,642,SYNTH
2026-02-27 14:32:24.286Z,648.6754,456,SYNTH
2026-02-27 14:32:25.187Z,648.6256,437,SYNTH
2026-02-27 14:32:26.215Z,648.1959,853,SYNTH
2026-02-27 14:32:27.408Z,648.2424,582,SYNTH
2026-02-27 14:32:28.620Z,647.8692,831,SYNTH
2026-02-27 14:32:29.264Z,647.6541,840,SYNTH
2026-02-27 14:32:30.013Z,647.8209,493,SYNTH
2026-02-27 14:32:31.584Z,647.5894,1065,SYNTH
2026-02-27 14:32:32.335Z,647.2037,878,SYNTH
2026-02-27 14:32:33.689Z,647.2850,1068,SYNTH
2026-02-27 14:32:34.609Z,646.9110,1013,SYNTH
2026-02-27 14:32:35.662Z,646.8832,1007,SYNTH
2026-02-27 14:32:36.402Z,647.0153,617,SYNTH
2026-02-27 14:32:37.817Z,646.7939,1503,SYNTH
2026-02-27 14:32:38.629Z,646.8904,1736,SYNTH
2026-02-27 14:32:39.633Z,646.9623,1599,SYNTH
2026-02-27 14:32:40.585Z,647.0084,1186,SYNTH
2026-02-27 14:32:41.780Z,646.9554,589,SYNTH
2026-02-27 14:32:42.089Z,646.8018,981,SYNTH
2026-02-27 14:32:43.493Z,646.9448,537,SYNTH
2026-02-27 14:32:44.016Z,647.0359,1173,SYNTH
