TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-22 15:22:31.676Z,1.1491,1.1581,100,100,78.0
2026-04-22 15:22:32.117Z,1.1485,1.1587,100,100,88.4
2026-04-22 15:22:33.025Z,1.1477,1.1595,100,100,102.3
2026-04-22 15:22:34.326Z,1.1480,1.1594,100,100,98.8
2026-04-22 15:22:35.699Z,1.1493,1.1583,100,100,78.0
2026-04-22 15:22:36.466Z,1.1496,1.1582,100,100,74.5
2026-04-22 15:22:37.630Z,1.1475,1.1593,100,100,102.3
2026-04-22 15:22:38.323Z,1.1477,1.1599,100,100,105.7
2026-04-22 15:22:39.765Z,1.1484,1.1584,100,100,86.7
2026-04-22 15:22:40.242Z,1.1491,1.1585,100,100,81.5
2026-04-22 15:22:41.201Z,1.1482,1.1592,100,100,95.3
2026-04-22 15:22:42.647Z,1.1476,1.1594,100,100,102.3
2026-04-22 15:22:43.369Z,1.1476,1.1598,100,100,105.7
2026-04-22 15:22:44.415Z,1.1497,1.1579,100,100,71.1
2026-04-22 15:22:45.523Z,1.1475,1.1593,100,100,102.3
2026-04-22 15:22:46.747Z,1.1478,1.1600,100,100,105.7
2026-04-22 15:22:47.544Z,1.1495,1.1583,100,100,76.3
2026-04-22 15:22:48.572Z,1.1479,1.1595,100,100,100.5
2026-04-22 15:22:49.362Z,1.1493,1.1581,100,100,76.3
2026-04-22 15:22:50.300Z,1.1493,1.1585,100,100,79.7
2026-04-22 15:22:51.727Z,1.1485,1.1581,100,100,83.2
2026-04-22 15:22:52.628Z,1.1483,1.1591,100,100,93.6
2026-04-22 15:22:53.311Z,1.1482,1.1596,100,100,98.8
2026-04-22 15:22:54.414Z,1.1494,1.1582,100,100,76.3
2026-04-22 15:22:55.132Z,1.1489,1.1579,100,100,78.0
2026-04-22 15:22:56.486Z,1.1491,1.1579,100,100,76.3
2026-04-22 15:22:57.338Z,1.1491,1.1585,100,100,81.5
2026-04-22 15:22:58.116Z,1.1494,1.1578,100,100,72.8
2026-04-22 15:22:59.486Z,1.1494,1.1578,100,100,72.8
2026-04-22 15:32:00.558Z,1.1500,1.1600,100,100,86.6
2026-04-22 15:32:01.059Z,1.1502,1.1602,100,100,86.6
2026-04-22 15:32:02.204Z,1.1492,1.1604,100,100,97.0
2026-04-22 15:32:03.439Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:32:04.613Z,1.1507,1.1591,100,100,72.7
2026-04-22 15:32:05.522Z,1.1504,1.1598,100,100,81.4
2026-04-22 15:32:06.396Z,1.1501,1.1599,100,133,84.8
2026-04-22 15:32:07.009Z,1.1497,1.1609,100,100,96.9
2026-04-22 15:32:08.454Z,1.1497,1.1607,100,100,95.2
2026-04-22 15:32:09.280Z,1.1501,1.1593,100,100,79.7
2026-04-22 15:32:10.645Z,1.1497,1.1599,100,100,88.3
2026-04-22 15:32:11.660Z,1.1505,1.1597,294,145,79.6
2026-04-22 15:32:12.474Z,1.1497,1.1607,177,100,95.2
2026-04-22 15:32:13.195Z,1.1496,1.1604,101,306,93.5
2026-04-22 15:32:14.367Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:32:15.545Z,1.1492,1.1608,100,100,100.4
2026-04-22 15:32:16.842Z,1.1494,1.1604,100,150,95.2
2026-04-22 15:32:17.300Z,1.1493,1.1601,100,100,93.5
2026-04-22 15:32:18.841Z,1.1495,1.1601,100,100,91.8
2026-04-22 15:32:19.596Z,1.1498,1.1596,100,100,84.9
2026-04-22 15:32:20.201Z,1.1506,1.1592,100,100,74.5
2026-04-22 15:32:21.236Z,1.1506,1.1592,100,100,74.5
2026-04-22 15:32:22.734Z,1.1494,1.1606,100,100,97.0
2026-04-22 15:32:23.744Z,1.1490,1.1608,100,100,102.2
2026-04-22 15:32:24.804Z,1.1507,1.1591,100,100,72.7
2026-04-22 15:32:25.439Z,1.1490,1.1608,100,100,102.2
2026-04-22 15:32:26.153Z,1.1504,1.1592,100,100,76.2
2026-04-22 15:32:27.505Z,1.1499,1.1595,100,100,83.1
2026-04-22 15:32:28.694Z,1.1506,1.1598,100,100,79.6
2026-04-22 15:32:29.520Z,1.1488,1.1606,100,100,102.2
2026-04-22 15:32:30.402Z,1.1504,1.1592,100,100,76.2
2026-04-22 15:32:31.270Z,1.1508,1.1590,100,100,71.0
2026-04-22 15:32:32.813Z,1.1496,1.1598,100,100,88.3
2026-04-22 15:32:33.139Z,1.1503,1.1595,100,100,79.7
2026-04-22 15:32:34.248Z,1.1492,1.1604,100,100,97.0
2026-04-22 15:32:35.208Z,1.1499,1.1605,100,100,91.8
2026-04-22 15:32:36.164Z,1.1503,1.1599,100,100,83.1
2026-04-22 15:32:37.438Z,1.1490,1.1604,118,324,98.7
2026-04-22 15:32:38.224Z,1.1500,1.1600,116,114,86.6
2026-04-22 15:32:39.175Z,1.1504,1.1600,249,105,83.1
2026-04-22 15:32:40.114Z,1.1491,1.1611,100,248,103.9
2026-04-22 15:32:41.546Z,1.1507,1.1599,100,100,79.6
2026-04-22 15:32:42.046Z,1.1495,1.1601,100,108,91.8
2026-04-22 15:32:43.032Z,1.1503,1.1597,100,100,81.4
2026-04-22 15:32:44.493Z,1.1505,1.1597,117,100,79.6
2026-04-22 15:32:45.348Z,1.1506,1.1592,100,117,74.5
2026-04-22 15:32:46.617Z,1.1498,1.1602,103,100,90.0
2026-04-22 15:32:47.553Z,1.1491,1.1605,100,100,98.7
2026-04-22 15:32:48.338Z,1.1493,1.1613,100,100,103.9
2026-04-22 15:32:49.617Z,1.1492,1.1608,100,100,100.4
2026-04-22 15:32:50.439Z,1.1497,1.1609,100,100,96.9
2026-04-22 15:32:51.158Z,1.1511,1.1593,100,124,71.0
2026-04-22 15:32:52.379Z,1.1505,1.1593,100,100,76.2
2026-04-22 15:32:53.619Z,1.1499,1.1605,100,100,91.8
2026-04-22 15:32:54.104Z,1.1510,1.1594,100,100,72.7
2026-04-22 15:32:55.437Z,1.1500,1.1604,100,100,90.0
2026-04-22 15:32:56.086Z,1.1511,1.1593,100,100,71.0
2026-04-22 15:32:57.080Z,1.1496,1.1608,128,125,97.0
2026-04-22 15:32:58.094Z,1.1493,1.1605,100,100,97.0
2026-04-22 15:32:59.243Z,1.1503,1.1597,144,100,81.4
2026-04-22 15:36:00.651Z,1.1500,1.1600,100,100,86.6
2026-04-22 15:36:01.128Z,1.1498,1.1602,100,100,90.0
2026-04-22 15:36:02.607Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:36:03.534Z,1.1500,1.1594,100,100,81.4
2026-04-22 15:36:04.808Z,1.1504,1.1596,100,100,79.7
2026-04-22 15:36:05.460Z,1.1490,1.1606,100,100,100.5
2026-04-22 15:36:06.234Z,1.1499,1.1599,100,100,86.6
2026-04-22 15:36:07.353Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:36:08.202Z,1.1492,1.1604,100,100,97.0
2026-04-22 15:36:09.853Z,1.1511,1.1593,100,100,71.0
2026-04-22 15:36:10.686Z,1.1492,1.1602,100,100,95.3
2026-04-22 15:36:11.512Z,1.1510,1.1594,100,100,72.7
2026-04-22 15:36:12.292Z,1.1502,1.1592,100,100,77.9
2026-04-22 15:36:13.008Z,1.1490,1.1610,100,100,103.9
2026-04-22 15:36:14.060Z,1.1496,1.1602,100,100,91.8
2026-04-22 15:36:15.387Z,1.1491,1.1609,100,100,102.2
2026-04-22 15:36:16.363Z,1.1504,1.1602,100,100,84.8
2026-04-22 15:36:17.103Z,1.1492,1.1610,100,100,102.2
2026-04-22 15:36:18.097Z,1.1491,1.1605,100,100,98.7
2026-04-22 15:36:19.127Z,1.1496,1.1606,100,100,95.2
2026-04-22 15:36:20.444Z,1.1501,1.1599,100,100,84.8
2026-04-22 15:36:21.100Z,1.1509,1.1591,100,100,71.0
2026-04-22 15:36:22.359Z,1.1503,1.1597,100,100,81.4
2026-04-22 15:36:23.334Z,1.1503,1.1595,100,100,79.7
2026-04-22 15:36:24.440Z,1.1503,1.1601,100,100,84.8
2026-04-22 15:36:25.528Z,1.1496,1.1600,100,100,90.1
2026-04-22 15:36:26.159Z,1.1490,1.1610,100,100,103.9
2026-04-22 15:36:27.429Z,1.1492,1.1604,100,100,97.0
2026-04-22 15:36:28.797Z,1.1494,1.1606,100,100,97.0
2026-04-22 15:36:29.271Z,1.1507,1.1595,100,100,76.2
2026-04-22 15:36:30.309Z,1.1495,1.1605,100,100,95.2
2026-04-22 15:36:31.460Z,1.1497,1.1601,100,100,90.1
2026-04-22 15:36:32.217Z,1.1502,1.1604,100,100,88.3
2026-04-22 15:36:33.021Z,1.1492,1.1606,100,100,98.7
2026-04-22 15:36:34.510Z,1.1492,1.1612,100,100,103.9
2026-04-22 15:36:35.623Z,1.1510,1.1592,100,100,71.0
2026-04-22 15:36:36.574Z,1.1506,1.1588,100,100,71.0
2026-04-22 15:36:37.627Z,1.1504,1.1600,100,100,83.1
2026-04-22 15:36:38.431Z,1.1495,1.1603,100,100,93.5
2026-04-22 15:36:39.325Z,1.1510,1.1592,100,100,71.0
2026-04-22 15:36:40.530Z,1.1504,1.1590,100,100,74.5
2026-04-22 15:36:41.632Z,1.1505,1.1591,100,100,74.5
2026-04-22 15:36:42.294Z,1.1496,1.1608,100,100,97.0
2026-04-22 15:36:43.242Z,1.1503,1.1601,100,100,84.8
2026-04-22 15:36:44.754Z,1.1492,1.1604,100,100,97.0
2026-04-22 15:36:45.532Z,1.1507,1.1593,100,100,74.5
2026-04-22 15:36:46.879Z,1.1490,1.1606,100,100,100.5
2026-04-22 15:36:47.089Z,1.1496,1.1602,100,100,91.8
2026-04-22 15:36:48.830Z,1.1506,1.1598,100,100,79.6
2026-04-22 15:36:49.165Z,1.1497,1.1597,100,100,86.6
2026-04-22 15:36:50.057Z,1.1507,1.1597,100,100,77.9
2026-04-22 15:36:51.212Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:36:52.437Z,1.1506,1.1594,100,100,76.2
2026-04-22 15:36:53.456Z,1.1509,1.1597,100,100,76.2
2026-04-22 15:36:54.032Z,1.1504,1.1598,100,100,81.4
2026-04-22 15:36:55.705Z,1.1499,1.1601,100,100,88.3
2026-04-22 15:36:56.392Z,1.1505,1.1593,100,100,76.2
2026-04-22 15:36:57.883Z,1.1490,1.1608,100,100,102.2
2026-04-22 15:36:58.134Z,1.1502,1.1594,100,100,79.7
2026-04-22 15:36:59.313Z,1.1498,1.1602,100,100,90.0
2026-04-22 15:44:00.817Z,1.1493,1.1607,100,100,98.7
2026-04-22 15:44:01.116Z,1.1492,1.1612,100,100,103.9
2026-04-22 15:44:02.225Z,1.1502,1.1600,100,100,84.8
2026-04-22 15:44:03.384Z,1.1501,1.1595,100,100,81.4
2026-04-22 15:44:04.732Z,1.1490,1.1610,100,100,103.9
2026-04-22 15:44:05.844Z,1.1492,1.1608,100,100,100.4
2026-04-22 15:44:06.025Z,1.1502,1.1600,100,100,84.8
2026-04-22 15:44:07.858Z,1.1493,1.1603,100,100,95.3
2026-04-22 15:44:08.813Z,1.1503,1.1597,100,100,81.4
2026-04-22 15:44:09.251Z,1.1496,1.1610,100,100,98.7
2026-04-22 15:44:10.883Z,1.1493,1.1605,100,100,97.0
2026-04-22 15:44:11.762Z,1.1488,1.1606,100,100,102.2
2026-04-22 15:44:12.156Z,1.1504,1.1594,100,100,77.9
2026-04-22 15:44:13.860Z,1.1488,1.1608,100,100,103.9
2026-04-22 15:44:14.783Z,1.1494,1.1606,100,100,97.0
2026-04-22 15:44:15.043Z,1.1501,1.1597,100,100,83.1
2026-04-22 15:44:16.398Z,1.1502,1.1604,100,100,88.3
2026-04-22 15:44:17.812Z,1.1504,1.1594,100,100,77.9
2026-04-22 15:44:18.682Z,1.1496,1.1600,100,100,90.1
2026-04-22 15:44:19.487Z,1.1506,1.1594,100,100,76.2
2026-04-22 15:44:20.223Z,1.1498,1.1598,100,100,86.6
2026-04-22 15:44:21.885Z,1.1499,1.1607,100,100,93.5
2026-04-22 15:44:22.774Z,1.1486,1.1608,100,100,105.7
2026-04-22 15:44:23.693Z,1.1493,1.1611,100,100,102.1
2026-04-22 15:44:24.675Z,1.1488,1.1608,100,100,103.9
2026-04-22 15:44:25.500Z,1.1508,1.1590,100,100,71.0
2026-04-22 15:44:26.116Z,1.1492,1.1612,100,100,103.9
2026-04-22 15:44:27.160Z,1.1512,1.1592,100,100,69.3
2026-04-22 15:44:28.054Z,1.1500,1.1596,100,100,83.1
2026-04-22 15:44:29.086Z,1.1493,1.1609,100,100,100.4
2026-04-22 15:44:30.327Z,1.1498,1.1598,100,100,86.6
2026-04-22 15:44:31.005Z,1.1499,1.1599,100,100,86.6
2026-04-22 15:44:32.468Z,1.1508,1.1592,100,100,72.7
2026-04-22 15:44:33.511Z,1.1496,1.1600,100,100,90.1
2026-04-22 15:44:34.498Z,1.1500,1.1604,100,100,90.0
2026-04-22 15:44:35.175Z,1.1497,1.1607,100,100,95.2
2026-04-22 15:44:36.795Z,1.1489,1.1609,100,100,103.9
2026-04-22 15:44:37.283Z,1.1510,1.1594,100,100,72.7
2026-04-22 15:44:38.761Z,1.1487,1.1609,100,100,105.6
2026-04-22 15:44:39.446Z,1.1498,1.1598,100,100,86.6
2026-04-22 15:44:40.579Z,1.1507,1.1597,100,100,77.9
2026-04-22 15:44:41.792Z,1.1492,1.1608,100,100,100.4
2026-04-22 15:44:42.827Z,1.1506,1.1596,100,100,77.9
2026-04-22 15:44:43.318Z,1.1491,1.1607,100,100,100.4
2026-04-22 15:44:44.209Z,1.1489,1.1605,100,100,100.5
2026-04-22 15:44:45.510Z,1.1502,1.1602,100,100,86.6
2026-04-22 15:44:46.572Z,1.1506,1.1594,100,100,76.2
2026-04-22 15:44:47.424Z,1.1503,1.1601,100,100,84.8
2026-04-22 15:44:48.053Z,1.1508,1.1594,100,100,74.5
2026-04-22 15:44:49.380Z,1.1494,1.1606,100,100,97.0
2026-04-22 15:44:50.043Z,1.1500,1.1596,100,100,83.1
2026-04-22 15:44:51.034Z,1.1507,1.1595,100,100,76.2
2026-04-22 15:44:52.037Z,1.1497,1.1597,100,100,86.6
2026-04-22 15:44:53.526Z,1.1504,1.1600,100,100,83.1
2026-04-22 15:44:54.438Z,1.1505,1.1595,100,100,77.9
2026-04-22 15:44:55.497Z,1.1497,1.1607,100,100,95.2
2026-04-22 15:44:56.014Z,1.1505,1.1591,100,100,74.5
2026-04-22 15:44:57.078Z,1.1495,1.1601,100,100,91.8
2026-04-22 15:44:58.282Z,1.1501,1.1599,100,100,84.8
2026-04-22 15:44:59.531Z,1.1508,1.1592,100,100,72.7
2026-04-22 15:46:00.875Z,1.1540,1.1660,100,100,103.4
2026-04-22 15:46:01.741Z,1.1557,1.1647,100,100,77.6
2026-04-22 15:46:02.098Z,1.1553,1.1647,100,100,81.0
2026-04-22 15:46:03.702Z,1.1541,1.1661,100,100,103.4
2026-04-22 15:46:04.744Z,1.1540,1.1658,100,100,101.7
2026-04-22 15:46:05.092Z,1.1540,1.1654,100,100,98.3
2026-04-22 15:46:06.399Z,1.1559,1.1645,100,100,74.1
2026-04-22 15:46:07.628Z,1.1554,1.1650,100,100,82.7
2026-04-22 15:46:08.362Z,1.1554,1.1648,100,100,81.0
2026-04-22 15:46:09.365Z,1.1545,1.1659,100,100,98.3
2026-04-22 15:46:10.640Z,1.1552,1.1652,100,100,86.2
2026-04-22 15:46:11.207Z,1.1556,1.1648,100,100,79.3
2026-04-22 15:46:12.411Z,1.1545,1.1657,100,100,96.5
2026-04-22 15:46:13.757Z,1.1541,1.1659,100,100,101.7
2026-04-22 15:46:14.187Z,1.1549,1.1651,100,100,87.9
2026-04-22 15:46:15.225Z,1.1544,1.1656,100,100,96.6
2026-04-22 15:46:16.039Z,1.1543,1.1657,100,100,98.3
2026-04-22 15:46:17.631Z,1.1545,1.1649,100,100,89.7
2026-04-22 15:46:18.752Z,1.1542,1.1656,100,100,98.3
2026-04-22 15:46:19.214Z,1.1551,1.1643,100,100,79.3
2026-04-22 15:46:20.455Z,1.1556,1.1642,100,100,74.1
2026-04-22 15:46:21.066Z,1.1559,1.1641,100,100,70.7
2026-04-22 15:46:22.422Z,1.1549,1.1649,100,100,86.2
2026-04-22 15:46:23.046Z,1.1543,1.1659,100,100,100.0
2026-04-22 15:46:24.434Z,1.1547,1.1655,100,100,93.1
2026-04-22 15:46:25.467Z,1.1546,1.1650,100,100,89.7
2026-04-22 15:46:26.281Z,1.1552,1.1652,100,100,86.2
2026-04-22 15:46:27.794Z,1.1546,1.1650,100,100,89.7
2026-04-22 15:46:28.331Z,1.1551,1.1649,100,100,84.5
2026-04-22 15:46:29.666Z,1.1552,1.1648,100,100,82.8
2026-04-22 15:46:30.218Z,1.1540,1.1658,100,100,101.7
2026-04-22 15:46:31.313Z,1.1551,1.1647,100,100,82.8
2026-04-22 15:46:32.632Z,1.1558,1.1638,100,100,69.0
2026-04-22 15:46:33.828Z,1.1544,1.1650,100,100,91.4
2026-04-22 15:46:34.670Z,1.1539,1.1655,100,100,100.0
2026-04-22 15:46:35.568Z,1.1540,1.1658,100,100,101.7
2026-04-22 15:46:36.295Z,1.1548,1.1654,100,100,91.4
2026-04-22 15:46:37.480Z,1.1544,1.1662,100,100,101.7
2026-04-22 15:46:38.223Z,1.1545,1.1657,100,100,96.5
2026-04-22 15:46:39.733Z,1.1558,1.1642,100,100,72.4
2026-04-22 15:46:40.707Z,1.1540,1.1660,100,100,103.4
2026-04-22 15:46:41.145Z,1.1545,1.1659,100,100,98.3
2026-04-22 15:46:42.667Z,1.1540,1.1656,100,100,100.0
2026-04-22 15:46:43.029Z,1.1543,1.1655,100,100,96.6
2026-04-22 15:46:44.109Z,1.1559,1.1645,100,100,74.1
2026-04-22 15:46:45.696Z,1.1556,1.1642,100,100,74.1
2026-04-22 15:46:46.200Z,1.1555,1.1641,100,100,74.2
2026-04-22 15:46:47.113Z,1.1555,1.1639,100,100,72.4
2026-04-22 15:46:48.582Z,1.1542,1.1664,100,100,105.1
2026-04-22 15:46:49.778Z,1.1554,1.1644,100,100,77.6
2026-04-22 15:46:50.868Z,1.1553,1.1651,100,100,84.5
2026-04-22 15:46:51.347Z,1.1559,1.1643,100,100,72.4
2026-04-22 15:46:52.656Z,1.1559,1.1645,100,100,74.1
2026-04-22 15:46:53.016Z,1.1543,1.1657,100,100,98.3
2026-04-22 15:46:54.400Z,1.1558,1.1642,100,100,72.4
2026-04-22 15:46:55.422Z,1.1556,1.1642,100,100,74.1
2026-04-22 15:46:56.265Z,1.1556,1.1640,100,100,72.4
2026-04-22 15:46:57.154Z,1.1557,1.1639,100,100,70.7
2026-04-22 15:46:58.392Z,1.1543,1.1653,100,100,94.8
2026-04-22 15:46:59.276Z,1.1541,1.1659,100,100,101.7
2026-04-22 15:51:00.635Z,1.1522,1.1618,100,100,83.0
2026-04-22 15:51:01.192Z,1.1516,1.1630,100,100,98.5
2026-04-22 15:51:02.318Z,1.1525,1.1619,100,100,81.2
2026-04-22 15:51:03.088Z,1.1528,1.1624,100,100,82.9
2026-04-22 15:51:04.420Z,1.1530,1.1626,100,100,82.9
2026-04-22 15:51:05.413Z,1.1534,1.1630,100,100,82.9
2026-04-22 15:51:06.162Z,1.1531,1.1641,100,100,94.9
2026-04-22 15:51:07.149Z,1.1539,1.1639,100,100,86.3
2026-04-22 15:51:08.077Z,1.1534,1.1650,100,100,100.1
2026-04-22 15:51:09.720Z,1.1537,1.1659,100,100,105.2
2026-04-22 15:51:10.852Z,1.1542,1.1650,100,100,93.1
2026-04-22 15:51:11.498Z,1.1557,1.1643,124,100,74.1
2026-04-22 15:51:12.534Z,1.1547,1.1651,100,184,89.7
2026-04-22 15:51:13.586Z,1.1556,1.1640,113,191,72.4
2026-04-22 15:51:14.814Z,1.1545,1.1645,100,100,86.2
2026-04-22 15:51:15.662Z,1.1547,1.1645,100,100,84.5
2026-04-22 15:51:16.572Z,1.1541,1.1645,100,158,89.7
2026-04-22 15:51:17.215Z,1.1543,1.1633,100,100,77.7
2026-04-22 15:51:18.486Z,1.1543,1.1635,100,100,79.4
2026-04-22 15:51:19.823Z,1.1544,1.1642,103,100,84.5
2026-04-22 15:51:20.330Z,1.1533,1.1645,100,100,96.6
2026-04-22 15:51:21.307Z,1.1531,1.1641,100,100,94.9
2026-04-22 15:51:22.723Z,1.1539,1.1635,100,100,82.9
2026-04-22 15:51:23.060Z,1.1540,1.1628,100,100,76.0
2026-04-22 15:51:24.230Z,1.1528,1.1638,100,100,95.0
2026-04-22 15:51:25.649Z,1.1526,1.1638,100,100,96.7
2026-04-22 15:51:26.077Z,1.1516,1.1632,100,100,100.2
2026-04-22 15:51:27.478Z,1.1522,1.1628,100,100,91.6
2026-04-22 15:51:28.429Z,1.1528,1.1616,100,100,76.0
2026-04-22 15:51:29.770Z,1.1519,1.1617,100,100,84.7
2026-04-22 15:51:30.219Z,1.1517,1.1609,100,100,79.6
2026-04-22 15:51:31.389Z,1.1507,1.1613,100,100,91.7
2026-04-22 15:51:32.779Z,1.1514,1.1604,100,100,77.9
2026-04-22 15:51:33.717Z,1.1509,1.1601,100,100,79.6
2026-04-22 15:51:34.516Z,1.1500,1.1612,100,100,96.9
2026-04-22 15:51:35.006Z,1.1502,1.1608,100,100,91.7
2026-04-22 15:51:36.198Z,1.1507,1.1599,100,100,79.6
2026-04-22 15:51:37.596Z,1.1506,1.1590,100,181,72.7
2026-04-22 15:51:38.747Z,1.1499,1.1601,100,100,88.3
2026-04-22 15:51:39.464Z,1.1499,1.1603,100,100,90.0
2026-04-22 15:51:40.818Z,1.1500,1.1606,100,100,91.8
2026-04-22 15:51:41.212Z,1.1502,1.1598,100,100,83.1
2026-04-22 15:51:42.309Z,1.1498,1.1604,100,100,91.8
2026-04-22 15:51:43.425Z,1.1497,1.1601,100,100,90.1
2026-04-22 15:51:44.793Z,1.1500,1.1600,100,100,86.6
2026-04-22 15:51:45.376Z,1.1492,1.1612,100,100,103.9
2026-04-22 15:51:46.482Z,1.1496,1.1606,100,100,95.2
2026-04-22 15:51:47.310Z,1.1502,1.1600,100,100,84.8
2026-04-22 15:51:48.370Z,1.1510,1.1600,100,100,77.9
2026-04-22 15:51:49.043Z,1.1492,1.1610,100,100,102.2
2026-04-22 15:51:50.000Z,1.1496,1.1612,100,100,100.4
2026-04-22 15:51:51.325Z,1.1506,1.1594,100,100,76.2
2026-04-22 15:51:52.350Z,1.1492,1.1606,100,100,98.7
2026-04-22 15:51:53.063Z,1.1509,1.1595,100,100,74.4
2026-04-22 15:51:54.713Z,1.1497,1.1599,100,100,88.3
2026-04-22 15:51:55.689Z,1.1507,1.1593,100,100,74.5
2026-04-22 15:51:56.603Z,1.1504,1.1598,100,100,81.4
2026-04-22 15:51:57.393Z,1.1508,1.1596,100,100,76.2
2026-04-22 15:51:58.500Z,1.1507,1.1593,100,100,74.5
2026-04-22 15:51:59.364Z,1.1494,1.1606,100,100,97.0
2026-04-22 15:52:00.559Z,1.1559,1.1641,100,100,70.7
2026-04-22 15:52:01.054Z,1.1558,1.1648,100,100,77.6
2026-04-22 15:52:02.088Z,1.1545,1.1659,100,100,98.3
2026-04-22 15:52:03.389Z,1.1543,1.1657,100,100,98.3
2026-04-22 15:52:04.666Z,1.1542,1.1662,100,100,103.4
2026-04-22 15:52:05.150Z,1.1556,1.1644,100,100,75.9
2026-04-22 15:52:06.231Z,1.1549,1.1649,100,100,86.2
2026-04-22 15:52:07.692Z,1.1540,1.1660,100,100,103.4
2026-04-22 15:52:08.757Z,1.1540,1.1656,100,100,100.0
2026-04-22 15:52:09.888Z,1.1547,1.1655,100,100,93.1
2026-04-22 15:52:10.641Z,1.1547,1.1651,100,100,89.7
2026-04-22 15:52:11.880Z,1.1556,1.1642,100,100,74.1
2026-04-22 15:52:12.504Z,1.1545,1.1659,100,100,98.3
2026-04-22 15:52:13.846Z,1.1551,1.1653,100,100,87.9
2026-04-22 15:52:14.361Z,1.1556,1.1640,100,100,72.4
2026-04-22 15:52:15.498Z,1.1542,1.1660,100,100,101.7
2026-04-22 15:52:16.787Z,1.1547,1.1653,100,100,91.4
2026-04-22 15:52:17.348Z,1.1557,1.1643,100,100,74.1
2026-04-22 15:52:18.209Z,1.1555,1.1643,100,100,75.9
2026-04-22 15:52:19.576Z,1.1542,1.1658,100,100,100.0
2026-04-22 15:52:20.619Z,1.1561,1.1641,100,100,69.0
2026-04-22 15:52:21.582Z,1.1559,1.1647,100,100,75.8
2026-04-22 15:52:22.037Z,1.1548,1.1650,100,100,87.9
2026-04-22 15:52:23.361Z,1.1541,1.1663,100,100,105.2
2026-04-22 15:52:24.087Z,1.1555,1.1639,100,100,72.4
2026-04-22 15:52:25.797Z,1.1546,1.1652,100,100,91.4
2026-04-22 15:52:26.126Z,1.1542,1.1658,100,100,100.0
2026-04-22 15:52:27.195Z,1.1556,1.1648,100,100,79.3
2026-04-22 15:52:28.119Z,1.1540,1.1656,100,100,100.0
2026-04-22 15:52:29.604Z,1.1545,1.1659,100,100,98.3
2026-04-22 15:52:30.647Z,1.1543,1.1663,100,100,103.4
2026-04-22 15:52:31.678Z,1.1559,1.1641,100,100,70.7
2026-04-22 15:52:32.031Z,1.1550,1.1648,100,100,84.5
2026-04-22 15:52:33.745Z,1.1555,1.1647,100,100,79.3
2026-04-22 15:52:34.850Z,1.1542,1.1656,100,100,98.3
2026-04-22 15:52:35.367Z,1.1554,1.1646,100,100,79.3
2026-04-22 15:52:36.418Z,1.1542,1.1662,100,100,103.4
2026-04-22 15:52:37.813Z,1.1547,1.1657,100,100,94.8
2026-04-22 15:52:38.843Z,1.1556,1.1648,100,100,79.3
2026-04-22 15:52:39.846Z,1.1553,1.1645,100,100,79.3
2026-04-22 15:52:40.499Z,1.1553,1.1643,100,100,77.6
2026-04-22 15:52:41.724Z,1.1561,1.1645,100,100,72.4
2026-04-22 15:52:42.831Z,1.1544,1.1656,100,100,96.6
2026-04-22 15:52:43.477Z,1.1554,1.1650,100,100,82.7
2026-04-22 15:52:44.111Z,1.1546,1.1652,100,100,91.4
2026-04-22 15:52:45.043Z,1.1544,1.1660,100,100,100.0
2026-04-22 15:52:46.316Z,1.1556,1.1644,100,100,75.9
2026-04-22 15:52:47.374Z,1.1548,1.1648,100,100,86.2
2026-04-22 15:52:48.683Z,1.1545,1.1655,100,100,94.8
2026-04-22 15:52:49.216Z,1.1548,1.1656,100,100,93.1
2026-04-22 15:52:50.760Z,1.1548,1.1656,100,100,93.1
2026-04-22 15:52:51.221Z,1.1538,1.1656,100,100,101.8
2026-04-22 15:52:52.712Z,1.1557,1.1647,100,100,77.6
2026-04-22 15:52:53.815Z,1.1537,1.1659,100,100,105.2
2026-04-22 15:52:54.194Z,1.1557,1.1637,100,100,69.0
2026-04-22 15:52:55.192Z,1.1543,1.1663,100,100,103.4
2026-04-22 15:52:56.740Z,1.1543,1.1659,100,100,100.0
2026-04-22 15:52:57.039Z,1.1550,1.1656,100,100,91.4
2026-04-22 15:52:58.454Z,1.1548,1.1652,100,100,89.7
2026-04-22 15:52:59.883Z,1.1542,1.1658,100,100,100.0
2026-04-22 15:57:00.749Z,1.1505,1.1595,197,201,77.9
2026-04-22 15:57:01.571Z,1.1510,1.1592,162,138,71.0
2026-04-22 15:57:02.508Z,1.1505,1.1599,250,144,81.4
2026-04-22 15:57:03.259Z,1.1504,1.1598,110,234,81.4
2026-04-22 15:57:04.274Z,1.1501,1.1601,100,100,86.6
2026-04-22 15:57:05.552Z,1.1492,1.1604,100,242,97.0
2026-04-22 15:57:06.749Z,1.1500,1.1598,236,186,84.9
2026-04-22 15:57:07.660Z,1.1489,1.1605,100,142,100.5
2026-04-22 15:57:08.133Z,1.1507,1.1595,202,100,76.2
2026-04-22 15:57:09.670Z,1.1505,1.1591,119,183,74.5
