Timestamp,Open,High,Low,Close,Volume
2026-02-19 20:30:00+00:00,15.694999694824219,15.789999961853027,15.65999984741211,15.725000381469727,741499
2026-02-19 20:45:00+00:00,15.725000381469727,15.850000381469727,15.65999984741211,15.819999694824219,2121264
2026-02-20 14:30:00+00:00,15.649999618530273,16.079999923706055,15.529999732971191,15.8100004196167,2337476
2026-02-20 14:45:00+00:00,15.819999694824219,15.9399995803833,15.779999732971191,15.850000381469727,1013793
2026-02-20 15:00:00+00:00,15.859999656677246,16.299999237060547,15.859999656677246,16.059999465942383,2131442
2026-02-20 15:15:00+00:00,16.059999465942383,16.125,15.859999656677246,16.049999237060547,1304884
2026-02-20 15:30:00+00:00,16.049999237060547,16.110000610351562,15.899999618530273,15.949999809265137,682741
2026-02-20 15:45:00+00:00,15.949999809265137,15.975199699401855,15.800100326538086,15.904999732971191,694814
2026-02-20 16:00:00+00:00,15.90999984741211,16.030000686645508,15.904999732971191,15.90999984741211,475553
2026-02-20 16:15:00+00:00,15.920000076293945,15.930000305175781,15.720000267028809,15.734999656677246,615314
2026-02-20 16:30:00+00:00,15.729999542236328,15.880000114440918,15.71500015258789,15.779899597167969,647749
2026-02-20 16:45:00+00:00,15.779999732971191,15.84000015258789,15.774700164794922,15.780099868774414,315066
2026-02-20 17:00:00+00:00,15.779999732971191,15.800000190734863,15.635000228881836,15.639900207519531,735880
2026-02-20 17:15:00+00:00,15.635000228881836,15.635000228881836,15.289999961853027,15.364999771118164,1654575
2026-02-20 17:30:00+00:00,15.364999771118164,15.5,15.345000267028809,15.42199993133545,614227
2026-02-20 17:45:00+00:00,15.420000076293945,15.570699691772461,15.369999885559082,15.5600004196167,770547
2026-02-20 18:00:00+00:00,15.5600004196167,15.60990047454834,15.500100135803223,15.576000213623047,561151
2026-02-20 18:15:00+00:00,15.579999923706055,15.670000076293945,15.524999618530273,15.640000343322754,594341
2026-02-20 18:30:00+00:00,15.630000114440918,15.890000343322754,15.585000038146973,15.880000114440918,1029079
2026-02-20 18:45:00+00:00,15.879799842834473,16.059999465942383,15.83080005645752,15.949999809265137,1237913
2026-02-20 19:00:00+00:00,15.960000038146973,16.0,15.8149995803833,15.8149995803833,380006
2026-02-20 19:15:00+00:00,15.8100004196167,15.8100004196167,15.65999984741211,15.664999961853027,436352
2026-02-20 19:30:00+00:00,15.65999984741211,15.75,15.633500099182129,15.654999732971191,653833
2026-02-20 19:45:00+00:00,15.65999984741211,15.6899995803833,15.59469985961914,15.621800422668457,379976
2026-02-20 20:00:00+00:00,15.619999885559082,15.739999771118164,15.609999656677246,15.729999542236328,461405
2026-02-20 20:15:00+00:00,15.729999542236328,15.729999542236328,15.614999771118164,15.614999771118164,508754
2026-02-20 20:30:00+00:00,15.609999656677246,15.699999809265137,15.579999923706055,15.664999961853027,718209
2026-02-20 20:45:00+00:00,15.65999984741211,15.755000114440918,15.600000381469727,15.640000343322754,2081133
2026-02-23 14:30:00+00:00,15.795000076293945,15.795000076293945,15.15999984741211,15.1899995803833,3877746
2026-02-23 14:45:00+00:00,15.1899995803833,15.589699745178223,15.154999732971191,15.579999923706055,1520695
2026-02-23 15:00:00+00:00,15.574999809265137,15.670000076293945,15.449999809265137,15.477299690246582,999038
2026-02-23 15:15:00+00:00,15.470000267028809,15.600000381469727,15.430000305175781,15.479999542236328,673167
2026-02-23 15:30:00+00:00,15.479999542236328,15.529999732971191,15.420000076293945,15.494999885559082,592654
2026-02-23 15:45:00+00:00,15.494999885559082,15.529899597167969,15.329999923706055,15.353899955749512,531500
2026-02-23 16:00:00+00:00,15.350000381469727,15.399999618530273,15.25,15.274999618530273,927380
2026-02-23 16:15:00+00:00,15.274999618530273,15.420000076293945,15.25,15.399999618530273,627265
2026-02-23 16:30:00+00:00,15.399999618530273,15.430000305175781,15.289999961853027,15.3100004196167,623793
2026-02-23 16:45:00+00:00,15.3149995803833,15.324999809265137,15.229999542236328,15.324999809265137,580375
2026-02-23 17:00:00+00:00,15.319999694824219,15.399999618530273,15.303799629211426,15.319999694824219,517811
2026-02-23 17:15:00+00:00,15.323100090026855,15.35990047454834,15.244999885559082,15.309900283813477,547432
2026-02-23 17:30:00+00:00,15.305000305175781,15.604999542236328,15.26099967956543,15.604999542236328,961414
2026-02-23 17:45:00+00:00,15.600000381469727,15.630000114440918,15.390000343322754,15.414999961853027,710278
2026-02-23 18:00:00+00:00,15.420000076293945,15.479999542236328,15.289999961853027,15.345000267028809,585310
2026-02-23 18:15:00+00:00,15.345000267028809,15.539999961853027,15.335000038146973,15.484999656677246,719679
2026-02-23 18:30:00+00:00,15.484999656677246,15.545000076293945,15.4399995803833,15.46500015258789,548390
2026-02-23 18:45:00+00:00,15.464500427246094,15.579999923706055,15.369999885559082,15.395000457763672,643194
2026-02-23 19:00:00+00:00,15.395000457763672,15.484999656677246,15.380000114440918,15.414999961853027,579348
2026-02-23 19:15:00+00:00,15.414999961853027,15.430000305175781,15.270000457763672,15.335000038146973,676902
2026-02-23 19:30:00+00:00,15.34000015258789,15.380000114440918,15.270000457763672,15.308799743652344,829397
2026-02-23 19:45:00+00:00,15.307499885559082,15.574999809265137,15.295000076293945,15.510100364685059,911773
2026-02-23 20:00:00+00:00,15.510000228881836,15.529999732971191,15.390000343322754,15.444999694824219,812104
2026-02-23 20:15:00+00:00,15.444999694824219,15.5600004196167,15.380000114440918,15.524999618530273,1307008
2026-02-23 20:30:00+00:00,15.520000457763672,15.760000228881836,15.489999771118164,15.619999885559082,2423502
2026-02-23 20:45:00+00:00,15.614999771118164,15.670000076293945,15.460000038146973,15.539999961853027,4724364
2026-02-24 14:30:00+00:00,14.829999923706055,15.100000381469727,13.739999771118164,14.359999656677246,12343044
2026-02-24 14:45:00+00:00,14.34000015258789,14.390000343322754,13.930000305175781,14.279999732971191,4644124
2026-02-24 15:00:00+00:00,14.28499984741211,14.520000457763672,14.03499984741211,14.479100227355957,2884905
2026-02-24 15:15:00+00:00,14.470000267028809,14.649999618530273,14.300000190734863,14.4350004196167,2358857
2026-02-24 15:30:00+00:00,14.430000305175781,14.645000457763672,14.279999732971191,14.619999885559082,2240297
2026-02-24 15:45:00+00:00,14.625,15.3149995803833,14.600000381469727,15.270000457763672,5085248
2026-02-24 16:00:00+00:00,15.26930046081543,15.350000381469727,15.055000305175781,15.149999618530273,2922735
2026-02-24 16:15:00+00:00,15.145000457763672,15.170000076293945,14.899999618530273,15.104999542236328,1703547
2026-02-24 16:30:00+00:00,15.104999542236328,15.479999542236328,15.020000457763672,15.109999656677246,2221150
2026-02-24 16:45:00+00:00,15.119999885559082,15.319899559020996,15.0600004196167,15.229999542236328,1211958
2026-02-24 17:00:00+00:00,15.229999542236328,15.514599800109863,15.229999542236328,15.498100280761719,1434579
2026-02-24 17:15:00+00:00,15.499300003051758,15.520000457763672,15.1899995803833,15.260100364685059,1470831
2026-02-24 17:30:00+00:00,15.260000228881836,15.649999618530273,15.251263618469238,15.520999908447266,1654633
2026-02-24 17:45:00+00:00,15.523200035095215,15.675000190734863,15.48009967803955,15.625,1241680
2026-02-24 18:00:00+00:00,15.619999885559082,15.75,15.539999961853027,15.620699882507324,1214731
2026-02-24 18:15:00+00:00,15.619999885559082,15.699999809265137,15.489999771118164,15.649399757385254,1213893
2026-02-24 18:30:00+00:00,15.645000457763672,15.904999732971191,15.640000343322754,15.850000381469727,1794941
2026-02-24 18:45:00+00:00,15.845000267028809,16.059999465942383,15.824999809265137,15.875,2103677
2026-02-24 19:00:00+00:00,15.880000114440918,16.03660011291504,15.869999885559082,15.899999618530273,1319428
2026-02-24 19:15:00+00:00,15.899900436401367,15.946999549865723,15.78499984741211,15.819999694824219,1474885
2026-02-24 19:30:00+00:00,15.8125,16.0,15.795000076293945,15.927000045776367,1299112
2026-02-24 19:45:00+00:00,15.969900131225586,15.969900131225586,15.820099830627441,15.864999771118164,1043627
2026-02-24 20:00:00+00:00,15.864999771118164,15.975000381469727,15.795000076293945,15.829999923706055,885326
2026-02-24 20:15:00+00:00,15.824999809265137,15.890000343322754,15.479999542236328,15.496999740600586,1539269
2026-02-24 20:30:00+00:00,15.494999885559082,15.626999855041504,15.470000267028809,15.524999618530273,1612842
2026-02-24 20:45:00+00:00,15.524999618530273,15.5649995803833,15.359999656677246,15.453499794006348,2698163
2026-02-25 14:30:00+00:00,15.670000076293945,15.789899826049805,15.0600004196167,15.279999732971191,3287637
2026-02-25 14:45:00+00:00,15.270000457763672,16.110000610351562,15.270000457763672,15.875,2814291
2026-02-25 15:00:00+00:00,15.869999885559082,16.389999389648438,15.869999885559082,16.170000076293945,3373194
2026-02-25 15:15:00+00:00,16.170799255371094,16.440000534057617,16.170000076293945,16.25,1900133
2026-02-25 15:30:00+00:00,16.249900817871094,16.31999969482422,16.0841007232666,16.12849998474121,1430391
2026-02-25 15:45:00+00:00,16.1299991607666,16.21500015258789,15.989999771118164,16.065000534057617,968176
2026-02-25 16:00:00+00:00,16.065000534057617,16.125,15.880000114440918,15.885000228881836,1020225
2026-02-25 16:15:00+00:00,15.885000228881836,15.949999809265137,15.75,15.920000076293945,1128495
2026-02-25 16:30:00+00:00,15.925000190734863,16.0,15.829999923706055,15.835000038146973,815285
2026-02-25 16:45:00+00:00,15.84000015258789,15.930000305175781,15.75,15.780099868774414,963912
2026-02-25 17:00:00+00:00,15.779999732971191,15.920000076293945,15.75,15.909899711608887,611916
2026-02-25 17:15:00+00:00,15.904999732971191,16.049999237060547,15.864999771118164,15.869999885559082,800731
2026-02-25 17:30:00+00:00,15.869999885559082,15.949999809265137,15.800000190734863,15.885100364685059,673019
2026-02-25 17:45:00+00:00,15.885000228881836,16.149999618530273,15.885000228881836,16.13010025024414,914442
2026-02-25 18:00:00+00:00,16.133399963378906,16.235000610351562,16.075000762939453,16.20989990234375,1054724
2026-02-25 18:15:00+00:00,16.200000762939453,16.200000762939453,16.024999618530273,16.088499069213867,637859
2026-02-25 18:30:00+00:00,16.084999084472656,16.094999313354492,15.928000450134277,16.075000762939453,707068
2026-02-25 18:45:00+00:00,16.075000762939453,16.100000381469727,15.949999809265137,15.954999923706055,1057114
2026-02-25 19:00:00+00:00,15.95989990234375,16.399999618530273,15.9350004196167,16.15999984741211,1836396
2026-02-25 19:15:00+00:00,16.165000915527344,16.190000534057617,16.075000762939453,16.145000457763672,1098200
2026-02-25 19:30:00+00:00,16.145000457763672,16.25,16.090999603271484,16.16069984436035,944597
2026-02-25 19:45:00+00:00,16.165000915527344,16.350000381469727,16.155000686645508,16.274999618530273,1307365
2026-02-25 20:00:00+00:00,16.280000686645508,16.45989990234375,16.100000381469727,16.1299991607666,1758742
2026-02-25 20:15:00+00:00,16.125,16.145000457763672,15.812199592590332,15.850000381469727,1378869
2026-02-25 20:30:00+00:00,15.845000267028809,15.959699630737305,15.824999809265137,15.925000190734863,1385325
2026-02-25 20:45:00+00:00,15.930000305175781,15.979999542236328,15.8100004196167,15.816200256347656,2473158
2026-02-26 14:30:00+00:00,15.774299621582031,16.217500686645508,15.600000381469727,16.139999389648438,2291346
2026-02-26 14:45:00+00:00,16.139999389648438,16.360000610351562,16.00160026550293,16.200000762939453,2386299
2026-02-26 15:00:00+00:00,16.190000534057617,16.200000762939453,15.949999809265137,16.030000686645508,957367
2026-02-26 15:15:00+00:00,16.030000686645508,16.040000915527344,15.699999809265137,15.850000381469727,1427326
2026-02-26 15:30:00+00:00,15.84000015258789,16.049999237060547,15.800000190734863,15.904999732971191,883303
2026-02-26 15:45:00+00:00,15.904999732971191,15.925000190734863,15.630000114440918,15.635000228881836,806210
2026-02-26 16:00:00+00:00,15.635000228881836,15.829999923706055,15.635000228881836,15.779999732971191,750594
2026-02-26 16:15:00+00:00,15.774999618530273,15.789999961853027,15.529999732971191,15.5649995803833,766858
2026-02-26 16:30:00+00:00,15.5600004196167,15.619999885559082,15.34000015258789,15.354999542236328,961955
2026-02-26 16:45:00+00:00,15.350000381469727,15.430000305175781,15.260000228881836,15.279999732971191,999663
2026-02-26 17:00:00+00:00,15.277000427246094,15.4350004196167,15.260000228881836,15.3149995803833,675853
2026-02-26 17:15:00+00:00,15.3100004196167,15.350000381469727,15.25,15.25,455946
2026-02-26 17:30:00+00:00,15.255000114440918,15.368599891662598,15.119999885559082,15.130499839782715,821840
2026-02-26 17:45:00+00:00,15.136300086975098,15.1899995803833,15.045000076293945,15.0600004196167,984827
2026-02-26 18:00:00+00:00,15.050100326538086,15.079999923706055,14.984999656677246,15.055000305175781,679971
2026-02-26 18:15:00+00:00,15.055000305175781,15.149999618530273,15.04010009765625,15.119600296020508,771505
2026-02-26 18:30:00+00:00,15.109999656677246,15.329999923706055,15.104999542236328,15.234999656677246,835516
2026-02-26 18:45:00+00:00,15.239999771118164,15.3100004196167,15.1899995803833,15.265000343322754,492706
2026-02-26 19:00:00+00:00,15.260000228881836,15.529999732971191,15.255000114440918,15.524999618530273,951912
2026-02-26 19:15:00+00:00,15.529999732971191,15.680000305175781,15.510000228881836,15.604999542236328,923332
2026-02-26 19:30:00+00:00,15.600000381469727,15.720000267028809,15.550000190734863,15.595000267028809,734222
2026-02-26 19:45:00+00:00,15.593000411987305,15.649999618530273,15.494999885559082,15.515000343322754,784680
2026-02-26 20:00:00+00:00,15.510000228881836,15.6899995803833,15.5,15.664999961853027,779070
2026-02-26 20:15:00+00:00,15.664999961853027,15.694999694824219,15.5600004196167,15.574999809265137,641012
2026-02-26 20:30:00+00:00,15.574999809265137,15.779999732971191,15.574999809265137,15.645000457763672,1593852
2026-02-26 20:45:00+00:00,15.645000457763672,15.727299690246582,15.510100364685059,15.600000381469727,2757823
2026-02-27 14:30:00+00:00,15.210000038146973,15.291500091552734,14.630000114440918,14.829999923706055,3418157
2026-02-27 14:45:00+00:00,14.829999923706055,15.0600004196167,14.789999961853027,14.96500015258789,1333086
2026-02-27 15:00:00+00:00,14.960000038146973,15.149999618530273,14.850000381469727,15.055000305175781,1069898
2026-02-27 15:15:00+00:00,15.053999900817871,15.180000305175781,15.029999732971191,15.149999618530273,571285
2026-02-27 15:30:00+00:00,15.149999618530273,15.239999771118164,15.109999656677246,15.229999542236328,580942
2026-02-27 15:45:00+00:00,15.229999542236328,15.26990032196045,14.975000381469727,15.055000305175781,517576
2026-02-27 16:00:00+00:00,15.050000190734863,15.106300354003906,14.961000442504883,15.067999839782715,292298
2026-02-27 16:15:00+00:00,15.0600004196167,15.170000076293945,15.045000076293945,15.14009952545166,381861
2026-02-27 16:30:00+00:00,15.145000457763672,15.170000076293945,14.979999542236328,14.979999542236328,436099
2026-02-27 16:45:00+00:00,14.980299949645996,15.0600004196167,14.920000076293945,14.930100440979004,286814
2026-02-27 17:00:00+00:00,14.9399995803833,15.010000228881836,14.9399995803833,14.949999809265137,251243
2026-02-27 17:15:00+00:00,14.949999809265137,14.979999542236328,14.885000228881836,14.970000267028809,361242
2026-02-27 17:30:00+00:00,14.970000267028809,15.01669979095459,14.90999984741211,14.930000305175781,211954
2026-02-27 17:45:00+00:00,14.928500175476074,14.949999809265137,14.890000343322754,14.9350004196167,307460
2026-02-27 18:00:00+00:00,14.9350004196167,14.96500015258789,14.890000343322754,14.907500267028809,231987
2026-02-27 18:15:00+00:00,14.899999618530273,14.920000076293945,14.805000305175781,14.845000267028809,343138
2026-02-27 18:30:00+00:00,14.845000267028809,14.908300399780273,14.84000015258789,14.895000457763672,274969
2026-02-27 18:45:00+00:00,14.890000343322754,14.960000038146973,14.854999542236328,14.859999656677246,363602
2026-02-27 19:00:00+00:00,14.859999656677246,14.899999618530273,14.819999694824219,14.845000267028809,409522
2026-02-27 19:15:00+00:00,14.845000267028809,14.880000114440918,14.789999961853027,14.800000190734863,354108
2026-02-27 19:30:00+00:00,14.807600021362305,14.919899940490723,14.800000190734863,14.819999694824219,339377
2026-02-27 19:45:00+00:00,14.819999694824219,14.84000015258789,14.739999771118164,14.75,556155
2026-02-27 20:00:00+00:00,14.749899864196777,14.779999732971191,14.654999732971191,14.694999694824219,732559
2026-02-27 20:15:00+00:00,14.694999694824219,14.760000228881836,14.664999961853027,14.680000305175781,1104299
2026-02-27 20:30:00+00:00,14.675000190734863,14.770000457763672,14.579999923706055,14.586799621582031,1170020
2026-02-27 20:45:00+00:00,14.589900016784668,14.619999885559082,14.479999542236328,14.5,4913039
2026-03-02 14:30:00+00:00,14.510000228881836,15.329999923706055,14.3100004196167,15.145000457763672,3891919
2026-03-02 14:45:00+00:00,15.130000114440918,15.239999771118164,15.0600004196167,15.220000267028809,1052320
2026-03-02 15:00:00+00:00,15.229999542236328,15.279999732971191,15.005000114440918,15.239899635314941,1050585
2026-03-02 15:15:00+00:00,15.229999542236328,15.470000267028809,15.199999809265137,15.319999694824219,1162250
2026-03-02 15:30:00+00:00,15.329899787902832,15.760000228881836,15.229999542236328,15.710000038146973,1453165
2026-03-02 15:45:00+00:00,15.699999809265137,15.789999961853027,15.604999542236328,15.770000457763672,719834
2026-03-02 16:00:00+00:00,15.779999732971191,15.785499572753906,15.385199546813965,15.425000190734863,761422
2026-03-02 16:15:00+00:00,15.420100212097168,15.579999923706055,15.349900245666504,15.364999771118164,607174
2026-03-02 16:30:00+00:00,15.369999885559082,15.539799690246582,15.265000343322754,15.510000228881836,640769
2026-03-02 16:45:00+00:00,15.515899658203125,15.569999694824219,15.37090015411377,15.429800033569336,395038
2026-03-02 17:00:00+00:00,15.410099983215332,15.680000305175781,15.40999984741211,15.609999656677246,764797
2026-03-02 17:15:00+00:00,15.609999656677246,15.670000076293945,15.4399995803833,15.470000267028809,862983
2026-03-02 17:30:00+00:00,15.470000267028809,15.600000381469727,15.4399995803833,15.520000457763672,714262
2026-03-02 17:45:00+00:00,15.524999618530273,15.670000076293945,15.515000343322754,15.664999961853027,385344
2026-03-02 18:00:00+00:00,15.664999961853027,15.819999694824219,15.645000457763672,15.774999618530273,998259
2026-03-02 18:15:00+00:00,15.774999618530273,15.899999618530273,15.729999542236328,15.75,873647
2026-03-02 18:30:00+00:00,15.760000228881836,16.049999237060547,15.744999885559082,16.018999099731445,1411075
2026-03-02 18:45:00+00:00,16.018999099731445,16.07979965209961,15.921299934387207,16.016300201416016,888133
2026-03-02 19:00:00+00:00,16.020000457763672,16.110000610351562,15.960000038146973,16.06999969482422,867535
2026-03-02 19:15:00+00:00,16.049999237060547,16.170000076293945,16.045000076293945,16.056299209594727,814882
2026-03-02 19:30:00+00:00,16.059999465942383,16.1200008392334,15.990099906921387,16.03499984741211,702643
2026-03-02 19:45:00+00:00,16.030000686645508,16.145000457763672,16.030000686645508,16.104999542236328,528900
2026-03-02 20:00:00+00:00,16.104999542236328,16.264999389648438,16.09000015258789,16.174999237060547,1262629
2026-03-02 20:15:00+00:00,16.174999237060547,16.315000534057617,16.139999389648438,16.19860076904297,1154694
2026-03-02 20:30:00+00:00,16.19499969482422,16.270000457763672,16.162599563598633,16.219999313354492,990302
2026-03-02 20:45:00+00:00,16.219999313354492,16.479999542236328,16.211000442504883,16.46500015258789,4138632
2026-03-03 14:30:00+00:00,16.0,16.90999984741211,15.979999542236328,16.309999465942383,3690742
2026-03-03 14:45:00+00:00,16.299999237060547,16.299999237060547,15.6899995803833,15.729999542236328,2069265
2026-03-03 15:00:00+00:00,15.729999542236328,15.819899559020996,15.40999984741211,15.529999732971191,1224554
2026-03-03 15:15:00+00:00,15.529999732971191,15.640000343322754,15.34000015258789,15.529999732971191,1021097
2026-03-03 15:30:00+00:00,15.529999732971191,15.625,15.449999809265137,15.529999732971191,1050350
2026-03-03 15:45:00+00:00,15.529999732971191,15.59000015258789,15.300000190734863,15.329999923706055,1127004
2026-03-03 16:00:00+00:00,15.329999923706055,15.649999618530273,15.270000457763672,15.59000015258789,864969
2026-03-03 16:15:00+00:00,15.600000381469727,15.720000267028809,15.529999732971191,15.555000305175781,735445
2026-03-03 16:30:00+00:00,15.550000190734863,15.720000267028809,15.460000038146973,15.675000190734863,624636
