Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:48:00.0000000Z,102.13,102.15,102.13,102.15,2
2026-06-24T21:49:00.0000000Z,102.12,102.12,102.06,102.08,23
2026-06-24T21:50:00.0000000Z,102.06,102.3,102.04,102.23,58
2026-06-24T21:51:00.0000000Z,102.25,102.34,102.25,102.34,18
2026-06-24T21:52:00.0000000Z,102.34,102.38,102.34,102.37,27
2026-06-24T21:53:00.0000000Z,102.4,102.49,102.39,102.47,27
2026-06-24T21:54:00.0000000Z,102.41,102.41,102.36,102.39,13
2026-06-24T21:55:00.0000000Z,102.39,102.42,102.34,102.36,51
2026-06-24T21:56:00.0000000Z,102.4,102.4,102.31,102.34,49
2026-06-24T21:57:00.0000000Z,102.33,102.35,102.26,102.35,67
2026-06-24T21:58:00.0000000Z,102.35,102.44,102.34,102.41,143
2026-06-24T21:59:00.0000000Z,102.41,102.41,102.22,102.37,226
2026-06-25T15:30:00.0000000Z,103.04,103.06,102.73,102.88,117
2026-06-25T15:31:00.0000000Z,102.84,102.84,102.16,102.16,117
2026-06-25T15:32:00.0000000Z,102.13,102.22,101.21,101.36,208
2026-06-25T15:33:00.0000000Z,101.4,101.53,101.03,101.11,77
2026-06-25T15:34:00.0000000Z,101.11,101.52,101.11,101.19,123
2026-06-25T15:35:00.0000000Z,101.24,101.55,100.95,100.95,71
2026-06-25T15:36:00.0000000Z,101.04,101.36,100.9,101.2,79
2026-06-25T15:37:00.0000000Z,101.17,101.35,101.09,101.09,30
2026-06-25T15:38:00.0000000Z,101.12,101.68,101.12,101.6,44
2026-06-25T15:39:00.0000000Z,101.74,101.92,101.74,101.92,27
2026-06-25T15:40:00.0000000Z,101.89,101.89,101.73,101.73,4
2026-06-25T15:41:00.0000000Z,101.79,101.79,101.56,101.59,18
2026-06-25T15:42:00.0000000Z,101.34,101.38,101.16,101.27,31
2026-06-25T15:43:00.0000000Z,101.09,101.12,100.99,101,23
2026-06-25T15:44:00.0000000Z,100.97,101.15,100.89,101.1,40
2026-06-25T15:45:00.0000000Z,101.1,101.17,100.91,100.91,20
2026-06-25T15:46:00.0000000Z,100.96,100.96,100.69,100.7,11
2026-06-25T15:47:00.0000000Z,100.76,100.78,100.37,100.48,27
2026-06-25T15:48:00.0000000Z,100.6,100.62,100.39,100.49,26
2026-06-25T15:49:00.0000000Z,100.54,100.7,100.52,100.69,27
2026-06-25T15:50:00.0000000Z,100.71,100.83,100.58,100.58,32
2026-06-25T15:51:00.0000000Z,100.5,100.51,99.97,99.97,51
2026-06-25T15:52:00.0000000Z,99.98,100.06,99.83,99.91,65
2026-06-25T15:53:00.0000000Z,99.99,100.07,99.88,99.88,32
2026-06-25T15:54:00.0000000Z,99.79,99.91,99.75,99.91,33
2026-06-25T15:55:00.0000000Z,100.03,100.12,99.97,99.97,18
2026-06-25T15:56:00.0000000Z,100.11,100.29,100.11,100.29,13
2026-06-25T15:57:00.0000000Z,100.21,100.47,100.17,100.46,31
2026-06-25T15:58:00.0000000Z,100.57,100.71,100.51,100.6,26
2026-06-25T15:59:00.0000000Z,100.71,100.71,100.54,100.54,7
2026-06-25T16:00:00.0000000Z,100.58,100.81,100.54,100.78,16
2026-06-25T16:01:00.0000000Z,100.71,100.95,100.7,100.74,48
2026-06-25T16:02:00.0000000Z,100.57,100.57,100.51,100.56,5
2026-06-25T16:03:00.0000000Z,100.57,100.7,100.56,100.58,11
2026-06-25T16:04:00.0000000Z,100.66,100.66,100.38,100.38,3
2026-06-25T16:05:00.0000000Z,100.44,100.73,100.41,100.56,23
2026-06-25T16:06:00.0000000Z,100.52,100.8,100.47,100.8,18
2026-06-25T16:07:00.0000000Z,100.9,100.94,100.87,100.94,7
2026-06-25T16:08:00.0000000Z,100.95,100.95,100.84,100.94,14
2026-06-25T16:09:00.0000000Z,100.97,100.97,100.97,100.97,1
2026-06-25T16:10:00.0000000Z,101.12,101.44,101.11,101.43,7
2026-06-25T16:11:00.0000000Z,101.45,101.45,101.45,101.45,2
2026-06-25T16:12:00.0000000Z,101.45,101.45,101.4,101.4,8
2026-06-25T16:13:00.0000000Z,101.41,101.41,101.34,101.37,28
2026-06-25T16:14:00.0000000Z,101.38,101.4,101.34,101.34,5
2026-06-25T16:15:00.0000000Z,101.38,101.46,101.12,101.12,26
2026-06-25T16:16:00.0000000Z,100.98,101.01,100.91,100.98,25
2026-06-25T16:17:00.0000000Z,101.03,101.12,101,101.11,24
2026-06-25T16:18:00.0000000Z,101.09,101.15,101,101,4
2026-06-25T16:19:00.0000000Z,100.99,101.49,100.99,101.49,16
2026-06-25T16:20:00.0000000Z,101.55,101.72,101.55,101.61,9
2026-06-25T16:21:00.0000000Z,101.69,101.86,101.69,101.81,5
2026-06-25T16:22:00.0000000Z,101.79,101.94,101.74,101.75,44
2026-06-25T16:23:00.0000000Z,101.58,101.6,101.56,101.6,5
2026-06-25T16:24:00.0000000Z,101.67,101.67,101.4,101.51,20
2026-06-25T16:25:00.0000000Z,101.53,101.71,101.52,101.66,29
2026-06-25T16:26:00.0000000Z,101.59,101.59,101.59,101.59,1
2026-06-25T16:27:00.0000000Z,101.5,101.5,101.49,101.49,2
2026-06-25T16:28:00.0000000Z,101.43,101.44,101.32,101.41,17
2026-06-25T16:29:00.0000000Z,101.44,101.44,101.44,101.44,1
2026-06-25T16:30:00.0000000Z,101.55,101.55,101.49,101.54,13
2026-06-25T16:31:00.0000000Z,101.34,101.34,101.34,101.34,1
2026-06-25T16:32:00.0000000Z,101.22,101.41,101.22,101.41,10
2026-06-25T16:33:00.0000000Z,101.47,101.47,101.37,101.37,40
2026-06-25T16:34:00.0000000Z,101.3,101.45,101.3,101.45,10
2026-06-25T16:35:00.0000000Z,101.46,101.46,101.37,101.38,13
2026-06-25T16:36:00.0000000Z,101.27,101.27,101.26,101.26,3
2026-06-25T16:37:00.0000000Z,101.33,101.34,101.11,101.12,7
2026-06-25T16:38:00.0000000Z,101.15,101.17,101.04,101.04,12
2026-06-25T16:39:00.0000000Z,101.09,101.23,101.09,101.23,7
2026-06-25T16:40:00.0000000Z,101.21,101.31,101.21,101.31,8
2026-06-25T16:41:00.0000000Z,101.31,101.31,101.31,101.31,0
2026-06-25T16:42:00.0000000Z,101.31,101.31,101.31,101.31,0
2026-06-25T16:43:00.0000000Z,100.99,101.06,100.89,100.89,8
2026-06-25T16:44:00.0000000Z,100.95,101.04,100.88,101.04,9
2026-06-25T16:45:00.0000000Z,101.06,101.06,100.98,101.04,4
2026-06-25T16:46:00.0000000Z,101.04,101.09,100.98,100.98,5
2026-06-25T16:47:00.0000000Z,100.98,100.98,100.98,100.98,0
2026-06-25T16:48:00.0000000Z,101.12,101.12,101.12,101.12,1
2026-06-25T16:49:00.0000000Z,101.27,101.27,101.22,101.23,5
2026-06-25T16:50:00.0000000Z,101.28,101.37,101.25,101.26,6
2026-06-25T16:51:00.0000000Z,101.4,101.4,101.34,101.34,3
2026-06-25T16:52:00.0000000Z,101.49,101.49,101.45,101.45,3
2026-06-25T16:53:00.0000000Z,101.43,101.43,101.32,101.32,18
2026-06-25T16:54:00.0000000Z,101.3,101.36,101.3,101.34,5
2026-06-25T16:55:00.0000000Z,101.21,101.24,101.2,101.23,8
2026-06-25T16:56:00.0000000Z,101.22,101.22,101.21,101.21,2
2026-06-25T16:57:00.0000000Z,101.22,101.22,101.11,101.11,7
2026-06-25T16:58:00.0000000Z,101.07,101.07,101.04,101.04,3
2026-06-25T16:59:00.0000000Z,101.06,101.16,101.06,101.16,7
2026-06-25T17:00:00.0000000Z,101.2,101.2,101.12,101.13,10
2026-06-25T17:01:00.0000000Z,101.13,101.2,101.13,101.2,2
2026-06-25T17:02:00.0000000Z,101.25,101.34,101.25,101.34,7
2026-06-25T17:03:00.0000000Z,101.36,101.41,101.32,101.37,14
2026-06-25T17:04:00.0000000Z,101.34,101.5,101.34,101.48,15
2026-06-25T17:05:00.0000000Z,101.62,101.62,101.4,101.42,19
2026-06-25T17:06:00.0000000Z,101.46,101.46,101.37,101.45,22
2026-06-25T17:07:00.0000000Z,101.43,101.44,101.36,101.38,18
2026-06-25T17:08:00.0000000Z,101.35,101.4,101.32,101.4,13
2026-06-25T17:09:00.0000000Z,101.31,101.32,101.16,101.16,6
2026-06-25T17:10:00.0000000Z,101.15,101.15,101.06,101.12,5
2026-06-25T17:11:00.0000000Z,101.01,101.01,100.99,100.99,3
2026-06-25T17:12:00.0000000Z,100.89,100.89,100.83,100.83,5
2026-06-25T17:13:00.0000000Z,100.82,100.9,100.82,100.84,6
2026-06-25T17:14:00.0000000Z,100.91,100.93,100.91,100.93,7
2026-06-25T17:15:00.0000000Z,100.92,100.92,100.75,100.75,13
2026-06-25T17:16:00.0000000Z,100.81,100.82,100.67,100.67,15
2026-06-25T17:17:00.0000000Z,100.71,100.85,100.69,100.85,15
2026-06-25T17:18:00.0000000Z,100.82,100.91,100.78,100.91,5
2026-06-25T17:19:00.0000000Z,100.87,101.01,100.87,101.01,10
2026-06-25T17:20:00.0000000Z,100.91,100.96,100.87,100.93,41
2026-06-25T17:21:00.0000000Z,100.96,101.21,100.95,101.21,31
2026-06-25T17:22:00.0000000Z,101.17,101.22,101.12,101.22,85
2026-06-25T17:23:00.0000000Z,101.19,101.22,101.17,101.19,8
2026-06-25T17:24:00.0000000Z,101.19,101.26,101.19,101.19,7
2026-06-25T17:25:00.0000000Z,101.19,101.19,101.16,101.17,3
2026-06-25T17:26:00.0000000Z,101.08,101.1,101.08,101.09,12
2026-06-25T17:27:00.0000000Z,101.13,101.15,101.11,101.11,22
2026-06-25T17:28:00.0000000Z,101.1,101.13,101.08,101.13,13
2026-06-25T17:29:00.0000000Z,101.12,101.46,101.09,101.26,287
2026-06-25T17:30:00.0000000Z,101.11,101.15,101.07,101.14,6
2026-06-25T17:31:00.0000000Z,101.13,101.17,101.12,101.14,4
2026-06-25T17:32:00.0000000Z,101.19,101.23,101.19,101.23,11
2026-06-25T17:33:00.0000000Z,101.22,101.38,101.22,101.38,18
2026-06-25T17:34:00.0000000Z,101.25,101.25,101.25,101.25,1
2026-06-25T17:35:00.0000000Z,101.25,101.25,101.25,101.25,0
2026-06-25T17:36:00.0000000Z,101.25,101.25,101.25,101.25,0
2026-06-25T17:37:00.0000000Z,101.31,101.31,101.31,101.31,2
2026-06-25T17:38:00.0000000Z,101.31,101.31,101.31,101.31,0
2026-06-25T17:39:00.0000000Z,101.36,101.36,101.36,101.36,1
2026-06-25T17:40:00.0000000Z,101.34,101.34,101.34,101.34,2
2026-06-25T17:41:00.0000000Z,101.34,101.34,101.34,101.34,0
2026-06-25T17:42:00.0000000Z,101.34,101.34,101.34,101.34,0
2026-06-25T17:43:00.0000000Z,101.38,101.39,101.37,101.38,6
2026-06-25T17:44:00.0000000Z,101.42,101.42,101.42,101.42,3
2026-06-25T17:45:00.0000000Z,101.47,101.62,101.47,101.62,7
2026-06-25T17:46:00.0000000Z,101.61,101.61,101.61,101.61,1
2026-06-25T17:47:00.0000000Z,101.65,101.71,101.63,101.71,21
2026-06-25T17:48:00.0000000Z,101.65,101.65,101.56,101.56,11
2026-06-25T17:49:00.0000000Z,101.56,101.56,101.55,101.56,1
2026-06-25T17:50:00.0000000Z,101.53,101.64,101.52,101.64,10
2026-06-25T17:51:00.0000000Z,101.65,101.65,101.65,101.65,2
2026-06-25T17:52:00.0000000Z,101.68,101.73,101.67,101.73,2
2026-06-25T17:53:00.0000000Z,101.73,101.73,101.73,101.73,0
2026-06-25T17:54:00.0000000Z,101.73,101.73,101.73,101.73,1
2026-06-25T17:55:00.0000000Z,101.74,101.74,101.71,101.71,6
2026-06-25T17:56:00.0000000Z,101.71,101.71,101.71,101.71,0
2026-06-25T17:57:00.0000000Z,101.71,101.76,101.65,101.66,19
2026-06-25T17:58:00.0000000Z,101.66,101.66,101.66,101.66,0
2026-06-25T17:59:00.0000000Z,101.64,101.64,101.63,101.63,2
2026-06-25T18:00:00.0000000Z,101.67,101.67,101.64,101.65,8
2026-06-25T18:01:00.0000000Z,101.67,101.67,101.67,101.67,1
2026-06-25T18:02:00.0000000Z,101.71,101.71,101.71,101.71,7
2026-06-25T18:03:00.0000000Z,101.71,101.71,101.71,101.71,1
2026-06-25T18:04:00.0000000Z,101.75,101.78,101.75,101.78,3
2026-06-25T18:05:00.0000000Z,101.78,101.82,101.78,101.82,7
2026-06-25T18:06:00.0000000Z,101.83,101.83,101.83,101.83,1
2026-06-25T18:07:00.0000000Z,101.93,101.93,101.92,101.92,15
2026-06-25T18:08:00.0000000Z,101.91,101.97,101.9,101.97,2
2026-06-25T18:09:00.0000000Z,101.91,101.91,101.91,101.91,6
2026-06-25T18:10:00.0000000Z,101.98,102.04,101.97,102.02,18
2026-06-25T18:11:00.0000000Z,102.09,102.11,101.99,101.99,5
2026-06-25T18:12:00.0000000Z,102,102.04,102,102.04,5
2026-06-25T18:13:00.0000000Z,102.07,102.17,102.07,102.17,7
2026-06-25T18:14:00.0000000Z,102.16,102.16,102.14,102.14,11
2026-06-25T18:15:00.0000000Z,102.14,102.14,102.13,102.14,1
2026-06-25T18:16:00.0000000Z,102.19,102.22,102.19,102.22,6
2026-06-25T18:17:00.0000000Z,102.22,102.23,102.22,102.22,1
2026-06-25T18:18:00.0000000Z,102.2,102.2,102.2,102.2,4
2026-06-25T18:19:00.0000000Z,102.18,102.18,102.16,102.16,5
2026-06-25T18:20:00.0000000Z,102.15,102.15,102.11,102.11,3
2026-06-25T18:21:00.0000000Z,102.07,102.07,102.06,102.07,2
2026-06-25T18:22:00.0000000Z,102.11,102.11,102.08,102.09,6
2026-06-25T18:23:00.0000000Z,102.09,102.09,101.99,102,8
2026-06-25T18:24:00.0000000Z,101.98,101.98,101.97,101.98,5
2026-06-25T18:25:00.0000000Z,101.96,101.96,101.92,101.92,2
2026-06-25T18:26:00.0000000Z,101.91,101.97,101.9,101.97,2
2026-06-25T18:27:00.0000000Z,101.98,101.98,101.98,101.98,1
2026-06-25T18:28:00.0000000Z,101.97,101.99,101.97,101.99,5
2026-06-25T18:29:00.0000000Z,101.96,102,101.96,102,4
2026-06-25T18:30:00.0000000Z,101.93,101.93,101.82,101.82,12
2026-06-25T18:31:00.0000000Z,101.82,101.82,101.82,101.82,0
2026-06-25T18:32:00.0000000Z,101.73,101.77,101.73,101.77,3
2026-06-25T18:33:00.0000000Z,101.62,101.62,101.62,101.62,1
2026-06-25T18:34:00.0000000Z,101.62,101.62,101.62,101.62,0
2026-06-25T18:35:00.0000000Z,101.64,101.64,101.64,101.64,1
2026-06-25T18:36:00.0000000Z,101.74,101.74,101.72,101.72,2
2026-06-25T18:37:00.0000000Z,101.69,101.69,101.67,101.69,3
2026-06-25T18:38:00.0000000Z,101.66,101.66,101.61,101.61,2
2026-06-25T18:39:00.0000000Z,101.6,101.6,101.6,101.6,1
2026-06-25T18:40:00.0000000Z,101.62,101.62,101.62,101.62,2
2026-06-25T18:41:00.0000000Z,101.64,101.64,101.58,101.58,4
2026-06-25T18:42:00.0000000Z,101.59,101.59,101.58,101.59,2
2026-06-25T18:43:00.0000000Z,101.54,101.54,101.54,101.54,1
2026-06-25T18:44:00.0000000Z,101.54,101.54,101.54,101.54,0
2026-06-25T18:45:00.0000000Z,101.5,101.53,101.39,101.39,6
2026-06-25T18:46:00.0000000Z,101.41,101.43,101.4,101.43,3
2026-06-25T18:47:00.0000000Z,101.48,101.53,101.48,101.53,7
2026-06-25T18:48:00.0000000Z,101.53,101.53,101.53,101.53,0
2026-06-25T18:49:00.0000000Z,101.57,101.57,101.57,101.57,1
2026-06-25T18:50:00.0000000Z,101.61,101.61,101.6,101.6,3
2026-06-25T18:51:00.0000000Z,101.6,101.6,101.59,101.59,2
2026-06-25T18:52:00.0000000Z,101.55,101.55,101.55,101.55,3
2026-06-25T18:53:00.0000000Z,101.6,101.64,101.6,101.64,11
2026-06-25T18:54:00.0000000Z,101.64,101.64,101.64,101.64,0
2026-06-25T18:55:00.0000000Z,101.57,101.57,101.54,101.55,4
2026-06-25T18:56:00.0000000Z,101.55,101.55,101.55,101.55,0
2026-06-25T18:57:00.0000000Z,101.53,101.53,101.51,101.52,7
2026-06-25T18:58:00.0000000Z,101.52,101.52,101.52,101.52,0
2026-06-25T18:59:00.0000000Z,101.54,101.54,101.54,101.54,1
2026-06-25T19:00:00.0000000Z,101.58,101.65,101.58,101.63,15
2026-06-25T19:01:00.0000000Z,101.63,101.63,101.63,101.63,0
2026-06-25T19:02:00.0000000Z,101.59,101.68,101.58,101.68,2
2026-06-25T19:03:00.0000000Z,101.68,101.68,101.68,101.68,1
2026-06-25T19:04:00.0000000Z,101.68,101.68,101.68,101.68,0
2026-06-25T19:05:00.0000000Z,101.62,101.62,101.62,101.62,1
2026-06-25T19:06:00.0000000Z,101.56,101.56,101.56,101.56,1
2026-06-25T19:07:00.0000000Z,101.56,101.56,101.56,101.56,0
2026-06-25T19:08:00.0000000Z,101.67,101.69,101.64,101.64,15
2026-06-25T19:09:00.0000000Z,101.64,101.64,101.64,101.64,0
2026-06-25T19:10:00.0000000Z,101.68,101.72,101.68,101.72,6
2026-06-25T19:11:00.0000000Z,101.73,101.75,101.73,101.75,4
2026-06-25T19:12:00.0000000Z,101.75,101.76,101.75,101.76,2
2026-06-25T19:13:00.0000000Z,101.79,101.79,101.79,101.79,1
2026-06-25T19:14:00.0000000Z,101.8,101.8,101.76,101.76,11
2026-06-25T19:15:00.0000000Z,101.79,101.83,101.79,101.83,2
2026-06-25T19:16:00.0000000Z,101.83,101.87,101.83,101.87,6
2026-06-25T19:17:00.0000000Z,101.84,101.84,101.79,101.79,3
2026-06-25T19:18:00.0000000Z,101.73,101.73,101.71,101.71,2
2026-06-25T19:19:00.0000000Z,101.68,101.68,101.68,101.68,2
2026-06-25T19:20:00.0000000Z,101.57,101.57,101.56,101.57,2
2026-06-25T19:21:00.0000000Z,101.62,101.62,101.62,101.62,1
2026-06-25T19:22:00.0000000Z,101.59,101.59,101.59,101.59,2
2026-06-25T19:23:00.0000000Z,101.59,101.59,101.59,101.59,2
2026-06-25T19:24:00.0000000Z,101.6,101.6,101.59,101.6,1
2026-06-25T19:25:00.0000000Z,101.62,101.62,101.62,101.62,1
2026-06-25T19:26:00.0000000Z,101.61,101.69,101.6,101.69,7
2026-06-25T19:27:00.0000000Z,101.66,101.68,101.66,101.68,4
2026-06-25T19:28:00.0000000Z,101.64,101.64,101.63,101.64,3
2026-06-25T19:29:00.0000000Z,101.66,101.66,101.65,101.66,4
2026-06-25T19:30:00.0000000Z,101.66,101.66,101.66,101.66,0
2026-06-25T19:31:00.0000000Z,101.66,101.66,101.63,101.64,4
2026-06-25T19:32:00.0000000Z,101.64,101.64,101.64,101.64,0
2026-06-25T19:33:00.0000000Z,101.59,101.59,101.57,101.58,2
2026-06-25T19:34:00.0000000Z,101.62,101.62,101.59,101.6,4
2026-06-25T19:35:00.0000000Z,101.62,101.62,101.62,101.62,2
2026-06-25T19:36:00.0000000Z,101.62,101.62,101.62,101.62,0
2026-06-25T19:37:00.0000000Z,101.57,101.58,101.52,101.54,38
2026-06-25T19:38:00.0000000Z,101.54,101.54,101.54,101.54,0
2026-06-25T19:39:00.0000000Z,101.62,101.65,101.62,101.62,7
2026-06-25T19:40:00.0000000Z,101.62,101.62,101.6,101.62,16
2026-06-25T19:41:00.0000000Z,101.6,101.6,101.59,101.59,3
2026-06-25T19:42:00.0000000Z,101.56,101.57,101.56,101.57,4
2026-06-25T19:43:00.0000000Z,101.56,101.56,101.56,101.56,1
2026-06-25T19:44:00.0000000Z,101.55,101.55,101.51,101.51,4
2026-06-25T19:45:00.0000000Z,101.51,101.51,101.47,101.48,17
2026-06-25T19:46:00.0000000Z,101.48,101.48,101.48,101.48,0
2026-06-25T19:47:00.0000000Z,101.48,101.48,101.43,101.43,2
2026-06-25T19:48:00.0000000Z,101.44,101.47,101.28,101.3,32
2026-06-25T19:49:00.0000000Z,101.31,101.31,101.3,101.31,1
2026-06-25T19:50:00.0000000Z,101.37,101.37,101.33,101.34,3
2026-06-25T19:51:00.0000000Z,101.34,101.34,101.32,101.34,9
2026-06-25T19:52:00.0000000Z,101.34,101.4,101.33,101.37,22
2026-06-25T19:53:00.0000000Z,101.38,101.41,101.37,101.41,3
2026-06-25T19:54:00.0000000Z,101.41,101.41,101.41,101.41,0
2026-06-25T19:55:00.0000000Z,101.41,101.41,101.41,101.41,0
2026-06-25T19:56:00.0000000Z,101.35,101.42,101.35,101.37,24
2026-06-25T19:57:00.0000000Z,101.39,101.44,101.39,101.39,10
2026-06-25T19:58:00.0000000Z,101.41,101.45,101.4,101.45,4
2026-06-25T19:59:00.0000000Z,101.45,101.45,101.43,101.43,6
2026-06-25T20:00:00.0000000Z,101.46,101.46,101.39,101.4,10
2026-06-25T20:01:00.0000000Z,101.45,101.45,101.45,101.45,1
2026-06-25T20:02:00.0000000Z,101.41,101.41,101.24,101.25,12
2026-06-25T20:03:00.0000000Z,101.22,101.24,101.18,101.18,12
2026-06-25T20:04:00.0000000Z,101.21,101.24,101.2,101.24,3
2026-06-25T20:05:00.0000000Z,101.24,101.24,101.23,101.24,2
2026-06-25T20:06:00.0000000Z,101.27,101.32,101.26,101.32,15
2026-06-25T20:07:00.0000000Z,101.34,101.4,101.34,101.35,16
2026-06-25T20:08:00.0000000Z,101.28,101.28,101.28,101.28,1
2026-06-25T20:09:00.0000000Z,101.27,101.36,101.27,101.36,5
2026-06-25T20:10:00.0000000Z,101.36,101.36,101.32,101.33,12
2026-06-25T20:11:00.0000000Z,101.32,101.37,101.32,101.37,8
2026-06-25T20:12:00.0000000Z,101.37,101.37,101.37,101.37,0
2026-06-25T20:13:00.0000000Z,101.35,101.35,101.34,101.34,3
2026-06-25T20:14:00.0000000Z,101.29,101.35,101.29,101.35,3
2026-06-25T20:15:00.0000000Z,101.36,101.36,101.29,101.31,5
2026-06-25T20:16:00.0000000Z,101.35,101.44,101.35,101.44,15
2026-06-25T20:17:00.0000000Z,101.44,101.44,101.44,101.44,0
2026-06-25T20:18:00.0000000Z,101.46,101.49,101.45,101.48,18
2026-06-25T20:19:00.0000000Z,101.52,101.6,101.51,101.57,10
2026-06-25T20:20:00.0000000Z,101.54,101.54,101.54,101.54,2
2026-06-25T20:21:00.0000000Z,101.45,101.45,101.43,101.43,4
2026-06-25T20:22:00.0000000Z,101.43,101.43,101.43,101.43,0
2026-06-25T20:23:00.0000000Z,101.43,101.43,101.43,101.43,0
2026-06-25T20:24:00.0000000Z,101.49,101.49,101.49,101.49,1
2026-06-25T20:25:00.0000000Z,101.49,101.57,101.48,101.57,12
2026-06-25T20:26:00.0000000Z,101.57,101.57,101.57,101.57,1
2026-06-25T20:27:00.0000000Z,101.6,101.6,101.57,101.6,16
2026-06-25T20:28:00.0000000Z,101.6,101.67,101.59,101.67,10
2026-06-25T20:29:00.0000000Z,101.64,101.64,101.63,101.64,1
2026-06-25T20:30:00.0000000Z,101.63,101.63,101.6,101.6,4
2026-06-25T20:31:00.0000000Z,101.56,101.56,101.43,101.51,5
2026-06-25T20:32:00.0000000Z,101.42,101.42,101.34,101.34,5
2026-06-25T20:33:00.0000000Z,101.32,101.32,101.29,101.3,5
2026-06-25T20:34:00.0000000Z,101.29,101.29,101.29,101.29,1
2026-06-25T20:35:00.0000000Z,101.26,101.27,101.24,101.24,6
2026-06-25T20:36:00.0000000Z,101.25,101.28,101.25,101.28,4
2026-06-25T20:37:00.0000000Z,101.26,101.3,101.26,101.27,6
2026-06-25T20:38:00.0000000Z,101.28,101.31,101.27,101.31,4
2026-06-25T20:39:00.0000000Z,101.26,101.26,101.22,101.22,7
2026-06-25T20:40:00.0000000Z,101.28,101.28,101.27,101.28,1
2026-06-25T20:41:00.0000000Z,101.22,101.22,101.22,101.22,1
2026-06-25T20:42:00.0000000Z,101.25,101.25,101.19,101.25,7
2026-06-25T20:43:00.0000000Z,101.29,101.29,101.27,101.27,2
2026-06-25T20:44:00.0000000Z,101.28,101.28,101.27,101.27,4
2026-06-25T20:45:00.0000000Z,101.25,101.26,101.21,101.21,11
2026-06-25T20:46:00.0000000Z,101.2,101.2,101.19,101.2,1
2026-06-25T20:47:00.0000000Z,101.19,101.19,101.13,101.16,4
2026-06-25T20:48:00.0000000Z,101.16,101.16,101.11,101.11,2
2026-06-25T20:49:00.0000000Z,101.17,101.2,101.16,101.18,10
2026-06-25T20:50:00.0000000Z,101.2,101.23,101.19,101.23,8
2026-06-25T20:51:00.0000000Z,101.22,101.23,101.16,101.16,8
2026-06-25T20:52:00.0000000Z,101.22,101.32,101.22,101.31,15
2026-06-25T20:53:00.0000000Z,101.33,101.33,101.33,101.33,5
2026-06-25T20:54:00.0000000Z,101.33,101.33,101.27,101.27,5
2026-06-25T20:55:00.0000000Z,101.3,101.3,101.29,101.3,1
2026-06-25T20:56:00.0000000Z,101.33,101.33,101.29,101.29,4
2026-06-25T20:57:00.0000000Z,101.33,101.33,101.29,101.29,8
2026-06-25T20:58:00.0000000Z,101.31,101.31,101.3,101.31,2
2026-06-25T20:59:00.0000000Z,101.3,101.3,101.29,101.3,2
2026-06-25T21:00:00.0000000Z,101.31,101.33,101.29,101.33,4
2026-06-25T21:01:00.0000000Z,101.26,101.3,101.26,101.26,5
2026-06-25T21:02:00.0000000Z,101.22,101.22,101.2,101.21,3
2026-06-25T21:03:00.0000000Z,101.23,101.23,101.2,101.2,2
2026-06-25T21:04:00.0000000Z,101.22,101.22,101.19,101.2,6
2026-06-25T21:05:00.0000000Z,101.16,101.18,101.16,101.18,3
2026-06-25T21:06:00.0000000Z,101.14,101.15,101.14,101.14,1
2026-06-25T21:07:00.0000000Z,101.18,101.18,101.17,101.18,1
2026-06-25T21:08:00.0000000Z,101.18,101.18,101.17,101.18,1
2026-06-25T21:09:00.0000000Z,101.19,101.21,101.19,101.21,9
2026-06-25T21:10:00.0000000Z,101.19,101.21,101.18,101.18,12
2026-06-25T21:11:00.0000000Z,101.17,101.17,101.17,101.17,1
2026-06-25T21:12:00.0000000Z,101.17,101.17,101.17,101.17,1
2026-06-25T21:13:00.0000000Z,101.13,101.14,101.08,101.08,6
2026-06-25T21:14:00.0000000Z,101.11,101.15,101.08,101.15,22
2026-06-25T21:15:00.0000000Z,101.15,101.15,101.06,101.06,13
2026-06-25T21:16:00.0000000Z,101.12,101.13,101.07,101.07,5
2026-06-25T21:17:00.0000000Z,101.08,101.08,101.01,101.03,6
2026-06-25T21:18:00.0000000Z,101.06,101.06,100.97,100.97,5
2026-06-25T21:19:00.0000000Z,100.99,100.99,100.94,100.99,20
2026-06-25T21:20:00.0000000Z,101.01,101.04,100.98,100.98,16
2026-06-25T21:21:00.0000000Z,100.96,100.99,100.96,100.99,3
2026-06-25T21:22:00.0000000Z,100.94,100.95,100.94,100.95,3
2026-06-25T21:23:00.0000000Z,100.95,100.98,100.95,100.96,20
2026-06-25T21:24:00.0000000Z,100.99,100.99,100.98,100.99,4
2026-06-25T21:25:00.0000000Z,101.01,101.03,101.01,101.03,12
2026-06-25T21:26:00.0000000Z,101.01,101.01,100.98,101,13
2026-06-25T21:27:00.0000000Z,100.99,101,100.97,101,17
2026-06-25T21:28:00.0000000Z,100.98,101,100.98,100.99,11
2026-06-25T21:29:00.0000000Z,101.02,101.09,101.02,101.09,26
2026-06-25T21:30:00.0000000Z,101.04,101.04,100.98,100.98,6
2026-06-25T21:31:00.0000000Z,100.98,100.98,100.89,100.89,7
2026-06-25T21:32:00.0000000Z,100.93,100.95,100.88,100.91,10
2026-06-25T21:33:00.0000000Z,100.91,100.91,100.9,100.91,1
2026-06-25T21:34:00.0000000Z,100.92,100.92,100.9,100.9,4
2026-06-25T21:35:00.0000000Z,100.88,100.88,100.83,100.83,5
