Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:08:28+01:00,11.5951,11.6281,11.5741,11.5771,66
2026-03-12 20:08:28+01:00,11.5771,11.6551,11.5501,11.6311,95
2026-03-12 20:08:28+01:00,11.6281,11.6281,11.6011,11.6101,26
2026-03-12 20:08:28+01:00,11.6131,11.6311,11.6011,11.6221,44
2026-03-12 20:08:28+01:00,11.6191,11.6311,11.6191,11.6281,28
2026-03-12 20:08:28+01:00,11.6281,11.6881,11.6281,11.6641,54
2026-03-12 20:08:28+01:00,11.6731,11.6731,11.5801,11.5831,34
2026-03-12 20:08:28+01:00,11.5831,11.5831,11.5501,11.5651,51
2026-03-12 20:08:28+01:00,11.5741,11.5801,11.5501,11.5531,87
2026-03-12 20:08:28+01:00,11.5561,11.6311,11.5501,11.6311,77
2026-03-12 20:08:28+01:00,11.6131,11.7331,11.5981,11.6641,57
2026-03-12 20:08:28+01:00,11.6461,11.6641,11.3611,11.3611,229
2026-03-12 20:08:28+01:00,11.5261,11.5261,11.2261,11.2771,265
2026-03-12 20:08:28+01:00,11.2771,11.3431,11.2201,11.3251,315
2026-03-12 20:08:28+01:00,11.3191,11.4151,11.2921,11.4001,55
2026-03-12 20:08:28+01:00,11.4121,11.4121,11.3701,11.3761,125
2026-03-12 20:08:28+01:00,11.3761,11.3761,11.2201,11.2321,101
2026-03-12 20:08:28+01:00,11.2381,11.3761,11.2291,11.3311,81
2026-03-12 20:08:28+01:00,11.3311,11.3521,11.2891,11.3281,40
2026-03-12 20:08:28+01:00,11.3341,11.3521,11.3161,11.3401,42
2026-03-12 20:08:28+01:00,11.3401,11.3521,11.3401,11.3461,34
2026-03-12 20:08:28+01:00,11.3461,11.4901,11.3401,11.4901,128
2026-03-12 20:08:28+01:00,11.5141,11.5141,11.4511,11.4631,61
2026-03-12 20:08:28+01:00,11.4631,11.4631,11.4361,11.4391,21
2026-03-12 20:08:28+01:00,11.4391,11.4511,11.4271,11.4271,18
2026-03-12 20:08:28+01:00,11.4181,11.4361,11.4181,11.4301,14
2026-03-12 20:08:28+01:00,11.4301,11.4361,11.4181,11.4361,49
2026-03-12 20:08:28+01:00,11.4301,11.4601,11.4301,11.4571,18
2026-03-12 20:08:28+01:00,11.4571,11.5741,11.4541,11.5531,30
2026-03-12 20:08:28+01:00,11.5651,11.6101,11.5531,11.6071,41
2026-03-12 20:08:28+01:00,11.6101,11.6101,11.4541,11.4571,149
2026-03-12 20:08:28+01:00,11.4571,11.4931,11.4571,11.4691,35
2026-03-12 20:08:28+01:00,11.4691,11.4781,11.4391,11.4421,47
2026-03-12 20:08:28+01:00,11.4481,11.5951,11.4361,11.5771,114
2026-03-12 20:08:28+01:00,11.5771,11.5951,11.5051,11.5051,70
2026-03-12 20:08:28+01:00,11.5321,11.5471,11.4421,11.5051,47
2026-03-12 20:08:28+01:00,11.4901,11.4991,11.3251,11.4031,62
2026-03-12 20:08:28+01:00,11.4031,11.4181,11.3131,11.3131,56
2026-03-12 20:08:28+01:00,11.1001,11.1691,10.6501,10.8901,720
2026-03-12 20:08:28+01:00,10.8871,10.8961,10.6501,10.7101,231
2026-03-12 20:08:28+01:00,10.7401,10.7971,10.7131,10.7671,95
2026-03-12 20:08:28+01:00,10.7671,10.8871,10.7101,10.8871,158
2026-03-12 20:08:28+01:00,10.8871,10.9351,10.8421,10.9231,119
2026-03-12 20:08:28+01:00,10.9351,10.9771,10.9141,10.9741,52
2026-03-12 20:08:28+01:00,10.9741,10.9741,10.8811,10.9231,93
2026-03-12 20:08:28+01:00,10.9261,10.9261,10.8451,10.9201,74
2026-03-12 20:08:28+01:00,10.9231,11.0881,10.9231,10.9891,125
2026-03-12 20:08:28+01:00,10.9921,11.0011,10.9741,10.9891,31
2026-03-12 20:08:28+01:00,10.9891,11.0281,10.9831,11.0251,23
2026-03-12 20:08:28+01:00,11.0251,11.0251,11.0071,11.0131,11
2026-03-12 20:08:28+01:00,11.0161,11.0251,10.8931,10.9081,37
2026-03-12 20:08:28+01:00,10.9201,10.9321,10.9081,10.9171,13
2026-03-12 20:08:28+01:00,10.9051,10.9201,10.8931,10.8991,35
2026-03-12 20:08:28+01:00,10.8961,10.9501,10.8481,10.8841,124
2026-03-12 20:08:28+01:00,10.8961,10.8961,10.8271,10.8301,56
2026-03-12 20:08:28+01:00,10.8331,10.8421,10.5601,10.7521,277
2026-03-12 20:08:28+01:00,10.7311,10.8541,10.7311,10.8331,30
2026-03-12 20:08:28+01:00,10.8211,10.8211,10.7821,10.7851,55
2026-03-12 20:08:28+01:00,10.7881,10.7881,10.7701,10.7731,21
2026-03-12 20:08:28+01:00,10.7701,10.7881,10.7671,10.7881,38
2026-03-12 20:08:28+01:00,10.7851,10.7881,10.7491,10.7611,87
2026-03-12 20:08:28+01:00,10.7671,10.7971,10.6951,10.7701,42
2026-03-12 20:08:28+01:00,10.7701,10.7761,10.7311,10.7341,34
2026-03-12 20:08:28+01:00,10.7341,10.7761,10.6831,10.7281,71
2026-03-12 20:08:28+01:00,10.5871,10.8841,10.5841,10.8661,146
2026-03-12 20:08:28+01:00,10.8571,10.8661,10.7251,10.8061,165
2026-03-12 20:08:28+01:00,10.8031,10.8301,10.8001,10.8001,16
2026-03-12 20:08:28+01:00,10.8061,10.8301,10.8001,10.8211,56
2026-03-12 20:08:28+01:00,10.8301,10.9231,10.8121,10.8811,122
2026-03-12 20:08:28+01:00,10.8541,10.9201,10.8511,10.8931,31
2026-03-12 20:08:28+01:00,10.8931,10.9621,10.8931,10.9501,41
2026-03-12 20:08:28+01:00,10.9621,10.9711,10.9291,10.9351,67
2026-03-12 20:08:28+01:00,10.9291,10.9411,10.5691,10.5931,107
2026-03-12 20:08:28+01:00,10.6351,10.6351,10.5661,10.6261,69
2026-03-12 20:08:28+01:00,10.6261,10.6291,10.4701,10.4731,156
2026-03-12 20:08:28+01:00,10.4701,10.5001,10.4161,10.4551,126
2026-03-12 20:08:28+01:00,10.4461,10.4701,10.2001,10.2811,260
2026-03-12 20:08:28+01:00,10.2781,10.3501,10.2541,10.3411,61
2026-03-12 20:08:28+01:00,10.3411,10.3441,10.2601,10.2811,48
2026-03-12 20:08:28+01:00,10.2811,10.2841,10.2781,10.2811,50
2026-03-12 20:08:28+01:00,10.2841,10.4911,10.2661,10.2901,46
2026-03-12 20:08:28+01:00,10.2871,10.3021,10.2601,10.2841,30
2026-03-12 20:08:28+01:00,10.2991,10.2991,10.2601,10.2601,30
2026-03-12 20:08:28+01:00,10.2691,10.3321,10.2601,10.3291,17
2026-03-12 20:08:28+01:00,10.3531,10.5001,10.3381,10.5001,38
2026-03-12 20:08:28+01:00,10.5181,10.5691,10.4881,10.4971,38
2026-03-12 20:08:28+01:00,10.5001,10.5001,10.4911,10.4941,29
2026-03-12 20:08:28+01:00,10.4911,10.4911,10.4611,10.4641,16
2026-03-12 20:08:28+01:00,10.4641,10.4671,10.4611,10.4611,13
2026-03-12 20:08:28+01:00,10.4641,10.6081,10.4611,10.5691,46
2026-03-12 20:08:28+01:00,10.8991,11.0941,10.8301,10.9891,224
2026-03-12 20:08:28+01:00,10.9831,11.0941,10.9501,11.0911,85
2026-03-12 20:08:28+01:00,11.0911,11.0911,10.9351,10.9501,128
2026-03-12 20:08:28+01:00,10.9501,11.0401,10.9381,11.0191,47
2026-03-12 20:08:28+01:00,11.0221,11.0311,10.8901,10.9111,53
2026-03-12 20:08:28+01:00,10.9231,10.9231,10.8061,10.8391,81
2026-03-12 20:08:28+01:00,10.8361,10.9681,10.8301,10.9681,37
2026-03-12 20:08:28+01:00,10.9441,10.9891,10.8781,10.8871,29
2026-03-12 20:08:28+01:00,10.8961,10.9021,10.7941,10.8001,65
2026-03-12 20:08:28+01:00,10.7971,10.8961,10.7971,10.8421,48
2026-03-12 20:08:28+01:00,10.8301,10.8481,10.8301,10.8361,26
2026-03-12 20:08:28+01:00,10.8361,10.8391,10.8361,10.8391,18
2026-03-12 20:08:28+01:00,10.8391,10.8391,10.8001,10.8061,15
2026-03-12 20:08:28+01:00,10.8061,10.8811,10.8061,10.8811,21
2026-03-12 20:08:28+01:00,10.8631,10.8871,10.8421,10.8751,10
2026-03-12 20:08:28+01:00,10.8631,10.8691,10.8001,10.8061,28
2026-03-12 20:08:28+01:00,10.8151,10.8391,10.7971,10.8391,27
2026-03-12 20:08:28+01:00,10.8361,10.8571,10.8301,10.8511,9
2026-03-12 20:08:28+01:00,10.8421,10.8871,10.8301,10.8871,54
2026-03-12 20:08:28+01:00,10.8871,10.8991,10.8061,10.8271,26
2026-03-12 20:08:28+01:00,10.8031,10.8271,10.8001,10.8001,16
2026-03-12 20:08:28+01:00,10.8031,10.8031,10.7401,10.8001,53
2026-03-12 20:08:28+01:00,10.7941,10.8181,10.7941,10.8121,21
2026-03-12 20:08:28+01:00,10.8151,10.8601,10.7041,10.7881,30
2026-03-12 20:08:28+01:00,10.7821,10.7881,10.7041,10.7551,30
2026-03-12 20:08:28+01:00,10.7551,10.7821,10.7251,10.7431,81
2026-03-12 20:08:28+01:00,10.7281,10.7281,10.4701,10.4941,191
2026-03-12 20:08:28+01:00,10.5151,10.5181,10.2451,10.3531,109
2026-03-12 20:08:28+01:00,10.3981,10.4341,10.2631,10.3681,126
2026-03-12 20:08:28+01:00,10.3711,10.4041,10.3681,10.4011,54
2026-03-12 20:08:28+01:00,10.4011,10.4311,10.4011,10.4251,63
2026-03-12 20:08:28+01:00,10.4311,10.4311,10.3891,10.4041,93
2026-03-12 20:08:28+01:00,10.4071,10.4071,10.3501,10.3921,136
2026-03-12 20:08:28+01:00,10.3921,10.3921,10.3561,10.3561,38
2026-03-12 20:08:28+01:00,10.3591,10.3591,10.3441,10.3441,33
2026-03-12 20:08:28+01:00,10.3471,10.3741,10.3471,10.3741,34
2026-03-12 20:08:28+01:00,10.3711,10.5601,10.3711,10.4881,109
2026-03-12 20:08:28+01:00,10.4791,10.4941,10.3621,10.3651,47
2026-03-12 20:08:28+01:00,10.3741,10.4521,10.3591,10.4341,31
2026-03-12 20:08:28+01:00,10.4281,10.4521,10.4161,10.4491,24
2026-03-12 20:08:28+01:00,10.4521,10.4521,10.4191,10.4341,35
2026-03-12 20:08:28+01:00,10.4371,10.4521,10.4341,10.4521,15
2026-03-12 20:08:28+01:00,10.4521,10.4551,10.4341,10.4461,34
2026-03-12 20:08:28+01:00,10.4461,10.4461,10.4401,10.4401,12
2026-03-12 20:08:28+01:00,10.4401,10.4431,10.4101,10.4191,11
2026-03-12 20:08:28+01:00,10.4161,10.4191,10.4131,10.4191,42
2026-03-12 20:08:28+01:00,10.4191,10.4191,10.4101,10.4161,21
2026-03-12 20:08:28+01:00,10.4161,10.5271,10.4101,10.5091,27
2026-03-12 20:08:28+01:00,10.5271,10.5271,10.4611,10.4611,46
2026-03-12 20:08:28+01:00,10.4671,10.4761,10.4101,10.4281,42
2026-03-12 20:08:28+01:00,10.4221,10.4251,10.3801,10.3921,58
2026-03-12 20:08:28+01:00,10.3861,10.3921,10.3201,10.3411,81
2026-03-12 20:08:28+01:00,10.2151,10.2841,9.8401,9.9481,391
2026-03-12 20:08:28+01:00,9.9481,9.9481,9.8221,9.9301,297
2026-03-12 20:08:28+01:00,9.9301,9.9331,9.8551,9.8581,192
2026-03-12 20:08:28+01:00,9.8581,9.9031,9.8521,9.8551,153
2026-03-12 20:08:28+01:00,9.8551,9.9211,9.8251,9.9211,201
2026-03-12 20:08:28+01:00,9.9211,9.9631,9.9211,9.9601,49
2026-03-12 20:08:28+01:00,9.9601,9.9841,9.9541,9.9781,52
2026-03-12 20:08:28+01:00,9.9781,9.9811,9.9781,9.9811,33
2026-03-12 20:08:28+01:00,9.9811,10.0231,9.9781,10.0231,28
2026-03-12 20:08:28+01:00,10.0231,10.0501,10.0201,10.0471,53
2026-03-12 20:08:28+01:00,10.0471,10.0741,10.0471,10.0741,29
2026-03-12 20:08:28+01:00,10.0711,10.0741,10.0651,10.0711,27
2026-03-12 20:08:28+01:00,10.0711,10.0711,10.0591,10.0651,28
2026-03-12 20:08:28+01:00,10.0651,10.0651,10.0591,10.0621,27
2026-03-12 20:08:28+01:00,10.0621,10.0621,10.0591,10.0591,12
2026-03-12 20:08:28+01:00,10.0591,10.0621,9.9871,9.9871,62
2026-03-12 20:08:28+01:00,9.9811,9.9841,9.9001,9.9001,80
2026-03-12 20:08:28+01:00,9.9031,9.9751,9.9001,9.9631,75
2026-03-12 20:08:28+01:00,9.9631,9.9631,9.9001,9.9031,37
2026-03-12 20:08:28+01:00,9.9031,9.9061,9.9001,9.9031,39
2026-03-12 20:08:28+01:00,9.9031,9.9121,9.9001,9.9001,53
2026-03-12 20:08:28+01:00,9.9031,9.9031,9.8311,9.8311,80
2026-03-12 20:08:28+01:00,9.8311,9.8311,9.7651,9.7681,157
2026-03-12 20:08:28+01:00,9.7711,9.7711,9.7651,9.7651,93
2026-03-12 20:08:28+01:00,9.7681,9.8281,9.7651,9.8101,127
2026-03-12 20:08:28+01:00,9.8071,9.9571,9.7111,9.9331,265
2026-03-12 20:08:28+01:00,9.8551,9.9811,9.5011,9.5221,176
2026-03-12 20:08:28+01:00,9.5101,9.5581,9.3001,9.3001,467
2026-03-12 20:08:28+01:00,9.3091,9.3151,9.1291,9.2581,356
2026-03-12 20:08:28+01:00,9.2551,9.3301,9.2551,9.3211,254
2026-03-12 20:08:28+01:00,9.3121,9.3211,9.1831,9.2191,191
2026-03-12 20:08:28+01:00,9.2191,9.2941,9.2191,9.2941,109
2026-03-12 20:08:28+01:00,9.2941,9.3301,9.2911,9.3181,166
2026-03-12 20:08:28+01:00,9.3181,9.3271,9.3001,9.3241,74
2026-03-12 20:08:28+01:00,9.3241,9.4891,9.3181,9.4531,108
2026-03-12 20:08:28+01:00,9.4531,9.4531,9.3961,9.4081,64
2026-03-12 20:08:28+01:00,9.4051,9.4081,9.3751,9.3901,69
2026-03-12 20:08:28+01:00,9.3901,9.3931,9.3871,9.3901,40
2026-03-12 20:08:28+01:00,9.3871,9.3991,9.3811,9.3991,38
2026-03-12 20:08:28+01:00,9.3961,9.3991,9.3751,9.3751,38
2026-03-12 20:08:28+01:00,9.3781,9.3781,9.3331,9.3421,37
2026-03-12 20:08:28+01:00,9.3421,9.3571,9.3421,9.3571,10
2026-03-12 20:08:28+01:00,9.3571,9.3931,9.3481,9.3871,65
2026-03-12 20:08:28+01:00,9.3871,9.4021,9.3841,9.3871,22
2026-03-12 20:08:28+01:00,9.3871,9.4471,9.3841,9.4351,32
2026-03-12 20:08:28+01:00,9.4411,9.4891,9.4351,9.4801,58
2026-03-12 20:08:28+01:00,9.4801,9.4831,9.4501,9.4561,32
2026-03-12 20:08:28+01:00,9.4561,9.4561,9.4501,9.4501,16
2026-03-12 20:08:28+01:00,9.4531,9.4531,9.4501,9.4501,39
2026-03-12 20:08:28+01:00,9.4501,9.4531,9.4501,9.4531,94
2026-03-12 20:08:28+01:00,9.4501,9.4531,9.4471,9.4501,68
2026-03-12 20:08:28+01:00,9.4501,9.4771,9.3931,9.4711,104
2026-03-12 20:08:28+01:00,9.3331,9.5701,9.3001,9.3901,174
2026-03-12 20:08:28+01:00,9.3751,9.3781,9.3031,9.3151,122
2026-03-12 20:08:28+01:00,9.3121,9.3271,9.3121,9.3241,47
2026-03-12 20:08:28+01:00,9.3211,9.3241,9.2701,9.3031,336
2026-03-12 20:08:28+01:00,9.3031,9.4741,9.3001,9.4291,79
2026-03-12 20:08:28+01:00,9.4231,9.4291,9.3601,9.4051,23
2026-03-12 20:08:28+01:00,9.3661,9.3961,9.3481,9.3541,23
2026-03-12 20:08:28+01:00,9.3541,9.3541,9.3361,9.3361,13
2026-03-12 20:08:28+01:00,9.3361,9.3391,9.3061,9.3061,39
2026-03-12 20:08:28+01:00,9.3091,9.3091,9.2701,9.2701,118
2026-03-12 20:08:28+01:00,9.2701,9.3421,9.2701,9.3211,32
2026-03-12 20:08:28+01:00,9.3211,9.3241,9.3181,9.3181,18
2026-03-12 20:08:28+01:00,9.3181,9.3391,9.3001,9.3391,56
2026-03-12 20:08:28+01:00,9.3361,9.4141,9.3361,9.3571,54
2026-03-12 20:08:28+01:00,9.3781,9.3781,9.3361,9.3361,20
2026-03-12 20:08:28+01:00,9.3361,9.3391,9.3331,9.3361,14
2026-03-12 20:08:28+01:00,9.3331,9.3571,9.3211,9.3571,40
2026-03-12 20:08:28+01:00,9.3691,9.3721,9.3571,9.3661,44
2026-03-12 20:08:28+01:00,9.3661,9.3661,9.3211,9.3211,59
2026-03-12 20:08:28+01:00,9.3241,9.3421,9.3001,9.3391,74
2026-03-12 20:08:28+01:00,9.3211,9.3871,9.3211,9.3601,21
2026-03-12 20:08:28+01:00,9.3601,9.3601,9.3451,9.3451,43
2026-03-12 20:08:28+01:00,9.3451,9.3481,8.8831,9.3001,198
2026-03-12 20:08:28+01:00,9.3031,9.4321,9.3001,9.3691,98
2026-03-12 20:08:28+01:00,9.4111,9.4501,9.3781,9.4501,150
2026-03-12 20:08:28+01:00,9.4501,9.4501,9.4201,9.4201,122
2026-03-12 20:08:28+01:00,9.4501,10.3111,9.4501,10.2571,469
2026-03-12 20:08:28+01:00,10.2601,10.2601,9.6751,9.7381,384
2026-03-12 20:08:28+01:00,9.7381,9.7561,9.4711,9.5311,158
2026-03-12 20:08:28+01:00,9.5371,9.6001,9.5371,9.5581,115
2026-03-12 20:08:28+01:00,9.5581,9.5611,9.4201,9.4411,109
2026-03-12 20:08:28+01:00,9.4441,9.4441,9.3451,9.3451,97
2026-03-12 20:08:28+01:00,9.3451,9.3481,9.3001,9.3301,135
2026-03-12 20:08:28+01:00,9.3391,9.3961,9.3391,9.3751,33
2026-03-12 20:08:28+01:00,9.3721,9.3751,9.3001,9.3151,62
2026-03-12 20:08:28+01:00,9.3181,9.3391,9.3181,9.3361,55
2026-03-12 20:08:28+01:00,9.3331,9.4201,9.3331,9.3571,94
2026-03-12 20:08:28+01:00,9.3571,9.4051,9.3571,9.4021,39
2026-03-12 20:08:28+01:00,9.4081,9.4231,9.4021,9.4231,85
2026-03-12 20:08:28+01:00,9.4201,9.4231,9.4201,9.4201,14
2026-03-12 20:08:28+01:00,9.4201,9.4201,9.4081,9.4081,40
2026-03-12 20:08:28+01:00,9.4081,9.4111,9.4081,9.4081,37
2026-03-12 20:08:28+01:00,9.4081,9.4111,9.3901,9.3901,24
2026-03-12 20:08:28+01:00,9.3901,9.3931,9.3901,9.3901,16
2026-03-12 20:08:28+01:00,9.3901,9.3931,9.3901,9.3931,18
2026-03-12 20:08:28+01:00,9.3901,9.3931,9.3901,9.3931,19
2026-03-12 20:08:28+01:00,9.3931,9.3931,9.3901,9.3901,11
2026-03-12 20:08:28+01:00,9.3901,9.3931,9.3901,9.3931,18
2026-03-12 20:08:28+01:00,9.3901,9.4021,9.3901,9.3991,19
2026-03-12 20:08:28+01:00,9.4021,9.4501,9.4021,9.4231,45
2026-03-12 20:08:28+01:00,9.4231,9.4231,9.3271,9.3301,32
2026-03-12 20:08:28+01:00,9.3301,9.6001,9.3271,9.4951,151
2026-03-12 20:08:28+01:00,9.3001,9.6511,9.3001,9.6391,76
2026-03-12 20:08:28+01:00,9.6481,9.6991,9.4081,9.4201,90
2026-03-12 20:08:28+01:00,9.4201,9.4201,9.3451,9.3721,77
2026-03-12 20:08:28+01:00,9.3751,9.3751,9.3721,9.3721,74
2026-03-12 20:08:28+01:00,9.3721,9.3751,9.3481,9.3571,111
2026-03-12 20:08:28+01:00,9.3571,9.4081,9.3421,9.4081,28
2026-03-12 20:08:28+01:00,9.3991,9.4081,9.3841,9.3841,19
2026-03-12 20:08:28+01:00,9.3781,9.3781,9.3331,9.3391,24
2026-03-12 20:08:28+01:00,9.3361,9.3391,9.3361,9.3361,13
2026-03-12 20:08:28+01:00,9.3361,9.3391,9.3271,9.3271,22
2026-03-12 20:08:28+01:00,9.3301,9.3301,9.3001,9.3031,58
2026-03-12 20:08:28+01:00,9.3001,9.3031,9.3001,9.3001,39
2026-03-12 20:08:28+01:00,9.3001,9.3031,9.3001,9.3001,39
2026-03-12 20:08:28+01:00,9.3001,9.3601,9.3001,9.3451,29
2026-03-12 20:08:28+01:00,9.3481,9.3511,9.3301,9.3301,62
2026-03-12 20:08:28+01:00,9.3331,9.3451,9.3301,9.3361,60
2026-03-12 20:08:28+01:00,9.3031,9.3031,9.3001,9.3001,18
2026-03-12 20:08:28+01:00,9.3391,9.3391,9.3331,9.3331,21
2026-03-12 20:08:28+01:00,9.3361,9.3361,9.3061,9.3061,53
2026-03-12 20:08:28+01:00,9.3121,9.3181,9.2731,9.2761,94
2026-03-12 20:08:28+01:00,9.2791,9.2791,9.2521,9.2641,201
2026-03-12 20:08:28+01:00,9.2521,9.2581,9.1681,9.1711,73
2026-03-12 20:08:28+01:00,9.1681,9.1711,9.1501,9.1501,74
2026-03-12 20:08:28+01:00,9.1531,9.1711,9.1501,9.1681,60
2026-03-12 20:08:28+01:00,9.1801,9.2281,9.1681,9.2221,43
2026-03-12 20:08:28+01:00,9.2581,9.3391,9.2401,9.2551,106
2026-03-12 20:08:28+01:00,9.3001,9.3001,9.0001,9.1711,152
2026-03-12 20:08:28+01:00,9.1741,9.1771,9.0841,9.0901,85
2026-03-12 20:08:28+01:00,9.0901,9.0901,8.8051,8.8441,426
2026-03-12 20:08:28+01:00,8.8291,8.9461,8.8291,8.8651,174
2026-03-12 20:08:28+01:00,8.8651,8.8651,8.8051,8.8051,171
2026-03-12 20:08:28+01:00,8.8051,8.8081,8.6311,8.6371,482
2026-03-12 20:08:28+01:00,8.6341,8.6371,8.4271,8.4511,438
2026-03-12 20:08:28+01:00,8.4511,8.5291,8.3521,8.4901,414
2026-03-12 20:08:28+01:00,8.4901,8.4901,8.3611,8.3641,145
2026-03-12 20:08:28+01:00,8.3641,8.5321,8.3611,8.4991,145
2026-03-12 20:08:28+01:00,8.4871,8.5021,8.4301,8.4781,141
2026-03-12 20:08:28+01:00,8.4811,8.5771,8.4811,8.5711,60
2026-03-12 20:08:28+01:00,8.5711,8.5771,8.5441,8.5441,78
2026-03-12 20:08:28+01:00,8.5441,8.6101,8.5441,8.5861,42
2026-03-12 20:08:28+01:00,8.5861,8.6131,8.5831,8.6071,34
2026-03-12 20:08:28+01:00,8.6131,8.7601,8.6131,8.6791,109
2026-03-12 20:08:28+01:00,8.6821,8.6821,8.6281,8.6311,46
2026-03-12 20:08:28+01:00,8.6311,8.6311,8.6281,8.6311,13
2026-03-12 20:08:28+01:00,8.6311,8.6311,8.6281,8.6311,42
2026-03-12 20:08:28+01:00,8.6311,8.6311,8.6281,8.6311,61
2026-03-12 20:08:28+01:00,8.6311,8.7001,8.6281,8.7001,74
2026-03-12 20:08:28+01:00,8.6971,8.8771,8.6971,8.7181,62
2026-03-12 20:08:28+01:00,8.7151,8.7181,8.4001,8.5411,178
2026-03-12 20:08:28+01:00,8.5441,8.5561,8.5411,8.5501,70
2026-03-12 20:08:28+01:00,8.5531,8.5561,8.5501,8.5561,36
2026-03-12 20:08:28+01:00,8.5561,8.9011,8.5561,8.9011,126
2026-03-12 20:08:28+01:00,8.4001,8.7691,8.4001,8.4331,246
2026-03-12 20:08:28+01:00,8.4331,8.5321,8.4001,8.5051,91
2026-03-12 20:08:28+01:00,8.4991,8.5051,8.4301,8.4991,60
2026-03-12 20:08:28+01:00,8.4991,8.4991,8.4961,8.4991,40
2026-03-12 20:08:28+01:00,8.4991,8.5111,8.4961,8.5021,50
2026-03-12 20:08:28+01:00,8.5021,8.5921,8.4991,8.5861,73
2026-03-12 20:08:28+01:00,8.5891,8.5921,8.5141,8.5141,53
2026-03-12 20:08:28+01:00,8.5141,8.5171,8.5141,8.5171,20
2026-03-12 20:08:28+01:00,8.5141,8.5171,8.4901,8.4901,37
2026-03-12 20:08:28+01:00,8.4931,8.4931,8.4121,8.4121,34
2026-03-12 20:08:28+01:00,8.4121,8.4121,8.4001,8.4031,76
