Timestamp,Open,High,Low,Close,Volume
2026-06-24T20:48:00.0000000Z,12.82,12.83,12.82,12.83,1
2026-06-24T20:49:00.0000000Z,12.83,12.83,12.82,12.83,3
2026-06-24T20:50:00.0000000Z,12.83,12.83,12.82,12.82,0
2026-06-24T20:51:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:52:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:53:00.0000000Z,12.82,12.82,12.82,12.82,0
2026-06-24T20:54:00.0000000Z,12.82,12.95,12.82,12.83,6
2026-06-24T20:55:00.0000000Z,12.83,12.83,12.83,12.83,0
2026-06-24T20:56:00.0000000Z,12.83,12.93,12.82,12.93,1
2026-06-24T20:57:00.0000000Z,12.85,12.85,12.83,12.83,0
2026-06-24T20:58:00.0000000Z,12.84,12.84,12.84,12.84,0
2026-06-24T20:59:00.0000000Z,12.84,12.86,12.79,12.8,5
2026-06-24T21:00:00.0000000Z,12.8,12.8,12.8,12.8,0
2026-06-24T21:01:00.0000000Z,12.77,12.77,12.77,12.77,5
2026-06-24T21:02:00.0000000Z,12.77,12.77,12.77,12.77,0
2026-06-24T21:03:00.0000000Z,12.76,12.77,12.76,12.77,2
2026-06-24T21:04:00.0000000Z,12.77,12.77,12.77,12.77,0
2026-06-24T21:05:00.0000000Z,12.77,12.85,12.77,12.85,0
2026-06-24T21:06:00.0000000Z,12.9,12.9,12.85,12.86,0
2026-06-24T21:07:00.0000000Z,12.86,12.87,12.85,12.86,0
2026-06-24T21:08:00.0000000Z,12.85,12.86,12.85,12.85,0
2026-06-24T21:09:00.0000000Z,12.85,12.85,12.85,12.85,0
2026-06-24T21:10:00.0000000Z,12.86,12.86,12.86,12.86,1
2026-06-24T21:11:00.0000000Z,12.85,12.85,12.78,12.78,0
2026-06-24T21:12:00.0000000Z,12.78,12.78,12.77,12.78,2
2026-06-24T21:13:00.0000000Z,12.78,12.78,12.76,12.77,2
2026-06-24T21:14:00.0000000Z,12.76,12.77,12.76,12.77,0
2026-06-24T21:15:00.0000000Z,12.77,12.82,12.77,12.81,1
2026-06-24T21:16:00.0000000Z,12.78,12.79,12.77,12.77,0
2026-06-24T21:17:00.0000000Z,12.77,12.78,12.77,12.78,3
2026-06-24T21:18:00.0000000Z,12.78,12.97,12.78,12.97,7
2026-06-24T21:19:00.0000000Z,12.79,12.88,12.79,12.87,0
2026-06-24T21:20:00.0000000Z,12.92,12.97,12.92,12.96,0
2026-06-24T21:21:00.0000000Z,12.96,12.96,12.88,12.88,0
2026-06-24T21:22:00.0000000Z,12.88,12.96,12.88,12.96,0
2026-06-24T21:23:00.0000000Z,12.93,12.93,12.93,12.93,0
2026-06-24T21:24:00.0000000Z,12.95,13.2,12.95,12.98,12
2026-06-24T21:25:00.0000000Z,12.96,12.99,12.96,12.97,0
2026-06-24T21:26:00.0000000Z,12.99,13.01,12.98,13.01,1
2026-06-24T21:27:00.0000000Z,13.05,13.05,13.02,13.03,0
2026-06-24T21:28:00.0000000Z,13.05,13.05,13.04,13.05,0
2026-06-24T21:29:00.0000000Z,13.04,13.05,13.02,13.04,0
2026-06-24T21:30:00.0000000Z,13.04,13.05,13.01,13.01,0
2026-06-24T21:31:00.0000000Z,13.02,13.02,13.01,13.01,0
2026-06-24T21:32:00.0000000Z,13.02,13.02,13.01,13.01,0
2026-06-24T21:33:00.0000000Z,13.02,13.03,13.02,13.03,1
2026-06-24T21:34:00.0000000Z,13.03,13.03,13.02,13.03,0
2026-06-24T21:35:00.0000000Z,13.12,13.12,13.03,13.03,0
2026-06-24T21:36:00.0000000Z,13.03,13.03,13.03,13.03,0
2026-06-24T21:37:00.0000000Z,13.12,13.16,13.12,13.16,0
2026-06-24T21:38:00.0000000Z,13.15,13.19,13.12,13.19,1
2026-06-24T21:39:00.0000000Z,13.05,13.05,13.03,13.03,0
2026-06-24T21:40:00.0000000Z,13.04,13.04,13.04,13.04,0
2026-06-24T21:41:00.0000000Z,13.03,13.16,13.03,13.07,1
2026-06-24T21:42:00.0000000Z,13.06,13.07,13.06,13.07,1
2026-06-24T21:43:00.0000000Z,13.07,13.07,13.07,13.07,0
2026-06-24T21:44:00.0000000Z,13.07,13.07,13.05,13.07,0
2026-06-24T21:45:00.0000000Z,13.07,13.07,13.05,13.05,1
2026-06-24T21:46:00.0000000Z,13.05,13.19,13.05,13.19,1
2026-06-24T21:47:00.0000000Z,13.19,13.2,13.04,13.2,2
2026-06-24T21:48:00.0000000Z,13.12,13.14,13.04,13.14,1
2026-06-24T21:49:00.0000000Z,13.08,13.15,13.04,13.11,1
2026-06-24T21:50:00.0000000Z,13.11,13.14,13.09,13.14,0
2026-06-24T21:51:00.0000000Z,13.12,13.3,13.07,13.08,5
2026-06-24T21:52:00.0000000Z,13.11,13.18,13.05,13.18,0
2026-06-24T21:53:00.0000000Z,13.18,13.18,13.18,13.18,0
2026-06-24T21:54:00.0000000Z,13.3,13.3,13.19,13.19,0
2026-06-24T21:55:00.0000000Z,13.18,13.19,13.18,13.18,0
2026-06-24T21:56:00.0000000Z,13.2,13.2,13.01,13.07,5
2026-06-24T21:57:00.0000000Z,13.13,13.18,13.07,13.1,0
2026-06-24T21:58:00.0000000Z,13.17,13.3,13.11,13.29,1
2026-06-24T21:59:00.0000000Z,13.29,13.51,13.16,13.5,10
2026-06-25T15:30:00.0000000Z,8.5,8.56,8.33,8.54,60
2026-06-25T15:31:00.0000000Z,8.54,8.95,8.53,8.88,37
2026-06-25T15:32:00.0000000Z,8.88,8.95,8.82,8.95,33
2026-06-25T15:33:00.0000000Z,8.93,9.6,8.91,9.55,65
2026-06-25T15:34:00.0000000Z,9.55,9.55,9.22,9.3,43
2026-06-25T15:35:00.0000000Z,9.25,9.37,9.19,9.21,28
2026-06-25T15:36:00.0000000Z,9.21,9.21,8.99,9,49
2026-06-25T15:37:00.0000000Z,9.01,9.02,8.94,9,48
2026-06-25T15:38:00.0000000Z,9,9.3,9,9.24,27
2026-06-25T15:39:00.0000000Z,9.24,9.27,9.15,9.16,20
2026-06-25T15:40:00.0000000Z,9.15,9.23,9.14,9.22,16
2026-06-25T15:41:00.0000000Z,9.21,9.22,9.21,9.21,4
2026-06-25T15:42:00.0000000Z,9.22,9.22,9.01,9.02,9
2026-06-25T15:43:00.0000000Z,9.01,9.22,8.8,9.21,44
2026-06-25T15:44:00.0000000Z,9.22,9.3,9.12,9.23,15
2026-06-25T15:45:00.0000000Z,9.24,9.39,9.23,9.39,7
2026-06-25T15:46:00.0000000Z,9.39,9.75,9.39,9.61,31
2026-06-25T15:47:00.0000000Z,9.66,9.75,9.61,9.61,18
2026-06-25T15:48:00.0000000Z,9.6,9.61,9.55,9.56,5
2026-06-25T15:49:00.0000000Z,9.55,9.56,9.43,9.46,7
2026-06-25T15:50:00.0000000Z,9.45,9.45,9.21,9.21,13
2026-06-25T15:51:00.0000000Z,9.21,9.23,9,9.01,51
2026-06-25T15:52:00.0000000Z,9.01,9.11,9,9.05,8
2026-06-25T15:53:00.0000000Z,9.1,9.16,9.06,9.11,3
2026-06-25T15:54:00.0000000Z,9.06,9.18,9.05,9.18,10
2026-06-25T15:55:00.0000000Z,9.06,9.18,9.06,9.14,3
2026-06-25T15:56:00.0000000Z,9.14,9.14,9.1,9.1,4
2026-06-25T15:57:00.0000000Z,9.1,9.1,8.88,8.98,20
2026-06-25T15:58:00.0000000Z,8.98,8.99,8.85,8.9,14
2026-06-25T15:59:00.0000000Z,8.99,9,8.88,8.89,8
2026-06-25T16:00:00.0000000Z,8.9,9,8.89,8.91,1
2026-06-25T16:01:00.0000000Z,8.98,8.99,8.91,8.96,8
2026-06-25T16:02:00.0000000Z,8.96,8.96,8.81,8.81,7
2026-06-25T16:03:00.0000000Z,8.81,9,8.81,9,11
2026-06-25T16:04:00.0000000Z,8.95,9,8.95,8.98,3
2026-06-25T16:05:00.0000000Z,8.98,8.99,8.95,8.95,2
2026-06-25T16:06:00.0000000Z,8.95,9.03,8.9,9.03,9
2026-06-25T16:07:00.0000000Z,9.04,9.07,9.04,9.06,2
2026-06-25T16:08:00.0000000Z,9.04,9.04,8.95,8.96,5
2026-06-25T16:09:00.0000000Z,9,9,8.96,9,4
2026-06-25T16:10:00.0000000Z,9,9,8.98,8.99,4
2026-06-25T16:11:00.0000000Z,9,9,8.99,8.99,1
2026-06-25T16:12:00.0000000Z,8.99,9.07,8.99,9.05,10
2026-06-25T16:13:00.0000000Z,9.05,9.13,9.01,9.1,18
2026-06-25T16:14:00.0000000Z,9.11,9.13,9.1,9.1,3
2026-06-25T16:15:00.0000000Z,9.12,9.12,9.05,9.06,1
2026-06-25T16:16:00.0000000Z,9.05,9.13,9.05,9.11,5
2026-06-25T16:17:00.0000000Z,9.11,9.11,9.1,9.1,2
2026-06-25T16:18:00.0000000Z,9.11,9.11,9.01,9.1,6
2026-06-25T16:19:00.0000000Z,9.05,9.11,9.01,9.07,2
2026-06-25T16:20:00.0000000Z,9.11,9.11,9.03,9.03,2
2026-06-25T16:21:00.0000000Z,9.04,9.1,9.04,9.07,4
2026-06-25T16:22:00.0000000Z,9.06,9.15,9.06,9.13,13
2026-06-25T16:23:00.0000000Z,9.17,9.47,9.17,9.46,6
2026-06-25T16:24:00.0000000Z,9.46,9.46,9.37,9.38,3
2026-06-25T16:25:00.0000000Z,9.39,9.45,9.37,9.4,5
2026-06-25T16:26:00.0000000Z,9.45,9.51,9.42,9.46,13
2026-06-25T16:27:00.0000000Z,9.46,9.51,9.46,9.48,1
2026-06-25T16:28:00.0000000Z,9.46,9.48,9.38,9.38,4
2026-06-25T16:29:00.0000000Z,9.38,9.45,9.38,9.43,2
2026-06-25T16:30:00.0000000Z,9.43,9.46,9.4,9.41,2
2026-06-25T16:31:00.0000000Z,9.4,9.4,9.28,9.3,3
2026-06-25T16:32:00.0000000Z,9.3,9.36,9.25,9.25,4
2026-06-25T16:33:00.0000000Z,9.34,9.34,9.25,9.3,1
2026-06-25T16:34:00.0000000Z,9.34,9.47,9.34,9.46,5
2026-06-25T16:35:00.0000000Z,9.47,9.69,9.47,9.56,6
2026-06-25T16:36:00.0000000Z,9.56,9.8,9.56,9.79,3
2026-06-25T16:37:00.0000000Z,9.88,10.08,9.81,10.02,21
2026-06-25T16:38:00.0000000Z,10.06,10.07,9.77,9.82,8
2026-06-25T16:39:00.0000000Z,9.61,9.87,9.61,9.8,7
2026-06-25T16:40:00.0000000Z,9.83,9.88,9.72,9.75,14
2026-06-25T16:41:00.0000000Z,9.74,9.74,9.69,9.7,4
2026-06-25T16:42:00.0000000Z,9.7,9.72,9.61,9.63,5
2026-06-25T16:43:00.0000000Z,9.63,9.68,9.62,9.68,3
2026-06-25T16:44:00.0000000Z,9.65,9.71,9.63,9.63,2
2026-06-25T16:45:00.0000000Z,9.65,9.74,9.64,9.74,2
2026-06-25T16:46:00.0000000Z,9.8,9.95,9.69,9.95,2
2026-06-25T16:47:00.0000000Z,9.85,9.94,9.84,9.93,4
2026-06-25T16:48:00.0000000Z,9.84,9.92,9.75,9.83,3
2026-06-25T16:49:00.0000000Z,9.81,9.84,9.79,9.83,3
2026-06-25T16:50:00.0000000Z,9.82,9.95,9.77,9.94,11
2026-06-25T16:51:00.0000000Z,9.88,9.89,9.79,9.81,2
2026-06-25T16:52:00.0000000Z,9.79,9.81,9.75,9.79,2
2026-06-25T16:53:00.0000000Z,9.78,9.79,9.75,9.75,3
2026-06-25T16:54:00.0000000Z,9.76,9.88,9.75,9.88,7
2026-06-25T16:55:00.0000000Z,9.8,9.84,9.8,9.82,3
2026-06-25T16:56:00.0000000Z,9.8,9.8,9.75,9.77,2
2026-06-25T16:57:00.0000000Z,9.75,9.75,9.63,9.66,10
2026-06-25T16:58:00.0000000Z,9.66,9.73,9.66,9.68,4
2026-06-25T16:59:00.0000000Z,9.7,9.7,9.63,9.63,1
2026-06-25T17:00:00.0000000Z,9.64,9.64,9.56,9.59,3
2026-06-25T17:01:00.0000000Z,9.6,9.6,9.56,9.57,6
2026-06-25T17:02:00.0000000Z,9.54,9.57,9.44,9.46,30
2026-06-25T17:03:00.0000000Z,9.45,9.48,9.43,9.43,6
2026-06-25T17:04:00.0000000Z,9.41,9.43,9.31,9.31,4
2026-06-25T17:05:00.0000000Z,9.37,9.4,9.31,9.39,11
2026-06-25T17:06:00.0000000Z,9.38,9.4,9.36,9.38,3
2026-06-25T17:07:00.0000000Z,9.37,9.38,9.32,9.32,2
2026-06-25T17:08:00.0000000Z,9.32,9.35,9.32,9.33,1
2026-06-25T17:09:00.0000000Z,9.33,9.33,9.32,9.32,1
2026-06-25T17:10:00.0000000Z,9.32,9.33,9.3,9.3,2
2026-06-25T17:11:00.0000000Z,9.31,9.32,9.31,9.31,0
2026-06-25T17:12:00.0000000Z,9.32,9.32,9.31,9.31,0
2026-06-25T17:13:00.0000000Z,9.31,9.32,9.31,9.31,1
2026-06-25T17:14:00.0000000Z,9.31,9.32,9.3,9.3,2
2026-06-25T17:15:00.0000000Z,9.31,9.31,9.16,9.16,5
2026-06-25T17:16:00.0000000Z,9.2,9.26,9.18,9.23,3
2026-06-25T17:17:00.0000000Z,9.26,9.3,9.23,9.29,4
2026-06-25T17:18:00.0000000Z,9.28,9.28,9.26,9.26,1
2026-06-25T17:19:00.0000000Z,9.26,9.27,9.26,9.26,2
2026-06-25T17:20:00.0000000Z,9.26,9.27,9.25,9.26,2
2026-06-25T17:21:00.0000000Z,9.27,9.33,9.26,9.33,11
2026-06-25T17:22:00.0000000Z,9.32,9.48,9.32,9.35,1
2026-06-25T17:23:00.0000000Z,9.41,9.48,9.34,9.36,6
2026-06-25T17:24:00.0000000Z,9.37,9.48,9.36,9.39,2
2026-06-25T17:25:00.0000000Z,9.4,9.42,9.4,9.4,0
2026-06-25T17:26:00.0000000Z,9.38,9.41,9.34,9.34,4
2026-06-25T17:27:00.0000000Z,9.34,9.43,9.3,9.33,1
2026-06-25T17:28:00.0000000Z,9.42,9.47,9.41,9.47,0
2026-06-25T17:29:00.0000000Z,9.47,9.48,9.43,9.45,2
2026-06-25T17:30:00.0000000Z,9.48,9.48,9.4,9.48,2
2026-06-25T17:31:00.0000000Z,9.48,9.48,9.4,9.41,7
2026-06-25T17:32:00.0000000Z,9.4,9.52,9.39,9.47,2
2026-06-25T17:33:00.0000000Z,9.51,9.56,9.51,9.55,0
2026-06-25T17:34:00.0000000Z,9.6,9.7,9.56,9.56,0
2026-06-25T17:35:00.0000000Z,9.63,9.7,9.63,9.67,4
2026-06-25T17:36:00.0000000Z,9.65,9.69,9.65,9.65,2
2026-06-25T17:37:00.0000000Z,9.65,9.66,9.6,9.64,6
2026-06-25T17:38:00.0000000Z,9.62,9.65,9.59,9.63,1
2026-06-25T17:39:00.0000000Z,9.63,9.64,9.62,9.63,1
2026-06-25T17:40:00.0000000Z,9.61,9.62,9.6,9.6,1
2026-06-25T17:41:00.0000000Z,9.6,9.6,9.57,9.58,1
2026-06-25T17:42:00.0000000Z,9.57,9.58,9.57,9.58,1
2026-06-25T17:43:00.0000000Z,9.59,9.63,9.56,9.6,7
2026-06-25T17:44:00.0000000Z,9.61,9.61,9.61,9.61,0
2026-06-25T17:45:00.0000000Z,9.6,9.65,9.6,9.6,0
2026-06-25T17:46:00.0000000Z,9.61,9.63,9.6,9.62,2
2026-06-25T17:47:00.0000000Z,9.6,9.61,9.42,9.42,4
2026-06-25T17:48:00.0000000Z,9.53,9.54,9.48,9.48,0
2026-06-25T17:49:00.0000000Z,9.65,9.65,9.54,9.64,2
2026-06-25T17:50:00.0000000Z,9.64,9.64,9.6,9.6,0
2026-06-25T17:51:00.0000000Z,9.63,9.66,9.62,9.66,1
2026-06-25T17:52:00.0000000Z,9.66,9.7,9.61,9.67,1
2026-06-25T17:53:00.0000000Z,9.72,9.75,9.66,9.75,0
2026-06-25T17:54:00.0000000Z,9.72,9.82,9.69,9.75,1
2026-06-25T17:55:00.0000000Z,9.76,9.9,9.76,9.77,14
2026-06-25T17:56:00.0000000Z,9.77,9.8,9.73,9.76,7
2026-06-25T17:57:00.0000000Z,9.73,9.76,9.7,9.71,1
2026-06-25T17:58:00.0000000Z,9.7,9.71,9.7,9.7,0
2026-06-25T17:59:00.0000000Z,9.7,9.72,9.7,9.72,0
2026-06-25T18:00:00.0000000Z,9.73,9.84,9.73,9.84,2
2026-06-25T18:01:00.0000000Z,9.79,9.88,9.79,9.8,4
2026-06-25T18:02:00.0000000Z,9.85,9.85,9.8,9.81,1
2026-06-25T18:03:00.0000000Z,9.82,9.84,9.8,9.8,0
2026-06-25T18:04:00.0000000Z,9.81,9.81,9.77,9.8,3
2026-06-25T18:05:00.0000000Z,9.77,9.78,9.74,9.74,1
2026-06-25T18:06:00.0000000Z,9.7,9.76,9.7,9.75,0
2026-06-25T18:07:00.0000000Z,9.72,9.72,9.66,9.72,2
2026-06-25T18:08:00.0000000Z,9.66,9.72,9.54,9.72,3
2026-06-25T18:09:00.0000000Z,9.62,9.7,9.56,9.7,1
2026-06-25T18:10:00.0000000Z,9.56,9.72,9.56,9.72,1
2026-06-25T18:11:00.0000000Z,9.71,9.71,9.56,9.64,3
2026-06-25T18:12:00.0000000Z,9.64,9.72,9.64,9.7,0
2026-06-25T18:13:00.0000000Z,9.69,9.69,9.56,9.56,0
2026-06-25T18:14:00.0000000Z,9.64,9.71,9.56,9.71,1
2026-06-25T18:15:00.0000000Z,9.7,9.7,9.56,9.56,11
2026-06-25T18:16:00.0000000Z,9.65,9.65,9.62,9.62,0
2026-06-25T18:17:00.0000000Z,9.63,9.7,9.62,9.67,1
2026-06-25T18:18:00.0000000Z,9.66,9.67,9.61,9.62,0
2026-06-25T18:19:00.0000000Z,9.58,9.6,9.56,9.59,8
2026-06-25T18:20:00.0000000Z,9.57,9.58,9.51,9.51,1
2026-06-25T18:21:00.0000000Z,9.55,9.59,9.5,9.51,0
2026-06-25T18:22:00.0000000Z,9.5,9.55,9.5,9.55,0
2026-06-25T18:23:00.0000000Z,9.55,9.55,9.55,9.55,0
2026-06-25T18:24:00.0000000Z,9.55,9.55,9.51,9.51,1
2026-06-25T18:25:00.0000000Z,9.5,9.51,9.4,9.4,6
2026-06-25T18:26:00.0000000Z,9.5,9.5,9.41,9.5,0
2026-06-25T18:27:00.0000000Z,9.42,9.42,9.41,9.41,1
2026-06-25T18:28:00.0000000Z,9.41,9.42,9.41,9.41,0
2026-06-25T18:29:00.0000000Z,9.41,9.42,9.37,9.37,2
2026-06-25T18:30:00.0000000Z,9.39,9.4,9.37,9.37,0
2026-06-25T18:31:00.0000000Z,9.37,9.39,9.33,9.33,0
2026-06-25T18:32:00.0000000Z,9.35,9.35,9.3,9.3,1
2026-06-25T18:33:00.0000000Z,9.33,9.36,9.31,9.33,5
2026-06-25T18:34:00.0000000Z,9.36,9.36,9.34,9.34,0
2026-06-25T18:35:00.0000000Z,9.36,9.36,9.32,9.34,0
2026-06-25T18:36:00.0000000Z,9.3,9.3,9.2,9.2,3
2026-06-25T18:37:00.0000000Z,9.2,9.23,9.11,9.16,13
2026-06-25T18:38:00.0000000Z,9.2,9.24,9.16,9.24,12
2026-06-25T18:39:00.0000000Z,9.27,9.28,9.2,9.28,7
2026-06-25T18:40:00.0000000Z,9.28,9.28,9.26,9.26,0
2026-06-25T18:41:00.0000000Z,9.26,9.27,9.24,9.24,2
2026-06-25T18:42:00.0000000Z,9.25,9.27,9.24,9.25,0
2026-06-25T18:43:00.0000000Z,9.24,9.25,9.24,9.25,0
2026-06-25T18:44:00.0000000Z,9.24,9.25,9.21,9.23,1
2026-06-25T18:45:00.0000000Z,9.23,9.23,9.19,9.19,1
2026-06-25T18:46:00.0000000Z,9.19,9.19,9.11,9.14,3
2026-06-25T18:47:00.0000000Z,9.11,9.25,9.11,9.25,5
2026-06-25T18:48:00.0000000Z,9.2,9.2,9.2,9.2,0
2026-06-25T18:49:00.0000000Z,9.19,9.21,9.15,9.21,4
2026-06-25T18:50:00.0000000Z,9.17,9.19,9.17,9.19,0
2026-06-25T18:51:00.0000000Z,9.19,9.19,9.15,9.16,0
2026-06-25T18:52:00.0000000Z,9.16,9.18,9.15,9.18,1
2026-06-25T18:53:00.0000000Z,9.16,9.2,9.14,9.16,1
2026-06-25T18:54:00.0000000Z,9.17,9.18,9.17,9.17,1
2026-06-25T18:55:00.0000000Z,9.17,9.25,9.17,9.23,2
2026-06-25T18:56:00.0000000Z,9.23,9.25,9.22,9.23,0
2026-06-25T18:57:00.0000000Z,9.24,9.24,9.2,9.2,2
2026-06-25T18:58:00.0000000Z,9.21,9.22,9.2,9.21,0
2026-06-25T18:59:00.0000000Z,9.22,9.22,9.21,9.21,0
2026-06-25T19:00:00.0000000Z,9.22,9.22,9.11,9.13,5
2026-06-25T19:01:00.0000000Z,9.15,9.18,9.11,9.11,2
2026-06-25T19:02:00.0000000Z,9.11,9.14,9.11,9.13,2
2026-06-25T19:03:00.0000000Z,9.12,9.22,9.12,9.15,2
2026-06-25T19:04:00.0000000Z,9.23,9.23,9.15,9.19,3
2026-06-25T19:05:00.0000000Z,9.22,9.23,9.15,9.2,0
2026-06-25T19:06:00.0000000Z,9.23,9.23,9.15,9.15,1
2026-06-25T19:07:00.0000000Z,9.15,9.15,9.12,9.13,0
2026-06-25T19:08:00.0000000Z,9.14,9.14,9.12,9.12,0
2026-06-25T19:09:00.0000000Z,9.12,9.13,9.12,9.13,0
2026-06-25T19:10:00.0000000Z,9.13,9.14,9.13,9.13,0
2026-06-25T19:11:00.0000000Z,9.14,9.14,9.12,9.13,1
2026-06-25T19:12:00.0000000Z,9.12,9.13,9.12,9.13,0
2026-06-25T19:13:00.0000000Z,9.13,9.13,9.13,9.13,0
2026-06-25T19:14:00.0000000Z,9.13,9.14,9.11,9.11,2
2026-06-25T19:15:00.0000000Z,9.11,9.12,9.11,9.12,0
2026-06-25T19:16:00.0000000Z,9.12,9.12,9.05,9.05,9
2026-06-25T19:17:00.0000000Z,9.02,9.03,8.91,8.91,13
2026-06-25T19:18:00.0000000Z,8.95,8.99,8.92,8.99,2
2026-06-25T19:19:00.0000000Z,8.98,8.98,8.91,8.93,4
2026-06-25T19:20:00.0000000Z,8.93,8.93,8.91,8.91,2
2026-06-25T19:21:00.0000000Z,8.92,8.92,8.91,8.92,0
2026-06-25T19:22:00.0000000Z,8.91,8.92,8.82,8.87,14
2026-06-25T19:23:00.0000000Z,8.85,8.98,8.83,8.94,4
2026-06-25T19:24:00.0000000Z,8.88,8.9,8.88,8.9,0
2026-06-25T19:25:00.0000000Z,8.87,8.88,8.8,8.8,2
2026-06-25T19:26:00.0000000Z,8.8,8.9,8.8,8.9,2
2026-06-25T19:27:00.0000000Z,8.86,8.9,8.82,8.85,3
2026-06-25T19:28:00.0000000Z,8.85,8.9,8.83,8.87,5
2026-06-25T19:29:00.0000000Z,8.86,8.89,8.86,8.89,2
2026-06-25T19:30:00.0000000Z,8.89,8.9,8.8,8.8,5
2026-06-25T19:31:00.0000000Z,8.89,8.9,8.85,8.87,0
2026-06-25T19:32:00.0000000Z,8.88,8.88,8.86,8.87,0
2026-06-25T19:33:00.0000000Z,8.86,8.86,8.85,8.86,0
2026-06-25T19:34:00.0000000Z,8.85,8.85,8.8,8.8,1
2026-06-25T19:35:00.0000000Z,8.79,8.81,8.7,8.81,2
2026-06-25T19:36:00.0000000Z,8.81,8.86,8.76,8.86,7
2026-06-25T19:37:00.0000000Z,8.82,8.9,8.79,8.9,1
2026-06-25T19:38:00.0000000Z,8.88,8.94,8.87,8.9,1
2026-06-25T19:39:00.0000000Z,8.93,8.94,8.93,8.93,0
2026-06-25T19:40:00.0000000Z,8.92,9.07,8.9,8.9,16
2026-06-25T19:41:00.0000000Z,8.82,9.04,8.8,8.89,4
2026-06-25T19:42:00.0000000Z,8.87,8.93,8.83,8.83,1
2026-06-25T19:43:00.0000000Z,8.87,8.91,8.87,8.89,1
2026-06-25T19:44:00.0000000Z,8.9,8.9,8.82,8.87,2
2026-06-25T19:45:00.0000000Z,8.87,8.87,8.83,8.87,0
2026-06-25T19:46:00.0000000Z,8.86,8.86,8.83,8.83,2
2026-06-25T19:47:00.0000000Z,8.91,8.91,8.83,8.9,2
2026-06-25T19:48:00.0000000Z,8.9,8.9,8.9,8.9,0
2026-06-25T19:49:00.0000000Z,8.9,8.91,8.9,8.9,0
2026-06-25T19:50:00.0000000Z,8.9,8.91,8.9,8.91,0
2026-06-25T19:51:00.0000000Z,8.91,8.91,8.9,8.91,1
2026-06-25T19:52:00.0000000Z,8.9,8.91,8.9,8.9,0
2026-06-25T19:53:00.0000000Z,8.9,8.91,8.9,8.9,0
2026-06-25T19:54:00.0000000Z,8.9,8.91,8.9,8.91,0
2026-06-25T19:55:00.0000000Z,8.9,8.9,8.76,8.76,2
2026-06-25T19:56:00.0000000Z,8.76,8.77,8.76,8.76,0
2026-06-25T19:57:00.0000000Z,8.91,8.91,8.78,8.9,1
2026-06-25T19:58:00.0000000Z,8.83,8.9,8.75,8.8,6
2026-06-25T19:59:00.0000000Z,8.9,8.9,8.7,8.76,1
2026-06-25T20:00:00.0000000Z,8.77,8.77,8.77,8.77,0
2026-06-25T20:01:00.0000000Z,8.8,8.8,8.75,8.8,1
2026-06-25T20:02:00.0000000Z,8.8,8.9,8.8,8.9,0
2026-06-25T20:03:00.0000000Z,8.85,8.9,8.8,8.8,0
2026-06-25T20:04:00.0000000Z,8.87,8.9,8.8,8.86,0
2026-06-25T20:05:00.0000000Z,8.86,8.89,8.86,8.88,2
2026-06-25T20:06:00.0000000Z,8.88,8.89,8.88,8.89,0
2026-06-25T20:07:00.0000000Z,8.88,8.89,8.87,8.87,0
2026-06-25T20:08:00.0000000Z,8.88,8.88,8.87,8.88,0
2026-06-25T20:09:00.0000000Z,8.88,9,8.88,8.95,2
2026-06-25T20:10:00.0000000Z,8.95,9,8.89,8.95,1
2026-06-25T20:11:00.0000000Z,8.95,9,8.91,8.99,1
2026-06-25T20:12:00.0000000Z,8.98,8.98,8.91,8.95,0
2026-06-25T20:13:00.0000000Z,8.95,8.95,8.88,8.88,1
2026-06-25T20:14:00.0000000Z,8.88,8.89,8.85,8.85,0
2026-06-25T20:15:00.0000000Z,8.88,8.88,8.79,8.84,5
2026-06-25T20:16:00.0000000Z,8.83,8.83,8.78,8.78,1
2026-06-25T20:17:00.0000000Z,8.78,8.78,8.76,8.76,0
2026-06-25T20:18:00.0000000Z,8.76,8.88,8.76,8.83,2
2026-06-25T20:19:00.0000000Z,8.85,8.85,8.76,8.76,1
2026-06-25T20:20:00.0000000Z,8.77,8.89,8.77,8.89,2
2026-06-25T20:21:00.0000000Z,8.86,8.89,8.78,8.78,5
2026-06-25T20:22:00.0000000Z,8.87,8.88,8.78,8.78,1
2026-06-25T20:23:00.0000000Z,8.77,8.78,8.77,8.77,0
2026-06-25T20:24:00.0000000Z,8.76,8.88,8.76,8.88,1
2026-06-25T20:25:00.0000000Z,8.82,8.82,8.78,8.78,2
2026-06-25T20:26:00.0000000Z,8.81,8.82,8.76,8.82,1
2026-06-25T20:27:00.0000000Z,8.82,8.82,8.79,8.79,0
2026-06-25T20:28:00.0000000Z,8.8,8.81,8.79,8.79,2
2026-06-25T20:29:00.0000000Z,8.8,8.82,8.5,8.64,14
2026-06-25T20:30:00.0000000Z,8.6,8.6,8.6,8.6,0
2026-06-25T20:31:00.0000000Z,8.6,8.74,8.49,8.62,12
2026-06-25T20:32:00.0000000Z,8.67,8.67,8.6,8.66,0
2026-06-25T20:33:00.0000000Z,8.64,8.68,8.61,8.68,0
2026-06-25T20:34:00.0000000Z,8.67,8.78,8.67,8.69,1
2026-06-25T20:35:00.0000000Z,8.78,8.78,8.78,8.78,0
