Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:19:00.0000000Z,0.6195,0.6195,0.6195,0.6195,0
2026-06-24T16:20:00.0000000Z,0.6195,0.6195,0.6195,0.6195,0
2026-06-24T16:21:00.0000000Z,0.6191,0.6191,0.6191,0.6191,5
2026-06-24T16:22:00.0000000Z,0.6191,0.6191,0.6191,0.6191,0
2026-06-24T16:23:00.0000000Z,0.6191,0.6191,0.6191,0.6191,0
2026-06-24T16:24:00.0000000Z,0.6191,0.6191,0.6191,0.6191,0
2026-06-24T16:25:00.0000000Z,0.6154,0.6154,0.6154,0.6154,1
2026-06-24T16:26:00.0000000Z,0.6154,0.6154,0.6154,0.6154,0
2026-06-24T16:27:00.0000000Z,0.6216,0.6216,0.6185,0.6185,16
2026-06-24T16:28:00.0000000Z,0.6215,0.6216,0.6185,0.6185,11
2026-06-24T16:29:00.0000000Z,0.6216,0.6216,0.6216,0.6216,13
2026-06-24T16:30:00.0000000Z,0.6216,0.6216,0.6216,0.6216,15
2026-06-24T16:31:00.0000000Z,0.6216,0.6274,0.6216,0.6274,154
2026-06-24T16:32:00.0000000Z,0.6333,0.6334,0.6262,0.6262,28
2026-06-24T16:33:00.0000000Z,0.6262,0.6262,0.6262,0.6262,0
2026-06-24T16:34:00.0000000Z,0.6358,0.6358,0.6358,0.6358,1
2026-06-24T16:35:00.0000000Z,0.6345,0.6345,0.6345,0.6345,1
2026-06-24T16:36:00.0000000Z,0.6345,0.6345,0.6345,0.6345,0
2026-06-24T16:37:00.0000000Z,0.6345,0.6345,0.6345,0.6345,0
2026-06-24T16:38:00.0000000Z,0.6345,0.6345,0.6345,0.6345,0
2026-06-24T16:39:00.0000000Z,0.6336,0.6336,0.6336,0.6336,4
2026-06-24T16:40:00.0000000Z,0.627,0.627,0.627,0.627,30
2026-06-24T16:41:00.0000000Z,0.627,0.627,0.627,0.627,0
2026-06-24T16:42:00.0000000Z,0.6343,0.6343,0.6343,0.6343,5
2026-06-24T16:43:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:44:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:45:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:46:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:47:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:48:00.0000000Z,0.6343,0.6343,0.6343,0.6343,3
2026-06-24T16:49:00.0000000Z,0.6309,0.6309,0.6309,0.6309,2
2026-06-24T16:50:00.0000000Z,0.6343,0.6343,0.6343,0.6343,1
2026-06-24T16:51:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:52:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:53:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:54:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:55:00.0000000Z,0.6343,0.6343,0.6343,0.6343,0
2026-06-24T16:56:00.0000000Z,0.6344,0.6345,0.6344,0.6344,2
2026-06-24T16:57:00.0000000Z,0.6467,0.65,0.6467,0.65,19
2026-06-24T16:58:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T16:59:00.0000000Z,0.6475,0.6475,0.6474,0.6474,32
2026-06-24T17:00:00.0000000Z,0.6543,0.6543,0.6543,0.6543,5
2026-06-24T17:01:00.0000000Z,0.6543,0.6543,0.6543,0.6543,0
2026-06-24T17:02:00.0000000Z,0.6543,0.6543,0.6543,0.6543,0
2026-06-24T17:03:00.0000000Z,0.6543,0.6543,0.6543,0.6543,0
2026-06-24T17:04:00.0000000Z,0.6422,0.6423,0.6422,0.6422,30
2026-06-24T17:05:00.0000000Z,0.6422,0.6422,0.6422,0.6422,0
2026-06-24T17:06:00.0000000Z,0.6422,0.6422,0.6422,0.6422,0
2026-06-24T17:07:00.0000000Z,0.6422,0.6422,0.6422,0.6422,0
2026-06-24T17:08:00.0000000Z,0.6499,0.65,0.6499,0.65,58
2026-06-24T17:09:00.0000000Z,0.65,0.65,0.6453,0.6453,25
2026-06-24T17:10:00.0000000Z,0.6453,0.6453,0.6453,0.6453,0
2026-06-24T17:11:00.0000000Z,0.6455,0.6456,0.6455,0.6455,47
2026-06-24T17:12:00.0000000Z,0.6455,0.6455,0.6455,0.6455,0
2026-06-24T17:13:00.0000000Z,0.6454,0.6454,0.6454,0.6454,15
2026-06-24T17:14:00.0000000Z,0.6454,0.6454,0.6454,0.6454,0
2026-06-24T17:15:00.0000000Z,0.6492,0.6492,0.6492,0.6492,23
2026-06-24T17:16:00.0000000Z,0.6485,0.6485,0.6485,0.6485,100
2026-06-24T17:17:00.0000000Z,0.6456,0.6456,0.6456,0.6456,3
2026-06-24T17:18:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T17:19:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T17:20:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T17:21:00.0000000Z,0.6492,0.66,0.6481,0.659,348
2026-06-24T17:22:00.0000000Z,0.6554,0.659,0.6554,0.659,30
2026-06-24T17:23:00.0000000Z,0.659,0.659,0.659,0.659,0
2026-06-24T17:24:00.0000000Z,0.659,0.659,0.659,0.659,0
2026-06-24T17:25:00.0000000Z,0.6551,0.6551,0.6551,0.6551,8
2026-06-24T17:26:00.0000000Z,0.6551,0.6551,0.6551,0.6551,0
2026-06-24T17:27:00.0000000Z,0.6517,0.6517,0.6517,0.6517,10
2026-06-24T17:28:00.0000000Z,0.6516,0.6516,0.6516,0.6516,5
2026-06-24T17:29:00.0000000Z,0.6496,0.6505,0.6496,0.6505,20
2026-06-24T17:30:00.0000000Z,0.6501,0.6502,0.65,0.65,3
2026-06-24T17:31:00.0000000Z,0.6536,0.6536,0.6536,0.6536,1
2026-06-24T17:32:00.0000000Z,0.6536,0.6536,0.6536,0.6536,0
2026-06-24T17:33:00.0000000Z,0.65,0.6501,0.6417,0.6417,208
2026-06-24T17:34:00.0000000Z,0.6417,0.6417,0.6417,0.6417,0
2026-06-24T17:35:00.0000000Z,0.6417,0.6417,0.6417,0.6417,0
2026-06-24T17:36:00.0000000Z,0.6533,0.6533,0.6474,0.6533,5
2026-06-24T17:37:00.0000000Z,0.6417,0.6418,0.6417,0.6417,16
2026-06-24T17:38:00.0000000Z,0.6533,0.6598,0.6475,0.6598,29
2026-06-24T17:39:00.0000000Z,0.6521,0.6521,0.6442,0.6442,205
2026-06-24T17:40:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T17:41:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T17:42:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T17:43:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T17:44:00.0000000Z,0.6443,0.6443,0.6443,0.6443,1
2026-06-24T17:45:00.0000000Z,0.6443,0.6443,0.6443,0.6443,0
2026-06-24T17:46:00.0000000Z,0.6443,0.6443,0.6443,0.6443,0
2026-06-24T17:47:00.0000000Z,0.6521,0.6521,0.6521,0.6521,2
2026-06-24T17:48:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T17:49:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T17:50:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T17:51:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T17:52:00.0000000Z,0.6598,0.6598,0.6598,0.6598,3
2026-06-24T17:53:00.0000000Z,0.6598,0.6598,0.6598,0.6598,0
2026-06-24T17:54:00.0000000Z,0.6598,0.6598,0.6598,0.6598,10
2026-06-24T17:55:00.0000000Z,0.6598,0.6598,0.652,0.652,42
2026-06-24T17:56:00.0000000Z,0.652,0.652,0.652,0.652,0
2026-06-24T17:57:00.0000000Z,0.6521,0.6521,0.6521,0.6521,3
2026-06-24T17:58:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T17:59:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T18:00:00.0000000Z,0.6599,0.6599,0.6599,0.6599,2
2026-06-24T18:01:00.0000000Z,0.6599,0.6599,0.6599,0.6599,0
2026-06-24T18:02:00.0000000Z,0.6584,0.6599,0.6584,0.6599,2
2026-06-24T18:03:00.0000000Z,0.6599,0.6599,0.6599,0.6599,0
2026-06-24T18:04:00.0000000Z,0.6599,0.6599,0.6599,0.6599,0
2026-06-24T18:05:00.0000000Z,0.6599,0.6599,0.6599,0.6599,0
2026-06-24T18:06:00.0000000Z,0.6521,0.6521,0.652,0.6521,2
2026-06-24T18:07:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T18:08:00.0000000Z,0.6521,0.6521,0.6521,0.6521,0
2026-06-24T18:09:00.0000000Z,0.6442,0.6442,0.6442,0.6442,10
2026-06-24T18:10:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T18:11:00.0000000Z,0.6442,0.6442,0.6442,0.6442,1
2026-06-24T18:12:00.0000000Z,0.6442,0.6442,0.6442,0.6442,0
2026-06-24T18:13:00.0000000Z,0.6442,0.65,0.6442,0.65,51
2026-06-24T18:14:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:15:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:16:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:17:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:18:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:19:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:20:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:21:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:22:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T18:23:00.0000000Z,0.6456,0.6456,0.6456,0.6456,1
2026-06-24T18:24:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T18:25:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T18:26:00.0000000Z,0.6456,0.6456,0.6456,0.6456,0
2026-06-24T18:27:00.0000000Z,0.6478,0.6478,0.6478,0.6478,7
2026-06-24T18:28:00.0000000Z,0.6478,0.6478,0.6478,0.6478,0
2026-06-24T18:29:00.0000000Z,0.6478,0.6478,0.6478,0.6478,0
2026-06-24T18:30:00.0000000Z,0.6457,0.6457,0.6457,0.6457,20
2026-06-24T18:31:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:32:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:33:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:34:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:35:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:36:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:37:00.0000000Z,0.6457,0.6457,0.6457,0.6457,0
2026-06-24T18:38:00.0000000Z,0.6459,0.6459,0.6459,0.6459,1
2026-06-24T18:39:00.0000000Z,0.6459,0.6459,0.6459,0.6459,0
2026-06-24T18:40:00.0000000Z,0.6459,0.6459,0.6459,0.6459,0
2026-06-24T18:41:00.0000000Z,0.6459,0.6459,0.6459,0.6459,0
2026-06-24T18:42:00.0000000Z,0.6499,0.6499,0.644,0.6479,22
2026-06-24T18:43:00.0000000Z,0.6479,0.6479,0.6479,0.6479,0
2026-06-24T18:44:00.0000000Z,0.647,0.647,0.647,0.647,3
2026-06-24T18:45:00.0000000Z,0.6485,0.6485,0.6485,0.6485,10
2026-06-24T18:46:00.0000000Z,0.6485,0.6499,0.6485,0.6499,10
2026-06-24T18:47:00.0000000Z,0.65,0.65,0.65,0.65,30
2026-06-24T18:48:00.0000000Z,0.65,0.65,0.6473,0.6473,11
2026-06-24T18:49:00.0000000Z,0.6473,0.6473,0.6473,0.6473,0
2026-06-24T18:50:00.0000000Z,0.6473,0.6473,0.6473,0.6473,0
2026-06-24T18:51:00.0000000Z,0.6474,0.6474,0.6474,0.6474,1
2026-06-24T18:52:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:53:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:54:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:55:00.0000000Z,0.6474,0.6474,0.6474,0.6474,1
2026-06-24T18:56:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:57:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:58:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T18:59:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:00:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:01:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:02:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:03:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:04:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:05:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:06:00.0000000Z,0.6474,0.6474,0.6474,0.6474,0
2026-06-24T19:07:00.0000000Z,0.6461,0.6461,0.646,0.6461,3
2026-06-24T19:08:00.0000000Z,0.646,0.646,0.646,0.646,1
2026-06-24T19:09:00.0000000Z,0.646,0.646,0.646,0.646,0
2026-06-24T19:10:00.0000000Z,0.646,0.646,0.646,0.646,0
2026-06-24T19:11:00.0000000Z,0.646,0.646,0.646,0.646,0
2026-06-24T19:12:00.0000000Z,0.6461,0.6461,0.6461,0.6461,10
2026-06-24T19:13:00.0000000Z,0.6433,0.6466,0.6432,0.6465,3
2026-06-24T19:14:00.0000000Z,0.6465,0.6465,0.6465,0.6465,0
2026-06-24T19:15:00.0000000Z,0.6465,0.6465,0.6465,0.6465,0
2026-06-24T19:16:00.0000000Z,0.6465,0.6465,0.6465,0.6465,0
2026-06-24T19:17:00.0000000Z,0.6465,0.6465,0.6465,0.6465,0
2026-06-24T19:18:00.0000000Z,0.6465,0.6465,0.6465,0.6465,0
2026-06-24T19:19:00.0000000Z,0.6461,0.6461,0.6461,0.6461,4
2026-06-24T19:20:00.0000000Z,0.6433,0.6433,0.6433,0.6433,6
2026-06-24T19:21:00.0000000Z,0.637,0.637,0.6307,0.6307,12
2026-06-24T19:22:00.0000000Z,0.6307,0.6307,0.6307,0.6307,0
2026-06-24T19:23:00.0000000Z,0.6251,0.6253,0.6181,0.6181,54
2026-06-24T19:24:00.0000000Z,0.6181,0.6181,0.6181,0.6181,0
2026-06-24T19:25:00.0000000Z,0.6181,0.6181,0.6181,0.6181,0
2026-06-24T19:26:00.0000000Z,0.6181,0.6181,0.6181,0.6181,0
2026-06-24T19:27:00.0000000Z,0.6181,0.6181,0.6181,0.6181,0
2026-06-24T19:28:00.0000000Z,0.6212,0.6212,0.6211,0.6212,6
2026-06-24T19:29:00.0000000Z,0.6212,0.6212,0.6212,0.6212,0
2026-06-24T19:30:00.0000000Z,0.629,0.629,0.6252,0.6252,13
2026-06-24T19:31:00.0000000Z,0.6252,0.6252,0.6252,0.6252,0
2026-06-24T19:32:00.0000000Z,0.6285,0.6285,0.6284,0.6285,9
2026-06-24T19:33:00.0000000Z,0.6285,0.6285,0.6285,0.6285,0
2026-06-24T19:34:00.0000000Z,0.6262,0.6268,0.6262,0.6262,5
2026-06-24T19:35:00.0000000Z,0.6262,0.6262,0.6262,0.6262,0
2026-06-24T19:36:00.0000000Z,0.6252,0.6252,0.6252,0.6252,3
2026-06-24T19:37:00.0000000Z,0.6252,0.6252,0.6252,0.6252,1
2026-06-24T19:38:00.0000000Z,0.6252,0.6252,0.6252,0.6252,1
2026-06-24T19:39:00.0000000Z,0.6251,0.6251,0.6251,0.6251,9
2026-06-24T19:40:00.0000000Z,0.6252,0.626,0.6252,0.626,3
2026-06-24T19:41:00.0000000Z,0.626,0.626,0.626,0.626,0
2026-06-24T19:42:00.0000000Z,0.6252,0.6252,0.6252,0.6252,2
2026-06-24T19:43:00.0000000Z,0.6275,0.6275,0.6275,0.6275,8
2026-06-24T19:44:00.0000000Z,0.6252,0.6285,0.6252,0.6285,39
2026-06-24T19:45:00.0000000Z,0.6285,0.6285,0.6285,0.6285,0
2026-06-24T19:46:00.0000000Z,0.6252,0.6252,0.6252,0.6252,3
2026-06-24T19:47:00.0000000Z,0.6252,0.6252,0.6252,0.6252,1
2026-06-24T19:48:00.0000000Z,0.6251,0.6319,0.6251,0.6319,40
2026-06-24T19:49:00.0000000Z,0.6278,0.6288,0.6278,0.6288,13
2026-06-24T19:50:00.0000000Z,0.6251,0.6278,0.6251,0.6278,8
2026-06-24T19:51:00.0000000Z,0.6278,0.6278,0.6278,0.6278,9
2026-06-24T19:52:00.0000000Z,0.6278,0.6278,0.6278,0.6278,0
2026-06-24T19:53:00.0000000Z,0.6278,0.6278,0.6278,0.6278,0
2026-06-24T19:54:00.0000000Z,0.6252,0.6252,0.6252,0.6252,5
2026-06-24T19:55:00.0000000Z,0.6252,0.6252,0.6252,0.6252,0
2026-06-24T19:56:00.0000000Z,0.6252,0.6252,0.6252,0.6252,0
2026-06-24T19:57:00.0000000Z,0.6252,0.6252,0.6252,0.6252,4
2026-06-24T19:58:00.0000000Z,0.6263,0.6263,0.6263,0.6263,2
2026-06-24T19:59:00.0000000Z,0.6263,0.6263,0.6263,0.6263,0
2026-06-24T20:00:00.0000000Z,0.63,0.63,0.63,0.63,1
2026-06-24T20:01:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-24T20:02:00.0000000Z,0.6252,0.6252,0.6252,0.6252,4
2026-06-24T20:03:00.0000000Z,0.6251,0.6251,0.6251,0.6251,1
2026-06-24T20:04:00.0000000Z,0.6251,0.6251,0.6251,0.6251,1
2026-06-24T20:05:00.0000000Z,0.6253,0.6283,0.6253,0.6283,31
2026-06-24T20:06:00.0000000Z,0.6283,0.6283,0.6283,0.6283,0
2026-06-24T20:07:00.0000000Z,0.6283,0.6283,0.6283,0.6283,0
2026-06-24T20:08:00.0000000Z,0.6267,0.6267,0.6267,0.6267,10
2026-06-24T20:09:00.0000000Z,0.6252,0.6283,0.6252,0.6268,33
2026-06-24T20:10:00.0000000Z,0.6252,0.6285,0.6252,0.6281,22
2026-06-24T20:11:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-24T20:12:00.0000000Z,0.6301,0.6301,0.63,0.63,38
2026-06-24T20:13:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-24T20:14:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-24T20:15:00.0000000Z,0.6301,0.6301,0.6301,0.6301,1
2026-06-24T20:16:00.0000000Z,0.6301,0.6301,0.6301,0.6301,0
2026-06-24T20:17:00.0000000Z,0.6301,0.6301,0.6301,0.6301,0
2026-06-24T20:18:00.0000000Z,0.6301,0.6301,0.6281,0.6281,3
2026-06-24T20:19:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-24T20:20:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-24T20:21:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-24T20:22:00.0000000Z,0.6303,0.6303,0.6302,0.6302,2
2026-06-24T20:23:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:24:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:25:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:26:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:27:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:28:00.0000000Z,0.6302,0.6302,0.6302,0.6302,0
2026-06-24T20:29:00.0000000Z,0.6329,0.633,0.6308,0.6308,26
2026-06-24T20:30:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-24T20:31:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-24T20:32:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-24T20:33:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-24T20:34:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-24T20:35:00.0000000Z,0.6306,0.6306,0.6306,0.6306,1
2026-06-24T20:36:00.0000000Z,0.6306,0.6306,0.6306,0.6306,0
2026-06-24T20:37:00.0000000Z,0.6305,0.6305,0.6305,0.6305,8
2026-06-24T20:38:00.0000000Z,0.6319,0.6319,0.6319,0.6319,5
2026-06-24T20:39:00.0000000Z,0.6319,0.6319,0.6319,0.6319,0
2026-06-24T20:40:00.0000000Z,0.6302,0.6302,0.6301,0.6301,3
2026-06-24T20:41:00.0000000Z,0.6301,0.6301,0.6301,0.6301,0
2026-06-24T20:42:00.0000000Z,0.6302,0.6302,0.6302,0.6302,2
2026-06-24T20:43:00.0000000Z,0.6301,0.6301,0.6301,0.6301,1
2026-06-24T20:44:00.0000000Z,0.6301,0.6301,0.6301,0.6301,3
2026-06-24T20:45:00.0000000Z,0.6301,0.6301,0.6301,0.6301,0
2026-06-24T20:46:00.0000000Z,0.6301,0.6301,0.6301,0.6301,1
2026-06-24T20:47:00.0000000Z,0.6283,0.6283,0.6283,0.6283,4
2026-06-24T20:48:00.0000000Z,0.6283,0.6283,0.6283,0.6283,0
2026-06-24T20:49:00.0000000Z,0.6283,0.6283,0.6283,0.6283,0
2026-06-24T20:50:00.0000000Z,0.6304,0.6304,0.6282,0.6282,12
2026-06-24T20:51:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-24T20:52:00.0000000Z,0.6304,0.6304,0.6304,0.6304,140
2026-06-24T20:53:00.0000000Z,0.631,0.6311,0.631,0.631,8
2026-06-24T20:54:00.0000000Z,0.631,0.631,0.631,0.631,0
2026-06-24T20:55:00.0000000Z,0.631,0.631,0.631,0.631,0
2026-06-24T20:56:00.0000000Z,0.631,0.631,0.631,0.631,0
2026-06-24T20:57:00.0000000Z,0.6337,0.6337,0.6313,0.6313,9
2026-06-24T20:58:00.0000000Z,0.6313,0.6313,0.6313,0.6313,0
2026-06-24T20:59:00.0000000Z,0.6384,0.6384,0.6384,0.6384,1
2026-06-24T21:00:00.0000000Z,0.6356,0.6356,0.6356,0.6356,12
2026-06-24T21:01:00.0000000Z,0.6356,0.6356,0.6356,0.6356,16
2026-06-24T21:02:00.0000000Z,0.6356,0.6356,0.6356,0.6356,14
2026-06-24T21:03:00.0000000Z,0.6356,0.6356,0.6356,0.6356,0
2026-06-24T21:04:00.0000000Z,0.6357,0.6384,0.6357,0.6384,3
2026-06-24T21:05:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:06:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:07:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:08:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:09:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:10:00.0000000Z,0.6384,0.6384,0.6384,0.6384,0
2026-06-24T21:11:00.0000000Z,0.6391,0.6391,0.6391,0.6391,80
2026-06-24T21:12:00.0000000Z,0.6391,0.6391,0.6391,0.6391,0
2026-06-24T21:13:00.0000000Z,0.638,0.638,0.6361,0.6361,2
2026-06-24T21:14:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
