Timestamp,Open,High,Low,Close,Volume
2026-03-02 15:00:00+00:00,2.71,2.71,2.69,2.70,1928
2026-03-02 15:05:00+00:00,2.69,2.72,2.69,2.72,674
2026-03-02 15:10:00+00:00,2.70,2.70,2.70,2.70,4794
2026-03-02 15:15:00+00:00,2.68,2.68,2.68,2.68,100
2026-03-02 15:20:00+00:00,2.68,2.72,2.68,2.72,14069
2026-03-02 15:25:00+00:00,2.71,2.71,2.70,2.71,1066
2026-03-02 15:30:00+00:00,2.70,2.70,2.70,2.70,1642
2026-03-02 15:40:00+00:00,2.70,2.70,2.70,2.70,569
2026-03-02 16:00:00+00:00,2.70,2.70,2.70,2.70,166
2026-03-02 16:05:00+00:00,2.70,2.71,2.70,2.71,614
2026-03-02 16:20:00+00:00,2.71,2.71,2.71,2.71,724
2026-03-02 16:35:00+00:00,2.71,2.71,2.70,2.70,1765
2026-03-02 16:45:00+00:00,2.71,2.71,2.71,2.71,472
2026-03-02 17:00:00+00:00,2.71,2.71,2.71,2.71,124
2026-03-02 17:05:00+00:00,2.72,2.72,2.72,2.72,337
2026-03-02 17:10:00+00:00,2.72,2.72,2.72,2.72,329
2026-03-02 17:20:00+00:00,2.72,2.72,2.72,2.72,392
2026-03-02 17:25:00+00:00,2.72,2.73,2.72,2.73,2110
2026-03-02 17:35:00+00:00,2.72,2.72,2.72,2.72,495
2026-03-02 17:40:00+00:00,2.71,2.71,2.70,2.70,852
2026-03-02 17:50:00+00:00,2.69,2.69,2.69,2.69,307
2026-03-02 17:55:00+00:00,2.69,2.69,2.68,2.68,907
2026-03-02 18:05:00+00:00,2.69,2.69,2.68,2.68,700
2026-03-02 18:10:00+00:00,2.68,2.68,2.68,2.68,503
2026-03-02 18:35:00+00:00,2.68,2.69,2.68,2.69,6850
2026-03-02 18:40:00+00:00,2.69,2.69,2.69,2.69,316
2026-03-02 18:50:00+00:00,2.69,2.69,2.69,2.69,570
2026-03-02 18:55:00+00:00,2.70,2.70,2.68,2.68,719
2026-03-02 19:15:00+00:00,2.68,2.68,2.68,2.68,200
2026-03-02 19:25:00+00:00,2.68,2.68,2.68,2.68,1377
2026-03-02 19:50:00+00:00,2.69,2.69,2.69,2.69,883
2026-03-02 20:00:00+00:00,2.69,2.69,2.69,2.69,148
2026-03-02 20:05:00+00:00,2.68,2.68,2.67,2.67,2399
2026-03-02 20:10:00+00:00,2.66,2.66,2.66,2.66,204
2026-03-02 20:15:00+00:00,2.66,2.66,2.65,2.65,1146
2026-03-02 20:20:00+00:00,2.65,2.65,2.64,2.64,1218
2026-03-02 20:30:00+00:00,2.65,2.66,2.65,2.66,2439
2026-03-02 20:35:00+00:00,2.66,2.67,2.66,2.66,827
2026-03-02 20:40:00+00:00,2.66,2.67,2.66,2.67,2890
2026-03-02 20:45:00+00:00,2.66,2.67,2.66,2.66,1693
2026-03-02 20:50:00+00:00,2.67,2.67,2.66,2.67,2880
2026-03-02 20:55:00+00:00,2.67,2.68,2.66,2.67,5371
2026-03-03 14:30:00+00:00,2.67,2.67,2.67,2.67,1908
2026-03-03 14:35:00+00:00,2.63,2.63,2.63,2.63,1599
2026-03-03 14:45:00+00:00,2.60,2.60,2.60,2.60,1091
2026-03-03 14:50:00+00:00,2.58,2.59,2.58,2.59,998
2026-03-03 14:55:00+00:00,2.59,2.60,2.59,2.60,12186
2026-03-03 15:00:00+00:00,2.61,2.61,2.61,2.61,1032
2026-03-03 15:05:00+00:00,2.61,2.61,2.61,2.61,2010
2026-03-03 15:10:00+00:00,2.60,2.60,2.56,2.59,18595
2026-03-03 15:15:00+00:00,2.59,2.59,2.58,2.58,2487
2026-03-03 15:20:00+00:00,2.57,2.57,2.55,2.57,27072
2026-03-03 15:25:00+00:00,2.57,2.57,2.57,2.57,251
2026-03-03 15:35:00+00:00,2.58,2.58,2.58,2.58,138
2026-03-03 15:40:00+00:00,2.59,2.59,2.58,2.59,1136
2026-03-03 15:45:00+00:00,2.59,2.59,2.59,2.59,700
2026-03-03 15:50:00+00:00,2.59,2.59,2.57,2.57,7072
2026-03-03 15:55:00+00:00,2.57,2.57,2.57,2.57,942
2026-03-03 16:05:00+00:00,2.58,2.58,2.58,2.58,690
2026-03-03 16:10:00+00:00,2.60,2.60,2.60,2.60,319
2026-03-03 16:20:00+00:00,2.59,2.59,2.59,2.59,1701
2026-03-03 16:35:00+00:00,2.60,2.60,2.59,2.59,1114
2026-03-03 16:40:00+00:00,2.60,2.60,2.60,2.60,645
2026-03-03 16:55:00+00:00,2.61,2.61,2.60,2.60,4936
2026-03-03 17:00:00+00:00,2.61,2.61,2.60,2.60,378
2026-03-03 17:20:00+00:00,2.60,2.60,2.60,2.60,846
2026-03-03 17:35:00+00:00,2.60,2.60,2.60,2.60,9601
2026-03-03 17:40:00+00:00,2.60,2.60,2.60,2.60,1054
2026-03-03 17:45:00+00:00,2.61,2.61,2.61,2.61,2166
2026-03-03 17:50:00+00:00,2.62,2.62,2.61,2.61,3194
2026-03-03 18:00:00+00:00,2.62,2.62,2.62,2.62,2643
2026-03-03 18:10:00+00:00,2.62,2.62,2.62,2.62,616
2026-03-03 18:25:00+00:00,2.62,2.62,2.62,2.62,880
2026-03-03 18:45:00+00:00,2.63,2.64,2.63,2.64,4634
2026-03-03 18:50:00+00:00,2.65,2.65,2.64,2.64,2830
2026-03-03 19:05:00+00:00,2.65,2.65,2.65,2.65,432
2026-03-03 19:20:00+00:00,2.64,2.65,2.64,2.65,2931
2026-03-03 19:30:00+00:00,2.64,2.64,2.64,2.64,376
2026-03-03 19:35:00+00:00,2.64,2.64,2.64,2.64,302
2026-03-03 19:50:00+00:00,2.65,2.67,2.65,2.65,22758
2026-03-03 19:55:00+00:00,2.65,2.65,2.65,2.65,200
2026-03-03 20:00:00+00:00,2.65,2.67,2.65,2.67,1079
2026-03-03 20:05:00+00:00,2.67,2.67,2.66,2.66,1944
2026-03-03 20:20:00+00:00,2.65,2.65,2.65,2.65,415
2026-03-03 20:25:00+00:00,2.65,2.65,2.64,2.65,1768
2026-03-03 20:40:00+00:00,2.64,2.65,2.64,2.64,2493
2026-03-03 20:45:00+00:00,2.64,2.64,2.64,2.64,365
2026-03-03 20:50:00+00:00,2.64,2.64,2.63,2.63,11326
2026-03-03 20:55:00+00:00,2.63,2.63,2.62,2.63,11845
2026-03-04 14:30:00+00:00,2.64,2.72,2.52,2.72,3826
2026-03-04 14:35:00+00:00,2.63,2.63,2.63,2.63,153
2026-03-04 14:40:00+00:00,2.61,2.62,2.61,2.62,1930
2026-03-04 14:45:00+00:00,2.60,2.60,2.60,2.60,2047
2026-03-04 15:00:00+00:00,2.63,2.63,2.63,2.63,1062
2026-03-04 15:15:00+00:00,2.63,2.66,2.63,2.65,2223
2026-03-04 15:30:00+00:00,2.64,2.64,2.64,2.64,1068
2026-03-04 15:40:00+00:00,2.63,2.63,2.63,2.63,3613
2026-03-04 16:00:00+00:00,2.64,2.64,2.64,2.64,1224
2026-03-04 16:10:00+00:00,2.64,2.64,2.64,2.64,374
2026-03-04 16:15:00+00:00,2.63,2.64,2.63,2.64,220
2026-03-04 16:20:00+00:00,2.64,2.64,2.64,2.64,550
2026-03-04 16:25:00+00:00,2.63,2.63,2.63,2.63,220
2026-03-04 16:30:00+00:00,2.63,2.64,2.63,2.64,1540
2026-03-04 16:35:00+00:00,2.64,2.66,2.64,2.66,8758
2026-03-04 16:40:00+00:00,2.66,2.66,2.66,2.66,426
2026-03-04 16:45:00+00:00,2.65,2.65,2.65,2.65,973
2026-03-04 16:55:00+00:00,2.65,2.66,2.64,2.64,26465
2026-03-04 17:00:00+00:00,2.65,2.65,2.65,2.65,540
2026-03-04 17:05:00+00:00,2.65,2.68,2.65,2.67,5586
2026-03-04 17:10:00+00:00,2.66,2.67,2.66,2.67,3320
2026-03-04 17:15:00+00:00,2.67,2.68,2.67,2.67,36510
2026-03-04 17:20:00+00:00,2.69,2.69,2.68,2.68,1163
2026-03-04 17:25:00+00:00,2.68,2.68,2.68,2.68,1561
2026-03-04 17:30:00+00:00,2.67,2.68,2.67,2.68,2296
2026-03-04 17:35:00+00:00,2.68,2.68,2.68,2.68,576
2026-03-04 17:40:00+00:00,2.68,2.68,2.68,2.68,5171
2026-03-04 17:45:00+00:00,2.68,2.68,2.68,2.68,755
2026-03-04 17:50:00+00:00,2.69,2.69,2.69,2.69,573
2026-03-04 17:55:00+00:00,2.69,2.69,2.69,2.69,897
2026-03-04 18:00:00+00:00,2.69,2.69,2.69,2.69,660
2026-03-04 18:05:00+00:00,2.70,2.70,2.69,2.69,1354
2026-03-04 18:10:00+00:00,2.69,2.72,2.69,2.72,19312
2026-03-04 18:15:00+00:00,2.71,2.71,2.70,2.70,3819
2026-03-04 18:25:00+00:00,2.70,2.70,2.70,2.70,231
2026-03-04 18:30:00+00:00,2.69,2.69,2.69,2.69,4150
2026-03-04 18:35:00+00:00,2.69,2.69,2.69,2.69,330
2026-03-04 18:40:00+00:00,2.69,2.70,2.69,2.69,1880
2026-03-04 18:45:00+00:00,2.70,2.71,2.70,2.71,1604
2026-03-04 18:50:00+00:00,2.70,2.70,2.70,2.70,1415
2026-03-04 18:55:00+00:00,2.70,2.70,2.69,2.69,4628
2026-03-04 19:00:00+00:00,2.70,2.70,2.70,2.70,966
2026-03-04 19:05:00+00:00,2.70,2.70,2.70,2.70,737
2026-03-04 19:10:00+00:00,2.71,2.71,2.70,2.70,1475
2026-03-04 19:15:00+00:00,2.70,2.71,2.70,2.71,1143
2026-03-04 19:20:00+00:00,2.70,2.70,2.70,2.70,220
2026-03-04 19:25:00+00:00,2.70,2.70,2.70,2.70,2545
2026-03-04 19:30:00+00:00,2.70,2.70,2.70,2.70,1414
2026-03-04 19:35:00+00:00,2.70,2.72,2.70,2.72,10221
2026-03-04 19:40:00+00:00,2.71,2.71,2.71,2.71,942
2026-03-04 19:45:00+00:00,2.71,2.72,2.71,2.71,2900
2026-03-04 19:50:00+00:00,2.71,2.73,2.71,2.72,7528
2026-03-04 19:55:00+00:00,2.72,2.73,2.71,2.72,15385
2026-03-04 20:00:00+00:00,2.71,2.71,2.71,2.71,1547
2026-03-04 20:05:00+00:00,2.71,2.72,2.71,2.72,5357
2026-03-04 20:10:00+00:00,2.72,2.72,2.72,2.72,4470
2026-03-04 20:15:00+00:00,2.73,2.73,2.72,2.72,2292
2026-03-04 20:20:00+00:00,2.72,2.72,2.71,2.72,4284
2026-03-04 20:25:00+00:00,2.72,2.72,2.71,2.72,7507
2026-03-04 20:30:00+00:00,2.72,2.72,2.72,2.72,4818
2026-03-04 20:35:00+00:00,2.72,2.73,2.72,2.72,6587
2026-03-04 20:40:00+00:00,2.72,2.72,2.72,2.72,11708
2026-03-04 20:45:00+00:00,2.72,2.73,2.72,2.73,10490
2026-03-04 20:50:00+00:00,2.73,2.75,2.73,2.75,27884
2026-03-04 20:55:00+00:00,2.75,2.77,2.73,2.73,46980
2026-03-05 14:30:00+00:00,2.74,2.74,2.73,2.73,2146
2026-03-05 14:35:00+00:00,2.71,2.71,2.71,2.71,1142
2026-03-05 14:50:00+00:00,2.71,2.71,2.71,2.71,836
2026-03-05 15:20:00+00:00,2.72,2.72,2.70,2.70,1531
2026-03-05 15:25:00+00:00,2.69,2.70,2.69,2.70,2055
2026-03-05 15:30:00+00:00,2.70,2.72,2.70,2.71,7780
2026-03-05 15:35:00+00:00,2.71,2.72,2.71,2.72,2075
2026-03-05 15:40:00+00:00,2.72,2.72,2.72,2.72,1564
2026-03-05 15:45:00+00:00,2.73,2.75,2.73,2.75,7800
2026-03-05 15:55:00+00:00,2.78,2.78,2.76,2.76,9264
2026-03-05 16:05:00+00:00,2.75,2.75,2.72,2.72,6641
2026-03-05 16:15:00+00:00,2.71,2.72,2.71,2.71,2949
2026-03-05 16:25:00+00:00,2.71,2.71,2.71,2.71,3297
2026-03-05 16:30:00+00:00,2.70,2.70,2.70,2.70,271
2026-03-05 16:35:00+00:00,2.70,2.70,2.70,2.70,2133
2026-03-05 16:50:00+00:00,2.70,2.70,2.68,2.68,2974
2026-03-05 17:00:00+00:00,2.69,2.69,2.69,2.69,465
2026-03-05 17:05:00+00:00,2.68,2.68,2.68,2.68,1348
2026-03-05 17:20:00+00:00,2.69,2.69,2.69,2.69,732
2026-03-05 17:25:00+00:00,2.69,2.69,2.69,2.69,664
2026-03-05 17:40:00+00:00,2.69,2.69,2.69,2.69,680
2026-03-05 17:45:00+00:00,2.70,2.70,2.70,2.70,117
2026-03-05 17:50:00+00:00,2.69,2.69,2.69,2.69,249
2026-03-05 17:55:00+00:00,2.69,2.69,2.69,2.69,1760
2026-03-05 18:00:00+00:00,2.69,2.69,2.69,2.69,485
2026-03-05 18:10:00+00:00,2.69,2.69,2.69,2.69,1605
2026-03-05 18:20:00+00:00,2.69,2.69,2.69,2.69,364
2026-03-05 18:25:00+00:00,2.69,2.70,2.69,2.70,8786
2026-03-05 18:50:00+00:00,2.70,2.70,2.70,2.70,795
2026-03-05 19:45:00+00:00,2.71,2.71,2.71,2.71,651
2026-03-05 19:50:00+00:00,2.72,2.72,2.72,2.72,2675
2026-03-05 20:05:00+00:00,2.72,2.72,2.72,2.72,388
2026-03-05 20:15:00+00:00,2.72,2.75,2.72,2.74,7295
2026-03-05 20:20:00+00:00,2.75,2.75,2.75,2.75,657
2026-03-05 20:25:00+00:00,2.74,2.75,2.74,2.75,658
2026-03-05 20:30:00+00:00,2.75,2.75,2.75,2.75,2311
2026-03-05 20:35:00+00:00,2.74,2.76,2.74,2.76,2505
2026-03-05 20:40:00+00:00,2.76,2.76,2.76,2.76,6207
2026-03-05 20:45:00+00:00,2.76,2.76,2.74,2.74,5274
2026-03-05 20:50:00+00:00,2.74,2.74,2.74,2.74,5223
2026-03-05 20:55:00+00:00,2.74,2.75,2.74,2.74,4111
2026-03-13 13:30:00+00:00,0.55,0.56,0.49,0.50,15481985
2026-03-13 13:35:00+00:00,0.49,0.50,0.46,0.47,1676969
2026-03-13 13:40:00+00:00,0.47,0.52,0.47,0.50,1406100
2026-03-13 13:45:00+00:00,0.50,0.50,0.47,0.48,1078089
2026-03-13 13:50:00+00:00,0.48,0.48,0.46,0.47,1079416
2026-03-13 13:55:00+00:00,0.47,0.49,0.47,0.48,674460
2026-03-13 14:00:00+00:00,0.48,0.49,0.47,0.48,766954
2026-03-13 14:05:00+00:00,0.48,0.49,0.48,0.49,378344
2026-03-13 14:10:00+00:00,0.48,0.52,0.48,0.51,1039407
2026-03-13 14:15:00+00:00,0.51,0.55,0.51,0.53,1399528
2026-03-13 14:20:00+00:00,0.53,0.54,0.53,0.54,486147
2026-03-13 14:25:00+00:00,0.54,0.54,0.53,0.53,553417
2026-03-13 14:30:00+00:00,0.53,0.54,0.53,0.53,524631
2026-03-13 14:35:00+00:00,0.53,0.53,0.49,0.52,988172
2026-03-13 14:40:00+00:00,0.52,0.53,0.52,0.52,624164
2026-03-13 14:45:00+00:00,0.52,0.53,0.52,0.53,390478
2026-03-13 14:50:00+00:00,0.53,0.55,0.52,0.54,897825
2026-03-13 14:55:00+00:00,0.54,0.54,0.53,0.53,571790
2026-03-13 15:00:00+00:00,0.53,0.53,0.52,0.52,619235
2026-03-13 15:05:00+00:00,0.52,0.53,0.52,0.53,557684
2026-03-13 15:10:00+00:00,0.53,0.54,0.53,0.53,361776
2026-03-13 15:15:00+00:00,0.53,0.53,0.53,0.53,350281
2026-03-13 15:20:00+00:00,0.53,0.53,0.53,0.53,206935
2026-03-13 15:25:00+00:00,0.53,0.53,0.53,0.53,376754
2026-03-13 15:30:00+00:00,0.53,0.54,0.53,0.54,708613
2026-03-13 15:35:00+00:00,0.54,0.54,0.53,0.54,206043
2026-03-13 15:40:00+00:00,0.54,0.54,0.53,0.54,286697
2026-03-13 15:45:00+00:00,0.54,0.54,0.53,0.54,451538
2026-03-13 15:50:00+00:00,0.54,0.54,0.53,0.53,360002
2026-03-13 15:55:00+00:00,0.53,0.54,0.53,0.54,260448
2026-03-13 16:00:00+00:00,0.54,0.54,0.53,0.53,353081
2026-03-13 16:05:00+00:00,0.53,0.54,0.53,0.54,154084
2026-03-13 16:10:00+00:00,0.54,0.54,0.53,0.53,356047
2026-03-13 16:15:00+00:00,0.53,0.53,0.53,0.53,58532
2026-03-13 16:20:00+00:00,0.53,0.53,0.53,0.53,284412
2026-03-13 16:25:00+00:00,0.53,0.53,0.53,0.53,184268
2026-03-13 16:30:00+00:00,0.53,0.53,0.53,0.53,93427
2026-03-13 16:35:00+00:00,0.53,0.53,0.53,0.53,81815
2026-03-13 16:40:00+00:00,0.53,0.53,0.53,0.53,122629
2026-03-13 16:45:00+00:00,0.53,0.53,0.53,0.53,128156
2026-03-13 16:50:00+00:00,0.53,0.54,0.53,0.54,388768
2026-03-13 16:55:00+00:00,0.54,0.54,0.53,0.53,224654
2026-03-13 17:00:00+00:00,0.53,0.54,0.53,0.54,134986
2026-03-13 17:05:00+00:00,0.54,0.54,0.53,0.53,105200
2026-03-13 17:10:00+00:00,0.54,0.54,0.53,0.53,117460
2026-03-13 17:15:00+00:00,0.53,0.53,0.52,0.52,346541
2026-03-13 17:20:00+00:00,0.52,0.52,0.51,0.51,187172
2026-03-13 17:25:00+00:00,0.51,0.51,0.51,0.51,134142
2026-03-13 17:30:00+00:00,0.51,0.51,0.51,0.51,149002
2026-03-13 17:35:00+00:00,0.51,0.52,0.51,0.52,154275
2026-03-13 17:40:00+00:00,0.52,0.52,0.52,0.52,157831
2026-03-13 17:45:00+00:00,0.52,0.52,0.52,0.52,95381
2026-03-13 17:50:00+00:00,0.52,0.52,0.52,0.52,117119
2026-03-13 17:55:00+00:00,0.52,0.52,0.51,0.51,128902
2026-03-13 18:00:00+00:00,0.51,0.52,0.51,0.52,182354
2026-03-13 18:05:00+00:00,0.52,0.52,0.52,0.52,123792
2026-03-13 18:10:00+00:00,0.52,0.52,0.52,0.52,62318
2026-03-13 18:15:00+00:00,0.52,0.52,0.52,0.52,101222
2026-03-13 18:20:00+00:00,0.52,0.52,0.51,0.52,134820
2026-03-13 18:25:00+00:00,0.52,0.52,0.51,0.52,84737
2026-03-13 18:30:00+00:00,0.52,0.52,0.52,0.52,112178
2026-03-13 18:35:00+00:00,0.52,0.52,0.52,0.52,122309
2026-03-13 18:40:00+00:00,0.52,0.52,0.51,0.51,100104
2026-03-13 18:45:00+00:00,0.51,0.51,0.51,0.51,162011
2026-03-13 18:50:00+00:00,0.51,0.51,0.51,0.51,271644
2026-03-13 18:55:00+00:00,0.51,0.51,0.51,0.51,370869
2026-03-13 19:00:00+00:00,0.51,0.51,0.51,0.51,296895
2026-03-13 19:05:00+00:00,0.51,0.51,0.51,0.51,99549
2026-03-13 19:10:00+00:00,0.51,0.51,0.50,0.50,241315
2026-03-13 19:15:00+00:00,0.50,0.50,0.47,0.48,256857
2026-03-13 19:20:00+00:00,0.48,0.48,0.47,0.47,271914
2026-03-13 19:25:00+00:00,0.47,0.47,0.47,0.47,208574
2026-03-13 19:30:00+00:00,0.47,0.47,0.47,0.47,548371
2026-03-13 19:35:00+00:00,0.47,0.48,0.47,0.48,417262
2026-03-13 19:40:00+00:00,0.48,0.50,0.48,0.49,485198
2026-03-13 19:45:00+00:00,0.49,0.50,0.49,0.50,289586
2026-03-13 19:50:00+00:00,0.50,0.52,0.50,0.51,565891
2026-03-13 19:55:00+00:00,0.51,0.52,0.48,0.48,699023
