TimestampUtc,Price,Size,Exchange
2026-04-21 13:38:44.660Z,0.7552,526,SYNTH
2026-04-21 13:38:45.405Z,0.7540,544,SYNTH
2026-04-21 13:38:46.759Z,0.7552,601,SYNTH
2026-04-21 13:38:47.741Z,0.7550,772,SYNTH
2026-04-21 13:38:48.224Z,0.7554,617,SYNTH
2026-04-21 13:38:49.856Z,0.7540,515,SYNTH
2026-04-21 13:38:50.183Z,0.7546,477,SYNTH
2026-04-21 13:38:51.405Z,0.7534,627,SYNTH
2026-04-21 13:38:52.428Z,0.7550,839,SYNTH
2026-04-21 13:38:53.880Z,0.7540,804,SYNTH
2026-04-21 13:38:54.322Z,0.7548,721,SYNTH
2026-04-21 13:38:55.226Z,0.7539,603,SYNTH
2026-04-21 13:38:56.672Z,0.7538,602,SYNTH
2026-04-21 13:38:57.468Z,0.7532,659,SYNTH
2026-04-21 13:38:58.858Z,0.7546,893,SYNTH
2026-04-21 13:38:59.371Z,0.7545,888,SYNTH
2026-04-21 13:39:00.652Z,0.7551,4,SYNTH
2026-04-21 13:39:01.875Z,0.7549,8,SYNTH
2026-04-21 13:39:02.428Z,0.7534,4,SYNTH
2026-04-21 13:39:03.303Z,0.7551,7,SYNTH
2026-04-21 13:39:04.209Z,0.7549,6,SYNTH
2026-04-21 13:39:05.169Z,0.7539,5,SYNTH
2026-04-21 13:39:06.860Z,0.7548,7,SYNTH
2026-04-21 13:39:07.748Z,0.7549,6,SYNTH
2026-04-21 13:39:08.393Z,0.7533,3,SYNTH
2026-04-21 13:39:09.496Z,0.7544,5,SYNTH
2026-04-21 13:39:10.246Z,0.7542,4,SYNTH
2026-04-21 13:39:11.409Z,0.7536,8,SYNTH
2026-04-21 13:39:12.328Z,0.7531,11,SYNTH
2026-04-21 13:39:13.652Z,0.7552,14,SYNTH
2026-04-21 13:39:14.655Z,0.7547,6,SYNTH
2026-04-21 13:39:15.747Z,0.7536,3,SYNTH
2026-04-21 13:39:16.041Z,0.7544,8,SYNTH
2026-04-21 13:39:17.021Z,0.7546,10,SYNTH
2026-04-21 13:39:18.241Z,0.7540,8,SYNTH
2026-04-21 13:39:19.326Z,0.7537,7,SYNTH
2026-04-21 13:39:20.136Z,0.7554,5,SYNTH
2026-04-21 13:39:21.205Z,0.7554,3,SYNTH
2026-04-21 13:39:22.357Z,0.7551,3,SYNTH
2026-04-21 13:39:23.747Z,0.7553,3,SYNTH
2026-04-21 13:39:24.610Z,0.7561,6,SYNTH
2026-04-21 13:39:25.728Z,0.7556,5,SYNTH
2026-04-21 13:39:26.117Z,0.7560,2,SYNTH
2026-04-21 13:39:27.444Z,0.7561,6,SYNTH
2026-04-21 13:39:28.523Z,0.7571,4,SYNTH
2026-04-21 13:39:29.677Z,0.7570,3,SYNTH
2026-04-21 13:39:30.073Z,0.7571,5,SYNTH
2026-04-21 13:39:31.429Z,0.7573,4,SYNTH
2026-04-21 13:39:32.258Z,0.7575,5,SYNTH
2026-04-21 13:39:33.881Z,0.7582,5,SYNTH
2026-04-21 13:39:34.194Z,0.7578,3,SYNTH
2026-04-21 13:39:35.892Z,0.7584,3,SYNTH
2026-04-21 13:39:36.435Z,0.7583,6,SYNTH
2026-04-21 13:39:37.363Z,0.7588,7,SYNTH
2026-04-21 13:39:38.841Z,0.7587,6,SYNTH
2026-04-21 13:39:39.302Z,0.7591,8,SYNTH
2026-04-21 13:39:40.714Z,0.7586,7,SYNTH
2026-04-21 13:39:41.623Z,0.7578,4,SYNTH
2026-04-21 13:39:42.377Z,0.7586,4,SYNTH
2026-04-21 13:39:43.299Z,0.7573,6,SYNTH
2026-04-21 13:39:44.297Z,0.7567,5,SYNTH
2026-04-21 13:39:45.844Z,0.7589,7,SYNTH
2026-04-21 13:39:46.051Z,0.7571,5,SYNTH
2026-04-21 13:39:47.808Z,0.7573,6,SYNTH
2026-04-21 13:39:48.094Z,0.7573,5,SYNTH
2026-04-21 13:39:49.473Z,0.7586,6,SYNTH
2026-04-21 13:39:50.553Z,0.7585,5,SYNTH
2026-04-21 13:39:51.225Z,0.7574,6,SYNTH
2026-04-21 13:39:52.506Z,0.7587,4,SYNTH
2026-04-21 13:39:53.766Z,0.7587,5,SYNTH
2026-04-21 13:39:54.226Z,0.7579,4,SYNTH
2026-04-21 13:39:55.428Z,0.7588,5,SYNTH
2026-04-21 13:39:56.027Z,0.7584,4,SYNTH
2026-04-21 13:39:57.546Z,0.7575,4,SYNTH
2026-04-21 13:39:58.057Z,0.7584,4,SYNTH
2026-04-21 13:39:59.488Z,0.7576,8,SYNTH
2026-04-21 13:40:00.879Z,0.7586,58,SYNTH
2026-04-21 13:40:01.448Z,0.7580,78,SYNTH
2026-04-21 13:40:02.829Z,0.7571,91,SYNTH
2026-04-21 13:40:03.014Z,0.7585,71,SYNTH
2026-04-21 13:40:04.000Z,0.7575,71,SYNTH
2026-04-21 13:40:05.213Z,0.7569,42,SYNTH
2026-04-21 13:40:06.789Z,0.7585,39,SYNTH
2026-04-21 13:40:07.139Z,0.7572,76,SYNTH
2026-04-21 13:40:08.359Z,0.7577,80,SYNTH
2026-04-21 13:40:09.138Z,0.7588,39,SYNTH
2026-04-21 13:40:10.223Z,0.7586,35,SYNTH
2026-04-21 13:40:11.388Z,0.7571,170,SYNTH
2026-04-21 13:40:12.249Z,0.7583,143,SYNTH
2026-04-21 13:40:13.036Z,0.7575,108,SYNTH
2026-04-21 13:40:14.577Z,0.7588,59,SYNTH
2026-04-21 13:40:15.460Z,0.7578,42,SYNTH
2026-04-21 13:40:16.175Z,0.7584,76,SYNTH
2026-04-21 13:40:17.438Z,0.7583,85,SYNTH
2026-04-21 13:40:18.273Z,0.7576,87,SYNTH
2026-04-21 13:40:19.122Z,0.7586,90,SYNTH
2026-04-21 13:40:20.751Z,0.7577,66,SYNTH
2026-04-21 13:40:21.212Z,0.7587,51,SYNTH
2026-04-21 13:40:22.044Z,0.7583,60,SYNTH
2026-04-21 13:40:23.011Z,0.7570,64,SYNTH
2026-04-21 13:40:24.263Z,0.7583,30,SYNTH
2026-04-21 13:40:25.684Z,0.7576,53,SYNTH
2026-04-21 13:40:26.090Z,0.7585,47,SYNTH
2026-04-21 13:40:27.878Z,0.7572,54,SYNTH
2026-04-21 13:40:28.440Z,0.7589,33,SYNTH
2026-04-21 13:40:29.566Z,0.7571,57,SYNTH
2026-04-21 13:40:30.140Z,0.7587,37,SYNTH
2026-04-21 13:40:31.426Z,0.7584,38,SYNTH
2026-04-21 13:40:32.502Z,0.7571,58,SYNTH
2026-04-21 13:40:33.871Z,0.7590,35,SYNTH
2026-04-21 13:40:34.078Z,0.7577,34,SYNTH
2026-04-21 13:40:35.808Z,0.7583,58,SYNTH
2026-04-21 13:40:36.181Z,0.7580,50,SYNTH
2026-04-21 13:40:37.714Z,0.7583,155,SYNTH
2026-04-21 13:40:38.464Z,0.7584,119,SYNTH
2026-04-21 13:40:39.470Z,0.7571,161,SYNTH
2026-04-21 13:40:40.280Z,0.7587,79,SYNTH
2026-04-21 13:40:41.420Z,0.7571,66,SYNTH
2026-04-21 13:40:42.074Z,0.7590,70,SYNTH
2026-04-21 13:40:43.397Z,0.7576,37,SYNTH
2026-04-21 13:40:44.562Z,0.7582,53,SYNTH
2026-04-21 13:40:45.425Z,0.7575,50,SYNTH
2026-04-21 13:40:46.269Z,0.7590,54,SYNTH
2026-04-21 13:40:47.773Z,0.7586,94,SYNTH
2026-04-21 13:40:48.702Z,0.7574,63,SYNTH
2026-04-21 13:40:49.157Z,0.7576,61,SYNTH
2026-04-21 13:40:50.621Z,0.7586,65,SYNTH
2026-04-21 13:40:51.740Z,0.7575,86,SYNTH
2026-04-21 13:40:52.632Z,0.7587,49,SYNTH
2026-04-21 13:40:53.832Z,0.7578,61,SYNTH
2026-04-21 13:40:54.489Z,0.7572,72,SYNTH
2026-04-21 13:40:55.821Z,0.7580,75,SYNTH
2026-04-21 13:40:56.125Z,0.7586,69,SYNTH
2026-04-21 13:40:57.635Z,0.7580,42,SYNTH
2026-04-21 13:40:58.461Z,0.7575,81,SYNTH
2026-04-21 13:40:59.438Z,0.7588,71,SYNTH
2026-04-21 13:41:00.376Z,0.7581,29,SYNTH
2026-04-21 13:41:01.492Z,0.7581,34,SYNTH
2026-04-21 13:41:02.875Z,0.7568,30,SYNTH
2026-04-21 13:41:03.785Z,0.7573,20,SYNTH
2026-04-21 13:41:04.655Z,0.7565,29,SYNTH
2026-04-21 13:41:05.344Z,0.7582,30,SYNTH
2026-04-21 13:41:06.354Z,0.7558,20,SYNTH
2026-04-21 13:41:07.776Z,0.7559,34,SYNTH
2026-04-21 13:41:08.224Z,0.7554,23,SYNTH
2026-04-21 13:41:09.384Z,0.7566,23,SYNTH
2026-04-21 13:41:10.761Z,0.7551,23,SYNTH
2026-04-21 13:41:11.446Z,0.7551,73,SYNTH
2026-04-21 13:41:12.232Z,0.7550,71,SYNTH
2026-04-21 13:41:13.731Z,0.7546,66,SYNTH
2026-04-21 13:41:14.367Z,0.7564,32,SYNTH
2026-04-21 13:41:15.369Z,0.7549,20,SYNTH
2026-04-21 13:41:16.302Z,0.7568,55,SYNTH
2026-04-21 13:41:17.621Z,0.7567,34,SYNTH
2026-04-21 13:41:18.693Z,0.7556,24,SYNTH
2026-04-21 13:41:19.621Z,0.7568,30,SYNTH
2026-04-21 13:41:20.288Z,0.7557,26,SYNTH
2026-04-21 13:41:21.122Z,0.7573,18,SYNTH
2026-04-21 13:41:22.841Z,0.7565,26,SYNTH
2026-04-21 13:41:23.750Z,0.7555,14,SYNTH
2026-04-21 13:41:24.510Z,0.7571,22,SYNTH
2026-04-21 13:41:25.799Z,0.7574,23,SYNTH
2026-04-21 13:41:26.896Z,0.7560,15,SYNTH
2026-04-21 13:41:27.179Z,0.7573,13,SYNTH
2026-04-21 13:41:28.827Z,0.7579,15,SYNTH
2026-04-21 13:41:29.356Z,0.7563,23,SYNTH
2026-04-21 13:41:30.061Z,0.7580,12,SYNTH
2026-04-21 13:41:31.839Z,0.7582,15,SYNTH
2026-04-21 13:41:32.173Z,0.7565,25,SYNTH
2026-04-21 13:41:33.732Z,0.7585,15,SYNTH
2026-04-21 13:41:34.341Z,0.7586,22,SYNTH
2026-04-21 13:41:35.359Z,0.7582,25,SYNTH
2026-04-21 13:41:36.608Z,0.7568,17,SYNTH
2026-04-21 13:41:37.839Z,0.7585,39,SYNTH
2026-04-21 13:41:38.116Z,0.7589,37,SYNTH
2026-04-21 13:41:39.552Z,0.7585,57,SYNTH
2026-04-21 13:41:40.489Z,0.7582,71,SYNTH
2026-04-21 13:41:41.578Z,0.7577,13,SYNTH
2026-04-21 13:41:42.562Z,0.7584,23,SYNTH
2026-04-21 13:41:43.622Z,0.7586,28,SYNTH
2026-04-21 13:41:44.062Z,0.7571,21,SYNTH
2026-04-21 13:41:45.146Z,0.7580,42,SYNTH
2026-04-21 13:41:46.467Z,0.7590,33,SYNTH
2026-04-21 13:41:47.829Z,0.7575,37,SYNTH
2026-04-21 13:41:48.172Z,0.7581,16,SYNTH
2026-04-21 13:41:49.789Z,0.7575,21,SYNTH
2026-04-21 13:41:50.550Z,0.7581,21,SYNTH
2026-04-21 13:41:51.457Z,0.7583,18,SYNTH
2026-04-21 13:41:52.585Z,0.7584,36,SYNTH
2026-04-21 13:41:53.586Z,0.7578,23,SYNTH
2026-04-21 13:41:54.757Z,0.7576,22,SYNTH
2026-04-21 13:41:55.068Z,0.7582,27,SYNTH
2026-04-21 13:41:56.523Z,0.7589,38,SYNTH
2026-04-21 13:41:57.468Z,0.7583,28,SYNTH
2026-04-21 13:41:58.690Z,0.7576,22,SYNTH
2026-04-21 13:41:59.649Z,0.7589,23,SYNTH
2026-04-21 13:42:00.560Z,0.7581,104,SYNTH
2026-04-21 13:42:01.399Z,0.7585,129,SYNTH
2026-04-21 13:42:02.027Z,0.7576,124,SYNTH
2026-04-21 13:42:03.733Z,0.7587,144,SYNTH
2026-04-21 13:42:04.279Z,0.7570,136,SYNTH
2026-04-21 13:42:05.553Z,0.7587,99,SYNTH
2026-04-21 13:42:06.001Z,0.7570,138,SYNTH
2026-04-21 13:42:07.484Z,0.7584,93,SYNTH
2026-04-21 13:42:08.189Z,0.7578,83,SYNTH
2026-04-21 13:42:09.889Z,0.7585,93,SYNTH
2026-04-21 13:42:10.551Z,0.7572,79,SYNTH
2026-04-21 13:42:11.169Z,0.7588,217,SYNTH
2026-04-21 13:42:12.400Z,0.7573,174,SYNTH
2026-04-21 13:42:13.101Z,0.7585,218,SYNTH
2026-04-21 13:42:14.299Z,0.7586,87,SYNTH
2026-04-21 13:42:15.494Z,0.7574,82,SYNTH
2026-04-21 13:42:16.560Z,0.7583,184,SYNTH
2026-04-21 13:42:17.757Z,0.7579,194,SYNTH
2026-04-21 13:42:18.228Z,0.7584,91,SYNTH
2026-04-21 13:42:19.153Z,0.7576,94,SYNTH
2026-04-21 13:42:20.291Z,0.7586,76,SYNTH
2026-04-21 13:42:21.073Z,0.7571,46,SYNTH
2026-04-21 13:42:22.569Z,0.7589,56,SYNTH
2026-04-21 13:42:23.670Z,0.7579,86,SYNTH
2026-04-21 13:42:24.520Z,0.7583,53,SYNTH
2026-04-21 13:42:25.789Z,0.7584,44,SYNTH
2026-04-21 13:42:26.702Z,0.7592,42,SYNTH
2026-04-21 13:42:27.639Z,0.7591,82,SYNTH
2026-04-21 13:42:28.469Z,0.7592,57,SYNTH
2026-04-21 13:42:29.569Z,0.7592,67,SYNTH
2026-04-21 13:42:30.432Z,0.7591,71,SYNTH
2026-04-21 13:42:31.789Z,0.7590,89,SYNTH
2026-04-21 13:42:32.700Z,0.7593,85,SYNTH
2026-04-21 13:42:33.001Z,0.7585,45,SYNTH
2026-04-21 13:42:34.671Z,0.7595,74,SYNTH
2026-04-21 13:42:35.085Z,0.7587,97,SYNTH
2026-04-21 13:42:36.175Z,0.7590,88,SYNTH
2026-04-21 13:42:37.581Z,0.7595,152,SYNTH
2026-04-21 13:42:38.530Z,0.7596,108,SYNTH
2026-04-21 13:42:39.874Z,0.7596,248,SYNTH
2026-04-21 13:42:40.019Z,0.7578,236,SYNTH
2026-04-21 13:42:41.585Z,0.7596,82,SYNTH
2026-04-21 13:42:42.813Z,0.7591,78,SYNTH
2026-04-21 13:42:43.026Z,0.7589,54,SYNTH
2026-04-21 13:42:44.245Z,0.7576,92,SYNTH
2026-04-21 13:42:45.381Z,0.7586,100,SYNTH
2026-04-21 13:42:46.415Z,0.7592,143,SYNTH
2026-04-21 13:42:47.529Z,0.7581,182,SYNTH
2026-04-21 13:42:48.019Z,0.7592,59,SYNTH
2026-04-21 13:42:49.184Z,0.7594,92,SYNTH
2026-04-21 13:42:50.420Z,0.7583,99,SYNTH
2026-04-21 13:42:51.336Z,0.7585,65,SYNTH
2026-04-21 13:42:52.829Z,0.7596,117,SYNTH
2026-04-21 13:42:53.136Z,0.7584,105,SYNTH
2026-04-21 13:42:54.594Z,0.7589,133,SYNTH
2026-04-21 13:42:55.632Z,0.7579,133,SYNTH
2026-04-21 13:42:56.856Z,0.7577,122,SYNTH
2026-04-21 13:42:57.168Z,0.7583,65,SYNTH
2026-04-21 13:42:58.536Z,0.7597,86,SYNTH
2026-04-21 13:42:59.110Z,0.7580,76,SYNTH
2026-04-21 13:43:00.462Z,0.7589,21,SYNTH
2026-04-21 13:43:01.776Z,0.7582,44,SYNTH
2026-04-21 13:43:02.871Z,0.7591,42,SYNTH
2026-04-21 13:43:03.592Z,0.7582,41,SYNTH
2026-04-21 13:43:04.413Z,0.7592,37,SYNTH
2026-04-21 13:43:05.869Z,0.7594,26,SYNTH
2026-04-21 13:43:06.844Z,0.7596,35,SYNTH
2026-04-21 13:43:07.028Z,0.7579,38,SYNTH
2026-04-21 13:43:08.734Z,0.7590,34,SYNTH
2026-04-21 13:43:09.668Z,0.7593,34,SYNTH
2026-04-21 13:43:10.331Z,0.7593,27,SYNTH
2026-04-21 13:43:11.237Z,0.7589,86,SYNTH
2026-04-21 13:43:12.459Z,0.7577,52,SYNTH
2026-04-21 13:43:13.596Z,0.7594,87,SYNTH
2026-04-21 13:43:14.199Z,0.7593,19,SYNTH
2026-04-21 13:43:15.154Z,0.7574,20,SYNTH
2026-04-21 13:43:16.874Z,0.7591,35,SYNTH
2026-04-21 13:43:17.152Z,0.7584,31,SYNTH
2026-04-21 13:43:18.058Z,0.7577,55,SYNTH
2026-04-21 13:43:19.092Z,0.7592,32,SYNTH
2026-04-21 13:43:20.633Z,0.7585,29,SYNTH
2026-04-21 13:43:21.619Z,0.7593,13,SYNTH
2026-04-21 13:43:22.285Z,0.7580,22,SYNTH
2026-04-21 13:43:23.151Z,0.7594,26,SYNTH
2026-04-21 13:43:24.411Z,0.7582,31,SYNTH
2026-04-21 13:43:25.104Z,0.7585,13,SYNTH
2026-04-21 13:43:26.010Z,0.7589,26,SYNTH
2026-04-21 13:43:27.787Z,0.7593,24,SYNTH
2026-04-21 13:43:28.018Z,0.7585,20,SYNTH
2026-04-21 13:43:29.696Z,0.7589,23,SYNTH
2026-04-21 13:43:30.396Z,0.7595,21,SYNTH
2026-04-21 13:43:31.642Z,0.7590,19,SYNTH
2026-04-21 13:43:32.213Z,0.7577,24,SYNTH
2026-04-21 13:43:33.776Z,0.7583,28,SYNTH
2026-04-21 13:43:34.241Z,0.7588,21,SYNTH
2026-04-21 13:43:35.472Z,0.7576,27,SYNTH
2026-04-21 13:43:36.695Z,0.7594,18,SYNTH
2026-04-21 13:43:37.458Z,0.7575,54,SYNTH
2026-04-21 13:43:38.183Z,0.7595,33,SYNTH
2026-04-21 13:43:39.406Z,0.7592,65,SYNTH
2026-04-21 13:43:40.408Z,0.7589,81,SYNTH
2026-04-21 13:43:41.677Z,0.7595,18,SYNTH
2026-04-21 13:43:42.248Z,0.7576,33,SYNTH
2026-04-21 13:43:43.387Z,0.7591,28,SYNTH
2026-04-21 13:43:44.295Z,0.7593,31,SYNTH
2026-04-21 13:43:45.279Z,0.7595,48,SYNTH
2026-04-21 13:43:46.412Z,0.7590,49,SYNTH
2026-04-21 13:43:47.730Z,0.7583,25,SYNTH
2026-04-21 13:43:48.239Z,0.7575,18,SYNTH
2026-04-21 13:43:49.692Z,0.7586,16,SYNTH
2026-04-21 13:43:50.483Z,0.7592,18,SYNTH
2026-04-21 13:43:51.804Z,0.7585,39,SYNTH
2026-04-21 13:43:52.034Z,0.7583,24,SYNTH
2026-04-21 13:43:53.206Z,0.7588,32,SYNTH
2026-04-21 13:43:54.532Z,0.7590,24,SYNTH
2026-04-21 13:43:55.880Z,0.7589,35,SYNTH
2026-04-21 13:43:56.705Z,0.7580,23,SYNTH
2026-04-21 13:43:57.832Z,0.7583,44,SYNTH
2026-04-21 13:43:58.084Z,0.7593,45,SYNTH
2026-04-21 13:43:59.136Z,0.7580,40,SYNTH
2026-04-21 13:45:00.628Z,0.7598,11,SYNTH
2026-04-21 13:45:01.590Z,0.7590,9,SYNTH
2026-04-21 13:45:02.530Z,0.7595,7,SYNTH
2026-04-21 13:45:03.567Z,0.7598,7,SYNTH
2026-04-21 13:45:04.161Z,0.7588,7,SYNTH
2026-04-21 13:45:05.403Z,0.7593,8,SYNTH
2026-04-21 13:45:06.045Z,0.7593,8,SYNTH
2026-04-21 13:45:07.581Z,0.7592,6,SYNTH
2026-04-21 13:45:08.223Z,0.7599,10,SYNTH
2026-04-21 13:45:09.447Z,0.7585,8,SYNTH
2026-04-21 13:45:10.437Z,0.7597,6,SYNTH
2026-04-21 13:45:11.735Z,0.7596,20,SYNTH
2026-04-21 13:45:12.031Z,0.7589,13,SYNTH
2026-04-21 13:45:13.593Z,0.7596,10,SYNTH
2026-04-21 13:45:14.269Z,0.7591,6,SYNTH
2026-04-21 13:45:15.257Z,0.7586,6,SYNTH
2026-04-21 13:45:16.501Z,0.7597,10,SYNTH
2026-04-21 13:45:17.804Z,0.7586,9,SYNTH
2026-04-21 13:45:18.438Z,0.7580,9,SYNTH
2026-04-21 13:45:19.269Z,0.7589,14,SYNTH
2026-04-21 13:45:20.119Z,0.7591,8,SYNTH
2026-04-21 13:45:21.574Z,0.7582,6,SYNTH
2026-04-21 13:45:22.491Z,0.7595,3,SYNTH
2026-04-21 13:45:23.168Z,0.7592,6,SYNTH
2026-04-21 13:45:24.059Z,0.7581,4,SYNTH
2026-04-21 13:45:25.647Z,0.7590,7,SYNTH
2026-04-21 13:45:26.854Z,0.7587,5,SYNTH
2026-04-21 13:45:27.522Z,0.7598,7,SYNTH
2026-04-21 13:45:28.827Z,0.7592,4,SYNTH
2026-04-21 13:45:29.729Z,0.7579,5,SYNTH
2026-04-21 13:45:30.469Z,0.7594,6,SYNTH
2026-04-21 13:45:31.681Z,0.7579,5,SYNTH
2026-04-21 13:45:32.766Z,0.7597,3,SYNTH
2026-04-21 13:45:33.451Z,0.7586,4,SYNTH
2026-04-21 13:45:34.101Z,0.7579,7,SYNTH
2026-04-21 13:45:35.779Z,0.7590,5,SYNTH
2026-04-21 13:45:36.648Z,0.7596,7,SYNTH
2026-04-21 13:45:37.088Z,0.7581,18,SYNTH
2026-04-21 13:45:38.204Z,0.7596,12,SYNTH
2026-04-21 13:45:39.206Z,0.7583,16,SYNTH
2026-04-21 13:45:40.824Z,0.7596,12,SYNTH
2026-04-21 13:45:41.102Z,0.7577,8,SYNTH
2026-04-21 13:45:42.824Z,0.7599,8,SYNTH
2026-04-21 13:45:43.898Z,0.7583,4,SYNTH
2026-04-21 13:45:44.420Z,0.7594,6,SYNTH
2026-04-21 13:45:45.764Z,0.7583,12,SYNTH
2026-04-21 13:45:46.053Z,0.7592,9,SYNTH
2026-04-21 13:45:47.383Z,0.7587,11,SYNTH
2026-04-21 13:45:48.287Z,0.7592,8,SYNTH
2026-04-21 13:45:49.504Z,0.7591,7,SYNTH
2026-04-21 13:45:50.486Z,0.7580,8,SYNTH
2026-04-21 13:45:51.084Z,0.7590,7,SYNTH
2026-04-21 13:45:52.119Z,0.7586,9,SYNTH
2026-04-21 13:45:53.522Z,0.7594,6,SYNTH
2026-04-21 13:45:54.825Z,0.7596,5,SYNTH
2026-04-21 13:45:55.166Z,0.7581,6,SYNTH
2026-04-21 13:45:56.518Z,0.7588,11,SYNTH
2026-04-21 13:45:57.188Z,0.7586,6,SYNTH
2026-04-21 13:45:58.204Z,0.7591,8,SYNTH
2026-04-21 13:45:59.190Z,0.7580,8,SYNTH
2026-04-21 13:46:00.594Z,0.7591,42,SYNTH
2026-04-21 13:46:01.383Z,0.7597,68,SYNTH
2026-04-21 13:46:02.608Z,0.7585,68,SYNTH
2026-04-21 13:46:03.347Z,0.7590,40,SYNTH
2026-04-21 13:46:04.388Z,0.7595,78,SYNTH
2026-04-21 13:46:05.555Z,0.7598,67,SYNTH
2026-04-21 13:46:06.585Z,0.7590,62,SYNTH
2026-04-21 13:46:07.384Z,0.7593,52,SYNTH
2026-04-21 13:46:08.257Z,0.7582,74,SYNTH
2026-04-21 13:46:09.414Z,0.7580,36,SYNTH
2026-04-21 13:46:10.615Z,0.7591,53,SYNTH
2026-04-21 13:46:11.585Z,0.7591,119,SYNTH
2026-04-21 13:46:12.164Z,0.7598,105,SYNTH
2026-04-21 13:46:13.160Z,0.7584,134,SYNTH
2026-04-21 13:46:14.126Z,0.7589,35,SYNTH
2026-04-21 13:46:15.601Z,0.7588,58,SYNTH
2026-04-21 13:46:16.655Z,0.7583,116,SYNTH
2026-04-21 13:46:17.058Z,0.7589,90,SYNTH
2026-04-21 13:46:18.363Z,0.7597,79,SYNTH
2026-04-21 13:46:19.590Z,0.7581,102,SYNTH
2026-04-21 13:46:20.046Z,0.7598,33,SYNTH
2026-04-21 13:46:21.555Z,0.7587,59,SYNTH
2026-04-21 13:46:22.818Z,0.7583,51,SYNTH
2026-04-21 13:46:23.182Z,0.7597,57,SYNTH
2026-04-21 13:46:24.390Z,0.7590,59,SYNTH
2026-04-21 13:46:25.140Z,0.7594,36,SYNTH
2026-04-21 13:46:26.017Z,0.7583,38,SYNTH
2026-04-21 13:46:27.661Z,0.7594,36,SYNTH
2026-04-21 13:46:28.673Z,0.7595,27,SYNTH
2026-04-21 13:46:29.759Z,0.7586,38,SYNTH
2026-04-21 13:46:30.202Z,0.7599,52,SYNTH
2026-04-21 13:46:31.669Z,0.7582,35,SYNTH
2026-04-21 13:46:32.519Z,0.7598,49,SYNTH
2026-04-21 13:46:33.537Z,0.7597,33,SYNTH
2026-04-21 13:46:34.771Z,0.7591,28,SYNTH
2026-04-21 13:46:35.324Z,0.7600,37,SYNTH
2026-04-21 13:46:36.763Z,0.7579,59,SYNTH
2026-04-21 13:46:37.710Z,0.7591,91,SYNTH
2026-04-21 13:46:38.269Z,0.7582,121,SYNTH
2026-04-21 13:46:39.004Z,0.7593,116,SYNTH
2026-04-21 13:46:40.013Z,0.7596,73,SYNTH
2026-04-21 13:46:41.363Z,0.7598,53,SYNTH
2026-04-21 13:46:42.693Z,0.7587,43,SYNTH
2026-04-21 13:46:43.810Z,0.7598,45,SYNTH
2026-04-21 13:46:44.388Z,0.7596,42,SYNTH
2026-04-21 13:46:45.528Z,0.7598,52,SYNTH
2026-04-21 13:46:46.748Z,0.7587,98,SYNTH
2026-04-21 13:46:47.587Z,0.7588,52,SYNTH
2026-04-21 13:46:48.329Z,0.7584,55,SYNTH
2026-04-21 13:46:49.340Z,0.7588,66,SYNTH
2026-04-21 13:46:50.106Z,0.7597,39,SYNTH
2026-04-21 13:46:51.588Z,0.7584,40,SYNTH
2026-04-21 13:46:52.637Z,0.7593,36,SYNTH
2026-04-21 13:46:53.435Z,0.7581,63,SYNTH
2026-04-21 13:46:54.875Z,0.7580,42,SYNTH
2026-04-21 13:46:55.130Z,0.7596,70,SYNTH
2026-04-21 13:46:56.535Z,0.7594,75,SYNTH
2026-04-21 13:46:57.274Z,0.7594,86,SYNTH
2026-04-21 13:46:58.825Z,0.7595,39,SYNTH
2026-04-21 13:46:59.668Z,0.7582,64,SYNTH
2026-04-21 13:47:00.747Z,0.7595,9,SYNTH
2026-04-21 13:47:01.727Z,0.7586,16,SYNTH
2026-04-21 13:47:02.574Z,0.7596,14,SYNTH
2026-04-21 13:47:03.583Z,0.7597,9,SYNTH
2026-04-21 13:47:04.194Z,0.7594,12,SYNTH
2026-04-21 13:47:05.319Z,0.7581,9,SYNTH
2026-04-21 13:47:06.278Z,0.7595,11,SYNTH
2026-04-21 13:47:07.368Z,0.7593,10,SYNTH
2026-04-21 13:47:08.029Z,0.7598,10,SYNTH
2026-04-21 13:47:09.407Z,0.7581,11,SYNTH
2026-04-21 13:47:10.662Z,0.7593,11,SYNTH
2026-04-21 13:47:11.248Z,0.7587,19,SYNTH
2026-04-21 13:47:12.038Z,0.7596,29,SYNTH
2026-04-21 13:47:13.012Z,0.7592,26,SYNTH
2026-04-21 13:47:14.342Z,0.7582,8,SYNTH
2026-04-21 13:47:15.745Z,0.7596,13,SYNTH
2026-04-21 13:47:16.414Z,0.7581,22,SYNTH
2026-04-21 13:47:17.824Z,0.7590,19,SYNTH
2026-04-21 13:47:18.494Z,0.7601,14,SYNTH
2026-04-21 13:47:19.868Z,0.7589,19,SYNTH
2026-04-21 13:47:20.322Z,0.7582,9,SYNTH
2026-04-21 13:47:21.185Z,0.7586,8,SYNTH
2026-04-21 13:47:22.075Z,0.7596,10,SYNTH
2026-04-21 13:47:23.522Z,0.7580,7,SYNTH
2026-04-21 13:47:24.692Z,0.7597,9,SYNTH
2026-04-21 13:47:25.221Z,0.7599,12,SYNTH
2026-04-21 13:47:26.015Z,0.7587,9,SYNTH
2026-04-21 13:47:27.158Z,0.7579,9,SYNTH
2026-04-21 13:47:28.655Z,0.7595,9,SYNTH
2026-04-21 13:47:29.782Z,0.7581,10,SYNTH
