TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-27 15:34:00.327Z,1.1443,1.1557,983,1256,99.1
2026-04-27 15:34:01.403Z,1.1446,1.1558,1888,834,97.4
2026-04-27 15:34:02.525Z,1.1448,1.1552,606,968,90.4
2026-04-27 15:34:03.693Z,1.1454,1.1542,660,1522,76.5
2026-04-27 15:34:04.457Z,1.1455,1.1551,1181,953,83.5
2026-04-27 15:34:05.414Z,1.1447,1.1557,970,1920,95.6
2026-04-27 15:34:06.591Z,1.1447,1.1557,809,1066,95.6
2026-04-27 15:34:07.030Z,1.1452,1.1544,682,937,80.0
2026-04-27 15:34:08.032Z,1.1456,1.1546,1970,927,78.3
2026-04-27 15:34:09.828Z,1.1449,1.1553,628,820,90.4
2026-04-27 15:34:10.596Z,1.1451,1.1545,976,2471,81.8
2026-04-27 15:34:11.620Z,1.1447,1.1551,3185,1355,90.4
2026-04-27 15:34:12.306Z,1.1454,1.1542,1532,4968,76.5
2026-04-27 15:34:13.494Z,1.1446,1.1550,2279,2700,90.5
2026-04-27 15:34:14.365Z,1.1456,1.1550,1265,920,81.7
2026-04-27 15:34:15.218Z,1.1448,1.1550,973,2286,88.7
2026-04-27 15:34:16.694Z,1.1460,1.1544,1395,614,73.0
2026-04-27 15:34:17.661Z,1.1456,1.1548,1018,1286,80.0
2026-04-27 15:34:18.546Z,1.1451,1.1553,1543,1675,88.7
2026-04-27 15:34:19.327Z,1.1451,1.1553,1504,924,88.7
2026-04-27 15:34:20.824Z,1.1458,1.1546,456,697,76.5
2026-04-27 15:34:21.828Z,1.1448,1.1564,1438,980,100.8
2026-04-27 15:34:22.759Z,1.1467,1.1557,509,485,78.2
2026-04-27 15:34:23.296Z,1.1468,1.1566,1318,696,85.1
2026-04-27 15:34:24.042Z,1.1479,1.1569,912,739,78.1
2026-04-27 15:34:25.379Z,1.1473,1.1587,776,313,98.9
2026-04-27 15:34:26.742Z,1.1482,1.1584,881,363,88.4
2026-04-27 15:34:27.273Z,1.1490,1.1600,852,926,95.3
2026-04-27 15:34:28.455Z,1.1494,1.1606,663,460,97.0
2026-04-27 15:34:29.071Z,1.1516,1.1604,1001,571,76.1
2026-04-27 15:34:30.409Z,1.1506,1.1622,549,297,100.3
2026-04-27 15:34:31.844Z,1.1516,1.1630,1295,779,98.5
2026-04-27 15:34:32.252Z,1.1524,1.1628,693,458,89.8
2026-04-27 15:34:33.045Z,1.1533,1.1639,650,206,91.5
2026-04-27 15:34:34.206Z,1.1531,1.1641,1080,1010,94.9
2026-04-27 15:34:35.338Z,1.1532,1.1648,548,507,100.1
2026-04-27 15:34:36.899Z,1.1545,1.1647,1387,766,88.0
2026-04-27 15:34:37.269Z,1.1545,1.1647,1300,1426,88.0
2026-04-27 15:34:38.711Z,1.1558,1.1646,4187,1413,75.8
2026-04-27 15:34:39.497Z,1.1541,1.1655,1768,4439,98.3
2026-04-27 15:34:40.257Z,1.1540,1.1654,1116,1499,98.3
2026-04-27 15:34:41.073Z,1.1541,1.1651,477,943,94.9
2026-04-27 15:34:42.466Z,1.1538,1.1650,804,1521,96.6
2026-04-27 15:34:43.468Z,1.1531,1.1651,318,866,103.5
2026-04-27 15:34:44.364Z,1.1530,1.1646,624,787,100.1
2026-04-27 15:34:45.617Z,1.1532,1.1636,845,2490,89.8
2026-04-27 15:34:46.558Z,1.1533,1.1629,1015,1687,82.9
2026-04-27 15:34:47.755Z,1.1536,1.1634,1981,890,84.6
2026-04-27 15:34:48.091Z,1.1537,1.1627,1118,1967,77.7
2026-04-27 15:34:49.600Z,1.1536,1.1620,641,1374,72.6
2026-04-27 15:34:50.495Z,1.1531,1.1621,369,992,77.7
2026-04-27 15:34:51.624Z,1.1532,1.1622,2066,1086,77.7
2026-04-27 15:34:52.442Z,1.1518,1.1630,677,1592,96.8
2026-04-27 15:34:53.570Z,1.1506,1.1630,564,1221,107.2
2026-04-27 15:34:54.193Z,1.1515,1.1623,2214,1240,93.4
2026-04-27 15:34:55.122Z,1.1517,1.1617,521,1129,86.5
2026-04-27 15:34:56.734Z,1.1519,1.1611,1073,1171,79.6
2026-04-27 15:34:57.846Z,1.1503,1.1621,849,1499,102.1
2026-04-27 15:34:58.542Z,1.1511,1.1609,416,1022,84.8
2026-04-27 15:34:59.635Z,1.1518,1.1602,838,952,72.7
2026-04-27 15:35:00.750Z,1.1557,1.1643,1905,2480,74.1
2026-04-27 15:35:01.601Z,1.1541,1.1663,1644,1043,105.2
2026-04-27 15:35:02.622Z,1.1560,1.1646,1054,832,74.1
2026-04-27 15:35:03.242Z,1.1549,1.1645,541,1393,82.8
2026-04-27 15:35:04.815Z,1.1558,1.1638,2166,858,69.0
2026-04-27 15:35:05.607Z,1.1555,1.1647,1607,1642,79.3
2026-04-27 15:35:06.779Z,1.1544,1.1652,523,872,93.1
2026-04-27 15:35:07.870Z,1.1559,1.1641,1978,1162,70.7
2026-04-27 15:35:08.340Z,1.1543,1.1655,702,1471,96.6
2026-04-27 15:35:09.860Z,1.1554,1.1650,2481,1551,82.7
2026-04-27 15:35:10.413Z,1.1544,1.1658,1256,2219,98.3
2026-04-27 15:35:11.147Z,1.1546,1.1652,1481,6266,91.4
2026-04-27 15:35:12.417Z,1.1540,1.1660,4303,1718,103.4
2026-04-27 15:35:13.762Z,1.1557,1.1649,2307,910,79.3
2026-04-27 15:35:14.254Z,1.1559,1.1643,1009,999,72.4
2026-04-27 15:35:15.166Z,1.1550,1.1654,2036,623,89.6
2026-04-27 15:35:16.746Z,1.1547,1.1655,939,3380,93.1
2026-04-27 15:35:17.648Z,1.1541,1.1655,2222,3300,98.3
2026-04-27 15:35:18.025Z,1.1549,1.1655,2350,2656,91.4
2026-04-27 15:35:19.733Z,1.1559,1.1643,1297,2851,72.4
2026-04-27 15:35:20.027Z,1.1543,1.1641,424,805,84.5
2026-04-27 15:35:21.429Z,1.1527,1.1645,500,759,101.8
2026-04-27 15:35:22.059Z,1.1526,1.1626,714,1011,86.4
2026-04-27 15:35:23.548Z,1.1513,1.1623,487,1933,95.1
2026-04-27 15:35:24.478Z,1.1506,1.1606,310,1088,86.5
2026-04-27 15:35:25.256Z,1.1497,1.1585,602,1081,76.2
2026-04-27 15:35:26.798Z,1.1480,1.1580,654,2064,86.7
2026-04-27 15:35:27.084Z,1.1467,1.1557,585,1655,78.2
2026-04-27 15:35:28.138Z,1.1447,1.1549,570,1134,88.7
2026-04-27 15:35:29.668Z,1.1434,1.1534,686,1602,87.1
2026-04-27 15:35:30.776Z,1.1422,1.1526,708,1937,90.6
2026-04-27 15:35:31.092Z,1.1398,1.1512,781,1085,99.5
2026-04-27 15:35:32.836Z,1.1389,1.1497,565,1365,94.4
2026-04-27 15:35:33.569Z,1.1384,1.1488,665,1391,90.9
2026-04-27 15:35:34.449Z,1.1362,1.1478,911,2144,101.6
2026-04-27 15:35:35.650Z,1.1361,1.1469,633,932,94.6
2026-04-27 15:35:36.487Z,1.1365,1.1451,454,579,75.4
2026-04-27 15:35:37.056Z,1.1340,1.1462,2622,4238,107.0
2026-04-27 15:35:38.527Z,1.1339,1.1455,1279,2444,101.8
2026-04-27 15:35:39.195Z,1.1361,1.1445,3142,958,73.7
2026-04-27 15:35:40.424Z,1.1344,1.1458,2226,2550,100.0
2026-04-27 15:35:41.795Z,1.1367,1.1453,1496,596,75.4
2026-04-27 15:35:42.842Z,1.1358,1.1472,1207,1285,99.9
2026-04-27 15:35:43.338Z,1.1377,1.1467,1089,608,78.8
2026-04-27 15:35:44.801Z,1.1367,1.1481,1636,1261,99.8
2026-04-27 15:35:45.523Z,1.1376,1.1482,2488,2432,92.7
2026-04-27 15:35:46.256Z,1.1376,1.1478,1248,2140,89.3
2026-04-27 15:35:47.412Z,1.1375,1.1491,2219,757,101.5
2026-04-27 15:35:48.231Z,1.1371,1.1491,982,1660,105.0
2026-04-27 15:35:49.550Z,1.1393,1.1479,697,559,75.2
2026-04-27 15:35:50.483Z,1.1391,1.1489,1283,773,85.7
2026-04-27 15:35:51.214Z,1.1399,1.1499,1600,845,87.3
2026-04-27 15:35:52.310Z,1.1397,1.1517,1472,987,104.7
2026-04-27 15:35:53.632Z,1.1408,1.1520,1230,824,97.7
2026-04-27 15:35:54.581Z,1.1423,1.1519,1303,642,83.7
2026-04-27 15:35:55.367Z,1.1424,1.1522,781,516,85.4
2026-04-27 15:35:56.409Z,1.1430,1.1528,2667,1695,85.4
2026-04-27 15:35:57.298Z,1.1437,1.1537,1010,902,87.1
2026-04-27 15:35:58.417Z,1.1446,1.1528,1350,1296,71.4
2026-04-27 15:35:59.783Z,1.1433,1.1545,1496,842,97.5
2026-04-27 15:36:00.048Z,1.1450,1.1550,1713,2088,87.0
2026-04-27 15:36:01.254Z,1.1439,1.1559,670,2151,104.4
2026-04-27 15:36:02.653Z,1.1435,1.1545,1403,4379,95.7
2026-04-27 15:36:03.145Z,1.1421,1.1541,933,4159,104.5
2026-04-27 15:36:04.469Z,1.1432,1.1520,897,1927,76.7
2026-04-27 15:36:05.267Z,1.1402,1.1518,1019,1275,101.2
2026-04-27 15:36:06.168Z,1.1409,1.1495,805,3610,75.1
2026-04-27 15:36:07.180Z,1.1384,1.1486,1451,2896,89.2
2026-04-27 15:36:08.069Z,1.1381,1.1467,410,1023,75.3
2026-04-27 15:36:09.867Z,1.1364,1.1460,831,1495,84.1
2026-04-27 15:36:10.266Z,1.1353,1.1465,876,1350,98.2
2026-04-27 15:36:11.481Z,1.1358,1.1446,3008,5845,77.2
2026-04-27 15:36:12.426Z,1.1349,1.1457,6429,2768,94.7
2026-04-27 15:36:13.187Z,1.1346,1.1466,3627,2856,105.2
2026-04-27 15:36:14.348Z,1.1363,1.1467,1744,795,91.1
2026-04-27 15:36:15.767Z,1.1369,1.1479,1800,899,96.3
2026-04-27 15:36:16.249Z,1.1375,1.1483,2640,1390,94.5
2026-04-27 15:36:17.860Z,1.1380,1.1494,1945,1436,99.7
2026-04-27 15:36:18.201Z,1.1386,1.1492,2953,1365,92.7
2026-04-27 15:36:19.223Z,1.1397,1.1481,1895,2692,73.4
2026-04-27 15:36:20.823Z,1.1400,1.1492,1229,925,80.4
2026-04-27 15:36:21.027Z,1.1404,1.1492,815,720,76.9
2026-04-27 15:36:22.054Z,1.1411,1.1499,1357,715,76.8
2026-04-27 15:36:23.516Z,1.1407,1.1525,1543,625,102.9
2026-04-27 15:36:24.418Z,1.1430,1.1524,849,555,81.9
2026-04-27 15:36:25.491Z,1.1437,1.1537,1056,974,87.1
2026-04-27 15:36:26.198Z,1.1441,1.1555,779,808,99.1
2026-04-27 15:36:27.290Z,1.1455,1.1559,745,968,90.4
2026-04-27 15:36:28.310Z,1.1456,1.1582,951,939,109.4
2026-04-27 15:36:29.225Z,1.1473,1.1589,1382,1243,100.6
2026-04-27 15:36:30.425Z,1.1489,1.1595,2348,1318,91.8
2026-04-27 15:36:31.649Z,1.1494,1.1618,1053,958,107.3
2026-04-27 15:36:32.089Z,1.1515,1.1617,2761,1503,88.2
2026-04-27 15:36:33.737Z,1.1533,1.1619,1296,834,74.3
2026-04-27 15:36:34.477Z,1.1533,1.1627,1603,1275,81.2
2026-04-27 15:36:35.131Z,1.1533,1.1645,1338,587,96.6
2026-04-27 15:36:36.542Z,1.1554,1.1638,1054,542,72.4
2026-04-27 15:36:37.481Z,1.1545,1.1645,2807,6138,86.2
2026-04-27 15:36:38.591Z,1.1542,1.1658,3029,3051,100.0
2026-04-27 15:36:39.596Z,1.1545,1.1653,1532,4260,93.1
2026-04-27 15:36:40.706Z,1.1546,1.1654,2709,3190,93.1
2026-04-27 15:36:41.640Z,1.1541,1.1657,1375,2926,100.0
2026-04-27 15:36:42.493Z,1.1536,1.1650,1192,2612,98.3
2026-04-27 15:36:43.052Z,1.1537,1.1653,864,742,100.0
2026-04-27 15:36:44.469Z,1.1537,1.1651,800,2125,98.3
2026-04-27 15:36:45.463Z,1.1541,1.1643,690,2001,88.0
2026-04-27 15:36:46.564Z,1.1538,1.1640,1680,3508,88.0
2026-04-27 15:36:47.504Z,1.1536,1.1646,4053,1987,94.9
2026-04-27 15:36:48.521Z,1.1549,1.1631,1292,2788,70.8
2026-04-27 15:36:49.799Z,1.1548,1.1634,710,885,74.2
2026-04-27 15:36:50.103Z,1.1536,1.1650,1596,873,98.3
2026-04-27 15:36:51.525Z,1.1551,1.1639,2405,970,75.9
2026-04-27 15:36:52.893Z,1.1536,1.1650,1421,3592,98.3
2026-04-27 15:36:53.519Z,1.1540,1.1652,2299,1328,96.6
2026-04-27 15:36:54.554Z,1.1558,1.1640,2180,638,70.7
2026-04-27 15:36:55.687Z,1.1546,1.1652,1838,2271,91.4
2026-04-27 15:36:56.686Z,1.1550,1.1648,3161,2443,84.5
2026-04-27 15:36:57.528Z,1.1550,1.1654,2304,2130,89.6
2026-04-27 15:36:58.387Z,1.1561,1.1643,1506,1291,70.7
2026-04-27 15:36:59.318Z,1.1555,1.1645,1544,1780,77.6
2026-04-27 15:37:00.465Z,1.1474,1.1586,922,990,97.1
2026-04-27 15:37:01.192Z,1.1489,1.1579,1696,1421,78.0
2026-04-27 15:37:02.343Z,1.1492,1.1574,443,1165,71.1
2026-04-27 15:37:03.739Z,1.1490,1.1596,1574,743,91.8
2026-04-27 15:37:04.303Z,1.1503,1.1595,2014,784,79.7
2026-04-27 15:37:05.678Z,1.1513,1.1605,663,462,79.6
2026-04-27 15:37:06.503Z,1.1521,1.1609,721,677,76.1
2026-04-27 15:37:07.263Z,1.1519,1.1625,1684,523,91.6
2026-04-27 15:37:08.445Z,1.1533,1.1637,934,408,89.8
2026-04-27 15:37:09.387Z,1.1527,1.1649,2155,1276,105.3
2026-04-27 15:37:10.824Z,1.1539,1.1653,763,983,98.3
2026-04-27 15:37:11.249Z,1.1552,1.1642,1639,1882,77.6
2026-04-27 15:37:12.896Z,1.1548,1.1652,3830,2676,89.7
2026-04-27 15:37:13.069Z,1.1549,1.1651,2302,3113,87.9
2026-04-27 15:37:14.098Z,1.1531,1.1655,436,905,107.0
2026-04-27 15:37:15.070Z,1.1541,1.1631,352,866,77.7
2026-04-27 15:37:16.349Z,1.1532,1.1630,2199,3183,84.6
2026-04-27 15:37:17.634Z,1.1525,1.1635,1674,2354,95.0
2026-04-27 15:37:18.381Z,1.1535,1.1625,2742,1726,77.7
2026-04-27 15:37:19.533Z,1.1517,1.1631,2058,3937,98.5
2026-04-27 15:37:20.230Z,1.1510,1.1632,454,647,105.4
2026-04-27 15:37:21.243Z,1.1511,1.1627,401,1466,100.3
2026-04-27 15:37:22.184Z,1.1511,1.1601,629,1143,77.9
2026-04-27 15:37:23.045Z,1.1501,1.1597,339,1034,83.1
2026-04-27 15:37:24.501Z,1.1489,1.1593,355,1000,90.1
2026-04-27 15:37:25.730Z,1.1476,1.1582,727,1678,91.9
2026-04-27 15:37:26.198Z,1.1454,1.1574,759,1808,104.2
2026-04-27 15:37:27.784Z,1.1440,1.1562,653,1282,106.1
2026-04-27 15:37:28.289Z,1.1435,1.1547,653,2223,97.5
2026-04-27 15:37:29.587Z,1.1426,1.1530,1164,2507,90.6
2026-04-27 15:37:30.420Z,1.1414,1.1516,385,1121,89.0
2026-04-27 15:37:31.872Z,1.1406,1.1498,1252,2119,80.3
2026-04-27 15:37:32.631Z,1.1399,1.1485,1021,2036,75.2
2026-04-27 15:37:33.450Z,1.1381,1.1481,761,1962,87.5
2026-04-27 15:37:34.486Z,1.1379,1.1467,480,931,77.0
2026-04-27 15:37:35.151Z,1.1370,1.1460,607,1649,78.8
2026-04-27 15:37:36.572Z,1.1344,1.1466,806,1433,107.0
2026-04-27 15:37:37.307Z,1.1360,1.1446,1066,3080,75.4
2026-04-27 15:37:38.273Z,1.1341,1.1453,2119,4104,98.3
2026-04-27 15:37:39.175Z,1.1344,1.1452,2981,1867,94.8
2026-04-27 15:37:40.758Z,1.1342,1.1464,2163,1938,107.0
2026-04-27 15:37:41.331Z,1.1363,1.1453,657,321,78.9
2026-04-27 15:37:42.599Z,1.1351,1.1473,1634,966,106.9
2026-04-27 15:37:43.010Z,1.1368,1.1460,785,591,80.6
2026-04-27 15:37:44.232Z,1.1375,1.1455,2710,1548,70.1
2026-04-27 15:37:45.199Z,1.1371,1.1467,1933,2120,84.1
2026-04-27 15:37:46.777Z,1.1366,1.1470,962,1629,91.1
2026-04-27 15:37:47.077Z,1.1373,1.1465,1847,1904,80.6
2026-04-27 15:37:48.246Z,1.1382,1.1466,2046,1176,73.5
2026-04-27 15:37:49.235Z,1.1378,1.1472,1867,567,82.3
2026-04-27 15:37:50.059Z,1.1377,1.1481,2037,664,91.0
2026-04-27 15:37:51.858Z,1.1383,1.1481,2344,1368,85.7
2026-04-27 15:37:52.738Z,1.1390,1.1482,3180,811,80.4
2026-04-27 15:37:53.120Z,1.1377,1.1495,878,1315,103.2
2026-04-27 15:37:54.554Z,1.1388,1.1490,916,631,89.2
2026-04-27 15:37:55.753Z,1.1386,1.1498,2158,1137,97.9
2026-04-27 15:37:56.272Z,1.1392,1.1502,1794,960,96.1
2026-04-27 15:37:57.211Z,1.1407,1.1489,2961,1964,71.6
2026-04-27 15:37:58.331Z,1.1394,1.1500,999,1766,92.6
2026-04-27 15:37:59.497Z,1.1405,1.1495,1240,954,78.6
2026-04-27 15:38:00.196Z,1.1437,1.1523,345,267,74.9
2026-04-27 15:38:01.251Z,1.1428,1.1534,459,252,92.3
2026-04-27 15:38:02.250Z,1.1426,1.1534,168,481,94.1
2026-04-27 15:38:03.499Z,1.1441,1.1527,782,213,74.9
2026-04-27 15:38:04.011Z,1.1438,1.1534,437,291,83.6
2026-04-27 15:38:05.852Z,1.1436,1.1538,355,185,88.8
2026-04-27 15:38:06.771Z,1.1431,1.1551,439,445,104.4
2026-04-27 15:38:07.338Z,1.1440,1.1550,498,416,95.7
2026-04-27 15:38:08.347Z,1.1436,1.1554,344,272,102.7
2026-04-27 15:38:09.104Z,1.1453,1.1543,315,370,78.3
2026-04-27 15:38:10.837Z,1.1451,1.1547,441,194,83.5
2026-04-27 15:38:11.288Z,1.1448,1.1550,800,649,88.7
2026-04-27 15:38:12.898Z,1.1448,1.1556,837,440,93.9
2026-04-27 15:38:13.097Z,1.1441,1.1559,295,808,102.6
2026-04-27 15:38:14.873Z,1.1449,1.1551,360,253,88.7
2026-04-27 15:38:15.837Z,1.1442,1.1544,196,812,88.7
2026-04-27 15:38:16.728Z,1.1451,1.1533,265,575,71.4
2026-04-27 15:38:17.504Z,1.1447,1.1535,252,345,76.6
2026-04-27 15:38:18.168Z,1.1443,1.1541,614,624,85.3
2026-04-27 15:38:19.450Z,1.1442,1.1544,673,477,88.7
2026-04-27 15:38:20.650Z,1.1438,1.1542,135,591,90.5
2026-04-27 15:38:21.252Z,1.1437,1.1537,155,214,87.1
2026-04-27 15:38:22.560Z,1.1430,1.1530,269,526,87.1
2026-04-27 15:38:23.655Z,1.1422,1.1528,267,332,92.4
2026-04-27 15:38:24.387Z,1.1425,1.1513,172,265,76.7
2026-04-27 15:38:25.549Z,1.1407,1.1527,121,200,104.6
2026-04-27 15:38:26.547Z,1.1412,1.1504,350,620,80.3
2026-04-27 15:38:27.837Z,1.1394,1.1508,139,213,99.6
2026-04-27 15:38:28.386Z,1.1396,1.1494,140,289,85.6
2026-04-27 15:38:29.207Z,1.1396,1.1482,121,188,75.2
2026-04-27 15:38:30.413Z,1.1386,1.1480,103,350,82.2
2026-04-27 15:38:31.580Z,1.1370,1.1484,166,229,99.8
2026-04-27 15:38:32.364Z,1.1361,1.1479,100,316,103.3
2026-04-27 15:38:33.795Z,1.1357,1.1477,274,482,105.1
2026-04-27 15:38:34.761Z,1.1365,1.1453,176,444,77.1
2026-04-27 15:38:35.167Z,1.1361,1.1449,181,260,77.2
2026-04-27 15:38:36.275Z,1.1360,1.1452,483,242,80.7
2026-04-27 15:38:37.862Z,1.1355,1.1443,570,673,77.2
2026-04-27 15:38:38.210Z,1.1344,1.1458,707,509,100.0
2026-04-27 15:38:39.414Z,1.1359,1.1445,1107,774,75.4
2026-04-27 15:38:40.171Z,1.1355,1.1453,704,574,85.9
2026-04-27 15:38:41.064Z,1.1347,1.1457,173,319,96.5
2026-04-27 15:38:42.110Z,1.1362,1.1454,712,300,80.6
2026-04-27 15:38:43.026Z,1.1365,1.1459,347,252,82.4
2026-04-27 15:38:44.648Z,1.1358,1.1468,557,389,96.4
2026-04-27 15:38:45.349Z,1.1371,1.1457,469,239,75.3
2026-04-27 15:38:46.729Z,1.1364,1.1464,566,755,87.6
2026-04-27 15:38:47.203Z,1.1360,1.1472,405,334,98.1
2026-04-27 15:38:48.869Z,1.1369,1.1461,172,757,80.6
2026-04-27 15:38:49.493Z,1.1375,1.1465,476,266,78.8
2026-04-27 15:38:50.539Z,1.1365,1.1487,308,352,106.8
2026-04-27 15:38:51.245Z,1.1373,1.1475,382,484,89.3
2026-04-27 15:38:52.253Z,1.1369,1.1491,437,222,106.7
2026-04-27 15:38:53.300Z,1.1386,1.1478,340,181,80.5
2026-04-27 15:38:54.884Z,1.1386,1.1486,273,267,87.4
2026-04-27 15:38:55.099Z,1.1383,1.1497,875,274,99.7
2026-04-27 15:38:56.614Z,1.1387,1.1505,326,192,103.1
2026-04-27 15:38:57.630Z,1.1394,1.1498,381,388,90.9
2026-04-27 15:38:58.728Z,1.1399,1.1501,816,315,89.1
2026-04-27 15:38:59.207Z,1.1408,1.1492,409,431,73.4
2026-04-27 15:39:00.090Z,1.1409,1.1491,196,188,71.6
2026-04-27 15:39:01.010Z,1.1413,1.1495,295,146,71.6
2026-04-27 15:39:02.545Z,1.1409,1.1493,166,308,73.4
2026-04-27 15:39:03.519Z,1.1406,1.1510,149,131,90.8
2026-04-27 15:39:04.601Z,1.1403,1.1525,371,101,106.4
2026-04-27 15:39:05.631Z,1.1427,1.1513,259,104,75.0
2026-04-27 15:39:06.522Z,1.1424,1.1522,174,161,85.4
2026-04-27 15:39:07.224Z,1.1440,1.1528,255,112,76.6
2026-04-27 15:39:08.406Z,1.1434,1.1548,319,130,99.2
2026-04-27 15:39:09.356Z,1.1450,1.1534,204,100,73.1
2026-04-27 15:39:10.303Z,1.1438,1.1554,163,100,100.9
2026-04-27 15:39:11.663Z,1.1447,1.1555,448,222,93.9
2026-04-27 15:39:12.168Z,1.1456,1.1546,301,322,78.3
2026-04-27 15:39:13.687Z,1.1446,1.1546,249,610,87.0
2026-04-27 15:39:14.893Z,1.1448,1.1546,160,100,85.2
2026-04-27 15:39:15.199Z,1.1442,1.1548,100,223,92.2
2026-04-27 15:39:16.052Z,1.1435,1.1549,174,392,99.2
2026-04-27 15:39:17.853Z,1.1439,1.1535,100,119,83.6
2026-04-27 15:39:18.669Z,1.1428,1.1548,381,121,104.5
2026-04-27 15:39:19.490Z,1.1445,1.1529,221,221,73.1
2026-04-27 15:39:20.527Z,1.1434,1.1534,100,184,87.1
2026-04-27 15:39:21.880Z,1.1427,1.1539,100,230,97.5
2026-04-27 15:39:22.471Z,1.1431,1.1523,100,158,80.2
2026-04-27 15:39:23.874Z,1.1417,1.1535,119,156,102.8
2026-04-27 15:39:24.284Z,1.1413,1.1521,100,143,94.2
2026-04-27 15:39:25.705Z,1.1401,1.1521,103,320,104.7
2026-04-27 15:39:26.118Z,1.1413,1.1505,100,171,80.3
2026-04-27 15:39:27.690Z,1.1396,1.1508,100,113,97.8
2026-04-27 15:39:28.140Z,1.1383,1.1501,100,100,103.1
2026-04-27 15:39:29.649Z,1.1378,1.1494,100,182,101.4
2026-04-27 15:39:30.362Z,1.1383,1.1483,100,128,87.5
2026-04-27 15:39:31.544Z,1.1367,1.1481,100,151,99.8
2026-04-27 15:39:32.742Z,1.1366,1.1478,100,152,98.1
2026-04-27 15:39:33.323Z,1.1371,1.1459,110,112,77.1
2026-04-27 15:39:34.763Z,1.1350,1.1466,100,285,101.7
2026-04-27 15:39:35.539Z,1.1356,1.1454,113,194,85.9
2026-04-27 15:39:36.165Z,1.1352,1.1458,103,100,92.9
2026-04-27 15:39:37.458Z,1.1353,1.1451,188,389,85.9
2026-04-27 15:39:38.704Z,1.1353,1.1451,184,232,85.9
2026-04-27 15:39:39.778Z,1.1349,1.1447,238,319,86.0
2026-04-27 15:39:40.239Z,1.1359,1.1445,692,295,75.4
2026-04-27 15:39:41.532Z,1.1351,1.1459,192,100,94.7
2026-04-27 15:39:42.808Z,1.1359,1.1457,293,106,85.9
2026-04-27 15:39:43.265Z,1.1346,1.1466,112,192,105.2
2026-04-27 15:39:44.013Z,1.1358,1.1470,100,100,98.1
2026-04-27 15:39:45.002Z,1.1356,1.1474,251,103,103.4
2026-04-27 15:39:46.536Z,1.1354,1.1470,100,318,101.6
2026-04-27 15:39:47.260Z,1.1361,1.1469,235,160,94.6
2026-04-27 15:39:48.732Z,1.1367,1.1463,100,158,84.1
2026-04-27 15:39:49.269Z,1.1371,1.1467,100,100,84.1
2026-04-27 15:39:50.463Z,1.1379,1.1463,310,137,73.5
2026-04-27 15:39:51.808Z,1.1367,1.1473,100,106,92.8
2026-04-27 15:39:52.896Z,1.1366,1.1480,314,123,99.8
2026-04-27 15:39:53.072Z,1.1370,1.1492,140,100,106.7
2026-04-27 15:39:54.819Z,1.1381,1.1483,112,124,89.2
2026-04-27 15:39:55.706Z,1.1384,1.1482,115,100,85.7
2026-04-27 15:39:56.715Z,1.1395,1.1483,146,125,76.9
2026-04-27 15:39:57.866Z,1.1383,1.1493,153,313,96.2
2026-04-27 15:39:58.607Z,1.1381,1.1503,283,155,106.6
2026-04-27 15:39:59.548Z,1.1382,1.1502,175,155,104.9
2026-04-27 15:40:00.714Z,1.1398,1.1502,175,190,90.8
2026-04-27 15:40:01.888Z,1.1394,1.1508,281,225,99.6
2026-04-27 15:40:02.294Z,1.1410,1.1500,508,155,78.6
2026-04-27 15:40:03.056Z,1.1400,1.1520,261,140,104.7
2026-04-27 15:40:04.012Z,1.1413,1.1513,592,302,87.2
2026-04-27 15:40:05.858Z,1.1422,1.1518,312,174,83.7
2026-04-27 15:40:06.310Z,1.1420,1.1536,213,100,101.1
2026-04-27 15:40:07.636Z,1.1434,1.1526,297,154,80.1
2026-04-27 15:40:08.200Z,1.1427,1.1545,191,226,102.7
2026-04-27 15:40:09.278Z,1.1439,1.1549,330,141,95.7
2026-04-27 15:40:10.044Z,1.1455,1.1541,263,280,74.8
2026-04-27 15:40:11.119Z,1.1445,1.1551,453,368,92.2
2026-04-27 15:40:12.288Z,1.1440,1.1562,388,487,106.1
2026-04-27 15:40:13.139Z,1.1449,1.1553,711,406,90.4
2026-04-27 15:40:14.856Z,1.1449,1.1545,110,231,83.5
2026-04-27 15:40:15.117Z,1.1448,1.1538,116,121,78.3
2026-04-27 15:40:16.258Z,1.1436,1.1544,208,573,94.0
2026-04-27 15:40:17.746Z,1.1440,1.1538,268,453,85.3
2026-04-27 15:40:18.249Z,1.1430,1.1552,674,357,106.2
2026-04-27 15:40:19.233Z,1.1429,1.1545,174,427,101.0
2026-04-27 15:40:20.466Z,1.1431,1.1541,107,157,95.8
2026-04-27 15:40:21.019Z,1.1440,1.1522,179,449,71.4
2026-04-27 15:40:22.440Z,1.1437,1.1519,145,273,71.4
2026-04-27 15:40:23.079Z,1.1429,1.1517,230,227,76.7
2026-04-27 15:40:24.292Z,1.1427,1.1517,100,213,78.5
2026-04-27 15:40:25.799Z,1.1421,1.1509,100,122,76.8
2026-04-27 15:40:26.894Z,1.1405,1.1509,192,226,90.8
2026-04-27 15:40:27.124Z,1.1401,1.1497,162,186,83.9
2026-04-27 15:40:28.726Z,1.1403,1.1487,138,233,73.4
2026-04-27 15:40:29.771Z,1.1377,1.1495,143,210,103.2
