Timestamp,Open,High,Low,Close,Volume
2026-06-23T21:40:00.0000000Z,7.76,7.76,7.745,7.745,210
2026-06-23T21:41:00.0000000Z,7.74,7.75,7.74,7.74,64
2026-06-23T21:42:00.0000000Z,7.745,7.75,7.725,7.725,240
2026-06-23T21:43:00.0000000Z,7.72,7.72,7.7025,7.715,398
2026-06-23T21:44:00.0000000Z,7.7198,7.7371,7.715,7.725,159
2026-06-23T21:45:00.0000000Z,7.72,7.73,7.715,7.725,115
2026-06-23T21:46:00.0000000Z,7.7201,7.735,7.72,7.735,225
2026-06-23T21:47:00.0000000Z,7.735,7.735,7.715,7.715,280
2026-06-23T21:48:00.0000000Z,7.715,7.72,7.695,7.7016,468
2026-06-23T21:49:00.0000000Z,7.705,7.715,7.7025,7.715,139
2026-06-23T21:50:00.0000000Z,7.715,7.725,7.705,7.725,205
2026-06-23T21:51:00.0000000Z,7.72,7.72,7.715,7.72,120
2026-06-23T21:52:00.0000000Z,7.715,7.73,7.7,7.7101,320
2026-06-23T21:53:00.0000000Z,7.72,7.72,7.69,7.71,946
2026-06-23T21:54:00.0000000Z,7.715,7.74,7.71,7.725,416
2026-06-23T21:55:00.0000000Z,7.72,7.74,7.72,7.735,312
2026-06-23T21:56:00.0000000Z,7.735,7.78,7.73,7.7399,871
2026-06-23T21:57:00.0000000Z,7.7341,7.735,7.68,7.6807,1152
2026-06-23T21:58:00.0000000Z,7.6807,7.715,7.675,7.705,1077
2026-06-23T21:59:00.0000000Z,7.705,7.71,7.66,7.6601,952
2026-06-24T15:30:00.0000000Z,7.84,8,7.77,7.962,1312
2026-06-24T15:31:00.0000000Z,7.955,8.09,7.93,7.96,1344
2026-06-24T15:32:00.0000000Z,7.94,7.9899,7.93,7.95,172
2026-06-24T15:33:00.0000000Z,7.97,8.1,7.965,8.015,1406
2026-06-24T15:34:00.0000000Z,8.0077,8.0999,7.9749,8.06,400
2026-06-24T15:35:00.0000000Z,8.08,8.0979,8.04,8.04,625
2026-06-24T15:36:00.0000000Z,8.0452,8.15,8.0452,8.0937,544
2026-06-24T15:37:00.0000000Z,8.085,8.1,8.07,8.085,199
2026-06-24T15:38:00.0000000Z,8.085,8.125,8.04,8.125,748
2026-06-24T15:39:00.0000000Z,8.125,8.14,8.085,8.115,365
2026-06-24T15:40:00.0000000Z,8.115,8.115,8.025,8.025,225
2026-06-24T15:41:00.0000000Z,8.01,8.1,8.01,8.07,349
2026-06-24T15:42:00.0000000Z,8.053,8.15,8.053,8.1339,283
2026-06-24T15:43:00.0000000Z,8.1309,8.228,8.13,8.215,699
2026-06-24T15:44:00.0000000Z,8.22,8.25,8.18,8.205,732
2026-06-24T15:45:00.0000000Z,8.205,8.24,8.15,8.16,849
2026-06-24T15:46:00.0000000Z,8.165,8.28,8.165,8.2788,584
2026-06-24T15:47:00.0000000Z,8.2756,8.2799,8.207,8.22,446
2026-06-24T15:48:00.0000000Z,8.22,8.235,8.165,8.175,339
2026-06-24T15:49:00.0000000Z,8.175,8.1873,8.1,8.11,332
2026-06-24T15:50:00.0000000Z,8.1001,8.1799,8.1001,8.165,333
2026-06-24T15:51:00.0000000Z,8.1593,8.19,8.14,8.185,171
2026-06-24T15:52:00.0000000Z,8.18,8.21,8.1,8.19,365
2026-06-24T15:53:00.0000000Z,8.2,8.26,8.2,8.2233,491
2026-06-24T15:54:00.0000000Z,8.23,8.27,8.195,8.24,716
2026-06-24T15:55:00.0000000Z,8.25,8.2639,8.22,8.245,239
2026-06-24T15:56:00.0000000Z,8.24,8.2832,8.23,8.24,389
2026-06-24T15:57:00.0000000Z,8.25,8.25,8.1809,8.2099,321
2026-06-24T15:58:00.0000000Z,8.215,8.275,8.21,8.27,346
2026-06-24T15:59:00.0000000Z,8.2701,8.28,8.23,8.24,455
2026-06-24T16:00:00.0000000Z,8.23,8.235,8.12,8.135,564
2026-06-24T16:01:00.0000000Z,8.14,8.14,8.0633,8.085,449
2026-06-24T16:02:00.0000000Z,8.08,8.145,8.07,8.1015,352
2026-06-24T16:03:00.0000000Z,8.11,8.1168,8.05,8.0564,261
2026-06-24T16:04:00.0000000Z,8.07,8.08,8.03,8.03,370
2026-06-24T16:05:00.0000000Z,8.035,8.1,8,8.09,1389
2026-06-24T16:06:00.0000000Z,8.11,8.15,8.11,8.14,192
2026-06-24T16:07:00.0000000Z,8.1401,8.16,8.135,8.155,335
2026-06-24T16:08:00.0000000Z,8.155,8.18,8.135,8.175,185
2026-06-24T16:09:00.0000000Z,8.175,8.175,8.13,8.1499,266
2026-06-24T16:10:00.0000000Z,8.14,8.17,8.14,8.16,273
2026-06-24T16:11:00.0000000Z,8.165,8.17,8.11,8.145,261
2026-06-24T16:12:00.0000000Z,8.14,8.15,8.125,8.125,120
2026-06-24T16:13:00.0000000Z,8.12,8.13,8.095,8.11,179
2026-06-24T16:14:00.0000000Z,8.11,8.11,8.045,8.05,437
2026-06-24T16:15:00.0000000Z,8.055,8.085,8.035,8.0499,395
2026-06-24T16:16:00.0000000Z,8.045,8.045,7.94,7.98,939
2026-06-24T16:17:00.0000000Z,7.98,8.035,7.97,8.015,682
2026-06-24T16:18:00.0000000Z,8.015,8.045,8.005,8.015,408
2026-06-24T16:19:00.0000000Z,8.02,8.02,7.965,7.985,297
2026-06-24T16:20:00.0000000Z,7.9901,8.02,7.955,7.98,329
2026-06-24T16:21:00.0000000Z,7.975,8.03,7.9701,8.005,187
2026-06-24T16:22:00.0000000Z,8.01,8.08,8.005,8.075,315
2026-06-24T16:23:00.0000000Z,8.07,8.12,8.055,8.095,412
2026-06-24T16:24:00.0000000Z,8.095,8.11,8.0901,8.105,162
2026-06-24T16:25:00.0000000Z,8.105,8.105,8.08,8.091,246
2026-06-24T16:26:00.0000000Z,8.0997,8.12,8.07,8.08,275
2026-06-24T16:27:00.0000000Z,8.075,8.13,8.075,8.13,99
2026-06-24T16:28:00.0000000Z,8.125,8.145,8.115,8.145,203
2026-06-24T16:29:00.0000000Z,8.1482,8.155,8.105,8.15,532
2026-06-24T16:30:00.0000000Z,8.155,8.18,8.145,8.1791,265
2026-06-24T16:31:00.0000000Z,8.175,8.2329,8.17,8.23,453
2026-06-24T16:32:00.0000000Z,8.2293,8.285,8.225,8.284,1071
2026-06-24T16:33:00.0000000Z,8.285,8.285,8.255,8.2742,557
2026-06-24T16:34:00.0000000Z,8.275,8.2867,8.22,8.22,455
2026-06-24T16:35:00.0000000Z,8.22,8.225,8.13,8.13,1021
2026-06-24T16:36:00.0000000Z,8.12,8.1799,8.12,8.125,999
2026-06-24T16:37:00.0000000Z,8.125,8.125,8.1,8.12,289
2026-06-24T16:38:00.0000000Z,8.12,8.12,8.09,8.105,150
2026-06-24T16:39:00.0000000Z,8.1,8.1,8.08,8.09,118
2026-06-24T16:40:00.0000000Z,8.09,8.1051,8.06,8.1051,179
2026-06-24T16:41:00.0000000Z,8.1007,8.1007,8.07,8.095,187
2026-06-24T16:42:00.0000000Z,8.0977,8.1,8.07,8.07,52
2026-06-24T16:43:00.0000000Z,8.075,8.095,8.075,8.095,61
2026-06-24T16:44:00.0000000Z,8.1,8.105,8.07,8.075,172
2026-06-24T16:45:00.0000000Z,8.08,8.14,8.08,8.105,472
2026-06-24T16:46:00.0000000Z,8.115,8.165,8.115,8.135,349
2026-06-24T16:47:00.0000000Z,8.14,8.16,8.135,8.155,122
2026-06-24T16:48:00.0000000Z,8.145,8.16,8.1237,8.125,245
2026-06-24T16:49:00.0000000Z,8.1201,8.13,8.105,8.12,82
2026-06-24T16:50:00.0000000Z,8.14,8.155,8.1,8.1,183
2026-06-24T16:51:00.0000000Z,8.1,8.135,8.09,8.115,212
2026-06-24T16:52:00.0000000Z,8.115,8.1489,8.1,8.135,103
2026-06-24T16:53:00.0000000Z,8.135,8.1601,8.13,8.16,65
2026-06-24T16:54:00.0000000Z,8.1513,8.17,8.145,8.145,139
2026-06-24T16:55:00.0000000Z,8.14,8.145,8.13,8.13,127
2026-06-24T16:56:00.0000000Z,8.14,8.17,8.135,8.15,795
2026-06-24T16:57:00.0000000Z,8.145,8.155,8.14,8.15,53
2026-06-24T16:58:00.0000000Z,8.15,8.16,8.125,8.125,210
2026-06-24T16:59:00.0000000Z,8.13,8.13,8.1,8.1099,213
2026-06-24T17:00:00.0000000Z,8.11,8.145,8.055,8.0607,767
2026-06-24T17:01:00.0000000Z,8.0699,8.09,8.04,8.06,266
2026-06-24T17:02:00.0000000Z,8.06,8.07,8.015,8.02,138
2026-06-24T17:03:00.0000000Z,8.0101,8.03,7.9814,7.9999,479
2026-06-24T17:04:00.0000000Z,7.99,8,7.965,7.965,107
2026-06-24T17:05:00.0000000Z,7.965,7.98,7.9606,7.975,112
2026-06-24T17:06:00.0000000Z,7.98,7.99,7.97,7.975,27
2026-06-24T17:07:00.0000000Z,7.98,8.01,7.98,8.005,86
2026-06-24T17:08:00.0000000Z,8.005,8.02,7.97,7.97,284
2026-06-24T17:09:00.0000000Z,7.98,7.99,7.97,7.985,115
2026-06-24T17:10:00.0000000Z,7.99,8,7.96,7.96,67
2026-06-24T17:11:00.0000000Z,7.96,7.98,7.96,7.965,138
2026-06-24T17:12:00.0000000Z,7.97,7.975,7.925,7.93,243
2026-06-24T17:13:00.0000000Z,7.9315,7.9899,7.93,7.98,147
2026-06-24T17:14:00.0000000Z,7.985,7.99,7.97,7.99,145
2026-06-24T17:15:00.0000000Z,7.995,8,7.98,7.99,111
2026-06-24T17:16:00.0000000Z,7.99,8,7.965,7.965,111
2026-06-24T17:17:00.0000000Z,7.965,7.99,7.965,7.985,64
2026-06-24T17:18:00.0000000Z,7.99,8.035,7.985,8.035,391
2026-06-24T17:19:00.0000000Z,8.035,8.035,8.01,8.025,115
2026-06-24T17:20:00.0000000Z,8.03,8.03,8.02,8.025,84
2026-06-24T17:21:00.0000000Z,8.025,8.0251,8.01,8.01,58
2026-06-24T17:22:00.0000000Z,8.005,8.015,8.005,8.015,18
2026-06-24T17:23:00.0000000Z,8.01,8.01,7.985,7.9999,68
2026-06-24T17:24:00.0000000Z,7.995,8,7.975,7.975,86
2026-06-24T17:25:00.0000000Z,7.97,7.975,7.95,7.955,79
2026-06-24T17:26:00.0000000Z,7.955,7.96,7.92,7.94,554
2026-06-24T17:27:00.0000000Z,7.945,7.955,7.941,7.941,58
2026-06-24T17:28:00.0000000Z,7.94,7.959,7.94,7.959,37
2026-06-24T17:29:00.0000000Z,7.96,7.97,7.96,7.965,42
2026-06-24T17:30:00.0000000Z,7.965,7.97,7.95,7.955,210
2026-06-24T17:31:00.0000000Z,7.95,7.9559,7.935,7.945,69
2026-06-24T17:32:00.0000000Z,7.94,7.955,7.94,7.94,70
2026-06-24T17:33:00.0000000Z,7.94,7.95,7.94,7.9401,53
2026-06-24T17:34:00.0000000Z,7.945,7.96,7.945,7.95,74
2026-06-24T17:35:00.0000000Z,7.94,7.965,7.9301,7.9501,219
2026-06-24T17:36:00.0000000Z,7.955,7.955,7.945,7.945,28
2026-06-24T17:37:00.0000000Z,7.94,7.945,7.885,7.895,314
2026-06-24T17:38:00.0000000Z,7.9,7.9064,7.86,7.865,275
2026-06-24T17:39:00.0000000Z,7.865,7.865,7.82,7.845,249
2026-06-24T17:40:00.0000000Z,7.85,7.85,7.81,7.825,87
2026-06-24T17:41:00.0000000Z,7.83,7.84,7.81,7.815,231
2026-06-24T17:42:00.0000000Z,7.815,7.825,7.805,7.81,91
2026-06-24T17:43:00.0000000Z,7.815,7.82,7.8,7.82,150
2026-06-24T17:44:00.0000000Z,7.815,7.84,7.79,7.82,515
2026-06-24T17:45:00.0000000Z,7.825,7.85,7.815,7.84,131
2026-06-24T17:46:00.0000000Z,7.83,7.8499,7.825,7.825,82
2026-06-24T17:47:00.0000000Z,7.825,7.84,7.8211,7.8211,56
2026-06-24T17:48:00.0000000Z,7.83,7.84,7.8101,7.8101,109
2026-06-24T17:49:00.0000000Z,7.8193,7.905,7.8193,7.875,1086
2026-06-24T17:50:00.0000000Z,7.88,7.925,7.88,7.915,179
2026-06-24T17:51:00.0000000Z,7.915,7.925,7.915,7.915,38
2026-06-24T17:52:00.0000000Z,7.91,7.92,7.9,7.915,283
2026-06-24T17:53:00.0000000Z,7.915,7.92,7.91,7.915,61
2026-06-24T17:54:00.0000000Z,7.915,7.915,7.9,7.905,199
2026-06-24T17:55:00.0000000Z,7.905,7.94,7.905,7.935,95
2026-06-24T17:56:00.0000000Z,7.935,7.935,7.91,7.925,86
2026-06-24T17:57:00.0000000Z,7.925,7.93,7.9,7.9,119
2026-06-24T17:58:00.0000000Z,7.895,7.915,7.895,7.9,68
2026-06-24T17:59:00.0000000Z,7.895,7.9,7.895,7.895,62
2026-06-24T18:00:00.0000000Z,7.895,7.9,7.85,7.8541,160
2026-06-24T18:01:00.0000000Z,7.855,7.855,7.83,7.83,24
2026-06-24T18:02:00.0000000Z,7.835,7.835,7.82,7.82,26
2026-06-24T18:03:00.0000000Z,7.81,7.815,7.81,7.815,49
2026-06-24T18:04:00.0000000Z,7.82,7.835,7.82,7.83,106
2026-06-24T18:05:00.0000000Z,7.83,7.83,7.81,7.81,200
2026-06-24T18:06:00.0000000Z,7.815,7.83,7.805,7.805,376
2026-06-24T18:07:00.0000000Z,7.81,7.85,7.805,7.85,113
2026-06-24T18:08:00.0000000Z,7.845,7.85,7.8211,7.825,61
2026-06-24T18:09:00.0000000Z,7.82,7.84,7.815,7.835,49
2026-06-24T18:10:00.0000000Z,7.84,7.845,7.83,7.84,64
2026-06-24T18:11:00.0000000Z,7.85,7.85,7.84,7.84,35
2026-06-24T18:12:00.0000000Z,7.84,7.855,7.84,7.845,98
2026-06-24T18:13:00.0000000Z,7.845,7.845,7.835,7.835,99
2026-06-24T18:14:00.0000000Z,7.84,7.9,7.84,7.885,247
2026-06-24T18:15:00.0000000Z,7.885,7.91,7.885,7.895,98
2026-06-24T18:16:00.0000000Z,7.9,7.95,7.895,7.945,243
2026-06-24T18:17:00.0000000Z,7.945,7.955,7.935,7.935,173
2026-06-24T18:18:00.0000000Z,7.935,7.96,7.9,7.91,370
2026-06-24T18:19:00.0000000Z,7.915,7.9651,7.9,7.9651,208
2026-06-24T18:20:00.0000000Z,7.965,7.985,7.955,7.955,300
2026-06-24T18:21:00.0000000Z,7.96,7.99,7.96,7.975,121
2026-06-24T18:22:00.0000000Z,7.975,8,7.96,8,157
2026-06-24T18:23:00.0000000Z,7.995,8.015,7.995,8.01,369
2026-06-24T18:24:00.0000000Z,8.0093,8.04,8.0093,8.035,59
2026-06-24T18:25:00.0000000Z,8.035,8.04,7.99,7.995,180
2026-06-24T18:26:00.0000000Z,7.9967,8.04,7.995,8.0256,305
2026-06-24T18:27:00.0000000Z,8.025,8.035,8.015,8.0302,126
2026-06-24T18:28:00.0000000Z,8.035,8.04,8.015,8.03,171
2026-06-24T18:29:00.0000000Z,8.0397,8.0397,8.015,8.02,86
2026-06-24T18:30:00.0000000Z,8.01,8.01,7.99,7.9999,59
2026-06-24T18:31:00.0000000Z,7.995,8.01,7.97,7.98,325
2026-06-24T18:32:00.0000000Z,7.98,7.985,7.95,7.97,121
2026-06-24T18:33:00.0000000Z,7.97,7.975,7.94,7.945,122
2026-06-24T18:34:00.0000000Z,7.95,7.955,7.945,7.95,111
2026-06-24T18:35:00.0000000Z,7.955,7.98,7.955,7.98,127
2026-06-24T18:36:00.0000000Z,7.985,7.985,7.952,7.955,80
2026-06-24T18:37:00.0000000Z,7.96,7.9653,7.945,7.955,118
2026-06-24T18:38:00.0000000Z,7.955,7.96,7.95,7.95,42
2026-06-24T18:39:00.0000000Z,7.95,7.965,7.945,7.95,99
2026-06-24T18:40:00.0000000Z,7.95,7.97,7.945,7.955,73
2026-06-24T18:41:00.0000000Z,7.95,7.975,7.95,7.97,74
2026-06-24T18:42:00.0000000Z,7.965,7.965,7.955,7.955,64
2026-06-24T18:43:00.0000000Z,7.955,7.96,7.935,7.94,35
2026-06-24T18:44:00.0000000Z,7.945,7.965,7.945,7.955,100
2026-06-24T18:45:00.0000000Z,7.955,7.955,7.95,7.9501,60
2026-06-24T18:46:00.0000000Z,7.95,7.96,7.945,7.945,53
2026-06-24T18:47:00.0000000Z,7.94,7.945,7.9075,7.935,364
2026-06-24T18:48:00.0000000Z,7.93,7.955,7.93,7.955,91
2026-06-24T18:49:00.0000000Z,7.95,7.955,7.91,7.915,127
2026-06-24T18:50:00.0000000Z,7.915,7.925,7.915,7.925,26
2026-06-24T18:51:00.0000000Z,7.92,7.925,7.915,7.925,17
2026-06-24T18:52:00.0000000Z,7.925,7.93,7.9201,7.9201,5
2026-06-24T18:53:00.0000000Z,7.93,7.9301,7.925,7.925,161
2026-06-24T18:54:00.0000000Z,7.93,7.93,7.91,7.91,47
2026-06-24T18:55:00.0000000Z,7.9,7.93,7.89,7.92,166
2026-06-24T18:56:00.0000000Z,7.925,7.93,7.9225,7.925,17
2026-06-24T18:57:00.0000000Z,7.925,7.93,7.88,7.91,333
2026-06-24T18:58:00.0000000Z,7.915,7.92,7.91,7.92,20
2026-06-24T18:59:00.0000000Z,7.91,7.945,7.91,7.93,117
2026-06-24T19:00:00.0000000Z,7.935,7.935,7.92,7.92,38
2026-06-24T19:01:00.0000000Z,7.925,7.945,7.915,7.94,112
2026-06-24T19:02:00.0000000Z,7.9336,7.95,7.9336,7.94,107
2026-06-24T19:03:00.0000000Z,7.945,7.97,7.945,7.955,81
2026-06-24T19:04:00.0000000Z,7.955,7.955,7.945,7.95,39
2026-06-24T19:05:00.0000000Z,7.9599,7.9599,7.955,7.955,13
2026-06-24T19:06:00.0000000Z,7.95,7.955,7.92,7.92,114
2026-06-24T19:07:00.0000000Z,7.925,7.925,7.885,7.885,182
2026-06-24T19:08:00.0000000Z,7.88,7.89,7.88,7.8866,112
2026-06-24T19:09:00.0000000Z,7.885,7.89,7.88,7.8816,80
2026-06-24T19:10:00.0000000Z,7.89,7.89,7.88,7.89,75
2026-06-24T19:11:00.0000000Z,7.885,7.887,7.865,7.865,35
2026-06-24T19:12:00.0000000Z,7.8607,7.885,7.8607,7.885,36
2026-06-24T19:13:00.0000000Z,7.8864,7.8875,7.88,7.8875,37
2026-06-24T19:14:00.0000000Z,7.885,7.89,7.885,7.885,24
2026-06-24T19:15:00.0000000Z,7.89,7.89,7.85,7.8663,538
2026-06-24T19:16:00.0000000Z,7.87,7.87,7.825,7.825,85
2026-06-24T19:17:00.0000000Z,7.8296,7.84,7.82,7.8309,168
2026-06-24T19:18:00.0000000Z,7.8351,7.8351,7.825,7.83,52
2026-06-24T19:19:00.0000000Z,7.835,7.84,7.825,7.835,93
2026-06-24T19:20:00.0000000Z,7.84,7.84,7.8,7.802,146
2026-06-24T19:21:00.0000000Z,7.81,7.8198,7.8,7.815,114
2026-06-24T19:22:00.0000000Z,7.82,7.84,7.81,7.81,149
2026-06-24T19:23:00.0000000Z,7.82,7.82,7.8,7.8109,57
2026-06-24T19:24:00.0000000Z,7.82,7.825,7.81,7.815,62
2026-06-24T19:25:00.0000000Z,7.81,7.83,7.7998,7.83,111
2026-06-24T19:26:00.0000000Z,7.83,7.845,7.83,7.845,73
2026-06-24T19:27:00.0000000Z,7.8499,7.855,7.84,7.85,69
2026-06-24T19:28:00.0000000Z,7.845,7.855,7.8102,7.8309,205
2026-06-24T19:29:00.0000000Z,7.84,7.865,7.835,7.865,50
2026-06-24T19:30:00.0000000Z,7.87,7.915,7.865,7.915,146
2026-06-24T19:31:00.0000000Z,7.915,7.915,7.8612,7.8612,94
2026-06-24T19:32:00.0000000Z,7.865,7.865,7.84,7.865,85
2026-06-24T19:33:00.0000000Z,7.875,7.93,7.875,7.915,382
2026-06-24T19:34:00.0000000Z,7.915,7.915,7.89,7.9,114
2026-06-24T19:35:00.0000000Z,7.9001,7.94,7.9001,7.92,170
2026-06-24T19:36:00.0000000Z,7.915,7.925,7.9078,7.912,95
2026-06-24T19:37:00.0000000Z,7.915,7.92,7.9,7.905,101
2026-06-24T19:38:00.0000000Z,7.91,7.91,7.905,7.91,38
2026-06-24T19:39:00.0000000Z,7.92,7.94,7.92,7.935,57
2026-06-24T19:40:00.0000000Z,7.93,7.935,7.92,7.92,56
2026-06-24T19:41:00.0000000Z,7.925,7.945,7.925,7.93,133
2026-06-24T19:42:00.0000000Z,7.9349,7.9395,7.93,7.935,65
2026-06-24T19:43:00.0000000Z,7.93,7.93,7.9124,7.915,100
2026-06-24T19:44:00.0000000Z,7.91,7.91,7.895,7.9,385
2026-06-24T19:45:00.0000000Z,7.9,7.92,7.9,7.9107,74
2026-06-24T19:46:00.0000000Z,7.91,7.915,7.9,7.915,31
2026-06-24T19:47:00.0000000Z,7.92,7.95,7.92,7.935,109
2026-06-24T19:48:00.0000000Z,7.93,7.935,7.925,7.935,30
2026-06-24T19:49:00.0000000Z,7.935,7.945,7.93,7.935,107
2026-06-24T19:50:00.0000000Z,7.93,7.935,7.915,7.935,114
2026-06-24T19:51:00.0000000Z,7.935,7.935,7.925,7.925,29
2026-06-24T19:52:00.0000000Z,7.925,7.925,7.915,7.925,33
2026-06-24T19:53:00.0000000Z,7.925,7.925,7.925,7.925,0
2026-06-24T19:54:00.0000000Z,7.93,7.935,7.9293,7.935,27
2026-06-24T19:55:00.0000000Z,7.94,7.965,7.935,7.965,138
2026-06-24T19:56:00.0000000Z,7.96,7.96,7.95,7.9538,76
2026-06-24T19:57:00.0000000Z,7.95,7.965,7.945,7.96,150
2026-06-24T19:58:00.0000000Z,7.96,7.96,7.93,7.935,149
2026-06-24T19:59:00.0000000Z,7.935,7.935,7.93,7.93,12
2026-06-24T20:00:00.0000000Z,7.935,7.965,7.93,7.93,182
2026-06-24T20:01:00.0000000Z,7.9333,7.935,7.905,7.915,81
2026-06-24T20:02:00.0000000Z,7.915,7.915,7.905,7.905,22
2026-06-24T20:03:00.0000000Z,7.915,7.915,7.905,7.905,51
2026-06-24T20:04:00.0000000Z,7.9,7.92,7.895,7.9,99
2026-06-24T20:05:00.0000000Z,7.91,7.91,7.885,7.895,238
2026-06-24T20:06:00.0000000Z,7.895,7.93,7.895,7.9231,100
2026-06-24T20:07:00.0000000Z,7.9202,7.93,7.9102,7.915,133
2026-06-24T20:08:00.0000000Z,7.92,7.925,7.92,7.925,130
2026-06-24T20:09:00.0000000Z,7.92,7.935,7.92,7.9332,62
2026-06-24T20:10:00.0000000Z,7.93,7.9302,7.91,7.91,334
2026-06-24T20:11:00.0000000Z,7.915,7.92,7.9,7.915,140
2026-06-24T20:12:00.0000000Z,7.9101,7.92,7.89,7.905,81
2026-06-24T20:13:00.0000000Z,7.9,7.905,7.885,7.8999,99
2026-06-24T20:14:00.0000000Z,7.895,7.895,7.885,7.89,42
2026-06-24T20:15:00.0000000Z,7.9,7.935,7.9,7.935,86
2026-06-24T20:16:00.0000000Z,7.935,7.935,7.9125,7.925,102
2026-06-24T20:17:00.0000000Z,7.925,7.93,7.9101,7.925,172
2026-06-24T20:18:00.0000000Z,7.925,7.925,7.9,7.925,119
2026-06-24T20:19:00.0000000Z,7.935,7.955,7.93,7.935,321
2026-06-24T20:20:00.0000000Z,7.94,7.945,7.93,7.935,65
2026-06-24T20:21:00.0000000Z,7.935,7.94,7.91,7.925,294
2026-06-24T20:22:00.0000000Z,7.925,7.935,7.915,7.9199,125
2026-06-24T20:23:00.0000000Z,7.92,7.938,7.9199,7.938,47
2026-06-24T20:24:00.0000000Z,7.94,7.955,7.9363,7.955,16
2026-06-24T20:25:00.0000000Z,7.955,7.98,7.955,7.975,477
2026-06-24T20:26:00.0000000Z,7.98,8.005,7.965,7.995,356
2026-06-24T20:27:00.0000000Z,7.995,7.995,7.985,7.985,66
2026-06-24T20:28:00.0000000Z,7.9894,8.02,7.9894,8.01,182
2026-06-24T20:29:00.0000000Z,8.005,8.03,8.005,8.02,254
2026-06-24T20:30:00.0000000Z,8.02,8.02,7.98,7.99,244
2026-06-24T20:31:00.0000000Z,7.98,7.98,7.975,7.975,25
2026-06-24T20:32:00.0000000Z,7.9799,7.9799,7.965,7.9694,85
2026-06-24T20:33:00.0000000Z,7.965,7.965,7.95,7.95,107
2026-06-24T20:34:00.0000000Z,7.945,7.955,7.945,7.955,20
2026-06-24T20:35:00.0000000Z,7.955,7.955,7.945,7.945,50
2026-06-24T20:36:00.0000000Z,7.94,7.96,7.935,7.96,140
2026-06-24T20:37:00.0000000Z,7.965,7.97,7.9501,7.9501,131
2026-06-24T20:38:00.0000000Z,7.955,7.955,7.95,7.95,58
2026-06-24T20:39:00.0000000Z,7.955,7.965,7.94,7.955,189
2026-06-24T20:40:00.0000000Z,7.955,7.955,7.93,7.94,176
2026-06-24T20:41:00.0000000Z,7.945,7.945,7.94,7.945,51
2026-06-24T20:42:00.0000000Z,7.94,7.94,7.925,7.93,109
2026-06-24T20:43:00.0000000Z,7.9299,7.955,7.9291,7.955,51
2026-06-24T20:44:00.0000000Z,7.955,7.985,7.955,7.975,100
2026-06-24T20:45:00.0000000Z,7.975,7.975,7.95,7.955,80
2026-06-24T20:46:00.0000000Z,7.95,7.95,7.93,7.93,236
2026-06-24T20:47:00.0000000Z,7.935,7.94,7.925,7.925,57
2026-06-24T20:48:00.0000000Z,7.9202,7.93,7.9101,7.915,87
2026-06-24T20:49:00.0000000Z,7.92,7.925,7.905,7.915,82
2026-06-24T20:50:00.0000000Z,7.92,7.925,7.885,7.895,194
2026-06-24T20:51:00.0000000Z,7.895,7.905,7.895,7.895,75
2026-06-24T20:52:00.0000000Z,7.895,7.9,7.895,7.895,86
2026-06-24T20:53:00.0000000Z,7.895,7.92,7.895,7.92,36
2026-06-24T20:54:00.0000000Z,7.92,7.935,7.92,7.93,118
2026-06-24T20:55:00.0000000Z,7.92,7.9262,7.91,7.925,146
2026-06-24T20:56:00.0000000Z,7.92,7.92,7.91,7.92,105
2026-06-24T20:57:00.0000000Z,7.93,7.93,7.9,7.9,76
2026-06-24T20:58:00.0000000Z,7.8937,7.895,7.8801,7.89,96
2026-06-24T20:59:00.0000000Z,7.895,7.895,7.88,7.89,410
2026-06-24T21:00:00.0000000Z,7.89,7.9,7.86,7.86,149
2026-06-24T21:01:00.0000000Z,7.86,7.8691,7.85,7.8501,108
2026-06-24T21:02:00.0000000Z,7.84,7.855,7.84,7.845,199
2026-06-24T21:03:00.0000000Z,7.845,7.85,7.8401,7.845,168
2026-06-24T21:04:00.0000000Z,7.845,7.855,7.845,7.855,53
2026-06-24T21:05:00.0000000Z,7.855,7.855,7.835,7.85,405
2026-06-24T21:06:00.0000000Z,7.85,7.855,7.83,7.83,103
2026-06-24T21:07:00.0000000Z,7.83,7.835,7.82,7.825,255
2026-06-24T21:08:00.0000000Z,7.825,7.83,7.825,7.83,29
2026-06-24T21:09:00.0000000Z,7.835,7.84,7.82,7.835,112
2026-06-24T21:10:00.0000000Z,7.835,7.835,7.8017,7.82,211
2026-06-24T21:11:00.0000000Z,7.82,7.82,7.815,7.815,40
2026-06-24T21:12:00.0000000Z,7.82,7.8351,7.815,7.835,153
2026-06-24T21:13:00.0000000Z,7.835,7.84,7.8345,7.835,39
2026-06-24T21:14:00.0000000Z,7.835,7.87,7.835,7.865,230
2026-06-24T21:15:00.0000000Z,7.87,7.8798,7.855,7.86,288
2026-06-24T21:16:00.0000000Z,7.86,7.8601,7.825,7.835,346
2026-06-24T21:17:00.0000000Z,7.835,7.835,7.815,7.82,110
2026-06-24T21:18:00.0000000Z,7.82,7.825,7.81,7.825,92
2026-06-24T21:19:00.0000000Z,7.82,7.825,7.815,7.825,43
2026-06-24T21:20:00.0000000Z,7.825,7.825,7.78,7.785,406
2026-06-24T21:21:00.0000000Z,7.785,7.82,7.785,7.82,159
2026-06-24T21:22:00.0000000Z,7.82,7.84,7.818,7.84,88
