TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-10 15:20:15.431Z,2.3152,2.3258,100,100,45.7
2026-03-10 15:20:16.483Z,2.3150,2.3244,100,100,40.5
2026-03-10 15:20:17.096Z,2.3153,2.3255,100,100,44.0
2026-03-10 15:20:18.598Z,2.3147,2.3251,100,100,44.8
2026-03-10 15:20:19.288Z,2.3161,2.3247,100,100,37.1
2026-03-10 15:20:20.251Z,2.3157,2.3255,100,100,42.2
2026-03-10 15:20:21.506Z,2.3160,2.3248,100,100,37.9
2026-03-10 15:20:22.834Z,2.3149,2.3243,100,100,40.5
2026-03-10 15:20:23.026Z,2.3156,2.3246,100,100,38.8
2026-03-10 15:20:24.702Z,2.3137,2.3253,100,100,50.0
2026-03-10 15:20:25.020Z,2.3140,2.3264,100,100,53.4
2026-03-10 15:20:26.364Z,2.3138,2.3260,100,100,52.6
2026-03-10 15:20:27.112Z,2.3146,2.3254,100,100,46.6
2026-03-10 15:20:28.825Z,2.3144,2.3252,100,100,46.6
2026-03-10 15:20:29.372Z,2.3159,2.3241,100,100,35.3
2026-03-10 15:20:30.120Z,2.3150,2.3254,100,100,44.8
2026-03-10 15:20:31.408Z,2.3155,2.3257,100,100,44.0
2026-03-10 15:20:32.515Z,2.3149,2.3251,100,100,44.0
2026-03-10 15:20:33.842Z,2.3150,2.3250,100,100,43.1
2026-03-10 15:20:34.314Z,2.3144,2.3246,100,100,44.0
2026-03-10 15:20:35.079Z,2.3144,2.3248,100,100,44.8
2026-03-10 15:20:36.889Z,2.3146,2.3254,100,100,46.6
2026-03-10 15:20:37.742Z,2.3146,2.3256,100,100,47.4
2026-03-10 15:20:38.558Z,2.3142,2.3260,100,100,50.9
2026-03-10 15:20:39.406Z,2.3139,2.3251,100,100,48.3
2026-03-10 15:20:40.817Z,2.3139,2.3261,100,100,52.6
2026-03-10 15:20:41.594Z,2.3148,2.3256,100,100,46.5
2026-03-10 15:20:42.770Z,2.3136,2.3256,100,100,51.7
2026-03-10 15:20:43.814Z,2.3146,2.3258,100,100,48.3
2026-03-10 15:20:44.178Z,2.3150,2.3254,100,100,44.8
2026-03-10 15:20:45.346Z,2.3150,2.3252,100,100,44.0
2026-03-10 15:20:46.335Z,2.3145,2.3251,100,100,45.7
2026-03-10 15:20:47.899Z,2.3151,2.3259,100,100,46.5
2026-03-10 15:20:48.154Z,2.3144,2.3246,100,100,44.0
2026-03-10 15:20:49.619Z,2.3149,2.3247,100,100,42.2
2026-03-10 15:20:50.669Z,2.3148,2.3252,100,100,44.8
2026-03-10 15:20:51.276Z,2.3156,2.3252,100,100,41.4
2026-03-10 15:20:52.091Z,2.3149,2.3259,100,100,47.4
2026-03-10 15:20:53.229Z,2.3155,2.3253,100,100,42.2
2026-03-10 15:20:54.283Z,2.3160,2.3246,100,100,37.1
2026-03-10 15:20:55.703Z,2.3151,2.3255,100,100,44.8
2026-03-10 15:20:56.860Z,2.3152,2.3258,100,100,45.7
2026-03-10 15:20:57.736Z,2.3149,2.3253,100,100,44.8
2026-03-10 15:20:58.561Z,2.3157,2.3247,100,100,38.8
2026-03-10 15:20:59.395Z,2.3156,2.3244,100,100,37.9
2026-03-10 15:21:00.792Z,2.3143,2.3257,100,100,49.1
2026-03-10 15:21:01.711Z,2.3157,2.3251,100,100,40.5
2026-03-10 15:21:02.038Z,2.3155,2.3249,100,100,40.5
2026-03-10 15:21:03.526Z,2.3151,2.3251,100,100,43.1
2026-03-10 15:21:04.322Z,2.3159,2.3243,100,100,36.2
2026-03-10 15:21:05.300Z,2.3151,2.3255,100,100,44.8
2026-03-10 15:21:06.004Z,2.3148,2.3250,100,100,44.0
2026-03-10 15:21:07.561Z,2.3148,2.3258,100,100,47.4
2026-03-10 15:21:08.116Z,2.3142,2.3262,100,100,51.7
2026-03-10 15:21:09.573Z,2.3154,2.3240,100,100,37.1
2026-03-10 15:21:10.733Z,2.3141,2.3255,100,100,49.1
2026-03-10 15:21:11.695Z,2.3142,2.3260,100,100,50.9
2026-03-10 15:21:12.175Z,2.3152,2.3244,100,100,39.7
2026-03-10 15:21:13.508Z,2.3144,2.3256,100,100,48.3
2026-03-10 15:21:14.798Z,2.3141,2.3253,100,100,48.3
2026-03-10 15:21:15.350Z,2.3146,2.3246,100,100,43.1
2026-03-10 15:21:16.193Z,2.3152,2.3252,100,100,43.1
2026-03-10 15:21:17.153Z,2.3158,2.3248,100,100,38.8
2026-03-10 15:21:18.646Z,2.3146,2.3260,100,100,49.1
2026-03-10 15:21:19.757Z,2.3159,2.3243,100,100,36.2
2026-03-10 15:21:20.772Z,2.3151,2.3241,100,100,38.8
2026-03-10 15:21:21.045Z,2.3151,2.3247,100,100,41.4
2026-03-10 15:21:22.244Z,2.3157,2.3253,100,100,41.4
2026-03-10 15:21:23.695Z,2.3149,2.3241,100,100,39.7
2026-03-10 15:21:24.286Z,2.3155,2.3249,100,100,40.5
2026-03-10 15:21:25.016Z,2.3146,2.3244,100,100,42.3
2026-03-10 15:21:26.289Z,2.3150,2.3256,100,100,45.7
2026-03-10 15:21:27.008Z,2.3160,2.3248,100,100,37.9
2026-03-10 15:21:28.738Z,2.3144,2.3258,100,100,49.1
2026-03-10 15:21:29.348Z,2.3157,2.3255,100,100,42.2
2026-03-10 15:21:30.574Z,2.3143,2.3251,100,100,46.6
2026-03-10 15:21:31.543Z,2.3140,2.3262,100,100,52.6
2026-03-10 15:21:32.620Z,2.3139,2.3255,100,100,50.0
2026-03-10 15:21:33.640Z,2.3140,2.3262,100,100,52.6
2026-03-10 15:21:34.546Z,2.3153,2.3251,100,100,42.2
2026-03-10 15:21:35.477Z,2.3156,2.3246,100,100,38.8
2026-03-10 15:21:36.584Z,2.3146,2.3252,100,100,45.7
2026-03-10 15:21:37.665Z,2.3143,2.3249,100,100,45.7
2026-03-10 15:21:38.033Z,2.3149,2.3245,100,100,41.4
2026-03-10 15:21:39.874Z,2.3146,2.3260,100,100,49.1
2026-03-10 15:21:40.370Z,2.3145,2.3255,100,100,47.4
2026-03-10 15:21:41.201Z,2.3155,2.3237,100,100,35.4
2026-03-10 15:21:42.318Z,2.3160,2.3250,100,100,38.8
2026-03-10 15:21:43.060Z,2.3139,2.3259,100,100,51.7
2026-03-10 15:21:44.096Z,2.3146,2.3262,100,100,50.0
2026-03-10 15:21:45.206Z,2.3145,2.3265,100,100,51.7
2026-03-10 15:21:46.678Z,2.3158,2.3244,100,100,37.1
2026-03-10 15:21:47.845Z,2.3138,2.3252,100,100,49.1
2026-03-10 15:21:48.660Z,2.3156,2.3236,100,100,34.5
2026-03-10 15:21:49.796Z,2.3136,2.3252,100,100,50.0
2026-03-10 15:21:50.038Z,2.3149,2.3261,100,100,48.3
2026-03-10 15:21:51.518Z,2.3139,2.3253,100,100,49.1
2026-03-10 15:21:52.203Z,2.3143,2.3261,100,100,50.9
2026-03-10 15:21:53.221Z,2.3146,2.3258,100,100,48.3
2026-03-10 15:21:54.259Z,2.3151,2.3241,100,100,38.8
2026-03-10 15:21:55.094Z,2.3144,2.3256,100,100,48.3
2026-03-10 15:21:56.309Z,2.3155,2.3255,100,100,43.1
2026-03-10 15:21:57.088Z,2.3144,2.3258,100,100,49.1
2026-03-10 15:21:58.192Z,2.3151,2.3259,100,100,46.5
2026-03-10 15:21:59.791Z,2.3142,2.3258,100,100,50.0
2026-03-10 15:22:00.551Z,2.3042,2.3158,100,100,50.2
2026-03-10 15:22:01.649Z,2.3050,2.3154,100,100,45.0
2026-03-10 15:22:02.638Z,2.3057,2.3145,100,100,38.1
2026-03-10 15:22:03.463Z,2.3060,2.3148,100,100,38.1
2026-03-10 15:22:04.216Z,2.3039,2.3161,100,100,52.8
2026-03-10 15:22:05.089Z,2.3053,2.3141,100,100,38.1
2026-03-10 15:22:06.705Z,2.3054,2.3154,100,100,43.3
2026-03-10 15:22:07.618Z,2.3047,2.3147,100,100,43.3
2026-03-10 15:22:08.654Z,2.3060,2.3148,100,100,38.1
2026-03-10 15:22:09.004Z,2.3043,2.3163,100,100,51.9
2026-03-10 15:22:10.823Z,2.3046,2.3146,100,100,43.3
2026-03-10 15:22:11.563Z,2.3045,2.3151,100,100,45.9
2026-03-10 15:22:12.501Z,2.3047,2.3151,100,100,45.0
2026-03-10 15:22:13.247Z,2.3053,2.3153,100,100,43.3
2026-03-10 15:22:14.076Z,2.3038,2.3158,100,100,52.0
2026-03-10 15:22:15.089Z,2.3044,2.3160,100,100,50.2
2026-03-10 15:22:16.092Z,2.3045,2.3159,100,100,49.3
2026-03-10 15:22:17.341Z,2.3057,2.3149,100,100,39.8
2026-03-10 15:22:18.071Z,2.3052,2.3146,100,100,40.7
2026-03-10 15:22:19.146Z,2.3046,2.3160,100,100,49.3
2026-03-10 15:22:20.487Z,2.3051,2.3141,100,100,39.0
2026-03-10 15:22:21.880Z,2.3052,2.3140,100,100,38.1
2026-03-10 15:22:22.688Z,2.3047,2.3157,100,100,47.6
2026-03-10 15:22:23.629Z,2.3058,2.3144,100,100,37.2
2026-03-10 15:22:24.885Z,2.3042,2.3154,100,100,48.5
2026-03-10 15:22:25.714Z,2.3057,2.3153,100,100,41.5
2026-03-10 15:22:26.284Z,2.3056,2.3144,100,100,38.1
2026-03-10 15:22:27.844Z,2.3060,2.3142,100,100,35.5
2026-03-10 15:22:28.162Z,2.3055,2.3141,100,100,37.2
2026-03-10 15:22:29.387Z,2.3042,2.3156,100,100,49.4
2026-03-10 15:22:30.006Z,2.3058,2.3148,100,100,39.0
2026-03-10 15:22:31.687Z,2.3037,2.3159,100,100,52.8
2026-03-10 15:22:32.594Z,2.3056,2.3142,100,100,37.2
2026-03-10 15:22:33.549Z,2.3049,2.3143,100,100,40.7
2026-03-10 15:22:34.593Z,2.3043,2.3159,100,100,50.2
2026-03-10 15:22:35.797Z,2.3057,2.3151,100,100,40.7
2026-03-10 15:22:36.869Z,2.3053,2.3157,100,100,45.0
2026-03-10 15:22:37.080Z,2.3055,2.3141,100,100,37.2
2026-03-10 15:22:38.856Z,2.3054,2.3148,100,100,40.7
2026-03-10 15:22:39.018Z,2.3047,2.3155,100,100,46.8
2026-03-10 15:22:40.124Z,2.3037,2.3157,100,100,52.0
2026-03-10 15:22:41.164Z,2.3044,2.3150,100,100,45.9
2026-03-10 15:22:42.397Z,2.3055,2.3149,100,100,40.7
2026-03-10 15:22:43.058Z,2.3039,2.3159,100,100,52.0
2026-03-10 15:22:44.471Z,2.3056,2.3144,100,100,38.1
2026-03-10 15:22:45.307Z,2.3057,2.3143,100,100,37.2
2026-03-10 15:22:46.187Z,2.3054,2.3154,100,100,43.3
2026-03-10 15:22:47.006Z,2.3051,2.3155,100,100,45.0
2026-03-10 15:22:48.379Z,2.3043,2.3159,100,100,50.2
2026-03-10 15:22:49.614Z,2.3054,2.3138,100,100,36.4
2026-03-10 15:22:50.075Z,2.3049,2.3153,100,100,45.0
2026-03-10 15:22:51.836Z,2.3045,2.3151,100,100,45.9
2026-03-10 15:22:52.034Z,2.3054,2.3138,100,100,36.4
2026-03-10 15:22:53.894Z,2.3055,2.3141,100,100,37.2
2026-03-10 15:22:54.415Z,2.3052,2.3138,100,100,37.2
2026-03-10 15:22:55.603Z,2.3055,2.3149,100,100,40.7
2026-03-10 15:22:56.253Z,2.3050,2.3138,100,100,38.1
2026-03-10 15:22:57.585Z,2.3052,2.3158,100,100,45.9
2026-03-10 15:22:58.376Z,2.3041,2.3161,100,100,51.9
2026-03-10 15:22:59.296Z,2.3054,2.3146,100,100,39.8
2026-03-10 15:23:00.010Z,2.3151,2.3249,100,100,42.2
2026-03-10 15:23:01.015Z,2.3154,2.3256,100,100,44.0
2026-03-10 15:23:02.076Z,2.3145,2.3257,100,100,48.3
2026-03-10 15:23:03.132Z,2.3162,2.3248,100,100,37.1
2026-03-10 15:23:04.472Z,2.3149,2.3261,100,100,48.3
2026-03-10 15:23:05.823Z,2.3143,2.3255,100,100,48.3
2026-03-10 15:23:06.201Z,2.3156,2.3242,100,100,37.1
2026-03-10 15:23:07.300Z,2.3160,2.3248,100,100,37.9
2026-03-10 15:23:08.588Z,2.3159,2.3245,100,100,37.1
2026-03-10 15:23:09.882Z,2.3159,2.3241,100,100,35.3
2026-03-10 15:23:10.636Z,2.3152,2.3244,100,100,39.7
2026-03-10 15:23:11.174Z,2.3141,2.3251,100,100,47.4
2026-03-10 15:23:12.270Z,2.3150,2.3242,100,100,39.7
2026-03-10 15:23:13.826Z,2.3162,2.3248,100,100,37.1
2026-03-10 15:23:14.896Z,2.3155,2.3243,100,100,37.9
2026-03-10 15:23:15.353Z,2.3155,2.3255,100,100,43.1
2026-03-10 15:23:16.796Z,2.3151,2.3259,100,100,46.5
2026-03-10 15:23:17.857Z,2.3153,2.3243,100,100,38.8
2026-03-10 15:23:18.538Z,2.3146,2.3254,100,100,46.6
2026-03-10 15:23:19.314Z,2.3145,2.3263,100,100,50.9
2026-03-10 15:23:20.839Z,2.3148,2.3260,100,100,48.3
2026-03-10 15:23:21.513Z,2.3159,2.3249,100,100,38.8
2026-03-10 15:23:22.670Z,2.3153,2.3249,100,100,41.4
2026-03-10 15:23:23.536Z,2.3150,2.3250,100,100,43.1
2026-03-10 15:23:24.651Z,2.3149,2.3245,100,100,41.4
2026-03-10 15:23:25.307Z,2.3142,2.3260,100,100,50.9
2026-03-10 15:23:26.456Z,2.3135,2.3255,100,100,51.7
2026-03-10 15:23:27.069Z,2.3152,2.3238,100,100,37.1
2026-03-10 15:23:28.649Z,2.3151,2.3245,100,100,40.5
2026-03-10 15:23:29.188Z,2.3145,2.3249,100,100,44.8
2026-03-10 15:23:30.764Z,2.3157,2.3249,100,100,39.7
2026-03-10 15:23:31.519Z,2.3147,2.3251,100,100,44.8
2026-03-10 15:23:32.607Z,2.3140,2.3254,100,100,49.1
2026-03-10 15:23:33.750Z,2.3151,2.3239,100,100,37.9
2026-03-10 15:23:34.385Z,2.3150,2.3260,100,100,47.4
2026-03-10 15:23:35.379Z,2.3158,2.3248,100,100,38.8
2026-03-10 15:23:36.659Z,2.3154,2.3258,100,100,44.8
2026-03-10 15:23:37.240Z,2.3152,2.3238,100,100,37.1
2026-03-10 15:23:38.481Z,2.3149,2.3257,100,100,46.5
2026-03-10 15:23:39.809Z,2.3146,2.3244,100,100,42.3
2026-03-10 15:23:40.039Z,2.3154,2.3254,100,100,43.1
2026-03-10 15:23:41.186Z,2.3137,2.3255,100,100,50.9
2026-03-10 15:23:42.308Z,2.3151,2.3243,100,100,39.7
2026-03-10 15:23:43.086Z,2.3151,2.3259,100,100,46.5
2026-03-10 15:23:44.729Z,2.3145,2.3259,100,100,49.1
2026-03-10 15:23:45.744Z,2.3144,2.3260,100,100,50.0
2026-03-10 15:23:46.064Z,2.3152,2.3256,100,100,44.8
2026-03-10 15:23:47.317Z,2.3153,2.3247,100,100,40.5
2026-03-10 15:23:48.374Z,2.3160,2.3248,100,100,37.9
2026-03-10 15:23:49.238Z,2.3153,2.3245,100,100,39.7
2026-03-10 15:23:50.260Z,2.3137,2.3251,100,100,49.2
2026-03-10 15:23:51.229Z,2.3162,2.3248,100,100,37.1
2026-03-10 15:23:52.292Z,2.3144,2.3256,100,100,48.3
2026-03-10 15:23:53.686Z,2.3151,2.3255,100,100,44.8
2026-03-10 15:23:54.697Z,2.3153,2.3245,100,100,39.7
2026-03-10 15:23:55.568Z,2.3144,2.3252,100,100,46.6
2026-03-10 15:23:56.532Z,2.3145,2.3249,100,100,44.8
2026-03-10 15:23:57.249Z,2.3152,2.3238,100,100,37.1
2026-03-10 15:23:58.271Z,2.3144,2.3262,100,100,50.9
2026-03-10 15:23:59.634Z,2.3150,2.3250,100,100,43.1
2026-03-10 15:25:00.853Z,2.3153,2.3247,100,100,40.5
2026-03-10 15:25:01.139Z,2.3138,2.3252,100,100,49.1
2026-03-10 15:25:02.829Z,2.3150,2.3240,100,100,38.8
2026-03-10 15:25:03.824Z,2.3154,2.3236,100,100,35.4
2026-03-10 15:25:04.569Z,2.3153,2.3247,100,100,40.5
2026-03-10 15:25:05.594Z,2.3142,2.3254,100,100,48.3
2026-03-10 15:25:06.570Z,2.3155,2.3247,100,100,39.7
2026-03-10 15:25:07.760Z,2.3159,2.3241,100,100,35.3
2026-03-10 15:25:08.417Z,2.3149,2.3253,100,100,44.8
2026-03-10 15:25:09.839Z,2.3145,2.3247,100,100,44.0
2026-03-10 15:25:10.304Z,2.3152,2.3252,100,100,43.1
2026-03-10 15:25:11.569Z,2.3155,2.3245,100,100,38.8
2026-03-10 15:25:12.359Z,2.3148,2.3256,100,100,46.5
2026-03-10 15:25:13.599Z,2.3144,2.3262,100,100,50.9
2026-03-10 15:25:14.767Z,2.3161,2.3241,100,100,34.5
2026-03-10 15:25:15.062Z,2.3153,2.3247,100,100,40.5
2026-03-10 15:25:16.134Z,2.3155,2.3239,100,100,36.2
2026-03-10 15:25:17.200Z,2.3143,2.3249,100,100,45.7
2026-03-10 15:25:18.534Z,2.3152,2.3252,100,100,43.1
2026-03-10 15:25:19.732Z,2.3136,2.3256,100,100,51.7
2026-03-10 15:25:20.896Z,2.3145,2.3265,100,100,51.7
2026-03-10 15:25:21.302Z,2.3157,2.3243,100,100,37.1
2026-03-10 15:25:22.263Z,2.3158,2.3244,100,100,37.1
2026-03-10 15:25:23.295Z,2.3148,2.3262,100,100,49.1
2026-03-10 15:25:24.047Z,2.3145,2.3265,100,100,51.7
2026-03-10 15:25:25.403Z,2.3151,2.3243,100,100,39.7
2026-03-10 15:25:26.154Z,2.3147,2.3251,100,100,44.8
2026-03-10 15:25:27.250Z,2.3137,2.3253,100,100,50.0
2026-03-10 15:25:28.102Z,2.3139,2.3253,100,100,49.1
2026-03-10 15:25:29.394Z,2.3155,2.3239,100,100,36.2
2026-03-10 15:25:30.027Z,2.3161,2.3249,100,100,37.9
2026-03-10 15:25:31.017Z,2.3149,2.3255,100,100,45.7
2026-03-10 15:25:32.118Z,2.3152,2.3256,100,100,44.8
2026-03-10 15:25:33.661Z,2.3146,2.3252,100,100,45.7
2026-03-10 15:25:34.425Z,2.3152,2.3240,100,100,37.9
2026-03-10 15:25:35.183Z,2.3136,2.3254,100,100,50.9
2026-03-10 15:25:36.330Z,2.3146,2.3248,100,100,44.0
2026-03-10 15:25:37.070Z,2.3144,2.3252,100,100,46.6
2026-03-10 15:25:38.614Z,2.3150,2.3256,100,100,45.7
2026-03-10 15:25:39.487Z,2.3148,2.3260,100,100,48.3
2026-03-10 15:25:40.772Z,2.3147,2.3259,100,100,48.3
2026-03-10 15:25:41.780Z,2.3149,2.3255,100,100,45.7
2026-03-10 15:25:42.057Z,2.3158,2.3248,100,100,38.8
2026-03-10 15:25:43.552Z,2.3138,2.3254,100,100,50.0
2026-03-10 15:25:44.025Z,2.3151,2.3241,100,100,38.8
2026-03-10 15:25:45.818Z,2.3154,2.3254,100,100,43.1
2026-03-10 15:25:46.382Z,2.3151,2.3245,100,100,40.5
2026-03-10 15:25:47.543Z,2.3148,2.3264,100,100,50.0
2026-03-10 15:25:48.391Z,2.3136,2.3256,100,100,51.7
2026-03-10 15:25:49.377Z,2.3144,2.3268,100,100,53.4
2026-03-10 15:25:50.655Z,2.3143,2.3249,100,100,45.7
2026-03-10 15:25:51.555Z,2.3159,2.3249,100,100,38.8
2026-03-10 15:25:52.426Z,2.3151,2.3251,100,100,43.1
2026-03-10 15:25:53.699Z,2.3148,2.3254,100,100,45.7
2026-03-10 15:25:54.737Z,2.3154,2.3240,100,100,37.1
2026-03-10 15:25:55.146Z,2.3143,2.3267,100,100,53.4
2026-03-10 15:25:56.874Z,2.3147,2.3251,100,100,44.8
2026-03-10 15:25:57.789Z,2.3147,2.3245,100,100,42.2
2026-03-10 15:25:58.388Z,2.3138,2.3254,100,100,50.0
2026-03-10 15:25:59.854Z,2.3154,2.3246,100,100,39.7
2026-03-10 15:27:00.096Z,2.3259,2.3341,100,100,35.2
2026-03-10 15:27:01.592Z,2.3258,2.3342,100,100,36.1
2026-03-10 15:27:02.531Z,2.3255,2.3341,100,100,36.9
2026-03-10 15:27:03.738Z,2.3241,2.3361,100,100,51.5
2026-03-10 15:27:04.127Z,2.3256,2.3350,100,100,40.3
2026-03-10 15:27:05.722Z,2.3244,2.3362,100,100,50.6
2026-03-10 15:27:06.023Z,2.3248,2.3358,100,100,47.2
2026-03-10 15:27:07.492Z,2.3249,2.3347,100,100,42.1
2026-03-10 15:27:08.847Z,2.3261,2.3343,100,100,35.2
2026-03-10 15:27:09.213Z,2.3239,2.3355,100,100,49.8
2026-03-10 15:27:10.259Z,2.3243,2.3349,100,100,45.5
2026-03-10 15:27:11.694Z,2.3248,2.3350,100,100,43.8
2026-03-10 15:27:12.635Z,2.3244,2.3356,100,100,48.1
2026-03-10 15:27:13.746Z,2.3256,2.3354,100,100,42.1
2026-03-10 15:27:14.390Z,2.3261,2.3349,100,100,37.8
2026-03-10 15:27:15.101Z,2.3259,2.3343,100,100,36.0
2026-03-10 15:27:16.877Z,2.3247,2.3355,100,100,46.3
2026-03-10 15:27:17.350Z,2.3260,2.3346,100,100,36.9
2026-03-10 15:27:18.020Z,2.3256,2.3340,100,100,36.1
2026-03-10 15:27:19.132Z,2.3240,2.3360,100,100,51.5
2026-03-10 15:27:20.751Z,2.3252,2.3356,100,100,44.6
2026-03-10 15:27:21.079Z,2.3247,2.3349,100,100,43.8
2026-03-10 15:27:22.638Z,2.3260,2.3344,100,100,36.0
2026-03-10 15:27:23.011Z,2.3250,2.3360,100,100,47.2
2026-03-10 15:27:24.648Z,2.3249,2.3351,100,100,43.8
2026-03-10 15:27:25.356Z,2.3259,2.3347,100,100,37.8
2026-03-10 15:27:26.136Z,2.3261,2.3349,100,100,37.8
2026-03-10 15:27:27.367Z,2.3253,2.3353,100,100,42.9
2026-03-10 15:27:28.824Z,2.3247,2.3363,100,100,49.8
2026-03-10 15:27:29.853Z,2.3235,2.3357,100,100,52.4
2026-03-10 15:27:30.387Z,2.3252,2.3358,100,100,45.5
2026-03-10 15:27:31.312Z,2.3256,2.3344,100,100,37.8
2026-03-10 15:27:32.837Z,2.3245,2.3363,100,100,50.6
2026-03-10 15:27:33.471Z,2.3243,2.3357,100,100,48.9
2026-03-10 15:27:34.497Z,2.3244,2.3354,100,100,47.2
2026-03-10 15:27:35.778Z,2.3245,2.3345,100,100,42.9
2026-03-10 15:27:36.442Z,2.3244,2.3360,100,100,49.8
2026-03-10 15:27:37.571Z,2.3248,2.3348,100,100,42.9
2026-03-10 15:27:38.226Z,2.3254,2.3336,100,100,35.2
2026-03-10 15:27:39.030Z,2.3248,2.3356,100,100,46.3
2026-03-10 15:27:40.148Z,2.3251,2.3345,100,100,40.3
2026-03-10 15:27:41.618Z,2.3252,2.3344,100,100,39.5
2026-03-10 15:27:42.788Z,2.3257,2.3351,100,100,40.3
2026-03-10 15:27:43.119Z,2.3235,2.3357,100,100,52.4
2026-03-10 15:27:44.067Z,2.3259,2.3347,100,100,37.8
2026-03-10 15:27:45.488Z,2.3240,2.3354,100,100,48.9
2026-03-10 15:27:46.233Z,2.3247,2.3353,100,100,45.5
2026-03-10 15:27:47.191Z,2.3237,2.3357,100,100,51.5
2026-03-10 15:27:48.310Z,2.3239,2.3349,100,100,47.2
2026-03-10 15:27:49.894Z,2.3243,2.3361,100,100,50.6
2026-03-10 15:27:50.072Z,2.3236,2.3358,100,100,52.4
2026-03-10 15:27:51.042Z,2.3253,2.3341,100,100,37.8
2026-03-10 15:27:52.808Z,2.3258,2.3352,100,100,40.3
2026-03-10 15:27:53.240Z,2.3241,2.3353,100,100,48.1
2026-03-10 15:27:54.170Z,2.3257,2.3347,100,100,38.6
2026-03-10 15:27:55.346Z,2.3254,2.3354,100,100,42.9
2026-03-10 15:27:56.650Z,2.3250,2.3358,100,100,46.3
2026-03-10 15:27:57.251Z,2.3246,2.3352,100,100,45.5
2026-03-10 15:27:58.032Z,2.3240,2.3352,100,100,48.1
2026-03-10 15:27:59.072Z,2.3246,2.3354,100,100,46.4
2026-03-10 15:30:00.369Z,2.3156,2.3244,100,100,37.9
2026-03-10 15:30:01.367Z,2.3154,2.3244,100,100,38.8
2026-03-10 15:30:02.791Z,2.3150,2.3260,100,100,47.4
2026-03-10 15:30:03.154Z,2.3165,2.3245,100,100,34.5
2026-03-10 15:30:04.636Z,2.3134,2.3258,100,100,53.5
2026-03-10 15:30:05.427Z,2.3144,2.3264,100,100,51.7
2026-03-10 15:30:06.314Z,2.3149,2.3253,100,100,44.8
2026-03-10 15:30:07.236Z,2.3160,2.3242,100,100,35.3
2026-03-10 15:30:08.661Z,2.3153,2.3249,100,100,41.4
2026-03-10 15:30:09.807Z,2.3141,2.3259,100,100,50.9
2026-03-10 15:30:10.364Z,2.3146,2.3254,100,100,46.6
2026-03-10 15:30:11.406Z,2.3151,2.3253,100,100,44.0
2026-03-10 15:30:12.463Z,2.3148,2.3254,100,100,45.7
2026-03-10 15:30:13.301Z,2.3153,2.3239,100,100,37.1
2026-03-10 15:30:14.101Z,2.3155,2.3255,100,100,43.1
2026-03-10 15:30:15.295Z,2.3149,2.3249,100,100,43.1
2026-03-10 15:30:16.484Z,2.3147,2.3263,100,100,50.0
2026-03-10 15:30:17.582Z,2.3141,2.3261,100,100,51.7
2026-03-10 15:30:18.662Z,2.3161,2.3243,100,100,35.3
2026-03-10 15:30:19.102Z,2.3161,2.3249,100,100,37.9
2026-03-10 15:30:20.718Z,2.3152,2.3258,100,100,45.7
2026-03-10 15:30:21.002Z,2.3169,2.3255,100,100,37.0
2026-03-10 15:30:22.030Z,2.3151,2.3267,100,100,50.0
2026-03-10 15:30:23.630Z,2.3159,2.3273,100,100,49.1
2026-03-10 15:30:24.375Z,2.3178,2.3262,100,100,36.2
2026-03-10 15:30:25.075Z,2.3180,2.3274,100,100,40.5
2026-03-10 15:30:26.165Z,2.3185,2.3285,100,100,43.0
2026-03-10 15:30:27.803Z,2.3186,2.3290,100,100,44.8
2026-03-10 15:30:28.530Z,2.3191,2.3313,100,100,52.5
2026-03-10 15:30:29.808Z,2.3202,2.3306,100,100,44.7
2026-03-10 15:30:30.341Z,2.3208,2.3312,100,100,44.7
2026-03-10 15:30:31.678Z,2.3222,2.3310,100,100,37.8
2026-03-10 15:30:32.659Z,2.3220,2.3346,100,100,54.1
2026-03-10 15:30:33.550Z,2.3232,2.3342,100,100,47.2
2026-03-10 15:30:34.123Z,2.3245,2.3333,100,100,37.8
2026-03-10 15:30:35.517Z,2.3250,2.3346,100,100,41.2
2026-03-10 15:30:36.464Z,2.3244,2.3354,100,100,47.2
2026-03-10 15:30:37.572Z,2.3252,2.3348,100,100,41.2
2026-03-10 15:30:38.685Z,2.3252,2.3340,100,100,37.8
2026-03-10 15:30:39.603Z,2.3249,2.3357,100,100,46.3
2026-03-10 15:30:40.190Z,2.3244,2.3346,100,100,43.8
2026-03-10 15:30:41.163Z,2.3249,2.3349,100,100,42.9
2026-03-10 15:30:42.409Z,2.3244,2.3340,100,100,41.2
2026-03-10 15:30:43.010Z,2.3247,2.3335,100,100,37.8
2026-03-10 15:30:44.194Z,2.3240,2.3332,100,100,39.5
2026-03-10 15:30:45.896Z,2.3235,2.3331,100,100,41.2
2026-03-10 15:30:46.879Z,2.3233,2.3349,100,100,49.8
2026-03-10 15:30:47.062Z,2.3233,2.3341,100,100,46.4
2026-03-10 15:30:48.170Z,2.3227,2.3339,100,100,48.1
2026-03-10 15:30:49.382Z,2.3233,2.3337,100,100,44.7
2026-03-10 15:30:50.411Z,2.3243,2.3331,100,100,37.8
2026-03-10 15:30:51.857Z,2.3236,2.3356,100,100,51.5
2026-03-10 15:30:52.753Z,2.3228,2.3344,100,100,49.8
2026-03-10 15:30:53.610Z,2.3244,2.3342,100,100,42.1
