Timestamp,Open,High,Low,Close,Volume
2025-09-19 18:30:00+00:00,4.53,4.55,4.50,4.53,105090
2025-09-19 19:30:00+00:00,4.53,4.54,4.44,4.47,277264
2025-09-22 13:30:00+00:00,4.45,4.45,4.27,4.33,552412
2025-09-22 14:30:00+00:00,4.33,4.39,4.32,4.39,167719
2025-09-22 15:30:00+00:00,4.39,4.42,4.33,4.38,230875
2025-09-22 16:30:00+00:00,4.39,4.42,4.28,4.41,337061
2025-09-22 17:30:00+00:00,4.41,4.50,4.40,4.50,139636
2025-09-22 18:30:00+00:00,4.49,4.54,4.48,4.53,170511
2025-09-22 19:30:00+00:00,4.53,4.54,4.47,4.54,230139
2025-09-23 13:30:00+00:00,4.51,4.70,4.46,4.64,721456
2025-09-23 14:30:00+00:00,4.65,4.71,4.57,4.66,434443
2025-09-23 15:30:00+00:00,4.67,4.73,4.55,4.70,412351
2025-09-23 16:30:00+00:00,4.70,4.70,4.59,4.59,186932
2025-09-23 17:30:00+00:00,4.59,4.59,4.46,4.47,312032
2025-09-23 18:30:00+00:00,4.47,4.52,4.42,4.46,241662
2025-09-23 19:30:00+00:00,4.46,4.47,4.39,4.45,272587
2025-09-24 13:30:00+00:00,4.53,4.84,4.51,4.74,1017246
2025-09-24 14:30:00+00:00,4.74,4.74,4.57,4.58,261654
2025-09-24 15:30:00+00:00,4.57,4.57,4.37,4.40,447486
2025-09-24 16:30:00+00:00,4.41,4.45,4.39,4.43,218025
2025-09-24 17:30:00+00:00,4.42,4.44,4.36,4.38,143622
2025-09-24 18:30:00+00:00,4.38,4.42,4.37,4.38,102285
2025-09-24 19:30:00+00:00,4.38,4.40,4.32,4.32,319344
2025-09-25 13:30:00+00:00,4.20,4.25,4.08,4.16,755903
2025-09-25 14:30:00+00:00,4.17,4.18,4.11,4.12,437081
2025-09-25 15:30:00+00:00,4.12,4.21,4.12,4.16,175519
2025-09-25 16:30:00+00:00,4.16,4.18,4.12,4.14,172928
2025-09-25 17:30:00+00:00,4.14,4.16,4.12,4.12,140537
2025-09-25 18:30:00+00:00,4.12,4.13,4.10,4.12,188251
2025-09-25 19:30:00+00:00,4.11,4.14,4.10,4.11,254227
2025-09-26 13:30:00+00:00,4.17,4.24,4.08,4.09,515807
2025-09-26 14:30:00+00:00,4.09,4.12,4.08,4.09,165852
2025-09-26 15:30:00+00:00,4.10,4.10,4.04,4.07,140522
2025-09-26 16:30:00+00:00,4.07,4.11,4.06,4.11,71214
2025-09-26 17:30:00+00:00,4.11,4.13,4.09,4.09,86895
2025-09-26 18:30:00+00:00,4.09,4.10,4.05,4.07,164023
2025-09-26 19:30:00+00:00,4.07,4.09,4.05,4.06,165882
2025-09-29 13:30:00+00:00,4.11,4.18,4.06,4.14,588675
2025-09-29 14:30:00+00:00,4.14,4.15,4.07,4.09,138946
2025-09-29 15:30:00+00:00,4.09,4.12,4.07,4.12,120022
2025-09-29 16:30:00+00:00,4.12,4.34,4.09,4.32,639003
2025-09-29 17:30:00+00:00,4.32,4.41,4.27,4.28,638355
2025-09-29 18:30:00+00:00,4.29,4.32,4.25,4.28,272294
2025-09-29 19:30:00+00:00,4.27,4.32,4.23,4.23,283199
2025-09-30 13:30:00+00:00,4.34,4.49,4.24,4.28,789198
2025-09-30 14:30:00+00:00,4.28,4.32,4.22,4.29,184624
2025-09-30 15:30:00+00:00,4.28,4.30,4.21,4.21,165885
2025-09-30 16:30:00+00:00,4.22,4.26,4.22,4.24,123296
2025-09-30 17:30:00+00:00,4.25,4.30,4.23,4.26,137877
2025-09-30 18:30:00+00:00,4.27,4.34,4.24,4.32,108778
2025-09-30 19:30:00+00:00,4.33,4.34,4.30,4.30,221114
2025-10-01 13:30:00+00:00,4.35,4.66,4.34,4.62,1241379
2025-10-01 14:30:00+00:00,4.63,4.74,4.61,4.65,728222
2025-10-01 15:30:00+00:00,4.65,4.68,4.53,4.57,299231
2025-10-01 16:30:00+00:00,4.57,4.57,4.51,4.55,203267
2025-10-01 17:30:00+00:00,4.55,4.57,4.45,4.49,224183
2025-10-01 18:30:00+00:00,4.48,4.52,4.48,4.50,271538
2025-10-01 19:30:00+00:00,4.49,4.51,4.45,4.47,247359
2025-10-02 13:30:00+00:00,4.50,4.65,4.48,4.59,622425
2025-10-02 14:30:00+00:00,4.59,4.66,4.55,4.65,339981
2025-10-02 15:30:00+00:00,4.64,4.67,4.59,4.66,230641
2025-10-02 16:30:00+00:00,4.66,4.79,4.61,4.72,584802
2025-10-02 17:30:00+00:00,4.72,4.76,4.63,4.70,384105
2025-10-02 18:30:00+00:00,4.70,4.74,4.68,4.72,195604
2025-10-02 19:30:00+00:00,4.72,4.72,4.64,4.72,298389
2025-10-03 13:30:00+00:00,4.72,5.04,4.54,4.64,1901321
2025-10-03 14:30:00+00:00,4.65,4.78,4.64,4.78,348181
2025-10-03 15:30:00+00:00,4.77,4.87,4.74,4.86,370974
2025-10-03 16:30:00+00:00,4.87,4.94,4.72,4.73,391564
2025-10-03 17:30:00+00:00,4.73,4.76,4.61,4.71,269384
2025-10-03 18:30:00+00:00,4.72,4.73,4.66,4.70,176235
2025-10-03 19:30:00+00:00,4.70,4.70,4.59,4.65,410605
2025-10-06 13:30:00+00:00,4.91,5.32,4.89,5.32,2017374
2025-10-06 14:30:00+00:00,5.32,5.32,5.14,5.20,700173
2025-10-06 15:30:00+00:00,5.19,5.29,5.14,5.25,524683
2025-10-06 16:30:00+00:00,5.24,5.30,5.15,5.18,505840
2025-10-06 17:30:00+00:00,5.18,5.25,5.12,5.14,322245
2025-10-06 18:30:00+00:00,5.14,5.19,5.10,5.19,266549
2025-10-06 19:30:00+00:00,5.18,5.20,5.12,5.15,418147
2025-10-07 13:30:00+00:00,5.25,5.25,4.93,5.02,1156849
2025-10-07 14:30:00+00:00,5.01,5.07,4.86,4.96,564134
2025-10-07 15:30:00+00:00,4.96,4.97,4.82,4.95,431419
2025-10-07 16:30:00+00:00,4.96,5.06,4.96,5.04,115787
2025-10-07 17:30:00+00:00,5.03,5.07,4.97,5.00,172275
2025-10-07 18:30:00+00:00,4.99,5.03,4.96,4.97,189760
2025-10-07 19:30:00+00:00,4.96,4.99,4.91,4.95,292479
2025-10-08 13:30:00+00:00,5.08,5.47,5.07,5.23,1658727
2025-10-08 14:30:00+00:00,5.24,5.49,5.22,5.30,544889
2025-10-08 15:30:00+00:00,5.30,5.39,5.24,5.36,346034
2025-10-08 16:30:00+00:00,5.36,5.38,5.28,5.34,311671
2025-10-08 17:30:00+00:00,5.35,5.35,5.24,5.26,213304
2025-10-08 18:30:00+00:00,5.26,5.54,5.26,5.41,822778
2025-10-08 19:30:00+00:00,5.41,5.50,5.37,5.45,741494
2025-10-09 13:30:00+00:00,5.61,5.65,5.34,5.38,1172984
2025-10-09 14:30:00+00:00,5.39,5.41,5.35,5.37,379661
2025-10-09 15:30:00+00:00,5.36,5.51,5.33,5.47,344341
2025-10-09 16:30:00+00:00,5.47,5.49,5.34,5.35,206518
2025-10-09 17:30:00+00:00,5.35,5.47,5.34,5.44,180108
2025-10-09 18:30:00+00:00,5.44,5.44,5.36,5.39,142807
2025-10-09 19:30:00+00:00,5.39,5.40,5.32,5.38,328823
2025-10-10 13:30:00+00:00,5.63,6.17,5.54,5.75,3240392
2025-10-10 14:30:00+00:00,5.75,5.96,5.58,5.64,1050760
2025-10-10 15:30:00+00:00,5.63,5.80,5.40,5.62,1009638
2025-10-10 16:30:00+00:00,5.62,5.64,5.31,5.45,578536
2025-10-10 17:30:00+00:00,5.45,5.45,5.21,5.24,484504
2025-10-10 18:30:00+00:00,5.24,5.26,5.02,5.03,695383
2025-10-10 19:30:00+00:00,5.03,5.03,4.91,4.99,862818
2025-10-13 13:30:00+00:00,5.20,5.26,4.85,5.12,1683033
2025-10-13 14:30:00+00:00,5.13,5.24,4.97,4.99,558573
2025-10-13 15:30:00+00:00,4.99,5.04,4.88,4.99,512347
2025-10-13 16:30:00+00:00,4.99,5.30,4.96,5.22,536179
2025-10-13 17:30:00+00:00,5.22,5.25,5.00,5.11,430834
2025-10-13 18:30:00+00:00,5.11,5.15,5.01,5.09,341103
2025-10-13 19:30:00+00:00,5.09,5.13,5.03,5.12,390777
2025-10-14 13:30:00+00:00,4.84,4.87,4.45,4.82,2423595
2025-10-14 14:30:00+00:00,4.82,4.91,4.79,4.88,526832
2025-10-14 15:30:00+00:00,4.88,5.11,4.86,5.09,415277
2025-10-14 16:30:00+00:00,5.09,5.15,4.99,5.01,508820
2025-10-14 17:30:00+00:00,5.01,5.06,4.95,5.03,314429
2025-10-14 18:30:00+00:00,5.03,5.15,5.01,5.14,307655
2025-10-14 19:30:00+00:00,5.15,5.16,5.07,5.09,369639
2025-10-15 13:30:00+00:00,5.32,5.85,5.32,5.74,2383978
2025-10-15 14:30:00+00:00,5.74,5.81,5.55,5.59,1081502
2025-10-15 15:30:00+00:00,5.59,5.59,5.31,5.33,751181
2025-10-15 16:30:00+00:00,5.32,5.35,5.17,5.21,410527
2025-10-15 17:30:00+00:00,5.21,5.27,5.17,5.18,359079
2025-10-15 18:30:00+00:00,5.17,5.47,5.17,5.45,581789
2025-10-15 19:30:00+00:00,5.46,5.48,5.39,5.39,526147
2025-10-16 13:30:00+00:00,5.53,5.56,4.99,5.07,1527958
2025-10-16 14:30:00+00:00,5.07,5.18,4.96,4.99,694415
2025-10-16 15:30:00+00:00,4.99,5.01,4.91,4.94,516917
2025-10-16 16:30:00+00:00,4.93,5.07,4.88,5.06,405725
2025-10-16 17:30:00+00:00,5.07,5.07,4.97,4.99,269522
2025-10-16 18:30:00+00:00,4.99,5.03,4.95,4.96,252914
2025-10-16 19:30:00+00:00,4.95,4.97,4.91,4.94,303107
2025-10-17 13:30:00+00:00,4.97,4.99,4.72,4.75,757979
2025-10-17 14:30:00+00:00,4.74,4.77,4.60,4.62,309733
2025-10-17 15:30:00+00:00,4.62,4.76,4.61,4.74,283910
2025-10-17 16:30:00+00:00,4.74,4.75,4.63,4.64,123355
2025-10-17 17:30:00+00:00,4.64,4.64,4.58,4.59,328570
2025-10-17 18:30:00+00:00,4.60,4.65,4.59,4.64,164975
2025-10-17 19:30:00+00:00,4.64,4.64,4.62,4.62,175103
2025-10-20 13:30:00+00:00,4.78,4.83,4.68,4.76,461679
2025-10-20 14:30:00+00:00,4.76,4.85,4.72,4.80,187212
2025-10-20 15:30:00+00:00,4.80,4.81,4.73,4.78,189284
2025-10-20 16:30:00+00:00,4.78,4.86,4.74,4.84,272270
2025-10-20 17:30:00+00:00,4.84,4.87,4.80,4.81,166034
2025-10-20 18:30:00+00:00,4.80,4.97,4.80,4.88,328799
2025-10-20 19:30:00+00:00,4.89,4.91,4.84,4.84,352063
2025-10-21 13:30:00+00:00,4.78,4.84,4.64,4.76,672443
2025-10-21 14:30:00+00:00,4.77,4.91,4.77,4.91,197299
2025-10-21 15:30:00+00:00,4.91,4.92,4.84,4.86,196888
2025-10-21 16:30:00+00:00,4.86,4.86,4.74,4.75,178981
2025-10-21 17:30:00+00:00,4.75,4.76,4.66,4.68,269853
2025-10-21 18:30:00+00:00,4.68,4.68,4.57,4.57,303707
2025-10-21 19:30:00+00:00,4.57,4.62,4.52,4.57,385857
2025-10-22 13:30:00+00:00,4.51,4.51,4.29,4.30,751820
2025-10-22 14:30:00+00:00,4.31,4.35,4.18,4.18,745936
2025-10-22 15:30:00+00:00,4.18,4.21,4.13,4.18,244924
2025-10-22 16:30:00+00:00,4.18,4.20,4.13,4.18,185615
2025-10-22 17:30:00+00:00,4.18,4.18,4.07,4.18,366234
2025-10-22 18:30:00+00:00,4.18,4.32,4.16,4.31,242528
2025-10-22 19:30:00+00:00,4.31,4.33,4.27,4.28,162668
2025-10-23 13:30:00+00:00,4.36,4.39,4.28,4.28,305410
2025-10-23 14:30:00+00:00,4.28,4.30,4.16,4.18,272497
2025-10-23 15:30:00+00:00,4.18,4.21,4.16,4.18,157120
2025-10-23 16:30:00+00:00,4.19,4.21,4.16,4.20,123632
2025-10-23 17:30:00+00:00,4.19,4.27,4.19,4.24,252478
2025-10-23 18:30:00+00:00,4.25,4.33,4.24,4.32,170175
2025-10-23 19:30:00+00:00,4.32,4.32,4.22,4.26,230837
2025-10-24 13:30:00+00:00,4.40,4.47,4.34,4.38,373546
2025-10-24 14:30:00+00:00,4.38,4.40,4.32,4.36,147171
2025-10-24 15:30:00+00:00,4.36,4.39,4.32,4.36,184267
2025-10-24 16:30:00+00:00,4.36,4.41,4.32,4.39,139311
2025-10-24 17:30:00+00:00,4.39,4.40,4.36,4.37,72456
2025-10-24 18:30:00+00:00,4.37,4.40,4.34,4.38,214558
2025-10-24 19:30:00+00:00,4.37,4.38,4.36,4.36,164350
2025-10-27 13:30:00+00:00,4.49,4.50,4.22,4.24,634440
2025-10-27 14:30:00+00:00,4.24,4.25,4.18,4.20,420787
2025-10-27 15:30:00+00:00,4.20,4.26,4.18,4.26,209591
2025-10-27 16:30:00+00:00,4.26,4.29,4.24,4.25,112376
2025-10-27 17:30:00+00:00,4.24,4.30,4.24,4.26,303895
2025-10-27 18:30:00+00:00,4.26,4.30,4.24,4.26,165909
2025-10-27 19:30:00+00:00,4.25,4.27,4.20,4.22,266098
2025-10-28 13:30:00+00:00,4.20,4.24,4.13,4.22,709984
2025-10-28 14:30:00+00:00,4.22,4.23,4.13,4.16,362003
2025-10-28 15:30:00+00:00,4.16,4.17,4.13,4.16,146659
2025-10-28 16:30:00+00:00,4.16,4.18,4.10,4.11,204103
2025-10-28 17:30:00+00:00,4.11,4.16,4.10,4.14,194627
2025-10-28 18:30:00+00:00,4.14,4.15,4.06,4.09,292530
2025-10-28 19:30:00+00:00,4.09,4.09,4.05,4.05,270304
2025-10-29 13:30:00+00:00,4.07,4.08,3.97,4.03,769144
2025-10-29 14:30:00+00:00,4.03,4.07,4.00,4.05,325870
2025-10-29 15:30:00+00:00,4.05,4.06,4.02,4.04,152213
2025-10-29 16:30:00+00:00,4.05,4.06,4.01,4.01,177268
2025-10-29 17:30:00+00:00,4.01,4.09,4.01,4.03,172942
2025-10-29 18:30:00+00:00,4.03,4.07,3.96,4.01,431952
2025-10-29 19:30:00+00:00,4.01,4.01,3.95,3.96,379277
2025-10-30 13:30:00+00:00,3.99,4.00,3.84,3.92,617622
2025-10-30 14:30:00+00:00,3.92,3.95,3.91,3.94,127471
2025-10-30 15:30:00+00:00,3.94,3.96,3.91,3.95,109499
2025-10-30 16:30:00+00:00,3.95,3.97,3.92,3.93,100874
2025-10-30 17:30:00+00:00,3.93,3.96,3.90,3.90,217174
2025-10-30 18:30:00+00:00,3.90,3.91,3.86,3.88,283908
2025-10-30 19:30:00+00:00,3.89,3.90,3.84,3.86,250623
2025-10-31 13:30:00+00:00,3.88,4.00,3.84,3.96,412364
2025-10-31 14:30:00+00:00,3.96,4.02,3.95,4.02,176138
2025-10-31 15:30:00+00:00,4.02,4.03,3.90,3.95,256339
2025-10-31 16:30:00+00:00,3.95,3.97,3.90,3.91,97657
2025-10-31 17:30:00+00:00,3.92,3.99,3.90,3.98,115583
2025-10-31 18:30:00+00:00,3.97,4.08,3.96,4.07,231968
2025-10-31 19:30:00+00:00,4.07,4.09,4.05,4.07,230407
2025-11-03 14:30:00+00:00,4.00,4.05,3.84,3.85,405010
2025-11-03 15:30:00+00:00,3.85,3.88,3.82,3.86,359705
2025-11-03 16:30:00+00:00,3.87,3.90,3.83,3.88,138605
2025-11-03 17:30:00+00:00,3.87,3.93,3.87,3.92,113501
2025-11-03 18:30:00+00:00,3.92,3.93,3.86,3.90,163091
2025-11-03 19:30:00+00:00,3.89,3.94,3.83,3.84,216171
2025-11-03 20:30:00+00:00,3.83,3.89,3.83,3.85,189391
2025-11-04 14:30:00+00:00,3.72,3.78,3.60,3.64,728608
2025-11-04 15:30:00+00:00,3.63,3.63,3.55,3.57,343285
2025-11-04 16:30:00+00:00,3.57,3.58,3.51,3.52,267015
2025-11-04 17:30:00+00:00,3.52,3.54,3.44,3.45,467435
2025-11-04 18:30:00+00:00,3.45,3.50,3.43,3.45,296062
2025-11-04 19:30:00+00:00,3.45,3.45,3.41,3.42,142026
2025-11-04 20:30:00+00:00,3.42,3.44,3.41,3.43,161576
2025-11-05 14:30:00+00:00,3.46,3.56,3.45,3.52,506507
2025-11-05 15:30:00+00:00,3.51,3.58,3.50,3.56,207988
2025-11-05 16:30:00+00:00,3.56,3.57,3.52,3.53,139261
2025-11-05 17:30:00+00:00,3.53,3.53,3.50,3.52,134970
2025-11-05 18:30:00+00:00,3.51,3.53,3.50,3.53,118605
2025-11-05 19:30:00+00:00,3.54,3.58,3.51,3.53,183614
2025-11-05 20:30:00+00:00,3.52,3.56,3.51,3.52,288457
2025-11-06 14:30:00+00:00,3.51,3.56,3.44,3.49,339062
2025-11-06 15:30:00+00:00,3.49,3.51,3.41,3.43,185090
2025-11-06 16:30:00+00:00,3.42,3.43,3.37,3.39,201689
2025-11-06 17:30:00+00:00,3.39,3.41,3.36,3.40,144766
2025-11-06 18:30:00+00:00,3.39,3.41,3.35,3.41,93793
2025-11-06 19:30:00+00:00,3.40,3.42,3.33,3.34,190089
2025-11-06 20:30:00+00:00,3.34,3.35,3.29,3.29,166034
2025-11-07 14:30:00+00:00,3.20,3.30,3.16,3.20,780886
2025-11-07 15:30:00+00:00,3.20,3.22,3.04,3.06,408428
2025-11-07 16:30:00+00:00,3.06,3.11,3.04,3.11,266200
2025-11-07 17:30:00+00:00,3.11,3.26,3.10,3.19,283827
2025-11-07 18:30:00+00:00,3.18,3.23,3.17,3.21,167397
2025-11-07 19:30:00+00:00,3.22,3.40,3.22,3.30,474075
2025-11-07 20:30:00+00:00,3.30,3.37,3.30,3.32,313503
2025-11-10 14:30:00+00:00,3.73,3.73,3.33,3.34,3623687
2025-11-10 15:30:00+00:00,3.34,3.35,3.11,3.12,1008280
2025-11-10 16:30:00+00:00,3.12,3.25,3.12,3.20,582571
2025-11-10 17:30:00+00:00,3.20,3.21,3.16,3.18,322627
2025-11-10 18:30:00+00:00,3.18,3.24,3.16,3.19,357692
2025-11-10 19:30:00+00:00,3.19,3.21,3.13,3.14,501916
2025-11-10 20:30:00+00:00,3.14,3.15,3.10,3.13,500373
2025-11-11 14:30:00+00:00,3.15,3.20,3.00,3.00,958592
2025-11-11 15:30:00+00:00,3.01,3.02,2.95,2.99,619983
2025-11-11 16:30:00+00:00,3.00,3.03,2.97,2.97,325532
2025-11-11 17:30:00+00:00,2.97,3.02,2.96,3.02,228111
2025-11-11 18:30:00+00:00,3.02,3.05,3.01,3.02,209128
2025-11-11 19:30:00+00:00,3.02,3.03,2.99,2.99,220792
2025-11-11 20:30:00+00:00,2.99,3.04,2.99,3.04,356303
2025-11-12 14:30:00+00:00,3.06,3.16,3.05,3.06,733303
2025-11-12 15:30:00+00:00,3.06,3.06,2.94,2.97,466742
2025-11-12 16:30:00+00:00,2.98,3.01,2.92,2.92,249623
2025-11-12 17:30:00+00:00,2.92,2.96,2.91,2.92,199392
2025-11-12 18:30:00+00:00,2.92,2.94,2.89,2.90,381001
2025-11-12 19:30:00+00:00,2.89,2.96,2.89,2.94,197300
2025-11-12 20:30:00+00:00,2.94,2.97,2.93,2.94,392818
2025-11-13 14:30:00+00:00,2.70,2.95,2.63,2.85,1097802
2025-11-13 15:30:00+00:00,2.85,2.86,2.68,2.77,513949
2025-11-13 16:30:00+00:00,2.77,2.78,2.72,2.74,261226
2025-11-13 17:30:00+00:00,2.74,2.75,2.68,2.69,311162
2025-11-13 18:30:00+00:00,2.68,2.72,2.60,2.71,378455
2025-11-13 19:30:00+00:00,2.71,2.73,2.66,2.68,266798
2025-11-13 20:30:00+00:00,2.68,2.70,2.68,2.68,169029
2025-11-14 14:30:00+00:00,2.56,2.72,2.55,2.63,890019
2025-11-14 15:30:00+00:00,2.63,2.66,2.60,2.65,404898
2025-11-14 16:30:00+00:00,2.66,2.66,2.62,2.65,238185
2025-11-14 17:30:00+00:00,2.65,2.67,2.61,2.64,242557
2025-11-14 18:30:00+00:00,2.64,2.64,2.62,2.63,155780
2025-11-14 19:30:00+00:00,2.63,2.65,2.62,2.62,168618
2025-11-14 20:30:00+00:00,2.62,2.63,2.61,2.62,259956
2025-11-17 14:30:00+00:00,2.60,2.60,2.46,2.52,782968
2025-11-17 15:30:00+00:00,2.52,2.53,2.46,2.52,405425
2025-11-17 16:30:00+00:00,2.52,2.55,2.51,2.54,264318
2025-11-17 17:30:00+00:00,2.54,2.59,2.53,2.54,194797
2025-11-17 18:30:00+00:00,2.53,2.56,2.48,2.48,518190
2025-11-17 19:30:00+00:00,2.48,2.49,2.45,2.46,407251
2025-11-17 20:30:00+00:00,2.47,2.52,2.45,2.51,415292
2025-11-18 14:30:00+00:00,2.42,2.56,2.36,2.39,695699
2025-11-18 15:30:00+00:00,2.38,2.41,2.36,2.40,296236
2025-11-18 16:30:00+00:00,2.39,2.42,2.37,2.37,159699
2025-11-18 17:30:00+00:00,2.38,2.46,2.37,2.42,292776
2025-11-18 18:30:00+00:00,2.41,2.43,2.40,2.41,303389
2025-11-18 19:30:00+00:00,2.41,2.43,2.38,2.40,318924
2025-11-18 20:30:00+00:00,2.39,2.40,2.37,2.38,316686
2025-11-19 14:30:00+00:00,2.37,2.39,2.31,2.34,403734
2025-11-19 15:30:00+00:00,2.34,2.34,2.28,2.29,251848
2025-11-19 16:30:00+00:00,2.29,2.31,2.25,2.26,412539
2025-11-19 17:30:00+00:00,2.27,2.27,2.20,2.21,586895
2025-11-19 18:30:00+00:00,2.21,2.21,2.18,2.20,345717
2025-11-19 19:30:00+00:00,2.19,2.25,2.17,2.23,421257
2025-11-19 20:30:00+00:00,2.24,2.25,2.21,2.21,223516
2025-11-20 14:30:00+00:00,2.35,2.53,2.35,2.43,1352671
2025-11-20 15:30:00+00:00,2.43,2.43,2.20,2.20,551095
2025-11-20 16:30:00+00:00,2.20,2.21,2.10,2.12,670582
2025-11-20 17:30:00+00:00,2.12,2.18,2.10,2.14,636887
2025-11-20 18:30:00+00:00,2.14,2.15,2.08,2.11,492461
2025-11-20 19:30:00+00:00,2.11,2.12,2.08,2.09,249157
2025-11-20 20:30:00+00:00,2.09,2.10,2.06,2.07,334719
2025-11-21 14:30:00+00:00,2.08,2.08,1.95,1.97,765141
2025-11-21 15:30:00+00:00,1.97,2.00,1.94,1.97,487791
2025-11-21 16:30:00+00:00,1.98,2.06,1.97,2.05,291899
2025-11-21 17:30:00+00:00,2.05,2.05,1.96,1.97,433400
2025-11-21 18:30:00+00:00,1.97,2.04,1.97,2.04,267572
2025-11-21 19:30:00+00:00,2.04,2.06,2.01,2.01,190851
2025-11-21 20:30:00+00:00,2.01,2.08,2.01,2.08,245136
2025-11-24 14:30:00+00:00,2.10,2.10,2.02,2.04,675937
2025-11-24 15:30:00+00:00,2.05,2.08,2.02,2.07,203647
2025-11-24 16:30:00+00:00,2.08,2.08,2.05,2.06,129346
2025-11-24 17:30:00+00:00,2.06,2.08,2.05,2.06,163272
2025-11-24 18:30:00+00:00,2.05,2.08,2.03,2.06,176412
2025-11-24 19:30:00+00:00,2.06,2.09,2.05,2.08,204344
2025-11-24 20:30:00+00:00,2.09,2.12,2.08,2.09,239494
2025-11-25 14:30:00+00:00,2.07,2.10,1.99,2.01,360013
2025-11-25 15:30:00+00:00,2.01,2.03,2.00,2.03,153578
2025-11-25 16:30:00+00:00,2.02,2.05,2.02,2.03,113621
2025-11-25 17:30:00+00:00,2.03,2.04,2.00,2.01,281365
2025-11-25 18:30:00+00:00,2.01,2.03,2.00,2.03,300942
2025-11-25 19:30:00+00:00,2.03,2.04,2.01,2.03,128779
2025-11-25 20:30:00+00:00,2.03,2.07,2.02,2.03,330574
2025-11-26 14:30:00+00:00,2.08,2.33,2.07,2.16,1829880
2025-11-26 15:30:00+00:00,2.16,2.20,2.13,2.13,454096
2025-11-26 16:30:00+00:00,2.13,2.15,2.10,2.11,375122
2025-11-26 17:30:00+00:00,2.11,2.16,2.10,2.13,460732
2025-11-26 18:30:00+00:00,2.13,2.15,2.12,2.13,496339
2025-11-26 19:30:00+00:00,2.13,2.18,2.12,2.17,408895
2025-11-26 20:30:00+00:00,2.17,2.19,2.14,2.14,513149
2025-11-28 14:30:00+00:00,2.19,2.21,2.09,2.12,782492
2025-11-28 15:30:00+00:00,2.12,2.12,2.05,2.06,898044
2025-11-28 16:30:00+00:00,2.06,2.08,2.05,2.07,266811
2025-12-01 14:30:00+00:00,2.01,2.04,1.93,1.93,1091301
2025-12-01 15:30:00+00:00,1.93,1.96,1.91,1.96,304968
2025-12-01 16:30:00+00:00,1.96,2.01,1.96,1.98,302611
2025-12-01 17:30:00+00:00,1.98,2.01,1.98,1.99,166825
2025-12-01 18:30:00+00:00,1.99,1.99,1.94,1.95,241337
2025-12-01 19:30:00+00:00,1.95,1.98,1.93,1.98,239232
2025-12-01 20:30:00+00:00,1.98,1.98,1.93,1.96,530734
2025-12-02 14:30:00+00:00,2.04,2.26,2.00,2.19,1504651
2025-12-02 15:30:00+00:00,2.20,2.20,2.09,2.10,473029
2025-12-02 16:30:00+00:00,2.10,2.18,2.09,2.17,548440
2025-12-02 17:30:00+00:00,2.18,2.21,2.09,2.10,917864
2025-12-02 18:30:00+00:00,2.10,2.11,2.09,2.10,443817
2025-12-02 19:30:00+00:00,2.10,2.11,2.09,2.10,199232
