Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:47:00.0000000Z,7.4,7.41,7.4,7.4,7
2026-06-24T21:48:00.0000000Z,7.4,7.41,7.4,7.41,19
2026-06-24T21:49:00.0000000Z,7.41,7.42,7.41,7.42,105
2026-06-24T21:50:00.0000000Z,7.42,7.42,7.41,7.42,68
2026-06-24T21:51:00.0000000Z,7.42,7.42,7.41,7.42,7
2026-06-24T21:52:00.0000000Z,7.42,7.42,7.41,7.42,15
2026-06-24T21:53:00.0000000Z,7.42,7.42,7.41,7.42,12
2026-06-24T21:54:00.0000000Z,7.42,7.42,7.41,7.42,62
2026-06-24T21:55:00.0000000Z,7.42,7.42,7.41,7.42,43
2026-06-24T21:56:00.0000000Z,7.42,7.42,7.41,7.42,58
2026-06-24T21:57:00.0000000Z,7.42,7.42,7.41,7.41,202
2026-06-24T21:58:00.0000000Z,7.42,7.42,7.41,7.42,141
2026-06-24T21:59:00.0000000Z,7.42,7.43,7.41,7.43,577
2026-06-25T15:30:00.0000000Z,7.28,7.28,7.27,7.27,203
2026-06-25T15:31:00.0000000Z,7.26,7.29,7.26,7.29,98
2026-06-25T15:32:00.0000000Z,7.26,7.27,7.24,7.24,45
2026-06-25T15:33:00.0000000Z,7.23,7.24,7.23,7.23,43
2026-06-25T15:34:00.0000000Z,7.24,7.24,7.23,7.24,22
2026-06-25T15:35:00.0000000Z,7.25,7.26,7.25,7.26,17
2026-06-25T15:36:00.0000000Z,7.28,7.29,7.27,7.28,104
2026-06-25T15:37:00.0000000Z,7.29,7.3,7.29,7.3,34
2026-06-25T15:38:00.0000000Z,7.3,7.31,7.29,7.29,17
2026-06-25T15:39:00.0000000Z,7.29,7.3,7.29,7.29,4
2026-06-25T15:40:00.0000000Z,7.3,7.3,7.29,7.3,6
2026-06-25T15:41:00.0000000Z,7.3,7.3,7.27,7.27,64
2026-06-25T15:42:00.0000000Z,7.27,7.28,7.26,7.26,14
2026-06-25T15:43:00.0000000Z,7.27,7.27,7.26,7.26,13
2026-06-25T15:44:00.0000000Z,7.26,7.28,7.26,7.28,21
2026-06-25T15:45:00.0000000Z,7.28,7.29,7.28,7.28,47
2026-06-25T15:46:00.0000000Z,7.29,7.3,7.29,7.29,19
2026-06-25T15:47:00.0000000Z,7.29,7.29,7.28,7.28,32
2026-06-25T15:48:00.0000000Z,7.29,7.29,7.29,7.29,6
2026-06-25T15:49:00.0000000Z,7.29,7.32,7.29,7.32,59
2026-06-25T15:50:00.0000000Z,7.32,7.32,7.32,7.32,0
2026-06-25T15:51:00.0000000Z,7.32,7.32,7.32,7.32,41
2026-06-25T15:52:00.0000000Z,7.32,7.32,7.31,7.31,56
2026-06-25T15:53:00.0000000Z,7.31,7.31,7.29,7.29,17
2026-06-25T15:54:00.0000000Z,7.29,7.3,7.28,7.28,37
2026-06-25T15:55:00.0000000Z,7.28,7.28,7.27,7.27,32
2026-06-25T15:56:00.0000000Z,7.26,7.29,7.26,7.28,153
2026-06-25T15:57:00.0000000Z,7.28,7.29,7.28,7.28,2
2026-06-25T15:58:00.0000000Z,7.28,7.29,7.28,7.28,21
2026-06-25T15:59:00.0000000Z,7.28,7.29,7.28,7.28,7
2026-06-25T16:00:00.0000000Z,7.28,7.29,7.28,7.28,31
2026-06-25T16:01:00.0000000Z,7.28,7.29,7.27,7.27,74
2026-06-25T16:02:00.0000000Z,7.26,7.27,7.26,7.26,5
2026-06-25T16:03:00.0000000Z,7.26,7.27,7.26,7.26,16
2026-06-25T16:04:00.0000000Z,7.26,7.28,7.26,7.27,35
2026-06-25T16:05:00.0000000Z,7.27,7.28,7.27,7.27,4
2026-06-25T16:06:00.0000000Z,7.27,7.28,7.27,7.27,3
2026-06-25T16:07:00.0000000Z,7.27,7.28,7.26,7.27,75
2026-06-25T16:08:00.0000000Z,7.27,7.29,7.27,7.28,20
2026-06-25T16:09:00.0000000Z,7.28,7.29,7.28,7.29,28
2026-06-25T16:10:00.0000000Z,7.29,7.31,7.29,7.3,16
2026-06-25T16:11:00.0000000Z,7.3,7.31,7.3,7.3,2
2026-06-25T16:12:00.0000000Z,7.3,7.31,7.29,7.29,13
2026-06-25T16:13:00.0000000Z,7.3,7.31,7.3,7.3,32
2026-06-25T16:14:00.0000000Z,7.3,7.31,7.3,7.3,23
2026-06-25T16:15:00.0000000Z,7.3,7.31,7.3,7.3,21
2026-06-25T16:16:00.0000000Z,7.3,7.3,7.29,7.29,34
2026-06-25T16:17:00.0000000Z,7.29,7.3,7.28,7.28,26
2026-06-25T16:18:00.0000000Z,7.29,7.29,7.29,7.29,25
2026-06-25T16:19:00.0000000Z,7.28,7.29,7.27,7.28,59
2026-06-25T16:20:00.0000000Z,7.28,7.28,7.28,7.28,0
2026-06-25T16:21:00.0000000Z,7.3,7.31,7.28,7.28,108
2026-06-25T16:22:00.0000000Z,7.29,7.3,7.27,7.27,98
2026-06-25T16:23:00.0000000Z,7.28,7.29,7.28,7.28,44
2026-06-25T16:24:00.0000000Z,7.28,7.29,7.27,7.27,12
2026-06-25T16:25:00.0000000Z,7.27,7.27,7.27,7.27,6
2026-06-25T16:26:00.0000000Z,7.27,7.28,7.27,7.28,48
2026-06-25T16:27:00.0000000Z,7.28,7.29,7.28,7.28,4
2026-06-25T16:28:00.0000000Z,7.28,7.29,7.28,7.28,7
2026-06-25T16:29:00.0000000Z,7.28,7.29,7.28,7.28,1
2026-06-25T16:30:00.0000000Z,7.28,7.3,7.28,7.29,32
2026-06-25T16:31:00.0000000Z,7.29,7.3,7.28,7.28,32
2026-06-25T16:32:00.0000000Z,7.28,7.28,7.27,7.28,31
2026-06-25T16:33:00.0000000Z,7.28,7.29,7.28,7.28,9
2026-06-25T16:34:00.0000000Z,7.28,7.35,7.28,7.34,524
2026-06-25T16:35:00.0000000Z,7.33,7.34,7.33,7.33,58
2026-06-25T16:36:00.0000000Z,7.32,7.33,7.32,7.32,23
2026-06-25T16:37:00.0000000Z,7.32,7.33,7.31,7.31,50
2026-06-25T16:38:00.0000000Z,7.31,7.32,7.31,7.31,18
2026-06-25T16:39:00.0000000Z,7.31,7.32,7.31,7.31,19
2026-06-25T16:40:00.0000000Z,7.31,7.32,7.31,7.31,11
2026-06-25T16:41:00.0000000Z,7.32,7.32,7.31,7.32,29
2026-06-25T16:42:00.0000000Z,7.32,7.33,7.31,7.31,122
2026-06-25T16:43:00.0000000Z,7.3,7.31,7.3,7.3,24
2026-06-25T16:44:00.0000000Z,7.31,7.32,7.31,7.31,19
2026-06-25T16:45:00.0000000Z,7.31,7.32,7.3,7.32,347
2026-06-25T16:46:00.0000000Z,7.31,7.32,7.31,7.31,19
2026-06-25T16:47:00.0000000Z,7.31,7.32,7.31,7.31,2
2026-06-25T16:48:00.0000000Z,7.31,7.33,7.31,7.32,24
2026-06-25T16:49:00.0000000Z,7.32,7.33,7.32,7.32,14
2026-06-25T16:50:00.0000000Z,7.32,7.33,7.32,7.32,1
2026-06-25T16:51:00.0000000Z,7.32,7.33,7.32,7.33,8
2026-06-25T16:52:00.0000000Z,7.33,7.34,7.33,7.33,63
2026-06-25T16:53:00.0000000Z,7.34,7.34,7.33,7.33,39
2026-06-25T16:54:00.0000000Z,7.33,7.34,7.33,7.34,8
2026-06-25T16:55:00.0000000Z,7.33,7.34,7.33,7.33,2
2026-06-25T16:56:00.0000000Z,7.33,7.34,7.33,7.33,95
2026-06-25T16:57:00.0000000Z,7.33,7.34,7.33,7.33,27
2026-06-25T16:58:00.0000000Z,7.33,7.34,7.33,7.33,5
2026-06-25T16:59:00.0000000Z,7.33,7.34,7.33,7.33,22
2026-06-25T17:00:00.0000000Z,7.34,7.35,7.34,7.34,60
2026-06-25T17:01:00.0000000Z,7.34,7.35,7.32,7.32,228
2026-06-25T17:02:00.0000000Z,7.33,7.34,7.33,7.34,57
2026-06-25T17:03:00.0000000Z,7.34,7.35,7.33,7.33,79
2026-06-25T17:04:00.0000000Z,7.33,7.34,7.33,7.34,5
2026-06-25T17:05:00.0000000Z,7.34,7.35,7.34,7.34,22
2026-06-25T17:06:00.0000000Z,7.34,7.35,7.34,7.34,46
2026-06-25T17:07:00.0000000Z,7.34,7.35,7.33,7.33,49
2026-06-25T17:08:00.0000000Z,7.33,7.34,7.33,7.33,4
2026-06-25T17:09:00.0000000Z,7.33,7.33,7.33,7.33,0
2026-06-25T17:10:00.0000000Z,7.33,7.33,7.33,7.33,0
2026-06-25T17:11:00.0000000Z,7.33,7.35,7.33,7.34,51
2026-06-25T17:12:00.0000000Z,7.34,7.35,7.33,7.34,77
2026-06-25T17:13:00.0000000Z,7.34,7.35,7.34,7.34,33
2026-06-25T17:14:00.0000000Z,7.34,7.35,7.34,7.34,20
2026-06-25T17:15:00.0000000Z,7.34,7.35,7.34,7.34,42
2026-06-25T17:16:00.0000000Z,7.34,7.35,7.34,7.34,66
2026-06-25T17:17:00.0000000Z,7.34,7.35,7.34,7.34,2
2026-06-25T17:18:00.0000000Z,7.34,7.35,7.34,7.35,5
2026-06-25T17:19:00.0000000Z,7.34,7.35,7.34,7.35,10
2026-06-25T17:20:00.0000000Z,7.34,7.35,7.34,7.35,8
2026-06-25T17:21:00.0000000Z,7.34,7.35,7.34,7.35,7
2026-06-25T17:22:00.0000000Z,7.35,7.35,7.34,7.35,8
2026-06-25T17:23:00.0000000Z,7.34,7.36,7.34,7.35,52
2026-06-25T17:24:00.0000000Z,7.35,7.36,7.33,7.33,287
2026-06-25T17:25:00.0000000Z,7.33,7.34,7.33,7.34,16
2026-06-25T17:26:00.0000000Z,7.33,7.34,7.32,7.32,42
2026-06-25T17:27:00.0000000Z,7.32,7.34,7.32,7.33,63
2026-06-25T17:28:00.0000000Z,7.33,7.34,7.33,7.33,3
2026-06-25T17:29:00.0000000Z,7.33,7.34,7.33,7.33,44
2026-06-25T17:30:00.0000000Z,7.33,7.34,7.33,7.33,35
2026-06-25T17:31:00.0000000Z,7.33,7.34,7.32,7.32,98
2026-06-25T17:32:00.0000000Z,7.32,7.32,7.32,7.32,0
2026-06-25T17:33:00.0000000Z,7.33,7.34,7.32,7.32,148
2026-06-25T17:34:00.0000000Z,7.32,7.33,7.32,7.32,17
2026-06-25T17:35:00.0000000Z,7.32,7.33,7.32,7.32,10
2026-06-25T17:36:00.0000000Z,7.32,7.33,7.31,7.31,46
2026-06-25T17:37:00.0000000Z,7.31,7.32,7.31,7.31,3
2026-06-25T17:38:00.0000000Z,7.31,7.32,7.31,7.31,31
2026-06-25T17:39:00.0000000Z,7.31,7.32,7.31,7.31,52
2026-06-25T17:40:00.0000000Z,7.31,7.32,7.31,7.31,8
2026-06-25T17:41:00.0000000Z,7.31,7.32,7.31,7.31,40
2026-06-25T17:42:00.0000000Z,7.31,7.32,7.31,7.31,17
2026-06-25T17:43:00.0000000Z,7.31,7.32,7.3,7.3,47
2026-06-25T17:44:00.0000000Z,7.3,7.31,7.3,7.3,21
2026-06-25T17:45:00.0000000Z,7.3,7.31,7.3,7.3,11
2026-06-25T17:46:00.0000000Z,7.3,7.3,7.29,7.29,37
2026-06-25T17:47:00.0000000Z,7.29,7.3,7.29,7.29,8
2026-06-25T17:48:00.0000000Z,7.29,7.3,7.28,7.28,26
2026-06-25T17:49:00.0000000Z,7.28,7.29,7.28,7.28,9
2026-06-25T17:50:00.0000000Z,7.28,7.29,7.28,7.29,12
2026-06-25T17:51:00.0000000Z,7.28,7.29,7.28,7.28,18
2026-06-25T17:52:00.0000000Z,7.28,7.29,7.28,7.28,3
2026-06-25T17:53:00.0000000Z,7.28,7.29,7.28,7.28,20
2026-06-25T17:54:00.0000000Z,7.28,7.29,7.28,7.28,2
2026-06-25T17:55:00.0000000Z,7.28,7.3,7.28,7.29,100
2026-06-25T17:56:00.0000000Z,7.29,7.3,7.29,7.29,2
2026-06-25T17:57:00.0000000Z,7.29,7.3,7.29,7.29,2
2026-06-25T17:58:00.0000000Z,7.3,7.3,7.29,7.29,30
2026-06-25T17:59:00.0000000Z,7.29,7.3,7.29,7.29,27
2026-06-25T18:00:00.0000000Z,7.29,7.3,7.29,7.29,2
2026-06-25T18:01:00.0000000Z,7.29,7.29,7.29,7.29,0
2026-06-25T18:02:00.0000000Z,7.29,7.29,7.29,7.29,0
2026-06-25T18:03:00.0000000Z,7.29,7.3,7.29,7.29,2
2026-06-25T18:04:00.0000000Z,7.29,7.3,7.29,7.29,2
2026-06-25T18:05:00.0000000Z,7.29,7.31,7.29,7.31,62
2026-06-25T18:06:00.0000000Z,7.3,7.31,7.3,7.3,9
2026-06-25T18:07:00.0000000Z,7.3,7.31,7.3,7.31,35
2026-06-25T18:08:00.0000000Z,7.3,7.31,7.3,7.3,1
2026-06-25T18:09:00.0000000Z,7.3,7.31,7.3,7.3,3
2026-06-25T18:10:00.0000000Z,7.31,7.31,7.31,7.31,1
2026-06-25T18:11:00.0000000Z,7.31,7.31,7.31,7.31,1
2026-06-25T18:12:00.0000000Z,7.31,7.31,7.3,7.3,270
2026-06-25T18:13:00.0000000Z,7.29,7.3,7.29,7.29,72
2026-06-25T18:14:00.0000000Z,7.29,7.3,7.29,7.29,6
2026-06-25T18:15:00.0000000Z,7.29,7.3,7.29,7.29,51
2026-06-25T18:16:00.0000000Z,7.29,7.3,7.29,7.29,31
2026-06-25T18:17:00.0000000Z,7.28,7.29,7.28,7.28,11
2026-06-25T18:18:00.0000000Z,7.28,7.29,7.28,7.28,6
2026-06-25T18:19:00.0000000Z,7.28,7.29,7.28,7.28,8
2026-06-25T18:20:00.0000000Z,7.28,7.29,7.28,7.28,8
2026-06-25T18:21:00.0000000Z,7.29,7.3,7.29,7.29,65
2026-06-25T18:22:00.0000000Z,7.29,7.3,7.29,7.29,9
2026-06-25T18:23:00.0000000Z,7.29,7.3,7.29,7.29,7
2026-06-25T18:24:00.0000000Z,7.29,7.29,7.28,7.28,58
2026-06-25T18:25:00.0000000Z,7.28,7.28,7.28,7.28,0
2026-06-25T18:26:00.0000000Z,7.29,7.29,7.28,7.29,16
2026-06-25T18:27:00.0000000Z,7.28,7.29,7.28,7.28,1
2026-06-25T18:28:00.0000000Z,7.28,7.29,7.28,7.28,3
2026-06-25T18:29:00.0000000Z,7.28,7.29,7.28,7.28,56
2026-06-25T18:30:00.0000000Z,7.28,7.29,7.28,7.28,18
2026-06-25T18:31:00.0000000Z,7.28,7.29,7.28,7.28,13
2026-06-25T18:32:00.0000000Z,7.28,7.29,7.28,7.28,15
2026-06-25T18:33:00.0000000Z,7.28,7.29,7.28,7.28,43
2026-06-25T18:34:00.0000000Z,7.28,7.29,7.28,7.28,13
2026-06-25T18:35:00.0000000Z,7.28,7.29,7.27,7.27,87
2026-06-25T18:36:00.0000000Z,7.27,7.28,7.27,7.27,2
2026-06-25T18:37:00.0000000Z,7.27,7.28,7.26,7.27,77
2026-06-25T18:38:00.0000000Z,7.26,7.27,7.26,7.27,12
2026-06-25T18:39:00.0000000Z,7.27,7.27,7.26,7.26,81
2026-06-25T18:40:00.0000000Z,7.27,7.28,7.27,7.27,39
2026-06-25T18:41:00.0000000Z,7.28,7.29,7.28,7.28,35
2026-06-25T18:42:00.0000000Z,7.28,7.29,7.28,7.28,29
2026-06-25T18:43:00.0000000Z,7.28,7.28,7.28,7.28,0
2026-06-25T18:44:00.0000000Z,7.28,7.28,7.28,7.28,42
2026-06-25T18:45:00.0000000Z,7.29,7.29,7.28,7.29,34
2026-06-25T18:46:00.0000000Z,7.28,7.28,7.28,7.28,1
2026-06-25T18:47:00.0000000Z,7.28,7.3,7.28,7.28,72
2026-06-25T18:48:00.0000000Z,7.28,7.29,7.28,7.28,16
2026-06-25T18:49:00.0000000Z,7.28,7.28,7.28,7.28,0
2026-06-25T18:50:00.0000000Z,7.29,7.3,7.29,7.29,46
2026-06-25T18:51:00.0000000Z,7.29,7.3,7.29,7.29,9
2026-06-25T18:52:00.0000000Z,7.29,7.3,7.29,7.29,13
2026-06-25T18:53:00.0000000Z,7.29,7.3,7.28,7.28,102
2026-06-25T18:54:00.0000000Z,7.28,7.29,7.28,7.28,24
2026-06-25T18:55:00.0000000Z,7.28,7.29,7.27,7.27,37
2026-06-25T18:56:00.0000000Z,7.27,7.28,7.27,7.27,27
2026-06-25T18:57:00.0000000Z,7.27,7.28,7.27,7.27,10
2026-06-25T18:58:00.0000000Z,7.27,7.28,7.27,7.27,6
2026-06-25T18:59:00.0000000Z,7.27,7.28,7.27,7.27,65
2026-06-25T19:00:00.0000000Z,7.27,7.28,7.27,7.27,10
2026-06-25T19:01:00.0000000Z,7.27,7.28,7.27,7.27,12
2026-06-25T19:02:00.0000000Z,7.27,7.28,7.26,7.26,43
2026-06-25T19:03:00.0000000Z,7.26,7.27,7.26,7.26,9
2026-06-25T19:04:00.0000000Z,7.26,7.27,7.26,7.26,72
2026-06-25T19:05:00.0000000Z,7.25,7.26,7.25,7.25,3
2026-06-25T19:06:00.0000000Z,7.25,7.26,7.25,7.25,16
2026-06-25T19:07:00.0000000Z,7.26,7.26,7.26,7.26,1
2026-06-25T19:08:00.0000000Z,7.25,7.26,7.25,7.25,3
2026-06-25T19:09:00.0000000Z,7.25,7.25,7.25,7.25,0
2026-06-25T19:10:00.0000000Z,7.26,7.26,7.25,7.25,2
2026-06-25T19:11:00.0000000Z,7.25,7.26,7.25,7.25,22
2026-06-25T19:12:00.0000000Z,7.25,7.26,7.25,7.25,2
2026-06-25T19:13:00.0000000Z,7.25,7.26,7.25,7.25,2
2026-06-25T19:14:00.0000000Z,7.25,7.26,7.25,7.25,47
2026-06-25T19:15:00.0000000Z,7.25,7.26,7.25,7.26,41
2026-06-25T19:16:00.0000000Z,7.25,7.26,7.24,7.25,122
2026-06-25T19:17:00.0000000Z,7.25,7.26,7.25,7.25,8
2026-06-25T19:18:00.0000000Z,7.25,7.26,7.25,7.25,5
2026-06-25T19:19:00.0000000Z,7.25,7.26,7.25,7.25,5
2026-06-25T19:20:00.0000000Z,7.25,7.26,7.25,7.25,13
2026-06-25T19:21:00.0000000Z,7.26,7.26,7.25,7.25,17
2026-06-25T19:22:00.0000000Z,7.25,7.27,7.25,7.26,33
2026-06-25T19:23:00.0000000Z,7.26,7.27,7.26,7.26,9
2026-06-25T19:24:00.0000000Z,7.26,7.27,7.26,7.26,6
2026-06-25T19:25:00.0000000Z,7.26,7.27,7.26,7.27,18
2026-06-25T19:26:00.0000000Z,7.27,7.27,7.27,7.27,2
2026-06-25T19:27:00.0000000Z,7.26,7.27,7.26,7.26,30
2026-06-25T19:28:00.0000000Z,7.26,7.27,7.25,7.26,141
2026-06-25T19:29:00.0000000Z,7.25,7.26,7.25,7.25,13
2026-06-25T19:30:00.0000000Z,7.25,7.26,7.25,7.25,8
2026-06-25T19:31:00.0000000Z,7.25,7.26,7.25,7.25,18
2026-06-25T19:32:00.0000000Z,7.25,7.25,7.24,7.25,19
2026-06-25T19:33:00.0000000Z,7.25,7.25,7.24,7.25,31
2026-06-25T19:34:00.0000000Z,7.25,7.25,7.24,7.25,7
2026-06-25T19:35:00.0000000Z,7.25,7.25,7.23,7.23,70
2026-06-25T19:36:00.0000000Z,7.23,7.25,7.23,7.24,48
2026-06-25T19:37:00.0000000Z,7.25,7.25,7.24,7.25,7
2026-06-25T19:38:00.0000000Z,7.25,7.25,7.24,7.25,16
2026-06-25T19:39:00.0000000Z,7.25,7.25,7.24,7.24,74
2026-06-25T19:40:00.0000000Z,7.23,7.24,7.23,7.24,27
2026-06-25T19:41:00.0000000Z,7.25,7.25,7.24,7.25,41
2026-06-25T19:42:00.0000000Z,7.25,7.25,7.24,7.25,1
2026-06-25T19:43:00.0000000Z,7.25,7.25,7.24,7.25,2
2026-06-25T19:44:00.0000000Z,7.25,7.25,7.25,7.25,0
2026-06-25T19:45:00.0000000Z,7.25,7.25,7.24,7.25,2
2026-06-25T19:46:00.0000000Z,7.24,7.25,7.24,7.25,11
2026-06-25T19:47:00.0000000Z,7.24,7.25,7.24,7.25,9
2026-06-25T19:48:00.0000000Z,7.25,7.25,7.24,7.25,2
2026-06-25T19:49:00.0000000Z,7.25,7.25,7.24,7.25,2
2026-06-25T19:50:00.0000000Z,7.25,7.25,7.25,7.25,0
2026-06-25T19:51:00.0000000Z,7.25,7.25,7.24,7.25,8
2026-06-25T19:52:00.0000000Z,7.25,7.25,7.24,7.25,5
2026-06-25T19:53:00.0000000Z,7.25,7.25,7.24,7.25,58
2026-06-25T19:54:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T19:55:00.0000000Z,7.25,7.25,7.24,7.25,53
2026-06-25T19:56:00.0000000Z,7.25,7.25,7.24,7.25,21
2026-06-25T19:57:00.0000000Z,7.25,7.25,7.24,7.25,5
2026-06-25T19:58:00.0000000Z,7.25,7.25,7.24,7.25,8
2026-06-25T19:59:00.0000000Z,7.25,7.25,7.24,7.25,10
2026-06-25T20:00:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T20:01:00.0000000Z,7.25,7.26,7.24,7.25,85
2026-06-25T20:02:00.0000000Z,7.25,7.26,7.24,7.25,46
2026-06-25T20:03:00.0000000Z,7.25,7.25,7.24,7.24,18
2026-06-25T20:04:00.0000000Z,7.25,7.25,7.23,7.23,75
2026-06-25T20:05:00.0000000Z,7.23,7.24,7.23,7.23,11
2026-06-25T20:06:00.0000000Z,7.23,7.23,7.23,7.23,0
2026-06-25T20:07:00.0000000Z,7.23,7.23,7.23,7.23,0
2026-06-25T20:08:00.0000000Z,7.23,7.24,7.23,7.23,9
2026-06-25T20:09:00.0000000Z,7.23,7.23,7.23,7.23,0
2026-06-25T20:10:00.0000000Z,7.24,7.24,7.24,7.24,1
2026-06-25T20:11:00.0000000Z,7.24,7.24,7.23,7.24,17
2026-06-25T20:12:00.0000000Z,7.24,7.25,7.24,7.25,120
2026-06-25T20:13:00.0000000Z,7.25,7.25,7.24,7.25,13
2026-06-25T20:14:00.0000000Z,7.25,7.25,7.24,7.25,12
2026-06-25T20:15:00.0000000Z,7.25,7.25,7.24,7.24,90
2026-06-25T20:16:00.0000000Z,7.24,7.24,7.24,7.24,0
2026-06-25T20:17:00.0000000Z,7.24,7.25,7.24,7.25,62
2026-06-25T20:18:00.0000000Z,7.25,7.25,7.24,7.25,1
2026-06-25T20:19:00.0000000Z,7.25,7.25,7.24,7.25,1
2026-06-25T20:20:00.0000000Z,7.25,7.25,7.25,7.25,0
2026-06-25T20:21:00.0000000Z,7.25,7.25,7.24,7.25,1
2026-06-25T20:22:00.0000000Z,7.25,7.25,7.25,7.25,0
2026-06-25T20:23:00.0000000Z,7.25,7.25,7.24,7.25,3
2026-06-25T20:24:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T20:25:00.0000000Z,7.25,7.25,7.24,7.24,60
2026-06-25T20:26:00.0000000Z,7.25,7.25,7.24,7.24,32
2026-06-25T20:27:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T20:28:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T20:29:00.0000000Z,7.25,7.25,7.24,7.25,17
2026-06-25T20:30:00.0000000Z,7.25,7.25,7.24,7.25,6
2026-06-25T20:31:00.0000000Z,7.25,7.25,7.24,7.25,16
2026-06-25T20:32:00.0000000Z,7.25,7.25,7.24,7.25,48
2026-06-25T20:33:00.0000000Z,7.25,7.25,7.24,7.25,49
2026-06-25T20:34:00.0000000Z,7.25,7.25,7.23,7.24,92
2026-06-25T20:35:00.0000000Z,7.24,7.24,7.23,7.23,8
2026-06-25T20:36:00.0000000Z,7.23,7.24,7.23,7.23,6
2026-06-25T20:37:00.0000000Z,7.23,7.24,7.23,7.23,12
2026-06-25T20:38:00.0000000Z,7.24,7.25,7.24,7.25,52
2026-06-25T20:39:00.0000000Z,7.25,7.25,7.24,7.25,1
2026-06-25T20:40:00.0000000Z,7.25,7.25,7.24,7.25,79
2026-06-25T20:41:00.0000000Z,7.25,7.25,7.24,7.25,7
2026-06-25T20:42:00.0000000Z,7.25,7.25,7.24,7.25,43
2026-06-25T20:43:00.0000000Z,7.25,7.25,7.24,7.24,47
2026-06-25T20:44:00.0000000Z,7.23,7.24,7.23,7.23,16
2026-06-25T20:45:00.0000000Z,7.23,7.24,7.22,7.22,126
2026-06-25T20:46:00.0000000Z,7.23,7.23,7.22,7.22,20
2026-06-25T20:47:00.0000000Z,7.22,7.23,7.21,7.22,88
2026-06-25T20:48:00.0000000Z,7.22,7.23,7.22,7.22,45
2026-06-25T20:49:00.0000000Z,7.22,7.23,7.22,7.22,5
2026-06-25T20:50:00.0000000Z,7.22,7.23,7.22,7.22,11
2026-06-25T20:51:00.0000000Z,7.22,7.23,7.22,7.22,27
2026-06-25T20:52:00.0000000Z,7.23,7.23,7.22,7.22,5
2026-06-25T20:53:00.0000000Z,7.22,7.23,7.22,7.22,5
2026-06-25T20:54:00.0000000Z,7.22,7.23,7.22,7.22,40
2026-06-25T20:55:00.0000000Z,7.22,7.23,7.22,7.22,8
2026-06-25T20:56:00.0000000Z,7.22,7.23,7.21,7.21,70
2026-06-25T20:57:00.0000000Z,7.21,7.22,7.21,7.21,13
2026-06-25T20:58:00.0000000Z,7.21,7.22,7.21,7.21,21
2026-06-25T20:59:00.0000000Z,7.21,7.22,7.2,7.21,68
2026-06-25T21:00:00.0000000Z,7.21,7.22,7.21,7.21,84
2026-06-25T21:01:00.0000000Z,7.21,7.22,7.21,7.21,24
2026-06-25T21:02:00.0000000Z,7.21,7.22,7.2,7.21,51
2026-06-25T21:03:00.0000000Z,7.21,7.21,7.21,7.21,0
2026-06-25T21:04:00.0000000Z,7.21,7.21,7.2,7.21,1
2026-06-25T21:05:00.0000000Z,7.21,7.21,7.21,7.21,0
2026-06-25T21:06:00.0000000Z,7.21,7.21,7.2,7.21,6
2026-06-25T21:07:00.0000000Z,7.21,7.22,7.2,7.21,71
2026-06-25T21:08:00.0000000Z,7.21,7.22,7.21,7.21,8
2026-06-25T21:09:00.0000000Z,7.22,7.23,7.22,7.22,55
2026-06-25T21:10:00.0000000Z,7.23,7.24,7.23,7.23,24
2026-06-25T21:11:00.0000000Z,7.23,7.25,7.23,7.25,111
2026-06-25T21:12:00.0000000Z,7.25,7.25,7.23,7.23,51
2026-06-25T21:13:00.0000000Z,7.23,7.24,7.23,7.23,11
2026-06-25T21:14:00.0000000Z,7.23,7.24,7.22,7.22,38
2026-06-25T21:15:00.0000000Z,7.22,7.23,7.22,7.22,16
2026-06-25T21:16:00.0000000Z,7.22,7.23,7.22,7.22,11
2026-06-25T21:17:00.0000000Z,7.22,7.23,7.21,7.21,120
2026-06-25T21:18:00.0000000Z,7.21,7.22,7.21,7.21,9
2026-06-25T21:19:00.0000000Z,7.21,7.22,7.21,7.21,3
2026-06-25T21:20:00.0000000Z,7.22,7.23,7.22,7.22,69
2026-06-25T21:21:00.0000000Z,7.22,7.23,7.22,7.22,8
2026-06-25T21:22:00.0000000Z,7.22,7.23,7.22,7.22,24
2026-06-25T21:23:00.0000000Z,7.22,7.23,7.22,7.23,14
2026-06-25T21:24:00.0000000Z,7.23,7.23,7.22,7.22,7
2026-06-25T21:25:00.0000000Z,7.22,7.23,7.22,7.22,2
2026-06-25T21:26:00.0000000Z,7.22,7.23,7.22,7.22,1
2026-06-25T21:27:00.0000000Z,7.22,7.22,7.22,7.22,0
2026-06-25T21:28:00.0000000Z,7.23,7.24,7.23,7.23,41
2026-06-25T21:29:00.0000000Z,7.23,7.24,7.23,7.24,6
2026-06-25T21:30:00.0000000Z,7.23,7.24,7.23,7.23,11
2026-06-25T21:31:00.0000000Z,7.23,7.24,7.23,7.23,77
2026-06-25T21:32:00.0000000Z,7.23,7.24,7.23,7.23,113
2026-06-25T21:33:00.0000000Z,7.22,7.23,7.22,7.22,6
